Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 02:30:00,14.75,14.75,14.64,14.7,89567.0,1315304.35,2973.0,570060.08
2022-07-01 02:45:00,14.71,14.73,14.6,14.72,125448.0,1839565.46,3235.0,753051.77
2022-07-01 03:00:00,14.71,14.83,14.68,14.7,155305.0,2291007.58,4379.0,1236001.43
2022-07-01 03:15:00,14.7,14.71,14.49,14.53,152955.0,2232461.9,4067.0,927188.96
2022-07-01 03:30:00,14.54,14.55,14.44,14.46,114119.0,1655079.93,3119.0,749680.12
2022-07-01 03:45:00,14.46,14.49,14.14,14.14,308731.0,4410564.97,7517.0,1997611.96
2022-07-01 04:00:00,14.14,14.18,14.01,14.08,194128.0,2738374.54,5652.0,1389244.63
2022-07-01 04:15:00,14.08,14.11,13.94,13.98,209575.0,2938219.16,4207.0,1588531.97
2022-07-01 04:30:00,13.97,14.18,13.94,13.98,305766.0,4294152.51,5742.0,2386054.88
2022-07-01 04:45:00,13.98,14.0,13.86,13.87,144011.0,2003820.85,4073.0,876295.06
2022-07-01 05:00:00,13.87,13.95,13.81,13.93,113730.0,1578890.49,3274.0,740838.33
2022-07-01 05:15:00,13.92,14.07,13.86,14.03,217084.0,3035356.86,3429.0,2098265.54
2022-07-01 05:30:00,14.03,14.05,13.91,14.0,101436.0,1416214.81,2782.0,829578.73
2022-07-01 05:45:00,14.0,14.08,13.97,14.02,99302.0,1392647.53,2311.0,711051.69
2022-07-01 06:00:00,14.01,14.08,13.97,14.02,69263.0,971289.54,2123.0,431252.85
2022-07-01 06:15:00,14.03,14.03,13.9,14.0,92717.0,1294047.75,2567.0,706021.16
2022-07-01 06:30:00,14.0,14.06,13.96,14.04,48393.0,677824.39,1422.0,313257.45
2022-07-01 06:45:00,14.04,14.08,13.99,14.08,96365.0,1352900.46,2021.0,777860.83
2022-07-01 07:00:00,14.07,14.08,13.91,13.96,155063.0,2168161.66,3456.0,959674.21
2022-07-01 07:15:00,13.96,14.24,13.94,14.2,238865.0,3360574.84,4134.0,2294955.69
2022-07-01 07:30:00,14.21,14.3,14.19,14.23,149769.0,2133024.23,3975.0,1012554.98
2022-07-01 07:45:00,14.22,14.25,14.19,14.2,79018.0,1123166.33,2195.0,485355.29
2022-07-01 08:00:00,14.2,14.31,14.04,14.3,150389.0,2131209.49,4186.0,975378.13
2022-07-01 08:15:00,14.3,14.42,14.24,14.34,183308.0,2627288.49,4320.0,1566552.98
2022-07-01 08:30:00,14.34,14.36,14.17,14.17,114965.0,1640714.04,3097.0,629604.27
2022-07-01 08:45:00,14.16,14.26,14.13,14.14,85807.0,1217554.77,2532.0,555219.8
2022-07-01 09:00:00,14.14,14.24,14.07,14.12,82464.0,1167602.32,2602.0,507457.17
2022-07-01 09:15:00,14.13,14.23,14.11,14.19,62767.0,890638.89,1884.0,513847.22
2022-07-01 09:30:00,14.19,14.2,14.02,14.07,80466.0,1135375.64,2312.0,459638.21
2022-07-01 09:45:00,14.06,14.21,14.06,14.12,89829.0,1269143.31,2267.0,731211.91
2022-07-01 10:00:00,14.11,14.12,13.97,14.06,83247.0,1169852.93,2752.0,504145.08
2022-07-01 10:15:00,14.06,14.13,14.04,14.04,68363.0,963052.47,1664.0,395090.75
2022-07-01 10:30:00,14.04,14.09,13.76,13.82,221589.0,3078095.99,5566.0,1302929.88
2022-07-01 10:45:00,13.81,13.84,13.69,13.75,220089.0,3027783.99,5046.0,1364134.54
2022-07-01 11:00:00,13.76,13.86,13.68,13.78,141765.0,1952652.02,4008.0,1043992.44
2022-07-01 11:15:00,13.79,13.9,13.78,13.88,89666.0,1241519.45,2507.0,720687.17
2022-07-01 11:30:00,13.88,13.9,13.79,13.83,67334.0,931577.09,1973.0,423073.46
2022-07-01 11:45:00,13.83,13.85,13.73,13.84,71328.0,983826.86,1992.0,456632.12
2022-07-01 12:00:00,13.84,13.91,13.79,13.87,65689.0,910571.09,1848.0,454884.89
2022-07-01 12:15:00,13.87,13.95,13.71,13.9,137316.0,1899847.17,3268.0,1059583.94
2022-07-01 12:30:00,13.9,13.95,13.87,13.89,64990.0,903767.86,1722.0,487286.91
2022-07-01 12:45:00,13.89,13.89,13.75,13.78,76044.0,1051263.61,1880.0,453373.73
2022-07-01 13:00:00,13.79,13.86,13.77,13.81,82092.0,1133743.93,1920.0,525734.98
2022-07-01 13:15:00,13.82,13.98,13.81,13.89,101408.0,1410685.41,2498.0,806990.63
2022-07-01 13:30:00,13.88,14.02,13.75,13.97,194720.0,2702491.09,4869.0,1419757.77
2022-07-01 13:45:00,13.98,14.12,13.95,13.99,249757.0,3510488.21,5264.0,1865363.59
2022-07-01 14:00:00,13.99,14.06,13.82,13.86,176617.0,2460633.08,4555.0,1051856.15
2022-07-01 14:15:00,13.85,13.92,13.8,13.81,125674.0,1740333.0,2728.0,900391.89
2022-07-01 14:30:00,13.81,13.85,13.73,13.84,121267.0,1670535.61,2833.0,931645.77
2022-07-01 14:45:00,13.84,13.89,13.82,13.84,63854.0,884660.84,1503.0,387601.64
2022-07-01 15:00:00,13.84,13.95,13.78,13.87,94817.0,1315200.47,2408.0,758455.21
2022-07-01 15:15:00,13.87,13.94,13.84,13.86,53946.0,749341.17,1738.0,313115.9
2022-07-01 15:30:00,13.86,13.94,13.82,13.88,51723.0,718485.16,1498.0,351599.67
2022-07-01 15:45:00,13.88,13.9,13.75,13.8,98333.0,1357124.06,2593.0,579338.45
2022-07-01 16:00:00,13.79,13.94,13.77,13.9,104932.0,1453236.42,2899.0,874352.05
2022-07-01 16:15:00,13.89,13.98,13.88,13.93,101732.0,1417362.39,2384.0,728846.29
2022-07-01 16:30:00,13.92,13.96,13.84,13.94,68041.0,946426.95,2051.0,492477.48
2022-07-01 16:45:00,13.93,14.03,13.89,13.9,112088.0,1564680.64,2292.0,822571.78
2022-07-01 17:00:00,13.9,14.0,13.86,13.99,80762.0,1123724.48,2267.0,760932.31
2022-07-01 17:15:00,13.99,14.05,13.92,13.96,69289.0,968965.79,2176.0,524900.1
2022-07-01 17:30:00,13.96,14.12,13.94,14.01,84714.0,1188623.04,2787.0,653376.71
2022-07-01 17:45:00,14.02,14.14,14.0,14.11,60090.0,845619.04,1808.0,543776.1
2022-07-01 18:00:00,14.11,14.11,14.02,14.08,59498.0,837026.83,1823.0,382842.08
2022-07-01 18:15:00,14.07,14.16,14.06,14.09,57997.0,818974.54,1528.0,453893.31
2022-07-01 18:30:00,14.09,14.15,14.06,14.08,51990.0,732854.72,1387.0,383155.83
2022-07-01 18:45:00,14.07,14.11,14.01,14.05,46324.0,651551.25,1441.0,342110.79
2022-07-01 19:00:00,14.06,14.15,14.04,14.13,39842.0,561411.32,1284.0,267786.44
2022-07-01 19:15:00,14.13,14.14,13.99,14.03,64821.0,910025.06,1824.0,350765.07
2022-07-01 19:30:00,14.03,14.08,14.01,14.06,46605.0,654920.2,1381.0,347696.41
2022-07-01 19:45:00,14.06,14.13,14.03,14.12,43784.0,616277.29,1398.0,369593.97
2022-07-01 20:00:00,14.12,14.26,14.06,14.2,91567.0,1297776.32,2520.0,685301.89
2022-07-01 20:15:00,14.21,14.35,14.18,14.26,165470.0,2361614.84,3874.0,1184562.21
2022-07-01 20:30:00,14.25,14.28,14.14,14.19,60602.0,860931.39,1806.0,422085.73
2022-07-01 20:45:00,14.2,14.26,14.11,14.13,60594.0,859257.07,1823.0,513717.33
2022-07-01 21:00:00,14.14,14.28,14.13,14.27,40823.0,580960.57,1745.0,301108.5
2022-07-01 21:15:00,14.26,14.27,14.21,14.25,23879.0,339982.79,889.0,133926.19
2022-07-01 21:30:00,14.24,14.25,14.23,14.23,19930.0,283854.45,625.0,140054.21
2022-07-01 21:45:00,14.24,14.24,14.01,14.17,111464.0,1573099.89,2525.0,660908.82
2022-07-01 22:00:00,14.17,14.18,14.03,14.06,49878.0,703095.15,1772.0,281442.04
2022-07-01 22:15:00,14.06,14.14,14.04,14.12,38674.0,545172.77,1275.0,272925.86
2022-07-01 22:30:00,14.13,14.21,14.1,14.19,42216.0,597965.44,1490.0,324905.16
2022-07-01 22:45:00,14.18,14.19,13.96,13.98,67303.0,945262.26,2020.0,312885.59
2022-07-01 23:00:00,13.98,14.06,13.94,14.05,47220.0,661175.07,1755.0,348632.2
2022-07-01 23:15:00,14.05,14.14,14.04,14.09,41783.0,589168.54,1387.0,330957.54
2022-07-01 23:30:00,14.1,14.18,14.08,14.14,38900.0,549852.06,1183.0,339212.38
2022-07-01 23:45:00,14.13,14.19,13.88,14.04,105661.0,1479348.73,3355.0,673116.43
2022-07-02 00:00:00,14.04,14.12,13.9,14.09,130814.0,1831266.72,4059.0,886631.3
2022-07-02 00:15:00,14.08,14.19,13.95,14.08,184281.0,2590132.33,4333.0,1232129.14
2022-07-02 00:30:00,14.08,14.14,13.92,14.06,161919.0,2270189.07,4150.0,1096149.79
2022-07-02 00:45:00,14.06,14.07,13.76,13.77,113668.0,1578894.05,3027.0,689790.91
2022-07-02 01:00:00,13.77,13.85,13.73,13.75,134021.0,1846464.45,3415.0,1043323.79
2022-07-02 01:15:00,13.76,13.82,13.73,13.8,97480.0,1342174.3,2394.0,478624.75
2022-07-02 01:30:00,13.8,13.95,13.77,13.79,101222.0,1403320.78,2482.0,699893.65
2022-07-02 01:45:00,13.8,13.88,13.75,13.76,62822.0,867892.15,1636.0,334088.25
2022-07-02 02:00:00,13.76,13.86,13.75,13.85,64322.0,887778.47,1725.0,427184.29
2022-07-02 02:15:00,13.85,13.87,13.75,13.78,80316.0,1109146.06,2084.0,453147.82
2022-07-02 02:30:00,13.78,13.78,13.55,13.6,232202.0,3167821.18,5699.0,1146457.95
2022-07-02 02:45:00,13.6,13.66,13.55,13.63,79528.0,1082389.57,2304.0,568964.4
2022-07-02 03:00:00,13.63,13.66,13.58,13.66,57451.0,782043.26,1968.0,329618.93
2022-07-02 03:15:00,13.65,13.66,13.57,13.59,41415.0,563747.76,1416.0,219004.62
2022-07-02 03:30:00,13.59,13.63,13.52,13.59,88998.0,1208607.9,2359.0,660024.49
2022-07-02 03:45:00,13.6,13.66,13.57,13.59,60733.0,826587.04,1683.0,372815.92
2022-07-02 04:00:00,13.59,13.67,13.56,13.66,65786.0,895616.45,1969.0,498996.73
2022-07-02 04:15:00,13.65,13.72,13.64,13.69,48153.0,658898.88,1427.0,365542.86
2022-07-02 04:30:00,13.69,13.73,13.66,13.68,39316.0,538668.25,1169.0,291044.09
2022-07-02 04:45:00,13.68,13.7,13.67,13.69,19807.0,271049.2,764.0,139316.06
2022-07-02 05:00:00,13.68,13.74,13.67,13.74,41503.0,568806.48,1260.0,331548.25
2022-07-02 05:15:00,13.74,13.82,13.72,13.74,56768.0,781580.36,1685.0,426164.57
2022-07-02 05:30:00,13.74,13.78,13.69,13.71,42579.0,584721.87,1267.0,217064.29
2022-07-02 05:45:00,13.72,13.78,13.69,13.71,37218.0,511196.9,1039.0,263621.7
2022-07-02 06:00:00,13.72,13.81,13.71,13.77,61702.0,849559.74,1845.0,429277.45
2022-07-02 06:15:00,13.77,13.81,13.7,13.71,50552.0,695632.75,1095.0,229091.93
2022-07-02 06:30:00,13.7,13.73,13.69,13.71,22027.0,302067.18,827.0,139843.42
2022-07-02 06:45:00,13.7,13.78,13.69,13.72,33721.0,463105.68,1165.0,158924.41
2022-07-02 07:00:00,13.72,13.78,13.71,13.76,35155.0,482842.1,1280.0,231405.57
2022-07-02 07:15:00,13.76,13.82,13.74,13.75,37986.0,523638.42,1072.0,272001.69
2022-07-02 07:30:00,13.75,13.76,13.69,13.7,41655.0,571378.15,1172.0,144049.26
2022-07-02 07:45:00,13.7,13.71,13.64,13.65,72391.0,990042.47,1694.0,501375.51
2022-07-02 08:00:00,13.65,13.67,13.46,13.66,273525.0,3711454.78,5191.0,1321629.85
2022-07-02 08:15:00,13.67,13.69,13.61,13.66,63015.0,860393.76,1594.0,470307.35
2022-07-02 08:30:00,13.66,13.67,13.56,13.59,74161.0,1009003.46,1900.0,428061.99
2022-07-02 08:45:00,13.58,13.63,13.47,13.54,150965.0,2045238.61,3035.0,795521.71
2022-07-02 09:00:00,13.55,13.68,13.54,13.66,101030.0,1373853.06,2468.0,800986.07
2022-07-02 09:15:00,13.65,13.67,13.44,13.5,149244.0,2018618.95,3361.0,906030.66
2022-07-02 09:30:00,13.49,13.6,13.49,13.57,82438.0,1117793.58,1992.0,709768.82
2022-07-02 09:45:00,13.56,13.69,13.56,13.68,76307.0,1039855.03,1996.0,538313.73
2022-07-02 10:00:00,13.67,13.68,13.61,13.66,72147.0,984680.38,2013.0,546193.65
2022-07-02 10:15:00,13.66,13.67,13.6,13.65,40571.0,553310.41,1080.0,343601.15
2022-07-02 10:30:00,13.65,13.75,13.62,13.72,79562.0,1089857.07,2234.0,583206.67
2022-07-02 10:45:00,13.72,13.77,13.7,13.74,53598.0,736230.15,1515.0,378946.8
2022-07-02 11:00:00,13.74,13.75,13.69,13.71,36304.0,498093.17,1292.0,252194.74
2022-07-02 11:15:00,13.71,13.75,13.69,13.71,27122.0,372129.34,893.0,144430.85
2022-07-02 11:30:00,13.7,13.75,13.66,13.7,31584.0,432464.28,981.0,175854.24
2022-07-02 11:45:00,13.7,13.7,13.62,13.67,41350.0,565153.11,1205.0,285701.95
2022-07-02 12:00:00,13.67,13.8,13.64,13.74,119430.0,1638104.94,2899.0,937135.69
2022-07-02 12:15:00,13.75,13.84,13.73,13.74,75801.0,1045027.65,2189.0,469776.53
2022-07-02 12:30:00,13.73,13.93,13.71,13.88,124378.0,1719434.77,3222.0,984379.31
2022-07-02 12:45:00,13.88,13.92,13.83,13.86,90885.0,1260338.09,2299.0,624580.89
2022-07-02 13:00:00,13.86,13.88,13.76,13.77,80257.0,1107962.16,2352.0,421800.35
2022-07-02 13:15:00,13.77,13.81,13.75,13.76,28113.0,387235.08,878.0,211107.15
2022-07-02 13:30:00,13.75,13.79,13.72,13.74,32829.0,451327.69,1119.0,222289.49
2022-07-02 13:45:00,13.74,13.79,13.71,13.78,42723.0,586959.62,1140.0,336886.28
2022-07-02 14:00:00,13.78,13.78,13.72,13.75,23581.0,324166.68,1030.0,136339.91
2022-07-02 14:15:00,13.76,13.84,13.75,13.81,44026.0,607460.61,1534.0,304801.18
2022-07-02 14:30:00,13.82,13.87,13.81,13.85,49712.0,688130.84,1611.0,371467.1
2022-07-02 14:45:00,13.85,13.88,13.77,13.78,45347.0,627088.47,1584.0,288952.39
2022-07-02 15:00:00,13.78,13.81,13.74,13.75,41712.0,574897.31,1382.0,242889.52
2022-07-02 15:15:00,13.75,13.79,13.66,13.7,78503.0,1076742.83,2032.0,532357.71
2022-07-02 15:30:00,13.69,13.74,13.64,13.71,64820.0,887444.02,1473.0,403821.34
2022-07-02 15:45:00,13.72,13.78,13.71,13.76,50286.0,691306.99,1460.0,304358.35
2022-07-02 16:00:00,13.76,13.79,13.71,13.73,51947.0,714414.11,1328.0,345238.49
2022-07-02 16:15:00,13.73,13.84,13.68,13.83,65819.0,904686.21,1555.0,491771.13
2022-07-02 16:30:00,13.83,13.86,13.76,13.86,58220.0,804306.77,1604.0,473096.6
2022-07-02 16:45:00,13.85,13.88,13.82,13.82,48548.0,672064.89,1317.0,369928.56
2022-07-02 17:00:00,13.83,13.88,13.81,13.85,49336.0,683138.64,1486.0,322652.75
2022-07-02 17:15:00,13.84,13.87,13.81,13.87,31642.0,437966.46,851.0,184507.94
2022-07-02 17:30:00,13.87,13.89,13.81,13.83,30966.0,429207.47,977.0,211045.83
2022-07-02 17:45:00,13.82,13.86,13.8,13.82,22851.0,315980.55,824.0,142812.24
2022-07-02 18:00:00,13.82,13.87,13.81,13.86,49024.0,678671.3,1451.0,291747.47
2022-07-02 18:15:00,13.86,13.88,13.82,13.85,29115.0,403145.66,955.0,206569.79
2022-07-02 18:30:00,13.84,13.88,13.84,13.85,24224.0,335794.05,702.0,198624.04
2022-07-02 18:45:00,13.86,13.99,13.82,13.92,91375.0,1272382.29,2460.0,732158.41
2022-07-02 19:00:00,13.92,13.97,13.89,13.89,37943.0,528524.99,1530.0,250718.89
2022-07-02 19:15:00,13.89,13.93,13.83,13.84,60202.0,835340.72,1478.0,373241.23
2022-07-02 19:30:00,13.84,13.88,13.81,13.81,60444.0,836521.41,1421.0,327203.69
2022-07-02 19:45:00,13.82,13.86,13.81,13.83,34717.0,480224.46,1036.0,279910.96
2022-07-02 20:00:00,13.84,13.85,13.81,13.82,29554.0,408819.48,1221.0,230241.53
2022-07-02 20:15:00,13.82,13.85,13.79,13.84,31025.0,428669.15,1155.0,189244.37
2022-07-02 20:30:00,13.83,13.86,13.82,13.84,27029.0,374013.27,771.0,211913.17
2022-07-02 20:45:00,13.83,13.88,13.81,13.86,23748.0,328912.13,869.0,170693.8
2022-07-02 21:00:00,13.86,13.94,13.85,13.94,39459.0,548157.18,1552.0,301952.84
2022-07-02 21:15:00,13.94,13.94,13.88,13.89,25538.0,355127.61,825.0,143406.88
2022-07-02 21:30:00,13.9,13.91,13.87,13.9,17073.0,237213.68,646.0,99867.13
2022-07-02 21:45:00,13.89,13.99,13.87,13.97,33885.0,472053.34,1152.0,261822.65
2022-07-02 22:00:00,13.98,14.01,13.93,13.98,47037.0,657134.78,1656.0,322677.51
2022-07-02 22:15:00,13.97,14.02,13.94,14.0,39766.0,556211.35,1068.0,348537.09
2022-07-02 22:30:00,14.0,14.02,13.97,13.98,21911.0,306700.07,819.0,135985.46
2022-07-02 22:45:00,13.99,14.02,13.94,13.97,33412.0,466997.06,971.0,231508.69
2022-07-02 23:00:00,13.96,14.0,13.9,13.92,33074.0,461043.44,1279.0,157468.7
2022-07-02 23:15:00,13.92,13.92,13.84,13.9,48180.0,668666.22,1379.0,358029.27
2022-07-02 23:30:00,13.89,13.92,13.84,13.9,37916.0,526448.69,975.0,265312.55
2022-07-02 23:45:00,13.89,13.93,13.86,13.92,33161.0,460601.71,1012.0,220514.03
2022-07-03 00:00:00,13.92,13.93,13.86,13.9,55986.0,778142.44,1578.0,410504.3
2022-07-03 00:15:00,13.9,14.0,13.75,13.77,226150.0,3142979.59,3411.0,994622.81
2022-07-03 00:30:00,13.78,13.8,13.72,13.76,61956.0,852067.55,1658.0,474059.73
2022-07-03 00:45:00,13.76,13.79,13.74,13.78,26808.0,368891.55,819.0,166111.29
2022-07-03 01:00:00,13.79,13.79,13.73,13.75,35416.0,487436.35,1235.0,224683.69
2022-07-03 01:15:00,13.75,13.78,13.69,13.77,49888.0,685130.92,1216.0,331409.34
2022-07-03 01:30:00,13.77,13.77,13.62,13.68,63026.0,862707.29,1524.0,411573.29
2022-07-03 01:45:00,13.68,13.71,13.64,13.7,35774.0,489094.63,1141.0,266597.41
2022-07-03 02:00:00,13.7,13.78,13.68,13.77,32149.0,441460.77,1224.0,246071.56
2022-07-03 02:15:00,13.76,13.85,13.76,13.82,38070.0,525729.1,1202.0,333747.2
2022-07-03 02:30:00,13.82,13.84,13.79,13.8,25384.0,350772.85,920.0,187605.58
2022-07-03 02:45:00,13.79,13.82,13.77,13.78,14426.0,199022.37,730.0,97794.76
2022-07-03 03:00:00,13.78,13.84,13.75,13.77,38688.0,533582.5,1457.0,300441.29
2022-07-03 03:15:00,13.77,13.81,13.75,13.8,29315.0,403840.57,1029.0,209875.85
2022-07-03 03:30:00,13.8,13.86,13.79,13.84,28437.0,392942.45,990.0,245405.09
2022-07-03 03:45:00,13.84,13.86,13.81,13.82,25846.0,357624.55,805.0,236704.6
2022-07-03 04:00:00,13.83,13.87,13.81,13.85,33970.0,470143.28,1271.0,245247.57
2022-07-03 04:15:00,13.85,13.86,13.81,13.83,22698.0,313981.82,740.0,134719.42
2022-07-03 04:30:00,13.83,13.9,13.82,13.87,38599.0,534987.22,1095.0,308032.37
2022-07-03 04:45:00,13.86,13.87,13.47,13.78,324072.0,4414334.12,7347.0,2138713.15
2022-07-03 05:00:00,13.79,13.95,13.75,13.78,223306.0,3089173.08,5747.0,1563301.64
2022-07-03 05:15:00,13.78,13.81,13.68,13.7,124326.0,1709352.44,3216.0,897303.97
2022-07-03 05:30:00,13.71,13.73,13.64,13.71,67573.0,924349.23,2106.0,430440.65
2022-07-03 05:45:00,13.71,13.78,13.63,13.64,77033.0,1056730.07,2018.0,570042.0
2022-07-03 06:00:00,13.65,13.72,13.62,13.72,65423.0,894311.52,1932.0,403715.05
2022-07-03 06:15:00,13.71,13.82,13.71,13.77,61473.0,845639.2,1684.0,411133.15
2022-07-03 06:30:00,13.78,13.79,13.74,13.76,39712.0,546882.72,802.0,328968.21
2022-07-03 06:45:00,13.75,13.81,13.73,13.79,49917.0,687653.46,1136.0,400484.35
2022-07-03 07:00:00,13.78,13.8,13.74,13.76,19831.0,272998.99,960.0,101095.47
2022-07-03 07:15:00,13.75,13.79,13.72,13.76,41344.0,568156.65,1185.0,316991.58
2022-07-03 07:30:00,13.75,13.82,13.73,13.81,52513.0,723912.45,1236.0,511438.93
2022-07-03 07:45:00,13.8,13.82,13.74,13.79,46268.0,637385.65,1179.0,226215.4
2022-07-03 08:00:00,13.78,13.82,13.75,13.77,50881.0,701244.39,1572.0,381192.87
2022-07-03 08:15:00,13.76,13.79,13.73,13.73,36501.0,502055.56,1208.0,212444.04
2022-07-03 08:30:00,13.74,13.76,13.67,13.68,64714.0,887312.57,1673.0,322977.67
2022-07-03 08:45:00,13.68,13.75,13.62,13.7,90141.0,1233969.26,2190.0,631692.32
2022-07-03 09:00:00,13.7,13.72,13.67,13.68,37158.0,508644.83,1520.0,254782.41
2022-07-03 09:15:00,13.69,13.75,13.68,13.71,32395.0,444391.89,1083.0,242236.54
2022-07-03 09:30:00,13.71,13.73,13.67,13.71,42718.0,585353.94,1409.0,334913.46
2022-07-03 09:45:00,13.71,13.76,13.66,13.75,43164.0,591880.28,1319.0,336251.94
2022-07-03 10:00:00,13.75,13.77,13.72,13.75,42037.0,577596.15,1387.0,207781.76
2022-07-03 10:15:00,13.75,13.89,13.74,13.86,116967.0,1617685.81,2412.0,1151989.97
2022-07-03 10:30:00,13.86,13.88,13.8,13.84,43263.0,598995.55,1454.0,255640.28
2022-07-03 10:45:00,13.83,13.87,13.82,13.85,27017.0,374071.5,1048.0,184028.33
2022-07-03 11:00:00,13.84,13.87,13.82,13.87,41213.0,570694.61,1249.0,332343.76
2022-07-03 11:15:00,13.87,13.89,13.85,13.88,27234.0,377765.25,672.0,292637.26
2022-07-03 11:30:00,13.88,13.89,13.82,13.84,18801.0,260488.5,661.0,119364.7
2022-07-03 11:45:00,13.85,13.85,13.79,13.81,24299.0,335799.75,756.0,114096.52
2022-07-03 12:00:00,13.81,13.84,13.79,13.82,34519.0,476890.89,1220.0,268984.07
2022-07-03 12:15:00,13.82,13.84,13.79,13.82,19969.0,275795.54,734.0,119404.21
2022-07-03 12:30:00,13.83,13.83,13.77,13.79,34196.0,472119.58,1045.0,284264.13
2022-07-03 12:45:00,13.78,13.79,13.65,13.74,138586.0,1900028.11,3023.0,702306.61
2022-07-03 13:00:00,13.73,13.74,13.69,13.69,67723.0,928705.12,1662.0,507981.3
2022-07-03 13:15:00,13.69,13.77,13.65,13.75,51470.0,705736.28,1494.0,403103.17
2022-07-03 13:30:00,13.75,13.76,13.6,13.67,78891.0,1078615.76,2353.0,512755.17
2022-07-03 13:45:00,13.67,13.68,13.6,13.61,33957.0,462709.41,1090.0,153694.95
2022-07-03 14:00:00,13.61,13.67,13.58,13.67,65873.0,898016.89,1710.0,557823.86
2022-07-03 14:15:00,13.67,13.72,13.66,13.71,52074.0,712920.09,1277.0,456986.81
2022-07-03 14:30:00,13.71,13.73,13.68,13.7,24072.0,329860.61,905.0,132824.4
2022-07-03 14:45:00,13.7,13.73,13.66,13.71,40939.0,560764.93,997.0,388865.17
2022-07-03 15:00:00,13.71,13.76,13.7,13.73,22977.0,315500.38,1164.0,178700.28
