Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 04:15:00,0.8452,0.8481,0.8423,0.8434,1608070.0,1359234.8229,4955.0,738239.1724
2022-07-01 04:30:00,0.8434,0.8539,0.843,0.8475,2668956.0,2268055.9134,6363.0,1060508.1527
2022-07-01 04:45:00,0.8478,0.8498,0.8371,0.8372,2456052.0,2068069.4925,6012.0,979527.9783
2022-07-01 05:00:00,0.8373,0.8448,0.8354,0.8442,1680407.0,1411182.6647,4778.0,854654.8803
2022-07-01 05:15:00,0.8442,0.8514,0.8408,0.848,1458685.0,1235583.8344,4514.0,711414.2463
2022-07-01 05:30:00,0.8479,0.8492,0.8411,0.8476,2630471.0,2220413.6905,4636.0,1225053.5042
2022-07-01 05:45:00,0.8476,0.8505,0.8456,0.8478,765236.0,649171.6234,2619.0,356093.9286
2022-07-01 06:00:00,0.8478,0.8529,0.8463,0.8496,988898.0,839531.0516,3095.0,457167.8601
2022-07-01 06:15:00,0.8496,0.85,0.8411,0.8463,946548.0,799617.2648,3201.0,370617.1061
2022-07-01 06:30:00,0.8464,0.8544,0.8447,0.8533,983487.0,836943.0705,2912.0,560723.6232
2022-07-01 06:45:00,0.8532,0.8546,0.8487,0.8525,1087364.0,926054.3198,2874.0,542868.8108
2022-07-01 07:00:00,0.8524,0.8526,0.847,0.8512,942647.0,801286.8817,2910.0,401409.2981
2022-07-01 07:15:00,0.8514,0.862,0.8501,0.8603,1485514.0,1273866.6018,4468.0,697581.8062
2022-07-01 07:30:00,0.8604,0.8715,0.8599,0.8664,2512182.0,2177408.0309,6410.0,1115297.4602
2022-07-01 07:45:00,0.8662,0.8722,0.8655,0.8686,1632115.0,1418178.101,4394.0,725660.4583
2022-07-01 08:00:00,0.8685,0.876,0.8595,0.8744,2312069.0,2003716.8807,6720.0,916480.5087
2022-07-01 08:15:00,0.8746,0.876,0.8684,0.8699,2264069.0,1973872.3925,6004.0,907138.7503
2022-07-01 08:30:00,0.8698,0.8718,0.863,0.8633,2077838.0,1800141.779,4415.0,726437.6705
2022-07-01 08:45:00,0.8633,0.8673,0.8568,0.8589,1550236.0,1336885.0416,3982.0,490468.314
2022-07-01 09:00:00,0.8587,0.8611,0.8552,0.8588,1296308.0,1112663.8699,3891.0,472313.6397
2022-07-01 09:15:00,0.8589,0.8645,0.8574,0.8593,1160944.0,1000033.5803,3323.0,526357.6481
2022-07-01 09:30:00,0.8593,0.8612,0.8547,0.8575,1137202.0,975568.0273,3286.0,444568.1374
2022-07-01 09:45:00,0.8575,0.8634,0.8553,0.8588,1272937.0,1093593.7782,3495.0,501980.5475
2022-07-01 10:00:00,0.859,0.8599,0.8476,0.856,2375386.0,2026062.6451,5496.0,844748.5297
2022-07-01 10:15:00,0.8559,0.8599,0.8541,0.8548,984981.0,844329.5266,3008.0,503362.0235
2022-07-01 10:30:00,0.8549,0.8568,0.8403,0.8428,2743980.0,2321542.321,6420.0,1158722.0026
2022-07-01 10:45:00,0.8429,0.8437,0.8342,0.8389,2388870.0,2004716.8646,6005.0,971901.153
2022-07-01 11:00:00,0.8388,0.8458,0.8335,0.8424,2165968.0,1821303.8246,4848.0,950673.982
2022-07-01 11:15:00,0.8424,0.847,0.8394,0.8448,1644927.0,1386239.3605,3484.0,799927.8825
2022-07-01 11:30:00,0.8447,0.8482,0.8409,0.8432,1496740.0,1263216.0769,2950.0,712704.4517
2022-07-01 11:45:00,0.8432,0.8456,0.8389,0.8448,1168128.0,983307.6213,3110.0,432159.498
2022-07-01 12:00:00,0.845,0.8461,0.8425,0.8436,738619.0,623708.7069,2383.0,315268.0793
2022-07-01 12:15:00,0.8436,0.8475,0.8364,0.8443,1731723.0,1458301.876,4234.0,792073.7751
2022-07-01 12:30:00,0.8445,0.8499,0.8436,0.8463,1345777.0,1139433.9819,3615.0,626811.5004
2022-07-01 12:45:00,0.8463,0.8475,0.8407,0.842,1154052.0,974313.3232,3203.0,361853.4754
2022-07-01 13:00:00,0.842,0.8461,0.8404,0.8445,991621.0,836017.3567,3256.0,346490.0427
2022-07-01 13:15:00,0.8446,0.8521,0.8429,0.845,1737725.0,1474423.6095,4407.0,635338.9334
2022-07-01 13:30:00,0.8451,0.8551,0.8392,0.8518,2786101.0,2360588.1729,6758.0,1182583.7886
2022-07-01 13:45:00,0.8518,0.8612,0.8507,0.8563,3531070.0,3026347.3816,7788.0,1495499.6814
2022-07-01 14:00:00,0.8566,0.8597,0.8432,0.8438,2511279.0,2136597.6931,6245.0,1004880.3601
2022-07-01 14:15:00,0.8438,0.8456,0.8346,0.8375,3236312.0,2713903.2346,6625.0,1288840.0101
2022-07-01 14:30:00,0.8376,0.8417,0.8334,0.8407,1690355.0,1414011.4369,4388.0,715636.5845
2022-07-01 14:45:00,0.8408,0.8439,0.8367,0.8405,1513180.0,1271320.2981,3316.0,514996.396
2022-07-01 15:00:00,0.8404,0.8459,0.8359,0.8409,1901202.0,1598445.668,3610.0,686458.3766
2022-07-01 15:15:00,0.8409,0.8433,0.836,0.8382,1384107.0,1162023.6229,3119.0,468896.7968
2022-07-01 15:30:00,0.8381,0.8431,0.8354,0.8387,3373887.0,2829716.6885,3891.0,1467893.2256
2022-07-01 15:45:00,0.8387,0.8399,0.8311,0.8365,2113785.0,1765869.3336,4622.0,868830.4088
2022-07-01 16:00:00,0.8363,0.837,0.8325,0.834,1326012.0,1107141.6362,3676.0,654828.6208
2022-07-01 16:15:00,0.8341,0.8416,0.8331,0.8401,1322924.0,1109131.5531,3495.0,560717.6932
2022-07-01 16:30:00,0.8401,0.8413,0.8347,0.8395,1943711.0,1629847.3539,3202.0,823741.8533
2022-07-01 16:45:00,0.8397,0.8447,0.8366,0.8371,1215454.0,1022242.9545,2964.0,444457.0114
2022-07-01 17:00:00,0.8371,0.8402,0.8356,0.84,842965.0,705809.6732,2422.0,386560.5314
2022-07-01 17:15:00,0.8398,0.8434,0.8363,0.8389,991928.0,833455.1531,2586.0,408328.0816
2022-07-01 17:30:00,0.8387,0.8479,0.8367,0.8439,1836188.0,1547720.2401,4190.0,859429.41
2022-07-01 17:45:00,0.8439,0.8463,0.8427,0.845,546663.0,461598.0054,1955.0,273923.0396
2022-07-01 18:00:00,0.8451,0.8461,0.8411,0.8426,885197.0,747162.1135,2193.0,408974.0626
2022-07-01 18:15:00,0.8426,0.8478,0.8414,0.8453,651395.0,550934.3957,2037.0,260240.8461
2022-07-01 18:30:00,0.8454,0.8481,0.8417,0.8429,992630.0,838612.6134,2507.0,349820.512
2022-07-01 18:45:00,0.8426,0.8449,0.8398,0.8434,741616.0,624579.6836,2319.0,318013.511
2022-07-01 19:00:00,0.8432,0.8463,0.8404,0.8453,646680.0,545383.0062,2164.0,206441.4348
2022-07-01 19:15:00,0.8455,0.8456,0.8375,0.84,1252233.0,1051910.257,3124.0,575461.8417
2022-07-01 19:30:00,0.84,0.8427,0.8371,0.8394,756340.0,635252.7528,2249.0,341196.9827
2022-07-01 19:45:00,0.8395,0.8411,0.8376,0.8401,752792.0,632175.3424,2172.0,367530.6385
2022-07-01 20:00:00,0.8402,0.8423,0.8373,0.8406,1579728.0,1326972.5402,3631.0,638842.7131
2022-07-01 20:15:00,0.8408,0.8511,0.8395,0.8488,2496573.0,2113599.04,6185.0,1183092.4692
2022-07-01 20:30:00,0.8492,0.8494,0.8424,0.844,1146179.0,969387.2267,2890.0,518058.7012
2022-07-01 20:45:00,0.8439,0.8487,0.8387,0.8394,1435407.0,1210927.5604,3378.0,579238.3037
2022-07-01 21:00:00,0.8396,0.8455,0.8393,0.8451,697710.0,587748.861,2421.0,320601.7402
2022-07-01 21:15:00,0.8451,0.8451,0.8404,0.8413,462057.0,389363.5801,1942.0,180062.7738
2022-07-01 21:30:00,0.8413,0.8429,0.8402,0.8407,383059.0,322282.9193,1559.0,214516.9297
2022-07-01 21:45:00,0.8407,0.8413,0.8297,0.8352,2019126.0,1684379.3333,6421.0,749025.2413
2022-07-01 22:00:00,0.8352,0.8382,0.8331,0.8349,665633.0,556095.4743,2912.0,322327.7104
2022-07-01 22:15:00,0.8351,0.8379,0.834,0.8372,461635.0,386039.3352,2129.0,232211.8207
2022-07-01 22:30:00,0.8373,0.8405,0.8343,0.8399,710015.0,594854.7268,2486.0,269636.2227
2022-07-01 22:45:00,0.8398,0.8404,0.8306,0.8317,881595.0,736412.3019,2658.0,339120.4312
2022-07-01 23:00:00,0.8316,0.8375,0.8307,0.8371,894540.0,745856.8423,2984.0,363279.7231
2022-07-01 23:15:00,0.8373,0.8422,0.8369,0.8394,925498.0,777003.5085,2843.0,413558.8734
2022-07-01 23:30:00,0.8393,0.8404,0.8373,0.8377,417789.0,350525.0682,1634.0,171726.3173
2022-07-01 23:45:00,0.8378,0.8402,0.8271,0.835,2278458.0,1894597.6635,5846.0,1011998.6727
2022-07-02 00:00:00,0.835,0.8392,0.8282,0.8384,1737153.0,1448276.3883,4666.0,610578.0587
2022-07-02 00:15:00,0.8385,0.8438,0.8329,0.8398,2240941.0,1878208.4254,5735.0,1031055.7561
2022-07-02 00:30:00,0.8401,0.8417,0.8335,0.8389,1597417.0,1337907.2496,4258.0,627271.9174
2022-07-02 00:45:00,0.8387,0.8396,0.8229,0.8245,2288486.0,1899535.0728,5333.0,790157.8916
2022-07-02 01:00:00,0.8247,0.8298,0.8215,0.8233,1378069.0,1136856.5858,4053.0,500506.6495
2022-07-02 01:15:00,0.8231,0.8305,0.8226,0.8295,469570.0,388716.604,1961.0,208791.2042
2022-07-02 01:30:00,0.8297,0.8331,0.8281,0.8296,624986.0,519148.1093,1857.0,310811.1091
2022-07-02 01:45:00,0.8296,0.8353,0.8272,0.828,738909.0,613742.3165,2219.0,286131.9313
2022-07-02 02:00:00,0.828,0.8319,0.825,0.8314,1166952.0,966235.3937,3080.0,473114.9731
2022-07-02 02:15:00,0.8316,0.8336,0.825,0.8268,847613.0,702994.4776,2182.0,348077.2085
2022-07-02 02:30:00,0.8269,0.8272,0.8163,0.8203,2532644.0,2077342.3271,6066.0,802227.5413
2022-07-02 02:45:00,0.8204,0.8245,0.8187,0.8234,844765.0,694408.2776,2942.0,335389.0264
2022-07-02 03:00:00,0.8232,0.8249,0.8182,0.8214,968871.0,795724.435,2448.0,289910.8677
2022-07-02 03:15:00,0.8213,0.8217,0.8179,0.8195,798569.0,654591.5973,2646.0,261962.7225
2022-07-02 03:30:00,0.8195,0.8209,0.8125,0.8162,1760714.0,1436856.2767,4675.0,580132.333
2022-07-02 03:45:00,0.8162,0.8198,0.8147,0.8168,695684.0,568574.8575,2510.0,300960.5943
2022-07-02 04:00:00,0.8167,0.8225,0.8157,0.8213,897935.0,735220.1937,2395.0,415754.6197
2022-07-02 04:15:00,0.8217,0.8241,0.8209,0.8228,571264.0,469845.9166,1923.0,259558.5618
2022-07-02 04:30:00,0.8229,0.8248,0.821,0.8216,562311.0,462803.9664,1836.0,209267.0574
2022-07-02 04:45:00,0.8216,0.8226,0.8201,0.8208,296545.0,243542.3234,1015.0,110924.4113
2022-07-02 05:00:00,0.8208,0.8263,0.8204,0.8256,445091.0,366223.8422,1604.0,198290.364
2022-07-02 05:15:00,0.8256,0.8284,0.8236,0.8248,3343113.0,2764909.3148,3640.0,1320430.0391
2022-07-02 05:30:00,0.8249,0.8264,0.8217,0.8231,409214.0,337120.8973,1932.0,169209.4886
2022-07-02 05:45:00,0.8231,0.8263,0.8216,0.8231,416068.0,342739.1018,1715.0,197512.618
2022-07-02 06:00:00,0.8229,0.8274,0.8217,0.8257,480459.0,396323.7523,1587.0,264339.943
2022-07-02 06:15:00,0.8256,0.8275,0.8222,0.8222,345477.0,285142.6017,1278.0,171683.0437
2022-07-02 06:30:00,0.8223,0.8227,0.8188,0.8192,623953.0,511821.0305,1653.0,174602.2662
2022-07-02 06:45:00,0.8192,0.8234,0.8184,0.822,352669.0,289574.0891,1392.0,169877.9087
2022-07-02 07:00:00,0.8221,0.8235,0.821,0.8229,365144.0,300290.3598,1240.0,144816.2062
2022-07-02 07:15:00,0.8231,0.8286,0.8221,0.8253,986578.0,815244.6008,2565.0,503240.9878
2022-07-02 07:30:00,0.8251,0.8263,0.8219,0.8226,397605.0,327659.0901,1652.0,161321.7268
2022-07-02 07:45:00,0.8224,0.8231,0.8201,0.8207,444880.0,365465.0083,1749.0,197970.8637
2022-07-02 08:00:00,0.8208,0.8251,0.8201,0.8246,407874.0,335265.7816,1907.0,172088.4759
2022-07-02 08:15:00,0.8246,0.8254,0.8226,0.8237,350668.0,288959.0722,1743.0,147998.0572
2022-07-02 08:30:00,0.8238,0.824,0.8179,0.818,656531.0,538304.1543,2499.0,267308.1669
2022-07-02 08:45:00,0.818,0.82,0.8163,0.8184,712790.0,582918.2896,2247.0,290911.9565
2022-07-02 09:00:00,0.8183,0.8224,0.8163,0.8219,644921.0,528221.265,2350.0,256297.5109
2022-07-02 09:15:00,0.8221,0.8224,0.8096,0.8118,1450853.0,1180926.7756,4368.0,545965.6367
2022-07-02 09:30:00,0.8119,0.8183,0.8118,0.8164,1332648.0,1087420.3183,3490.0,412073.065
2022-07-02 09:45:00,0.8164,0.8224,0.8161,0.822,646913.0,530538.5889,2676.0,281198.187
2022-07-02 10:00:00,0.8217,0.823,0.8185,0.821,469949.0,385626.296,2504.0,202172.9892
2022-07-02 10:15:00,0.8209,0.8235,0.8183,0.8215,677511.0,555796.9331,2237.0,392145.1296
2022-07-02 10:30:00,0.8215,0.828,0.8205,0.8273,835826.0,689908.1083,3149.0,358548.2712
2022-07-02 10:45:00,0.8274,0.8303,0.8268,0.829,681990.0,565155.3975,2805.0,318717.3479
2022-07-02 11:00:00,0.829,0.8296,0.8261,0.8277,718918.0,594932.1908,2280.0,195557.8853
2022-07-02 11:15:00,0.8277,0.8285,0.8256,0.827,390311.0,322715.4536,1553.0,145517.9426
2022-07-02 11:30:00,0.827,0.8285,0.8223,0.8245,472370.0,389770.3864,1972.0,163061.9288
2022-07-02 11:45:00,0.8245,0.8259,0.8231,0.825,351303.0,289571.2147,1577.0,159680.8244
2022-07-02 12:00:00,0.8251,0.8319,0.8226,0.8286,1332658.0,1102810.7958,3567.0,626146.4841
2022-07-02 12:15:00,0.8286,0.8323,0.8266,0.8268,790000.0,654999.3637,2767.0,375373.7365
2022-07-02 12:30:00,0.8269,0.8373,0.8246,0.8351,1381595.0,1149227.6281,3933.0,621520.5819
2022-07-02 12:45:00,0.835,0.8362,0.8311,0.8325,1027863.0,857073.3369,3295.0,391891.1115
2022-07-02 13:00:00,0.8324,0.8331,0.8277,0.8287,856890.0,711510.4173,2461.0,345219.3595
2022-07-02 13:15:00,0.8286,0.8312,0.8273,0.8287,580238.0,481233.984,1990.0,261425.6595
2022-07-02 13:30:00,0.8286,0.8292,0.8258,0.8263,737255.0,609679.2201,1942.0,178437.1872
2022-07-02 13:45:00,0.8262,0.8283,0.825,0.8277,541481.0,447161.1481,1553.0,160729.2292
2022-07-02 14:00:00,0.8277,0.8298,0.8267,0.8286,585722.0,485254.0391,1879.0,221413.4037
2022-07-02 14:15:00,0.8285,0.8322,0.8283,0.8308,662734.0,550379.792,2228.0,283725.1563
2022-07-02 14:30:00,0.8308,0.8341,0.829,0.8317,903157.0,751021.009,2630.0,338014.4627
2022-07-02 14:45:00,0.8317,0.8325,0.8271,0.8279,472547.0,391899.5653,1906.0,184277.3538
2022-07-02 15:00:00,0.8281,0.8294,0.8249,0.8266,552523.0,457245.9127,1803.0,210402.2818
2022-07-02 15:15:00,0.8264,0.8273,0.8211,0.8221,1099870.0,906219.1279,2693.0,452984.4867
2022-07-02 15:30:00,0.8222,0.825,0.8208,0.8234,472993.0,389193.033,1824.0,207805.7419
2022-07-02 15:45:00,0.8236,0.8264,0.8218,0.8235,659693.0,543817.0053,2060.0,298015.4484
2022-07-02 16:00:00,0.8236,0.8275,0.8221,0.8231,706102.0,582275.4839,2132.0,286470.5413
2022-07-02 16:15:00,0.8232,0.8309,0.822,0.83,840789.0,694202.4609,2349.0,401025.78
2022-07-02 16:30:00,0.8299,0.831,0.8275,0.8297,666146.0,552627.3981,2408.0,296707.2746
2022-07-02 16:45:00,0.8298,0.8333,0.8284,0.83,781464.0,649354.7229,2573.0,330931.1807
2022-07-02 17:00:00,0.8301,0.8329,0.8287,0.8313,852580.0,708677.1259,2516.0,353673.1723
2022-07-02 17:15:00,0.8313,0.8346,0.8287,0.8344,614163.0,510286.0285,1866.0,259724.1822
2022-07-02 17:30:00,0.8346,0.8353,0.83,0.8309,759476.0,632333.1608,2212.0,255467.6033
2022-07-02 17:45:00,0.8308,0.8323,0.829,0.8311,438885.0,364591.9738,1536.0,143398.6981
2022-07-02 18:00:00,0.831,0.8369,0.8302,0.833,678775.0,565417.1777,2031.0,269639.6095
2022-07-02 18:15:00,0.8329,0.8352,0.8316,0.8337,313532.0,261275.5527,1283.0,140694.6475
2022-07-02 18:30:00,0.8336,0.8352,0.8326,0.8327,306606.0,255672.1874,1187.0,113420.9257
2022-07-02 18:45:00,0.8326,0.8399,0.831,0.8363,1168396.0,977486.8382,3631.0,576785.5686
2022-07-02 19:00:00,0.8363,0.8396,0.835,0.8355,624343.0,522441.2472,2192.0,237826.458
2022-07-02 19:15:00,0.8354,0.8365,0.8301,0.8312,961812.0,801157.6708,2714.0,301184.6453
2022-07-02 19:30:00,0.8309,0.8348,0.829,0.8329,843171.0,701342.0143,2442.0,339267.6792
2022-07-02 19:45:00,0.8331,0.8363,0.8322,0.8351,514522.0,429224.9493,1680.0,231617.2805
2022-07-02 20:00:00,0.835,0.8363,0.8324,0.8337,342381.0,285731.5736,1465.0,111731.0229
2022-07-02 20:15:00,0.8336,0.836,0.8313,0.835,514098.0,428529.1285,1776.0,196584.1838
2022-07-02 20:30:00,0.8349,0.8359,0.8343,0.8344,208250.0,173913.7427,886.0,78211.8725
2022-07-02 20:45:00,0.8343,0.8355,0.8326,0.8341,239096.0,199351.5327,1111.0,107199.4513
2022-07-02 21:00:00,0.834,0.8395,0.8338,0.8392,950143.0,795778.2428,2505.0,570343.1571
2022-07-02 21:15:00,0.8392,0.8417,0.8367,0.8385,1214619.0,1019653.1905,2539.0,628368.8973
2022-07-02 21:30:00,0.8385,0.8405,0.8373,0.838,403994.0,338929.8786,1405.0,90767.8432
2022-07-02 21:45:00,0.8381,0.8452,0.8377,0.8435,792164.0,667189.9293,2507.0,445612.5496
2022-07-02 22:00:00,0.8434,0.8456,0.8407,0.842,1057755.0,891450.8107,2673.0,270334.0137
2022-07-02 22:15:00,0.842,0.8429,0.84,0.8405,307265.0,258413.6646,1266.0,130892.2983
2022-07-02 22:30:00,0.8406,0.8424,0.8403,0.8421,304151.0,255892.4582,1253.0,124972.2602
2022-07-02 22:45:00,0.842,0.8422,0.839,0.8402,279722.0,235037.6218,1136.0,99999.2619
2022-07-02 23:00:00,0.8402,0.8404,0.8378,0.8388,436358.0,366233.1027,1225.0,147561.6603
2022-07-02 23:15:00,0.839,0.8393,0.833,0.8349,784755.0,655814.8951,2110.0,230435.3076
2022-07-02 23:30:00,0.8348,0.8367,0.8334,0.8346,555883.0,464011.483,1927.0,181975.7921
2022-07-02 23:45:00,0.8346,0.8358,0.8333,0.8352,378620.0,316064.7682,1448.0,158514.0731
2022-07-03 00:00:00,0.8351,0.8363,0.8319,0.8337,781237.0,651442.9389,2181.0,315937.9342
2022-07-03 00:15:00,0.8337,0.8363,0.8241,0.8276,1986527.0,1645308.8736,4198.0,699860.4949
2022-07-03 00:30:00,0.8277,0.8296,0.8243,0.8287,913754.0,755823.0861,2734.0,416519.4826
2022-07-03 00:45:00,0.8287,0.8309,0.8285,0.8302,277275.0,230042.123,1309.0,122408.1051
2022-07-03 01:00:00,0.8302,0.8309,0.8258,0.826,337754.0,279890.9131,1329.0,146539.4734
2022-07-03 01:15:00,0.8261,0.8295,0.8261,0.8287,197878.0,163786.0436,994.0,99475.2505
2022-07-03 01:30:00,0.8291,0.8299,0.8214,0.8231,926271.0,764194.2311,2397.0,283012.3586
2022-07-03 01:45:00,0.8229,0.8235,0.8202,0.8225,965338.0,793627.9375,2572.0,385235.8868
2022-07-03 02:00:00,0.8225,0.8253,0.8216,0.8239,763310.0,628592.2824,2264.0,276504.6471
2022-07-03 02:15:00,0.8237,0.8281,0.8237,0.8271,523556.0,432969.2152,1443.0,193496.1942
2022-07-03 02:30:00,0.8272,0.829,0.8269,0.8284,359714.0,297784.2333,1339.0,139452.481
2022-07-03 02:45:00,0.8283,0.8298,0.8266,0.8273,217313.0,180003.7581,1099.0,82980.3918
2022-07-03 03:00:00,0.8273,0.8294,0.8251,0.826,383143.0,317029.4093,1285.0,183183.186
2022-07-03 03:15:00,0.826,0.8286,0.8249,0.827,318667.0,263371.2828,1294.0,107557.8545
2022-07-03 03:30:00,0.8273,0.8316,0.8259,0.8307,449086.0,372263.513,1405.0,224901.2826
2022-07-03 03:45:00,0.8306,0.8315,0.8292,0.8296,350015.0,290567.6997,1358.0,132535.8554
2022-07-03 04:00:00,0.8297,0.8314,0.8287,0.8298,3998015.0,3317738.5614,4386.0,1635001.1525
2022-07-03 04:15:00,0.8298,0.8304,0.8282,0.8296,255115.0,211633.665,961.0,119417.5275
2022-07-03 04:30:00,0.8297,0.8349,0.8282,0.8326,540912.0,449967.8922,1823.0,326480.3696
2022-07-03 04:45:00,0.8326,0.8329,0.8118,0.8288,3451982.0,2832498.8317,8626.0,1249562.2273
2022-07-03 05:00:00,0.8286,0.8378,0.8284,0.8302,2420505.0,2015158.4614,7412.0,976430.7392
2022-07-03 05:15:00,0.83,0.8301,0.8219,0.8231,1273389.0,1052255.7508,3958.0,535668.6493
2022-07-03 05:30:00,0.8231,0.8252,0.8195,0.8205,915185.0,752049.381,2834.0,286965.5563
2022-07-03 05:45:00,0.8207,0.8253,0.8165,0.8177,1112376.0,913280.5329,2868.0,305449.8581
2022-07-03 06:00:00,0.8178,0.8195,0.8155,0.8194,1005131.0,821603.9392,2759.0,315750.5523
2022-07-03 06:15:00,0.8194,0.8241,0.8187,0.8231,669787.0,550155.4672,2012.0,280722.4271
2022-07-03 06:30:00,0.8232,0.8234,0.8194,0.8207,407123.0,334558.8304,1432.0,151390.6491
2022-07-03 06:45:00,0.8209,0.824,0.8194,0.8232,442698.0,363784.9378,1702.0,236381.7663
2022-07-03 07:00:00,0.8231,0.8237,0.8206,0.8207,271809.0,223436.5855,1290.0,85877.4944
2022-07-03 07:15:00,0.8207,0.8239,0.8192,0.8222,463659.0,380641.9177,2131.0,218035.7046
2022-07-03 07:30:00,0.822,0.8234,0.8195,0.8224,309349.0,254085.3932,1749.0,149679.9392
