Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 09:30:00,0.02315,0.02315,0.02289,0.02299,4911267.0,113188.11822,558.0,47496.34397
2022-07-01 09:45:00,0.02298,0.02313,0.02291,0.02295,3141269.0,72297.74833,429.0,41311.98264
2022-07-01 10:00:00,0.02296,0.023,0.02274,0.023,4339058.0,99322.56513,503.0,44663.10227
2022-07-01 10:15:00,0.023,0.0231,0.02299,0.02299,1866359.0,43004.38616,282.0,26907.94641
2022-07-01 10:30:00,0.02299,0.02304,0.02257,0.02263,7232638.0,164392.33199,836.0,83497.70512
2022-07-01 10:45:00,0.02263,0.02266,0.02247,0.02259,4796156.0,108252.20596,595.0,62006.30662
2022-07-01 11:00:00,0.02259,0.02272,0.02246,0.0227,3884674.0,87784.12468,496.0,42221.72835
2022-07-01 11:15:00,0.0227,0.02295,0.02266,0.02289,4632119.0,105571.94602,564.0,53151.16591
2022-07-01 11:30:00,0.02289,0.02291,0.02281,0.02287,3964652.0,90614.80233,423.0,45920.86205
2022-07-01 11:45:00,0.02285,0.02295,0.02275,0.0229,4186630.0,95640.41883,417.0,49548.15108
2022-07-01 12:00:00,0.02291,0.02294,0.02287,0.0229,2778889.0,63648.13621,404.0,35614.16702
2022-07-01 12:15:00,0.0229,0.02303,0.0227,0.02293,5705441.0,130533.54092,658.0,66276.72606
2022-07-01 12:30:00,0.02293,0.02296,0.02282,0.02286,2281802.0,52250.65164,357.0,28209.07167
2022-07-01 12:45:00,0.02287,0.02295,0.02282,0.02286,1814278.0,41509.04486,386.0,19451.15032
2022-07-01 13:00:00,0.02285,0.02299,0.02282,0.02295,2410621.0,55232.31418,345.0,32733.33925
2022-07-01 13:15:00,0.02294,0.02321,0.02294,0.02309,4811231.0,111167.63458,535.0,69523.34055
2022-07-01 13:30:00,0.02308,0.02329,0.02296,0.02327,6827934.0,157890.98213,788.0,87909.04748
2022-07-01 13:45:00,0.02327,0.02349,0.02323,0.02332,9354150.0,218675.07004,1066.0,115560.43778
2022-07-01 14:00:00,0.02332,0.02343,0.02305,0.02306,7416632.0,172413.24321,829.0,87771.92859
2022-07-01 14:15:00,0.02308,0.02318,0.02298,0.023,3359432.0,77527.03305,452.0,40064.9349
2022-07-01 14:30:00,0.02301,0.0231,0.0229,0.0231,3318305.0,76235.99701,490.0,44221.57268
2022-07-01 14:45:00,0.02308,0.02317,0.02307,0.02309,2403294.0,55564.41104,383.0,23234.95919
2022-07-01 15:00:00,0.0231,0.0233,0.023,0.02322,2650841.0,61358.23667,459.0,30448.07037
2022-07-01 15:15:00,0.0232,0.0233,0.02309,0.02311,2516495.0,58426.58879,384.0,32675.25294
2022-07-01 15:30:00,0.02312,0.02328,0.02311,0.02322,2898666.0,67160.29539,327.0,33726.12811
2022-07-01 15:45:00,0.0232,0.02322,0.02295,0.02308,4967677.0,114450.83507,631.0,52880.20787
2022-07-01 16:00:00,0.02307,0.02324,0.02302,0.02323,2629590.0,60822.14091,462.0,32444.3546
2022-07-01 16:15:00,0.02323,0.02343,0.02321,0.02339,4647315.0,108497.56215,599.0,55247.80996
2022-07-01 16:30:00,0.0234,0.02342,0.02321,0.02331,2897995.0,67605.42499,523.0,37963.33982
2022-07-01 16:45:00,0.02333,0.02345,0.02323,0.02324,2711784.0,63351.42981,433.0,40005.30154
2022-07-01 17:00:00,0.02325,0.02327,0.0231,0.02327,4452462.0,103262.94083,505.0,64710.76003
2022-07-01 17:15:00,0.02328,0.02336,0.02322,0.02327,3786532.0,88276.9051,402.0,36487.6043
2022-07-01 17:30:00,0.02326,0.02347,0.02312,0.02333,6350525.0,147986.01111,670.0,81594.67296
2022-07-01 17:45:00,0.02333,0.02337,0.0233,0.02332,3064370.0,71513.72905,404.0,35590.12596
2022-07-01 18:00:00,0.02333,0.02337,0.02317,0.02327,4092840.0,95266.37881,453.0,44061.78484
2022-07-01 18:15:00,0.02327,0.02345,0.02324,0.02331,4046466.0,94620.6528,422.0,52498.28625
2022-07-01 18:30:00,0.02333,0.02344,0.02324,0.02327,3879442.0,90529.68995,449.0,37711.09945
2022-07-01 18:45:00,0.02326,0.02334,0.02317,0.02327,2521964.0,58674.04577,330.0,32829.19942
2022-07-01 19:00:00,0.02327,0.02351,0.02327,0.02351,4690499.0,109788.24432,502.0,74237.39751
2022-07-01 19:15:00,0.0235,0.02351,0.02314,0.02322,5368888.0,125063.41336,616.0,41206.333
2022-07-01 19:30:00,0.02322,0.02332,0.02318,0.02323,2550481.0,59314.91644,384.0,28005.62933
2022-07-01 19:45:00,0.02323,0.02332,0.02318,0.02331,1905798.0,44310.13754,378.0,25513.53365
2022-07-01 20:00:00,0.02333,0.02348,0.02323,0.02341,5267937.0,123077.31414,649.0,57211.465
2022-07-01 20:15:00,0.02341,0.02365,0.02338,0.02355,5434267.0,127859.81532,761.0,65841.24687
2022-07-01 20:30:00,0.02355,0.02359,0.02334,0.02338,2813775.0,65993.00747,456.0,31460.91362
2022-07-01 20:45:00,0.02338,0.02355,0.02336,0.02339,2196967.0,51520.90062,408.0,26597.04623
2022-07-01 21:00:00,0.02339,0.02359,0.02339,0.02359,2529344.0,59450.19064,399.0,33099.67324
2022-07-01 21:15:00,0.02359,0.02362,0.02356,0.02358,2576045.0,60775.84752,330.0,38286.21807
2022-07-01 21:30:00,0.02358,0.02372,0.02358,0.02366,3769396.0,89142.55965,480.0,46211.51484
2022-07-01 21:45:00,0.02366,0.02366,0.02335,0.02358,8378439.0,196970.48618,878.0,108248.00406
2022-07-01 22:00:00,0.02357,0.0236,0.02328,0.02332,7280578.0,170720.35577,791.0,78350.52419
2022-07-01 22:15:00,0.02333,0.0235,0.02329,0.0234,4171913.0,97615.26194,459.0,50314.94539
2022-07-01 22:30:00,0.02341,0.02359,0.02336,0.02358,3025179.0,71052.80908,568.0,37461.56904
2022-07-01 22:45:00,0.02358,0.02359,0.02322,0.02325,4878168.0,114165.85516,575.0,45674.2847
2022-07-01 23:00:00,0.02327,0.02338,0.02325,0.02335,3460188.0,80699.08392,464.0,38539.68905
2022-07-01 23:15:00,0.02336,0.02349,0.02335,0.02345,3290323.0,77101.62364,409.0,39322.30518
2022-07-01 23:30:00,0.02346,0.02359,0.02345,0.02354,2650615.0,62310.08427,346.0,29916.18181
2022-07-01 23:45:00,0.02355,0.02362,0.02297,0.02319,11791946.0,273780.01714,1604.0,101400.14731
2022-07-02 00:00:00,0.0232,0.02332,0.02297,0.0232,10709974.0,247887.4027,1848.0,91654.35646
2022-07-02 00:15:00,0.02321,0.0234,0.02298,0.02312,9795030.0,226856.14977,1681.0,113657.8526
2022-07-02 00:30:00,0.02313,0.0234,0.02302,0.02339,9924815.0,230424.99551,1042.0,123385.5012
2022-07-02 00:45:00,0.02338,0.02339,0.02267,0.02269,10539348.0,242469.94386,969.0,81084.33906
2022-07-02 01:00:00,0.02271,0.02308,0.02265,0.02283,17883936.0,408320.39144,1507.0,198933.46764
2022-07-02 01:15:00,0.02283,0.02312,0.02282,0.0231,9177250.0,211385.84935,1046.0,119270.16738
2022-07-02 01:30:00,0.02309,0.02319,0.02286,0.02291,9873500.0,227722.93255,951.0,112118.36784
2022-07-02 01:45:00,0.0229,0.02345,0.0229,0.02304,21923025.0,508098.04393,2007.0,281093.67054
2022-07-02 02:00:00,0.02302,0.02308,0.0229,0.02305,9093571.0,208983.21864,912.0,113869.70376
2022-07-02 02:15:00,0.02305,0.02313,0.02274,0.02286,9832538.0,225520.69558,1022.0,105731.98639
2022-07-02 02:30:00,0.02287,0.02287,0.02252,0.02263,11017511.0,249489.5808,1394.0,120138.66359
2022-07-02 02:45:00,0.02264,0.02277,0.02257,0.02274,4125394.0,93632.58521,604.0,52901.49694
2022-07-02 03:00:00,0.02275,0.02289,0.02268,0.02289,4699964.0,107040.21798,603.0,61465.82056
2022-07-02 03:15:00,0.02288,0.02293,0.0227,0.02276,7167540.0,163384.2779,622.0,88088.46487
2022-07-02 03:30:00,0.02277,0.02284,0.02261,0.0227,7588962.0,172245.96512,808.0,77003.46281
2022-07-02 03:45:00,0.0227,0.02288,0.0226,0.02271,10567826.0,240085.96231,923.0,118635.85473
2022-07-02 04:00:00,0.0227,0.02281,0.02267,0.02274,8213080.0,186733.783,760.0,76854.20893
2022-07-02 04:15:00,0.02275,0.02293,0.02275,0.02292,8410649.0,192201.69568,724.0,103096.68571
2022-07-02 04:30:00,0.02293,0.02307,0.0229,0.02297,5379090.0,123628.11343,590.0,62289.61133
2022-07-02 04:45:00,0.02297,0.02303,0.02288,0.02291,3867782.0,88754.077,360.0,40865.59457
2022-07-02 05:00:00,0.02293,0.0231,0.02292,0.02303,6512421.0,149866.18979,660.0,76016.44661
2022-07-02 05:15:00,0.02303,0.02316,0.02299,0.02302,4268958.0,98482.79945,415.0,54500.76709
2022-07-02 05:30:00,0.02301,0.02308,0.02292,0.02294,3517950.0,80913.77344,324.0,41501.526
2022-07-02 05:45:00,0.02295,0.02312,0.02286,0.0229,9185096.0,211139.20851,751.0,94929.45003
2022-07-02 06:00:00,0.02291,0.02329,0.02291,0.02322,14603546.0,337470.57672,1144.0,151391.42909
2022-07-02 06:15:00,0.02322,0.02338,0.02307,0.02307,11770841.0,273496.12587,1134.0,156213.6044
2022-07-02 06:30:00,0.02307,0.02313,0.023,0.02302,4542785.0,104799.05994,502.0,53169.74771
2022-07-02 06:45:00,0.02305,0.02313,0.023,0.02304,5571909.0,128492.25149,634.0,56942.79965
2022-07-02 07:00:00,0.02303,0.02306,0.02296,0.023,6073294.0,139681.56215,709.0,59698.75892
2022-07-02 07:15:00,0.02298,0.02312,0.02295,0.02295,4124826.0,95021.05704,522.0,41873.84626
2022-07-02 07:30:00,0.02293,0.02302,0.02287,0.02296,7685999.0,176416.34332,715.0,47011.89648
2022-07-02 07:45:00,0.02297,0.02307,0.02289,0.02303,7519791.0,172723.9389,706.0,75695.20889
2022-07-02 08:00:00,0.02303,0.02304,0.02286,0.02297,7201085.0,165167.99695,655.0,76478.11987
2022-07-02 08:15:00,0.02298,0.02301,0.02294,0.02296,1635468.0,37570.44617,303.0,19421.07602
2022-07-02 08:30:00,0.02297,0.02297,0.02276,0.02279,3771604.0,86147.27082,459.0,33023.69352
2022-07-02 08:45:00,0.02279,0.02292,0.02273,0.02278,4251596.0,97049.43611,515.0,44458.86167
2022-07-02 09:00:00,0.02281,0.02293,0.02278,0.02293,3258755.0,74441.28822,426.0,42335.91603
2022-07-02 09:15:00,0.02294,0.02294,0.02256,0.02262,2808196.0,63798.06912,409.0,24416.98123
2022-07-02 09:30:00,0.02263,0.02279,0.02263,0.0227,2900658.0,65948.68978,435.0,38243.21573
2022-07-02 09:45:00,0.02272,0.02291,0.02272,0.0229,2660876.0,60747.42039,383.0,21343.1966
2022-07-02 10:00:00,0.02291,0.02296,0.02286,0.02292,2479273.0,56809.05099,400.0,28331.77189
2022-07-02 10:15:00,0.02293,0.02295,0.02278,0.02283,2631066.0,60157.23648,293.0,31572.50644
2022-07-02 10:30:00,0.02283,0.02303,0.0228,0.02302,2885039.0,66140.51642,347.0,35444.70039
2022-07-02 10:45:00,0.02301,0.02309,0.02295,0.02297,2450013.0,56360.57278,381.0,23796.32152
2022-07-02 11:00:00,0.02297,0.02303,0.02287,0.02292,6424042.0,147344.67246,745.0,32859.50815
2022-07-02 11:15:00,0.02292,0.02293,0.02276,0.0229,5669770.0,129579.85791,1014.0,50108.11675
2022-07-02 11:30:00,0.02289,0.02292,0.02275,0.02285,2907630.0,66387.02211,621.0,24631.6006
2022-07-02 11:45:00,0.02287,0.02292,0.02281,0.02287,6004315.0,137267.00222,638.0,42511.58056
2022-07-02 12:00:00,0.02286,0.02303,0.02274,0.023,8187048.0,187371.80578,909.0,81565.4545
2022-07-02 12:15:00,0.02299,0.02305,0.02275,0.02277,6021174.0,137726.87097,753.0,44585.68065
2022-07-02 12:30:00,0.02276,0.02313,0.02272,0.0231,5695744.0,130494.04956,776.0,89485.2541
2022-07-02 12:45:00,0.02308,0.0231,0.02299,0.02304,2596769.0,59857.26995,444.0,30904.8089
2022-07-02 13:00:00,0.02306,0.02306,0.0229,0.0229,2570484.0,59059.62644,343.0,26286.69991
2022-07-02 13:15:00,0.02292,0.02295,0.02289,0.02292,1115896.0,25571.6342,233.0,14053.7198
2022-07-02 13:30:00,0.0229,0.02295,0.02285,0.02289,1538863.0,35243.47774,257.0,16976.95975
2022-07-02 13:45:00,0.02289,0.023,0.02289,0.023,946332.0,21701.73676,231.0,16318.81061
2022-07-02 14:00:00,0.02298,0.02304,0.02297,0.02302,1882115.0,43296.29756,276.0,21063.86638
2022-07-02 14:15:00,0.02301,0.02308,0.023,0.02304,1622701.0,37375.08869,230.0,16279.37325
2022-07-02 14:30:00,0.02305,0.02312,0.02302,0.02304,1722758.0,39748.10896,287.0,18019.73214
2022-07-02 14:45:00,0.02306,0.02307,0.02296,0.02298,1433196.0,32970.01533,220.0,18183.04705
2022-07-02 15:00:00,0.023,0.02303,0.02289,0.02289,1828406.0,41986.51938,251.0,11632.39434
2022-07-02 15:15:00,0.02293,0.02297,0.02275,0.02276,3694108.0,84509.39588,415.0,43126.11165
2022-07-02 15:30:00,0.0228,0.02292,0.02275,0.02288,1624342.0,37090.25403,254.0,17216.11087
2022-07-02 15:45:00,0.02288,0.02302,0.02287,0.02296,2622741.0,60193.60167,354.0,34771.06067
2022-07-02 16:00:00,0.02295,0.02302,0.02286,0.02286,3279647.0,75257.58881,418.0,30532.48629
2022-07-02 16:15:00,0.02288,0.02311,0.02282,0.02311,1817242.0,41679.89513,274.0,28167.07262
2022-07-02 16:30:00,0.02309,0.02312,0.023,0.02311,4687332.0,108214.27462,400.0,31520.79008
2022-07-02 16:45:00,0.02311,0.02325,0.02309,0.02319,4015705.0,93046.02088,446.0,42735.93563
2022-07-02 17:00:00,0.02318,0.0232,0.02303,0.0231,3003433.0,69439.0659,387.0,25058.2002
2022-07-02 17:15:00,0.0231,0.02327,0.02307,0.02326,1613544.0,37364.92646,281.0,22741.37414
2022-07-02 17:30:00,0.02329,0.02333,0.02318,0.02319,1487685.0,34619.75138,233.0,17029.51891
2022-07-02 17:45:00,0.02319,0.02326,0.02318,0.02323,1560184.0,36233.73816,218.0,18934.72024
2022-07-02 18:00:00,0.02324,0.02348,0.02318,0.02338,5519865.0,128860.91756,672.0,84737.17629
2022-07-02 18:15:00,0.0234,0.02345,0.02331,0.02337,2496569.0,58360.93522,329.0,34618.66862
2022-07-02 18:30:00,0.02334,0.02336,0.0232,0.0232,3471567.0,80824.38039,368.0,18992.0926
2022-07-02 18:45:00,0.0232,0.02352,0.02316,0.02338,5156556.0,120552.14855,674.0,63931.14241
2022-07-02 19:00:00,0.0234,0.02342,0.02325,0.02325,3382570.0,78974.8674,467.0,32144.63052
2022-07-02 19:15:00,0.02326,0.02335,0.02314,0.02319,2930602.0,68137.47931,415.0,43848.74955
2022-07-02 19:30:00,0.02321,0.02335,0.0232,0.02329,3537230.0,82317.84081,464.0,45884.79017
2022-07-02 19:45:00,0.0233,0.0233,0.02316,0.02323,3016537.0,70099.5546,322.0,31290.08262
2022-07-02 20:00:00,0.02324,0.02332,0.02319,0.02324,2253318.0,52402.58453,391.0,33205.45601
2022-07-02 20:15:00,0.02323,0.02328,0.02311,0.02322,2471276.0,57317.53483,316.0,27196.34659
2022-07-02 20:30:00,0.02322,0.02327,0.02318,0.02321,923025.0,21429.76378,163.0,11801.56619
2022-07-02 20:45:00,0.02319,0.02319,0.02302,0.02314,3154559.0,72890.28036,370.0,33799.22205
2022-07-02 21:00:00,0.02315,0.02331,0.02313,0.0233,3796752.0,88162.81248,456.0,38085.81453
2022-07-02 21:15:00,0.02331,0.02332,0.02326,0.02328,1119995.0,26081.37944,225.0,7189.94617
2022-07-02 21:30:00,0.02327,0.02327,0.02312,0.02314,2752713.0,63823.72879,379.0,27071.2316
2022-07-02 21:45:00,0.02315,0.0233,0.02314,0.02325,2596091.0,60278.99097,435.0,26881.00234
2022-07-02 22:00:00,0.02325,0.02334,0.02314,0.02317,3714585.0,86287.55878,470.0,40924.40116
2022-07-02 22:15:00,0.02318,0.02323,0.02312,0.02317,2749192.0,63702.82959,451.0,30370.03556
2022-07-02 22:30:00,0.02317,0.02323,0.02311,0.02311,1407665.0,32636.40037,248.0,12987.28745
2022-07-02 22:45:00,0.02314,0.02318,0.02311,0.02311,1515347.0,35082.08449,247.0,18021.69616
2022-07-02 23:00:00,0.02312,0.0232,0.02308,0.02309,970439.0,22452.63983,217.0,7955.71387
2022-07-02 23:15:00,0.02308,0.02312,0.02297,0.02308,2618824.0,60364.70792,330.0,41933.9555
2022-07-02 23:30:00,0.02308,0.02313,0.02302,0.0231,1811003.0,41799.50348,324.0,18815.95729
2022-07-02 23:45:00,0.0231,0.02312,0.02304,0.02309,778980.0,17967.65542,217.0,8490.58648
2022-07-03 00:00:00,0.02308,0.0232,0.02306,0.02319,5979293.0,138257.63336,426.0,31176.38733
2022-07-03 00:15:00,0.02318,0.02326,0.02289,0.02297,3936245.0,90716.29529,567.0,45136.70275
2022-07-03 00:30:00,0.02297,0.02307,0.02287,0.02304,2753246.0,63214.94074,382.0,28688.30738
2022-07-03 00:45:00,0.02304,0.02308,0.02301,0.02307,764494.0,17611.25437,133.0,11538.03799
2022-07-03 01:00:00,0.02307,0.02307,0.0229,0.02293,1473811.0,33836.6161,277.0,10735.99368
2022-07-03 01:15:00,0.02293,0.02298,0.02289,0.02295,639613.0,14667.99054,183.0,6743.17705
2022-07-03 01:30:00,0.02295,0.02299,0.02277,0.02281,3729742.0,85338.82189,487.0,50264.95797
2022-07-03 01:45:00,0.02281,0.02288,0.02277,0.02283,1456176.0,33238.37098,268.0,14850.13516
2022-07-03 02:00:00,0.02283,0.02294,0.02278,0.02291,3039664.0,69485.08889,347.0,31802.8426
2022-07-03 02:15:00,0.02291,0.02299,0.0229,0.02292,1029526.0,23612.31288,231.0,12422.587
2022-07-03 02:30:00,0.02291,0.02302,0.0229,0.023,934399.0,21444.91473,195.0,13015.59903
2022-07-03 02:45:00,0.023,0.02307,0.02298,0.023,1488553.0,34287.95698,297.0,24016.85697
2022-07-03 03:00:00,0.023,0.02306,0.02295,0.02295,1234191.0,28389.43909,254.0,11890.62875
2022-07-03 03:15:00,0.02295,0.02306,0.02294,0.02305,1013096.0,23330.60957,190.0,18368.07481
2022-07-03 03:30:00,0.02305,0.02312,0.023,0.02309,1545536.0,35639.62658,272.0,17974.55838
2022-07-03 03:45:00,0.02309,0.02311,0.02303,0.02303,959822.0,22140.86447,213.0,9701.15777
2022-07-03 04:00:00,0.02303,0.02315,0.02303,0.02314,1752527.0,40464.78277,245.0,26919.27983
2022-07-03 04:15:00,0.02314,0.02315,0.02309,0.02313,565096.0,13071.98406,161.0,5180.32847
2022-07-03 04:30:00,0.02312,0.02328,0.02308,0.02312,2739877.0,63530.63629,337.0,28339.83677
2022-07-03 04:45:00,0.02312,0.02312,0.02236,0.02298,16344461.0,371276.56627,1812.0,160433.11086
2022-07-03 05:00:00,0.02299,0.02325,0.02293,0.023,6886600.0,159094.65551,895.0,76717.18603
2022-07-03 05:15:00,0.02299,0.02307,0.0228,0.02284,6622824.0,151949.89589,820.0,78240.95363
2022-07-03 05:30:00,0.02283,0.02291,0.02268,0.0228,4892190.0,111450.17666,522.0,65980.43952
2022-07-03 05:45:00,0.02279,0.02297,0.02266,0.0227,3930997.0,89803.57204,489.0,42266.96082
2022-07-03 06:00:00,0.02271,0.02278,0.0226,0.02273,6754395.0,153233.67581,622.0,62338.86721
2022-07-03 06:15:00,0.02272,0.02293,0.02272,0.02288,3485350.0,79523.715,438.0,37224.6262
2022-07-03 06:30:00,0.02286,0.0229,0.02277,0.02282,3347736.0,76471.36036,364.0,28152.77272
2022-07-03 06:45:00,0.02283,0.02289,0.02272,0.02282,2190431.0,50006.81097,317.0,23432.11812
2022-07-03 07:00:00,0.02283,0.02288,0.0228,0.02281,2886693.0,65964.41677,311.0,29158.10188
2022-07-03 07:15:00,0.02279,0.02286,0.0227,0.02283,4150642.0,94511.24091,386.0,56045.07394
2022-07-03 07:30:00,0.02282,0.02285,0.02274,0.02283,1752410.0,39943.86168,219.0,21357.14541
2022-07-03 07:45:00,0.02283,0.0229,0.02276,0.02281,1332615.0,30420.41068,199.0,9627.71168
2022-07-03 08:00:00,0.02281,0.0229,0.02268,0.02269,2740288.0,62523.46264,386.0,23391.58342
