Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 09:15:00,1.1704,1.2395,1.17,1.204,43092858.1,51842721.00857,123749.0,27923589.75892
2022-07-01 09:30:00,1.2039,1.2367,1.188,1.2103,30392920.8,36771342.06139,82726.0,19181634.83353
2022-07-01 09:45:00,1.2103,1.235,1.194,1.2296,32182183.2,39098509.83124,86542.0,20529213.18771
2022-07-01 10:00:00,1.2304,1.2349,1.1863,1.1885,25982326.6,31381902.62575,66310.0,14878763.06671
2022-07-01 10:15:00,1.1884,1.2002,1.1734,1.175,19941680.9,23666070.46949,57410.0,11751223.23438
2022-07-01 10:30:00,1.1752,1.1926,1.1701,1.189,13142627.0,15519819.65,40257.0,8336783.79936
2022-07-01 10:45:00,1.1895,1.2048,1.166,1.1703,15319169.4,18152987.35856,49477.0,8843778.07029
2022-07-01 11:00:00,1.17,1.19,1.165,1.1822,12095844.8,14248218.68067,40499.0,7734422.43207
2022-07-01 11:15:00,1.1822,1.2029,1.1764,1.1778,11887363.8,14132578.48683,39611.0,7591744.90482
2022-07-01 11:30:00,1.1779,1.19,1.1701,1.1844,7193585.5,8491218.65246,25138.0,4336793.82308
2022-07-01 11:45:00,1.1847,1.198,1.1753,1.1903,7371129.4,8751846.16527,24926.0,4651566.82483
2022-07-01 12:00:00,1.1898,1.2016,1.1771,1.1786,9983266.1,11875654.92419,30854.0,5984122.76855
2022-07-01 12:15:00,1.1786,1.1955,1.166,1.1904,11044851.0,13049245.18957,33227.0,6494917.43334
2022-07-01 12:30:00,1.1901,1.22,1.1843,1.1958,20156633.3,24239615.70805,58145.0,12965825.67053
2022-07-01 12:45:00,1.1958,1.2381,1.1902,1.2098,20390240.1,24752498.89733,57958.0,13684701.12088
2022-07-01 13:00:00,1.2099,1.2183,1.196,1.2118,12719690.2,15357292.94916,40396.0,7762543.46169
2022-07-01 13:15:00,1.2117,1.2194,1.185,1.192,11005387.7,13214272.87785,34995.0,6332215.61659
2022-07-01 13:30:00,1.192,1.218,1.185,1.2072,13089914.6,15739689.52629,38186.0,7911300.5
2022-07-01 13:45:00,1.2074,1.235,1.2055,1.2216,16511219.4,20134891.97867,42780.0,10668786.2211
2022-07-01 14:00:00,1.2224,1.2595,1.21,1.2134,27337995.8,33593097.56608,70323.0,17475882.05037
2022-07-01 14:15:00,1.2137,1.2285,1.203,1.2187,12082912.2,14692762.74667,36611.0,7692162.80424
2022-07-01 14:30:00,1.2187,1.27,1.2116,1.2459,26819412.1,33319907.76147,76140.0,19268899.74965
2022-07-01 14:45:00,1.2458,1.276,1.2374,1.2635,22237643.7,27937116.94994,67315.0,15333521.63411
2022-07-01 15:00:00,1.2632,1.268,1.2355,1.243,16913778.9,21149117.20838,49937.0,9574106.96916
2022-07-01 15:15:00,1.243,1.2595,1.2349,1.2514,10720916.1,13364202.08844,37761.0,6758634.61437
2022-07-01 15:30:00,1.2515,1.268,1.2372,1.2586,14388001.2,18044617.56072,46995.0,9327184.12934
2022-07-01 15:45:00,1.2586,1.2724,1.2533,1.2635,13932230.0,17572335.48357,43596.0,9180724.82193
2022-07-01 16:00:00,1.2639,1.2875,1.241,1.2723,31418257.5,39656326.41695,83621.0,20368293.27718
2022-07-01 16:15:00,1.2724,1.3168,1.2668,1.2968,34925745.1,45309498.85459,100737.0,25956305.96539
2022-07-01 16:30:00,1.2967,1.32,1.2878,1.2918,29892177.9,38860888.32286,66472.0,19771711.09031
2022-07-01 16:45:00,1.2922,1.3048,1.2773,1.297,18242535.1,23574619.00793,50273.0,11908257.69697
2022-07-01 17:00:00,1.297,1.3091,1.284,1.2968,19087903.3,24712065.57488,46919.0,12196108.78221
2022-07-01 17:15:00,1.2966,1.2968,1.2668,1.2744,13085737.8,16725929.52054,46093.0,7993948.24652
2022-07-01 17:30:00,1.2744,1.28,1.2535,1.27,12926279.5,16339058.3095,43938.0,8209928.23248
2022-07-01 17:45:00,1.2702,1.2765,1.2503,1.2596,7862656.9,9922395.63473,31689.0,5049062.56831
2022-07-01 18:00:00,1.2594,1.2776,1.2515,1.2538,7783651.2,9838396.6044,30411.0,4759341.66519
2022-07-01 18:15:00,1.2538,1.2604,1.2265,1.2294,11988892.3,14887392.24881,38047.0,6947041.8411
2022-07-01 18:30:00,1.2292,1.24,1.2222,1.2329,9538956.7,11738775.67669,31190.0,6357938.78181
2022-07-01 18:45:00,1.2332,1.2469,1.2304,1.237,5880021.2,7281677.05868,22719.0,3851881.86228
2022-07-01 19:00:00,1.2366,1.248,1.23,1.2416,4928496.2,6113430.07142,19781.0,3346560.64312
2022-07-01 19:15:00,1.2418,1.2457,1.221,1.2256,6625875.1,8153097.44062,24465.0,3872961.27953
2022-07-01 19:30:00,1.2258,1.239,1.2222,1.2255,4388754.6,5400462.21947,18643.0,2910919.3039
2022-07-01 19:45:00,1.2255,1.238,1.225,1.2363,3602666.7,4436397.79817,14657.0,2527228.48299
2022-07-01 20:00:00,1.236,1.2393,1.2245,1.2289,3379915.2,4163448.80135,13100.0,2070671.79812
2022-07-01 20:15:00,1.2289,1.229,1.1913,1.2157,12458641.9,15092713.86526,34637.0,6741774.8113
2022-07-01 20:30:00,1.2158,1.2248,1.202,1.2032,3895986.3,4726080.40877,13092.0,2333732.54725
2022-07-01 20:45:00,1.2033,1.2175,1.2027,1.211,3683464.8,4458873.32077,11934.0,2499446.62763
2022-07-01 21:00:00,1.2108,1.2244,1.2066,1.2156,3832560.1,4663852.20303,12589.0,2616498.73451
2022-07-01 21:15:00,1.2158,1.2185,1.2055,1.2113,2904882.4,3517601.24427,10479.0,1814288.41868
2022-07-01 21:30:00,1.2116,1.2157,1.2008,1.2088,2792586.7,3376122.54926,9131.0,1774269.1959
2022-07-01 21:45:00,1.2089,1.2187,1.1934,1.2171,5613929.4,6766941.8534,18153.0,3707156.2319
2022-07-01 22:00:00,1.2169,1.4293,1.2128,1.2602,31236256.5,40711342.45763,99995.0,23341280.73937
2022-07-01 22:15:00,1.2605,1.284,1.2431,1.2573,11518870.8,14519709.2225,35284.0,7504341.12528
2022-07-01 22:30:00,1.2572,1.283,1.2514,1.2739,8042977.6,10186311.44143,28209.0,5451604.26227
2022-07-01 22:45:00,1.2739,1.2839,1.2614,1.2788,5721932.6,7273641.85869,20529.0,3822251.47163
2022-07-01 23:00:00,1.2784,1.31,1.27,1.3008,10181314.5,13104955.16705,35508.0,6993674.17066
2022-07-01 23:15:00,1.3013,1.3179,1.2954,1.2996,9837280.0,12846943.31172,30998.0,6272262.04648
2022-07-01 23:30:00,1.2992,1.3144,1.296,1.3054,5499203.3,7174229.31381,19866.0,3702167.98752
2022-07-01 23:45:00,1.305,1.3549,1.296,1.3266,12570071.5,16619948.7325,40269.0,8889851.0754
2022-07-02 00:00:00,1.3263,1.332,1.2885,1.3004,11030588.7,14459291.59655,37123.0,6762948.08396
2022-07-02 00:15:00,1.3004,1.3004,1.2759,1.2895,8511675.7,10952451.17695,31153.0,5314553.9348
2022-07-02 00:30:00,1.2896,1.336,1.283,1.3264,9395892.2,12338376.51401,34236.0,7155201.33068
2022-07-02 00:45:00,1.3271,1.349,1.3073,1.3368,8982389.1,11899632.31635,34081.0,6254390.58346
2022-07-02 01:00:00,1.3368,1.35,1.312,1.3132,9589898.5,12751578.25756,34778.0,6282713.01273
2022-07-02 01:15:00,1.3127,1.3329,1.3072,1.3102,6598649.6,8709189.75914,25488.0,4711934.42107
2022-07-02 01:30:00,1.3102,1.3297,1.3021,1.3233,6124227.8,8068746.54026,23046.0,4379388.2593
2022-07-02 01:45:00,1.3232,1.38,1.323,1.3468,11906532.1,16028412.54426,38225.0,9376791.78524
2022-07-02 02:00:00,1.3469,1.35,1.3276,1.33,6952585.5,9316603.47897,25076.0,4377078.49604
2022-07-02 02:15:00,1.33,1.3539,1.3265,1.3477,11037655.3,14844537.28024,28648.0,7800282.5186
2022-07-02 02:30:00,1.3478,1.36,1.3349,1.349,6500293.6,8761601.87301,24910.0,4506627.6516
2022-07-02 02:45:00,1.3492,1.3525,1.3277,1.3325,6083490.6,8147496.98919,22823.0,3894948.03769
2022-07-02 03:00:00,1.3324,1.3497,1.311,1.3422,10616174.7,14112959.16462,32567.0,7237799.32532
2022-07-02 03:15:00,1.3424,1.3508,1.32,1.3272,5732328.0,7659372.24693,21680.0,3790068.37669
2022-07-02 03:30:00,1.3271,1.3326,1.31,1.3165,6146979.9,8120693.8855,21525.0,3948567.09979
2022-07-02 03:45:00,1.3164,1.335,1.3138,1.3229,4522325.4,5991686.98749,17594.0,3444799.3451
2022-07-02 04:00:00,1.3228,1.3257,1.2753,1.2774,11982935.6,15481524.22872,36339.0,6976373.99001
2022-07-02 04:15:00,1.2774,1.2842,1.254,1.2619,12247803.4,15573756.73388,34337.0,7729614.80024
2022-07-02 04:30:00,1.2624,1.2696,1.2257,1.2369,19761017.1,24572035.51178,42350.0,12286912.17641
2022-07-02 04:45:00,1.2369,1.2544,1.2252,1.2459,10485532.1,13008787.69489,28748.0,6874388.91769
2022-07-02 05:00:00,1.2455,1.2495,1.2261,1.2352,8391086.5,10369999.37953,22869.0,5140344.32016
2022-07-02 05:15:00,1.2355,1.27,1.2355,1.2571,9434330.2,11854072.98897,29382.0,6599163.33863
2022-07-02 05:30:00,1.257,1.2603,1.241,1.2511,5437610.1,6802705.38857,18353.0,3328218.59963
2022-07-02 05:45:00,1.2512,1.2639,1.251,1.2584,3964660.1,4989921.19047,14723.0,2616222.5544
2022-07-02 06:00:00,1.2583,1.2936,1.2562,1.2695,8148798.9,10358012.95978,26719.0,5704524.46692
2022-07-02 06:15:00,1.2695,1.2735,1.2551,1.2616,5014778.2,6334882.01576,16000.0,2945744.46934
2022-07-02 06:30:00,1.2613,1.2622,1.23,1.2398,8755248.3,10874421.57954,25465.0,5042082.81657
2022-07-02 06:45:00,1.2398,1.2458,1.2261,1.2385,6270183.7,7750114.36299,22209.0,3974613.97029
2022-07-02 07:00:00,1.2388,1.2409,1.2051,1.2108,11950608.2,14522921.03243,38831.0,6698116.39258
2022-07-02 07:15:00,1.2107,1.2275,1.2028,1.2167,7203733.9,8759359.31635,25109.0,4721439.67761
2022-07-02 07:30:00,1.2167,1.2272,1.197,1.21,9498838.4,11488625.55535,28999.0,5549667.73067
2022-07-02 07:45:00,1.2099,1.2235,1.2055,1.214,5287531.8,6415005.11752,19491.0,3586712.28493
2022-07-02 08:00:00,1.2138,1.2269,1.2076,1.2229,4807045.9,5851165.71458,19738.0,3307005.22028
2022-07-02 08:15:00,1.2226,1.23,1.2137,1.2223,5384412.3,6576504.28978,20920.0,3377049.63982
2022-07-02 08:30:00,1.2223,1.2268,1.2144,1.2196,4338446.3,5291095.95483,16077.0,2610816.99877
2022-07-02 08:45:00,1.2196,1.2247,1.1936,1.206,8669250.2,10470575.78421,28029.0,4789268.175
2022-07-02 09:00:00,1.206,1.2149,1.1984,1.2142,5838483.8,7045108.82353,20723.0,3814109.93074
2022-07-02 09:15:00,1.2141,1.215,1.1835,1.1929,9402254.6,11243490.83037,30962.0,5203400.02295
2022-07-02 09:30:00,1.1931,1.1965,1.1825,1.1883,5861810.8,6978996.58377,21189.0,3431001.52461
2022-07-02 09:45:00,1.188,1.198,1.179,1.1915,6614662.2,7859372.39968,24334.0,4040958.48554
2022-07-02 10:00:00,1.1915,1.209,1.1911,1.196,5658029.8,6773880.84031,23327.0,3898968.07219
2022-07-02 10:15:00,1.196,1.1978,1.18,1.1912,5316317.1,6319892.50271,21517.0,3161947.0127
2022-07-02 10:30:00,1.1914,1.2114,1.1883,1.2013,5403769.9,6487694.24166,21593.0,3700187.17135
2022-07-02 10:45:00,1.2012,1.212,1.1943,1.2025,4044034.9,4869566.86975,17864.0,2534497.72095
2022-07-02 11:00:00,1.2025,1.2073,1.1972,1.2069,2565843.3,3083777.92073,11205.0,1562758.66062
2022-07-02 11:15:00,1.2068,1.2458,1.2042,1.2177,10036142.5,12276896.35766,33882.0,7132181.49442
2022-07-02 11:30:00,1.2178,1.2238,1.2075,1.2132,3588937.5,4358808.19771,14371.0,2079745.72713
2022-07-02 11:45:00,1.2135,1.2178,1.2058,1.2134,2873516.6,3484818.3741,12588.0,1821464.03277
2022-07-02 12:00:00,1.2134,1.223,1.2009,1.2171,5384479.7,6518017.67592,20194.0,3346092.45114
2022-07-02 12:15:00,1.2171,1.2211,1.208,1.2092,3480069.2,4225524.17653,14425.0,2241466.89123
2022-07-02 12:30:00,1.2091,1.2195,1.2013,1.218,4062781.6,4915926.80596,15559.0,2710155.45591
2022-07-02 12:45:00,1.2182,1.2209,1.2087,1.2156,3625505.9,4403968.22754,14313.0,2232537.29746
2022-07-02 13:00:00,1.2156,1.2359,1.2106,1.2182,4993773.1,6108704.58556,17863.0,3378056.32998
2022-07-02 13:15:00,1.2183,1.2183,1.2027,1.2077,2967298.8,3590053.81287,11760.0,1655584.31316
2022-07-02 13:30:00,1.2076,1.2159,1.1959,1.2007,3910504.2,4706667.38946,14158.0,2225384.47066
2022-07-02 13:45:00,1.2004,1.2069,1.185,1.1965,4435071.2,5299620.15764,15698.0,2537788.90902
2022-07-02 14:00:00,1.1971,1.201,1.1831,1.1851,5705934.5,6801401.59394,16138.0,3283432.69771
2022-07-02 14:15:00,1.1849,1.19,1.175,1.1839,6315951.9,7478015.87974,18869.0,4062416.30114
2022-07-02 14:30:00,1.184,1.195,1.1838,1.1947,3134936.0,3730345.36875,12274.0,2150342.8204
2022-07-02 14:45:00,1.1947,1.195,1.1818,1.1852,2327067.3,2762530.52146,9308.0,1178711.93166
2022-07-02 15:00:00,1.1852,1.1999,1.1822,1.1916,3316943.1,3951226.66307,12627.0,2166608.31518
2022-07-02 15:15:00,1.1916,1.1942,1.1768,1.1823,3769275.4,4466382.25255,13516.0,2089763.95322
2022-07-02 15:30:00,1.1824,1.1884,1.172,1.1764,3997559.2,4719572.68847,13889.0,2043083.75883
2022-07-02 15:45:00,1.1764,1.178,1.1641,1.1708,6698286.2,7836162.74447,20697.0,3886034.53781
2022-07-02 16:00:00,1.1706,1.173,1.1553,1.1613,6897559.4,8015178.56919,21627.0,3762636.31467
2022-07-02 16:15:00,1.1612,1.1639,1.15,1.1587,6410614.4,7407245.34925,19159.0,3834369.55482
2022-07-02 16:30:00,1.1587,1.1638,1.1535,1.1574,3738553.5,4335421.73271,13065.0,2341355.65291
2022-07-02 16:45:00,1.1574,1.1619,1.1501,1.159,3158116.7,3652542.31596,11658.0,1837294.21398
2022-07-02 17:00:00,1.159,1.1627,1.1545,1.1566,2080625.3,2411017.05178,9231.0,1213890.7963
2022-07-02 17:15:00,1.1566,1.1574,1.1412,1.1518,4219470.9,4849162.30328,15279.0,2331916.93228
2022-07-02 17:30:00,1.1523,1.1654,1.1504,1.1574,3421026.7,3960647.14845,12534.0,2207105.6891
2022-07-02 17:45:00,1.1573,1.1625,1.1536,1.1595,2137629.6,2476167.45385,8182.0,1366462.66045
2022-07-02 18:00:00,1.1595,1.2346,1.1584,1.177,13480507.3,16019838.67824,45226.0,8764753.97065
2022-07-02 18:15:00,1.1768,1.1863,1.1724,1.1777,3813471.5,4497664.74157,14999.0,2293808.62678
2022-07-02 18:30:00,1.1778,1.1824,1.1724,1.1741,1848394.8,2178262.92037,7668.0,1058996.05863
2022-07-02 18:45:00,1.1741,1.2,1.1735,1.1804,3693459.2,4375777.69067,14390.0,2293765.28906
2022-07-02 19:00:00,1.1804,1.1848,1.1708,1.1735,2263651.0,2666635.91657,10053.0,1148635.45696
2022-07-02 19:15:00,1.1734,1.1794,1.1618,1.1651,2217215.5,2595870.53303,9300.0,1094259.40239
2022-07-02 19:30:00,1.1649,1.1695,1.1591,1.1647,1641343.9,1911434.04073,7545.0,942098.91834
2022-07-02 19:45:00,1.165,1.1725,1.1631,1.1654,1405008.6,1639570.9462,5536.0,942657.93251
2022-07-02 20:00:00,1.1652,1.1682,1.1567,1.1591,1788929.3,2076124.48805,7342.0,966640.87817
2022-07-02 20:15:00,1.1591,1.1613,1.1483,1.1499,1824817.1,2107990.18706,7827.0,877527.47507
2022-07-02 20:30:00,1.1503,1.16,1.1484,1.1577,1529140.2,1765965.71412,6378.0,963122.6198
2022-07-02 20:45:00,1.1575,1.1637,1.1543,1.159,1636224.7,1897241.92764,6932.0,1226987.84509
2022-07-02 21:00:00,1.1589,1.16,1.1569,1.1595,808539.0,936865.17993,3974.0,545905.48009
2022-07-02 21:15:00,1.1596,1.1667,1.152,1.1524,1306265.4,1515151.61488,5538.0,780792.97101
2022-07-02 21:30:00,1.1521,1.164,1.1507,1.1606,1092301.3,1266829.22356,4479.0,644332.08019
2022-07-02 21:45:00,1.1603,1.1757,1.1597,1.1685,1753063.7,2048181.87947,6897.0,1174657.44517
2022-07-02 22:00:00,1.1685,1.1718,1.155,1.1568,1996034.9,2321105.19599,9861.0,1057540.35705
2022-07-02 22:15:00,1.1569,1.161,1.1529,1.1576,1786044.1,2066636.4508,5848.0,1019534.98879
2022-07-02 22:30:00,1.1576,1.1581,1.146,1.1466,11636870.2,13418109.59785,13370.0,6737502.99485
2022-07-02 22:45:00,1.1466,1.1475,1.1343,1.1392,3839243.5,4372622.94618,10926.0,1954958.0315
2022-07-02 23:00:00,1.1391,1.1427,1.1352,1.1411,3212467.6,3659023.91118,7099.0,1819234.12139
2022-07-02 23:15:00,1.1412,1.1473,1.1379,1.145,1449662.4,1655135.83345,5417.0,1009058.5498
2022-07-02 23:30:00,1.1449,1.1484,1.1406,1.1419,1349320.7,1544626.88846,5376.0,766671.83834
2022-07-02 23:45:00,1.142,1.145,1.1383,1.1445,929129.5,1061153.47252,4029.0,533145.27687
2022-07-03 00:00:00,1.1445,1.1568,1.14,1.1511,2800924.8,3219098.95199,9890.0,1814836.37937
2022-07-03 00:15:00,1.1511,1.1565,1.1426,1.1501,1929057.7,2218216.90551,7365.0,1117556.3916
2022-07-03 00:30:00,1.1501,1.1503,1.1413,1.143,1276373.7,1460844.61735,5217.0,745568.51224
2022-07-03 00:45:00,1.1433,1.1438,1.1359,1.1379,1422036.0,1619430.83583,5460.0,689464.85331
2022-07-03 01:00:00,1.1379,1.1406,1.1263,1.1366,2325008.8,2636533.25983,7942.0,1077116.08282
2022-07-03 01:15:00,1.1369,1.145,1.1367,1.1415,1138117.2,1299136.9943,4314.0,791739.27992
2022-07-03 01:30:00,1.1415,1.1424,1.1267,1.1292,1459468.8,1656781.5567,5252.0,767775.28855
2022-07-03 01:45:00,1.1289,1.1299,1.1155,1.1198,3828256.8,4296329.30651,11305.0,1970455.12038
2022-07-03 02:00:00,1.1197,1.1258,1.1195,1.1228,1372355.3,1540794.25397,4870.0,879742.964
2022-07-03 02:15:00,1.1227,1.1273,1.1171,1.1229,1378579.6,1547942.56921,4777.0,824244.13312
2022-07-03 02:30:00,1.123,1.1257,1.1186,1.1236,1358151.6,1523577.83922,4965.0,881820.99545
2022-07-03 02:45:00,1.124,1.1278,1.1193,1.1199,1387096.9,1557906.15975,4583.0,790141.22896
2022-07-03 03:00:00,1.12,1.124,1.1185,1.1205,1235141.8,1384589.66699,4595.0,726397.07331
2022-07-03 03:15:00,1.1204,1.1231,1.1123,1.1133,1241507.8,1388165.98757,4319.0,521766.57852
2022-07-03 03:30:00,1.1136,1.1239,1.1136,1.1226,1628837.8,1821795.233,5647.0,1110567.42162
2022-07-03 03:45:00,1.1224,1.133,1.1223,1.1317,2485107.7,2801892.77736,7921.0,1722165.60626
2022-07-03 04:00:00,1.1318,1.1447,1.124,1.1275,3269547.0,3702496.86937,10793.0,1882738.16819
2022-07-03 04:15:00,1.1277,1.1295,1.114,1.1142,1921357.2,2151273.72643,6429.0,892229.14993
2022-07-03 04:30:00,1.1143,1.1192,1.1139,1.1177,1155439.8,1289647.03744,4616.0,694669.78467
2022-07-03 04:45:00,1.1177,1.119,1.1012,1.117,4212462.3,4674344.09731,13626.0,2039514.39558
2022-07-03 05:00:00,1.118,1.1297,1.1138,1.1151,5185899.8,5816252.83661,13446.0,3008702.54705
2022-07-03 05:15:00,1.1151,1.1171,1.1062,1.1068,1690927.3,1880632.58412,7236.0,870855.04075
2022-07-03 05:30:00,1.1069,1.1105,1.0971,1.1053,2363167.9,2609194.08502,8421.0,1297314.70818
2022-07-03 05:45:00,1.1054,1.1087,1.0934,1.0949,2040145.5,2246592.43209,7266.0,1055900.56075
