Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 23:45:00,6.132,6.318,6.12,6.27,1972283.97,12314030.20183,24090.0,6540841.03925
2022-07-01 00:00:00,6.27,6.281,6.201,6.23,1011831.77,6308345.91088,15685.0,3063291.82628
2022-07-01 00:15:00,6.23,6.362,6.219,6.318,1086508.75,6815579.66492,14636.0,3858708.37338
2022-07-01 00:30:00,6.322,6.427,6.312,6.359,2130953.63,13593927.35297,27046.0,6285877.83798
2022-07-01 00:45:00,6.359,6.426,6.337,6.351,903703.14,5768065.18026,13664.0,2662060.5133
2022-07-01 01:00:00,6.349,6.398,6.316,6.327,623751.47,3965391.62438,10332.0,1817031.24653
2022-07-01 01:15:00,6.328,6.345,6.31,6.345,462136.43,2924376.58808,7960.0,1589010.60433
2022-07-01 01:30:00,6.344,6.361,6.257,6.346,1026847.04,6473194.39817,11773.0,2513727.66549
2022-07-01 01:45:00,6.346,6.361,6.335,6.347,276841.44,1757536.04966,5533.0,928824.80773
2022-07-01 02:00:00,6.347,6.393,6.323,6.373,437498.92,2779303.2973,6603.0,1386074.14076
2022-07-01 02:15:00,6.374,6.374,6.335,6.348,410689.74,2610121.36644,5310.0,926027.30414
2022-07-01 02:30:00,6.347,6.349,6.319,6.342,262578.28,1663192.11349,4618.0,708598.33125
2022-07-01 02:45:00,6.343,6.352,6.317,6.331,329422.33,2086294.77261,5694.0,931248.17803
2022-07-01 03:00:00,6.332,6.333,6.293,6.319,364610.28,2301837.40746,6078.0,1026239.28444
2022-07-01 03:15:00,6.318,6.324,6.271,6.282,277725.85,1748312.10122,5448.0,811666.97155
2022-07-01 03:30:00,6.282,6.323,6.274,6.29,408743.92,2574895.57438,6053.0,1315634.12989
2022-07-01 03:45:00,6.29,6.301,6.173,6.179,950638.31,5918401.25733,14119.0,2745736.17548
2022-07-01 04:00:00,6.179,6.189,6.133,6.147,691525.38,4260042.49829,10318.0,2004010.38712
2022-07-01 04:15:00,6.146,6.169,6.126,6.132,397277.98,2440429.78928,6048.0,1228416.52951
2022-07-01 04:30:00,6.133,6.182,6.083,6.109,809667.66,4965389.59865,10477.0,2203878.79166
2022-07-01 04:45:00,6.109,6.131,6.063,6.098,726280.02,4426552.53876,9787.0,2538107.46905
2022-07-01 05:00:00,6.096,6.116,6.08,6.101,303340.98,1849183.42586,5624.0,991222.57036
2022-07-01 05:15:00,6.1,6.144,6.06,6.123,443341.94,2707561.18736,7152.0,1328092.03666
2022-07-01 05:30:00,6.124,6.129,6.054,6.111,454850.65,2768974.66145,7052.0,1355388.3916
2022-07-01 05:45:00,6.112,6.127,6.097,6.112,294950.2,1803432.26556,4512.0,937288.16472
2022-07-01 06:00:00,6.11,6.133,6.104,6.121,256317.77,1568684.91448,4191.0,851823.29704
2022-07-01 06:15:00,6.123,6.123,6.08,6.109,260454.18,1588722.8153,4876.0,900193.55812
2022-07-01 06:30:00,6.11,6.11,6.057,6.067,358333.89,2177290.84624,6099.0,981496.15584
2022-07-01 06:45:00,6.068,6.083,6.009,6.014,837818.62,5057906.94203,8925.0,2360706.69249
2022-07-01 07:00:00,6.014,6.044,5.987,6.036,457698.81,2753091.2086,7579.0,1258239.70685
2022-07-01 07:15:00,6.036,6.117,6.035,6.103,455059.84,2767322.32678,7448.0,1488879.93303
2022-07-01 07:30:00,6.102,6.154,6.101,6.121,499711.48,3064371.04464,8336.0,1555728.18906
2022-07-01 07:45:00,6.121,6.147,6.106,6.113,355027.11,2176022.03173,6153.0,1094856.49216
2022-07-01 08:00:00,6.112,6.16,6.06,6.151,488264.51,2982386.66467,8307.0,1593400.9262
2022-07-01 08:15:00,6.151,6.163,6.118,6.131,496530.43,3048901.47011,7554.0,1526571.81443
2022-07-01 08:30:00,6.131,6.148,6.09,6.091,316059.11,1933571.22843,5561.0,880768.65876
2022-07-01 08:45:00,6.092,6.129,6.063,6.082,329879.51,2012436.37234,6035.0,1086253.83307
2022-07-01 09:00:00,6.081,6.105,6.056,6.071,308621.64,1876249.40758,5876.0,993837.0777
2022-07-01 09:15:00,6.071,6.125,6.066,6.1,297692.55,1816218.96217,5172.0,956388.97644
2022-07-01 09:30:00,6.101,6.103,6.05,6.068,279889.64,1701033.80436,4951.0,842923.61773
2022-07-01 09:45:00,6.066,6.088,6.042,6.058,272431.45,1652336.70542,5909.0,892351.66671
2022-07-01 10:00:00,6.059,6.075,6.026,6.071,262068.91,1586785.16392,5380.0,828032.95301
2022-07-01 10:15:00,6.072,6.094,6.066,6.077,177027.45,1076229.73773,3829.0,544475.70383
2022-07-01 10:30:00,6.077,6.089,5.963,5.983,827043.37,4966339.71985,10759.0,2268165.3918
2022-07-01 10:45:00,5.984,5.994,5.931,5.961,712737.53,4249497.68006,10425.0,1941929.50568
2022-07-01 11:00:00,5.961,6.0,5.927,5.985,464028.74,2769938.81338,7901.0,1337025.4169
2022-07-01 11:15:00,5.985,6.007,5.968,5.999,345750.25,2071232.2066,5084.0,1061297.07383
2022-07-01 11:30:00,5.999,6.02,5.983,5.995,279593.61,1677658.43349,4801.0,843619.83145
2022-07-01 11:45:00,5.996,6.004,5.97,6.004,269931.82,1615336.7891,4177.0,725825.50208
2022-07-01 12:00:00,6.003,6.022,5.994,6.01,211859.88,1272719.42781,4032.0,724341.78479
2022-07-01 12:15:00,6.01,6.04,5.971,6.019,457504.51,2749524.23405,6747.0,1560690.89873
2022-07-01 12:30:00,6.019,6.045,6.006,6.025,286001.0,1722501.86936,4642.0,794166.93437
2022-07-01 12:45:00,6.025,6.034,5.986,5.999,241282.0,1450825.41502,3899.0,668245.82477
2022-07-01 13:00:00,5.998,6.036,5.984,6.017,233739.79,1403736.13206,4320.0,797531.53656
2022-07-01 13:15:00,6.02,6.077,6.01,6.038,374018.38,2262156.69446,6317.0,1169129.01211
2022-07-01 13:30:00,6.039,6.1,6.007,6.088,717099.59,4337171.52519,9840.0,2302761.69582
2022-07-01 13:45:00,6.088,6.139,6.077,6.084,772630.36,4722144.01941,11800.0,2217829.41682
2022-07-01 14:00:00,6.084,6.112,6.012,6.018,695542.62,4211105.80452,10883.0,1820596.3662
2022-07-01 14:15:00,6.019,6.048,5.988,5.993,391275.43,2355182.61871,6740.0,1098192.82672
2022-07-01 14:30:00,5.993,6.023,5.965,6.023,403955.38,2419711.39337,6752.0,1177494.80135
2022-07-01 14:45:00,6.023,6.044,6.015,6.028,273886.79,1651650.905,4692.0,766974.94549
2022-07-01 15:00:00,6.027,6.056,5.996,6.023,310056.76,1867095.8907,4983.0,918531.82543
2022-07-01 15:15:00,6.025,6.052,5.997,6.017,276320.06,1664107.76006,4334.0,681813.89358
2022-07-01 15:30:00,6.018,6.049,5.998,6.021,311160.58,1874687.73031,4469.0,904309.36533
2022-07-01 15:45:00,6.021,6.03,5.961,6.0,445835.56,2669660.77714,6277.0,1171636.11944
2022-07-01 16:00:00,6.0,6.043,5.986,6.031,333466.76,2006494.90884,5382.0,1140655.99157
2022-07-01 16:15:00,6.032,6.094,6.023,6.081,637007.17,3866907.55771,6215.0,1910014.58349
2022-07-01 16:30:00,6.082,6.101,6.058,6.087,439760.58,2675699.07639,5393.0,1418425.52386
2022-07-01 16:45:00,6.086,6.11,6.051,6.055,371999.16,2263726.31847,4588.0,1117580.05887
2022-07-01 17:00:00,6.055,6.082,6.041,6.075,295444.53,1790366.46111,5734.0,1017597.33022
2022-07-01 17:15:00,6.074,6.095,6.054,6.085,371243.62,2258295.2176,3834.0,1144262.03293
2022-07-01 17:30:00,6.084,6.125,6.054,6.098,348548.52,2125954.45647,4914.0,1228376.41712
2022-07-01 17:45:00,6.099,6.113,6.087,6.11,208918.84,1274281.8274,4012.0,657831.63697
2022-07-01 18:00:00,6.112,6.12,6.067,6.081,295273.19,1798233.42659,4375.0,953772.29156
2022-07-01 18:15:00,6.08,6.116,6.069,6.098,200696.51,1222569.69032,3167.0,736018.43452
2022-07-01 18:30:00,6.099,6.118,6.081,6.086,198121.96,1208555.21017,3068.0,643477.41129
2022-07-01 18:45:00,6.085,6.099,6.06,6.077,180151.58,1095352.44477,3473.0,456967.94842
2022-07-01 19:00:00,6.077,6.12,6.07,6.109,205951.87,1254972.40645,3379.0,605048.86505
2022-07-01 19:15:00,6.11,6.113,6.06,6.073,370910.76,2255021.87293,4163.0,837708.33122
2022-07-01 19:30:00,6.073,6.086,6.043,6.074,313695.37,1902480.1162,3832.0,1034084.0089
2022-07-01 19:45:00,6.075,6.112,6.071,6.108,234838.07,1430264.12267,3386.0,858417.11967
2022-07-01 20:00:00,6.107,6.18,6.09,6.156,519561.52,3188547.0016,6513.0,1768442.3003
2022-07-01 20:15:00,6.157,6.234,6.155,6.194,864424.49,5357469.74216,9510.0,2690176.63499
2022-07-01 20:30:00,6.194,6.208,6.151,6.157,296963.03,1833473.2177,4530.0,869909.75257
2022-07-01 20:45:00,6.156,6.188,6.132,6.143,403017.77,2481124.61852,5051.0,1183513.76332
2022-07-01 21:00:00,6.143,6.175,6.137,6.17,226949.58,1396112.2187,3815.0,800717.7998
2022-07-01 21:15:00,6.17,6.17,6.136,6.138,165302.9,1016950.48099,2386.0,349854.51981
2022-07-01 21:30:00,6.139,6.152,6.136,6.144,67059.58,412030.60456,1678.0,242400.63702
2022-07-01 21:45:00,6.143,6.145,6.064,6.103,337340.98,2056401.41591,5306.0,926191.59157
2022-07-01 22:00:00,6.103,6.109,6.064,6.074,176127.21,1072483.69642,3879.0,458955.60712
2022-07-01 22:15:00,6.075,6.096,6.068,6.082,199340.71,1212788.45115,3443.0,679732.24859
2022-07-01 22:30:00,6.083,6.131,6.079,6.12,209512.12,1279301.87479,3196.0,793502.79583
2022-07-01 22:45:00,6.12,6.129,6.06,6.069,245477.44,1495424.52171,3220.0,510054.10661
2022-07-01 23:00:00,6.068,6.123,6.063,6.12,143672.42,875252.92534,2889.0,506483.52459
2022-07-01 23:15:00,6.12,6.152,6.111,6.135,185184.55,1136035.11409,3745.0,679804.1351
2022-07-01 23:30:00,6.134,6.145,6.122,6.132,137171.23,841183.28037,2029.0,356520.02143
2022-07-01 23:45:00,6.132,6.162,6.032,6.075,416040.03,2527064.54766,6457.0,1221333.8593
2022-07-02 00:00:00,6.076,6.11,6.02,6.106,411109.89,2492454.88354,6672.0,1140022.91617
2022-07-02 00:15:00,6.106,6.15,6.062,6.109,480694.03,2933390.15675,7183.0,1519716.36076
2022-07-02 00:30:00,6.11,6.134,6.06,6.131,385040.51,2347979.07872,6616.0,1260073.8483
2022-07-02 00:45:00,6.13,6.133,6.022,6.03,365871.14,2219367.11075,6480.0,883464.5361
2022-07-02 01:00:00,6.029,6.077,6.017,6.038,468588.6,2833297.99634,6936.0,1643224.58056
2022-07-02 01:15:00,6.038,6.111,6.034,6.109,313469.28,1907049.34798,4564.0,1058746.65436
2022-07-02 01:30:00,6.109,6.127,6.079,6.093,317858.1,1939990.48059,4335.0,859201.54973
2022-07-02 01:45:00,6.091,6.125,6.079,6.083,185901.0,1133710.4966,3454.0,591111.44424
2022-07-02 02:00:00,6.083,6.105,6.071,6.1,173730.97,1057759.99837,3460.0,518192.78466
2022-07-02 02:15:00,6.1,6.112,6.048,6.053,223199.9,1355701.5554,4001.0,619451.51052
2022-07-02 02:30:00,6.054,6.059,5.98,6.002,603175.35,3623387.28848,9548.0,1696079.00448
2022-07-02 02:45:00,6.002,6.022,5.992,6.019,200563.0,1204866.09583,3744.0,605111.50541
2022-07-02 03:00:00,6.02,6.033,5.993,6.014,236250.13,1420019.35262,4016.0,711962.92347
2022-07-02 03:15:00,6.014,6.024,5.993,6.005,186616.84,1121256.03686,3346.0,452675.51655
2022-07-02 03:30:00,6.005,6.018,5.974,6.004,331709.04,1987549.34503,4103.0,746053.12517
2022-07-02 03:45:00,6.003,6.028,5.991,6.006,190619.57,1145170.9562,3481.0,522406.63828
2022-07-02 04:00:00,6.006,6.027,5.997,6.019,209363.3,1259080.86211,3744.0,699214.55032
2022-07-02 04:15:00,6.019,6.046,6.018,6.039,249900.96,1507261.4192,4395.0,617766.10248
2022-07-02 04:30:00,6.04,6.094,6.038,6.068,373780.75,2269859.80532,5329.0,1317841.63403
2022-07-02 04:45:00,6.068,6.083,6.054,6.075,167487.45,1016643.47279,3405.0,532370.0167
2022-07-02 05:00:00,6.076,6.109,6.067,6.105,279948.29,1704519.50162,4688.0,878048.00309
2022-07-02 05:15:00,6.106,6.135,6.103,6.112,297770.76,1821757.11058,4248.0,999767.76347
2022-07-02 05:30:00,6.113,6.125,6.096,6.102,275440.46,1682785.29097,3053.0,965715.31834
2022-07-02 05:45:00,6.102,6.123,6.096,6.103,217298.39,1328000.90588,2983.0,795852.85702
2022-07-02 06:00:00,6.104,6.168,6.104,6.147,262135.51,1609067.16743,4586.0,925026.00633
2022-07-02 06:15:00,6.147,6.161,6.116,6.126,212723.47,1306261.70031,3350.0,526867.10262
2022-07-02 06:30:00,6.127,6.133,6.1,6.102,182969.21,1119781.80261,2943.0,461312.94942
2022-07-02 06:45:00,6.103,6.132,6.099,6.11,238199.04,1456265.55449,3335.0,913669.77564
2022-07-02 07:00:00,6.111,6.145,6.1,6.131,199739.32,1222596.54248,3562.0,656955.6392
2022-07-02 07:15:00,6.131,6.162,6.117,6.13,261084.47,1603934.38115,4725.0,850789.05926
2022-07-02 07:30:00,6.13,6.147,6.107,6.124,233172.5,1427890.98764,3645.0,790769.28985
2022-07-02 07:45:00,6.124,6.127,6.088,6.103,238172.66,1454678.41566,4236.0,634985.75795
2022-07-02 08:00:00,6.104,6.126,6.1,6.124,141404.49,863617.67828,3023.0,569123.06511
2022-07-02 08:15:00,6.123,6.136,6.103,6.122,170348.08,1042879.85556,2852.0,572805.08776
2022-07-02 08:30:00,6.123,6.125,6.081,6.082,212908.2,1297896.1078,3274.0,406351.01541
2022-07-02 08:45:00,6.083,6.105,6.064,6.075,227016.32,1381625.30702,3466.0,564828.2151
2022-07-02 09:00:00,6.076,6.118,6.074,6.116,156328.96,952510.73969,2926.0,595090.17568
2022-07-02 09:15:00,6.116,6.119,6.024,6.036,561900.3,3406920.99072,7373.0,1466342.631
2022-07-02 09:30:00,6.035,6.084,6.032,6.069,308457.75,1871211.42554,5155.0,971980.48272
2022-07-02 09:45:00,6.07,6.116,6.07,6.108,203666.95,1242488.30964,3988.0,697979.07147
2022-07-02 10:00:00,6.108,6.127,6.094,6.112,257355.36,1572735.5577,3705.0,810689.36413
2022-07-02 10:15:00,6.112,6.121,6.087,6.108,156388.61,954578.78929,2776.0,441308.16818
2022-07-02 10:30:00,6.107,6.16,6.09,6.156,588199.55,3611972.55364,5226.0,2167267.81527
2022-07-02 10:45:00,6.156,6.18,6.146,6.158,377424.54,2325240.93875,4195.0,1288932.82435
2022-07-02 11:00:00,6.159,6.164,6.144,6.156,154789.09,952542.1331,3137.0,426203.59427
2022-07-02 11:15:00,6.157,6.161,6.139,6.151,288216.82,1772539.86677,2923.0,615254.25734
2022-07-02 11:30:00,6.151,6.174,6.121,6.145,270072.09,1660167.96547,4033.0,894365.01332
2022-07-02 11:45:00,6.146,6.153,6.125,6.139,133199.4,817652.18862,2559.0,399739.56275
2022-07-02 12:00:00,6.14,6.193,6.124,6.172,505407.58,3113375.50172,6192.0,1858150.95669
2022-07-02 12:15:00,6.172,6.197,6.137,6.145,347903.8,2146449.1099,4358.0,1087093.68017
2022-07-02 12:30:00,6.143,6.212,6.129,6.194,516976.4,3191574.66935,6694.0,1920343.7627
2022-07-02 12:45:00,6.193,6.214,6.187,6.203,384598.77,2383882.64947,5253.0,1072142.21371
2022-07-02 13:00:00,6.202,6.207,6.17,6.18,444227.8,2751499.81825,5549.0,1365128.40705
2022-07-02 13:15:00,6.179,6.182,6.158,6.161,247537.91,1527443.1278,3224.0,656633.14465
2022-07-02 13:30:00,6.16,6.17,6.143,6.155,206486.36,1271291.11589,3405.0,574632.53175
2022-07-02 13:45:00,6.155,6.17,6.146,6.168,108237.04,666609.7106,2338.0,392309.12159
2022-07-02 14:00:00,6.167,6.174,6.157,6.173,174980.68,1078937.071,2624.0,506778.19024
2022-07-02 14:15:00,6.172,6.204,6.17,6.2,374131.33,2315640.38162,4416.0,1458973.4365
2022-07-02 14:30:00,6.201,6.214,6.184,6.201,330889.99,2051216.40904,4194.0,949140.86895
2022-07-02 14:45:00,6.201,6.21,6.157,6.164,219914.3,1359624.25341,3505.0,446564.87672
2022-07-02 15:00:00,6.164,6.173,6.136,6.143,247138.45,1522020.40059,3905.0,648635.49999
2022-07-02 15:15:00,6.144,6.148,6.047,6.076,735373.97,4485060.74642,8995.0,2080339.88003
2022-07-02 15:30:00,6.077,6.119,6.07,6.103,366065.4,2231002.51287,5761.0,1110935.16018
2022-07-02 15:45:00,6.105,6.131,6.103,6.111,265896.9,1625876.82687,3799.0,843840.26724
2022-07-02 16:00:00,6.112,6.146,6.107,6.107,437279.01,2679205.65523,5181.0,1116388.56941
2022-07-02 16:15:00,6.108,6.167,6.09,6.162,358047.96,2194385.84181,4968.0,1336911.78948
2022-07-02 16:30:00,6.161,6.175,6.136,6.156,316306.48,1947623.17298,4221.0,866402.43741
2022-07-02 16:45:00,6.156,6.18,6.151,6.158,294893.35,1818564.66698,3498.0,1164302.21065
2022-07-02 17:00:00,6.158,6.168,6.138,6.152,183375.75,1129326.55894,3131.0,545841.4382
2022-07-02 17:15:00,6.152,6.174,6.143,6.173,115727.39,712253.16179,2210.0,373934.31579
2022-07-02 17:30:00,6.174,6.178,6.151,6.156,134005.64,826278.95253,2330.0,321757.62332
2022-07-02 17:45:00,6.156,6.165,6.143,6.159,125705.04,773768.70424,2151.0,366373.37668
2022-07-02 18:00:00,6.159,6.199,6.148,6.196,375154.64,2318573.94478,3972.0,1324939.49613
2022-07-02 18:15:00,6.195,6.206,6.183,6.193,192761.23,1194011.43034,2757.0,626823.22895
2022-07-02 18:30:00,6.192,6.205,6.182,6.188,137965.45,854962.05736,2248.0,425292.58919
2022-07-02 18:45:00,6.188,6.262,6.173,6.22,581160.06,3616456.92146,6724.0,1903139.33551
2022-07-02 19:00:00,6.221,6.241,6.201,6.207,219071.82,1363087.72761,4130.0,625433.47416
2022-07-02 19:15:00,6.206,6.212,6.154,6.159,286908.11,1773297.49744,4588.0,735640.51943
2022-07-02 19:30:00,6.16,6.204,6.152,6.19,199502.06,1231980.7019,3915.0,748345.34985
2022-07-02 19:45:00,6.191,6.203,6.179,6.196,142626.38,883269.96777,2377.0,322380.21042
2022-07-02 20:00:00,6.195,6.198,6.178,6.19,131547.29,814293.76205,2461.0,274756.41369
2022-07-02 20:15:00,6.19,6.208,6.171,6.197,165528.01,1024214.97194,3045.0,585775.09781
2022-07-02 20:30:00,6.197,6.207,6.193,6.197,109094.73,676275.38246,2073.0,430834.02878
2022-07-02 20:45:00,6.196,6.197,6.178,6.195,142903.79,884437.11845,2220.0,479667.21863
2022-07-02 21:00:00,6.195,6.225,6.185,6.219,281735.9,1750038.48454,4561.0,1063242.40009
2022-07-02 21:15:00,6.22,6.229,6.209,6.217,232886.8,1448634.73941,2269.0,342958.65544
2022-07-02 21:30:00,6.218,6.23,6.218,6.22,90288.17,561904.04983,1568.0,218004.10517
2022-07-02 21:45:00,6.221,6.26,6.219,6.254,197664.42,1233526.5107,3165.0,792723.49829
2022-07-02 22:00:00,6.253,6.267,6.224,6.237,272195.01,1699411.08338,3677.0,886362.05922
2022-07-02 22:15:00,6.238,6.241,6.225,6.232,102601.0,639465.21288,1925.0,210319.90166
2022-07-02 22:30:00,6.232,6.284,6.231,6.254,286305.47,1791764.60466,3855.0,1060191.204
2022-07-02 22:45:00,6.253,6.257,6.231,6.233,122834.48,766726.63273,2129.0,376173.4194
2022-07-02 23:00:00,6.233,6.253,6.226,6.241,121328.21,757048.33594,2349.0,407778.09063
2022-07-02 23:15:00,6.24,6.244,6.206,6.226,187646.52,1168094.2819,3003.0,435164.35959
2022-07-02 23:30:00,6.225,6.241,6.215,6.239,160132.89,997455.73374,2765.0,419111.96862
2022-07-02 23:45:00,6.238,6.242,6.215,6.22,103547.99,644832.25021,2020.0,244432.75473
2022-07-03 00:00:00,6.221,6.223,6.181,6.189,244517.08,1515724.90386,3933.0,595066.67912
2022-07-03 00:15:00,6.19,6.22,6.138,6.158,306003.78,1889824.35464,5146.0,820046.77506
2022-07-03 00:30:00,6.158,6.168,6.135,6.157,245777.7,1511762.28027,3955.0,899786.52611
2022-07-03 00:45:00,6.158,6.188,6.149,6.182,174646.42,1077150.72882,2598.0,675972.97241
2022-07-03 01:00:00,6.182,6.188,6.142,6.151,202526.11,1248069.44568,3006.0,422271.17123
2022-07-03 01:15:00,6.15,6.165,6.144,6.157,123047.27,757145.49607,2261.0,393827.48447
2022-07-03 01:30:00,6.158,6.159,6.092,6.107,349906.92,2142507.81434,4816.0,682418.67181
2022-07-03 01:45:00,6.106,6.114,6.086,6.108,294711.79,1797613.32979,3653.0,1105456.04449
2022-07-03 02:00:00,6.109,6.136,6.101,6.126,185336.04,1133541.20797,3250.0,715118.81639
2022-07-03 02:15:00,6.126,6.158,6.117,6.148,183078.17,1124666.25619,2629.0,522183.37543
2022-07-03 02:30:00,6.148,6.154,6.137,6.147,140394.4,862845.7725,2645.0,354961.97558
2022-07-03 02:45:00,6.146,6.154,6.124,6.136,119535.65,733864.26033,2403.0,259779.82219
2022-07-03 03:00:00,6.136,6.146,6.109,6.112,194561.13,1192747.52415,2798.0,683535.98647
2022-07-03 03:15:00,6.112,6.137,6.109,6.12,149713.18,916280.43918,2120.0,618250.22377
2022-07-03 03:30:00,6.121,6.146,6.11,6.141,116420.11,713128.65709,2339.0,479284.89968
2022-07-03 03:45:00,6.141,6.157,6.125,6.144,118866.36,730059.66144,2283.0,443305.73849
2022-07-03 04:00:00,6.146,6.173,6.146,6.165,170059.37,1047573.56239,3470.0,496898.72301
2022-07-03 04:15:00,6.165,6.169,6.137,6.143,142793.34,878340.62754,2326.0,298221.96192
2022-07-03 04:30:00,6.143,6.168,6.131,6.149,240842.38,1481320.09675,2982.0,877140.15133
2022-07-03 04:45:00,6.148,6.152,6.008,6.149,1272313.16,7731882.24477,16359.0,3483144.38737
2022-07-03 05:00:00,6.152,6.212,6.138,6.146,912564.96,5631131.09617,13032.0,2399588.96191
2022-07-03 05:15:00,6.145,6.164,6.093,6.099,451450.99,2768510.74006,7563.0,1376118.76843
2022-07-03 05:30:00,6.098,6.11,6.075,6.098,464731.19,2832301.94876,5396.0,1610916.70739
2022-07-03 05:45:00,6.097,6.131,6.074,6.084,364585.95,2226153.07244,5422.0,1111161.706
2022-07-03 06:00:00,6.085,6.094,6.061,6.089,300138.12,1824251.02083,4716.0,1072639.05921
2022-07-03 06:15:00,6.088,6.12,6.084,6.108,277665.95,1694072.74155,3912.0,1014336.58596
2022-07-03 06:30:00,6.108,6.122,6.096,6.106,213760.46,1305726.1259,2889.0,405606.89467
2022-07-03 06:45:00,6.105,6.12,6.078,6.109,172875.65,1055180.70375,2805.0,436205.43105
2022-07-03 07:00:00,6.109,6.116,6.099,6.1,127670.56,779789.9687,2370.0,498406.64942
2022-07-03 07:15:00,6.1,6.12,6.087,6.1,159213.86,971273.53893,2591.0,568126.70149
2022-07-03 07:30:00,6.101,6.114,6.088,6.109,104227.08,635704.77816,2166.0,307894.98099
2022-07-03 07:45:00,6.107,6.115,6.09,6.102,75228.3,459115.37102,1791.0,229550.04582
2022-07-03 08:00:00,6.102,6.11,6.072,6.076,190446.01,1160932.10497,3064.0,345805.01135
2022-07-03 08:15:00,6.075,6.083,6.061,6.065,162355.6,985516.88294,3084.0,415031.25079
2022-07-03 08:30:00,6.065,6.07,6.049,6.055,237684.19,1440130.79838,3829.0,787019.25448
2022-07-03 08:45:00,6.055,6.07,6.02,6.057,366606.49,2217598.4413,4995.0,1062306.66384
2022-07-03 09:00:00,6.058,6.079,6.04,6.054,472530.92,2864448.42462,6544.0,1734913.40266
2022-07-03 09:15:00,6.054,6.074,6.048,6.064,197235.26,1195097.06643,2961.0,687744.62528
2022-07-03 09:30:00,6.064,6.072,6.047,6.063,139500.31,845444.76927,2267.0,279685.08289
2022-07-03 09:45:00,6.062,6.097,6.051,6.089,214110.34,1300993.26802,3118.0,826309.24817
2022-07-03 10:00:00,6.09,6.099,6.082,6.089,106868.83,650715.60048,2419.0,300844.94835
2022-07-03 10:15:00,6.089,6.129,6.084,6.118,370233.4,2263186.0462,4049.0,1418754.03691
2022-07-03 10:30:00,6.117,6.137,6.098,6.101,222038.43,1357693.93496,3194.0,600046.34061
2022-07-03 10:45:00,6.101,6.114,6.097,6.103,96786.38,590749.3079,1600.0,344512.33094
2022-07-03 11:00:00,6.105,6.126,6.102,6.124,185175.86,1132579.58004,2670.0,500602.25236
2022-07-03 11:15:00,6.124,6.134,6.107,6.129,145996.18,893426.28117,2333.0,585202.82706
