Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-08-17 13:00:00,2.036,2.063,1.949,1.982,1036014.2,2061915.0179,8754.0,830329.0457
2022-08-17 13:15:00,1.981,1.987,1.925,1.978,773245.1,1512986.2513,7343.0,641565.8171
2022-08-17 13:30:00,1.977,1.986,1.925,1.955,407810.7,798653.6672,4207.0,351340.0204
2022-08-17 13:45:00,1.953,1.956,1.913,1.944,493760.8,954870.5922,4623.0,401994.0226
2022-08-17 14:00:00,1.944,1.952,1.93,1.939,152133.3,295210.2691,1512.0,90780.9192
2022-08-17 14:15:00,1.937,1.96,1.931,1.947,89495.3,174349.7379,1182.0,118469.1302
2022-08-17 14:30:00,1.949,1.965,1.926,1.932,214986.8,417786.2976,1875.0,157037.1914
2022-08-17 14:45:00,1.932,1.946,1.905,1.922,379514.0,729112.5953,3615.0,330424.8501
2022-08-17 15:00:00,1.922,1.93,1.909,1.925,126637.4,242911.6374,1647.0,123547.1036
2022-08-17 15:15:00,1.929,1.947,1.929,1.941,82407.0,159762.7977,795.0,84198.4968
2022-08-17 15:30:00,1.941,1.941,1.919,1.924,99330.4,191678.7644,880.0,89540.4272
2022-08-17 15:45:00,1.924,1.927,1.91,1.919,74633.5,143108.9947,635.0,72859.807
2022-08-17 16:00:00,1.92,1.928,1.912,1.914,61433.2,117918.5405,646.0,49461.5983
2022-08-17 16:15:00,1.914,1.918,1.862,1.894,504250.6,950487.6984,4493.0,389465.6174
2022-08-17 16:30:00,1.895,1.898,1.875,1.882,78178.7,147562.5777,924.0,52507.5105
2022-08-17 16:45:00,1.879,1.893,1.876,1.893,32682.2,61639.9694,463.0,39337.8881
2022-08-17 17:00:00,1.891,1.893,1.87,1.884,77716.1,146066.4636,604.0,44516.9464
2022-08-17 17:15:00,1.884,1.899,1.876,1.896,76598.4,144344.4098,601.0,61792.6958
2022-08-17 17:30:00,1.896,1.9,1.892,1.895,44623.2,84603.7118,283.0,34512.4499
2022-08-17 17:45:00,1.893,1.918,1.884,1.917,96608.1,183583.7853,943.0,115883.3026
2022-08-17 18:00:00,1.914,1.981,1.907,1.954,614683.6,1193350.0445,5001.0,693083.8414
2022-08-17 18:15:00,1.954,1.965,1.924,1.955,236944.9,461291.9681,2152.0,224585.2417
2022-08-17 18:30:00,1.955,1.976,1.953,1.963,78644.0,154614.0456,947.0,60129.7939
2022-08-17 18:45:00,1.963,1.971,1.934,1.936,82359.4,160717.6003,825.0,26401.4942
2022-08-17 19:00:00,1.936,1.952,1.9,1.901,172174.0,331340.7889,1974.0,97362.6826
2022-08-17 19:15:00,1.904,1.911,1.892,1.91,99050.1,188382.5118,1122.0,79205.4972
2022-08-17 19:30:00,1.91,1.927,1.901,1.923,113754.3,217580.6691,968.0,84806.4734
2022-08-17 19:45:00,1.922,1.93,1.916,1.927,37210.1,71584.5935,350.0,47750.177
2022-08-17 20:00:00,1.925,1.935,1.907,1.931,45726.4,87906.0255,498.0,48589.9497
2022-08-17 20:15:00,1.931,1.948,1.925,1.943,41351.5,80116.2372,554.0,51548.3929
2022-08-17 20:30:00,1.945,1.953,1.93,1.936,34949.9,67804.2109,339.0,18852.7611
2022-08-17 20:45:00,1.936,1.949,1.929,1.947,24489.8,47457.4964,266.0,26033.4036
2022-08-17 21:00:00,1.949,1.949,1.919,1.921,39481.1,76317.8896,458.0,14625.4222
2022-08-17 21:15:00,1.924,1.938,1.906,1.917,62862.2,120883.5041,832.0,51141.6326
2022-08-17 21:30:00,1.915,1.928,1.915,1.921,11109.3,21344.8632,266.0,7922.9011
2022-08-17 21:45:00,1.923,1.928,1.915,1.928,28174.9,54073.8571,181.0,24520.6643
2022-08-17 22:00:00,1.928,1.948,1.921,1.948,34083.4,65891.5662,429.0,38691.735
2022-08-17 22:15:00,1.948,1.978,1.945,1.971,109818.4,215602.1025,1432.0,111619.3305
2022-08-17 22:30:00,1.97,1.971,1.93,1.934,76710.3,149668.8809,808.0,45755.271
2022-08-17 22:45:00,1.934,1.952,1.918,1.944,75040.3,144953.8536,857.0,74652.2756
2022-08-17 23:00:00,1.941,1.961,1.938,1.944,29215.0,56948.0415,464.0,30948.3978
2022-08-17 23:15:00,1.942,1.945,1.911,1.928,52555.5,101221.7771,486.0,38428.6267
2022-08-17 23:30:00,1.928,1.945,1.924,1.938,27837.4,53894.0964,286.0,28166.8246
2022-08-17 23:45:00,1.938,1.938,1.903,1.915,115287.0,221347.9301,1993.0,75211.7488
2022-08-18 00:00:00,1.911,1.915,1.895,1.915,66553.7,126776.9477,1045.0,57429.0375
2022-08-18 00:15:00,1.911,1.921,1.893,1.897,101643.1,193839.0368,708.0,97593.6745
2022-08-18 00:30:00,1.897,1.942,1.896,1.937,72041.1,138445.9865,759.0,94443.3268
2022-08-18 00:45:00,1.935,1.953,1.928,1.937,97884.0,190049.2053,879.0,79678.0715
2022-08-18 01:00:00,1.937,1.942,1.93,1.933,25678.5,49695.7168,224.0,20508.616
2022-08-18 01:15:00,1.933,1.94,1.924,1.933,20912.7,40397.2135,270.0,18085.0195
2022-08-18 01:30:00,1.936,1.955,1.936,1.948,39288.5,76433.0703,377.0,58680.865
2022-08-18 01:45:00,1.95,1.962,1.949,1.955,41655.5,81484.6543,323.0,35776.8334
2022-08-18 02:00:00,1.956,1.958,1.925,1.934,91034.1,176124.8387,710.0,61848.6405
2022-08-18 02:15:00,1.934,1.935,1.912,1.916,37179.8,71524.112,372.0,20399.7438
2022-08-18 02:30:00,1.915,1.926,1.912,1.923,17665.3,33936.1147,215.0,24534.7722
2022-08-18 02:45:00,1.923,1.933,1.922,1.932,19892.7,38370.4944,198.0,24314.1126
2022-08-18 03:00:00,1.932,1.935,1.91,1.914,116331.3,223341.1971,575.0,86700.546
2022-08-18 03:15:00,1.914,1.93,1.914,1.928,57449.8,110583.2325,607.0,73802.4019
2022-08-18 03:30:00,1.929,1.949,1.926,1.94,52246.4,101182.0363,458.0,69981.3738
2022-08-18 03:45:00,1.941,1.95,1.93,1.943,44857.7,87114.1421,517.0,40272.7862
2022-08-18 04:00:00,1.946,1.95,1.935,1.938,64888.6,126025.2666,577.0,66420.4958
2022-08-18 04:15:00,1.938,1.948,1.935,1.937,25632.5,49735.9901,307.0,21713.6977
2022-08-18 04:30:00,1.937,1.937,1.922,1.922,28511.3,54970.9719,241.0,21824.2614
2022-08-18 04:45:00,1.922,1.948,1.918,1.948,75150.3,145322.8561,549.0,100795.1885
2022-08-18 05:00:00,1.948,1.949,1.926,1.926,81785.0,158244.7632,719.0,66348.8146
2022-08-18 05:15:00,1.929,1.936,1.921,1.933,41257.5,79528.8891,409.0,52657.9419
2022-08-18 05:30:00,1.933,1.94,1.931,1.936,25168.4,48760.2962,243.0,25968.6917
2022-08-18 05:45:00,1.935,1.938,1.923,1.923,35140.2,67903.8223,202.0,12676.0442
2022-08-18 06:00:00,1.924,1.942,1.923,1.934,62923.0,121787.8707,555.0,63584.7732
2022-08-18 06:15:00,1.934,1.941,1.926,1.931,21526.8,41629.984,230.0,14997.4551
2022-08-18 06:30:00,1.931,1.935,1.913,1.917,63462.5,122038.5096,579.0,35498.7238
2022-08-18 06:45:00,1.917,1.924,1.881,1.89,216961.0,412886.5336,1377.0,107373.3039
2022-08-18 07:00:00,1.888,1.91,1.888,1.896,63625.4,120900.372,602.0,79611.3931
2022-08-18 07:15:00,1.896,1.904,1.892,1.903,22360.1,42421.3922,292.0,27342.9755
2022-08-18 07:30:00,1.904,1.911,1.897,1.909,64777.4,123391.6413,398.0,75173.6399
2022-08-18 07:45:00,1.908,1.913,1.905,1.908,38712.8,73941.577,476.0,47538.6027
2022-08-18 08:00:00,1.908,1.912,1.888,1.889,119074.0,225995.0152,934.0,69666.0594
2022-08-18 08:15:00,1.889,1.894,1.873,1.886,191720.1,360711.893,1175.0,134443.8309
2022-08-18 08:30:00,1.886,1.888,1.835,1.848,438212.4,812478.9367,3074.0,299471.594
2022-08-18 08:45:00,1.848,1.873,1.847,1.861,97539.9,181674.6545,981.0,95702.4242
2022-08-18 09:00:00,1.862,1.865,1.849,1.852,45763.4,85048.0652,498.0,31609.406
2022-08-18 09:15:00,1.854,1.873,1.85,1.869,90815.7,169283.5186,737.0,107984.6943
2022-08-18 09:30:00,1.868,1.876,1.866,1.871,55554.3,103920.4159,604.0,44114.4864
2022-08-18 09:45:00,1.87,1.907,1.866,1.901,307852.6,581558.7254,1488.0,417422.9256
2022-08-18 10:00:00,1.902,1.912,1.895,1.897,105749.0,201390.3119,1097.0,82680.4973
2022-08-18 10:15:00,1.897,1.899,1.881,1.889,115381.0,217928.351,977.0,61815.0111
2022-08-18 10:30:00,1.889,1.895,1.879,1.884,97903.2,184561.633,1003.0,77805.3108
2022-08-18 10:45:00,1.884,1.887,1.874,1.876,68635.9,129210.4012,1012.0,66141.6214
2022-08-18 11:00:00,1.877,1.888,1.873,1.886,41070.8,77301.6209,544.0,46742.6837
2022-08-18 11:15:00,1.888,1.891,1.883,1.885,60231.9,113648.4829,503.0,45933.3006
2022-08-18 11:30:00,1.886,1.896,1.884,1.895,58196.2,109909.1452,472.0,50459.1911
2022-08-18 11:45:00,1.895,1.904,1.89,1.904,67190.6,127393.9231,605.0,54509.5929
2022-08-18 12:00:00,1.904,1.951,1.9,1.92,381357.7,735272.8928,3134.0,422382.6435
2022-08-18 12:15:00,1.925,1.945,1.92,1.945,143856.1,277711.3722,1396.0,145628.544
2022-08-18 12:30:00,1.94,1.963,1.932,1.949,178487.5,347942.6568,1571.0,172805.5309
2022-08-18 12:45:00,1.95,1.952,1.93,1.946,103390.7,200743.6672,1096.0,90439.081
2022-08-18 13:00:00,1.948,1.948,1.922,1.926,70419.6,136161.3278,926.0,34599.296
2022-08-18 13:15:00,1.926,1.933,1.917,1.922,69110.5,133108.0095,779.0,49549.3702
2022-08-18 13:30:00,1.921,1.93,1.91,1.93,52039.4,99880.6353,759.0,50658.7456
2022-08-18 13:45:00,1.93,1.946,1.925,1.934,60022.0,116327.9492,764.0,59036.3619
2022-08-18 14:00:00,1.934,1.947,1.911,1.913,100093.6,193600.7314,1040.0,75942.2794
2022-08-18 14:15:00,1.913,1.921,1.901,1.902,72061.5,137716.9349,801.0,47156.438
2022-08-18 14:30:00,1.902,1.917,1.894,1.912,63186.4,120357.5584,668.0,75237.7161
2022-08-18 14:45:00,1.915,1.916,1.885,1.885,83027.2,157452.2727,637.0,19285.0786
2022-08-18 15:00:00,1.891,1.895,1.872,1.875,99103.8,186380.5294,837.0,70699.4022
2022-08-18 15:15:00,1.875,1.895,1.874,1.891,64152.1,120999.1022,560.0,90993.1521
2022-08-18 15:30:00,1.891,1.895,1.885,1.889,36396.1,68777.0605,455.0,14655.3336
2022-08-18 15:45:00,1.889,1.895,1.887,1.887,20760.3,39259.6992,441.0,13790.1635
2022-08-18 16:00:00,1.887,1.892,1.877,1.883,45745.1,86116.6518,463.0,38887.5252
2022-08-18 16:15:00,1.879,1.885,1.866,1.866,104641.7,196165.816,631.0,52394.2582
2022-08-18 16:30:00,1.866,1.869,1.848,1.853,156166.3,290163.053,1249.0,86530.6188
2022-08-18 16:45:00,1.854,1.87,1.852,1.864,42169.2,78478.7303,532.0,47509.2069
2022-08-18 17:00:00,1.863,1.865,1.854,1.859,50863.3,94557.832,772.0,42983.369
2022-08-18 17:15:00,1.86,1.865,1.855,1.86,17885.4,33273.1765,260.0,17040.6714
2022-08-18 17:30:00,1.861,1.865,1.853,1.864,29164.9,54219.8608,321.0,22197.7846
2022-08-18 17:45:00,1.864,1.865,1.846,1.855,39957.3,74068.7277,408.0,20162.0228
2022-08-18 18:00:00,1.851,1.857,1.839,1.847,113740.7,210179.663,867.0,91976.3618
2022-08-18 18:15:00,1.849,1.85,1.84,1.845,26685.7,49265.256,260.0,23728.1626
2022-08-18 18:30:00,1.845,1.85,1.842,1.847,11992.5,22137.6695,234.0,10864.09
2022-08-18 18:45:00,1.846,1.86,1.84,1.851,51002.2,94312.6466,529.0,53954.8514
2022-08-18 19:00:00,1.852,1.872,1.85,1.866,61184.9,113911.3963,865.0,85457.4427
2022-08-18 19:15:00,1.865,1.876,1.863,1.868,51590.5,96497.6199,368.0,66306.8921
2022-08-18 19:30:00,1.868,1.885,1.867,1.879,112439.4,211186.0048,799.0,150958.0835
2022-08-18 19:45:00,1.879,1.88,1.862,1.862,41842.2,78303.6427,432.0,17517.8909
2022-08-18 20:00:00,1.863,1.868,1.85,1.865,43156.2,80253.0235,649.0,35295.8017
2022-08-18 20:15:00,1.865,1.874,1.86,1.867,54237.3,101409.4152,432.0,58757.7942
2022-08-18 20:30:00,1.869,1.875,1.865,1.871,18612.2,34805.3932,237.0,17020.9519
2022-08-18 20:45:00,1.871,1.878,1.868,1.877,14304.3,26826.1164,213.0,20298.8578
2022-08-18 21:00:00,1.876,1.885,1.872,1.88,28422.1,53412.2663,370.0,34406.9591
2022-08-18 21:15:00,1.878,1.884,1.873,1.877,26113.3,49021.114,312.0,13655.6199
2022-08-18 21:30:00,1.875,1.88,1.867,1.872,14950.6,28016.8277,210.0,11832.1351
2022-08-18 21:45:00,1.875,1.877,1.87,1.872,9302.9,17423.5328,218.0,5566.6801
2022-08-18 22:00:00,1.874,1.879,1.868,1.87,30530.7,57193.9846,344.0,19730.1465
2022-08-18 22:15:00,1.87,1.874,1.867,1.872,13188.0,24664.797,171.0,8471.4417
2022-08-18 22:30:00,1.874,1.877,1.861,1.868,55696.2,104022.0366,392.0,24166.8296
2022-08-18 22:45:00,1.867,1.874,1.863,1.866,14231.1,26595.201,203.0,18571.6039
2022-08-18 23:00:00,1.865,1.873,1.855,1.861,33366.6,62163.0049,511.0,34121.5401
2022-08-18 23:15:00,1.861,1.864,1.738,1.765,741219.9,1322217.5865,8697.0,421016.5064
2022-08-18 23:30:00,1.765,1.786,1.761,1.777,147519.2,261524.2394,2465.0,127673.4684
2022-08-18 23:45:00,1.775,1.78,1.765,1.78,62743.9,111273.9311,696.0,74741.5576
2022-08-19 00:00:00,1.778,1.78,1.712,1.723,350404.7,611098.1287,3853.0,228788.05
2022-08-19 00:15:00,1.725,1.736,1.651,1.688,677811.9,1139169.8969,7076.0,417825.989
2022-08-19 00:30:00,1.685,1.692,1.65,1.664,285657.6,477713.162,2405.0,206322.6649
2022-08-19 00:45:00,1.664,1.684,1.658,1.666,235752.6,393613.7926,1457.0,172727.2809
2022-08-19 01:00:00,1.667,1.68,1.652,1.662,175637.3,292861.1311,1136.0,138149.8659
2022-08-19 01:15:00,1.662,1.666,1.619,1.621,393379.1,645579.2972,2738.0,191442.3681
2022-08-19 01:30:00,1.628,1.656,1.625,1.635,321972.5,528288.5044,2342.0,261761.5677
2022-08-19 01:45:00,1.632,1.653,1.631,1.653,175114.5,287642.0275,1381.0,170852.0946
2022-08-19 02:00:00,1.65,1.665,1.643,1.66,150520.0,248969.5054,1229.0,130538.4641
2022-08-19 02:15:00,1.661,1.662,1.645,1.655,135599.2,224596.2202,1240.0,123496.1331
2022-08-19 02:30:00,1.659,1.66,1.647,1.657,82791.6,136975.0787,612.0,65324.0182
2022-08-19 02:45:00,1.657,1.676,1.654,1.671,90643.6,150593.0002,658.0,93409.3547
2022-08-19 03:00:00,1.671,1.671,1.653,1.657,76730.9,127643.948,686.0,53059.3049
2022-08-19 03:15:00,1.657,1.668,1.652,1.665,36528.6,60570.0158,314.0,39617.9272
2022-08-19 03:30:00,1.667,1.687,1.66,1.686,67168.1,112343.7009,514.0,82769.7086
2022-08-19 03:45:00,1.683,1.686,1.668,1.674,71361.6,119528.2139,450.0,51114.7635
2022-08-19 04:00:00,1.676,1.684,1.668,1.675,76805.4,128736.948,588.0,64123.2231
2022-08-19 04:15:00,1.675,1.684,1.67,1.68,68573.9,114930.411,525.0,39883.7192
2022-08-19 04:30:00,1.682,1.693,1.676,1.683,80379.4,135431.5673,725.0,81207.624
2022-08-19 04:45:00,1.684,1.686,1.675,1.679,118493.0,198913.8784,575.0,35940.2264
2022-08-19 05:00:00,1.679,1.707,1.679,1.69,131847.4,223534.3545,1116.0,133243.1417
2022-08-19 05:15:00,1.69,1.716,1.69,1.706,99220.5,169377.4085,929.0,115401.4218
2022-08-19 05:30:00,1.707,1.723,1.692,1.697,162119.9,277122.228,1327.0,122766.3595
2022-08-19 05:45:00,1.697,1.709,1.678,1.708,124027.7,210166.4751,1260.0,96624.8288
2022-08-19 06:00:00,1.707,1.708,1.682,1.686,165801.6,280442.6142,1354.0,83192.7733
2022-08-19 06:15:00,1.686,1.689,1.653,1.658,205038.3,342298.0695,1326.0,123086.1885
2022-08-19 06:30:00,1.658,1.68,1.562,1.606,866629.8,1403128.6172,6997.0,581817.7607
2022-08-19 06:45:00,1.606,1.61,1.592,1.603,162198.9,259684.2676,1935.0,98921.9914
2022-08-19 07:00:00,1.602,1.638,1.602,1.62,131170.9,212463.8962,1304.0,120166.1713
2022-08-19 07:15:00,1.622,1.623,1.585,1.592,197996.2,316502.9121,1709.0,132149.9494
2022-08-19 07:30:00,1.592,1.62,1.592,1.614,96371.1,154499.4622,784.0,91466.8818
2022-08-19 07:45:00,1.614,1.616,1.602,1.611,33239.9,53512.9145,702.0,19715.1544
2022-08-19 08:00:00,1.611,1.64,1.6,1.627,237403.5,385876.4897,2124.0,206924.9692
2022-08-19 08:15:00,1.629,1.63,1.606,1.611,61591.1,99540.1799,738.0,40040.5108
2022-08-19 08:30:00,1.61,1.627,1.594,1.625,82372.8,132367.2435,856.0,77404.3204
2022-08-19 08:45:00,1.625,1.627,1.614,1.618,67920.4,109864.8736,434.0,33795.5785
2022-08-19 09:00:00,1.617,1.62,1.602,1.605,61021.0,98483.3385,542.0,30393.0807
2022-08-19 09:15:00,1.605,1.607,1.595,1.6,48889.2,78248.2793,624.0,34779.5483
2022-08-19 09:30:00,1.601,1.614,1.596,1.604,36379.1,58391.7459,440.0,33846.515
2022-08-19 09:45:00,1.604,1.612,1.595,1.606,40568.5,65031.3141,450.0,34051.2852
2022-08-19 10:00:00,1.606,1.611,1.6,1.609,56953.1,91426.6874,590.0,33305.0512
2022-08-19 10:15:00,1.608,1.622,1.608,1.618,44109.8,71176.1705,473.0,47008.9906
2022-08-19 10:30:00,1.616,1.616,1.606,1.609,31398.7,50590.9682,292.0,17811.86
2022-08-19 10:45:00,1.609,1.609,1.594,1.607,49483.0,79261.4645,538.0,40936.4878
2022-08-19 11:00:00,1.604,1.608,1.576,1.589,100372.1,159568.6414,1121.0,66495.3687
2022-08-19 11:15:00,1.589,1.589,1.571,1.572,74665.0,117931.2996,824.0,41978.2626
2022-08-19 11:30:00,1.574,1.583,1.552,1.576,139333.9,218337.5706,1342.0,91400.6997
2022-08-19 11:45:00,1.574,1.589,1.574,1.589,54933.3,86957.2548,536.0,64459.9228
2022-08-19 12:00:00,1.589,1.623,1.587,1.62,159992.0,256837.4458,1442.0,161937.5501
2022-08-19 12:15:00,1.619,1.632,1.61,1.614,112160.5,181847.9648,1151.0,92052.3845
2022-08-19 12:30:00,1.613,1.637,1.61,1.637,54526.3,88486.5225,689.0,60062.0434
2022-08-19 12:45:00,1.637,1.697,1.634,1.683,236375.0,396073.6971,2205.0,257330.3585
2022-08-19 13:00:00,1.684,1.686,1.667,1.676,139789.1,234282.538,1517.0,137833.6088
2022-08-19 13:15:00,1.676,1.698,1.667,1.678,138441.9,232779.7458,1480.0,112833.7147
2022-08-19 13:30:00,1.678,1.684,1.653,1.66,93193.3,155337.9332,1401.0,58684.5365
2022-08-19 13:45:00,1.659,1.669,1.647,1.649,75270.9,124720.0719,1045.0,53729.2438
2022-08-19 14:00:00,1.648,1.667,1.645,1.651,40262.6,66683.3476,491.0,39285.509
2022-08-19 14:15:00,1.654,1.683,1.65,1.68,55848.0,93190.9986,648.0,62062.7447
2022-08-19 14:30:00,1.683,1.683,1.656,1.669,101063.9,168449.8834,980.0,73789.496
2022-08-19 14:45:00,1.671,1.679,1.654,1.658,80354.6,133972.1834,877.0,60796.4297
2022-08-19 15:00:00,1.655,1.664,1.642,1.661,93564.2,154718.4972,934.0,81531.0952
2022-08-19 15:15:00,1.66,1.664,1.639,1.641,60235.4,99424.2064,511.0,21064.2966
2022-08-19 15:30:00,1.643,1.659,1.643,1.648,75766.1,124995.5811,634.0,65705.1381
2022-08-19 15:45:00,1.648,1.669,1.646,1.654,121095.4,200651.6657,938.0,100215.9961
2022-08-19 16:00:00,1.654,1.668,1.651,1.667,73415.3,121931.5828,941.0,62062.3012
2022-08-19 16:15:00,1.667,1.671,1.651,1.668,52921.8,88045.2888,532.0,52508.5621
2022-08-19 16:30:00,1.668,1.7,1.663,1.686,146814.2,246741.4941,1313.0,127068.2939
2022-08-19 16:45:00,1.686,1.7,1.674,1.685,152108.1,256874.8745,1392.0,147164.7102
2022-08-19 17:00:00,1.686,1.693,1.663,1.687,160410.7,269217.2804,1651.0,137916.8128
2022-08-19 17:15:00,1.685,1.692,1.664,1.672,68583.2,115277.1552,742.0,51205.7475
2022-08-19 17:30:00,1.672,1.673,1.65,1.661,69759.4,115749.7737,682.0,40426.8697
2022-08-19 17:45:00,1.658,1.668,1.65,1.662,55522.7,91934.4645,489.0,38582.0504
2022-08-19 18:00:00,1.66,1.66,1.634,1.641,80339.6,132005.3031,756.0,28459.3564
2022-08-19 18:15:00,1.642,1.65,1.635,1.642,141824.1,232918.7193,1042.0,87696.1152
2022-08-19 18:30:00,1.642,1.649,1.627,1.643,141145.4,231305.9479,1200.0,80776.0154
2022-08-19 18:45:00,1.644,1.663,1.637,1.648,136329.3,225044.7458,855.0,155027.3613
2022-08-19 19:00:00,1.648,1.651,1.636,1.65,23980.8,39439.3873,311.0,17966.6267
2022-08-19 19:15:00,1.648,1.664,1.646,1.661,28028.7,46451.8308,313.0,38630.3503
2022-08-19 19:30:00,1.66,1.669,1.656,1.658,32282.5,53656.2983,421.0,23629.1168
2022-08-19 19:45:00,1.656,1.663,1.651,1.658,30309.8,50224.6614,277.0,19081.3269
2022-08-19 20:00:00,1.658,1.658,1.647,1.649,26245.3,43383.2907,276.0,9822.4318
2022-08-19 20:15:00,1.65,1.651,1.64,1.644,27655.8,45520.5433,303.0,13791.1993
2022-08-19 20:30:00,1.644,1.647,1.637,1.644,39653.3,65043.7996,261.0,22719.3019
2022-08-19 20:45:00,1.643,1.655,1.642,1.653,10741.4,17714.2973,167.0,11890.8869
2022-08-19 21:00:00,1.654,1.654,1.642,1.649,35005.5,57677.2078,344.0,26059.4926
2022-08-19 21:15:00,1.648,1.652,1.644,1.652,12290.1,20247.6089,142.0,11166.3864
2022-08-19 21:30:00,1.651,1.652,1.642,1.643,13982.0,23025.5957,165.0,7121.644
2022-08-19 21:45:00,1.643,1.647,1.628,1.636,85414.1,139809.9378,585.0,38689.8072
2022-08-19 22:00:00,1.636,1.647,1.631,1.647,94906.4,155359.9059,568.0,84913.5545
2022-08-19 22:15:00,1.647,1.653,1.642,1.648,57240.2,94349.2895,410.0,54997.5221
2022-08-19 22:30:00,1.647,1.653,1.641,1.653,30076.0,49476.5192,258.0,31310.2862
2022-08-19 22:45:00,1.65,1.652,1.64,1.649,41541.4,68362.5622,228.0,37169.5494
2022-08-19 23:00:00,1.649,1.686,1.648,1.675,156654.0,261841.6095,1252.0,163266.0096
2022-08-19 23:15:00,1.675,1.692,1.672,1.691,66227.4,111382.3371,712.0,56318.6677
2022-08-19 23:30:00,1.689,1.691,1.665,1.673,49619.0,83335.9625,599.0,28479.196
2022-08-19 23:45:00,1.673,1.681,1.666,1.673,53867.3,90116.5208,724.0,56228.0969
