Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 03:00:00,0.09561,0.09575,0.09503,0.09529,1406035.0,134152.89699,563.0,56512.90323
2022-07-01 03:15:00,0.09528,0.09533,0.0942,0.09433,2489585.0,235392.93665,992.0,81163.08914
2022-07-01 03:30:00,0.09433,0.09474,0.09399,0.09417,1740204.0,164291.00368,641.0,78394.74147
2022-07-01 03:45:00,0.09419,0.09434,0.09239,0.0926,2324253.0,216470.0727,1110.0,104596.24256
2022-07-01 04:00:00,0.09252,0.09263,0.09139,0.09152,3376762.0,310949.2782,1263.0,136500.27833
2022-07-01 04:15:00,0.09153,0.09202,0.09131,0.09147,1425593.0,130692.24934,690.0,63221.16896
2022-07-01 04:30:00,0.09151,0.09257,0.09148,0.0917,1837693.0,169195.05809,775.0,86732.00457
2022-07-01 04:45:00,0.09172,0.09187,0.0909,0.09104,2053423.0,187490.06851,730.0,63497.75713
2022-07-01 05:00:00,0.09102,0.09149,0.09081,0.09135,835707.0,76120.72078,462.0,34049.99226
2022-07-01 05:15:00,0.0913,0.0921,0.09075,0.09189,1809677.0,165406.15087,650.0,72545.75753
2022-07-01 05:30:00,0.09192,0.09203,0.09099,0.09178,1338348.0,122524.46017,563.0,60366.57601
2022-07-01 05:45:00,0.09183,0.09202,0.09155,0.09172,589234.0,54109.14422,350.0,26650.15086
2022-07-01 06:00:00,0.09171,0.09223,0.09163,0.09194,838122.0,77067.96487,415.0,31867.73645
2022-07-01 06:15:00,0.09194,0.09198,0.09118,0.09177,805050.0,73684.4328,419.0,47589.38693
2022-07-01 06:30:00,0.0918,0.09229,0.09161,0.09227,667668.0,61384.95542,361.0,32258.89417
2022-07-01 06:45:00,0.09221,0.09229,0.09175,0.09205,538507.0,49566.27779,311.0,21551.51358
2022-07-01 07:00:00,0.09207,0.09243,0.09152,0.09223,1315502.0,120977.69824,472.0,70553.017
2022-07-01 07:15:00,0.09226,0.09341,0.09214,0.0932,917122.0,85094.48118,518.0,53361.24527
2022-07-01 07:30:00,0.0933,0.0942,0.09314,0.09328,3022122.0,283382.8252,994.0,114065.06406
2022-07-01 07:45:00,0.09326,0.09366,0.09312,0.09324,1378368.0,128681.86815,527.0,66700.14914
2022-07-01 08:00:00,0.09329,0.09382,0.09238,0.09382,1487339.0,138346.14427,804.0,85439.95791
2022-07-01 08:15:00,0.09389,0.09413,0.09336,0.09356,1299529.0,121827.01402,717.0,60547.30025
2022-07-01 08:30:00,0.09358,0.0939,0.09287,0.09288,890213.0,83078.07246,360.0,25419.52595
2022-07-01 08:45:00,0.09288,0.09328,0.09243,0.09254,570913.0,53014.13941,336.0,29566.12128
2022-07-01 09:00:00,0.09256,0.0931,0.0924,0.09263,956235.0,88617.70295,355.0,30210.60348
2022-07-01 09:15:00,0.09264,0.09308,0.09239,0.09268,1700135.0,157724.93353,462.0,70139.36362
2022-07-01 09:30:00,0.09278,0.09279,0.09207,0.09239,979624.0,90514.43862,415.0,40363.19338
2022-07-01 09:45:00,0.09235,0.09289,0.09202,0.09243,1102107.0,101842.62277,421.0,40794.4297
2022-07-01 10:00:00,0.09244,0.09247,0.09147,0.09234,2020321.0,185822.56551,641.0,62438.10373
2022-07-01 10:15:00,0.09239,0.09275,0.0922,0.09223,655936.0,60637.18666,276.0,22645.70946
2022-07-01 10:30:00,0.09219,0.09247,0.09017,0.09056,2572001.0,234084.25182,1168.0,104350.05983
2022-07-01 10:45:00,0.09059,0.09071,0.09002,0.09035,1412879.0,127762.04822,827.0,59750.22653
2022-07-01 11:00:00,0.09037,0.09088,0.08987,0.09087,1363348.0,123341.97506,767.0,65775.53823
2022-07-01 11:15:00,0.09083,0.09119,0.09052,0.09105,912909.0,82972.24142,484.0,33379.51686
2022-07-01 11:30:00,0.09109,0.09136,0.09088,0.09113,680617.0,61985.64995,384.0,24498.79045
2022-07-01 11:45:00,0.09107,0.09133,0.09082,0.09128,770461.0,70174.3722,381.0,42095.40152
2022-07-01 12:00:00,0.09129,0.09157,0.09119,0.09133,758324.0,69291.41226,350.0,33832.94734
2022-07-01 12:15:00,0.09132,0.09177,0.09047,0.09153,1674372.0,152624.70266,622.0,68762.38398
2022-07-01 12:30:00,0.09151,0.09176,0.09126,0.09153,732870.0,67052.1453,408.0,34867.16596
2022-07-01 12:45:00,0.09149,0.09162,0.09093,0.09105,814797.0,74373.33485,315.0,43514.5703
2022-07-01 13:00:00,0.09107,0.09195,0.09096,0.09167,1219469.0,111586.3954,515.0,69429.46783
2022-07-01 13:15:00,0.09167,0.09255,0.09158,0.09194,975483.0,89880.81396,449.0,50531.34195
2022-07-01 13:30:00,0.09194,0.09298,0.09122,0.09278,1556885.0,143420.39132,737.0,77024.97502
2022-07-01 13:45:00,0.09269,0.09359,0.09262,0.0929,2143764.0,199733.71126,859.0,114757.5211
2022-07-01 14:00:00,0.09289,0.09328,0.09143,0.09159,1732955.0,160024.20978,753.0,67047.43154
2022-07-01 14:15:00,0.0916,0.09204,0.0909,0.09097,1015482.0,92803.06052,542.0,25303.64728
2022-07-01 14:30:00,0.09097,0.09133,0.09041,0.09131,1918329.0,174073.3017,853.0,85850.50137
2022-07-01 14:45:00,0.09136,0.09185,0.09125,0.09176,727365.0,66554.28868,447.0,36513.4259
2022-07-01 15:00:00,0.09173,0.09256,0.09134,0.09194,1311122.0,120641.01438,675.0,65467.46414
2022-07-01 15:15:00,0.09196,0.09288,0.09176,0.0919,1732656.0,160146.72394,765.0,80788.87065
2022-07-01 15:30:00,0.0919,0.09253,0.09164,0.09211,718870.0,66189.82148,332.0,33575.73113
2022-07-01 15:45:00,0.09206,0.09222,0.0912,0.09181,915195.0,83767.94242,556.0,40221.08103
2022-07-01 16:00:00,0.09183,0.09276,0.0916,0.09267,1526119.0,140774.11579,758.0,85931.53477
2022-07-01 16:15:00,0.09265,0.09352,0.09248,0.09309,1376403.0,128225.53071,601.0,78842.59739
2022-07-01 16:30:00,0.09309,0.09321,0.09233,0.09298,850350.0,78929.71098,393.0,35478.20719
2022-07-01 16:45:00,0.09296,0.09353,0.09242,0.09255,1285004.0,119636.91501,458.0,86856.90065
2022-07-01 17:00:00,0.09252,0.09317,0.09228,0.09317,784668.0,72722.53609,425.0,40821.61562
2022-07-01 17:15:00,0.09316,0.09349,0.09262,0.09297,926504.0,86288.64499,434.0,36100.7126
2022-07-01 17:30:00,0.09298,0.09392,0.09259,0.09344,1458326.0,136112.17206,574.0,76761.32005
2022-07-01 17:45:00,0.09349,0.09369,0.09324,0.0936,595292.0,55618.53879,311.0,30055.80873
2022-07-01 18:00:00,0.09364,0.09367,0.09302,0.09331,722043.0,67401.7782,354.0,31424.5969
2022-07-01 18:15:00,0.09325,0.09392,0.0932,0.09356,692723.0,64889.89127,348.0,29241.32644
2022-07-01 18:30:00,0.09359,0.09383,0.09318,0.09351,710589.0,66402.24984,323.0,33965.68687
2022-07-01 18:45:00,0.09348,0.09375,0.09306,0.09335,622106.0,58113.42389,287.0,17555.75041
2022-07-01 19:00:00,0.09336,0.09395,0.09309,0.09364,612739.0,57274.83959,325.0,34301.1214
2022-07-01 19:15:00,0.09369,0.09371,0.0929,0.0932,621470.0,57926.12065,344.0,31131.15235
2022-07-01 19:30:00,0.09319,0.09367,0.09312,0.09351,869971.0,81245.16928,403.0,43835.45013
2022-07-01 19:45:00,0.09352,0.09389,0.09336,0.09389,655343.0,61417.92117,358.0,34022.67977
2022-07-01 20:00:00,0.09386,0.09469,0.09341,0.09405,1870517.0,176052.05417,884.0,90594.54055
2022-07-01 20:15:00,0.09414,0.09509,0.09396,0.09466,1514491.0,143228.81995,773.0,83702.19256
2022-07-01 20:30:00,0.09466,0.09476,0.094,0.09408,1415629.0,133577.93109,537.0,75062.23303
2022-07-01 20:45:00,0.09407,0.0946,0.0936,0.09363,1112934.0,104653.83723,459.0,49749.46167
2022-07-01 21:00:00,0.09374,0.0942,0.09373,0.09404,586732.0,55140.35802,361.0,20096.55956
2022-07-01 21:15:00,0.09406,0.09408,0.09351,0.09356,282836.0,26512.74775,215.0,10075.39575
2022-07-01 21:30:00,0.09365,0.09383,0.09354,0.09358,409254.0,38340.35013,246.0,14088.91403
2022-07-01 21:45:00,0.09364,0.09378,0.09228,0.09322,1841506.0,171299.11873,831.0,77072.55942
2022-07-01 22:00:00,0.09322,0.09348,0.09257,0.09287,1098836.0,102333.37501,456.0,44375.6888
2022-07-01 22:15:00,0.09286,0.09328,0.09279,0.09304,641643.0,59686.23656,319.0,26981.10242
2022-07-01 22:30:00,0.09306,0.09393,0.09301,0.09369,1071178.0,100113.20713,516.0,32128.19805
2022-07-01 22:45:00,0.09368,0.0937,0.09239,0.09267,2160776.0,200962.90071,931.0,104397.08166
2022-07-01 23:00:00,0.09271,0.09352,0.09264,0.09338,1317571.0,122683.38436,709.0,61455.67379
2022-07-01 23:15:00,0.09337,0.09377,0.09323,0.09361,611863.0,57234.58453,384.0,30577.26052
2022-07-01 23:30:00,0.09358,0.09369,0.09327,0.0934,622223.0,58139.41595,348.0,31517.15759
2022-07-01 23:45:00,0.09341,0.09381,0.0918,0.09271,2641337.0,244668.29753,1314.0,150184.30551
2022-07-02 00:00:00,0.09266,0.09324,0.09191,0.09315,2784238.0,257485.45051,1198.0,128585.29785
2022-07-02 00:15:00,0.09314,0.09362,0.09228,0.09324,2278169.0,211867.61036,1078.0,91459.42336
2022-07-02 00:30:00,0.09326,0.09353,0.09227,0.09321,2535467.0,235541.98252,891.0,128525.35606
2022-07-02 00:45:00,0.09321,0.09321,0.09138,0.09138,1540845.0,141900.83614,627.0,44692.09997
2022-07-02 01:00:00,0.09144,0.09235,0.09125,0.09158,1541354.0,141337.01715,794.0,73027.96273
2022-07-02 01:15:00,0.09154,0.09234,0.09149,0.09223,665554.0,61250.38635,421.0,27734.95347
2022-07-02 01:30:00,0.09222,0.09251,0.09186,0.09198,686966.0,63381.97827,344.0,35355.48383
2022-07-02 01:45:00,0.09196,0.09269,0.09185,0.09185,773155.0,71319.60393,396.0,35368.47865
2022-07-02 02:00:00,0.09187,0.09227,0.09154,0.09218,992377.0,91147.87446,500.0,42191.74722
2022-07-02 02:15:00,0.09224,0.0924,0.09118,0.09143,850131.0,77952.8698,524.0,34831.14187
2022-07-02 02:30:00,0.09145,0.09149,0.09012,0.09046,2714836.0,246051.83363,1228.0,96173.62869
2022-07-02 02:45:00,0.09048,0.09115,0.09039,0.09111,1097495.0,99703.74956,516.0,44564.2942
2022-07-02 03:00:00,0.09113,0.0912,0.09054,0.09096,679312.0,61774.97684,355.0,34888.29766
2022-07-02 03:15:00,0.09094,0.09125,0.09066,0.09074,576050.0,52373.96561,371.0,30094.1009
2022-07-02 03:30:00,0.09071,0.09114,0.09031,0.09077,997958.0,90523.78842,511.0,40203.46138
2022-07-02 03:45:00,0.09077,0.09118,0.09047,0.09068,994173.0,90260.61379,459.0,41429.79053
2022-07-02 04:00:00,0.09072,0.09128,0.09066,0.09116,865580.0,78751.15031,385.0,33394.40076
2022-07-02 04:15:00,0.09118,0.09171,0.09118,0.09164,750647.0,68710.47193,351.0,29875.97067
2022-07-02 04:30:00,0.09161,0.092,0.09156,0.09172,670005.0,61497.11427,359.0,38253.53847
2022-07-02 04:45:00,0.09174,0.09186,0.09153,0.09162,585266.0,53669.80825,242.0,32413.65596
2022-07-02 05:00:00,0.09155,0.09187,0.09137,0.09181,445420.0,40794.48563,279.0,22255.8303
2022-07-02 05:15:00,0.09188,0.09217,0.09166,0.09174,406754.0,37407.91945,287.0,20677.54855
2022-07-02 05:30:00,0.09169,0.09212,0.09138,0.09164,729029.0,66899.80686,339.0,27564.31034
2022-07-02 05:45:00,0.0916,0.09216,0.09146,0.09156,547105.0,50226.38259,298.0,26272.91901
2022-07-02 06:00:00,0.09156,0.0922,0.09156,0.09207,807991.0,74257.56829,418.0,49622.20099
2022-07-02 06:15:00,0.09199,0.09217,0.09161,0.09161,254286.0,23370.42764,188.0,9124.64974
2022-07-02 06:30:00,0.09158,0.0917,0.09144,0.09145,386388.0,35394.3337,217.0,12459.97835
2022-07-02 06:45:00,0.09139,0.09186,0.09123,0.09164,343110.0,31418.52249,251.0,20721.98417
2022-07-02 07:00:00,0.09163,0.09188,0.09163,0.09173,504422.0,46289.46413,244.0,18173.41944
2022-07-02 07:15:00,0.09174,0.09235,0.09166,0.09171,640381.0,58936.75296,263.0,42672.64859
2022-07-02 07:30:00,0.0917,0.09191,0.09138,0.09165,450164.0,41251.14014,271.0,24758.48813
2022-07-02 07:45:00,0.09164,0.09179,0.09132,0.09155,823372.0,75410.52314,341.0,36152.82752
2022-07-02 08:00:00,0.09155,0.09162,0.09123,0.09148,818577.0,74861.32219,648.0,31768.58711
2022-07-02 08:15:00,0.09148,0.0917,0.09121,0.09141,1099851.0,100526.42115,426.0,47663.63695
2022-07-02 08:30:00,0.09142,0.09154,0.0909,0.09102,1019526.0,92980.10669,376.0,37868.72307
2022-07-02 08:45:00,0.0911,0.09146,0.09079,0.09101,1039349.0,94711.29028,370.0,55733.00289
2022-07-02 09:00:00,0.09101,0.09134,0.09081,0.09129,865415.0,78806.86296,300.0,43873.25451
2022-07-02 09:15:00,0.09133,0.09137,0.09004,0.09034,1133398.0,102582.69085,593.0,39473.43025
2022-07-02 09:30:00,0.09032,0.09125,0.09032,0.09098,735359.0,66838.91813,427.0,39328.76313
2022-07-02 09:45:00,0.09104,0.09158,0.09102,0.09148,720984.0,65872.08868,387.0,29509.67519
2022-07-02 10:00:00,0.0915,0.09157,0.09117,0.09138,539545.0,49305.39013,299.0,23529.46953
2022-07-02 10:15:00,0.09138,0.09158,0.09096,0.09119,785621.0,71701.19407,342.0,42570.32011
2022-07-02 10:30:00,0.0912,0.09191,0.091,0.09178,595885.0,54540.90326,337.0,30315.5159
2022-07-02 10:45:00,0.09177,0.09208,0.09158,0.09173,851150.0,78178.86162,383.0,43438.66207
2022-07-02 11:00:00,0.09173,0.09185,0.0915,0.09163,679646.0,62287.6846,321.0,34954.46395
2022-07-02 11:15:00,0.09167,0.09318,0.09146,0.09194,4377800.0,404363.2603,1217.0,265340.67001
2022-07-02 11:30:00,0.09197,0.09212,0.09157,0.09166,1240781.0,113977.7827,508.0,52834.28663
2022-07-02 11:45:00,0.09162,0.09197,0.0915,0.09181,712228.0,65304.56527,320.0,30077.55364
2022-07-02 12:00:00,0.09181,0.09237,0.09149,0.09216,1252109.0,115108.1667,508.0,61012.36764
2022-07-02 12:15:00,0.09216,0.0925,0.09176,0.09181,493397.0,45439.2817,287.0,22596.11711
2022-07-02 12:30:00,0.09187,0.09317,0.09166,0.09299,1265702.0,117023.78377,532.0,66572.67252
2022-07-02 12:45:00,0.09293,0.09319,0.09263,0.09276,884783.0,82180.83522,412.0,44237.98059
2022-07-02 13:00:00,0.09271,0.09282,0.09207,0.09211,846042.0,78260.58219,366.0,31245.73117
2022-07-02 13:15:00,0.09206,0.09236,0.09198,0.09198,463638.0,42723.85927,273.0,18436.77403
2022-07-02 13:30:00,0.092,0.09217,0.09179,0.09185,490948.0,45151.48501,277.0,23344.56606
2022-07-02 13:45:00,0.09185,0.09214,0.09173,0.09214,459100.0,42188.38089,251.0,18621.39851
2022-07-02 14:00:00,0.09209,0.09215,0.09193,0.09201,387671.0,35678.54287,222.0,15802.96749
2022-07-02 14:15:00,0.09201,0.09243,0.092,0.09236,837228.0,77238.49337,269.0,47372.79125
2022-07-02 14:30:00,0.09237,0.09264,0.09213,0.09245,709065.0,65513.09363,279.0,40455.46295
2022-07-02 14:45:00,0.0925,0.09253,0.0919,0.09194,401199.0,36958.51927,225.0,13646.00052
2022-07-02 15:00:00,0.09195,0.09212,0.09156,0.09167,691404.0,63576.39624,312.0,35157.05173
2022-07-02 15:15:00,0.09168,0.09175,0.0908,0.09114,1796802.0,164017.83888,631.0,76359.06835
2022-07-02 15:30:00,0.09115,0.09152,0.09094,0.0913,678399.0,61873.04369,313.0,37298.54906
2022-07-02 15:45:00,0.09133,0.09185,0.09126,0.0916,1136361.0,104043.08879,421.0,55213.26758
2022-07-02 16:00:00,0.0916,0.09201,0.09144,0.09151,841239.0,77146.74313,394.0,40613.7314
2022-07-02 16:15:00,0.0915,0.09252,0.09141,0.09252,1147226.0,105448.22976,443.0,62300.85862
2022-07-02 16:30:00,0.09243,0.09261,0.09197,0.09219,1283553.0,118389.9415,423.0,72177.92631
2022-07-02 16:45:00,0.09219,0.0926,0.09199,0.09221,678191.0,62555.80771,329.0,25176.36468
2022-07-02 17:00:00,0.09221,0.0924,0.09184,0.09206,819876.0,75554.34099,350.0,41635.24307
2022-07-02 17:15:00,0.09212,0.09261,0.09189,0.09261,504367.0,46510.53911,286.0,23711.13054
2022-07-02 17:30:00,0.09265,0.09281,0.09206,0.09217,1021384.0,94487.75321,403.0,42743.50747
2022-07-02 17:45:00,0.09222,0.09257,0.09201,0.09252,899562.0,83058.09352,345.0,51036.17194
2022-07-02 18:00:00,0.0925,0.09302,0.09224,0.09255,1683897.0,155849.26238,615.0,98484.64101
2022-07-02 18:15:00,0.0925,0.09273,0.09235,0.09264,545253.0,50444.8768,263.0,23156.38724
2022-07-02 18:30:00,0.0925,0.09264,0.09223,0.09226,323236.0,29897.95408,182.0,12888.63887
2022-07-02 18:45:00,0.09223,0.09323,0.09205,0.09265,1184169.0,109828.99055,481.0,53865.4689
2022-07-02 19:00:00,0.09267,0.093,0.09247,0.09251,1095005.0,101516.36644,408.0,42341.54778
2022-07-02 19:15:00,0.09255,0.09273,0.09166,0.09172,730281.0,67288.53243,365.0,31731.32562
2022-07-02 19:30:00,0.0917,0.0921,0.09158,0.09178,1003767.0,92174.19409,482.0,58694.40664
2022-07-02 19:45:00,0.09181,0.09214,0.09164,0.09207,1699837.0,156294.63867,447.0,67094.9147
2022-07-02 20:00:00,0.09206,0.09233,0.09181,0.09193,970823.0,89335.66184,448.0,42057.81159
2022-07-02 20:15:00,0.09193,0.09217,0.09157,0.09203,632313.0,58113.77484,396.0,36524.62067
2022-07-02 20:30:00,0.092,0.09217,0.09193,0.092,396364.0,36485.0579,224.0,23610.79435
2022-07-02 20:45:00,0.09195,0.09211,0.09164,0.09197,753130.0,69177.43213,312.0,40005.12911
2022-07-02 21:00:00,0.09195,0.09262,0.0919,0.0926,1036218.0,95649.01827,528.0,56232.34031
2022-07-02 21:15:00,0.09263,0.09268,0.09236,0.09237,340637.0,31523.21635,305.0,12884.88276
2022-07-02 21:30:00,0.09245,0.09261,0.09229,0.09237,487401.0,45069.87187,302.0,17657.657
2022-07-02 21:45:00,0.09239,0.09299,0.09235,0.09294,389866.0,36151.63964,329.0,23095.54902
2022-07-02 22:00:00,0.0929,0.09321,0.09258,0.09273,1019175.0,94695.25332,518.0,44435.51846
2022-07-02 22:15:00,0.09274,0.09315,0.09255,0.09301,821602.0,76333.14016,340.0,54306.31514
2022-07-02 22:30:00,0.09297,0.09315,0.09256,0.09267,407368.0,37859.1761,283.0,17441.81192
2022-07-02 22:45:00,0.09274,0.09291,0.09247,0.09255,308828.0,28631.08435,229.0,15644.87546
2022-07-02 23:00:00,0.09256,0.09292,0.0924,0.09258,729814.0,67605.35698,361.0,24768.19774
2022-07-02 23:15:00,0.09259,0.09259,0.09203,0.09221,361690.0,33394.57252,227.0,14912.13606
2022-07-02 23:30:00,0.09215,0.09236,0.09192,0.09228,775777.0,71492.10781,379.0,38010.07443
2022-07-02 23:45:00,0.09224,0.09231,0.09192,0.092,1174005.0,108080.26772,586.0,70139.20677
2022-07-03 00:00:00,0.092,0.09222,0.0917,0.09198,1588483.0,146038.89516,1121.0,67691.37813
2022-07-03 00:15:00,0.09197,0.09237,0.0909,0.09101,3242377.0,296196.9482,1510.0,110110.78865
2022-07-03 00:30:00,0.09102,0.09128,0.09074,0.09116,1230215.0,111903.79791,530.0,56408.35431
2022-07-03 00:45:00,0.09106,0.09128,0.09096,0.09121,489112.0,44589.78291,256.0,23992.42204
2022-07-03 01:00:00,0.09122,0.09128,0.09084,0.09092,877487.0,79873.84156,346.0,47830.63881
2022-07-03 01:15:00,0.09094,0.0913,0.09092,0.09121,545210.0,49683.70345,314.0,29349.04641
2022-07-03 01:30:00,0.09114,0.09119,0.09021,0.09046,794549.0,72085.33232,570.0,31654.21232
2022-07-03 01:45:00,0.0904,0.09056,0.09003,0.09047,752310.0,67949.56536,415.0,30292.4389
2022-07-03 02:00:00,0.09043,0.09071,0.09022,0.09066,837947.0,75797.50101,372.0,35560.13398
2022-07-03 02:15:00,0.09067,0.0911,0.09065,0.09091,409323.0,37216.09534,308.0,19943.96712
2022-07-03 02:30:00,0.09087,0.09107,0.09075,0.09094,306207.0,27832.99852,236.0,15186.08992
2022-07-03 02:45:00,0.09093,0.09107,0.09074,0.09102,315742.0,28702.39181,216.0,11856.00641
2022-07-03 03:00:00,0.09101,0.09112,0.09063,0.09065,471269.0,42847.53702,292.0,18086.74436
2022-07-03 03:15:00,0.09069,0.09118,0.09062,0.09091,475353.0,43223.84859,251.0,24087.22733
2022-07-03 03:30:00,0.09091,0.09134,0.09082,0.09132,523329.0,47623.12763,339.0,22427.28084
2022-07-03 03:45:00,0.09131,0.09131,0.09096,0.09099,412142.0,37552.70969,305.0,17898.80056
2022-07-03 04:00:00,0.09098,0.09162,0.09098,0.0915,895512.0,81744.69725,403.0,60460.77564
2022-07-03 04:15:00,0.09149,0.09149,0.09123,0.09131,264051.0,24132.22173,199.0,7197.42372
2022-07-03 04:30:00,0.09131,0.09171,0.09102,0.09138,958845.0,87578.11125,457.0,50633.60679
2022-07-03 04:45:00,0.0914,0.0914,0.08873,0.091,3752616.0,336841.56949,1885.0,126764.43518
2022-07-03 05:00:00,0.091,0.09213,0.09025,0.09077,3111554.0,283270.994,1343.0,92901.28364
2022-07-03 05:15:00,0.09074,0.09086,0.08993,0.09004,981724.0,88773.26059,643.0,41264.85259
2022-07-03 05:30:00,0.09004,0.09019,0.08946,0.08987,1242751.0,111659.86295,645.0,45819.95349
2022-07-03 05:45:00,0.0899,0.09032,0.08927,0.08941,1001062.0,89880.32115,562.0,43136.95719
2022-07-03 06:00:00,0.08941,0.08944,0.08908,0.08944,1722929.0,153828.07878,622.0,115120.59671
2022-07-03 06:15:00,0.08941,0.09004,0.08937,0.08982,701720.0,62926.15602,420.0,31447.71682
2022-07-03 06:30:00,0.08983,0.09003,0.08966,0.0897,643851.0,57856.00297,383.0,22744.16052
2022-07-03 06:45:00,0.08967,0.08996,0.08943,0.08986,866360.0,77782.1474,377.0,46029.90024
2022-07-03 07:00:00,0.08985,0.0899,0.08949,0.0895,473506.0,42475.40107,321.0,21521.98202
2022-07-03 07:15:00,0.08952,0.08986,0.08894,0.08924,2543904.0,227483.22808,674.0,76496.19689
2022-07-03 07:30:00,0.08924,0.08946,0.08902,0.08935,690530.0,61607.27537,382.0,40005.5467
2022-07-03 07:45:00,0.08934,0.0896,0.08914,0.08943,608839.0,54425.82998,337.0,29736.7785
2022-07-03 08:00:00,0.08944,0.0896,0.08893,0.08904,1075093.0,96033.00054,522.0,40381.85259
2022-07-03 08:15:00,0.08903,0.08936,0.0889,0.08921,705715.0,62894.25454,333.0,34103.49453
2022-07-03 08:30:00,0.08921,0.08929,0.08903,0.08912,310639.0,27696.46762,248.0,15083.53778
