Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 13:15:00,0.03863,0.03944,0.03859,0.03917,55430297.0,2166574.06495,7416.0,1074167.95688
2022-07-01 13:30:00,0.03917,0.03962,0.03885,0.03922,67548791.0,2647442.99642,9931.0,1282787.21472
2022-07-01 13:45:00,0.03922,0.03951,0.03885,0.03886,48443247.0,1897969.93606,6862.0,886210.7617
2022-07-01 14:00:00,0.03886,0.03916,0.03867,0.03886,35241955.0,1370936.96302,5154.0,696907.17257
2022-07-01 14:15:00,0.03886,0.03912,0.03879,0.03891,25571374.0,996247.30103,3903.0,461474.66891
2022-07-01 14:30:00,0.03892,0.03949,0.03868,0.03946,60531338.0,2371256.76924,7880.0,1222686.97893
2022-07-01 14:45:00,0.03945,0.03946,0.03915,0.0393,30939815.0,1215295.06364,4394.0,620425.90107
2022-07-01 15:00:00,0.03929,0.0394,0.0389,0.03909,37271683.0,1458125.07347,4944.0,726206.71388
2022-07-01 15:15:00,0.0391,0.03927,0.0388,0.03892,27088141.0,1056046.73001,3670.0,517463.38668
2022-07-01 15:30:00,0.03893,0.0391,0.03876,0.03885,25191233.0,980807.32165,3297.0,438577.53186
2022-07-01 15:45:00,0.03885,0.03901,0.03851,0.03897,32967730.0,1278303.0249,4499.0,559242.7545
2022-07-01 16:00:00,0.03896,0.03937,0.03883,0.03933,28763064.0,1125009.05263,4217.0,655692.28783
2022-07-01 16:15:00,0.03933,0.03973,0.0393,0.03961,37736066.0,1492560.40556,5244.0,740763.25916
2022-07-01 16:30:00,0.03961,0.04032,0.03942,0.04016,58452645.0,2326130.05038,6494.0,1192578.84205
2022-07-01 16:45:00,0.04014,0.04047,0.03957,0.03964,87488619.0,3509028.46125,10913.0,1696563.67573
2022-07-01 17:00:00,0.03963,0.03999,0.03963,0.03996,36986680.0,1473405.34839,4712.0,767872.09757
2022-07-01 17:15:00,0.03994,0.04005,0.03971,0.03981,22580673.0,900426.42821,3479.0,444167.50025
2022-07-01 17:30:00,0.03982,0.03989,0.03934,0.03965,40040242.0,1586681.10947,5603.0,709961.28613
2022-07-01 17:45:00,0.03965,0.03973,0.03947,0.03964,21287552.0,842598.51919,3127.0,422925.37926
2022-07-01 18:00:00,0.03964,0.04045,0.03963,0.04013,57799799.0,2314289.75231,7079.0,1252068.37227
2022-07-01 18:15:00,0.04014,0.0409,0.0401,0.04045,96860764.0,3930813.81035,12828.0,1986534.73665
2022-07-01 18:30:00,0.04046,0.04061,0.04009,0.04011,43495395.0,1754719.91358,5681.0,839398.77136
2022-07-01 18:45:00,0.0401,0.04025,0.03972,0.04002,38193451.0,1526202.19291,5194.0,759366.64544
2022-07-01 19:00:00,0.04002,0.04046,0.03986,0.04035,27054051.0,1087151.80014,4115.0,520658.94224
2022-07-01 19:15:00,0.04035,0.04037,0.03986,0.04006,26927945.0,1077973.9133,3997.0,435711.73207
2022-07-01 19:30:00,0.04006,0.04027,0.03981,0.04008,25981232.0,1040103.05079,3479.0,499888.11977
2022-07-01 19:45:00,0.04008,0.04026,0.03992,0.04011,23523900.0,943172.51383,3182.0,402351.64917
2022-07-01 20:00:00,0.0401,0.04037,0.03991,0.0403,23736741.0,952847.25012,3533.0,452550.83833
2022-07-01 20:15:00,0.04031,0.04074,0.04028,0.04054,38515299.0,1558777.23626,5107.0,740811.12019
2022-07-01 20:30:00,0.04053,0.04072,0.04019,0.04039,36155913.0,1461040.1115,4523.0,734522.88615
2022-07-01 20:45:00,0.04039,0.04108,0.04038,0.04085,64219504.0,2618056.82435,8689.0,1464592.44428
2022-07-01 21:00:00,0.04085,0.0413,0.04083,0.04091,76795968.0,3154415.04198,9223.0,1603618.92904
2022-07-01 21:15:00,0.04091,0.04092,0.04046,0.04055,27729616.0,1128460.13452,4081.0,437534.05724
2022-07-01 21:30:00,0.04054,0.04113,0.04051,0.0408,26775655.0,1094900.16466,3991.0,502872.79204
2022-07-01 21:45:00,0.04079,0.04099,0.04046,0.04095,42736354.0,1740681.24492,5462.0,834776.11998
2022-07-01 22:00:00,0.04094,0.04102,0.04062,0.0407,34348363.0,1401177.95787,4951.0,676460.99602
2022-07-01 22:15:00,0.04071,0.04073,0.04018,0.04028,42362601.0,1712128.52501,6002.0,826189.28341
2022-07-01 22:30:00,0.04029,0.04063,0.04023,0.04052,27310971.0,1102517.82382,4233.0,656904.10386
2022-07-01 22:45:00,0.04052,0.04086,0.04029,0.04046,36632600.0,1486021.34864,5202.0,675150.33411
2022-07-01 23:00:00,0.04047,0.04071,0.04031,0.04055,43130883.0,1748085.23481,5933.0,927193.22503
2022-07-01 23:15:00,0.04054,0.04118,0.04054,0.04111,36120443.0,1474920.03861,5055.0,773828.77284
2022-07-01 23:30:00,0.04112,0.04156,0.04101,0.04113,66245351.0,2738794.13672,9318.0,1298806.93276
2022-07-01 23:45:00,0.04114,0.04125,0.04055,0.04079,48496856.0,1980271.24264,6637.0,880555.70406
2022-07-02 00:00:00,0.04079,0.04083,0.03957,0.03999,84162812.0,3383151.15645,10687.0,1462638.96038
2022-07-02 00:15:00,0.03999,0.0402,0.03964,0.03987,67425120.0,2694420.70956,8476.0,1252180.03046
2022-07-02 00:30:00,0.03987,0.04007,0.03951,0.03974,50432348.0,2007944.09364,6914.0,919527.39135
2022-07-02 00:45:00,0.03973,0.03987,0.03907,0.0393,66399313.0,2618529.67792,8269.0,1144797.18926
2022-07-02 01:00:00,0.03931,0.0397,0.03921,0.03926,44952798.0,1772961.84629,6044.0,825723.40186
2022-07-02 01:15:00,0.03925,0.03955,0.03921,0.03953,34143617.0,1344609.89164,4668.0,782397.57421
2022-07-02 01:30:00,0.03953,0.03978,0.03941,0.03945,22199441.0,879631.14444,3606.0,381273.60313
2022-07-02 01:45:00,0.03945,0.03961,0.03928,0.03947,16948760.0,668739.05984,2753.0,291486.6967
2022-07-02 02:00:00,0.03947,0.03978,0.03943,0.03962,20396383.0,807561.6237,3164.0,394869.77131
2022-07-02 02:15:00,0.0396,0.03968,0.03933,0.03942,16077957.0,634787.68876,2614.0,333228.30646
2022-07-02 02:30:00,0.03943,0.03944,0.0386,0.039,65365780.0,2540648.98746,8111.0,1116227.1151
2022-07-02 02:45:00,0.03899,0.03921,0.03835,0.03858,80684576.0,3119369.03645,8487.0,1278365.67548
2022-07-02 03:00:00,0.03858,0.03867,0.03846,0.03861,23584021.0,909525.79079,3595.0,499006.59322
2022-07-02 03:15:00,0.03862,0.03863,0.0383,0.03839,30885775.0,1186695.79331,3591.0,495489.60413
2022-07-02 03:30:00,0.0384,0.03861,0.0382,0.03858,39934668.0,1532333.20724,4977.0,761268.01716
2022-07-02 03:45:00,0.03857,0.03875,0.03846,0.03866,25798556.0,996113.88364,3549.0,575896.9757
2022-07-02 04:00:00,0.03866,0.03874,0.03846,0.03859,14592717.0,562983.35637,2418.0,276091.85939
2022-07-02 04:15:00,0.03859,0.03904,0.03859,0.03894,20700197.0,804766.24112,3098.0,486552.0017
2022-07-02 04:30:00,0.03894,0.03905,0.03881,0.03889,17497539.0,681099.21129,2431.0,368119.32641
2022-07-02 04:45:00,0.03889,0.03894,0.03869,0.03871,12074576.0,468478.15816,1902.0,192602.81047
2022-07-02 05:00:00,0.03872,0.03901,0.03864,0.03896,24678028.0,957394.824,3116.0,587836.27436
2022-07-02 05:15:00,0.03896,0.03913,0.0389,0.03899,13022054.0,508138.16386,2227.0,249991.26764
2022-07-02 05:30:00,0.039,0.03903,0.03875,0.03881,10876272.0,423326.81694,1614.0,178242.34577
2022-07-02 05:45:00,0.03881,0.03907,0.03876,0.03896,11879635.0,462689.82918,1975.0,252654.49138
2022-07-02 06:00:00,0.03896,0.0391,0.03885,0.039,17079621.0,666022.36694,2269.0,332781.91903
2022-07-02 06:15:00,0.039,0.03914,0.03899,0.03899,8085318.0,315831.49586,1533.0,172612.49209
2022-07-02 06:30:00,0.03899,0.03899,0.03859,0.03862,32068547.0,1241877.07642,3650.0,475955.52996
2022-07-02 06:45:00,0.03862,0.03882,0.03858,0.03867,7912737.0,306113.68013,1520.0,159852.21127
2022-07-02 07:00:00,0.03868,0.03871,0.03847,0.03848,16027834.0,618526.90051,2073.0,328551.05199
2022-07-02 07:15:00,0.03848,0.03871,0.03846,0.03855,31392976.0,1212509.9177,2521.0,845285.85102
2022-07-02 07:30:00,0.03854,0.0386,0.03838,0.03838,9706272.0,373596.19718,2054.0,152590.96949
2022-07-02 07:45:00,0.03838,0.03841,0.03821,0.03836,15179668.0,581618.18175,2501.0,265732.30274
2022-07-02 08:00:00,0.03836,0.03863,0.03836,0.03862,11767048.0,452914.38606,2004.0,234840.48557
2022-07-02 08:15:00,0.03861,0.0387,0.03854,0.03863,13451000.0,519438.16894,2020.0,204433.20397
2022-07-02 08:30:00,0.03864,0.03868,0.03842,0.03845,10432378.0,401892.62637,1831.0,167549.95082
2022-07-02 08:45:00,0.03846,0.03859,0.03821,0.03828,15126399.0,580314.02907,2513.0,252212.13652
2022-07-02 09:00:00,0.03828,0.03861,0.03825,0.03857,17503711.0,672303.56729,2707.0,394355.39614
2022-07-02 09:15:00,0.03857,0.03858,0.03787,0.03803,38441692.0,1464249.9125,4572.0,523360.22384
2022-07-02 09:30:00,0.03802,0.03826,0.03799,0.03819,10916578.0,416470.46284,2284.0,202440.00192
2022-07-02 09:45:00,0.03818,0.03852,0.03818,0.03847,12158292.0,466544.4419,2372.0,248931.52299
2022-07-02 10:00:00,0.03848,0.03856,0.03838,0.03842,14540092.0,559016.03355,2202.0,198139.78076
2022-07-02 10:15:00,0.03839,0.03847,0.03821,0.03847,11025346.0,422576.66833,1752.0,282111.31389
2022-07-02 10:30:00,0.03846,0.03868,0.03836,0.03862,12913061.0,498063.54599,2239.0,250299.9329
2022-07-02 10:45:00,0.03861,0.03874,0.03851,0.03859,21345316.0,824665.79133,2268.0,446820.69532
2022-07-02 11:00:00,0.03859,0.03865,0.03851,0.03865,9173954.0,354067.27802,1549.0,199600.13903
2022-07-02 11:15:00,0.03865,0.03876,0.0385,0.03852,20794431.0,803252.17966,2012.0,525582.61929
2022-07-02 11:30:00,0.03852,0.03861,0.03833,0.03834,9897977.0,380568.79007,1629.0,175902.42659
2022-07-02 11:45:00,0.03834,0.03848,0.03825,0.03841,11645122.0,446669.62901,1844.0,231027.85994
2022-07-02 12:00:00,0.03841,0.03867,0.03835,0.0386,14699954.0,565700.23147,2387.0,275705.1732
2022-07-02 12:15:00,0.0386,0.03881,0.03857,0.0386,20008756.0,773971.35925,2218.0,484077.71579
2022-07-02 12:30:00,0.03859,0.0391,0.03852,0.039,24016222.0,932428.14309,3498.0,527457.76176
2022-07-02 12:45:00,0.039,0.03918,0.0389,0.03902,41885982.0,1635757.63083,4531.0,774988.63487
2022-07-02 13:00:00,0.03903,0.03907,0.03873,0.03878,15150515.0,589282.6627,2354.0,231489.85984
2022-07-02 13:15:00,0.03879,0.03886,0.03866,0.03866,8545749.0,331296.82384,1535.0,185207.27294
2022-07-02 13:30:00,0.03866,0.03873,0.03856,0.03859,9836095.0,380125.78752,1838.0,208641.62796
2022-07-02 13:45:00,0.03858,0.03864,0.03849,0.03863,7876648.0,303785.27344,1569.0,147858.73775
2022-07-02 14:00:00,0.03863,0.03872,0.03854,0.03861,8597119.0,331975.62727,1798.0,172829.47654
2022-07-02 14:15:00,0.03861,0.03884,0.03861,0.03874,9682450.0,375083.86624,1703.0,193414.31167
2022-07-02 14:30:00,0.03874,0.0389,0.03868,0.03883,15047329.0,583518.7838,2113.0,300105.39188
2022-07-02 14:45:00,0.03884,0.03887,0.03857,0.0387,8997200.0,348201.98648,1718.0,142052.74505
2022-07-02 15:00:00,0.03869,0.03872,0.03852,0.03856,7071874.0,273281.78992,1369.0,110640.37491
2022-07-02 15:15:00,0.03856,0.03857,0.03824,0.03832,18385461.0,706263.13925,2916.0,341385.46595
2022-07-02 15:30:00,0.03832,0.03848,0.03827,0.03837,13329641.0,511762.06067,1891.0,320540.26524
2022-07-02 15:45:00,0.03837,0.03853,0.03834,0.03844,15696922.0,603234.88923,2004.0,340045.61437
2022-07-02 16:00:00,0.03844,0.03854,0.03835,0.03837,15173760.0,583480.32886,2186.0,325948.2874
2022-07-02 16:15:00,0.03836,0.03865,0.03822,0.03859,15363074.0,590737.81105,2293.0,355783.56865
2022-07-02 16:30:00,0.0386,0.03867,0.0385,0.03865,11964837.0,461587.77475,1906.0,208992.8541
2022-07-02 16:45:00,0.03864,0.03885,0.03858,0.03873,11298942.0,437689.55116,1970.0,194632.27053
2022-07-02 17:00:00,0.03873,0.03891,0.03866,0.03874,16656464.0,646124.70054,2220.0,304348.13307
2022-07-02 17:15:00,0.03873,0.03892,0.03869,0.03892,10816974.0,419698.62519,1602.0,196402.48913
2022-07-02 17:30:00,0.03892,0.03896,0.03874,0.03876,7463666.0,290161.8821,1378.0,97862.52524
2022-07-02 17:45:00,0.03877,0.03886,0.03864,0.03883,8033754.0,311184.07754,1579.0,140782.91121
2022-07-02 18:00:00,0.03882,0.03889,0.03861,0.03876,13654130.0,529145.85588,2297.0,274760.39315
2022-07-02 18:15:00,0.03876,0.03894,0.03875,0.03883,11230626.0,436146.13635,1527.0,269780.89039
2022-07-02 18:30:00,0.03882,0.0389,0.03877,0.03881,6633699.0,257582.8534,1144.0,142872.28345
2022-07-02 18:45:00,0.0388,0.03913,0.03871,0.03894,23977611.0,934291.56956,2928.0,516636.95122
2022-07-02 19:00:00,0.03894,0.03908,0.03887,0.03893,13224717.0,515406.6997,2114.0,261437.20526
2022-07-02 19:15:00,0.03892,0.03897,0.03865,0.03873,17401018.0,675087.52817,2145.0,348251.49224
2022-07-02 19:30:00,0.03873,0.03883,0.03858,0.03871,11096655.0,429414.00399,1912.0,237107.77291
2022-07-02 19:45:00,0.03872,0.03882,0.03869,0.0388,5941474.0,230285.12758,1152.0,110750.76371
2022-07-02 20:00:00,0.0388,0.03895,0.03876,0.03892,8400482.0,326588.51971,1627.0,158461.88327
2022-07-02 20:15:00,0.03891,0.03897,0.03875,0.03893,11844469.0,460384.04917,1765.0,219415.34802
2022-07-02 20:30:00,0.03894,0.03897,0.03883,0.03888,3571566.0,138920.01886,1036.0,43198.11439
2022-07-02 20:45:00,0.03887,0.03898,0.03879,0.03895,6104369.0,237338.49074,1202.0,133186.0192
2022-07-02 21:00:00,0.03894,0.03901,0.03885,0.03897,13256860.0,516268.48817,2051.0,248895.61756
2022-07-02 21:15:00,0.03896,0.03912,0.03894,0.03907,8555926.0,333953.19993,1871.0,181686.58588
2022-07-02 21:30:00,0.03907,0.03911,0.03895,0.03901,6603120.0,257708.83938,1051.0,82645.01132
2022-07-02 21:45:00,0.03901,0.03936,0.03901,0.03931,13657029.0,535220.29886,2156.0,312968.71458
2022-07-02 22:00:00,0.0393,0.0395,0.03924,0.03935,15615896.0,614747.58751,2632.0,324213.20857
2022-07-02 22:15:00,0.03934,0.03938,0.03912,0.0393,13974845.0,548154.96014,2094.0,234329.62997
2022-07-02 22:30:00,0.0393,0.03938,0.03918,0.0393,6875411.0,270193.86691,1234.0,130646.05219
2022-07-02 22:45:00,0.03931,0.03933,0.03911,0.03921,7604689.0,298258.09888,1535.0,148641.24455
2022-07-02 23:00:00,0.03922,0.03925,0.03902,0.03906,6524815.0,255374.39583,1594.0,92518.4845
2022-07-02 23:15:00,0.03907,0.03924,0.03884,0.03894,15514965.0,605820.44409,2284.0,311744.08874
2022-07-02 23:30:00,0.03894,0.03905,0.03884,0.03904,10162846.0,395767.95652,1784.0,219549.3725
2022-07-02 23:45:00,0.03903,0.03908,0.03883,0.03893,11380975.0,442821.3216,1727.0,212175.08431
2022-07-03 00:00:00,0.03895,0.03902,0.03884,0.03888,8131226.0,316510.5511,1725.0,133744.01342
2022-07-03 00:15:00,0.03888,0.03913,0.0385,0.03857,26579934.0,1028719.61255,3852.0,480471.98658
2022-07-03 00:30:00,0.03857,0.0386,0.03829,0.03852,21785404.0,837125.96345,3008.0,275560.53114
2022-07-03 00:45:00,0.03853,0.03869,0.03849,0.03867,5555662.0,214376.56627,1390.0,118190.02845
2022-07-03 01:00:00,0.03867,0.03871,0.03844,0.03852,11111832.0,428593.85418,1727.0,184511.41582
2022-07-03 01:15:00,0.03852,0.03858,0.03845,0.03854,3189491.0,122858.82701,896.0,61511.7209
2022-07-03 01:30:00,0.03854,0.03855,0.03811,0.03824,10620605.0,406934.50628,2082.0,207842.08178
2022-07-03 01:45:00,0.03823,0.03836,0.03819,0.03831,6717795.0,257129.60312,1477.0,151553.18065
2022-07-03 02:00:00,0.03831,0.03847,0.0383,0.03845,8757575.0,336277.2051,1686.0,186500.81365
2022-07-03 02:15:00,0.03846,0.03861,0.03846,0.03857,5160771.0,199022.17592,1138.0,105608.70304
2022-07-03 02:30:00,0.03856,0.0387,0.0385,0.03865,8037412.0,310288.15456,1370.0,153202.13018
2022-07-03 02:45:00,0.03864,0.03865,0.03847,0.03859,4624756.0,178434.09282,1198.0,72348.4743
2022-07-03 03:00:00,0.03859,0.03867,0.03849,0.03853,6606304.0,254893.37631,1287.0,115009.94749
2022-07-03 03:15:00,0.03852,0.03871,0.03849,0.03865,4530831.0,174947.49028,967.0,81814.79446
2022-07-03 03:30:00,0.03865,0.0388,0.0386,0.03877,4766217.0,184477.42553,1125.0,111856.07009
2022-07-03 03:45:00,0.03877,0.03899,0.03871,0.03892,13668771.0,531117.23113,1813.0,380618.00609
2022-07-03 04:00:00,0.03892,0.03929,0.03885,0.03927,15918764.0,621919.56602,2272.0,358330.78329
2022-07-03 04:15:00,0.03926,0.03929,0.039,0.03906,22105357.0,865220.47884,2438.0,366461.25219
2022-07-03 04:30:00,0.03906,0.03915,0.03893,0.03903,10245083.0,399757.95209,1567.0,193010.26736
2022-07-03 04:45:00,0.03903,0.03903,0.03786,0.03885,68968555.0,2645367.11976,8728.0,1133756.73095
2022-07-03 05:00:00,0.03886,0.03933,0.03867,0.03878,44835343.0,1747491.51832,6212.0,737133.58623
2022-07-03 05:15:00,0.03877,0.03878,0.03829,0.03837,22253967.0,858419.17775,3736.0,435611.02575
2022-07-03 05:30:00,0.03837,0.03843,0.03815,0.03837,14453741.0,553545.11244,2698.0,309871.90833
2022-07-03 05:45:00,0.03836,0.03852,0.03815,0.03821,14542373.0,557808.73846,2563.0,285889.54852
2022-07-03 06:00:00,0.03822,0.03835,0.03819,0.03834,9916440.0,379373.98574,1984.0,238036.10617
2022-07-03 06:15:00,0.03833,0.03863,0.03832,0.03854,11337185.0,436228.00515,1906.0,216059.80815
