Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 02:30:00,2.312,2.313,2.29,2.297,262268.3,603029.3338,2209.0,233135.1089
2022-07-01 02:45:00,2.297,2.305,2.289,2.298,188103.4,431924.6984,1611.0,210064.8794
2022-07-01 03:00:00,2.298,2.301,2.278,2.284,258890.5,593118.1578,2186.0,275385.1189
2022-07-01 03:15:00,2.284,2.287,2.261,2.267,264556.7,601107.533,2220.0,231469.9679
2022-07-01 03:30:00,2.267,2.281,2.262,2.265,178116.4,404380.5396,1589.0,201607.8607
2022-07-01 03:45:00,2.264,2.268,2.214,2.215,712731.7,1592941.8742,4716.0,781148.7201
2022-07-01 04:00:00,2.215,2.222,2.193,2.198,548596.5,1211060.6104,4158.0,588552.8614
2022-07-01 04:15:00,2.198,2.199,2.184,2.192,378738.4,830116.5714,2743.0,365408.9529
2022-07-01 04:30:00,2.193,2.218,2.189,2.195,456748.9,1007181.7755,3381.0,544413.1288
2022-07-01 04:45:00,2.195,2.199,2.164,2.164,404333.7,879228.7088,3075.0,394018.7121
2022-07-01 05:00:00,2.165,2.181,2.159,2.177,306114.3,663577.6011,2336.0,304765.0567
2022-07-01 05:15:00,2.177,2.207,2.175,2.197,498873.6,1092857.7684,3206.0,705187.9124
2022-07-01 05:30:00,2.197,2.212,2.181,2.206,332802.8,730661.3835,2424.0,419493.2851
2022-07-01 05:45:00,2.207,2.207,2.194,2.205,226864.0,499206.0091,1742.0,203510.3183
2022-07-01 06:00:00,2.205,2.214,2.195,2.204,230948.5,509231.5988,1884.0,226730.5641
2022-07-01 06:15:00,2.204,2.208,2.186,2.205,248824.8,546411.5757,1945.0,256017.0827
2022-07-01 06:30:00,2.204,2.226,2.199,2.226,214070.3,474236.6679,1784.0,267301.7075
2022-07-01 06:45:00,2.225,2.227,2.205,2.218,162646.0,360058.7472,1443.0,161029.8259
2022-07-01 07:00:00,2.218,2.219,2.198,2.213,158783.3,350707.9376,1532.0,172073.3511
2022-07-01 07:15:00,2.214,2.237,2.212,2.228,187980.7,418517.4955,1762.0,208029.5758
2022-07-01 07:30:00,2.229,2.259,2.228,2.239,266500.3,598246.1627,2127.0,319217.2159
2022-07-01 07:45:00,2.24,2.252,2.235,2.24,201027.4,450750.4838,1625.0,264104.5006
2022-07-01 08:00:00,2.24,2.26,2.222,2.256,225219.2,503979.9119,2232.0,256276.02
2022-07-01 08:15:00,2.255,2.27,2.244,2.256,360228.0,813051.7465,2775.0,333000.9572
2022-07-01 08:30:00,2.255,2.257,2.231,2.231,220260.4,494454.8793,2005.0,234323.2274
2022-07-01 08:45:00,2.231,2.244,2.223,2.228,187728.8,419399.2161,1880.0,217779.0714
2022-07-01 09:00:00,2.229,2.239,2.215,2.222,202765.1,452079.7187,2012.0,252030.2747
2022-07-01 09:15:00,2.223,2.243,2.22,2.233,157396.2,351695.9925,1527.0,180717.7648
2022-07-01 09:30:00,2.232,2.237,2.213,2.223,170926.8,380718.7702,1681.0,183860.2246
2022-07-01 09:45:00,2.223,2.244,2.219,2.227,174053.5,388121.2422,1915.0,194778.7551
2022-07-01 10:00:00,2.229,2.236,2.21,2.234,156878.7,349000.5724,1619.0,157789.2629
2022-07-01 10:15:00,2.233,2.239,2.227,2.228,109467.3,244408.4745,1184.0,138357.8859
2022-07-01 10:30:00,2.227,2.233,2.177,2.186,428554.0,942329.647,3471.0,469538.8047
2022-07-01 10:45:00,2.187,2.192,2.168,2.174,319981.5,697630.7499,2941.0,350086.0628
2022-07-01 11:00:00,2.176,2.188,2.161,2.183,280079.3,610157.4519,2515.0,290633.1778
2022-07-01 11:15:00,2.184,2.195,2.178,2.189,205882.5,450542.8487,2131.0,230936.6463
2022-07-01 11:30:00,2.19,2.194,2.182,2.187,138180.2,302317.701,1292.0,135734.6494
2022-07-01 11:45:00,2.188,2.188,2.173,2.18,174974.1,381489.4121,1736.0,145386.0345
2022-07-01 12:00:00,2.18,2.194,2.179,2.186,216628.6,473885.5684,2028.0,208620.2126
2022-07-01 12:15:00,2.187,2.198,2.17,2.189,267819.2,585012.7395,2536.0,308005.4714
2022-07-01 12:30:00,2.189,2.199,2.185,2.194,153169.0,335778.2265,1716.0,159276.1617
2022-07-01 12:45:00,2.194,2.196,2.171,2.176,146577.5,320094.1376,1622.0,159194.9138
2022-07-01 13:00:00,2.176,2.193,2.171,2.187,162858.0,355549.1541,1755.0,187878.7098
2022-07-01 13:15:00,2.187,2.213,2.183,2.197,194066.9,427131.9426,2256.0,238529.2165
2022-07-01 13:30:00,2.198,2.214,2.178,2.21,413348.2,907249.6753,3827.0,481483.683
2022-07-01 13:45:00,2.21,2.235,2.204,2.212,509151.5,1130687.6079,4682.0,568339.415
2022-07-01 14:00:00,2.211,2.219,2.181,2.184,407900.4,897853.665,3904.0,442053.4365
2022-07-01 14:15:00,2.184,2.198,2.173,2.175,232906.3,508995.6032,2405.0,265089.431
2022-07-01 14:30:00,2.175,2.178,2.156,2.175,279343.7,604500.206,3113.0,258553.0148
2022-07-01 14:45:00,2.175,2.19,2.172,2.187,170225.6,371155.5228,1704.0,156371.9402
2022-07-01 15:00:00,2.186,2.207,2.172,2.196,287998.2,631740.3698,2516.0,379913.7432
2022-07-01 15:15:00,2.195,2.203,2.18,2.184,148223.2,324671.8895,1582.0,170402.447
2022-07-01 15:30:00,2.184,2.205,2.182,2.193,569713.7,1249303.5418,2765.0,688790.4778
2022-07-01 15:45:00,2.192,2.196,2.172,2.184,325321.3,710478.5768,2414.0,352543.3893
2022-07-01 16:00:00,2.183,2.199,2.173,2.196,165312.7,361068.5776,1793.0,195117.5512
2022-07-01 16:15:00,2.195,2.211,2.19,2.204,217859.7,479817.5925,1776.0,269447.6804
2022-07-01 16:30:00,2.203,2.204,2.182,2.196,148725.0,326309.851,1695.0,155006.5226
2022-07-01 16:45:00,2.196,2.217,2.191,2.193,122568.2,270517.6043,1572.0,119785.3912
2022-07-01 17:00:00,2.193,2.214,2.188,2.214,189274.0,416298.3893,1804.0,271693.0752
2022-07-01 17:15:00,2.213,2.26,2.21,2.231,2043120.0,4567534.6622,10918.0,2428369.93
2022-07-01 17:30:00,2.23,2.249,2.218,2.231,602403.6,1343102.3381,3969.0,611147.5993
2022-07-01 17:45:00,2.232,2.24,2.227,2.234,203578.4,454669.1349,1826.0,245250.8247
2022-07-01 18:00:00,2.233,2.237,2.218,2.229,187132.8,416793.3356,1619.0,194432.0625
2022-07-01 18:15:00,2.229,2.242,2.215,2.228,336017.0,748701.1709,2174.0,357569.4376
2022-07-01 18:30:00,2.229,2.237,2.225,2.229,153932.9,343407.922,1314.0,207251.0702
2022-07-01 18:45:00,2.228,2.233,2.217,2.228,146074.5,325209.0498,1315.0,166200.2629
2022-07-01 19:00:00,2.227,2.248,2.218,2.238,189621.5,423272.4193,1620.0,209043.536
2022-07-01 19:15:00,2.238,2.241,2.217,2.228,168431.4,375177.299,1593.0,179025.7698
2022-07-01 19:30:00,2.226,2.236,2.219,2.233,134013.9,298612.1707,1293.0,146619.6958
2022-07-01 19:45:00,2.232,2.254,2.229,2.254,211845.1,474940.2394,1702.0,262695.8417
2022-07-01 20:00:00,2.252,2.265,2.237,2.261,206581.4,465215.7743,1888.0,230183.3301
2022-07-01 20:15:00,2.261,2.283,2.258,2.275,333653.3,758033.5913,3000.0,414610.3911
2022-07-01 20:30:00,2.275,2.278,2.254,2.254,211106.7,477769.3379,1722.0,247963.7897
2022-07-01 20:45:00,2.255,2.274,2.247,2.251,223813.3,505675.5202,1792.0,257514.2137
2022-07-01 21:00:00,2.252,2.26,2.244,2.256,126650.8,285156.5798,1152.0,112050.4649
2022-07-01 21:15:00,2.255,2.256,2.215,2.217,474093.6,1059150.463,3067.0,431397.633
2022-07-01 21:30:00,2.217,2.225,2.213,2.213,236819.3,525650.1683,1180.0,176338.1755
2022-07-01 21:45:00,2.212,2.216,2.186,2.202,561493.6,1235583.5347,3041.0,592603.4725
2022-07-01 22:00:00,2.201,2.209,2.186,2.192,198964.5,437636.8375,1879.0,177560.3798
2022-07-01 22:15:00,2.192,2.211,2.191,2.21,141450.7,311724.6032,1376.0,163903.9508
2022-07-01 22:30:00,2.209,2.241,2.209,2.239,238895.1,531884.445,1703.0,326504.9819
2022-07-01 22:45:00,2.239,2.241,2.201,2.204,178792.0,396565.61,1363.0,167639.5514
2022-07-01 23:00:00,2.204,2.231,2.202,2.229,154479.8,342580.6913,1715.0,200479.2219
2022-07-01 23:15:00,2.229,2.247,2.225,2.241,150760.0,337479.9533,1780.0,133169.1581
2022-07-01 23:30:00,2.241,2.245,2.229,2.235,141603.8,316653.808,1432.0,178050.5048
2022-07-01 23:45:00,2.235,2.244,2.198,2.227,249318.0,552918.1114,2871.0,271391.8299
2022-07-02 00:00:00,2.228,2.265,2.202,2.264,646461.7,1445333.6625,5239.0,811416.2477
2022-07-02 00:15:00,2.263,2.437,2.251,2.389,5154163.7,12188487.655,34699.0,7414696.2121
2022-07-02 00:30:00,2.389,2.397,2.274,2.296,2956314.1,6835998.3028,23179.0,2792162.1988
2022-07-02 00:45:00,2.296,2.307,2.245,2.248,765445.3,1738033.4409,5637.0,792652.5847
2022-07-02 01:00:00,2.248,2.289,2.247,2.271,599587.9,1358900.3062,4392.0,669783.3803
2022-07-02 01:15:00,2.271,2.296,2.27,2.292,363375.2,830052.7692,2829.0,446709.6567
2022-07-02 01:30:00,2.291,2.293,2.263,2.277,242265.0,552047.6944,2504.0,253927.3084
2022-07-02 01:45:00,2.277,2.299,2.266,2.269,218922.3,500040.7274,2368.0,200613.865
2022-07-02 02:00:00,2.268,2.297,2.267,2.293,242626.6,552591.6197,2476.0,244158.8228
2022-07-02 02:15:00,2.294,2.318,2.267,2.288,555057.8,1274291.5498,4821.0,653125.3327
2022-07-02 02:30:00,2.288,2.314,2.269,2.3,497921.7,1140567.6882,5162.0,530928.249
2022-07-02 02:45:00,2.301,2.302,2.277,2.297,285691.0,655086.5995,2886.0,342523.3013
2022-07-02 03:00:00,2.298,2.299,2.272,2.284,262961.6,600110.993,2415.0,302247.9238
2022-07-02 03:15:00,2.284,2.337,2.276,2.33,558146.7,1289568.1281,3776.0,693949.7505
2022-07-02 03:30:00,2.33,2.362,2.293,2.343,917750.7,2138943.9023,7831.0,1045782.5509
2022-07-02 03:45:00,2.343,2.348,2.285,2.293,807075.1,1865232.8685,6627.0,949441.8713
2022-07-02 04:00:00,2.293,2.336,2.292,2.327,502142.4,1161783.5769,4283.0,559550.0402
2022-07-02 04:15:00,2.326,2.352,2.321,2.322,528639.3,1235656.2498,4369.0,551625.2536
2022-07-02 04:30:00,2.323,2.334,2.31,2.319,480372.0,1115640.0711,3823.0,619793.8657
2022-07-02 04:45:00,2.319,2.363,2.318,2.351,1559330.7,3659611.0178,7324.0,1874536.8337
2022-07-02 05:00:00,2.352,2.375,2.333,2.338,1032263.7,2429813.8008,7013.0,1227981.1078
2022-07-02 05:15:00,2.339,2.34,2.307,2.317,465386.5,1081052.9807,4003.0,474417.3332
2022-07-02 05:30:00,2.318,2.338,2.317,2.328,460498.6,1072593.3427,3497.0,490335.1956
2022-07-02 05:45:00,2.327,2.339,2.295,2.3,322764.6,747281.7261,3933.0,323880.0172
2022-07-02 06:00:00,2.3,2.35,2.3,2.342,428199.7,997398.0513,3816.0,529855.9169
2022-07-02 06:15:00,2.342,2.348,2.33,2.336,209676.5,490631.6478,2303.0,212700.5515
2022-07-02 06:30:00,2.335,2.34,2.301,2.302,339416.8,786643.6178,3814.0,380916.7554
2022-07-02 06:45:00,2.302,2.316,2.298,2.312,293901.3,677918.8171,2717.0,385398.5891
2022-07-02 07:00:00,2.313,2.323,2.303,2.31,201222.2,465198.7135,2242.0,192654.6337
2022-07-02 07:15:00,2.31,2.332,2.306,2.307,205166.8,475331.6093,2538.0,269499.3922
2022-07-02 07:30:00,2.308,2.317,2.294,2.302,227876.3,524779.1221,2401.0,252237.5025
2022-07-02 07:45:00,2.303,2.303,2.27,2.279,475849.9,1085993.1273,4701.0,464829.3335
2022-07-02 08:00:00,2.28,2.297,2.275,2.282,252102.2,576261.803,2701.0,319900.4949
2022-07-02 08:15:00,2.282,2.293,2.277,2.283,168534.0,385185.5589,1868.0,179074.9658
2022-07-02 08:30:00,2.284,2.29,2.257,2.264,387410.7,879647.7133,3676.0,330137.2029
2022-07-02 08:45:00,2.265,2.283,2.261,2.269,256110.1,581752.6799,2529.0,262012.2745
2022-07-02 09:00:00,2.268,2.282,2.257,2.281,355636.4,806697.031,3072.0,451823.1688
2022-07-02 09:15:00,2.28,2.282,2.236,2.249,472855.5,1067606.8355,4185.0,411745.9326
2022-07-02 09:30:00,2.248,2.272,2.248,2.263,286471.5,648433.8099,2893.0,302527.7304
2022-07-02 09:45:00,2.262,2.282,2.262,2.28,356178.8,810389.6049,2718.0,438914.924
2022-07-02 10:00:00,2.279,2.28,2.263,2.273,217038.6,492870.5904,1894.0,227953.2901
2022-07-02 10:15:00,2.273,2.277,2.256,2.266,175236.5,396780.6953,2006.0,189986.5742
2022-07-02 10:30:00,2.266,2.286,2.255,2.28,329728.3,749982.1126,3025.0,413048.9946
2022-07-02 10:45:00,2.281,2.296,2.278,2.29,216791.4,495969.3992,2202.0,275889.2584
2022-07-02 11:00:00,2.29,2.31,2.286,2.29,311073.2,714283.853,2988.0,374677.4088
2022-07-02 11:15:00,2.29,2.311,2.285,2.308,241456.9,555212.5883,2530.0,287553.845
2022-07-02 11:30:00,2.308,2.308,2.277,2.285,255923.3,585797.915,2703.0,242498.6877
2022-07-02 11:45:00,2.284,2.286,2.269,2.284,176765.8,402544.5949,2084.0,182013.9755
2022-07-02 12:00:00,2.284,2.294,2.272,2.283,243134.9,554969.5894,2863.0,297151.2576
2022-07-02 12:15:00,2.284,2.293,2.277,2.286,144575.4,330484.8219,1846.0,146099.323
2022-07-02 12:30:00,2.286,2.297,2.268,2.291,394059.0,899237.7741,3583.0,413510.6455
2022-07-02 12:45:00,2.29,2.301,2.283,2.287,257728.9,590904.2589,3225.0,260515.4305
2022-07-02 13:00:00,2.287,2.298,2.276,2.293,220157.0,503441.328,2859.0,232591.6542
2022-07-02 13:15:00,2.293,2.311,2.289,2.306,263808.9,606984.9925,2229.0,351845.1855
2022-07-02 13:30:00,2.305,2.305,2.289,2.296,206044.9,473064.5772,2005.0,190376.1082
2022-07-02 13:45:00,2.296,2.303,2.29,2.302,117688.0,269959.0562,1535.0,128788.8245
2022-07-02 14:00:00,2.301,2.32,2.295,2.314,282220.8,650506.6815,2385.0,391712.4875
2022-07-02 14:15:00,2.314,2.337,2.313,2.33,502212.2,1167415.9241,3807.0,620697.1675
2022-07-02 14:30:00,2.33,2.349,2.322,2.336,371930.1,868212.1325,3490.0,361311.4874
2022-07-02 14:45:00,2.336,2.379,2.336,2.368,779034.1,1834415.3911,5936.0,994935.3539
2022-07-02 15:00:00,2.368,2.415,2.366,2.396,1501457.2,3592090.3299,11461.0,1855572.1767
2022-07-02 15:15:00,2.395,2.475,2.394,2.466,3290905.1,8040609.0852,26178.0,4381918.5741
2022-07-02 15:30:00,2.465,2.53,2.431,2.514,4704762.7,11695257.755,36834.0,6276682.9576
2022-07-02 15:45:00,2.514,2.532,2.476,2.489,3098228.3,7741231.3346,25913.0,3813034.3304
2022-07-02 16:00:00,2.489,2.539,2.471,2.505,3163970.1,7916681.0811,22959.0,4145627.2357
2022-07-02 16:15:00,2.504,2.616,2.502,2.563,4921094.0,12633989.9187,35589.0,7011061.7734
2022-07-02 16:30:00,2.562,2.59,2.544,2.587,2304944.7,5910404.899,16512.0,3011484.2547
2022-07-02 16:45:00,2.587,2.587,2.548,2.575,1159982.8,2977418.619,9709.0,1356710.1083
2022-07-02 17:00:00,2.575,2.575,2.536,2.559,1362329.9,3479692.2495,11093.0,1550083.7234
2022-07-02 17:15:00,2.558,2.6,2.549,2.566,1463473.6,3765492.9932,11762.0,1979389.3753
2022-07-02 17:30:00,2.566,2.592,2.542,2.55,1092634.0,2803039.3648,11196.0,1300624.7678
2022-07-02 17:45:00,2.548,2.571,2.542,2.564,869683.9,2222379.3851,7917.0,1115702.915
2022-07-02 18:00:00,2.564,2.576,2.542,2.558,751867.1,1924015.1719,8096.0,898151.0293
2022-07-02 18:15:00,2.558,2.576,2.551,2.567,739806.6,1896593.1134,7248.0,969401.5406
2022-07-02 18:30:00,2.567,2.583,2.542,2.565,992864.4,2544975.675,8444.0,1230176.4767
2022-07-02 18:45:00,2.565,2.59,2.563,2.571,803858.2,2068946.2686,8373.0,1052150.8037
2022-07-02 19:00:00,2.571,2.588,2.558,2.566,797275.4,2049940.5244,7417.0,999753.2607
2022-07-02 19:15:00,2.567,2.579,2.558,2.559,538481.6,1382179.9771,5090.0,631076.9787
2022-07-02 19:30:00,2.558,2.571,2.512,2.523,1298228.2,3296846.5458,11512.0,1483878.5183
2022-07-02 19:45:00,2.523,2.54,2.508,2.54,773356.6,1953156.9663,7021.0,1104340.4404
2022-07-02 20:00:00,2.539,2.56,2.529,2.535,841779.9,2143590.4735,7663.0,1197757.8605
2022-07-02 20:15:00,2.535,2.542,2.512,2.516,598769.6,1513122.2877,6184.0,697674.1009
2022-07-02 20:30:00,2.516,2.531,2.513,2.519,478098.6,1205762.1125,4085.0,652410.2164
2022-07-02 20:45:00,2.519,2.535,2.508,2.51,515097.2,1298533.6198,4830.0,716744.1799
2022-07-02 21:00:00,2.51,2.53,2.51,2.519,446347.5,1125081.607,4268.0,693944.2181
2022-07-02 21:15:00,2.52,2.546,2.52,2.532,525303.2,1330235.1834,4059.0,762339.1482
2022-07-02 21:30:00,2.533,2.56,2.532,2.552,526918.0,1343206.8583,4252.0,734050.1322
2022-07-02 21:45:00,2.552,2.555,2.535,2.542,386657.5,983380.5458,3486.0,485463.1516
2022-07-02 22:00:00,2.542,2.643,2.542,2.616,2683120.5,6998842.9189,20368.0,3984413.9153
2022-07-02 22:15:00,2.616,2.633,2.586,2.598,1410619.8,3685836.1565,9942.0,1595489.3137
2022-07-02 22:30:00,2.599,2.615,2.591,2.601,569635.8,1482432.7884,4738.0,775574.3398
2022-07-02 22:45:00,2.602,2.627,2.589,2.623,911086.7,2378333.6435,6400.0,1201960.7934
2022-07-02 23:00:00,2.622,2.64,2.605,2.612,788774.9,2067325.4624,6690.0,1074622.4429
2022-07-02 23:15:00,2.61,2.644,2.605,2.637,801087.5,2105806.9819,6618.0,1155089.1506
2022-07-02 23:30:00,2.637,2.643,2.616,2.641,650729.3,1710211.5605,5148.0,848436.0665
2022-07-02 23:45:00,2.642,2.645,2.6,2.604,987625.8,2597308.6365,6683.0,1185731.1268
2022-07-03 00:00:00,2.604,2.85,2.6,2.734,5450503.1,14912909.0699,38018.0,8519234.4264
2022-07-03 00:15:00,2.734,2.74,2.684,2.721,2082083.5,5639935.1801,21601.0,2985458.224
2022-07-03 00:30:00,2.722,2.723,2.657,2.681,1202879.1,3220620.8913,13661.0,1608148.2603
2022-07-03 00:45:00,2.68,2.681,2.641,2.664,671022.1,1782618.4802,8455.0,829052.5873
2022-07-03 01:00:00,2.664,2.71,2.655,2.697,743701.9,1997383.2972,7322.0,1108442.561
2022-07-03 01:15:00,2.696,2.749,2.686,2.74,1081779.6,2951524.9627,9774.0,1594942.693
2022-07-03 01:30:00,2.742,2.742,2.619,2.654,1560049.2,4177010.8099,12742.0,1750614.6684
2022-07-03 01:45:00,2.654,2.688,2.65,2.678,845715.2,2259046.9069,6495.0,1119416.9508
2022-07-03 02:00:00,2.679,2.704,2.659,2.692,1274807.2,3422233.3414,8818.0,1713621.456
2022-07-03 02:15:00,2.693,2.736,2.692,2.704,1153311.1,3130732.72,8608.0,1637496.2817
2022-07-03 02:30:00,2.704,2.718,2.687,2.709,666626.0,1802918.4835,5482.0,884193.7109
2022-07-03 02:45:00,2.71,2.723,2.692,2.703,658628.8,1783406.4224,5405.0,867345.1847
2022-07-03 03:00:00,2.702,2.727,2.691,2.706,608897.2,1649226.9952,5361.0,795751.0185
2022-07-03 03:15:00,2.707,2.723,2.662,2.672,1076296.9,2894463.3028,8382.0,1254562.7259
2022-07-03 03:30:00,2.671,2.698,2.665,2.697,543511.2,1457551.0536,4664.0,775365.8277
2022-07-03 03:45:00,2.697,2.697,2.675,2.678,395289.6,1061836.1196,3827.0,502557.2751
2022-07-03 04:00:00,2.678,2.733,2.676,2.713,1494665.0,4053782.676,10377.0,2211729.4333
2022-07-03 04:15:00,2.713,2.727,2.696,2.717,1224470.9,3314268.4759,7494.0,1550298.44
2022-07-03 04:30:00,2.716,2.738,2.7,2.731,897721.1,2443546.7537,6463.0,1307719.2821
2022-07-03 04:45:00,2.732,2.733,2.668,2.728,2140867.7,5786554.6427,16615.0,2703329.1407
2022-07-03 05:00:00,2.727,2.749,2.695,2.697,1635749.5,4455417.0369,13966.0,2291746.623
2022-07-03 05:15:00,2.696,2.698,2.62,2.622,2489479.4,6628675.5433,17678.0,3040473.3951
2022-07-03 05:30:00,2.621,2.687,2.619,2.665,1359578.4,3603994.5455,10657.0,1949646.2542
2022-07-03 05:45:00,2.665,2.688,2.646,2.65,946863.9,2526155.2961,7590.0,1203371.1585
2022-07-03 06:00:00,2.652,2.67,2.637,2.657,724703.8,1922609.843,6751.0,933600.1897
2022-07-03 06:15:00,2.656,2.686,2.654,2.672,607433.6,1622771.6542,5854.0,894370.169
2022-07-03 06:30:00,2.673,2.68,2.658,2.665,366385.5,978239.7488,3820.0,448313.6245
2022-07-03 06:45:00,2.666,2.669,2.645,2.652,535724.1,1422823.4766,4369.0,653694.1953
2022-07-03 07:00:00,2.653,2.675,2.653,2.656,471893.4,1257559.6034,4205.0,634984.5926
2022-07-03 07:15:00,2.657,2.674,2.647,2.66,581701.1,1547378.9027,4917.0,782822.8403
2022-07-03 07:30:00,2.661,2.667,2.643,2.644,515864.6,1369410.1564,4461.0,649382.2903
2022-07-03 07:45:00,2.645,2.649,2.62,2.631,867365.5,2284243.0707,7160.0,1108041.338
2022-07-03 08:00:00,2.633,2.643,2.571,2.588,2067232.8,5378216.2273,17947.0,2468378.4072
2022-07-03 08:15:00,2.588,2.61,2.582,2.596,915050.1,2374477.0418,8302.0,1264000.7017
2022-07-03 08:30:00,2.598,2.61,2.588,2.592,648029.8,1683539.3576,6156.0,795947.2995
2022-07-03 08:45:00,2.593,2.606,2.582,2.603,778191.7,2018834.2144,7294.0,1114778.4644
2022-07-03 09:00:00,2.603,2.621,2.587,2.587,747301.8,1945103.4526,6880.0,885553.1877
2022-07-03 09:15:00,2.587,2.605,2.586,2.594,448479.1,1164361.0109,4918.0,595446.0942
2022-07-03 09:30:00,2.593,2.61,2.591,2.601,581976.3,1512327.4551,5144.0,812878.0386
2022-07-03 09:45:00,2.602,2.634,2.597,2.628,923701.0,2420271.5881,8183.0,1458252.1935
2022-07-03 10:00:00,2.628,2.639,2.614,2.621,680411.6,1786022.8074,6410.0,899938.769
2022-07-03 10:15:00,2.619,2.621,2.598,2.615,637000.2,1662811.732,5185.0,741632.7808
2022-07-03 10:30:00,2.616,2.618,2.6,2.616,631858.3,1648866.858,5097.0,818594.9757
2022-07-03 10:45:00,2.616,2.65,2.615,2.638,1071696.2,2825454.7331,8333.0,1746605.4708
2022-07-03 11:00:00,2.638,2.65,2.619,2.634,711264.7,1874053.1358,6463.0,894143.0977
2022-07-03 11:15:00,2.634,2.667,2.632,2.659,855367.1,2270103.0923,7827.0,1347462.3581
2022-07-03 11:30:00,2.658,2.668,2.64,2.649,554020.1,1469577.5844,5159.0,734994.61
2022-07-03 11:45:00,2.647,2.679,2.637,2.672,1003919.2,2674196.7743,7699.0,1500041.2635
2022-07-03 12:00:00,2.672,2.792,2.667,2.712,4527052.3,12373519.8838,33036.0,6728633.7338
