Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 19:45:00,0.795,0.797,0.794,0.797,166467.0,132431.56,668.0,70960.338
2022-07-01 20:00:00,0.798,0.802,0.795,0.8,238775.0,190620.903,1016.0,85412.382
2022-07-01 20:15:00,0.8,0.807,0.799,0.803,351505.0,282389.132,1268.0,137208.514
2022-07-01 20:30:00,0.804,0.807,0.801,0.805,321731.0,258764.199,1040.0,116245.786
2022-07-01 20:45:00,0.804,0.808,0.798,0.798,271286.0,217936.48,916.0,106400.293
2022-07-01 21:00:00,0.799,0.803,0.797,0.803,211345.0,168937.159,775.0,119603.015
2022-07-01 21:15:00,0.802,0.803,0.798,0.798,119212.0,95329.042,527.0,38593.607
2022-07-01 21:30:00,0.799,0.801,0.798,0.8,71659.0,57278.429,369.0,30573.442
2022-07-01 21:45:00,0.8,0.801,0.79,0.796,323754.0,257126.073,1098.0,115799.896
2022-07-01 22:00:00,0.797,0.797,0.788,0.791,291090.0,230955.241,1045.0,98490.71
2022-07-01 22:15:00,0.79,0.792,0.789,0.791,144657.0,114397.653,547.0,60043.399
2022-07-01 22:30:00,0.791,0.798,0.791,0.796,249683.0,198596.73,681.0,111391.836
2022-07-01 22:45:00,0.797,0.797,0.79,0.791,180000.0,142921.019,659.0,66923.101
2022-07-01 23:00:00,0.792,0.795,0.789,0.794,207736.0,164558.257,809.0,94016.523
2022-07-01 23:15:00,0.795,0.798,0.793,0.796,154208.0,122695.109,682.0,64584.431
2022-07-01 23:30:00,0.796,0.798,0.795,0.797,124027.0,98790.684,633.0,53163.622
2022-07-01 23:45:00,0.798,0.802,0.786,0.793,558676.0,442909.443,1517.0,216307.354
2022-07-02 00:00:00,0.794,0.794,0.785,0.794,458311.0,362322.669,1417.0,204893.295
2022-07-02 00:15:00,0.793,0.8,0.791,0.797,796853.0,633614.89,1484.0,462685.088
2022-07-02 00:30:00,0.797,0.805,0.795,0.802,706384.0,564242.158,1816.0,257335.846
2022-07-02 00:45:00,0.803,0.803,0.781,0.781,927480.0,733477.441,1998.0,237762.424
2022-07-02 01:00:00,0.782,0.787,0.781,0.784,400537.0,313878.175,1362.0,131467.435
2022-07-02 01:15:00,0.785,0.79,0.784,0.787,205789.0,162059.855,773.0,88686.023
2022-07-02 01:30:00,0.788,0.789,0.785,0.786,510071.0,401501.236,1098.0,165089.295
2022-07-02 01:45:00,0.785,0.79,0.767,0.77,1392323.0,1082373.406,3411.0,395917.742
2022-07-02 02:00:00,0.771,0.771,0.734,0.734,5499062.0,4119141.745,13902.0,1602995.829
2022-07-02 02:15:00,0.735,0.76,0.734,0.749,4123900.0,3094235.122,7911.0,1711858.375
2022-07-02 02:30:00,0.749,0.754,0.741,0.751,1865721.0,1395053.096,4422.0,684715.838
2022-07-02 02:45:00,0.751,0.755,0.75,0.752,875786.0,658817.342,2199.0,357799.951
2022-07-02 03:00:00,0.752,0.753,0.75,0.752,631876.0,474702.792,1500.0,238378.727
2022-07-02 03:15:00,0.753,0.755,0.75,0.752,510468.0,384132.881,1419.0,162682.326
2022-07-02 03:30:00,0.752,0.755,0.75,0.753,697505.0,524508.471,1685.0,202427.994
2022-07-02 03:45:00,0.752,0.755,0.751,0.753,468016.0,352412.69,1177.0,195404.869
2022-07-02 04:00:00,0.752,0.755,0.751,0.753,490207.0,369158.853,1362.0,171952.545
2022-07-02 04:15:00,0.753,0.759,0.753,0.757,507711.0,384188.641,1203.0,243927.09
2022-07-02 04:30:00,0.757,0.759,0.756,0.756,248640.0,188368.255,747.0,103216.022
2022-07-02 04:45:00,0.757,0.759,0.755,0.757,370204.0,280333.205,834.0,139228.973
2022-07-02 05:00:00,0.757,0.76,0.756,0.76,239835.0,181880.482,816.0,103767.224
2022-07-02 05:15:00,0.759,0.762,0.758,0.761,354207.0,269394.111,913.0,110916.456
2022-07-02 05:30:00,0.76,0.761,0.756,0.758,253086.0,191972.499,697.0,63456.717
2022-07-02 05:45:00,0.759,0.762,0.757,0.758,351475.0,267177.661,933.0,112728.905
2022-07-02 06:00:00,0.758,0.763,0.758,0.76,256187.0,194757.327,959.0,115238.475
2022-07-02 06:15:00,0.761,0.764,0.758,0.759,227442.0,173257.796,703.0,79663.776
2022-07-02 06:30:00,0.759,0.761,0.758,0.759,121296.0,92093.767,420.0,54206.087
2022-07-02 06:45:00,0.759,0.762,0.758,0.759,242948.0,184570.895,750.0,89029.93
2022-07-02 07:00:00,0.76,0.765,0.759,0.763,260567.0,198714.217,895.0,107157.79
2022-07-02 07:15:00,0.764,0.768,0.763,0.765,277892.0,212808.812,1023.0,114846.686
2022-07-02 07:30:00,0.764,0.766,0.761,0.763,348001.0,265672.495,1296.0,138193.845
2022-07-02 07:45:00,0.763,0.763,0.759,0.76,291142.0,221475.838,1555.0,70328.299
2022-07-02 08:00:00,0.76,0.766,0.759,0.765,597917.0,456056.572,2480.0,256986.765
2022-07-02 08:15:00,0.765,0.766,0.761,0.762,307537.0,234665.989,1225.0,73970.191
2022-07-02 08:30:00,0.762,0.763,0.755,0.757,389009.0,295022.743,1227.0,139960.916
2022-07-02 08:45:00,0.757,0.758,0.754,0.755,313357.0,236902.585,1063.0,121992.462
2022-07-02 09:00:00,0.755,0.76,0.754,0.759,283556.0,214465.141,949.0,134689.938
2022-07-02 09:15:00,0.76,0.76,0.749,0.752,421194.0,317400.161,1154.0,91854.626
2022-07-02 09:30:00,0.752,0.757,0.751,0.755,198247.0,149620.389,768.0,103153.457
2022-07-02 09:45:00,0.756,0.76,0.756,0.758,199737.0,151449.759,770.0,89657.289
2022-07-02 10:00:00,0.759,0.76,0.755,0.757,207603.0,157215.614,874.0,64991.585
2022-07-02 10:15:00,0.757,0.758,0.754,0.756,153899.0,116337.11,773.0,52652.928
2022-07-02 10:30:00,0.757,0.764,0.755,0.761,304698.0,231630.361,1002.0,133660.943
2022-07-02 10:45:00,0.762,0.765,0.761,0.764,207026.0,157938.97,757.0,95118.686
2022-07-02 11:00:00,0.765,0.765,0.762,0.763,191757.0,146329.219,719.0,57138.724
2022-07-02 11:15:00,0.763,0.763,0.76,0.762,218360.0,166283.815,644.0,61744.702
2022-07-02 11:30:00,0.763,0.764,0.759,0.76,261993.0,199627.799,627.0,101534.531
2022-07-02 11:45:00,0.76,0.763,0.76,0.761,187641.0,142833.64,746.0,64701.023
2022-07-02 12:00:00,0.762,0.766,0.759,0.763,355348.0,270737.272,1235.0,128891.432
2022-07-02 12:15:00,0.763,0.765,0.762,0.763,184087.0,140503.417,694.0,69248.82
2022-07-02 12:30:00,0.762,0.767,0.759,0.766,509009.0,388219.873,1283.0,160939.606
2022-07-02 12:45:00,0.767,0.768,0.764,0.766,206494.0,158122.606,738.0,55250.318
2022-07-02 13:00:00,0.767,0.768,0.765,0.765,345293.0,264524.522,1131.0,147941.527
2022-07-02 13:15:00,0.765,0.766,0.762,0.763,212195.0,162042.674,650.0,26559.792
2022-07-02 13:30:00,0.762,0.763,0.76,0.761,261832.0,199417.153,694.0,68812.355
2022-07-02 13:45:00,0.761,0.764,0.76,0.763,134836.0,102734.684,544.0,67471.462
2022-07-02 14:00:00,0.764,0.764,0.762,0.764,118020.0,90068.982,542.0,44865.198
2022-07-02 14:15:00,0.763,0.767,0.762,0.765,154208.0,117903.333,641.0,79204.653
2022-07-02 14:30:00,0.766,0.766,0.764,0.764,270979.0,207265.503,821.0,53894.512
2022-07-02 14:45:00,0.765,0.765,0.762,0.763,202497.0,154576.89,631.0,45695.609
2022-07-02 15:00:00,0.764,0.764,0.758,0.76,352255.0,268419.093,1033.0,91151.04
2022-07-02 15:15:00,0.76,0.761,0.756,0.759,454527.0,344947.456,1015.0,185327.691
2022-07-02 15:30:00,0.759,0.761,0.758,0.759,169256.0,128551.496,592.0,47869.393
2022-07-02 15:45:00,0.758,0.76,0.756,0.758,259036.0,196406.455,891.0,112616.476
2022-07-02 16:00:00,0.759,0.763,0.757,0.759,214783.0,163194.684,891.0,64392.926
2022-07-02 16:15:00,0.759,0.766,0.758,0.765,218842.0,166884.992,730.0,95775.526
2022-07-02 16:30:00,0.765,0.765,0.762,0.764,184886.0,141132.047,735.0,65123.997
2022-07-02 16:45:00,0.764,0.77,0.764,0.768,268005.0,205711.598,900.0,106565.239
2022-07-02 17:00:00,0.769,0.772,0.767,0.769,294134.0,226414.602,1069.0,99052.993
2022-07-02 17:15:00,0.77,0.773,0.768,0.773,172966.0,133281.775,586.0,82912.332
2022-07-02 17:30:00,0.773,0.774,0.77,0.77,258677.0,199835.23,727.0,66145.701
2022-07-02 17:45:00,0.77,0.772,0.769,0.771,166377.0,128179.181,542.0,70650.856
2022-07-02 18:00:00,0.771,0.777,0.769,0.774,307439.0,237566.659,959.0,139322.016
2022-07-02 18:15:00,0.774,0.776,0.772,0.774,183900.0,142367.189,526.0,74884.933
2022-07-02 18:30:00,0.773,0.775,0.773,0.774,87610.0,67799.334,363.0,35182.13
2022-07-02 18:45:00,0.774,0.779,0.772,0.775,291986.0,226647.131,955.0,104449.019
2022-07-02 19:00:00,0.774,0.778,0.774,0.775,142963.0,110859.372,787.0,47230.624
2022-07-02 19:15:00,0.775,0.776,0.768,0.769,188314.0,145393.971,702.0,46182.341
2022-07-02 19:30:00,0.769,0.772,0.768,0.77,178202.0,137170.958,725.0,68460.775
2022-07-02 19:45:00,0.771,0.774,0.77,0.772,106379.0,82113.857,472.0,51332.094
2022-07-02 20:00:00,0.772,0.774,0.772,0.773,87178.0,67388.167,503.0,42191.263
2022-07-02 20:15:00,0.773,0.775,0.77,0.774,123148.0,95124.71,592.0,44693.037
2022-07-02 20:30:00,0.774,0.776,0.773,0.773,74338.0,57570.179,501.0,34626.24
2022-07-02 20:45:00,0.774,0.774,0.772,0.773,72336.0,55929.865,438.0,28110.122
2022-07-02 21:00:00,0.774,0.778,0.773,0.775,144639.0,112097.82,568.0,65407.801
2022-07-02 21:15:00,0.776,0.78,0.775,0.778,110092.0,85669.247,538.0,46219.51
2022-07-02 21:30:00,0.778,0.779,0.778,0.779,50096.0,38999.86,276.0,19642.442
2022-07-02 21:45:00,0.779,0.786,0.777,0.785,215629.0,168582.107,805.0,119515.903
2022-07-02 22:00:00,0.784,0.786,0.779,0.781,306514.0,239684.324,1056.0,80264.141
2022-07-02 22:15:00,0.78,0.781,0.778,0.779,153099.0,119342.724,582.0,61852.102
2022-07-02 22:30:00,0.778,0.796,0.776,0.782,2510941.0,1974324.833,5027.0,904211.77
2022-07-02 22:45:00,0.782,0.782,0.777,0.781,427404.0,333154.517,1220.0,155919.084
2022-07-02 23:00:00,0.78,0.78,0.775,0.777,358149.0,278405.703,1079.0,123150.05
2022-07-02 23:15:00,0.778,0.779,0.772,0.774,305159.0,236561.592,931.0,101602.0
2022-07-02 23:30:00,0.773,0.778,0.773,0.777,289668.0,224733.704,699.0,141490.094
2022-07-02 23:45:00,0.777,0.778,0.774,0.776,187274.0,145323.222,565.0,68665.836
2022-07-03 00:00:00,0.776,0.784,0.776,0.78,517992.0,403872.006,1358.0,159931.179
2022-07-03 00:15:00,0.78,0.783,0.768,0.768,835973.0,647841.407,1941.0,231433.521
2022-07-03 00:30:00,0.768,0.772,0.765,0.768,379864.0,291879.175,1214.0,148603.094
2022-07-03 00:45:00,0.768,0.777,0.768,0.776,232501.0,179564.586,715.0,128693.264
2022-07-03 01:00:00,0.776,0.777,0.768,0.768,322551.0,249361.65,968.0,97630.481
2022-07-03 01:15:00,0.769,0.772,0.768,0.771,98139.0,75629.679,440.0,46165.57
2022-07-03 01:30:00,0.771,0.771,0.763,0.765,170230.0,130488.845,616.0,43145.864
2022-07-03 01:45:00,0.765,0.766,0.761,0.764,227016.0,173205.934,794.0,72831.563
2022-07-03 02:00:00,0.763,0.766,0.763,0.765,110988.0,84826.558,544.0,56984.122
2022-07-03 02:15:00,0.766,0.767,0.764,0.765,103862.0,79463.387,446.0,36761.49
2022-07-03 02:30:00,0.765,0.773,0.764,0.771,326607.0,251190.867,877.0,146161.506
2022-07-03 02:45:00,0.771,0.774,0.769,0.771,281873.0,217690.257,727.0,132360.897
2022-07-03 03:00:00,0.771,0.771,0.767,0.767,162859.0,125165.962,611.0,39280.478
2022-07-03 03:15:00,0.768,0.77,0.767,0.769,82999.0,63789.206,391.0,39853.249
2022-07-03 03:30:00,0.769,0.771,0.768,0.771,115144.0,88679.054,369.0,46820.367
2022-07-03 03:45:00,0.771,0.772,0.769,0.77,87752.0,67587.019,291.0,29042.261
2022-07-03 04:00:00,0.771,0.774,0.77,0.772,189585.0,146393.692,649.0,65432.184
2022-07-03 04:15:00,0.773,0.775,0.772,0.773,109713.0,84845.298,302.0,44643.625
2022-07-03 04:30:00,0.773,0.777,0.771,0.775,147415.0,114063.334,514.0,56177.611
2022-07-03 04:45:00,0.774,0.775,0.753,0.77,787987.0,600803.324,2324.0,242707.942
2022-07-03 05:00:00,0.771,0.779,0.769,0.77,701026.0,542490.1,2068.0,256349.27
2022-07-03 05:15:00,0.77,0.772,0.766,0.766,336375.0,258795.045,1078.0,101889.436
2022-07-03 05:30:00,0.767,0.769,0.763,0.765,201819.0,154524.765,747.0,70558.676
2022-07-03 05:45:00,0.765,0.768,0.76,0.761,236579.0,180771.273,707.0,61591.899
2022-07-03 06:00:00,0.761,0.763,0.759,0.763,275387.0,209472.357,864.0,118639.449
2022-07-03 06:15:00,0.762,0.765,0.762,0.765,130888.0,99928.523,503.0,65797.619
2022-07-03 06:30:00,0.764,0.765,0.762,0.763,116353.0,88808.693,430.0,48862.325
2022-07-03 06:45:00,0.762,0.766,0.76,0.764,123549.0,94267.981,503.0,44382.721
2022-07-03 07:00:00,0.765,0.766,0.764,0.764,137586.0,105260.838,509.0,59922.921
2022-07-03 07:15:00,0.764,0.767,0.762,0.764,215855.0,164967.636,596.0,104297.376
2022-07-03 07:30:00,0.764,0.766,0.764,0.765,120567.0,92194.38,436.0,50379.933
2022-07-03 07:45:00,0.765,0.766,0.763,0.766,117564.0,89896.116,487.0,54212.496
2022-07-03 08:00:00,0.766,0.767,0.762,0.763,298331.0,228094.264,1053.0,125291.301
2022-07-03 08:15:00,0.763,0.764,0.762,0.763,108113.0,82479.135,612.0,26114.346
2022-07-03 08:30:00,0.764,0.765,0.762,0.764,66863.0,51064.842,371.0,18336.292
2022-07-03 08:45:00,0.764,0.765,0.756,0.759,368673.0,280103.729,1073.0,104328.43
2022-07-03 09:00:00,0.759,0.76,0.757,0.757,193729.0,146936.548,724.0,55518.616
2022-07-03 09:15:00,0.758,0.762,0.757,0.76,189056.0,143706.695,639.0,92429.017
2022-07-03 09:30:00,0.76,0.761,0.756,0.757,199023.0,150902.472,636.0,56956.844
2022-07-03 09:45:00,0.757,0.763,0.757,0.76,186066.0,141318.991,670.0,77324.512
2022-07-03 10:00:00,0.76,0.763,0.76,0.761,149740.0,114016.806,617.0,52113.197
2022-07-03 10:15:00,0.762,0.765,0.761,0.764,179471.0,137021.15,580.0,75846.132
2022-07-03 10:30:00,0.764,0.766,0.761,0.763,96850.0,73981.615,440.0,30022.035
2022-07-03 10:45:00,0.763,0.765,0.763,0.764,63649.0,48601.616,328.0,23814.52
2022-07-03 11:00:00,0.764,0.767,0.763,0.766,98875.0,75649.714,476.0,50112.514
2022-07-03 11:15:00,0.766,0.767,0.763,0.765,138521.0,106006.44,497.0,42286.677
2022-07-03 11:30:00,0.764,0.765,0.762,0.764,132809.0,101368.664,473.0,34696.032
2022-07-03 11:45:00,0.763,0.764,0.762,0.764,103087.0,78659.409,344.0,25600.665
2022-07-03 12:00:00,0.763,0.767,0.762,0.765,313259.0,239705.171,969.0,119322.108
2022-07-03 12:15:00,0.765,0.767,0.765,0.766,106809.0,81772.223,376.0,27551.154
2022-07-03 12:30:00,0.766,0.766,0.762,0.762,108823.0,83251.016,375.0,15663.31
2022-07-03 12:45:00,0.762,0.763,0.758,0.762,241645.0,183879.909,788.0,103318.979
2022-07-03 13:00:00,0.762,0.765,0.759,0.759,167267.0,127428.251,603.0,52309.022
2022-07-03 13:15:00,0.759,0.761,0.759,0.76,116555.0,88562.514,379.0,49260.111
2022-07-03 13:30:00,0.76,0.762,0.754,0.756,411850.0,311915.988,1116.0,164772.473
2022-07-03 13:45:00,0.756,0.757,0.752,0.752,284493.0,214538.86,823.0,80134.795
2022-07-03 14:00:00,0.752,0.759,0.752,0.758,271040.0,204752.049,953.0,138997.463
2022-07-03 14:15:00,0.757,0.761,0.756,0.76,237741.0,180235.382,534.0,126547.1
2022-07-03 14:30:00,0.76,0.762,0.759,0.759,160871.0,122289.067,567.0,77721.817
2022-07-03 14:45:00,0.759,0.761,0.758,0.758,167747.0,127337.529,545.0,59044.363
2022-07-03 15:00:00,0.759,0.762,0.758,0.759,182680.0,138811.433,566.0,95706.641
2022-07-03 15:15:00,0.76,0.762,0.758,0.759,109645.0,83325.538,385.0,45549.831
2022-07-03 15:30:00,0.76,0.762,0.758,0.76,92842.0,70582.935,382.0,38941.845
2022-07-03 15:45:00,0.76,0.761,0.758,0.76,144563.0,109815.971,457.0,69829.701
2022-07-03 16:00:00,0.761,0.761,0.757,0.76,172812.0,131080.076,628.0,34095.653
2022-07-03 16:15:00,0.76,0.763,0.759,0.763,163957.0,124789.362,450.0,89729.694
2022-07-03 16:30:00,0.762,0.766,0.761,0.763,219464.0,167488.338,621.0,92102.923
