Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-02 15:15:00,896.4,897.6,890.6,892.5,214.569,191995.3606,916.0,84485.4597
2022-07-02 15:30:00,893.1,895.8,890.6,894.1,160.256,143250.2401,641.0,77493.0984
2022-07-02 15:45:00,893.8,899.5,892.5,897.2,168.42,150978.6522,631.0,67494.9874
2022-07-02 16:00:00,897.3,901.4,895.6,896.3,303.574,272693.02,957.0,120860.5748
2022-07-02 16:15:00,896.0,907.6,892.4,907.4,297.189,267261.4051,971.0,181915.8366
2022-07-02 16:30:00,907.4,908.3,901.8,904.5,265.075,239645.0723,937.0,94946.3041
2022-07-02 16:45:00,904.6,910.0,902.2,904.7,237.201,214806.622,854.0,101245.2824
2022-07-02 17:00:00,905.2,906.1,902.0,903.1,146.959,132867.2675,611.0,42890.7959
2022-07-02 17:15:00,903.5,907.3,902.1,907.3,161.579,146122.3366,592.0,78180.6639
2022-07-02 17:30:00,908.4,909.3,904.6,905.9,182.85,165863.1596,615.0,65847.7286
2022-07-02 17:45:00,905.6,908.3,904.6,906.5,131.996,119644.2283,557.0,62368.4606
2022-07-02 18:00:00,906.5,906.9,899.0,903.2,614.792,554726.8865,1539.0,215616.1615
2022-07-02 18:15:00,903.1,905.4,901.5,904.1,175.999,159023.8936,598.0,100024.8722
2022-07-02 18:30:00,903.4,905.1,903.0,904.2,102.824,92979.3075,451.0,50684.6453
2022-07-02 18:45:00,904.0,914.8,902.7,908.6,404.858,368026.1742,1220.0,161278.059
2022-07-02 19:00:00,908.5,914.3,907.7,910.3,175.991,160248.7071,755.0,95220.0324
2022-07-02 19:15:00,910.1,911.3,900.8,901.6,368.635,333739.9499,1064.0,110115.7779
2022-07-02 19:30:00,901.6,904.6,901.4,902.7,332.216,299989.9462,971.0,144331.0946
2022-07-02 19:45:00,903.0,905.7,901.8,904.6,173.278,156567.4975,557.0,66304.4932
2022-07-02 20:00:00,904.4,905.7,901.9,902.8,223.9,202407.2077,668.0,108178.4418
2022-07-02 20:15:00,902.7,904.4,900.3,903.1,344.396,310696.5364,807.0,139430.9816
2022-07-02 20:30:00,903.1,904.0,902.3,902.6,70.641,63792.579,433.0,30947.3149
2022-07-02 20:45:00,902.5,904.3,901.5,903.2,85.878,77528.3711,511.0,43329.8689
2022-07-02 21:00:00,903.3,907.5,902.3,907.5,220.179,199313.483,760.0,133396.1714
2022-07-02 21:15:00,907.7,910.3,907.2,908.1,146.03,132703.1358,478.0,74454.3139
2022-07-02 21:30:00,907.6,908.5,907.5,908.2,97.243,88312.919,277.0,41607.2184
2022-07-02 21:45:00,908.3,915.0,908.1,913.9,300.301,273713.1993,836.0,195756.5123
2022-07-02 22:00:00,913.9,918.9,913.1,916.5,284.861,261014.5228,1074.0,147247.0462
2022-07-02 22:15:00,916.4,916.8,913.8,914.9,232.835,213186.3643,610.0,76715.6095
2022-07-02 22:30:00,915.0,916.1,912.6,913.6,127.231,116368.0418,466.0,48632.8736
2022-07-02 22:45:00,913.5,913.9,909.7,911.6,118.632,108171.0415,574.0,58589.1999
2022-07-02 23:00:00,911.6,912.6,909.4,910.0,110.147,100353.3116,514.0,46712.972
2022-07-02 23:15:00,910.1,910.7,905.6,908.6,134.379,122066.9908,607.0,68501.7935
2022-07-02 23:30:00,908.1,910.6,905.3,910.1,173.662,157728.247,643.0,106988.8007
2022-07-02 23:45:00,910.5,911.1,906.4,907.6,98.25,89222.9632,519.0,48633.0338
2022-07-03 00:00:00,907.6,910.7,907.0,909.1,171.421,155768.6854,869.0,78906.1287
2022-07-03 00:15:00,909.1,911.7,900.9,903.6,290.324,262908.535,1144.0,154734.6343
2022-07-03 00:30:00,904.0,906.2,900.5,903.4,130.751,118074.881,785.0,61876.4526
2022-07-03 00:45:00,903.7,906.0,902.2,905.2,77.29,69879.3773,474.0,52133.9862
2022-07-03 01:00:00,905.4,906.0,900.6,901.4,108.829,98300.2419,650.0,46694.0405
2022-07-03 01:15:00,901.1,903.3,899.1,902.2,122.113,110037.824,594.0,48207.2622
2022-07-03 01:30:00,902.5,902.7,894.9,896.7,149.186,134047.4567,660.0,65431.6603
2022-07-03 01:45:00,896.9,900.0,895.1,898.1,127.275,114218.3388,749.0,61621.5122
2022-07-03 02:00:00,898.1,898.7,895.8,897.4,141.403,126901.1341,687.0,66445.4516
2022-07-03 02:15:00,897.3,899.8,896.8,898.6,110.836,99543.8509,655.0,52091.0792
2022-07-03 02:30:00,898.3,900.2,897.5,899.3,78.791,70838.75,621.0,40400.8111
2022-07-03 02:45:00,899.4,900.9,896.8,899.0,98.387,88446.4024,619.0,31058.7066
2022-07-03 03:00:00,898.9,899.3,894.3,895.1,142.545,127916.9578,669.0,66673.1511
2022-07-03 03:15:00,895.1,897.7,894.3,896.6,117.903,105684.4674,622.0,54615.7025
2022-07-03 03:30:00,896.6,901.9,895.3,900.7,111.218,99886.0782,641.0,53415.829
2022-07-03 03:45:00,900.5,902.4,897.2,899.4,149.303,134353.3305,653.0,60555.7657
2022-07-03 04:00:00,899.4,904.7,899.0,904.0,130.724,117917.9318,665.0,69496.366
2022-07-03 04:15:00,904.2,904.8,901.1,902.3,72.364,65336.4307,481.0,43553.4103
2022-07-03 04:30:00,902.4,905.1,900.4,903.1,140.66,126947.551,599.0,57784.2935
2022-07-03 04:45:00,903.0,908.3,878.8,906.7,768.456,686245.817,2509.0,383728.0143
2022-07-03 05:00:00,907.1,915.6,902.1,904.5,477.631,433998.3247,1916.0,179121.0157
2022-07-03 05:15:00,904.8,906.5,894.8,896.2,311.202,280655.9707,1265.0,146593.7052
2022-07-03 05:30:00,896.2,898.2,892.6,895.5,153.404,137350.3163,871.0,73292.546
2022-07-03 05:45:00,895.5,899.1,888.9,890.5,244.234,218308.1049,996.0,109685.7354
2022-07-03 06:00:00,890.8,893.6,888.7,893.0,177.348,158031.6191,920.0,69766.988
2022-07-03 06:15:00,893.0,899.6,892.0,897.9,218.451,195662.31,921.0,124282.4308
2022-07-03 06:30:00,897.6,899.3,894.2,894.8,227.73,204316.2625,732.0,127679.363
2022-07-03 06:45:00,895.3,898.5,891.3,896.7,108.896,97532.7578,620.0,41140.6008
2022-07-03 07:00:00,896.8,897.8,894.1,894.3,61.508,55102.0142,455.0,24051.1984
2022-07-03 07:15:00,894.1,898.2,892.0,894.5,135.418,121144.1586,629.0,61447.6339
2022-07-03 07:30:00,894.4,897.3,893.2,896.4,147.589,132208.4559,537.0,85750.0998
2022-07-03 07:45:00,896.7,898.0,893.7,895.2,115.383,103365.5437,658.0,54969.6182
2022-07-03 08:00:00,895.4,898.0,891.5,892.0,156.495,140150.1512,877.0,90740.1179
2022-07-03 08:15:00,892.2,893.1,889.1,889.1,172.604,153786.4594,848.0,68418.379
2022-07-03 08:30:00,889.6,893.8,889.0,891.4,144.114,128469.5839,680.0,43768.1555
2022-07-03 08:45:00,892.1,892.9,884.6,891.1,218.475,194454.4556,826.0,76500.6406
2022-07-03 09:00:00,890.8,892.2,887.5,888.2,119.087,106004.6599,573.0,44459.6775
2022-07-03 09:15:00,888.1,892.1,887.8,889.2,113.417,100870.8454,588.0,57311.9788
2022-07-03 09:30:00,889.2,890.2,885.7,888.0,125.45,111377.6505,659.0,56041.3497
2022-07-03 09:45:00,888.3,892.3,886.2,890.6,168.507,149896.6486,745.0,59637.1037
2022-07-03 10:00:00,890.6,893.8,889.8,891.1,215.96,192551.4602,671.0,100363.1372
2022-07-03 10:15:00,891.1,892.4,888.8,889.9,335.344,298632.9619,1149.0,118379.6293
2022-07-03 10:30:00,890.2,891.8,887.0,889.1,238.073,211896.5208,949.0,101572.5649
2022-07-03 10:45:00,889.0,890.1,887.0,887.3,131.299,116639.0665,683.0,64332.8585
2022-07-03 11:00:00,887.4,892.2,886.1,891.7,195.18,173600.2571,801.0,94197.7724
2022-07-03 11:15:00,891.8,893.0,890.2,892.5,152.809,136287.3287,782.0,81626.2285
2022-07-03 11:30:00,892.1,892.5,887.7,888.3,94.222,83846.7922,514.0,24995.6609
2022-07-03 11:45:00,888.3,889.9,887.2,887.3,136.723,121447.1264,507.0,50941.1686
2022-07-03 12:00:00,887.4,890.7,887.0,889.0,106.549,94724.0637,536.0,60266.4272
2022-07-03 12:15:00,889.5,889.6,887.2,888.3,100.357,89142.9571,519.0,55778.3955
2022-07-03 12:30:00,888.4,888.4,881.3,882.3,176.426,156093.0345,637.0,74331.1322
2022-07-03 12:45:00,882.0,890.6,874.3,890.0,523.621,461757.4554,1873.0,284019.7527
2022-07-03 13:00:00,889.6,890.1,880.4,881.9,452.82,400870.7633,1337.0,139830.6374
2022-07-03 13:15:00,881.9,882.3,878.8,880.3,181.107,159483.1162,845.0,64224.7326
2022-07-03 13:30:00,880.4,884.5,873.8,878.7,349.712,307447.2079,1333.0,178250.3052
2022-07-03 13:45:00,878.6,880.8,876.3,877.5,187.534,164708.7385,799.0,97456.2302
2022-07-03 14:00:00,877.8,884.7,877.1,881.9,185.986,163771.0807,878.0,90060.4342
2022-07-03 14:15:00,881.5,885.0,880.2,881.5,105.823,93391.5236,595.0,49997.483
2022-07-03 14:30:00,881.5,884.5,881.1,883.0,110.68,97703.0451,515.0,48433.1046
2022-07-03 14:45:00,883.2,884.6,880.3,883.0,128.237,113176.9473,591.0,55184.3221
2022-07-03 15:00:00,883.2,886.2,880.5,883.4,178.672,157886.9526,683.0,73717.8061
2022-07-03 15:15:00,883.6,887.4,881.3,884.6,278.098,246110.0616,766.0,109384.6828
2022-07-03 15:30:00,884.2,887.5,882.3,886.0,171.793,152065.4075,674.0,61421.2977
