Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 09:30:00,9.307,9.308,9.23,9.261,23276.0,215685.123,1306.0,87553.857
2022-07-01 09:45:00,9.258,9.32,9.245,9.271,15506.0,143924.723,995.0,58632.069
2022-07-01 10:00:00,9.272,9.282,9.181,9.266,25293.0,233523.324,1231.0,120203.682
2022-07-01 10:15:00,9.272,9.292,9.237,9.239,16075.0,148945.358,846.0,74019.695
2022-07-01 10:30:00,9.239,9.256,9.062,9.096,48048.0,438851.01,1893.0,212532.226
2022-07-01 10:45:00,9.099,9.119,9.025,9.072,22827.0,207141.478,1322.0,105729.794
2022-07-01 11:00:00,9.074,9.11,9.02,9.08,21804.0,197811.619,1172.0,100008.59
2022-07-01 11:15:00,9.079,9.155,9.067,9.133,19861.0,180928.09,1004.0,103049.051
2022-07-01 11:30:00,9.133,9.147,9.099,9.13,11977.0,109232.259,787.0,50394.582
2022-07-01 11:45:00,9.132,9.135,9.083,9.119,17046.0,155198.662,832.0,54560.406
2022-07-01 12:00:00,9.122,9.14,9.094,9.11,13939.0,127046.787,774.0,70483.423
2022-07-01 12:15:00,9.112,9.146,9.027,9.104,30513.0,277722.306,1315.0,142744.998
2022-07-01 12:30:00,9.104,9.148,9.1,9.114,14029.0,127980.076,828.0,75952.899
2022-07-01 12:45:00,9.116,9.12,9.04,9.05,17194.0,156095.319,872.0,67433.808
2022-07-01 13:00:00,9.051,9.097,9.023,9.07,17709.0,160356.446,946.0,86106.528
2022-07-01 13:15:00,9.075,9.162,9.062,9.123,19146.0,174779.146,1021.0,98953.54
2022-07-01 13:30:00,9.123,9.225,9.063,9.211,40874.0,373714.725,1808.0,201875.219
2022-07-01 13:45:00,9.211,9.285,9.179,9.188,44234.0,408446.919,1680.0,196172.114
2022-07-01 14:00:00,9.187,9.235,9.097,9.104,34626.0,317066.262,1627.0,141115.483
2022-07-01 14:15:00,9.109,9.154,9.072,9.078,18563.0,169051.48,965.0,79322.405
2022-07-01 14:30:00,9.079,9.097,9.014,9.086,22568.0,204201.778,1269.0,83341.565
2022-07-01 14:45:00,9.086,9.116,9.06,9.1,15596.0,141812.081,936.0,55995.998
2022-07-01 15:00:00,9.1,9.164,9.059,9.137,17963.0,163701.064,967.0,77230.598
2022-07-01 15:15:00,9.131,9.173,9.082,9.102,11739.0,107149.814,762.0,41072.335
2022-07-01 15:30:00,9.103,9.157,9.084,9.123,12705.0,115885.287,760.0,52489.554
2022-07-01 15:45:00,9.119,9.15,9.049,9.139,26892.0,244407.9,1357.0,135991.278
2022-07-01 16:00:00,9.141,9.223,9.125,9.184,34609.0,317508.835,1575.0,176037.763
2022-07-01 16:15:00,9.182,9.254,9.171,9.24,17149.0,158191.63,998.0,66770.72
2022-07-01 16:30:00,9.237,9.239,9.155,9.201,22587.0,207752.777,984.0,108632.39
2022-07-01 16:45:00,9.201,9.26,9.174,9.186,12492.0,115256.144,803.0,67534.999
2022-07-01 17:00:00,9.183,9.211,9.135,9.21,20939.0,192030.442,966.0,88524.913
2022-07-01 17:15:00,9.203,9.236,9.161,9.211,13685.0,126041.945,836.0,51446.705
2022-07-01 17:30:00,9.214,9.274,9.157,9.245,24772.0,228446.45,1187.0,108516.646
2022-07-01 17:45:00,9.246,9.266,9.227,9.247,13535.0,125110.404,778.0,59688.274
2022-07-01 18:00:00,9.242,9.247,9.181,9.198,13141.0,121055.472,806.0,62086.326
2022-07-01 18:15:00,9.205,9.247,9.186,9.205,11387.0,104980.931,683.0,43640.218
2022-07-01 18:30:00,9.214,9.238,9.18,9.188,11718.0,107902.778,664.0,43497.176
2022-07-01 18:45:00,9.191,9.212,9.167,9.181,13304.0,122283.071,705.0,53884.434
2022-07-01 19:00:00,9.182,9.258,9.17,9.244,14635.0,134778.637,804.0,56107.488
2022-07-01 19:15:00,9.24,9.247,9.154,9.175,11586.0,106395.248,777.0,53525.005
2022-07-01 19:30:00,9.179,9.209,9.156,9.188,7025.0,64540.528,587.0,36579.365
2022-07-01 19:45:00,9.186,9.241,9.18,9.237,9902.0,91210.109,692.0,52752.104
2022-07-01 20:00:00,9.234,9.314,9.211,9.29,16323.0,151237.72,993.0,83014.438
2022-07-01 20:15:00,9.292,9.366,9.278,9.323,27136.0,253175.085,1327.0,121073.861
2022-07-01 20:30:00,9.327,9.35,9.217,9.226,35852.0,332485.306,1422.0,131846.806
2022-07-01 20:45:00,9.223,9.285,9.208,9.23,35575.0,329006.82,1534.0,184899.308
2022-07-01 21:00:00,9.231,9.255,9.221,9.255,13390.0,123684.451,756.0,62479.075
2022-07-01 21:15:00,9.249,9.255,9.163,9.191,20738.0,190622.648,943.0,98267.157
2022-07-01 21:30:00,9.191,9.198,9.162,9.167,11148.0,102318.467,613.0,56414.232
2022-07-01 21:45:00,9.167,9.179,9.043,9.106,32608.0,296736.795,1590.0,134249.601
2022-07-01 22:00:00,9.11,9.155,9.082,9.096,19538.0,178112.806,1100.0,82034.006
2022-07-01 22:15:00,9.096,9.124,9.081,9.103,9208.0,83818.943,755.0,39296.745
2022-07-01 22:30:00,9.1,9.17,9.083,9.168,10681.0,97502.314,786.0,52052.057
2022-07-01 22:45:00,9.168,9.179,9.076,9.085,17218.0,157336.192,952.0,77841.314
2022-07-01 23:00:00,9.083,9.171,9.082,9.153,21448.0,195939.256,1006.0,125525.258
2022-07-01 23:15:00,9.155,9.196,9.146,9.18,9445.0,86654.61,751.0,43929.184
2022-07-01 23:30:00,9.181,9.196,9.162,9.172,8954.0,82185.596,561.0,33256.533
2022-07-01 23:45:00,9.17,9.215,8.968,9.092,51267.0,463947.915,2017.0,230337.824
2022-07-02 00:00:00,9.095,9.183,9.016,9.182,38490.0,350437.686,1560.0,176524.052
2022-07-02 00:15:00,9.177,9.206,9.078,9.166,34107.0,311768.651,1467.0,180910.292
2022-07-02 00:30:00,9.167,9.189,9.079,9.155,31511.0,287854.446,1497.0,145654.081
2022-07-02 00:45:00,9.154,9.165,8.97,8.974,20164.0,182562.169,1238.0,83284.565
2022-07-02 01:00:00,8.976,9.045,8.944,8.994,25516.0,229627.461,1316.0,114181.937
2022-07-02 01:15:00,8.998,9.062,8.992,9.057,19465.0,175909.627,955.0,77701.288
2022-07-02 01:30:00,9.059,9.072,8.972,8.999,17318.0,156206.865,1020.0,84806.198
2022-07-02 01:45:00,9.0,9.056,8.971,8.971,10233.0,92281.222,860.0,40400.228
2022-07-02 02:00:00,8.97,9.036,8.97,9.03,23750.0,213719.382,1093.0,121511.203
2022-07-02 02:15:00,9.032,9.056,8.946,8.988,21227.0,191134.057,1108.0,109780.174
2022-07-02 02:30:00,8.984,9.014,8.866,8.915,60939.0,543494.419,2387.0,279977.455
2022-07-02 02:45:00,8.915,8.97,8.895,8.969,18291.0,163453.873,1148.0,98012.111
2022-07-02 03:00:00,8.968,8.975,8.896,8.954,17686.0,158077.748,966.0,82386.967
2022-07-02 03:15:00,8.953,8.978,8.919,8.933,13035.0,116604.854,773.0,47398.766
2022-07-02 03:30:00,8.933,8.944,8.86,8.931,24409.0,217085.471,1025.0,74496.072
2022-07-02 03:45:00,8.933,8.969,8.895,8.925,16074.0,143467.778,950.0,77856.854
2022-07-02 04:00:00,8.925,8.97,8.909,8.957,20323.0,181669.449,1080.0,107855.984
2022-07-02 04:15:00,8.954,9.009,8.952,9.006,25448.0,228591.969,1006.0,69659.999
2022-07-02 04:30:00,9.002,9.04,8.992,9.023,17668.0,159325.842,874.0,79472.247
2022-07-02 04:45:00,9.023,9.032,9.005,9.013,13016.0,117378.607,575.0,75006.383
2022-07-02 05:00:00,9.012,9.049,8.998,9.041,14927.0,134566.584,729.0,73493.474
2022-07-02 05:15:00,9.034,9.091,9.024,9.066,20192.0,182974.333,980.0,121376.858
2022-07-02 05:30:00,9.068,9.072,9.015,9.037,11516.0,104156.266,601.0,53786.473
2022-07-02 05:45:00,9.032,9.085,9.014,9.028,10660.0,96416.795,676.0,44601.143
2022-07-02 06:00:00,9.032,9.088,9.028,9.065,12096.0,109517.515,787.0,60696.375
2022-07-02 06:15:00,9.063,9.086,9.03,9.033,11953.0,108283.139,638.0,33064.288
2022-07-02 06:30:00,9.037,9.039,8.998,9.017,11757.0,106059.348,609.0,46158.78
2022-07-02 06:45:00,9.015,9.068,8.995,9.035,7512.0,67847.194,551.0,38763.17
2022-07-02 07:00:00,9.033,9.06,9.026,9.044,10224.0,92433.3,560.0,31312.038
2022-07-02 07:15:00,9.044,9.097,9.031,9.054,12719.0,115354.006,776.0,57883.037
2022-07-02 07:30:00,9.054,9.063,9.016,9.028,9026.0,81565.601,576.0,36349.827
2022-07-02 07:45:00,9.026,9.035,8.975,8.988,20301.0,182699.349,972.0,93597.291
2022-07-02 08:00:00,8.991,9.038,8.991,9.038,11062.0,99776.645,781.0,49888.329
2022-07-02 08:15:00,9.038,9.054,9.005,9.035,9709.0,87688.787,525.0,52183.84
2022-07-02 08:30:00,9.041,9.045,8.97,8.989,9859.0,88768.235,574.0,37487.417
2022-07-02 08:45:00,8.99,9.038,8.961,8.985,8872.0,79845.849,653.0,36782.615
2022-07-02 09:00:00,8.985,9.035,8.985,9.034,8324.0,75023.485,592.0,38702.609
2022-07-02 09:15:00,9.037,9.048,8.9,8.925,12059.0,108020.973,833.0,55037.182
2022-07-02 09:30:00,8.92,8.998,8.918,8.975,14182.0,127214.037,815.0,60896.367
2022-07-02 09:45:00,8.983,9.029,8.982,9.021,15678.0,141236.351,806.0,58328.704
2022-07-02 10:00:00,9.024,9.03,8.986,9.027,10316.0,92973.556,728.0,51667.565
2022-07-02 10:15:00,9.025,9.03,8.988,9.006,12142.0,109408.326,684.0,56711.613
2022-07-02 10:30:00,9.006,9.08,9.004,9.072,16527.0,149560.806,958.0,57922.914
2022-07-02 10:45:00,9.072,9.086,9.05,9.067,12635.0,114588.156,805.0,58087.811
2022-07-02 11:00:00,9.064,9.079,9.035,9.047,10309.0,93351.921,628.0,46459.861
2022-07-02 11:15:00,9.047,9.062,9.037,9.044,6606.0,59772.449,560.0,33598.279
2022-07-02 11:30:00,9.04,9.056,9.014,9.022,9801.0,88517.312,613.0,44408.052
2022-07-02 11:45:00,9.021,9.052,9.01,9.032,14150.0,127727.513,669.0,87638.677
2022-07-02 12:00:00,9.032,9.092,9.009,9.073,17497.0,158400.82,993.0,72512.141
2022-07-02 12:15:00,9.078,9.113,9.016,9.02,22346.0,202587.045,1156.0,84862.182
2022-07-02 12:30:00,9.023,9.146,8.992,9.119,30066.0,272366.616,1320.0,148625.323
2022-07-02 12:45:00,9.124,9.161,9.108,9.111,21522.0,196565.676,1205.0,87928.94
2022-07-02 13:00:00,9.108,9.12,9.058,9.065,13167.0,119774.015,735.0,69599.046
2022-07-02 13:15:00,9.068,9.089,9.051,9.065,4974.0,45110.336,437.0,30772.174
2022-07-02 13:30:00,9.06,9.073,9.026,9.032,9767.0,88354.694,543.0,44395.656
2022-07-02 13:45:00,9.031,9.056,9.026,9.049,8708.0,78729.364,445.0,30488.725
2022-07-02 14:00:00,9.057,9.088,9.057,9.069,8123.0,73674.96,561.0,28730.792
2022-07-02 14:15:00,9.071,9.126,9.065,9.122,10382.0,94443.655,603.0,45329.472
2022-07-02 14:30:00,9.118,9.156,9.09,9.137,18624.0,169939.781,908.0,89249.446
2022-07-02 14:45:00,9.139,9.146,9.081,9.095,7087.0,64551.362,534.0,29178.936
2022-07-02 15:00:00,9.09,9.098,9.051,9.057,8795.0,79862.72,608.0,35012.672
2022-07-02 15:15:00,9.057,9.073,9.007,9.024,16556.0,149669.121,969.0,70565.802
2022-07-02 15:30:00,9.018,9.077,9.01,9.058,9791.0,88574.895,632.0,51754.478
2022-07-02 15:45:00,9.06,9.108,9.057,9.084,13822.0,125568.218,744.0,58505.469
2022-07-02 16:00:00,9.085,9.132,9.064,9.073,14430.0,131298.884,745.0,54868.865
2022-07-02 16:15:00,9.069,9.169,9.046,9.16,16294.0,148374.804,890.0,75904.486
2022-07-02 16:30:00,9.157,9.186,9.119,9.18,27788.0,254572.704,1036.0,98482.485
2022-07-02 16:45:00,9.181,9.219,9.164,9.186,36643.0,336685.116,1287.0,152815.783
2022-07-02 17:00:00,9.184,9.2,9.147,9.169,14502.0,133148.05,855.0,62301.143
2022-07-02 17:15:00,9.171,9.206,9.151,9.205,10313.0,94651.131,696.0,58974.92
2022-07-02 17:30:00,9.204,9.211,9.113,9.126,16673.0,152694.714,819.0,55858.852
2022-07-02 17:45:00,9.127,9.15,9.111,9.143,12470.0,113875.717,659.0,63114.749
2022-07-02 18:00:00,9.141,9.183,9.122,9.147,8565.0,78359.207,670.0,40794.05
2022-07-02 18:15:00,9.147,9.185,9.141,9.167,6859.0,62794.164,522.0,35787.183
2022-07-02 18:30:00,9.161,9.18,9.138,9.151,14296.0,130875.441,751.0,45767.874
2022-07-02 18:45:00,9.147,9.234,9.126,9.201,32816.0,301341.307,1379.0,149139.949
2022-07-02 19:00:00,9.197,9.23,9.169,9.179,11568.0,106381.109,792.0,60464.966
2022-07-02 19:15:00,9.178,9.193,9.134,9.139,14022.0,128441.848,847.0,64756.578
2022-07-02 19:30:00,9.141,9.179,9.123,9.159,11121.0,101778.46,777.0,63338.572
2022-07-02 19:45:00,9.165,9.176,9.117,9.138,15153.0,138597.508,823.0,50965.093
2022-07-02 20:00:00,9.139,9.144,9.106,9.117,15668.0,142982.678,707.0,75048.216
2022-07-02 20:15:00,9.114,9.144,9.091,9.127,15519.0,141474.173,723.0,80357.998
2022-07-02 20:30:00,9.127,9.14,9.092,9.096,11608.0,105754.677,619.0,39055.048
2022-07-02 20:45:00,9.102,9.134,9.092,9.113,6266.0,57095.434,491.0,30111.035
2022-07-02 21:00:00,9.113,9.159,9.105,9.149,13275.0,121212.485,747.0,64575.968
2022-07-02 21:15:00,9.149,9.153,9.131,9.153,5371.0,49114.291,426.0,20606.286
2022-07-02 21:30:00,9.154,9.16,9.137,9.139,2782.0,25462.071,267.0,8033.865
2022-07-02 21:45:00,9.141,9.198,9.137,9.192,11020.0,101088.893,600.0,55553.091
2022-07-02 22:00:00,9.194,9.202,9.17,9.19,6401.0,58805.67,558.0,29990.143
2022-07-02 22:15:00,9.193,9.197,9.171,9.18,5589.0,51323.068,392.0,22839.827
2022-07-02 22:30:00,9.181,9.188,9.136,9.151,6200.0,56797.511,412.0,24352.854
2022-07-02 22:45:00,9.154,9.155,9.115,9.126,7070.0,64567.076,470.0,38864.697
2022-07-02 23:00:00,9.118,9.137,9.109,9.116,5457.0,49778.532,425.0,28402.968
2022-07-02 23:15:00,9.116,9.127,9.079,9.109,6901.0,62802.221,493.0,28410.987
2022-07-02 23:30:00,9.102,9.114,9.082,9.112,5763.0,52444.781,418.0,25411.438
2022-07-02 23:45:00,9.103,9.115,9.08,9.09,4305.0,39152.483,340.0,15367.653
2022-07-03 00:00:00,9.092,9.155,9.091,9.152,20094.0,183134.568,625.0,54317.186
2022-07-03 00:15:00,9.149,9.174,9.026,9.061,23308.0,211733.201,1071.0,112039.428
2022-07-03 00:30:00,9.062,9.081,9.029,9.061,10934.0,99000.733,686.0,47014.16
2022-07-03 00:45:00,9.062,9.082,9.048,9.072,5466.0,49550.182,421.0,26666.15
2022-07-03 01:00:00,9.068,9.075,9.046,9.048,6757.0,61230.087,358.0,32063.167
2022-07-03 01:15:00,9.046,9.085,9.046,9.083,4958.0,44948.686,366.0,24743.862
2022-07-03 01:30:00,9.079,9.082,8.957,8.992,21520.0,193815.066,951.0,60070.866
2022-07-03 01:45:00,8.992,9.006,8.962,8.989,13097.0,117704.906,791.0,46337.535
2022-07-03 02:00:00,8.988,9.017,8.972,9.014,11761.0,105838.056,536.0,71161.334
2022-07-03 02:15:00,9.012,9.046,9.001,9.038,4627.0,41760.056,467.0,20938.218
2022-07-03 02:30:00,9.039,9.074,9.031,9.065,5327.0,48238.707,509.0,23685.39
2022-07-03 02:45:00,9.066,9.075,9.036,9.04,6772.0,61306.898,441.0,23704.979
2022-07-03 03:00:00,9.041,9.059,9.019,9.033,10049.0,90838.029,517.0,45582.738
2022-07-03 03:15:00,9.031,9.063,9.03,9.053,6661.0,60275.862,448.0,41871.397
2022-07-03 03:30:00,9.061,9.115,9.04,9.113,6536.0,59317.677,560.0,30450.02
2022-07-03 03:45:00,9.113,9.113,9.07,9.071,6830.0,62106.968,422.0,30502.75
2022-07-03 04:00:00,9.074,9.12,9.072,9.112,10174.0,92541.17,517.0,42560.865
2022-07-03 04:15:00,9.111,9.123,9.1,9.117,5983.0,54505.921,398.0,28959.58
2022-07-03 04:30:00,9.114,9.154,9.104,9.136,9568.0,87297.327,617.0,40445.514
2022-07-03 04:45:00,9.132,9.132,8.904,9.109,42875.0,385700.556,2475.0,182274.166
2022-07-03 05:00:00,9.112,9.199,9.099,9.112,33986.0,310699.543,1989.0,152429.783
2022-07-03 05:15:00,9.106,9.112,9.011,9.016,20098.0,182328.756,1231.0,103983.136
2022-07-03 05:30:00,9.014,9.045,8.967,9.009,17913.0,161160.995,1140.0,87586.301
2022-07-03 05:45:00,9.009,9.063,8.974,8.993,16315.0,147246.333,984.0,76037.015
2022-07-03 06:00:00,8.996,9.03,8.977,9.029,18264.0,164316.103,956.0,67216.722
2022-07-03 06:15:00,9.027,9.115,9.02,9.093,30617.0,277895.249,1324.0,192262.565
2022-07-03 06:30:00,9.09,9.106,9.066,9.083,12433.0,112992.003,676.0,60076.775
2022-07-03 06:45:00,9.077,9.102,9.046,9.082,16302.0,147848.375,762.0,65261.559
2022-07-03 07:00:00,9.083,9.083,9.034,9.039,14015.0,126950.7,752.0,53322.318
2022-07-03 07:15:00,9.042,9.08,9.019,9.046,16628.0,150485.906,630.0,101773.783
2022-07-03 07:30:00,9.043,9.097,9.031,9.092,9812.0,88979.907,630.0,52450.023
2022-07-03 07:45:00,9.088,9.108,9.057,9.082,12632.0,114749.126,586.0,51995.739
2022-07-03 08:00:00,9.078,9.084,9.003,9.018,17340.0,156908.813,877.0,54999.89
2022-07-03 08:15:00,9.02,9.057,9.004,9.049,14924.0,134773.76,845.0,97432.617
2022-07-03 08:30:00,9.049,9.096,9.018,9.052,24102.0,218253.995,1160.0,114902.115
2022-07-03 08:45:00,9.056,9.064,8.974,9.019,20082.0,181193.132,990.0,72669.691
2022-07-03 09:00:00,9.018,9.023,8.982,9.009,32912.0,296261.329,1348.0,171080.641
2022-07-03 09:15:00,9.01,9.043,9.002,9.019,26155.0,235914.575,1160.0,135951.237
2022-07-03 09:30:00,9.02,9.031,8.99,9.009,19993.0,180137.315,971.0,75616.318
2022-07-03 09:45:00,9.01,9.062,8.993,9.051,18407.0,166166.498,983.0,107069.902
2022-07-03 10:00:00,9.053,9.075,9.029,9.06,19033.0,172319.397,946.0,83615.336
2022-07-03 10:15:00,9.066,9.088,9.055,9.084,7669.0,69580.872,684.0,33926.089
2022-07-03 10:30:00,9.085,9.094,9.058,9.069,12899.0,117129.719,688.0,54692.968
2022-07-03 10:45:00,9.075,9.087,9.052,9.061,5941.0,53858.035,400.0,21722.634
2022-07-03 11:00:00,9.062,9.094,9.056,9.079,12221.0,110899.61,625.0,51263.327
2022-07-03 11:15:00,9.079,9.096,9.057,9.066,8331.0,75611.377,493.0,39011.885
2022-07-03 11:30:00,9.07,9.073,9.031,9.043,9054.0,82005.17,482.0,34091.723
2022-07-03 11:45:00,9.041,9.052,9.03,9.038,6030.0,54503.516,375.0,29478.849
2022-07-03 12:00:00,9.037,9.077,9.033,9.044,13357.0,120921.211,612.0,55010.448
2022-07-03 12:15:00,9.044,9.055,9.023,9.045,8091.0,73102.137,523.0,41566.91
2022-07-03 12:30:00,9.045,9.051,8.952,8.961,34355.0,309008.718,1094.0,63573.487
2022-07-03 12:45:00,8.959,8.975,8.864,8.933,60604.0,540667.396,2347.0,261483.015
2022-07-03 13:00:00,8.937,8.969,8.868,8.874,38860.0,347056.979,1351.0,130672.325
2022-07-03 13:15:00,8.875,8.905,8.855,8.886,24701.0,219198.105,1272.0,120881.572
2022-07-03 13:30:00,8.884,8.94,8.808,8.912,71484.0,635189.203,2329.0,336083.66
2022-07-03 13:45:00,8.913,8.914,8.867,8.872,28692.0,254909.969,1378.0,108248.69
2022-07-03 14:00:00,8.874,8.93,8.85,8.912,36421.0,324056.339,1578.0,146818.427
2022-07-03 14:15:00,8.91,8.968,8.903,8.941,21218.0,189608.009,979.0,96639.391
2022-07-03 14:30:00,8.936,8.981,8.928,8.952,14835.0,132835.855,708.0,76600.841
2022-07-03 14:45:00,8.953,8.968,8.925,8.96,12117.0,108441.52,630.0,53995.447
2022-07-03 15:00:00,8.962,8.986,8.943,8.973,12236.0,109617.877,650.0,64325.771
2022-07-03 15:15:00,8.972,8.981,8.949,8.972,5913.0,53019.42,462.0,28555.116
2022-07-03 15:30:00,8.971,8.984,8.94,8.979,8950.0,80229.276,597.0,43567.689
2022-07-03 15:45:00,8.976,8.976,8.935,8.958,8301.0,74321.169,461.0,33717.512
2022-07-03 16:00:00,8.957,9.012,8.944,8.998,23937.0,214958.684,995.0,153854.86
2022-07-03 16:15:00,8.998,9.059,8.972,9.056,26869.0,242484.191,1022.0,91960.276
2022-07-03 16:30:00,9.057,9.092,9.017,9.083,28364.0,256798.444,1190.0,132796.715
