Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 00:30:00,0.2337,0.2368,0.2327,0.2334,2131741.0,499931.8081,2981.0,224124.8148
2022-07-01 00:45:00,0.2334,0.2352,0.2333,0.2345,1171851.0,274673.7956,1709.0,139260.6817
2022-07-01 01:00:00,0.2345,0.2367,0.2331,0.2337,1329543.0,312291.9154,1748.0,150879.4701
2022-07-01 01:15:00,0.2337,0.2349,0.2334,0.2347,514797.0,120551.3603,907.0,63395.7596
2022-07-01 01:30:00,0.2347,0.2348,0.2325,0.2341,741969.0,173353.1966,1130.0,85158.6851
2022-07-01 01:45:00,0.2339,0.2347,0.2334,0.2341,496252.0,116103.6908,699.0,50427.8463
2022-07-01 02:00:00,0.2341,0.2353,0.2332,0.2347,788921.0,184863.9689,1109.0,93191.1609
2022-07-01 02:15:00,0.2346,0.2347,0.2337,0.234,396539.0,92888.2336,703.0,49683.1323
2022-07-01 02:30:00,0.234,0.2341,0.2326,0.2338,521070.0,121548.6306,758.0,51643.6871
2022-07-01 02:45:00,0.2338,0.2345,0.2334,0.2338,592209.0,138477.2073,954.0,72130.4436
2022-07-01 03:00:00,0.2337,0.2339,0.2326,0.2332,457689.0,106770.0574,730.0,52351.3185
2022-07-01 03:15:00,0.2331,0.2332,0.231,0.2314,536220.0,124467.694,901.0,54638.142
2022-07-01 03:30:00,0.2315,0.232,0.2304,0.2307,702064.0,162228.759,867.0,73385.5852
2022-07-01 03:45:00,0.2306,0.2309,0.2259,0.2265,1426153.0,325405.4625,1848.0,126029.6848
2022-07-01 04:00:00,0.2265,0.2268,0.2234,0.2238,1412608.0,317784.5808,1783.0,148183.2709
2022-07-01 04:15:00,0.2239,0.2248,0.223,0.2235,779704.0,174563.4271,985.0,78951.9633
2022-07-01 04:30:00,0.2235,0.2256,0.2234,0.2238,577665.0,129655.3916,998.0,72018.2571
2022-07-01 04:45:00,0.2238,0.2242,0.2218,0.2221,701434.0,156249.188,1006.0,81121.4181
2022-07-01 05:00:00,0.2221,0.2225,0.221,0.222,682962.0,151568.8795,930.0,81569.4033
2022-07-01 05:15:00,0.2221,0.2236,0.2203,0.2228,885764.0,196671.1113,1107.0,96316.0685
2022-07-01 05:30:00,0.2228,0.2231,0.2205,0.2224,543339.0,120407.4308,801.0,53239.6525
2022-07-01 05:45:00,0.2225,0.2232,0.2222,0.2225,390568.0,87013.6899,598.0,46219.9731
2022-07-01 06:00:00,0.2225,0.2238,0.2223,0.2231,695056.0,154994.1724,830.0,79487.5636
2022-07-01 06:15:00,0.2231,0.2233,0.2213,0.2226,571537.0,127067.2509,771.0,64967.9347
2022-07-01 06:30:00,0.2228,0.2242,0.2224,0.2239,448697.0,100174.9584,527.0,63599.1878
2022-07-01 06:45:00,0.2239,0.2242,0.223,0.2242,378622.0,84717.5769,660.0,48165.3337
2022-07-01 07:00:00,0.2241,0.2243,0.2225,0.2239,514471.0,114959.993,711.0,48321.1071
2022-07-01 07:15:00,0.2239,0.2269,0.2237,0.2269,741845.0,167563.6371,1018.0,78560.1325
2022-07-01 07:30:00,0.2268,0.229,0.2267,0.2283,781991.0,178192.8123,1044.0,95707.1014
2022-07-01 07:45:00,0.2283,0.2294,0.2281,0.2287,634214.0,145114.0842,794.0,85429.345
2022-07-01 08:00:00,0.2287,0.2294,0.2266,0.2294,988326.0,224970.2004,1101.0,116078.865
2022-07-01 08:15:00,0.2294,0.23,0.2284,0.2292,922784.0,211496.9062,1093.0,90231.6857
2022-07-01 08:30:00,0.2291,0.2296,0.2271,0.2271,450462.0,102878.6274,656.0,41147.3368
2022-07-01 08:45:00,0.2269,0.2284,0.2258,0.2264,525802.0,119485.3188,700.0,54269.9405
2022-07-01 09:00:00,0.2263,0.2272,0.2258,0.2261,542486.0,122861.8102,832.0,49562.6055
2022-07-01 09:15:00,0.2262,0.2282,0.2261,0.2271,466583.0,106034.8608,693.0,53092.3332
2022-07-01 09:30:00,0.227,0.2271,0.2251,0.2259,418695.0,94694.3614,680.0,37828.9725
2022-07-01 09:45:00,0.2259,0.227,0.2251,0.226,374227.0,84604.9144,653.0,39379.0183
2022-07-01 10:00:00,0.2261,0.2263,0.2238,0.2255,600737.0,135212.6985,714.0,45616.1224
2022-07-01 10:15:00,0.2255,0.2263,0.2251,0.2251,586082.0,132280.3443,653.0,45559.8786
2022-07-01 10:30:00,0.2252,0.226,0.221,0.2218,1363563.0,304377.6524,1565.0,115682.7028
2022-07-01 10:45:00,0.222,0.2221,0.2202,0.221,710709.0,157247.3192,1000.0,76966.9456
2022-07-01 11:00:00,0.221,0.2224,0.2195,0.2221,673962.0,148916.1589,959.0,78102.3015
2022-07-01 11:15:00,0.2221,0.2227,0.2211,0.2224,442962.0,98336.8501,669.0,56642.8038
2022-07-01 11:30:00,0.2224,0.2233,0.2219,0.2226,530911.0,118179.8991,792.0,55923.7869
2022-07-01 11:45:00,0.2225,0.2233,0.2219,0.2231,648857.0,144446.1215,627.0,69165.6424
2022-07-01 12:00:00,0.2231,0.2239,0.2228,0.2236,364755.0,81449.0042,476.0,40436.3947
2022-07-01 12:15:00,0.2234,0.2246,0.221,0.2232,641004.0,142866.9958,867.0,71554.6889
2022-07-01 12:30:00,0.2231,0.2239,0.2229,0.2231,395918.0,88425.2882,548.0,45462.4143
2022-07-01 12:45:00,0.2233,0.2234,0.2219,0.2223,469600.0,104595.402,633.0,49582.1123
2022-07-01 13:00:00,0.2223,0.2232,0.2218,0.2229,497543.0,110742.3796,649.0,49262.7597
2022-07-01 13:15:00,0.2229,0.225,0.2225,0.2234,610742.0,136675.8591,827.0,64138.3874
2022-07-01 13:30:00,0.2234,0.2276,0.2227,0.2263,2345222.0,527645.8348,2383.0,296657.6835
2022-07-01 13:45:00,0.2263,0.2291,0.2258,0.2275,1591329.0,362403.1004,1910.0,192141.2509
2022-07-01 14:00:00,0.2274,0.2283,0.2242,0.2245,1476874.0,334493.5554,1542.0,169182.8887
2022-07-01 14:15:00,0.2245,0.2255,0.2237,0.2239,1076949.0,241717.8427,1165.0,125519.0783
2022-07-01 14:30:00,0.2238,0.2244,0.2222,0.2241,889045.0,198426.9575,1053.0,106824.2512
2022-07-01 14:45:00,0.2241,0.2247,0.2233,0.2241,691966.0,155050.7177,819.0,74176.6721
2022-07-01 15:00:00,0.2242,0.2259,0.2229,0.2254,711384.0,159678.3893,941.0,75723.4731
2022-07-01 15:15:00,0.2253,0.2334,0.2253,0.2304,14846216.0,3427884.9611,8815.0,1802746.0771
2022-07-01 15:30:00,0.2304,0.2325,0.23,0.2312,5854938.0,1354461.5265,3864.0,707577.6664
2022-07-01 15:45:00,0.2311,0.2384,0.2303,0.2379,10806413.0,2534024.85,7523.0,1294664.3391
2022-07-01 16:00:00,0.2378,0.2389,0.2336,0.2362,13017295.0,3083943.7763,9289.0,1557188.3293
2022-07-01 16:15:00,0.2361,0.2365,0.232,0.2323,6611361.0,1546225.0516,4671.0,712696.7369
2022-07-01 16:30:00,0.2324,0.2328,0.23,0.2312,3928489.0,908902.7429,2926.0,405012.5613
2022-07-01 16:45:00,0.2311,0.2351,0.231,0.2332,3236376.0,755401.0992,2584.0,340512.5359
2022-07-01 17:00:00,0.2332,0.2339,0.2309,0.2324,2435124.0,565725.8102,2014.0,231059.4933
2022-07-01 17:15:00,0.2324,0.2338,0.2316,0.233,1487219.0,346408.3395,1359.0,176677.0362
2022-07-01 17:30:00,0.2331,0.2354,0.2313,0.2344,2167237.0,506105.7373,1953.0,270888.5737
2022-07-01 17:45:00,0.2344,0.2353,0.2336,0.234,1388766.0,325552.5653,1479.0,134114.5501
2022-07-01 18:00:00,0.234,0.2345,0.2326,0.2331,1392071.0,324932.2372,1574.0,147616.3687
2022-07-01 18:15:00,0.2331,0.2342,0.2324,0.2332,961637.0,224398.6924,1061.0,116996.7037
2022-07-01 18:30:00,0.2333,0.2344,0.2324,0.2328,963819.0,224827.0831,971.0,110623.0216
2022-07-01 18:45:00,0.2328,0.2333,0.2314,0.2323,1074064.0,249519.2435,1102.0,121413.0822
2022-07-01 19:00:00,0.2323,0.2343,0.2306,0.2338,1860612.0,432332.2309,1615.0,192251.904
2022-07-01 19:15:00,0.2338,0.2343,0.2303,0.2309,1880515.0,436365.6505,1688.0,170074.5407
2022-07-01 19:30:00,0.2309,0.2319,0.23,0.2312,1698366.0,392111.9935,1364.0,136318.0114
2022-07-01 19:45:00,0.2311,0.2325,0.2309,0.2322,1320968.0,306216.722,1300.0,148379.9084
2022-07-01 20:00:00,0.2321,0.2347,0.2315,0.2341,1226981.0,285879.0298,1495.0,145689.2061
2022-07-01 20:15:00,0.2342,0.2362,0.234,0.2345,1392439.0,327251.7087,1570.0,129284.8271
2022-07-01 20:30:00,0.2345,0.2352,0.2331,0.2337,819851.0,191870.9648,986.0,91840.9477
2022-07-01 20:45:00,0.2338,0.2345,0.2317,0.232,1116447.0,260466.5874,1115.0,119251.8512
2022-07-01 21:00:00,0.2321,0.2333,0.232,0.2331,470072.0,109363.8274,634.0,63655.7565
2022-07-01 21:15:00,0.2331,0.2332,0.2319,0.232,369691.0,86003.8126,522.0,46162.6144
2022-07-01 21:30:00,0.2321,0.2328,0.232,0.2326,331558.0,77104.1354,398.0,38482.6186
2022-07-01 21:45:00,0.2327,0.2328,0.228,0.2302,1329603.0,305356.0316,1456.0,119118.4481
2022-07-01 22:00:00,0.2301,0.2307,0.2286,0.2291,1159151.0,266237.1185,1173.0,114130.8966
2022-07-01 22:15:00,0.2292,0.2304,0.2288,0.2293,1068190.0,245264.3335,1051.0,85192.8935
2022-07-01 22:30:00,0.2293,0.2312,0.2286,0.2311,1072503.0,247028.6336,963.0,159473.6049
2022-07-01 22:45:00,0.2312,0.2315,0.2282,0.2285,792570.0,182058.2097,812.0,88425.0284
2022-07-01 23:00:00,0.2286,0.2307,0.2282,0.2306,902203.0,207019.4195,898.0,131903.5668
2022-07-01 23:15:00,0.2306,0.2317,0.2303,0.231,552728.0,127705.8639,711.0,72356.8527
2022-07-01 23:30:00,0.231,0.232,0.2307,0.2311,394738.0,91344.8279,592.0,43837.5187
2022-07-01 23:45:00,0.2312,0.2325,0.2251,0.2279,2255607.0,514444.6484,2425.0,204498.1979
2022-07-02 00:00:00,0.2279,0.229,0.2259,0.2287,1621528.0,369153.5142,1603.0,188504.9675
2022-07-02 00:15:00,0.2288,0.2312,0.227,0.2291,1860356.0,425700.3112,1814.0,187792.7904
2022-07-02 00:30:00,0.2292,0.2316,0.2274,0.2311,2360878.0,542527.1447,2208.0,272708.1438
2022-07-02 00:45:00,0.231,0.2313,0.2256,0.2257,1282737.0,293600.8991,1462.0,129654.5387
2022-07-02 01:00:00,0.2257,0.2277,0.2243,0.2254,1629896.0,368370.721,1835.0,154695.4324
2022-07-02 01:15:00,0.2255,0.2281,0.2255,0.2279,964392.0,219077.0206,1047.0,129368.7114
2022-07-02 01:30:00,0.2279,0.2286,0.2267,0.2271,615523.0,140118.8043,705.0,62966.2898
2022-07-02 01:45:00,0.2271,0.2298,0.2264,0.2266,1022604.0,233204.4069,977.0,100556.8539
2022-07-02 02:00:00,0.2267,0.2282,0.2261,0.228,819573.0,186101.8379,965.0,98102.4411
2022-07-02 02:15:00,0.2279,0.2283,0.2249,0.2258,912525.0,206554.5965,1076.0,96873.3664
2022-07-02 02:30:00,0.2259,0.2261,0.2218,0.2224,1619291.0,361273.1702,2019.0,125073.3473
2022-07-02 02:45:00,0.2224,0.2239,0.2223,0.2236,669897.0,149465.8633,881.0,78664.893
2022-07-02 03:00:00,0.2236,0.224,0.2203,0.2223,1661546.0,368681.6026,1316.0,130262.8391
2022-07-02 03:15:00,0.2223,0.2227,0.2208,0.2216,800634.0,177539.1569,1154.0,69334.3123
2022-07-02 03:30:00,0.2217,0.2231,0.2196,0.2211,1807280.0,399853.814,1809.0,167304.4362
2022-07-02 03:45:00,0.2211,0.2221,0.2198,0.2208,1120743.0,247575.4586,1285.0,128426.1311
2022-07-02 04:00:00,0.2208,0.2221,0.2202,0.2216,792167.0,175250.0102,1133.0,94555.2289
2022-07-02 04:15:00,0.2217,0.2235,0.2217,0.2229,751237.0,167431.9303,931.0,82158.549
2022-07-02 04:30:00,0.2229,0.2246,0.2228,0.2239,735939.0,164781.1688,832.0,73940.0314
2022-07-02 04:45:00,0.2239,0.2244,0.2235,0.224,505624.0,113261.2047,553.0,60970.0793
2022-07-02 05:00:00,0.2241,0.2266,0.2241,0.2266,700753.0,157802.7164,839.0,106628.3127
2022-07-02 05:15:00,0.2266,0.2271,0.2256,0.2258,643330.0,145620.8727,833.0,75508.5967
2022-07-02 05:30:00,0.2258,0.2262,0.2243,0.2244,567849.0,127892.5379,705.0,67074.1089
2022-07-02 05:45:00,0.2246,0.2258,0.224,0.2245,436078.0,98133.7267,588.0,53975.4376
2022-07-02 06:00:00,0.2245,0.227,0.2244,0.2265,977868.0,220602.9739,944.0,124457.1906
2022-07-02 06:15:00,0.2264,0.2268,0.2253,0.2253,600520.0,135728.5698,623.0,67315.171
2022-07-02 06:30:00,0.2254,0.2258,0.2249,0.225,398268.0,89757.9134,445.0,35579.2065
2022-07-02 06:45:00,0.225,0.2269,0.2248,0.2264,579788.0,131007.315,568.0,72709.2296
2022-07-02 07:00:00,0.2264,0.2264,0.2253,0.226,666524.0,150527.8684,702.0,61640.5035
2022-07-02 07:15:00,0.2259,0.2276,0.2255,0.2266,744688.0,168868.1566,805.0,88748.1621
2022-07-02 07:30:00,0.2266,0.2273,0.226,0.2264,529346.0,120008.6063,587.0,68443.5527
2022-07-02 07:45:00,0.2263,0.2264,0.2249,0.2258,556927.0,125748.8814,593.0,60855.1158
2022-07-02 08:00:00,0.2259,0.2292,0.2257,0.2285,1583349.0,359927.957,1423.0,212077.7477
2022-07-02 08:15:00,0.2284,0.231,0.2283,0.2304,2540149.0,583908.3644,2276.0,273757.6731
2022-07-02 08:30:00,0.2304,0.2348,0.2303,0.2346,4302183.0,1001408.4269,3474.0,549732.912
2022-07-02 08:45:00,0.2344,0.2461,0.2344,0.2437,23001504.0,5552093.376,17986.0,2913275.9127
2022-07-02 09:00:00,0.2436,0.2474,0.2399,0.2419,21419009.0,5204851.5984,15727.0,2622726.8766
2022-07-02 09:15:00,0.2419,0.244,0.24,0.2418,12874875.0,3111990.1556,9142.0,1566212.7844
2022-07-02 09:30:00,0.2418,0.243,0.2394,0.242,9254666.0,2232740.2853,6527.0,1170396.8047
2022-07-02 09:45:00,0.242,0.2446,0.2415,0.2424,8799005.0,2136871.2353,6185.0,1232171.5783
2022-07-02 10:00:00,0.2423,0.2434,0.2408,0.2428,6635916.0,1607049.4553,4680.0,772868.1174
2022-07-02 10:15:00,0.2429,0.248,0.2428,0.2457,19146679.0,4703717.3751,12976.0,2470326.6263
2022-07-02 10:30:00,0.2458,0.2485,0.2445,0.246,13021686.0,3207432.9446,9823.0,1751628.1354
2022-07-02 10:45:00,0.2462,0.2509,0.246,0.2499,16731991.0,4161674.1024,12490.0,2379967.4373
2022-07-02 11:00:00,0.2497,0.2511,0.2462,0.2494,20239493.0,5032371.5085,14717.0,2580437.9259
2022-07-02 11:15:00,0.2493,0.25,0.2455,0.2465,13919394.0,3446493.8873,10964.0,1564535.9329
2022-07-02 11:30:00,0.2466,0.2466,0.2436,0.2461,13734779.0,3365688.4042,9729.0,1638575.7852
2022-07-02 11:45:00,0.246,0.2476,0.2448,0.2448,9621119.0,2371588.5591,6760.0,1010042.8837
2022-07-02 12:00:00,0.2449,0.2503,0.2448,0.2498,23170169.0,5751657.0965,13965.0,3455523.3516
2022-07-02 12:15:00,0.2498,0.2515,0.2484,0.2496,15845062.0,3960180.1988,11073.0,1994008.7273
2022-07-02 12:30:00,0.2496,0.2549,0.2492,0.2547,25571752.0,6451419.7281,17753.0,3714157.7312
2022-07-02 12:45:00,0.2547,0.255,0.2507,0.2532,18024492.0,4557725.9151,11979.0,2061491.7693
2022-07-02 13:00:00,0.2532,0.256,0.2524,0.2533,19820638.0,5042539.153,14160.0,2474305.9969
2022-07-02 13:15:00,0.2533,0.2568,0.2525,0.2554,13527077.0,3443804.6861,13663.0,1870936.8331
2022-07-02 13:30:00,0.2554,0.2574,0.2543,0.2548,14772327.0,3778712.5245,12109.0,1849347.8948
2022-07-02 13:45:00,0.2548,0.2558,0.253,0.2536,11555012.0,2935289.6522,9979.0,1465554.8771
2022-07-02 14:00:00,0.2536,0.254,0.2516,0.2526,9672217.0,2447351.2286,8469.0,1152583.7463
2022-07-02 14:15:00,0.2526,0.2547,0.2525,0.2539,7678605.0,1948863.5992,5383.0,1023105.9633
2022-07-02 14:30:00,0.254,0.2556,0.2528,0.2545,8931635.0,2269775.8842,5505.0,1233450.7707
2022-07-02 14:45:00,0.2545,0.2548,0.2532,0.2535,5171282.0,1313236.6953,3407.0,572862.2267
2022-07-02 15:00:00,0.2535,0.2539,0.2526,0.2529,5652343.0,1430854.0246,3898.0,670570.0977
2022-07-02 15:15:00,0.2528,0.2529,0.249,0.2514,15386952.0,3862167.8077,9780.0,1685057.8918
2022-07-02 15:30:00,0.2513,0.2515,0.249,0.2496,7045756.0,1763913.9671,4660.0,917208.5493
2022-07-02 15:45:00,0.2496,0.25,0.2481,0.2496,7380743.0,1838680.0705,5000.0,1008079.4596
2022-07-02 16:00:00,0.2497,0.2498,0.2466,0.2472,9191809.0,2283451.4351,5426.0,1058439.3267
2022-07-02 16:15:00,0.2473,0.2516,0.2467,0.2513,10536820.0,2626888.1593,6655.0,1386358.5083
2022-07-02 16:30:00,0.2512,0.2519,0.2496,0.2519,6194847.0,1554021.8115,4433.0,759221.2767
2022-07-02 16:45:00,0.2518,0.2529,0.25,0.2507,4664447.0,1173333.4171,3689.0,624693.5931
2022-07-02 17:00:00,0.2508,0.2514,0.2498,0.2506,2974775.0,745340.4859,2682.0,387699.1679
2022-07-02 17:15:00,0.2507,0.2528,0.2502,0.2528,3180498.0,800291.6894,2622.0,466841.8077
2022-07-02 17:30:00,0.2529,0.254,0.251,0.2515,4530729.0,1144673.2398,3250.0,569913.343
2022-07-02 17:45:00,0.2516,0.2539,0.2502,0.2537,3546523.0,893056.9353,2831.0,480076.922
2022-07-02 18:00:00,0.2537,0.254,0.2492,0.2507,6047749.0,1521307.1634,4274.0,695014.8993
2022-07-02 18:15:00,0.2507,0.2511,0.249,0.2494,2583043.0,646460.3917,1951.0,358322.4647
2022-07-02 18:30:00,0.2494,0.25,0.2486,0.2488,2164005.0,539413.0033,1677.0,250765.8055
2022-07-02 18:45:00,0.2488,0.2515,0.2482,0.2499,3133220.0,783342.6058,3172.0,390443.8073
2022-07-02 19:00:00,0.2501,0.2517,0.2486,0.2499,2450691.0,613514.574,2535.0,301455.3738
2022-07-02 19:15:00,0.25,0.2506,0.2455,0.246,5468725.0,1354067.9012,4774.0,595495.0594
2022-07-02 19:30:00,0.246,0.2476,0.2459,0.2465,4486542.0,1107357.5628,3650.0,643614.837
2022-07-02 19:45:00,0.2465,0.2477,0.2464,0.2474,1879942.0,464498.2887,1844.0,252818.618
2022-07-02 20:00:00,0.2474,0.2481,0.2466,0.2471,1557467.0,385143.5988,2408.0,237089.5208
2022-07-02 20:15:00,0.2471,0.2477,0.246,0.2469,2192918.0,540876.3634,2112.0,314938.3483
2022-07-02 20:30:00,0.2469,0.2471,0.2457,0.2458,1661095.0,409464.3353,1649.0,227544.3769
2022-07-02 20:45:00,0.2459,0.2473,0.2438,0.2472,3957887.0,971248.8243,3667.0,438230.7539
2022-07-02 21:00:00,0.2472,0.25,0.2469,0.2497,3991657.0,993737.5308,3549.0,564704.0819
2022-07-02 21:15:00,0.2498,0.2499,0.2479,0.2481,1571745.0,390735.7573,1677.0,151865.9157
2022-07-02 21:30:00,0.2482,0.2494,0.2476,0.2491,1443019.0,359121.0135,1616.0,166094.586
2022-07-02 21:45:00,0.2491,0.253,0.249,0.2513,3380760.0,849064.9707,3321.0,478571.6238
2022-07-02 22:00:00,0.2512,0.2522,0.2504,0.2512,1973684.0,495695.8269,2092.0,252144.8758
2022-07-02 22:15:00,0.2512,0.2518,0.2499,0.2511,1745216.0,437752.4882,1777.0,235686.0826
2022-07-02 22:30:00,0.2511,0.2514,0.2485,0.2496,1588376.0,397362.0339,1643.0,157443.8297
2022-07-02 22:45:00,0.2496,0.2502,0.2485,0.2488,1496909.0,373205.8243,1804.0,148176.4727
2022-07-02 23:00:00,0.2488,0.252,0.2488,0.2511,2084862.0,523024.4156,2393.0,260682.4115
2022-07-02 23:15:00,0.251,0.2524,0.2498,0.2504,2205897.0,554016.9991,1887.0,252506.9428
2022-07-02 23:30:00,0.2503,0.2507,0.2486,0.249,2004167.0,499602.3044,1976.0,267794.8988
2022-07-02 23:45:00,0.2489,0.2489,0.2471,0.2486,1734620.0,430312.1852,1889.0,191217.6305
2022-07-03 00:00:00,0.2486,0.2504,0.247,0.2502,2855785.0,709767.1627,2695.0,365092.1429
2022-07-03 00:15:00,0.2502,0.255,0.2486,0.2541,7529723.0,1899311.5596,6336.0,1211584.2273
2022-07-03 00:30:00,0.2541,0.2543,0.2493,0.2523,4472793.0,1125658.3561,4378.0,515845.0502
2022-07-03 00:45:00,0.2523,0.26,0.2519,0.2561,10557752.0,2707693.7702,9282.0,1580292.0121
2022-07-03 01:00:00,0.256,0.256,0.2493,0.2496,6382215.0,1611439.5928,6447.0,783399.4461
2022-07-03 01:15:00,0.2497,0.2532,0.2482,0.2518,4390719.0,1099627.3528,4236.0,541452.4159
2022-07-03 01:30:00,0.2518,0.2527,0.2447,0.245,7110861.0,1758408.1039,6483.0,643254.9699
2022-07-03 01:45:00,0.2451,0.2482,0.2445,0.2445,3888959.0,958105.2489,3702.0,471460.1669
2022-07-03 02:00:00,0.2446,0.2471,0.2445,0.2467,2325046.0,572248.7638,2461.0,343681.067
2022-07-03 02:15:00,0.2466,0.2472,0.2456,0.246,1506953.0,371122.2252,1855.0,197136.8485
2022-07-03 02:30:00,0.246,0.249,0.2459,0.2487,2968274.0,736354.2588,2878.0,410314.9287
2022-07-03 02:45:00,0.2487,0.2499,0.247,0.2478,2054829.0,510449.786,2249.0,269006.0163
2022-07-03 03:00:00,0.2477,0.2484,0.2466,0.2468,1767370.0,437736.7858,1906.0,225879.6961
2022-07-03 03:15:00,0.2468,0.248,0.2461,0.2477,1135174.0,280550.0019,1443.0,157426.2561
2022-07-03 03:30:00,0.2476,0.2492,0.2462,0.2488,1787849.0,442585.3516,1949.0,254632.2205
2022-07-03 03:45:00,0.2488,0.2504,0.248,0.2485,1496977.0,372942.5177,1904.0,206595.7021
2022-07-03 04:00:00,0.2485,0.2492,0.2474,0.2479,1687936.0,418976.5656,1852.0,221130.8372
2022-07-03 04:15:00,0.2479,0.248,0.2457,0.2463,1874619.0,462702.3297,2156.0,186327.2666
2022-07-03 04:30:00,0.2464,0.247,0.2452,0.2463,2074896.0,510404.3516,1982.0,290131.4443
2022-07-03 04:45:00,0.2463,0.2484,0.2408,0.2471,7794300.0,1902372.3511,8119.0,948324.6476
2022-07-03 05:00:00,0.2469,0.25,0.2456,0.2462,4148386.0,1027046.3056,5600.0,517710.4868
2022-07-03 05:15:00,0.2462,0.2464,0.2425,0.2429,2802939.0,685646.7896,3601.0,312091.4045
2022-07-03 05:30:00,0.2428,0.2446,0.2425,0.2437,2488252.0,605639.8953,2855.0,320607.6158
2022-07-03 05:45:00,0.2437,0.2448,0.2413,0.2424,2304215.0,560571.1737,3112.0,274630.4143
2022-07-03 06:00:00,0.2425,0.2447,0.2421,0.2444,1893579.0,460675.9048,2408.0,261114.0756
2022-07-03 06:15:00,0.2443,0.2466,0.244,0.2462,2658815.0,652349.6668,3029.0,424898.9141
2022-07-03 06:30:00,0.2462,0.2478,0.246,0.2471,3175234.0,784137.998,3314.0,424082.817
2022-07-03 06:45:00,0.2471,0.2473,0.2458,0.247,2052540.0,506317.2393,2116.0,285732.6704
2022-07-03 07:00:00,0.2471,0.2481,0.2461,0.2464,1842500.0,455500.3071,1985.0,244092.2351
2022-07-03 07:15:00,0.2465,0.247,0.2452,0.246,2097837.0,515860.3403,2214.0,269832.0116
2022-07-03 07:30:00,0.246,0.247,0.2455,0.2469,1558039.0,383468.8886,1862.0,196990.0558
2022-07-03 07:45:00,0.247,0.247,0.2453,0.2454,1324187.0,325766.7725,1507.0,127572.4385
2022-07-03 08:00:00,0.2455,0.2464,0.244,0.2441,3065848.0,751823.6248,2911.0,379070.8479
