Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 22:00:00,1.767,1.782,1.766,1.771,102802.6,182299.1325,858.0,89177.4427
2022-06-30 22:15:00,1.771,1.801,1.769,1.79,125190.6,223890.3392,1250.0,115712.3653
2022-06-30 22:30:00,1.791,1.821,1.79,1.802,174619.6,315741.293,1628.0,150536.6559
2022-06-30 22:45:00,1.803,1.816,1.791,1.793,127432.6,230070.6234,1273.0,110166.0672
2022-06-30 23:00:00,1.793,1.81,1.791,1.796,157926.3,284583.2261,1324.0,173663.4364
2022-06-30 23:15:00,1.796,1.797,1.738,1.745,313649.6,553018.5637,2619.0,240472.4806
2022-06-30 23:30:00,1.745,1.797,1.744,1.789,250560.9,445000.7615,2020.0,228346.5615
2022-06-30 23:45:00,1.789,1.858,1.788,1.849,435316.7,798805.4426,3896.0,365119.2225
2022-07-01 00:00:00,1.849,1.867,1.81,1.857,537017.7,986388.33,4088.0,456484.6924
2022-07-01 00:15:00,1.856,1.874,1.842,1.864,558524.9,1037810.9915,4046.0,540335.8175
2022-07-01 00:30:00,1.863,1.894,1.861,1.876,435554.4,817248.243,3707.0,409594.1253
2022-07-01 00:45:00,1.876,1.895,1.876,1.88,172747.5,325726.6671,1659.0,148695.8116
2022-07-01 01:00:00,1.881,1.895,1.874,1.878,188798.2,355754.4969,1463.0,133968.4905
2022-07-01 01:15:00,1.878,1.884,1.87,1.881,110229.8,207063.3985,1158.0,107026.5974
2022-07-01 01:30:00,1.88,1.884,1.867,1.877,158921.8,297884.1097,1223.0,141003.8988
2022-07-01 01:45:00,1.877,1.879,1.869,1.872,58931.2,110429.5853,682.0,62626.6312
2022-07-01 02:00:00,1.872,1.882,1.867,1.878,92827.4,173874.0603,892.0,105423.4364
2022-07-01 02:15:00,1.878,1.88,1.869,1.873,77011.6,144373.0775,756.0,84530.0575
2022-07-01 02:30:00,1.873,1.873,1.862,1.867,76592.8,142894.5137,670.0,69892.4923
2022-07-01 02:45:00,1.867,1.872,1.861,1.866,70109.5,130842.6133,678.0,55972.4156
2022-07-01 03:00:00,1.865,1.867,1.855,1.858,110459.1,205482.3041,877.0,109919.7635
2022-07-01 03:15:00,1.857,1.859,1.843,1.844,60743.6,112408.4051,685.0,47949.4469
2022-07-01 03:30:00,1.844,1.845,1.832,1.833,75992.7,139798.1988,779.0,76580.7262
2022-07-01 03:45:00,1.833,1.836,1.795,1.797,219646.5,397810.0374,1880.0,197397.2797
2022-07-01 04:00:00,1.797,1.802,1.782,1.784,165431.0,296575.3101,1700.0,176753.1602
2022-07-01 04:15:00,1.784,1.793,1.771,1.781,181235.4,323072.763,1502.0,151676.9305
2022-07-01 04:30:00,1.781,1.8,1.781,1.784,146071.9,261625.8506,1472.0,144735.3829
2022-07-01 04:45:00,1.785,1.788,1.768,1.776,136652.0,242758.405,1354.0,117040.8765
2022-07-01 05:00:00,1.775,1.777,1.757,1.759,212803.9,375941.127,1718.0,189261.9748
2022-07-01 05:15:00,1.758,1.766,1.747,1.76,157763.9,277271.3891,1303.0,156967.0762
2022-07-01 05:30:00,1.76,1.764,1.742,1.762,177039.0,310223.923,1400.0,169433.9877
2022-07-01 05:45:00,1.762,1.773,1.759,1.767,110908.0,195972.9924,922.0,78023.7462
2022-07-01 06:00:00,1.767,1.773,1.762,1.765,77271.2,136598.4362,758.0,77662.9202
2022-07-01 06:15:00,1.766,1.767,1.75,1.761,65646.2,115354.4486,749.0,69048.5304
2022-07-01 06:30:00,1.762,1.762,1.748,1.76,163506.7,286964.9734,862.0,167969.5729
2022-07-01 06:45:00,1.761,1.765,1.756,1.763,94380.7,166085.0804,664.0,101070.3544
2022-07-01 07:00:00,1.763,1.765,1.752,1.764,81938.1,144060.5595,791.0,87150.2171
2022-07-01 07:15:00,1.763,1.782,1.761,1.782,71785.8,127324.9796,824.0,73254.8015
2022-07-01 07:30:00,1.782,1.796,1.78,1.785,132188.7,236444.2992,1068.0,96178.6953
2022-07-01 07:45:00,1.786,1.796,1.782,1.787,114456.5,204775.5857,929.0,120184.2285
2022-07-01 08:00:00,1.786,1.8,1.772,1.8,133573.6,238319.4587,1216.0,133875.4963
2022-07-01 08:15:00,1.801,1.804,1.791,1.793,106390.4,191186.4896,988.0,88928.5808
2022-07-01 08:30:00,1.794,1.797,1.775,1.775,62276.2,111360.537,767.0,55041.0678
2022-07-01 08:45:00,1.774,1.787,1.767,1.772,69653.5,123736.8332,764.0,77175.076
2022-07-01 09:00:00,1.771,1.779,1.765,1.773,91433.9,161991.0734,885.0,83452.4941
2022-07-01 09:15:00,1.773,1.785,1.771,1.776,75687.5,134602.4596,764.0,82371.0476
2022-07-01 09:30:00,1.776,1.779,1.767,1.772,58632.2,104045.8954,601.0,41098.3148
2022-07-01 09:45:00,1.772,1.786,1.77,1.776,89854.4,159772.8205,841.0,87079.7921
2022-07-01 10:00:00,1.775,1.776,1.759,1.773,77159.6,136457.7735,705.0,78098.6863
2022-07-01 10:15:00,1.774,1.78,1.773,1.773,55819.8,99089.8926,578.0,38793.687
2022-07-01 10:30:00,1.773,1.777,1.74,1.745,206656.9,362494.856,1606.0,194163.4581
2022-07-01 10:45:00,1.744,1.749,1.734,1.744,144537.9,251744.6994,1214.0,125672.13
2022-07-01 11:00:00,1.744,1.757,1.735,1.75,138509.1,241995.5363,1077.0,146860.4908
2022-07-01 11:15:00,1.75,1.763,1.746,1.759,66926.8,117403.324,722.0,67052.5537
2022-07-01 11:30:00,1.759,1.766,1.756,1.763,49659.9,87456.2061,500.0,36960.4881
2022-07-01 11:45:00,1.762,1.774,1.756,1.765,238906.9,421664.6187,1213.0,208511.5953
2022-07-01 12:00:00,1.765,1.77,1.761,1.764,67602.5,119332.3869,601.0,44622.6801
2022-07-01 12:15:00,1.764,1.769,1.747,1.763,119827.2,210682.9891,1160.0,95063.4684
2022-07-01 12:30:00,1.762,1.767,1.753,1.756,77344.4,136109.9199,768.0,59605.345
2022-07-01 12:45:00,1.757,1.761,1.75,1.754,109358.4,192026.1168,828.0,99784.7292
2022-07-01 13:00:00,1.754,1.767,1.751,1.764,61748.4,108555.198,650.0,47969.0886
2022-07-01 13:15:00,1.764,1.783,1.762,1.768,88843.7,157553.4702,914.0,88888.43
2022-07-01 13:30:00,1.768,1.79,1.759,1.782,162401.0,287907.283,1396.0,130872.9015
2022-07-01 13:45:00,1.782,1.799,1.778,1.786,148662.9,266214.2196,1376.0,124899.0546
2022-07-01 14:00:00,1.785,1.792,1.762,1.764,161112.2,286330.4325,1446.0,147590.0597
2022-07-01 14:15:00,1.764,1.775,1.754,1.755,86975.7,153678.1519,752.0,72988.5857
2022-07-01 14:30:00,1.756,1.758,1.743,1.757,133041.4,232725.8531,1114.0,120887.6951
2022-07-01 14:45:00,1.757,1.763,1.753,1.759,60860.5,106989.223,592.0,56544.6354
2022-07-01 15:00:00,1.759,1.776,1.751,1.766,111084.6,195874.1591,1015.0,120614.6126
2022-07-01 15:15:00,1.765,1.773,1.758,1.764,85067.0,150198.1519,951.0,72449.128
2022-07-01 15:30:00,1.765,1.775,1.761,1.768,76671.2,135492.6518,884.0,76709.8613
2022-07-01 15:45:00,1.767,1.771,1.752,1.763,84777.4,149137.3742,917.0,82390.1851
2022-07-01 16:00:00,1.762,1.773,1.758,1.77,74417.5,131361.7181,861.0,71987.3198
2022-07-01 16:15:00,1.771,1.788,1.769,1.786,115018.8,204893.5973,1032.0,114196.6139
2022-07-01 16:30:00,1.785,1.788,1.771,1.782,96914.0,172619.8808,812.0,76069.6598
2022-07-01 16:45:00,1.782,1.797,1.775,1.776,78431.9,140125.2508,787.0,83320.0149
2022-07-01 17:00:00,1.776,1.786,1.772,1.786,63867.2,113491.0441,660.0,62180.577
2022-07-01 17:15:00,1.786,1.789,1.773,1.784,72658.2,129561.7085,620.0,67312.2274
2022-07-01 17:30:00,1.784,1.799,1.778,1.793,105108.3,188186.7192,993.0,104553.1115
2022-07-01 17:45:00,1.793,1.804,1.791,1.799,67873.2,121917.4497,718.0,73849.8261
2022-07-01 18:00:00,1.798,1.801,1.786,1.79,97875.6,175591.4134,810.0,91807.0168
2022-07-01 18:15:00,1.79,1.8,1.789,1.791,62326.7,111865.8797,582.0,53668.3636
2022-07-01 18:30:00,1.793,1.801,1.79,1.79,69126.2,124144.4272,633.0,68261.6917
2022-07-01 18:45:00,1.791,1.797,1.786,1.794,49861.9,89357.404,522.0,40992.7947
2022-07-01 19:00:00,1.793,1.803,1.786,1.799,71636.2,128507.9013,643.0,76146.3119
2022-07-01 19:15:00,1.8,1.8,1.783,1.792,45578.8,81603.4851,639.0,31678.0198
2022-07-01 19:30:00,1.793,1.799,1.787,1.789,101805.4,182615.0797,910.0,65702.5554
2022-07-01 19:45:00,1.79,1.804,1.789,1.804,52120.6,93615.8825,596.0,57596.4073
2022-07-01 20:00:00,1.803,1.817,1.797,1.814,104049.9,188014.8301,1039.0,96288.6213
2022-07-01 20:15:00,1.814,1.832,1.813,1.823,118809.4,216543.4984,1252.0,113233.5597
2022-07-01 20:30:00,1.824,1.828,1.812,1.813,75621.5,137674.7701,713.0,52783.3506
2022-07-01 20:45:00,1.813,1.821,1.802,1.803,58522.4,106076.5544,652.0,46815.7385
2022-07-01 21:00:00,1.803,1.812,1.802,1.81,35220.6,63634.6405,401.0,40039.603
2022-07-01 21:15:00,1.81,1.811,1.803,1.806,15810.9,28570.9712,298.0,20687.0555
2022-07-01 21:30:00,1.805,1.805,1.801,1.802,20867.9,37617.4619,270.0,19661.0272
2022-07-01 21:45:00,1.802,1.802,1.77,1.791,154504.3,275831.0716,1377.0,133838.1313
2022-07-01 22:00:00,1.791,1.793,1.774,1.777,116913.0,208686.2725,986.0,78434.9359
2022-07-01 22:15:00,1.778,1.79,1.775,1.788,134350.4,239525.5474,1056.0,125729.0759
2022-07-01 22:30:00,1.789,1.81,1.785,1.796,247049.7,444843.4226,1750.0,189984.9985
2022-07-01 22:45:00,1.796,1.808,1.777,1.779,272057.3,488784.8122,1777.0,310819.4358
2022-07-01 23:00:00,1.779,1.798,1.777,1.798,138092.8,247117.3009,978.0,135357.3439
2022-07-01 23:15:00,1.798,1.804,1.793,1.802,70770.8,127275.3096,591.0,82799.4502
2022-07-01 23:30:00,1.801,1.804,1.797,1.8,94745.2,170619.5789,533.0,80656.1589
2022-07-01 23:45:00,1.799,1.808,1.769,1.79,147555.1,263416.2191,1496.0,134882.0399
2022-07-02 00:00:00,1.79,1.803,1.774,1.801,237409.6,424727.1288,2347.0,170692.9404
2022-07-02 00:15:00,1.8,1.818,1.783,1.805,377159.4,679297.6712,3315.0,329197.4968
2022-07-02 00:30:00,1.806,1.813,1.777,1.805,433840.8,778734.6401,3646.0,420837.6375
2022-07-02 00:45:00,1.804,1.805,1.759,1.761,246569.0,438907.7712,2237.0,199533.9046
2022-07-02 01:00:00,1.762,1.788,1.761,1.776,185552.7,329050.4959,1369.0,136640.0446
2022-07-02 01:15:00,1.776,1.796,1.775,1.791,202564.0,362140.5538,1458.0,172861.1386
2022-07-02 01:30:00,1.791,1.799,1.785,1.788,82783.7,148312.9132,736.0,90419.2448
2022-07-02 01:45:00,1.787,1.809,1.787,1.792,183925.4,330241.1946,1356.0,150360.4679
2022-07-02 02:00:00,1.79,1.8,1.78,1.799,187618.1,335224.4702,1444.0,177372.7744
2022-07-02 02:15:00,1.798,1.811,1.782,1.792,305657.7,549402.9182,1925.0,325412.3831
2022-07-02 02:30:00,1.791,1.791,1.765,1.773,226316.8,401239.7338,1815.0,191869.9822
2022-07-02 02:45:00,1.772,1.783,1.768,1.777,117888.7,209285.2308,931.0,106760.3091
2022-07-02 03:00:00,1.777,1.784,1.769,1.783,108469.1,192770.0292,910.0,112063.9478
2022-07-02 03:15:00,1.782,1.784,1.772,1.775,127761.5,227079.8518,965.0,110802.8428
2022-07-02 03:30:00,1.775,1.786,1.766,1.781,100171.4,177895.1285,1010.0,87012.2633
2022-07-02 03:45:00,1.78,1.792,1.766,1.772,173258.3,307764.4261,1206.0,147854.6779
2022-07-02 04:00:00,1.771,1.775,1.766,1.772,86961.9,153952.08,626.0,93485.7661
2022-07-02 04:15:00,1.773,1.786,1.772,1.784,77774.3,138471.6596,576.0,72614.5047
2022-07-02 04:30:00,1.784,1.792,1.783,1.785,44579.2,79649.5693,475.0,47587.1029
2022-07-02 04:45:00,1.785,1.786,1.777,1.779,42564.2,75831.7594,436.0,29876.1838
2022-07-02 05:00:00,1.779,1.791,1.776,1.79,28989.0,51638.1051,410.0,28553.1448
2022-07-02 05:15:00,1.79,1.795,1.783,1.785,34491.9,61752.258,469.0,36284.3281
2022-07-02 05:30:00,1.786,1.789,1.777,1.782,78762.2,140513.8489,567.0,83342.4576
2022-07-02 05:45:00,1.782,1.79,1.776,1.779,65319.9,116472.3499,610.0,62828.7484
2022-07-02 06:00:00,1.778,1.786,1.776,1.784,120139.2,213979.9649,871.0,137205.4694
2022-07-02 06:15:00,1.784,1.787,1.768,1.769,184911.0,328464.6155,1081.0,154905.0386
2022-07-02 06:30:00,1.769,1.773,1.758,1.76,123891.2,218967.7495,878.0,76366.3736
2022-07-02 06:45:00,1.76,1.765,1.751,1.762,269369.7,473571.186,1406.0,280949.0594
2022-07-02 07:00:00,1.763,1.773,1.763,1.769,202937.2,358772.1906,1743.0,249137.8846
2022-07-02 07:15:00,1.769,1.788,1.768,1.777,221148.8,393890.9751,2048.0,263975.031
2022-07-02 07:30:00,1.779,1.781,1.772,1.773,123141.8,218712.4239,936.0,108926.7371
2022-07-02 07:45:00,1.773,1.775,1.766,1.766,84904.3,150285.3136,822.0,76973.4871
2022-07-02 08:00:00,1.767,1.78,1.766,1.778,117016.7,207508.3452,1021.0,111385.0159
2022-07-02 08:15:00,1.777,1.782,1.775,1.78,81601.9,145109.019,748.0,88406.7977
2022-07-02 08:30:00,1.779,1.781,1.768,1.77,74960.9,132978.141,740.0,68815.9847
2022-07-02 08:45:00,1.77,1.774,1.764,1.767,75883.4,134259.0332,591.0,73099.2583
2022-07-02 09:00:00,1.767,1.774,1.764,1.774,116675.1,206164.2926,802.0,135574.5693
2022-07-02 09:15:00,1.774,1.775,1.749,1.759,253843.0,446313.0075,1537.0,200717.036
2022-07-02 09:30:00,1.759,1.765,1.756,1.759,116606.7,205226.9725,1012.0,92855.5863
2022-07-02 09:45:00,1.758,1.773,1.758,1.77,117894.2,208210.4158,950.0,124685.1799
2022-07-02 10:00:00,1.77,1.771,1.764,1.766,67275.0,118849.6911,501.0,72951.1066
2022-07-02 10:15:00,1.766,1.768,1.758,1.76,52702.6,92842.3571,548.0,49938.5101
2022-07-02 10:30:00,1.76,1.777,1.758,1.772,101105.9,178716.1255,844.0,102207.0607
2022-07-02 10:45:00,1.772,1.777,1.771,1.772,53408.5,94760.0899,550.0,28288.687
2022-07-02 11:00:00,1.773,1.776,1.772,1.773,44568.2,79065.8736,427.0,30864.4418
2022-07-02 11:15:00,1.774,1.777,1.77,1.773,37901.5,67216.5736,414.0,38790.2783
2022-07-02 11:30:00,1.773,1.777,1.765,1.771,58066.8,102856.8238,462.0,41825.5088
2022-07-02 11:45:00,1.771,1.774,1.765,1.772,48261.7,85422.0868,444.0,46825.9762
2022-07-02 12:00:00,1.773,1.791,1.771,1.784,137894.7,245464.2988,1236.0,155134.1462
2022-07-02 12:15:00,1.784,1.793,1.776,1.778,77303.8,137929.0386,616.0,42241.2092
2022-07-02 12:30:00,1.778,1.805,1.776,1.801,153166.1,273846.1371,971.0,172079.0677
2022-07-02 12:45:00,1.8,1.803,1.794,1.8,74950.1,134776.5428,671.0,61976.1018
2022-07-02 13:00:00,1.801,1.81,1.791,1.792,152384.1,274621.1526,1056.0,132493.3456
2022-07-02 13:15:00,1.792,1.796,1.789,1.79,63334.4,113551.446,516.0,66283.9591
2022-07-02 13:30:00,1.79,1.792,1.784,1.788,87344.1,156114.9188,511.0,26893.86
2022-07-02 13:45:00,1.789,1.789,1.784,1.788,33048.7,59026.1659,328.0,28447.4106
2022-07-02 14:00:00,1.787,1.79,1.785,1.787,43835.0,78339.4807,363.0,46149.0623
2022-07-02 14:15:00,1.786,1.796,1.786,1.792,53633.4,96020.633,534.0,67620.2681
2022-07-02 14:30:00,1.793,1.802,1.79,1.797,49168.0,88259.1393,463.0,49526.6223
2022-07-02 14:45:00,1.796,1.798,1.783,1.786,65796.5,117698.3745,477.0,54974.6796
2022-07-02 15:00:00,1.786,1.789,1.783,1.783,79090.5,141233.2108,515.0,84502.4233
2022-07-02 15:15:00,1.783,1.785,1.766,1.769,119079.4,211381.2702,956.0,93067.5387
2022-07-02 15:30:00,1.77,1.782,1.767,1.777,78816.9,139751.3322,638.0,74184.2446
2022-07-02 15:45:00,1.777,1.784,1.773,1.78,66120.4,117615.8661,592.0,53405.9353
2022-07-02 16:00:00,1.781,1.79,1.775,1.779,106112.1,189106.2821,859.0,108161.2969
2022-07-02 16:15:00,1.78,1.798,1.775,1.796,58472.1,104429.6357,639.0,76685.9144
2022-07-02 16:30:00,1.797,1.798,1.784,1.788,126414.2,226508.1428,848.0,120534.8541
2022-07-02 16:45:00,1.789,1.804,1.788,1.803,81601.3,146813.5801,764.0,79073.1566
2022-07-02 17:00:00,1.803,1.819,1.801,1.81,195274.9,353509.605,1442.0,158088.6246
2022-07-02 17:15:00,1.809,1.817,1.807,1.817,130175.4,235741.2265,831.0,85614.1491
2022-07-02 17:30:00,1.818,1.822,1.813,1.814,68444.3,124490.7031,656.0,55052.7645
2022-07-02 17:45:00,1.814,1.828,1.813,1.819,287457.1,523127.9882,1482.0,281659.8005
2022-07-02 18:00:00,1.819,1.835,1.818,1.826,131617.3,240376.1447,1030.0,124151.7091
2022-07-02 18:15:00,1.826,1.829,1.819,1.826,49695.5,90640.1639,455.0,30328.3055
2022-07-02 18:30:00,1.824,1.827,1.819,1.821,50802.3,92585.2713,528.0,42181.3305
2022-07-02 18:45:00,1.82,1.842,1.816,1.828,89641.1,164259.1369,944.0,108740.0457
2022-07-02 19:00:00,1.828,1.835,1.825,1.825,62944.8,115174.7942,673.0,42409.3106
2022-07-02 19:15:00,1.825,1.83,1.816,1.818,44354.5,80802.6649,509.0,40755.5128
2022-07-02 19:30:00,1.818,1.825,1.816,1.819,75618.8,137726.081,647.0,71627.7054
2022-07-02 19:45:00,1.82,1.825,1.817,1.823,32101.3,58441.4314,370.0,25988.1249
2022-07-02 20:00:00,1.823,1.828,1.816,1.817,40434.7,73638.8052,455.0,37147.4296
2022-07-02 20:15:00,1.817,1.821,1.811,1.819,115100.4,208953.0311,536.0,43477.9766
2022-07-02 20:30:00,1.818,1.825,1.817,1.819,32809.2,59774.8004,377.0,29193.8626
2022-07-02 20:45:00,1.818,1.82,1.814,1.817,26754.3,48625.5458,345.0,15424.9038
2022-07-02 21:00:00,1.818,1.831,1.817,1.829,41776.2,76262.9812,528.0,51124.2565
2022-07-02 21:15:00,1.83,1.831,1.827,1.83,23578.7,43135.3756,283.0,16975.6252
2022-07-02 21:30:00,1.83,1.832,1.827,1.827,30045.8,54992.5354,261.0,25204.9345
2022-07-02 21:45:00,1.828,1.84,1.825,1.836,34691.5,63564.5298,533.0,34840.291
2022-07-02 22:00:00,1.836,1.845,1.834,1.838,57903.7,106520.4074,663.0,58305.115
2022-07-02 22:15:00,1.837,1.841,1.833,1.837,38398.6,70526.8124,427.0,39095.0568
2022-07-02 22:30:00,1.837,1.84,1.829,1.831,54789.3,100530.5718,517.0,61296.9163
2022-07-02 22:45:00,1.832,1.833,1.824,1.825,36752.6,67220.5658,446.0,32784.9028
2022-07-02 23:00:00,1.825,1.834,1.825,1.828,26066.6,47689.079,404.0,29537.2618
2022-07-02 23:15:00,1.828,1.828,1.816,1.822,58199.5,105963.4414,467.0,59855.715
2022-07-02 23:30:00,1.822,1.826,1.815,1.823,50640.0,92224.4299,532.0,35411.878
2022-07-02 23:45:00,1.823,1.825,1.818,1.82,29602.5,53892.367,389.0,29555.9481
2022-07-03 00:00:00,1.821,1.833,1.816,1.832,139350.5,253972.4664,998.0,149558.6225
2022-07-03 00:15:00,1.831,1.837,1.806,1.808,197325.3,358854.7804,1348.0,163235.47
2022-07-03 00:30:00,1.809,1.813,1.8,1.807,114913.2,207640.8875,869.0,103090.5004
2022-07-03 00:45:00,1.807,1.812,1.805,1.811,29172.7,52779.2645,336.0,17135.3026
2022-07-03 01:00:00,1.812,1.814,1.803,1.803,40842.5,73827.4364,401.0,23650.751
2022-07-03 01:15:00,1.803,1.824,1.802,1.819,264252.7,480091.7137,1374.0,224457.5078
2022-07-03 01:30:00,1.819,1.823,1.79,1.793,171269.3,309173.1244,1132.0,98942.4714
2022-07-03 01:45:00,1.794,1.798,1.789,1.796,99407.6,178343.1575,721.0,85943.8678
2022-07-03 02:00:00,1.795,1.803,1.791,1.802,66880.9,120197.5153,616.0,59756.2819
2022-07-03 02:15:00,1.802,1.813,1.802,1.809,40539.6,73321.9432,428.0,33761.2314
2022-07-03 02:30:00,1.809,1.815,1.809,1.811,35669.3,64638.3324,341.0,29811.4969
2022-07-03 02:45:00,1.811,1.815,1.807,1.809,22400.2,40570.558,286.0,22393.3676
2022-07-03 03:00:00,1.809,1.814,1.805,1.806,43812.5,79236.5588,475.0,39357.288
2022-07-03 03:15:00,1.806,1.814,1.803,1.808,70367.3,127340.6601,541.0,80524.4987
2022-07-03 03:30:00,1.809,1.824,1.807,1.82,74157.5,134533.7903,499.0,75499.1983
2022-07-03 03:45:00,1.819,1.822,1.813,1.813,36252.6,65832.281,367.0,28290.1419
2022-07-03 04:00:00,1.813,1.82,1.813,1.818,50176.2,91134.3496,403.0,65088.5884
2022-07-03 04:15:00,1.819,1.819,1.811,1.815,18278.3,33162.0261,280.0,13508.2325
2022-07-03 04:30:00,1.815,1.825,1.813,1.821,38357.5,69798.5302,409.0,44185.7021
2022-07-03 04:45:00,1.821,1.821,1.763,1.813,360143.8,644469.0284,2596.0,306711.7474
2022-07-03 05:00:00,1.814,1.834,1.806,1.819,247051.3,450387.2891,2060.0,229987.4785
2022-07-03 05:15:00,1.818,1.821,1.797,1.8,105731.3,191522.859,1128.0,87330.946
2022-07-03 05:30:00,1.799,1.809,1.791,1.796,91327.0,164146.2959,827.0,82223.8373
2022-07-03 05:45:00,1.797,1.806,1.784,1.788,113688.2,204076.1113,968.0,96491.2127
2022-07-03 06:00:00,1.789,1.789,1.778,1.786,219991.3,392211.1933,1360.0,138000.1366
2022-07-03 06:15:00,1.785,1.796,1.783,1.793,181094.7,323921.9901,878.0,258701.1408
2022-07-03 06:30:00,1.793,1.798,1.79,1.792,45330.6,81302.2265,456.0,25717.8539
2022-07-03 06:45:00,1.79,1.796,1.784,1.793,58774.5,105266.4718,492.0,64253.3853
2022-07-03 07:00:00,1.792,1.795,1.788,1.788,36342.1,65097.0577,424.0,39485.1271
2022-07-03 07:15:00,1.787,1.794,1.782,1.786,65946.5,117742.0217,551.0,52449.048
2022-07-03 07:30:00,1.787,1.792,1.782,1.787,77581.6,138600.3124,544.0,54198.4559
2022-07-03 07:45:00,1.788,1.788,1.78,1.781,83784.1,149402.9937,830.0,66315.4289
2022-07-03 08:00:00,1.782,1.785,1.773,1.774,179800.6,320314.7304,1094.0,175359.8517
2022-07-03 08:15:00,1.774,1.779,1.771,1.772,58531.0,103870.2231,625.0,47865.6127
2022-07-03 08:30:00,1.772,1.778,1.77,1.775,47341.4,83987.4851,460.0,51065.212
2022-07-03 08:45:00,1.775,1.779,1.763,1.775,87016.4,154255.5857,831.0,77976.752
2022-07-03 09:00:00,1.774,1.774,1.763,1.766,90986.7,160982.9331,709.0,58554.6222
2022-07-03 09:15:00,1.765,1.774,1.765,1.771,47056.8,83307.5411,487.0,52745.5876
2022-07-03 09:30:00,1.772,1.772,1.764,1.769,42758.1,75605.6581,512.0,29949.2105
2022-07-03 09:45:00,1.769,1.777,1.765,1.775,48687.3,86233.6536,553.0,52514.5828
2022-07-03 10:00:00,1.775,1.78,1.773,1.779,40400.5,71799.2168,460.0,39513.98
2022-07-03 10:15:00,1.78,1.788,1.777,1.787,85618.6,152555.8642,571.0,87915.2287
2022-07-03 10:30:00,1.787,1.789,1.78,1.783,85332.0,152330.5197,518.0,46260.4321
2022-07-03 10:45:00,1.782,1.786,1.781,1.784,35548.2,63394.19,343.0,24204.2142
2022-07-03 11:00:00,1.783,1.793,1.782,1.79,52439.1,93775.011,565.0,52283.5536
2022-07-03 11:15:00,1.791,1.794,1.786,1.788,30906.2,55317.8877,393.0,26690.008
2022-07-03 11:30:00,1.788,1.788,1.782,1.784,28742.7,51290.0458,323.0,14895.5975
2022-07-03 11:45:00,1.783,1.784,1.779,1.78,28366.1,50531.446,418.0,23890.2555
2022-07-03 12:00:00,1.781,1.786,1.779,1.781,36486.6,65011.6947,441.0,37560.1452
2022-07-03 12:15:00,1.782,1.784,1.777,1.781,28744.3,51192.0522,361.0,24415.2722
2022-07-03 12:30:00,1.781,1.782,1.771,1.772,36900.4,65575.4035,444.0,23419.7803
2022-07-03 12:45:00,1.772,1.776,1.759,1.773,85047.6,150312.8337,898.0,80389.4941
2022-07-03 13:00:00,1.773,1.775,1.767,1.768,64887.4,114893.7425,616.0,52237.0983
2022-07-03 13:15:00,1.768,1.772,1.764,1.769,63888.7,112912.2953,433.0,26707.1486
2022-07-03 13:30:00,1.768,1.773,1.749,1.755,117270.8,206224.2784,1031.0,67872.4004
2022-07-03 13:45:00,1.756,1.757,1.751,1.754,57527.0,100905.2886,513.0,54932.6421
2022-07-03 14:00:00,1.753,1.768,1.751,1.767,149505.8,263003.3057,931.0,158829.2803
2022-07-03 14:15:00,1.767,1.774,1.763,1.771,69038.5,122074.6261,611.0,61298.5869
