Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-02 07:30:00,1.2323,1.233,1.2278,1.2288,109314.0,134528.5018,756.0,51596.1059
2022-07-02 07:45:00,1.2281,1.2287,1.2156,1.2176,262602.0,320390.7466,1560.0,108194.6069
2022-07-02 08:00:00,1.2181,1.2215,1.2166,1.2214,100677.0,122683.6889,984.0,57784.3722
2022-07-02 08:15:00,1.2215,1.223,1.217,1.2196,96911.0,118195.8077,852.0,50889.9528
2022-07-02 08:30:00,1.22,1.2218,1.214,1.2142,94439.0,114895.5448,1007.0,48475.4529
2022-07-02 08:45:00,1.2143,1.218,1.2075,1.2098,172826.0,209426.9119,1075.0,78795.2603
2022-07-02 09:00:00,1.2102,1.2163,1.2065,1.2157,171512.0,207792.8664,1133.0,154617.1488
2022-07-02 09:15:00,1.216,1.2168,1.198,1.2026,229178.0,276370.8437,1337.0,90856.3022
2022-07-02 09:30:00,1.2026,1.2097,1.2015,1.2071,142602.0,172003.7532,1086.0,86731.1957
2022-07-02 09:45:00,1.2073,1.2142,1.2071,1.2134,91995.0,111461.5171,750.0,35755.155
2022-07-02 10:00:00,1.2132,1.2165,1.2098,1.213,74931.0,90946.6775,649.0,52594.5573
2022-07-02 10:15:00,1.213,1.215,1.2086,1.2116,61530.0,74533.5342,537.0,34694.2811
2022-07-02 10:30:00,1.2116,1.2213,1.2094,1.2197,138861.0,168935.9078,1006.0,65081.9149
2022-07-02 10:45:00,1.2197,1.2245,1.2191,1.2213,71475.0,87292.5138,739.0,48142.0919
2022-07-02 11:00:00,1.2213,1.225,1.2205,1.2245,73024.0,89250.0403,731.0,35909.6143
2022-07-02 11:15:00,1.2244,1.2246,1.2208,1.2226,51649.0,63145.9702,512.0,30055.6234
2022-07-02 11:30:00,1.2225,1.2235,1.2147,1.2165,107190.0,130715.1493,709.0,49081.1318
2022-07-02 11:45:00,1.2164,1.2207,1.2143,1.2202,68520.0,83417.9427,655.0,36969.1797
2022-07-02 12:00:00,1.22,1.2258,1.2147,1.2232,148114.0,180830.5937,1220.0,101441.7966
2022-07-02 12:15:00,1.223,1.2278,1.2207,1.2218,114164.0,139773.0945,871.0,77139.1124
2022-07-02 12:30:00,1.2217,1.2375,1.2187,1.2344,197939.0,242921.3862,1338.0,142005.3391
2022-07-02 12:45:00,1.234,1.2356,1.2289,1.2309,106809.0,131547.4527,1043.0,60229.8757
2022-07-02 13:00:00,1.231,1.2322,1.2256,1.2269,121107.0,148806.383,928.0,72114.8163
2022-07-02 13:15:00,1.2267,1.2291,1.2252,1.2261,68276.0,83784.0158,651.0,51325.402
2022-07-02 13:30:00,1.2255,1.2272,1.2223,1.2228,86569.0,105986.381,634.0,36890.6181
2022-07-02 13:45:00,1.2231,1.2242,1.2204,1.2236,59317.0,72517.119,483.0,35187.2783
2022-07-02 14:00:00,1.2232,1.2243,1.2213,1.2235,99584.0,121769.8196,780.0,86988.6927
2022-07-02 14:15:00,1.2235,1.2298,1.2228,1.2282,148795.0,182367.0055,955.0,88742.4654
2022-07-02 14:30:00,1.2281,1.232,1.2266,1.2313,71556.0,87977.6294,681.0,35197.9259
2022-07-02 14:45:00,1.2309,1.2323,1.226,1.2291,66839.0,82154.7551,676.0,53494.8919
2022-07-02 15:00:00,1.2295,1.2307,1.2237,1.225,79782.0,97971.9128,758.0,52932.255
2022-07-02 15:15:00,1.2255,1.2272,1.2122,1.2154,245229.0,299215.9931,1409.0,121614.3901
2022-07-02 15:30:00,1.2154,1.2204,1.2136,1.2176,80761.0,98292.9382,726.0,39996.1764
2022-07-02 15:45:00,1.2177,1.2249,1.2176,1.223,146430.0,178906.9098,937.0,90582.6347
2022-07-02 16:00:00,1.2233,1.227,1.2192,1.2204,129746.0,158698.7989,1053.0,61048.0998
2022-07-02 16:15:00,1.2203,1.232,1.2182,1.2315,100496.0,123018.8818,819.0,74693.3693
2022-07-02 16:30:00,1.2315,1.2334,1.2274,1.2293,83695.0,102988.6361,948.0,44753.8636
2022-07-02 16:45:00,1.2297,1.2373,1.2293,1.2347,110002.0,135786.1237,881.0,80126.752
2022-07-02 17:00:00,1.2346,1.238,1.2311,1.2358,130738.0,161504.7467,1173.0,75001.776
2022-07-02 17:15:00,1.2351,1.242,1.2342,1.2418,101494.0,125582.2099,893.0,89483.1523
2022-07-02 17:30:00,1.2418,1.2435,1.2378,1.2394,82903.0,102882.7919,844.0,48401.3375
2022-07-02 17:45:00,1.2393,1.2425,1.2383,1.2408,64763.0,80318.028,702.0,41326.9433
2022-07-02 18:00:00,1.2408,1.2452,1.2382,1.2441,121917.0,151437.3119,1065.0,61813.5952
2022-07-02 18:15:00,1.2439,1.245,1.2402,1.2417,89187.0,110839.5672,744.0,51034.8238
2022-07-02 18:30:00,1.2415,1.2436,1.2411,1.2416,56231.0,69855.6652,543.0,25333.4167
2022-07-02 18:45:00,1.2416,1.2514,1.2339,1.2435,201376.0,250391.0811,1533.0,115176.2737
2022-07-02 19:00:00,1.2436,1.2538,1.2431,1.2454,153870.0,191969.1738,1509.0,102001.272
2022-07-02 19:15:00,1.2458,1.2482,1.2367,1.2376,117900.0,146508.672,971.0,71638.7776
2022-07-02 19:30:00,1.2381,1.2432,1.2343,1.238,133541.0,165262.0453,1090.0,95591.3191
2022-07-02 19:45:00,1.2376,1.2387,1.2337,1.2359,93419.0,115462.3522,746.0,67972.389
2022-07-02 20:00:00,1.2359,1.2396,1.2352,1.237,94598.0,117018.0444,845.0,47503.687
2022-07-02 20:15:00,1.2371,1.2404,1.2333,1.239,121254.0,150049.0373,921.0,71220.901
2022-07-02 20:30:00,1.239,1.2426,1.2383,1.2407,48865.0,60610.3203,606.0,34714.1667
2022-07-02 20:45:00,1.2405,1.2415,1.2366,1.239,82230.0,101883.6017,798.0,66344.2741
2022-07-02 21:00:00,1.2388,1.2443,1.2376,1.2434,104453.0,129656.6837,939.0,61397.2031
2022-07-02 21:15:00,1.2432,1.2477,1.2431,1.2462,42984.0,53516.761,625.0,20860.6247
2022-07-02 21:30:00,1.2464,1.2464,1.2414,1.2419,31782.0,39489.3223,418.0,15038.1693
2022-07-02 21:45:00,1.2419,1.2514,1.2419,1.2501,77283.0,96377.8305,731.0,29194.0287
2022-07-02 22:00:00,1.2504,1.2519,1.2479,1.249,85618.0,107019.5809,826.0,59725.4194
2022-07-02 22:15:00,1.249,1.25,1.2404,1.2405,176735.0,219914.4101,1193.0,36442.8149
2022-07-02 22:30:00,1.2405,1.2438,1.2395,1.242,117977.0,146475.2914,825.0,96502.3108
2022-07-02 22:45:00,1.2424,1.2447,1.2403,1.244,78080.0,97021.6333,600.0,72537.9722
2022-07-02 23:00:00,1.2441,1.2462,1.2432,1.2453,62956.0,78376.9479,549.0,45913.9168
2022-07-02 23:15:00,1.2453,1.247,1.242,1.2465,78591.0,97793.1946,858.0,50503.6187
2022-07-02 23:30:00,1.2464,1.2465,1.2423,1.2433,100990.0,125657.1663,809.0,47110.4719
2022-07-02 23:45:00,1.2431,1.2442,1.2376,1.2403,102269.0,126901.5112,855.0,61360.2759
2022-07-03 00:00:00,1.2406,1.243,1.2361,1.2405,94028.0,116529.8335,1094.0,58685.4563
2022-07-03 00:15:00,1.2404,1.244,1.2246,1.2296,288130.0,354532.0289,1855.0,159383.1204
2022-07-03 00:30:00,1.2297,1.2308,1.224,1.227,121934.0,149673.0329,993.0,58773.5944
2022-07-03 00:45:00,1.2273,1.2299,1.2267,1.2285,53561.0,65793.682,620.0,44041.5528
2022-07-03 01:00:00,1.2284,1.2293,1.2254,1.2269,69369.0,85148.4322,1106.0,33802.8715
2022-07-03 01:15:00,1.2268,1.232,1.223,1.2314,101788.0,124900.1817,1204.0,67990.5122
2022-07-03 01:30:00,1.2314,1.2314,1.2182,1.2192,109632.0,134203.8578,924.0,65608.4967
2022-07-03 01:45:00,1.2196,1.2203,1.2149,1.2153,161467.0,196519.6482,1288.0,81795.2463
2022-07-03 02:00:00,1.2151,1.2214,1.2145,1.2196,105003.0,127923.0605,905.0,68909.5243
2022-07-03 02:15:00,1.2196,1.23,1.2189,1.2271,221420.0,271202.0743,1265.0,124072.1093
2022-07-03 02:30:00,1.2268,1.2331,1.2267,1.2326,103948.0,127939.0936,734.0,50685.9692
2022-07-03 02:45:00,1.2326,1.2448,1.2309,1.2384,358057.0,443471.9958,1456.0,241146.588
2022-07-03 03:00:00,1.2382,1.2382,1.2318,1.2318,135818.0,167735.3588,937.0,92713.8814
2022-07-03 03:15:00,1.2318,1.2351,1.2231,1.226,194810.0,239386.84,1172.0,72208.9794
2022-07-03 03:30:00,1.2258,1.2325,1.2216,1.2308,108623.0,133352.359,1008.0,63456.3675
2022-07-03 03:45:00,1.231,1.2362,1.2282,1.2332,219019.0,269964.8152,1221.0,181511.4348
2022-07-03 04:00:00,1.2331,1.2384,1.2325,1.2374,77399.0,95628.0015,786.0,45349.9228
2022-07-03 04:15:00,1.2374,1.24,1.2347,1.2374,167335.0,206899.371,841.0,101948.8842
2022-07-03 04:30:00,1.2374,1.2394,1.2335,1.2363,92294.0,114131.2733,778.0,53248.3323
2022-07-03 04:45:00,1.2364,1.2372,1.2081,1.2356,567197.0,693006.1105,2846.0,383345.2424
2022-07-03 05:00:00,1.236,1.2453,1.2295,1.2409,379818.0,470642.9835,2444.0,212849.0566
2022-07-03 05:15:00,1.2406,1.241,1.2232,1.2242,260014.0,320464.447,1826.0,125606.2237
2022-07-03 05:30:00,1.2241,1.2275,1.2211,1.2274,139820.0,171159.9875,1157.0,82686.3294
2022-07-03 05:45:00,1.2277,1.2311,1.2181,1.2198,177917.0,218071.6776,1136.0,113426.4472
2022-07-03 06:00:00,1.22,1.2237,1.2179,1.2215,130019.0,158709.5359,967.0,86537.8413
2022-07-03 06:15:00,1.2216,1.2278,1.2214,1.2266,124913.0,152914.9784,910.0,89790.113
2022-07-03 06:30:00,1.2261,1.2329,1.225,1.2289,136194.0,167356.9335,846.0,91645.3298
2022-07-03 06:45:00,1.2289,1.2298,1.2239,1.228,125526.0,153977.9917,832.0,89788.2947
2022-07-03 07:00:00,1.2281,1.2288,1.2245,1.2262,137360.0,168534.8845,699.0,61815.282
2022-07-03 07:15:00,1.2261,1.2298,1.2226,1.2259,106377.0,130424.2201,781.0,66981.1701
2022-07-03 07:30:00,1.2261,1.2311,1.2239,1.2293,111565.0,137010.6407,760.0,68088.7146
2022-07-03 07:45:00,1.2296,1.2312,1.2249,1.2259,90642.0,111329.5398,745.0,41831.1602
2022-07-03 08:00:00,1.2259,1.2275,1.2216,1.223,170045.0,208253.3773,1146.0,106921.8583
2022-07-03 08:15:00,1.2233,1.225,1.22,1.2207,104727.0,128033.621,880.0,73562.9188
2022-07-03 08:30:00,1.2207,1.2211,1.2176,1.2198,118654.0,144662.0147,970.0,75755.262
2022-07-03 08:45:00,1.2193,1.2217,1.203,1.2111,699806.0,848735.7127,3107.0,327632.0415
2022-07-03 09:00:00,1.2112,1.2128,1.2042,1.208,219481.0,265281.4884,1415.0,121670.6134
2022-07-03 09:15:00,1.2075,1.2139,1.2072,1.2121,84988.0,102898.279,904.0,56609.866
2022-07-03 09:30:00,1.2121,1.2162,1.2088,1.215,195445.0,237015.7397,1445.0,119125.217
