Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 18:45:00,48.57,48.67,48.36,48.55,2477.5,120254.487,758.0,58605.753
2022-07-01 19:00:00,48.53,48.77,48.3,48.68,3062.4,148566.728,876.0,86535.427
2022-07-01 19:15:00,48.68,48.69,48.13,48.37,2998.8,144999.28,874.0,66936.584
2022-07-01 19:30:00,48.37,48.5,48.21,48.44,4102.3,198534.809,797.0,123699.167
2022-07-01 19:45:00,48.43,48.72,48.41,48.7,3246.9,157747.117,771.0,84612.946
2022-07-01 20:00:00,48.69,49.1,48.48,48.92,5277.3,257602.855,1270.0,155073.98
2022-07-01 20:15:00,48.93,49.39,48.88,49.2,5976.4,293817.118,1360.0,161074.542
2022-07-01 20:30:00,49.2,49.39,48.85,48.98,4990.9,245112.156,1166.0,104273.076
2022-07-01 20:45:00,48.99,49.25,48.71,48.85,3996.2,195885.649,1055.0,91824.924
2022-07-01 21:00:00,48.87,49.09,48.83,49.0,2421.7,118628.72,791.0,68246.52
2022-07-01 21:15:00,49.03,49.04,48.6,48.66,2035.8,99358.161,632.0,37447.712
2022-07-01 21:30:00,48.64,48.72,48.6,48.69,1779.7,86600.112,405.0,26993.573
2022-07-01 21:45:00,48.69,48.69,47.84,48.38,6109.5,294481.035,1411.0,139019.869
2022-07-01 22:00:00,48.38,48.59,48.22,48.4,5086.0,246260.699,1247.0,134235.194
2022-07-01 22:15:00,48.41,48.78,48.33,48.46,4394.2,213305.364,1074.0,134089.782
2022-07-01 22:30:00,48.43,49.14,48.39,48.92,5179.7,253005.463,1243.0,143547.462
2022-07-01 22:45:00,48.92,48.99,48.16,48.33,4535.7,220311.52,1080.0,79389.584
2022-07-01 23:00:00,48.3,48.76,48.29,48.69,4739.6,229865.364,1054.0,129670.867
2022-07-01 23:15:00,48.67,48.94,48.65,48.87,2151.2,104981.354,730.0,64367.013
2022-07-01 23:30:00,48.84,49.06,48.79,48.89,2464.1,120534.008,695.0,71944.291
2022-07-01 23:45:00,48.9,49.04,47.83,48.52,6305.5,305253.844,1703.0,161827.906
2022-07-02 00:00:00,48.53,48.61,47.88,48.57,7698.6,371885.378,1733.0,164498.21
2022-07-02 00:15:00,48.58,48.99,48.23,48.67,7523.8,365376.481,1725.0,174719.64
2022-07-02 00:30:00,48.68,48.8,48.18,48.74,8464.8,410382.038,1947.0,196352.592
2022-07-02 00:45:00,48.73,48.78,47.7,47.72,7129.8,343880.158,1413.0,146887.459
2022-07-02 01:00:00,47.74,48.27,47.7,47.92,4365.4,209438.721,1113.0,109017.721
2022-07-02 01:15:00,47.92,48.33,47.9,48.3,2698.1,129990.3,761.0,85944.609
2022-07-02 01:30:00,48.29,48.87,48.29,48.46,8242.2,400430.754,1636.0,199704.03
2022-07-02 01:45:00,48.44,48.87,48.32,48.32,3953.1,192077.275,990.0,92373.525
2022-07-02 02:00:00,48.31,48.75,48.25,48.58,5347.6,259368.142,1306.0,133113.848
2022-07-02 02:15:00,48.56,48.79,47.97,48.28,6168.4,298267.802,1397.0,137412.06
2022-07-02 02:30:00,48.29,48.31,47.57,47.96,10959.1,525007.153,2136.0,238212.641
2022-07-02 02:45:00,47.92,48.2,47.83,48.16,4461.6,214201.992,1288.0,116475.666
2022-07-02 03:00:00,48.16,48.23,47.83,48.18,6809.5,327300.809,1229.0,199619.992
2022-07-02 03:15:00,48.15,48.27,47.87,48.09,8240.5,396117.872,1496.0,192164.542
2022-07-02 03:30:00,48.09,48.12,47.49,47.7,8085.9,386281.066,1678.0,211627.932
2022-07-02 03:45:00,47.73,48.0,47.45,47.61,11608.4,553462.818,1855.0,221588.632
2022-07-02 04:00:00,47.57,47.71,47.35,47.46,7283.1,345911.181,1653.0,189902.457
2022-07-02 04:15:00,47.47,47.79,47.47,47.68,4347.7,207058.766,1006.0,127138.109
2022-07-02 04:30:00,47.68,47.85,47.54,47.58,3411.8,162706.261,863.0,78517.167
2022-07-02 04:45:00,47.56,47.67,47.46,47.52,2023.5,96269.351,540.0,50097.353
2022-07-02 05:00:00,47.52,47.83,47.43,47.82,4240.5,201895.479,843.0,95290.642
2022-07-02 05:15:00,47.82,48.02,47.75,47.8,3272.7,156821.859,861.0,78090.405
2022-07-02 05:30:00,47.83,48.02,47.74,47.82,2260.2,108220.239,658.0,52671.572
2022-07-02 05:45:00,47.83,48.05,47.67,47.82,4232.4,202635.394,908.0,96142.999
2022-07-02 06:00:00,47.83,48.21,47.83,48.09,6460.4,310239.093,1281.0,181547.266
2022-07-02 06:15:00,48.1,48.19,47.77,47.79,2116.1,101435.978,628.0,46368.014
2022-07-02 06:30:00,47.8,47.89,47.78,47.86,2047.2,97930.779,589.0,43089.718
2022-07-02 06:45:00,47.85,47.94,47.75,47.85,2333.2,111599.929,676.0,60354.824
2022-07-02 07:00:00,47.85,48.14,47.83,48.1,2251.0,108010.857,727.0,59920.905
2022-07-02 07:15:00,48.1,48.44,48.07,48.12,2596.0,125276.461,751.0,69683.134
2022-07-02 07:30:00,48.14,48.36,48.05,48.23,3175.5,153150.158,767.0,74848.616
2022-07-02 07:45:00,48.23,48.23,48.02,48.17,1968.6,94754.741,675.0,38798.465
2022-07-02 08:00:00,48.14,48.28,48.1,48.28,2373.1,114277.226,735.0,74081.218
2022-07-02 08:15:00,48.24,48.34,48.15,48.31,1424.6,68738.498,545.0,37253.254
2022-07-02 08:30:00,48.28,48.45,47.9,48.02,5128.2,246613.634,1020.0,92981.935
2022-07-02 08:45:00,48.02,48.15,47.61,47.75,5276.1,252408.029,1124.0,136206.9
2022-07-02 09:00:00,47.78,48.13,47.73,48.12,2289.9,109684.79,707.0,67436.259
2022-07-02 09:15:00,48.09,48.1,47.38,47.59,3322.2,158566.446,849.0,80803.283
2022-07-02 09:30:00,47.55,47.9,47.54,47.77,1776.2,84844.574,624.0,49334.127
2022-07-02 09:45:00,47.81,48.09,47.81,48.03,1848.6,88693.078,525.0,57207.938
2022-07-02 10:00:00,48.01,48.09,47.95,48.03,1270.5,61003.366,559.0,25497.761
2022-07-02 10:15:00,48.02,48.07,47.82,48.03,1908.9,91529.706,575.0,44723.825
2022-07-02 10:30:00,48.02,48.4,47.96,48.25,3588.9,173065.539,906.0,90163.689
2022-07-02 10:45:00,48.24,48.38,48.17,48.25,1476.9,71272.588,623.0,38124.404
2022-07-02 11:00:00,48.22,48.37,48.18,48.34,2000.1,96568.833,635.0,44326.822
2022-07-02 11:15:00,48.34,48.48,48.29,48.33,3739.6,180858.292,745.0,84396.0
2022-07-02 11:30:00,48.33,48.43,47.94,48.02,5311.4,255821.597,970.0,77959.281
2022-07-02 11:45:00,48.02,48.05,47.91,47.94,4441.0,213060.745,857.0,91004.712
2022-07-02 12:00:00,47.94,48.32,47.83,48.19,6062.9,291347.02,1244.0,161763.028
2022-07-02 12:15:00,48.18,48.37,48.01,48.05,2381.5,114730.419,715.0,50114.523
2022-07-02 12:30:00,48.06,48.81,47.98,48.69,5878.7,284500.075,1250.0,179883.089
2022-07-02 12:45:00,48.66,48.74,48.53,48.62,3279.9,159454.729,977.0,83733.736
2022-07-02 13:00:00,48.61,48.99,48.6,48.65,15526.8,758089.493,2251.0,387613.614
2022-07-02 13:15:00,48.64,48.68,48.33,48.4,5787.6,280713.335,1355.0,116084.428
2022-07-02 13:30:00,48.4,48.41,48.14,48.28,3635.9,175593.751,905.0,74781.232
2022-07-02 13:45:00,48.29,48.46,48.21,48.46,2170.2,104894.491,585.0,52806.625
2022-07-02 14:00:00,48.45,48.48,48.32,48.36,2642.1,127850.15,587.0,72424.662
2022-07-02 14:15:00,48.37,48.62,48.37,48.55,3131.9,151889.358,807.0,63254.736
2022-07-02 14:30:00,48.51,48.59,48.37,48.47,3328.6,161337.272,812.0,74860.418
2022-07-02 14:45:00,48.47,48.52,48.26,48.29,3253.0,157374.581,704.0,53183.023
2022-07-02 15:00:00,48.28,48.41,48.22,48.24,2529.5,122263.963,673.0,36183.17
2022-07-02 15:15:00,48.22,48.26,47.91,48.07,5338.1,256741.992,1072.0,98585.59
2022-07-02 15:30:00,48.08,48.25,47.99,48.15,2259.8,108761.601,659.0,51503.126
2022-07-02 15:45:00,48.13,48.37,48.11,48.33,3448.1,166471.476,756.0,91282.739
2022-07-02 16:00:00,48.32,48.69,48.3,48.44,6014.4,291631.481,1165.0,145006.138
2022-07-02 16:15:00,48.43,48.88,48.27,48.83,4435.9,215307.117,897.0,115504.091
2022-07-02 16:30:00,48.84,48.87,48.52,48.66,5483.0,266898.212,947.0,120694.443
2022-07-02 16:45:00,48.67,48.9,48.59,48.7,2866.2,139819.661,766.0,57044.737
2022-07-02 17:00:00,48.7,48.82,48.52,48.69,3296.8,160610.032,748.0,69750.979
2022-07-02 17:15:00,48.7,48.8,48.53,48.78,1702.6,82869.262,608.0,46779.487
2022-07-02 17:30:00,48.79,48.87,48.65,48.67,2170.0,105829.107,626.0,60182.504
2022-07-02 17:45:00,48.68,48.76,48.58,48.69,1864.8,90774.276,526.0,40130.656
2022-07-02 18:00:00,48.7,48.99,48.64,48.81,3277.4,159958.548,728.0,89187.567
2022-07-02 18:15:00,48.83,48.91,48.71,48.82,1926.1,94030.851,490.0,44795.55
2022-07-02 18:30:00,48.8,49.0,48.77,48.9,2989.3,146273.516,658.0,81722.745
2022-07-02 18:45:00,48.89,49.3,48.72,49.06,5824.5,285516.688,1231.0,111914.902
2022-07-02 19:00:00,49.05,49.38,49.04,49.2,3864.4,190198.608,1096.0,110391.51
2022-07-02 19:15:00,49.21,49.22,48.59,48.59,3823.9,186736.842,944.0,65520.681
2022-07-02 19:30:00,48.59,48.91,48.59,48.78,3812.9,186000.01,833.0,97235.057
2022-07-02 19:45:00,48.8,48.88,48.69,48.8,1328.0,64791.732,451.0,32948.176
2022-07-02 20:00:00,48.83,48.87,48.7,48.73,1960.5,95664.448,546.0,43418.947
2022-07-02 20:15:00,48.71,48.82,48.53,48.76,1858.6,90433.186,652.0,44969.914
2022-07-02 20:30:00,48.74,48.8,48.69,48.76,788.4,38425.562,375.0,18212.853
2022-07-02 20:45:00,48.74,48.82,48.62,48.78,1190.9,58009.332,432.0,24296.697
2022-07-02 21:00:00,48.77,48.99,48.71,48.88,2173.8,106178.217,702.0,59341.793
2022-07-02 21:15:00,48.9,48.96,48.79,48.94,947.0,46286.956,433.0,17636.515
2022-07-02 21:30:00,48.94,49.08,48.94,48.98,1613.4,79073.238,420.0,48764.12
2022-07-02 21:45:00,48.98,49.5,48.98,49.43,3496.9,172425.805,837.0,94020.091
2022-07-02 22:00:00,49.43,49.51,49.3,49.4,2096.9,103637.247,595.0,44209.422
2022-07-02 22:15:00,49.39,49.51,49.3,49.43,2070.2,102288.485,572.0,51245.694
2022-07-02 22:30:00,49.42,49.45,49.33,49.34,1846.5,91198.886,514.0,37234.642
2022-07-02 22:45:00,49.36,49.39,49.15,49.15,1852.8,91300.597,515.0,43358.723
2022-07-02 23:00:00,49.15,49.24,49.1,49.19,1200.9,59043.689,461.0,36177.977
2022-07-02 23:15:00,49.18,49.2,48.99,49.08,1580.5,77575.696,424.0,26163.077
2022-07-02 23:30:00,49.08,49.11,48.87,49.02,1437.6,70412.806,469.0,37762.547
2022-07-02 23:45:00,49.02,49.02,48.75,48.8,2128.9,104037.588,577.0,44749.315
2022-07-03 00:00:00,48.8,49.05,48.79,49.01,2514.1,122873.05,768.0,87253.068
2022-07-03 00:15:00,49.02,49.21,48.47,48.56,5632.8,274524.956,1162.0,132907.587
2022-07-03 00:30:00,48.55,48.67,48.37,48.57,4077.1,197866.628,819.0,107139.074
2022-07-03 00:45:00,48.56,48.64,48.5,48.61,1700.3,82591.397,468.0,52613.266
2022-07-03 01:00:00,48.63,48.67,48.51,48.57,2045.9,99415.472,571.0,49914.695
2022-07-03 01:15:00,48.58,48.75,48.56,48.71,1467.8,71412.895,423.0,49211.164
2022-07-03 01:30:00,48.7,48.74,48.35,48.39,2205.9,107028.796,605.0,39916.237
2022-07-03 01:45:00,48.4,48.4,48.26,48.32,1823.4,88108.557,593.0,41679.514
2022-07-03 02:00:00,48.31,48.51,48.26,48.42,2236.2,108120.2,640.0,67691.706
2022-07-03 02:15:00,48.43,48.65,48.43,48.52,1310.8,63585.016,448.0,30362.247
2022-07-03 02:30:00,48.52,48.64,48.43,48.52,1975.2,95879.854,663.0,50763.994
2022-07-03 02:45:00,48.53,48.57,48.38,48.46,1621.7,78605.453,529.0,32101.837
2022-07-03 03:00:00,48.47,48.47,48.22,48.27,1848.4,89388.214,561.0,47834.609
2022-07-03 03:15:00,48.26,48.41,48.22,48.4,1598.8,77270.415,538.0,48558.875
2022-07-03 03:30:00,48.4,48.6,48.34,48.58,1583.7,76767.331,548.0,44107.527
2022-07-03 03:45:00,48.58,48.63,48.46,48.54,1183.8,57455.908,478.0,27109.227
2022-07-03 04:00:00,48.54,48.68,48.49,48.66,2643.9,128401.222,663.0,68601.69
2022-07-03 04:15:00,48.67,48.69,48.53,48.57,1042.6,50685.305,425.0,15448.856
2022-07-03 04:30:00,48.58,48.72,48.54,48.65,1503.1,73088.446,495.0,27876.058
2022-07-03 04:45:00,48.64,48.66,47.24,48.57,11331.3,542553.083,2394.0,271146.066
2022-07-03 05:00:00,48.57,49.03,48.48,48.56,5975.7,291250.783,1488.0,140717.907
2022-07-03 05:15:00,48.54,48.62,47.94,48.02,4902.6,236832.656,1198.0,96518.734
2022-07-03 05:30:00,48.02,48.22,47.86,48.01,2471.2,118674.561,852.0,63495.75
2022-07-03 05:45:00,48.0,48.28,47.78,47.82,2698.7,129823.221,659.0,74160.085
2022-07-03 06:00:00,47.84,48.06,47.78,48.02,2348.6,112484.943,632.0,62872.476
2022-07-03 06:15:00,48.03,48.36,48.01,48.26,2785.2,134171.854,678.0,95537.777
2022-07-03 06:30:00,48.26,48.33,48.15,48.21,1294.8,62470.317,590.0,21911.693
2022-07-03 06:45:00,48.19,48.34,48.04,48.25,1648.6,79529.713,548.0,42700.078
2022-07-03 07:00:00,48.24,48.35,48.16,48.2,1714.9,82764.729,498.0,42272.045
2022-07-03 07:15:00,48.17,48.33,48.06,48.18,2581.2,124328.567,677.0,78159.083
2022-07-03 07:30:00,48.17,48.25,48.08,48.23,1877.4,90448.45,500.0,56502.496
2022-07-03 07:45:00,48.21,48.33,48.11,48.23,1521.1,73314.361,468.0,44391.775
2022-07-03 08:00:00,48.23,48.34,48.02,48.04,2171.7,104706.966,730.0,56489.005
2022-07-03 08:15:00,48.06,48.16,47.93,47.96,2611.4,125394.026,601.0,76262.126
2022-07-03 08:30:00,47.94,48.04,47.89,47.92,1578.7,75709.832,469.0,33926.633
2022-07-03 08:45:00,47.92,47.98,47.57,47.92,4357.1,208400.657,832.0,101613.982
2022-07-03 09:00:00,47.9,47.94,47.68,47.79,2245.2,107345.761,631.0,46821.084
2022-07-03 09:15:00,47.77,47.96,47.77,47.9,1378.1,65968.112,459.0,39366.869
2022-07-03 09:30:00,47.87,48.0,47.8,47.87,1359.5,65127.464,485.0,29845.847
2022-07-03 09:45:00,47.87,48.3,47.82,48.28,3171.0,152584.625,710.0,110456.794
2022-07-03 10:00:00,48.27,48.41,48.22,48.37,3207.4,155019.318,699.0,72688.972
2022-07-03 10:15:00,48.37,48.57,48.31,48.54,2146.9,104074.086,609.0,63898.093
2022-07-03 10:30:00,48.53,48.53,48.3,48.38,1915.6,92801.389,530.0,45940.83
2022-07-03 10:45:00,48.38,48.45,48.28,48.33,1650.1,79801.926,446.0,39887.045
2022-07-03 11:00:00,48.32,48.42,48.25,48.39,1624.0,78511.914,522.0,42450.355
2022-07-03 11:15:00,48.39,48.49,48.38,48.47,932.6,45169.344,394.0,27335.262
2022-07-03 11:30:00,48.47,48.47,48.29,48.34,1251.8,60560.852,478.0,21281.268
2022-07-03 11:45:00,48.34,48.59,48.32,48.44,3627.1,175743.654,689.0,104097.798
2022-07-03 12:00:00,48.44,48.63,48.37,48.44,2553.5,123850.765,665.0,72772.635
2022-07-03 12:15:00,48.45,48.54,48.43,48.53,993.7,48172.548,437.0,31225.282
2022-07-03 12:30:00,48.53,48.53,48.22,48.22,1419.5,68699.54,484.0,34111.446
2022-07-03 12:45:00,48.23,48.27,47.77,48.1,3639.1,174640.698,865.0,92534.346
2022-07-03 13:00:00,48.1,48.2,47.91,47.96,3363.4,161663.534,823.0,66844.833
2022-07-03 13:15:00,47.96,48.12,47.9,48.01,1835.2,88085.224,667.0,49731.642
2022-07-03 13:30:00,48.02,48.18,47.57,47.77,3349.0,160262.905,881.0,76993.92
2022-07-03 13:45:00,47.79,47.94,47.62,47.84,4265.5,203832.563,970.0,131450.204
2022-07-03 14:00:00,47.84,48.11,47.7,47.99,3559.9,170502.319,780.0,96804.176
2022-07-03 14:15:00,47.99,48.17,47.92,48.04,2346.3,112677.309,531.0,61727.035
2022-07-03 14:30:00,48.04,48.19,48.0,48.18,1440.7,69324.707,452.0,36326.233
2022-07-03 14:45:00,48.19,48.2,48.01,48.11,1869.3,89961.112,495.0,32825.044
2022-07-03 15:00:00,48.11,48.3,48.08,48.17,1897.5,91509.867,538.0,61653.712
2022-07-03 15:15:00,48.17,48.22,48.05,48.08,1283.7,61801.347,449.0,30582.037
2022-07-03 15:30:00,48.09,48.25,47.95,48.14,2172.1,104480.299,491.0,42686.867
2022-07-03 15:45:00,48.12,48.12,47.91,48.03,1892.2,90803.489,497.0,40327.528
2022-07-03 16:00:00,48.01,48.18,47.96,48.18,2924.0,140504.18,695.0,76472.045
2022-07-03 16:15:00,48.18,48.41,48.13,48.28,1663.2,80329.322,603.0,45131.463
2022-07-03 16:30:00,48.28,48.63,48.26,48.53,4125.9,199939.678,918.0,127990.011
2022-07-03 16:45:00,48.5,48.61,48.45,48.5,2255.7,109469.67,567.0,46222.275
