Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 15:15:00,8.542,8.6,8.517,8.536,40350.1,345087.1184,1005.0,164493.8938
2022-07-01 15:30:00,8.537,8.588,8.51,8.539,57131.2,488687.9774,1248.0,252635.0141
2022-07-01 15:45:00,8.538,8.548,8.464,8.516,56467.0,480017.3294,1293.0,229336.971
2022-07-01 16:00:00,8.518,8.58,8.463,8.552,59685.9,508493.1283,1437.0,273681.2577
2022-07-01 16:15:00,8.552,8.645,8.539,8.624,49644.6,427198.6609,1214.0,231303.6258
2022-07-01 16:30:00,8.626,8.626,8.542,8.592,42665.7,366108.1299,1010.0,166259.1103
2022-07-01 16:45:00,8.585,8.665,8.578,8.602,58401.3,503888.6469,1289.0,251050.3802
2022-07-01 17:00:00,8.596,8.623,8.549,8.611,57512.3,493381.844,1050.0,240433.1625
2022-07-01 17:15:00,8.615,8.647,8.588,8.625,44165.6,381005.5892,859.0,182243.3568
2022-07-01 17:30:00,8.625,8.682,8.561,8.631,62154.4,536031.5854,1113.0,251539.3374
2022-07-01 17:45:00,8.635,8.664,8.615,8.63,52867.5,456500.4489,1123.0,234229.1192
2022-07-01 18:00:00,8.635,8.641,8.561,8.6,62821.8,540000.2806,1468.0,238233.3283
2022-07-01 18:15:00,8.606,8.657,8.594,8.598,45619.8,393537.5744,1306.0,201609.8989
2022-07-01 18:30:00,8.604,8.643,8.596,8.609,43495.9,374856.803,1089.0,178593.505
2022-07-01 18:45:00,8.609,8.623,8.557,8.597,43719.6,375574.3294,997.0,181250.6258
2022-07-01 19:00:00,8.595,8.667,8.561,8.616,55444.5,477368.3153,1205.0,245107.104
2022-07-01 19:15:00,8.613,8.617,8.562,8.59,47852.7,410848.0439,1167.0,182917.1262
2022-07-01 19:30:00,8.587,8.626,8.573,8.583,32648.7,280620.1304,854.0,151764.8573
2022-07-01 19:45:00,8.578,8.62,8.569,8.599,35622.6,306138.1147,950.0,148539.7316
2022-07-01 20:00:00,8.597,8.688,8.572,8.639,33060.6,285338.8956,997.0,127265.1434
2022-07-01 20:15:00,8.641,8.742,8.635,8.691,58409.7,507431.2259,1333.0,239806.6672
2022-07-01 20:30:00,8.686,8.708,8.627,8.644,37176.8,321971.3118,724.0,158767.6534
2022-07-01 20:45:00,8.643,8.703,8.6,8.608,45825.0,396128.0089,1009.0,194095.8843
2022-07-01 21:00:00,8.611,8.655,8.6,8.641,40525.5,349901.0833,741.0,180311.1975
2022-07-01 21:15:00,8.635,8.636,8.59,8.615,10609.7,91325.0484,523.0,49551.8106
2022-07-01 21:30:00,8.61,8.615,8.571,8.6,14868.2,127688.6843,444.0,72316.3116
2022-07-01 21:45:00,8.598,8.602,8.481,8.556,87058.2,743181.0631,1385.0,356339.2048
2022-07-01 22:00:00,8.555,8.558,8.454,8.468,88723.7,754282.1041,1342.0,350424.3397
2022-07-01 22:15:00,8.468,8.507,8.461,8.49,64234.4,545188.083,944.0,272999.1366
2022-07-01 22:30:00,8.49,8.544,8.478,8.522,87592.6,746183.5622,1024.0,387579.4556
2022-07-01 22:45:00,8.525,8.537,8.412,8.448,47127.8,399751.4135,915.0,201058.8125
2022-07-01 23:00:00,8.448,8.501,8.437,8.497,44874.7,380173.9378,1123.0,209199.6782
2022-07-01 23:15:00,8.497,8.538,8.488,8.505,49003.7,417067.0333,952.0,244213.2713
2022-07-01 23:30:00,8.509,8.538,8.497,8.514,15095.3,128507.8987,647.0,53756.6683
2022-07-01 23:45:00,8.514,8.544,8.307,8.38,88252.2,739862.5143,1889.0,347146.6397
2022-07-02 00:00:00,8.388,8.509,8.314,8.5,65496.7,551224.0524,1469.0,291972.0032
2022-07-02 00:15:00,8.502,8.527,8.409,8.485,59155.6,500561.9459,1128.0,243470.2927
2022-07-02 00:30:00,8.481,8.507,8.405,8.492,65971.6,557538.4762,1363.0,278545.5775
2022-07-02 00:45:00,8.487,8.496,8.328,8.333,62766.2,527510.1157,1157.0,256169.4165
2022-07-02 01:00:00,8.337,8.424,8.316,8.323,56208.0,470244.0192,1377.0,250071.4014
2022-07-02 01:15:00,8.322,8.396,8.322,8.37,36453.4,305160.2087,858.0,157802.5073
2022-07-02 01:30:00,8.378,8.396,8.328,8.341,40388.7,337826.6611,831.0,168298.6315
2022-07-02 01:45:00,8.341,8.413,8.28,8.293,59187.9,493662.6145,1116.0,224185.8527
2022-07-02 02:00:00,8.288,8.342,8.272,8.331,58566.2,486492.1558,1254.0,245133.4517
2022-07-02 02:15:00,8.335,8.374,8.259,8.288,50641.9,421286.9083,1068.0,215828.6317
2022-07-02 02:30:00,8.292,8.293,8.148,8.196,83729.8,686148.0024,1985.0,292735.4082
2022-07-02 02:45:00,8.199,8.225,8.152,8.212,54460.7,446358.1596,1098.0,224410.6434
2022-07-02 03:00:00,8.212,8.216,8.114,8.176,67586.9,552154.1508,1283.0,275141.5923
2022-07-02 03:15:00,8.175,8.185,8.123,8.141,81626.7,665760.4009,1723.0,346860.7266
2022-07-02 03:30:00,8.145,8.153,8.005,8.033,55407.9,447681.3646,2062.0,225950.7651
2022-07-02 03:45:00,8.038,8.091,7.999,8.024,43063.9,345922.6933,1297.0,155437.2212
2022-07-02 04:00:00,8.028,8.177,8.024,8.151,59228.7,480312.9929,1614.0,259623.3039
2022-07-02 04:15:00,8.152,8.214,8.141,8.214,23321.2,190772.8533,938.0,119170.5543
2022-07-02 04:30:00,8.214,8.243,8.189,8.22,16412.6,134800.1888,848.0,86640.4669
2022-07-02 04:45:00,8.213,8.22,8.171,8.188,9165.0,75135.8876,507.0,36697.1753
2022-07-02 05:00:00,8.19,8.238,8.155,8.219,22025.6,180483.5043,718.0,103638.0945
2022-07-02 05:15:00,8.223,8.268,8.209,8.224,21687.2,178667.6408,794.0,104913.7685
2022-07-02 05:30:00,8.224,8.249,8.185,8.199,18868.9,155004.9895,636.0,76154.5077
2022-07-02 05:45:00,8.2,8.25,8.172,8.186,25342.2,208199.7752,766.0,103493.4393
2022-07-02 06:00:00,8.191,8.269,8.191,8.249,27518.6,226688.2644,867.0,101407.6122
2022-07-02 06:15:00,8.241,8.26,8.204,8.204,26323.3,216709.9144,776.0,110428.9621
2022-07-02 06:30:00,8.211,8.213,8.152,8.153,18371.4,150450.7044,652.0,66671.3886
2022-07-02 06:45:00,8.152,8.198,8.14,8.165,14528.4,118652.3287,666.0,60640.516
2022-07-02 07:00:00,8.165,8.199,8.161,8.177,19420.0,158854.2233,782.0,72010.6627
2022-07-02 07:15:00,8.173,8.224,8.165,8.187,18724.8,153659.3804,676.0,77839.5323
2022-07-02 07:30:00,8.187,8.208,8.147,8.171,13994.6,114426.5041,629.0,49896.1327
2022-07-02 07:45:00,8.171,8.186,8.14,8.158,12041.4,98203.2604,619.0,51623.054
2022-07-02 08:00:00,8.16,8.178,8.127,8.176,26836.2,218672.8127,859.0,117870.6989
2022-07-02 08:15:00,8.171,8.221,8.17,8.201,11127.4,91228.8293,503.0,52343.3939
2022-07-02 08:30:00,8.196,8.204,8.149,8.159,13147.1,107506.8393,621.0,51215.2554
2022-07-02 08:45:00,8.159,8.195,8.135,8.167,11173.7,91200.8816,547.0,47071.8366
2022-07-02 09:00:00,8.168,8.212,8.138,8.205,19603.5,160137.0931,782.0,87543.1952
2022-07-02 09:15:00,8.205,8.205,8.066,8.097,21512.7,175033.8135,879.0,94320.0033
2022-07-02 09:30:00,8.098,8.166,8.095,8.146,12187.1,99186.8066,596.0,50870.7846
2022-07-02 09:45:00,8.142,8.21,8.137,8.187,16955.2,138649.3647,680.0,76058.5361
2022-07-02 10:00:00,8.19,8.216,8.175,8.216,11001.1,90100.8201,623.0,49547.3298
2022-07-02 10:15:00,8.214,8.216,8.161,8.195,15012.5,122973.2204,621.0,70481.6551
2022-07-02 10:30:00,8.193,8.274,8.167,8.248,21196.6,174420.5607,894.0,89587.7215
2022-07-02 10:45:00,8.246,8.272,8.222,8.237,23960.6,197581.926,843.0,95362.6276
2022-07-02 11:00:00,8.238,8.255,8.214,8.241,17977.0,148055.0586,618.0,67780.7144
2022-07-02 11:15:00,8.239,8.254,8.205,8.239,11965.0,98480.4036,517.0,53920.6215
2022-07-02 11:30:00,8.233,8.24,8.165,8.178,16803.9,137725.1742,592.0,68014.5724
2022-07-02 11:45:00,8.178,8.193,8.152,8.153,10224.0,83547.9043,545.0,42451.041
2022-07-02 12:00:00,8.152,8.247,8.152,8.223,32736.3,268367.5886,895.0,141322.1695
2022-07-02 12:15:00,8.224,8.258,8.181,8.191,16216.8,133300.6245,611.0,72322.1232
2022-07-02 12:30:00,8.193,8.294,8.149,8.271,30444.7,250647.3446,893.0,120223.4044
2022-07-02 12:45:00,8.271,8.302,8.253,8.295,27571.5,228190.1117,750.0,107045.8663
2022-07-02 13:00:00,8.295,8.295,8.213,8.213,36280.9,299110.7592,939.0,140228.0163
2022-07-02 13:15:00,8.213,8.25,8.207,8.224,14859.7,122277.9657,493.0,65670.6575
2022-07-02 13:30:00,8.217,8.225,8.169,8.184,11549.8,94597.3707,552.0,37996.4549
2022-07-02 13:45:00,8.186,8.209,8.176,8.199,10324.4,84550.7536,466.0,47603.9344
2022-07-02 14:00:00,8.201,8.231,8.19,8.23,9946.7,81633.6322,454.0,41247.5506
2022-07-02 14:15:00,8.227,8.264,8.209,8.229,17506.4,144125.8473,672.0,71444.0176
2022-07-02 14:30:00,8.228,8.252,8.209,8.228,19745.6,162461.9903,601.0,71115.3484
2022-07-02 14:45:00,8.229,8.251,8.19,8.211,30329.3,249089.4982,689.0,133057.4628
2022-07-02 15:00:00,8.208,8.228,8.164,8.177,24740.9,202981.9969,720.0,103368.6514
2022-07-02 15:15:00,8.181,8.192,8.129,8.148,42387.6,346170.6497,1049.0,146012.1789
2022-07-02 15:30:00,8.148,8.178,8.137,8.147,16072.1,131067.4932,596.0,73391.2476
2022-07-02 15:45:00,8.15,8.207,8.14,8.185,21937.3,179324.9121,744.0,96696.8503
2022-07-02 16:00:00,8.183,8.231,8.155,8.159,19919.3,163097.8539,857.0,78355.6848
2022-07-02 16:15:00,8.164,8.267,8.139,8.255,23593.4,193289.395,1206.0,89558.5068
2022-07-02 16:30:00,8.253,8.262,8.199,8.222,33593.4,276395.3874,797.0,121603.5632
2022-07-02 16:45:00,8.23,8.271,8.215,8.228,21104.0,173805.5116,669.0,88830.0982
2022-07-02 17:00:00,8.228,8.244,8.19,8.211,29019.6,238673.2428,779.0,106709.6672
2022-07-02 17:15:00,8.207,8.247,8.19,8.244,14804.5,121596.342,416.0,63584.8049
2022-07-02 17:30:00,8.251,8.267,8.213,8.222,18297.3,150889.8959,591.0,87219.2365
2022-07-02 17:45:00,8.22,8.243,8.2,8.207,9924.3,81565.867,579.0,40886.5265
2022-07-02 18:00:00,8.203,8.254,8.185,8.221,20520.7,168699.4418,778.0,78313.5502
2022-07-02 18:15:00,8.217,8.255,8.212,8.242,10645.5,87622.9428,469.0,44945.7018
2022-07-02 18:30:00,8.239,8.254,8.221,8.23,13747.8,113233.7011,490.0,52912.8642
2022-07-02 18:45:00,8.223,8.326,8.215,8.284,25038.6,207259.6227,913.0,117485.4281
2022-07-02 19:00:00,8.285,8.304,8.247,8.256,21541.6,178412.2782,885.0,83930.123
2022-07-02 19:15:00,8.256,8.29,8.2,8.205,20171.3,166193.2608,707.0,71146.4971
2022-07-02 19:30:00,8.205,8.267,8.205,8.245,17544.2,144491.1988,693.0,80749.7708
2022-07-02 19:45:00,8.239,8.263,8.227,8.243,10497.8,86519.3996,403.0,50989.1566
2022-07-02 20:00:00,8.241,8.266,8.202,8.219,11819.3,97283.4855,477.0,37971.8886
2022-07-02 20:15:00,8.217,8.244,8.164,8.236,21271.4,174530.7342,748.0,103774.2738
2022-07-02 20:30:00,8.237,8.248,8.21,8.235,11832.5,97373.0876,479.0,54682.5962
2022-07-02 20:45:00,8.231,8.247,8.211,8.234,13007.4,107019.2555,431.0,50710.3294
2022-07-02 21:00:00,8.236,8.282,8.226,8.256,17870.4,147480.01,767.0,75913.2212
2022-07-02 21:15:00,8.252,8.275,8.249,8.264,11934.0,98582.498,553.0,47277.7926
2022-07-02 21:30:00,8.268,8.29,8.257,8.284,7156.9,59268.0633,410.0,20975.431
2022-07-02 21:45:00,8.284,8.342,8.271,8.326,24465.4,203174.141,738.0,122768.1739
2022-07-02 22:00:00,8.325,8.345,8.285,8.291,16818.9,139824.806,665.0,71916.7575
2022-07-02 22:15:00,8.292,8.313,8.28,8.302,21489.1,178249.1761,573.0,86258.5627
2022-07-02 22:30:00,8.296,8.32,8.267,8.285,11585.1,96159.7618,557.0,52145.6286
2022-07-02 22:45:00,8.28,8.289,8.253,8.268,11740.3,97108.9472,504.0,50246.9269
2022-07-02 23:00:00,8.267,8.304,8.263,8.296,16838.4,139519.2578,679.0,70736.7915
2022-07-02 23:15:00,8.29,8.299,8.264,8.278,17958.4,148770.38,539.0,64770.0698
2022-07-02 23:30:00,8.281,8.34,8.277,8.334,17512.1,145494.9386,641.0,67593.0863
2022-07-02 23:45:00,8.333,8.345,8.307,8.325,14360.2,119576.9214,604.0,57892.1881
2022-07-03 00:00:00,8.325,8.338,8.255,8.283,29907.0,248159.7908,926.0,110840.0916
2022-07-03 00:15:00,8.283,8.317,8.197,8.205,29251.3,240892.4577,877.0,104100.7795
2022-07-03 00:30:00,8.205,8.229,8.175,8.21,21578.8,176989.1971,758.0,58111.4676
2022-07-03 00:45:00,8.214,8.249,8.212,8.237,11895.5,97933.3358,466.0,43820.4286
2022-07-03 01:00:00,8.241,8.25,8.214,8.214,11802.7,97168.4856,482.0,41347.6583
2022-07-03 01:15:00,8.219,8.258,8.215,8.25,8794.7,72437.3569,512.0,32908.6363
2022-07-03 01:30:00,8.245,8.257,8.178,8.192,15167.4,124770.079,579.0,60403.0402
2022-07-03 01:45:00,8.188,8.217,8.167,8.205,11440.8,93729.2157,497.0,52892.0972
2022-07-03 02:00:00,8.203,8.225,8.179,8.224,15421.4,126323.9884,491.0,67637.3223
2022-07-03 02:15:00,8.223,8.238,8.21,8.228,15472.5,127225.1161,469.0,76638.9987
2022-07-03 02:30:00,8.222,8.241,8.217,8.234,11347.1,93370.4332,382.0,56820.3616
2022-07-03 02:45:00,8.235,8.247,8.22,8.236,8912.9,73360.1561,378.0,46549.3111
2022-07-03 03:00:00,8.236,8.249,8.198,8.209,13203.0,108640.8677,524.0,55157.2146
2022-07-03 03:15:00,8.213,8.247,8.209,8.231,15959.6,131357.6556,467.0,69124.7974
2022-07-03 03:30:00,8.226,8.257,8.208,8.251,19479.8,160317.137,595.0,81974.9737
2022-07-03 03:45:00,8.254,8.26,8.23,8.231,20782.8,171328.6565,434.0,88588.1553
2022-07-03 04:00:00,8.231,8.292,8.223,8.289,19056.1,157501.9702,760.0,100737.2043
2022-07-03 04:15:00,8.289,8.295,8.262,8.284,11346.0,93932.0354,485.0,45001.5132
2022-07-03 04:30:00,8.284,8.309,8.261,8.298,11316.4,93694.5625,449.0,51878.4926
2022-07-03 04:45:00,8.294,8.302,8.059,8.295,54232.7,443719.298,1761.0,196837.9246
2022-07-03 05:00:00,8.299,8.374,8.252,8.295,47226.0,392473.4406,1522.0,185305.5176
2022-07-03 05:15:00,8.296,8.299,8.168,8.178,30040.0,247598.5871,1103.0,114115.1205
2022-07-03 05:30:00,8.184,8.23,8.168,8.193,37020.8,303274.9243,855.0,132794.3666
2022-07-03 05:45:00,8.194,8.236,8.13,8.135,17207.4,140921.6607,814.0,65699.8224
2022-07-03 06:00:00,8.142,8.216,8.136,8.203,27059.7,221419.4636,987.0,102269.55
2022-07-03 06:15:00,8.198,8.257,8.191,8.229,22389.2,184110.1243,657.0,106270.7844
2022-07-03 06:30:00,8.231,8.232,8.187,8.191,17865.6,146670.8256,528.0,85700.8562
2022-07-03 06:45:00,8.188,8.231,8.172,8.199,14130.7,115945.8015,452.0,63930.7295
2022-07-03 07:00:00,8.199,8.22,8.18,8.187,12224.7,100225.8576,518.0,53413.2379
2022-07-03 07:15:00,8.189,8.257,8.176,8.219,23438.5,192493.8282,635.0,93693.9461
2022-07-03 07:30:00,8.217,8.234,8.204,8.23,14958.6,122929.3824,479.0,73063.8937
2022-07-03 07:45:00,8.225,8.24,8.204,8.224,11115.9,91399.8219,406.0,47220.8585
2022-07-03 08:00:00,8.223,8.239,8.186,8.197,17338.4,142377.1967,735.0,81642.5579
2022-07-03 08:15:00,8.193,8.203,8.171,8.183,10368.0,84826.0839,433.0,30569.3759
2022-07-03 08:30:00,8.18,8.19,8.153,8.159,14431.7,117960.3248,464.0,58876.901
2022-07-03 08:45:00,8.159,8.171,8.106,8.163,12436.3,101356.9429,589.0,53677.7982
2022-07-03 09:00:00,8.157,8.172,8.128,8.14,11788.6,96097.3138,610.0,42083.1121
2022-07-03 09:15:00,8.134,8.183,8.133,8.16,9628.9,78527.8636,354.0,41299.6418
2022-07-03 09:30:00,8.16,8.172,8.138,8.159,11378.5,92797.7741,415.0,45205.0175
2022-07-03 09:45:00,8.159,8.205,8.141,8.184,8655.7,70767.0734,397.0,34041.3244
2022-07-03 10:00:00,8.182,8.252,8.177,8.224,18402.4,151340.7665,722.0,89215.1718
2022-07-03 10:15:00,8.222,8.25,8.22,8.247,12375.0,101988.1594,505.0,48990.5604
2022-07-03 10:30:00,8.247,8.275,8.216,8.225,13812.0,113956.419,533.0,42715.2041
2022-07-03 10:45:00,8.226,8.289,8.175,8.262,31932.5,262950.1214,1008.0,144778.7286
2022-07-03 11:00:00,8.256,8.296,8.216,8.264,23508.1,194277.7628,956.0,61259.047
2022-07-03 11:15:00,8.268,8.349,8.185,8.216,45257.4,374091.9496,1626.0,176061.4785
2022-07-03 11:30:00,8.22,8.223,8.178,8.191,9528.9,78157.0396,482.0,43868.2363
2022-07-03 11:45:00,8.183,8.212,8.178,8.196,7825.9,64128.4296,311.0,44129.2199
2022-07-03 12:00:00,8.193,8.215,8.18,8.185,14004.2,114771.2068,503.0,68984.008
2022-07-03 12:15:00,8.188,8.199,8.174,8.194,9995.6,81820.9083,399.0,34135.959
2022-07-03 12:30:00,8.19,8.19,8.104,8.109,11100.6,90488.6717,435.0,37652.9741
2022-07-03 12:45:00,8.109,8.139,8.063,8.133,21352.4,172868.6187,705.0,86817.3211
2022-07-03 13:00:00,8.135,8.139,8.086,8.088,25955.2,210459.0944,646.0,106692.705
2022-07-03 13:15:00,8.087,8.114,8.077,8.096,17578.9,142271.9031,403.0,74237.0009
2022-07-03 13:30:00,8.094,8.133,8.034,8.058,25070.0,202583.4717,767.0,91201.2786
2022-07-03 13:45:00,8.058,8.072,8.033,8.039,9761.8,78550.885,410.0,40178.7827
2022-07-03 14:00:00,8.037,8.095,8.03,8.086,18168.7,146477.6719,698.0,84423.9996
