Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 14:45:00,0.901,0.903,0.899,0.902,738292.7,665439.8269,1247.0,284625.7606
2022-07-01 15:00:00,0.901,0.907,0.9,0.905,904319.7,817306.6071,1646.0,352812.225
2022-07-01 15:15:00,0.906,0.908,0.902,0.903,765263.5,692706.4741,1408.0,378163.3058
2022-07-01 15:30:00,0.904,0.908,0.902,0.905,430293.6,389458.0732,1084.0,197990.1535
2022-07-01 15:45:00,0.904,0.905,0.897,0.902,942690.3,848951.8073,1647.0,389548.978
2022-07-01 16:00:00,0.901,0.907,0.899,0.906,561376.4,507289.5637,1288.0,304813.5607
2022-07-01 16:15:00,0.906,0.91,0.905,0.909,845170.3,766918.3603,1475.0,417723.5699
2022-07-01 16:30:00,0.908,0.91,0.905,0.908,485938.2,440866.416,1142.0,220166.6838
2022-07-01 16:45:00,0.908,0.913,0.906,0.907,888845.4,808493.4206,1695.0,365890.0155
2022-07-01 17:00:00,0.907,0.909,0.904,0.908,569678.1,516527.3531,1130.0,285987.3102
2022-07-01 17:15:00,0.909,0.911,0.906,0.909,620287.4,564175.3817,1237.0,288921.1217
2022-07-01 17:30:00,0.909,0.917,0.907,0.914,1199351.8,1095014.535,1762.0,547568.0399
2022-07-01 17:45:00,0.914,0.915,0.912,0.914,644565.8,588736.1489,1013.0,374287.3636
2022-07-01 18:00:00,0.914,0.915,0.911,0.913,592330.9,540680.2761,1240.0,258473.0185
2022-07-01 18:15:00,0.913,0.916,0.912,0.914,451624.2,412902.5901,972.0,251798.1507
2022-07-01 18:30:00,0.914,0.916,0.911,0.912,534514.7,488115.8716,983.0,230913.0083
2022-07-01 18:45:00,0.912,0.914,0.909,0.911,512974.0,467637.4746,928.0,220247.306
2022-07-01 19:00:00,0.912,0.916,0.91,0.915,370777.0,338500.4553,962.0,187134.9074
2022-07-01 19:15:00,0.916,0.916,0.909,0.911,495670.7,451817.0842,1050.0,169668.7645
2022-07-01 19:30:00,0.911,0.914,0.91,0.913,786681.9,717763.4385,1462.0,485573.1506
2022-07-01 19:45:00,0.914,0.916,0.912,0.915,592608.8,541494.8088,1040.0,241985.6764
2022-07-01 20:00:00,0.916,0.922,0.913,0.919,898597.4,824679.2705,1779.0,355566.935
2022-07-01 20:15:00,0.919,0.928,0.918,0.925,1586941.3,1465929.1231,2788.0,797781.2996
2022-07-01 20:30:00,0.925,0.926,0.92,0.92,702720.1,648370.3368,1337.0,263747.9543
2022-07-01 20:45:00,0.921,0.924,0.917,0.917,760826.3,700094.0822,1289.0,264459.1805
2022-07-01 21:00:00,0.918,0.92,0.917,0.92,314061.1,288425.7782,631.0,176593.8263
2022-07-01 21:15:00,0.92,0.92,0.915,0.916,361190.6,331236.6851,674.0,117993.3737
2022-07-01 21:30:00,0.915,0.919,0.914,0.919,420974.9,385925.9373,784.0,224600.5025
2022-07-01 21:45:00,0.918,0.919,0.906,0.913,1134033.8,1033202.0695,1825.0,402807.9487
2022-07-01 22:00:00,0.913,0.914,0.909,0.91,588462.6,536652.0809,1059.0,256243.569
2022-07-01 22:15:00,0.91,0.913,0.908,0.91,806302.7,733873.5712,1414.0,279321.512
2022-07-01 22:30:00,0.911,0.918,0.908,0.917,812363.9,742272.1827,1444.0,449812.9349
2022-07-01 22:45:00,0.918,0.918,0.91,0.91,543777.4,496927.7621,960.0,235639.9016
2022-07-01 23:00:00,0.91,0.917,0.91,0.917,463373.3,423449.8184,880.0,298818.6799
2022-07-01 23:15:00,0.916,0.919,0.915,0.918,585398.6,536816.9598,822.0,323215.1682
2022-07-01 23:30:00,0.918,0.92,0.917,0.918,564825.2,518969.5519,774.0,144514.7325
2022-07-01 23:45:00,0.919,0.921,0.906,0.91,1334487.2,1215927.8352,2164.0,651455.3082
2022-07-02 00:00:00,0.911,0.915,0.902,0.914,2082898.5,1892474.2591,3276.0,906293.9262
2022-07-02 00:15:00,0.914,0.918,0.907,0.914,2319202.9,2117206.4919,3150.0,953822.2553
2022-07-02 00:30:00,0.914,0.919,0.909,0.917,1902993.4,1739426.225,2833.0,891507.2831
2022-07-02 00:45:00,0.916,0.918,0.903,0.904,1384102.5,1259153.0946,1904.0,445168.7018
2022-07-02 01:00:00,0.905,0.912,0.902,0.907,1394341.6,1264091.046,1920.0,630969.1115
2022-07-02 01:15:00,0.906,0.914,0.906,0.913,776800.4,707904.3693,1079.0,413912.0886
2022-07-02 01:30:00,0.913,0.915,0.91,0.912,659508.4,602079.1203,1118.0,247464.4639
2022-07-02 01:45:00,0.911,0.918,0.91,0.912,698516.1,638227.1076,1250.0,271688.2328
2022-07-02 02:00:00,0.911,0.916,0.909,0.914,730775.9,665919.1801,1142.0,305478.8543
2022-07-02 02:15:00,0.914,0.917,0.908,0.911,798477.3,728153.1925,1458.0,326085.5482
2022-07-02 02:30:00,0.911,0.911,0.899,0.902,1699703.7,1535669.9732,2756.0,610483.925
2022-07-02 02:45:00,0.902,0.906,0.899,0.906,703592.9,635539.4364,1212.0,334478.0642
2022-07-02 03:00:00,0.905,0.907,0.903,0.906,840933.5,761399.6369,1140.0,361600.3806
2022-07-02 03:15:00,0.907,0.909,0.904,0.904,663476.9,601056.6057,969.0,297482.2609
2022-07-02 03:30:00,0.905,0.906,0.9,0.903,615803.4,555917.2546,1038.0,256852.0619
2022-07-02 03:45:00,0.903,0.906,0.902,0.904,575961.6,520553.6925,890.0,277996.1381
2022-07-02 04:00:00,0.904,0.906,0.902,0.904,420233.9,379571.842,869.0,222773.6632
2022-07-02 04:15:00,0.905,0.909,0.904,0.907,493372.1,447483.2049,884.0,193560.7984
2022-07-02 04:30:00,0.907,0.911,0.906,0.908,496302.7,451052.8787,796.0,225617.5498
2022-07-02 04:45:00,0.909,0.91,0.907,0.908,247830.0,225158.8356,497.0,67619.2907
2022-07-02 05:00:00,0.908,0.912,0.907,0.911,554443.8,504263.6811,848.0,317219.304
2022-07-02 05:15:00,0.912,0.915,0.91,0.911,992190.6,905717.3629,1359.0,457437.9851
2022-07-02 05:30:00,0.912,0.915,0.909,0.91,490293.8,447211.3208,682.0,201164.6763
2022-07-02 05:45:00,0.909,0.914,0.908,0.911,475426.6,433333.4299,753.0,244366.0825
2022-07-02 06:00:00,0.911,0.914,0.909,0.913,738163.0,673151.9942,1140.0,338485.199
2022-07-02 06:15:00,0.913,0.915,0.911,0.911,515601.3,470618.0502,882.0,283737.7608
2022-07-02 06:30:00,0.911,0.912,0.905,0.906,630880.6,572721.3519,1110.0,158413.0486
2022-07-02 06:45:00,0.906,0.912,0.905,0.909,625434.1,567977.8694,903.0,334805.5193
2022-07-02 07:00:00,0.91,0.915,0.91,0.914,716542.7,654216.0115,986.0,427496.6594
2022-07-02 07:15:00,0.913,0.918,0.912,0.913,723430.4,662587.002,1157.0,452210.6752
2022-07-02 07:30:00,0.913,0.914,0.91,0.912,345154.1,314881.9601,626.0,151253.7453
2022-07-02 07:45:00,0.911,0.912,0.907,0.909,685161.6,623077.6678,1039.0,321582.4914
2022-07-02 08:00:00,0.91,0.912,0.909,0.911,292773.9,266570.4532,806.0,195230.6669
2022-07-02 08:15:00,0.911,0.913,0.91,0.912,257062.2,234398.1518,562.0,111685.0319
2022-07-02 08:30:00,0.912,0.914,0.906,0.906,797473.2,725220.3281,1247.0,305124.0912
2022-07-02 08:45:00,0.907,0.911,0.905,0.907,530216.2,481345.5563,934.0,265728.5748
2022-07-02 09:00:00,0.907,0.911,0.907,0.91,517567.8,470279.3756,985.0,280942.1055
2022-07-02 09:15:00,0.911,0.911,0.899,0.902,1193477.8,1077843.7689,2294.0,405270.8985
2022-07-02 09:30:00,0.901,0.907,0.901,0.906,548886.6,496776.5949,1324.0,291094.6806
2022-07-02 09:45:00,0.906,0.911,0.906,0.909,592025.1,537877.3052,1251.0,312804.587
2022-07-02 10:00:00,0.91,0.911,0.908,0.91,363549.2,330645.7191,1015.0,103738.3802
2022-07-02 10:15:00,0.91,0.912,0.908,0.911,547208.5,498157.4132,1248.0,325805.0134
2022-07-02 10:30:00,0.911,0.918,0.91,0.915,895934.8,820117.1526,1707.0,524791.253
2022-07-02 10:45:00,0.915,0.918,0.914,0.915,299249.9,274021.5079,704.0,135282.6227
2022-07-02 11:00:00,0.916,0.917,0.914,0.915,569393.9,521311.4903,1146.0,283092.8724
2022-07-02 11:15:00,0.916,0.918,0.915,0.916,435830.4,399483.9739,1073.0,257624.7874
2022-07-02 11:30:00,0.916,0.918,0.913,0.914,507649.1,464709.2847,1093.0,210100.3276
2022-07-02 11:45:00,0.915,0.918,0.913,0.917,859058.2,786395.9465,1156.0,546823.1429
2022-07-02 12:00:00,0.917,0.921,0.914,0.92,1189369.2,1091773.0965,1968.0,594935.9599
2022-07-02 12:15:00,0.92,0.923,0.918,0.918,444798.0,409316.9871,1112.0,197502.6295
2022-07-02 12:30:00,0.918,0.928,0.917,0.926,1314372.7,1213519.3276,1975.0,727407.2942
2022-07-02 12:45:00,0.926,0.927,0.921,0.922,859519.4,793928.5261,1318.0,238818.1758
2022-07-02 13:00:00,0.922,0.923,0.918,0.918,692567.7,637783.6156,1417.0,240109.6424
2022-07-02 13:15:00,0.918,0.921,0.917,0.919,589031.8,541240.3716,1125.0,223101.9365
2022-07-02 13:30:00,0.919,0.92,0.916,0.918,729262.2,669514.8919,1332.0,366138.7914
2022-07-02 13:45:00,0.917,0.92,0.917,0.919,277696.0,255057.0947,551.0,163144.5669
2022-07-02 14:00:00,0.92,0.922,0.919,0.921,293970.3,270488.247,925.0,144716.8055
2022-07-02 14:15:00,0.92,0.925,0.92,0.924,474370.6,437573.6903,1043.0,294903.4012
2022-07-02 14:30:00,0.924,0.926,0.923,0.924,459465.0,424637.7531,1035.0,248135.8616
2022-07-02 14:45:00,0.924,0.925,0.919,0.919,666268.8,614131.3293,1066.0,267642.3677
2022-07-02 15:00:00,0.92,0.921,0.916,0.918,600421.5,551743.9296,1346.0,188854.6531
2022-07-02 15:15:00,0.917,0.918,0.912,0.913,892238.7,816049.2982,1902.0,328247.7495
2022-07-02 15:30:00,0.914,0.919,0.913,0.917,738409.6,676221.9246,987.0,471283.9071
2022-07-02 15:45:00,0.918,0.921,0.916,0.918,587008.2,539296.1384,983.0,344332.6338
2022-07-02 16:00:00,0.918,0.927,0.917,0.92,1265979.9,1167708.4051,1988.0,643154.7923
2022-07-02 16:15:00,0.921,0.928,0.919,0.927,790444.4,729899.039,1655.0,428801.0686
2022-07-02 16:30:00,0.926,0.927,0.923,0.926,536992.5,496838.7933,1111.0,260317.1553
2022-07-02 16:45:00,0.925,0.93,0.925,0.929,851911.7,790819.7954,1441.0,385650.9497
2022-07-02 17:00:00,0.928,0.93,0.925,0.927,597402.3,554247.8485,1108.0,236597.7698
2022-07-02 17:15:00,0.927,0.931,0.926,0.931,482349.9,447559.8713,804.0,278347.9412
2022-07-02 17:30:00,0.931,0.932,0.927,0.928,544248.8,505817.3311,1021.0,278570.7792
2022-07-02 17:45:00,0.928,0.93,0.927,0.929,335277.8,311281.2076,754.0,157062.8771
2022-07-02 18:00:00,0.929,0.931,0.926,0.93,537162.5,498901.622,1017.0,305892.6091
2022-07-02 18:15:00,0.93,0.93,0.928,0.93,311123.6,289107.362,513.0,139055.6642
2022-07-02 18:30:00,0.929,0.931,0.929,0.929,257871.0,239804.5552,460.0,150532.8554
2022-07-02 18:45:00,0.93,0.937,0.928,0.934,1134192.6,1058404.4204,1894.0,586135.0036
2022-07-02 19:00:00,0.933,0.935,0.932,0.933,555320.0,518520.147,908.0,322596.7987
2022-07-02 19:15:00,0.933,0.934,0.926,0.926,839333.0,780676.7258,1393.0,241672.4129
2022-07-02 19:30:00,0.927,0.935,0.925,0.934,1602350.6,1490295.2575,2097.0,938806.4314
2022-07-02 19:45:00,0.934,0.935,0.932,0.934,487256.9,454919.1202,999.0,232835.9036
2022-07-02 20:00:00,0.934,0.936,0.932,0.933,402924.6,376421.4598,840.0,180924.4333
2022-07-02 20:15:00,0.933,0.936,0.931,0.934,455658.0,425362.4489,934.0,218479.417
2022-07-02 20:30:00,0.934,0.94,0.934,0.937,730804.0,685379.4955,1338.0,393553.3599
2022-07-02 20:45:00,0.937,0.94,0.936,0.937,327768.8,307375.2689,699.0,123008.5739
2022-07-02 21:00:00,0.937,0.941,0.936,0.94,828540.1,777705.4198,1484.0,501970.3157
2022-07-02 21:15:00,0.939,0.941,0.939,0.941,488083.8,458876.0962,671.0,284510.6609
2022-07-02 21:30:00,0.94,0.944,0.94,0.944,629560.2,593394.6259,1130.0,275274.51
2022-07-02 21:45:00,0.944,0.944,0.939,0.94,820816.8,772266.6593,1515.0,233952.0164
2022-07-02 22:00:00,0.941,0.943,0.939,0.941,726918.0,684020.1234,1083.0,243249.9643
2022-07-02 22:15:00,0.94,0.943,0.939,0.941,433817.1,408203.1679,746.0,175723.5809
2022-07-02 22:30:00,0.941,0.943,0.938,0.939,342730.0,322218.7263,768.0,122092.6349
2022-07-02 22:45:00,0.94,0.94,0.937,0.939,680187.1,638584.9023,849.0,330009.0448
2022-07-02 23:00:00,0.939,0.941,0.937,0.937,538715.0,505954.9916,736.0,199631.0343
2022-07-02 23:15:00,0.938,0.938,0.934,0.936,767012.9,717920.5447,1288.0,321143.8332
2022-07-02 23:30:00,0.937,0.941,0.934,0.94,855325.4,802189.9352,1013.0,519183.2652
2022-07-02 23:45:00,0.94,0.941,0.936,0.938,505953.0,474524.6989,787.0,229560.1618
2022-07-03 00:00:00,0.937,0.94,0.934,0.937,1229950.2,1152321.7641,1791.0,628733.8525
2022-07-03 00:15:00,0.937,0.939,0.928,0.929,1293075.1,1205443.5139,1868.0,442054.7671
2022-07-03 00:30:00,0.928,0.933,0.926,0.931,1218027.0,1131814.9694,1645.0,695453.0856
2022-07-03 00:45:00,0.931,0.933,0.93,0.933,205065.7,190976.4186,432.0,111542.2133
2022-07-03 01:00:00,0.933,0.933,0.926,0.926,784099.8,728522.9089,1240.0,134153.5707
2022-07-03 01:15:00,0.927,0.93,0.926,0.93,333489.3,309637.1629,658.0,187387.5981
2022-07-03 01:30:00,0.929,0.93,0.924,0.926,570976.2,529158.8439,985.0,139589.1649
2022-07-03 01:45:00,0.926,0.929,0.924,0.928,663297.8,614429.4262,856.0,436751.4568
2022-07-03 02:00:00,0.928,0.93,0.926,0.93,341448.3,316819.0131,689.0,207103.7539
2022-07-03 02:15:00,0.93,0.931,0.929,0.93,340891.7,317076.4768,590.0,139380.9092
2022-07-03 02:30:00,0.93,0.934,0.929,0.933,435538.6,406058.0608,818.0,243514.2027
2022-07-03 02:45:00,0.932,0.934,0.931,0.932,291956.7,272332.8172,528.0,179427.4602
2022-07-03 03:00:00,0.932,0.932,0.926,0.927,371452.3,345133.6205,632.0,54839.0809
2022-07-03 03:15:00,0.927,0.93,0.926,0.929,395568.8,367058.7547,576.0,271426.9492
2022-07-03 03:30:00,0.93,0.934,0.928,0.934,360864.7,336243.1565,727.0,143769.5203
2022-07-03 03:45:00,0.934,0.934,0.93,0.932,426528.5,397537.5592,684.0,213176.2752
2022-07-03 04:00:00,0.932,0.936,0.931,0.935,346698.8,323686.5471,775.0,193006.8112
2022-07-03 04:15:00,0.935,0.935,0.931,0.933,182367.4,170107.9496,455.0,87857.6746
2022-07-03 04:30:00,0.933,0.935,0.932,0.934,233848.5,218175.8357,473.0,73099.0141
2022-07-03 04:45:00,0.934,0.934,0.91,0.931,3247176.2,2992265.0365,5380.0,1373109.4176
2022-07-03 05:00:00,0.931,0.94,0.929,0.929,1949113.9,1820434.0849,3611.0,831190.4123
2022-07-03 05:15:00,0.929,0.93,0.921,0.922,999093.3,925244.9794,2036.0,346466.6951
2022-07-03 05:30:00,0.923,0.925,0.918,0.921,611405.1,562895.5284,1301.0,332421.7916
2022-07-03 05:45:00,0.922,0.928,0.92,0.921,989109.8,914000.0884,1643.0,506362.8895
2022-07-03 06:00:00,0.921,0.924,0.92,0.922,715052.3,659148.9896,1295.0,365753.2376
2022-07-03 06:15:00,0.922,0.93,0.922,0.928,563662.9,522283.8726,1031.0,346185.6637
2022-07-03 06:30:00,0.928,0.932,0.927,0.93,762657.3,709078.9661,1205.0,358671.7306
2022-07-03 06:45:00,0.93,0.931,0.926,0.929,346644.9,322009.7093,772.0,174340.8432
2022-07-03 07:00:00,0.929,0.931,0.927,0.928,197678.2,183764.4018,767.0,84363.432
2022-07-03 07:15:00,0.928,0.931,0.926,0.929,470028.7,436137.6313,1046.0,275714.1595
2022-07-03 07:30:00,0.93,0.931,0.928,0.931,376904.9,350322.4808,674.0,227731.457
2022-07-03 07:45:00,0.931,0.933,0.928,0.931,442818.0,412174.3216,1521.0,210266.1807
2022-07-03 08:00:00,0.931,0.934,0.925,0.926,1034259.6,962190.0398,2309.0,243621.0988
2022-07-03 08:15:00,0.926,0.934,0.924,0.927,2456695.8,2282978.2006,3581.0,1187810.5082
2022-07-03 08:30:00,0.926,0.928,0.923,0.925,968541.8,895992.0929,1367.0,388344.0075
2022-07-03 08:45:00,0.924,0.927,0.921,0.925,930442.9,860181.2067,1562.0,437201.7982
2022-07-03 09:00:00,0.925,0.926,0.921,0.923,458489.7,423299.9061,1137.0,184484.6134
2022-07-03 09:15:00,0.923,0.926,0.922,0.926,485696.0,448955.7501,1046.0,265645.7092
2022-07-03 09:30:00,0.925,0.926,0.922,0.924,737981.7,681566.7974,1309.0,345075.8732
2022-07-03 09:45:00,0.924,0.928,0.923,0.926,640025.5,592118.4961,1061.0,369137.8879
2022-07-03 10:00:00,0.926,0.929,0.925,0.926,613477.2,568424.2236,1349.0,290803.5914
2022-07-03 10:15:00,0.927,0.928,0.926,0.927,440133.7,408128.9364,1022.0,223662.456
2022-07-03 10:30:00,0.927,0.93,0.925,0.926,492714.0,457266.1546,1112.0,262977.5887
2022-07-03 10:45:00,0.926,0.929,0.926,0.927,412089.7,382251.1375,791.0,257344.6332
2022-07-03 11:00:00,0.927,0.929,0.926,0.928,479056.1,444285.3747,1069.0,233201.5565
2022-07-03 11:15:00,0.928,0.93,0.926,0.928,432834.2,401608.5895,1067.0,217127.1422
2022-07-03 11:30:00,0.928,0.928,0.925,0.926,342453.9,317358.4038,814.0,172934.7582
2022-07-03 11:45:00,0.926,0.927,0.924,0.924,396431.9,366659.2846,701.0,103760.2039
2022-07-03 12:00:00,0.924,0.927,0.924,0.925,343344.6,317862.28,801.0,168099.715
2022-07-03 12:15:00,0.925,0.927,0.925,0.926,190117.6,175996.9083,625.0,90705.2515
2022-07-03 12:30:00,0.926,0.927,0.923,0.923,381248.8,352625.0815,812.0,195861.5441
2022-07-03 12:45:00,0.923,0.925,0.918,0.924,1127020.3,1038694.5861,1985.0,466439.2174
