Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 15:30:00,1.318,1.327,1.316,1.321,193701.3,255782.3744,995.0,111346.0526
2022-07-01 15:45:00,1.321,1.323,1.311,1.319,288315.9,379889.0198,1429.0,221997.3019
2022-07-01 16:00:00,1.32,1.325,1.315,1.321,197635.8,260897.657,1066.0,130810.6922
2022-07-01 16:15:00,1.321,1.332,1.319,1.33,286743.4,380653.1443,1289.0,201684.3741
2022-07-01 16:30:00,1.329,1.332,1.322,1.33,191975.0,254926.247,939.0,121196.3772
2022-07-01 16:45:00,1.33,1.339,1.327,1.327,213316.7,284574.5456,1111.0,144092.6093
2022-07-01 17:00:00,1.327,1.334,1.322,1.333,126238.4,167517.8163,900.0,77412.9184
2022-07-01 17:15:00,1.333,1.338,1.326,1.333,234722.8,312901.0755,1074.0,168642.0531
2022-07-01 17:30:00,1.333,1.343,1.327,1.338,490945.2,655956.5399,1748.0,398554.3192
2022-07-01 17:45:00,1.338,1.343,1.336,1.341,193177.1,258838.1563,980.0,138512.714
2022-07-01 18:00:00,1.341,1.346,1.335,1.34,269268.0,360972.5849,1324.0,235306.7506
2022-07-01 18:15:00,1.34,1.348,1.338,1.342,167116.5,224524.4516,957.0,131317.492
2022-07-01 18:30:00,1.342,1.346,1.338,1.341,112192.1,150553.2623,766.0,72983.907
2022-07-01 18:45:00,1.341,1.346,1.339,1.344,265201.1,355955.5948,1045.0,127026.4063
2022-07-01 19:00:00,1.343,1.355,1.338,1.352,340804.4,459320.5228,1583.0,260836.283
2022-07-01 19:15:00,1.352,1.354,1.34,1.345,302114.4,406412.4088,1455.0,189754.959
2022-07-01 19:30:00,1.344,1.351,1.343,1.348,215218.1,289899.6044,1011.0,194534.7712
2022-07-01 19:45:00,1.349,1.361,1.348,1.36,210682.1,285704.351,1206.0,145133.8859
2022-07-01 20:00:00,1.36,1.37,1.354,1.365,339303.6,462414.4016,1595.0,250069.6452
2022-07-01 20:15:00,1.366,1.379,1.364,1.372,439671.5,602951.6639,2163.0,243588.6554
2022-07-01 20:30:00,1.372,1.374,1.361,1.362,245239.9,335132.3165,1252.0,127199.0088
2022-07-01 20:45:00,1.363,1.37,1.359,1.36,216143.7,294875.3731,1329.0,146297.3764
2022-07-01 21:00:00,1.361,1.365,1.36,1.365,123903.6,168855.7749,712.0,104669.158
2022-07-01 21:15:00,1.365,1.365,1.354,1.356,167145.8,226909.8827,936.0,91309.1322
2022-07-01 21:30:00,1.355,1.359,1.354,1.359,73730.8,100063.9654,389.0,77432.9376
2022-07-01 21:45:00,1.357,1.358,1.332,1.345,454520.1,610122.5851,1993.0,216460.117
2022-07-01 22:00:00,1.345,1.346,1.334,1.338,273700.2,366736.4442,1394.0,193991.7701
2022-07-01 22:15:00,1.338,1.349,1.336,1.348,208804.8,280520.4742,1058.0,194562.3276
2022-07-01 22:30:00,1.348,1.363,1.345,1.36,233581.5,316531.8397,1248.0,172137.5452
2022-07-01 22:45:00,1.361,1.362,1.345,1.346,192647.4,260949.7296,966.0,108304.2418
2022-07-01 23:00:00,1.346,1.359,1.345,1.358,303303.6,410322.1124,1327.0,123735.4503
2022-07-01 23:15:00,1.358,1.368,1.357,1.363,183622.3,250299.9802,893.0,136689.5667
2022-07-01 23:30:00,1.363,1.37,1.362,1.364,141203.1,192803.5567,714.0,115322.6886
2022-07-01 23:45:00,1.365,1.372,1.338,1.351,492394.4,664454.3041,2414.0,307123.0385
2022-07-02 00:00:00,1.352,1.362,1.338,1.359,422752.9,571087.2069,2319.0,271255.4105
2022-07-02 00:15:00,1.36,1.376,1.352,1.366,484976.5,660888.7168,2811.0,358448.7995
2022-07-02 00:30:00,1.367,1.373,1.35,1.364,584650.5,795728.5,2661.0,432164.3365
2022-07-02 00:45:00,1.364,1.364,1.333,1.336,419130.8,565611.6822,2144.0,227263.8224
2022-07-02 01:00:00,1.336,1.352,1.331,1.343,377955.5,507292.8341,1732.0,230394.0044
2022-07-02 01:15:00,1.343,1.354,1.343,1.353,200707.3,270935.3172,1082.0,120448.7349
2022-07-02 01:30:00,1.353,1.356,1.347,1.349,267106.7,360950.0841,1132.0,156757.4545
2022-07-02 01:45:00,1.349,1.364,1.349,1.351,325581.9,441911.3317,1442.0,241763.2063
2022-07-02 02:00:00,1.352,1.364,1.349,1.362,259977.2,352451.8328,1182.0,222517.8951
2022-07-02 02:15:00,1.361,1.367,1.344,1.349,443046.3,600080.5192,1820.0,254803.9345
2022-07-02 02:30:00,1.349,1.35,1.32,1.324,661668.9,879094.0182,3161.0,399777.903
2022-07-02 02:45:00,1.325,1.329,1.321,1.327,266033.9,352671.8923,1346.0,176033.6843
2022-07-02 03:00:00,1.328,1.329,1.317,1.327,281034.1,371969.0052,1417.0,162590.7822
2022-07-02 03:15:00,1.327,1.328,1.314,1.315,277008.4,365852.304,1331.0,156848.3835
2022-07-02 03:30:00,1.315,1.32,1.305,1.31,460305.7,603757.7892,1907.0,269456.6562
2022-07-02 03:45:00,1.311,1.318,1.303,1.308,362428.1,474884.0986,1597.0,223451.5431
2022-07-02 04:00:00,1.308,1.312,1.305,1.308,220488.4,288499.7919,1073.0,147666.0221
2022-07-02 04:15:00,1.308,1.318,1.308,1.316,203042.6,266929.6252,966.0,118681.9666
2022-07-02 04:30:00,1.317,1.322,1.316,1.32,192854.8,254359.2109,867.0,121992.1612
2022-07-02 04:45:00,1.319,1.323,1.316,1.32,135507.8,178898.6921,660.0,77772.9364
2022-07-02 05:00:00,1.319,1.33,1.318,1.329,205978.8,272602.659,914.0,188117.0451
2022-07-02 05:15:00,1.329,1.339,1.328,1.338,350903.5,468209.8629,1549.0,291943.6578
2022-07-02 05:30:00,1.337,1.338,1.33,1.332,262733.6,350564.9669,1032.0,139707.804
2022-07-02 05:45:00,1.332,1.342,1.322,1.335,459573.4,612247.0129,1450.0,231594.8218
2022-07-02 06:00:00,1.335,1.346,1.335,1.342,305012.5,408958.4169,1168.0,235695.1382
2022-07-02 06:15:00,1.341,1.345,1.336,1.337,160360.4,214975.6523,694.0,106514.7068
2022-07-02 06:30:00,1.337,1.338,1.328,1.33,243637.5,324658.4234,869.0,141739.0774
2022-07-02 06:45:00,1.329,1.333,1.325,1.331,149163.1,198307.0038,761.0,110635.2154
2022-07-02 07:00:00,1.33,1.335,1.33,1.333,70486.8,93870.3881,427.0,58646.6679
2022-07-02 07:15:00,1.333,1.345,1.332,1.338,239370.5,320762.5561,1074.0,168991.3385
2022-07-02 07:30:00,1.338,1.339,1.332,1.335,165541.7,221086.7164,792.0,99271.367
2022-07-02 07:45:00,1.334,1.337,1.326,1.329,180458.5,240094.9638,939.0,117250.1963
2022-07-02 08:00:00,1.33,1.333,1.328,1.331,123670.1,164526.4133,713.0,57280.1189
2022-07-02 08:15:00,1.331,1.333,1.329,1.331,88027.9,117143.0653,496.0,72925.678
2022-07-02 08:30:00,1.333,1.333,1.317,1.319,230470.1,304709.8589,1196.0,124401.8292
2022-07-02 08:45:00,1.319,1.327,1.317,1.321,134560.7,177939.6052,759.0,90797.7989
2022-07-02 09:00:00,1.32,1.329,1.319,1.328,145376.9,192497.7119,757.0,112984.7835
2022-07-02 09:15:00,1.328,1.329,1.306,1.311,385279.9,507135.1987,1648.0,190054.7855
2022-07-02 09:30:00,1.311,1.326,1.31,1.322,229672.2,303620.6357,1057.0,178706.0664
2022-07-02 09:45:00,1.322,1.331,1.322,1.33,147537.4,195874.5597,760.0,115394.8175
2022-07-02 10:00:00,1.329,1.336,1.328,1.33,172360.8,229535.0235,802.0,136833.6414
2022-07-02 10:15:00,1.331,1.332,1.324,1.328,73591.5,97675.3026,523.0,46734.9296
2022-07-02 10:30:00,1.329,1.345,1.328,1.34,307863.7,412092.3013,1556.0,280197.9875
2022-07-02 10:45:00,1.34,1.348,1.335,1.346,246027.7,329806.8122,1306.0,199266.7563
2022-07-02 11:00:00,1.346,1.346,1.338,1.341,163070.0,218756.8097,812.0,107023.1272
2022-07-02 11:15:00,1.341,1.342,1.336,1.337,146433.5,196120.7069,706.0,104811.9872
2022-07-02 11:30:00,1.337,1.339,1.328,1.328,316351.2,421596.6662,1427.0,142741.1379
2022-07-02 11:45:00,1.329,1.332,1.327,1.329,103433.1,137470.4749,869.0,62382.4026
2022-07-02 12:00:00,1.329,1.344,1.329,1.339,473368.3,633323.5014,1821.0,369792.9574
2022-07-02 12:15:00,1.339,1.345,1.339,1.343,196216.8,263441.6572,997.0,114108.7298
2022-07-02 12:30:00,1.343,1.361,1.335,1.355,622926.5,841182.4834,2488.0,511557.7106
2022-07-02 12:45:00,1.355,1.365,1.351,1.363,619165.8,841296.6077,2501.0,537104.8046
2022-07-02 13:00:00,1.363,1.372,1.355,1.369,645951.3,880846.2076,2772.0,518780.0899
2022-07-02 13:15:00,1.368,1.374,1.364,1.365,385161.6,527101.0558,2022.0,291486.0963
2022-07-02 13:30:00,1.366,1.369,1.361,1.366,320063.1,436602.15,1290.0,221412.8746
2022-07-02 13:45:00,1.365,1.37,1.359,1.369,293086.1,399784.3373,1207.0,254470.8482
2022-07-02 14:00:00,1.369,1.37,1.362,1.363,224697.9,306873.8812,1046.0,133398.1976
2022-07-02 14:15:00,1.363,1.37,1.362,1.369,244890.2,334786.6584,1113.0,221228.9013
2022-07-02 14:30:00,1.369,1.385,1.368,1.383,721045.3,993663.6923,2970.0,603043.538
2022-07-02 14:45:00,1.383,1.385,1.373,1.374,209939.7,289418.9745,1173.0,90995.1847
2022-07-02 15:00:00,1.375,1.376,1.359,1.362,467322.4,639142.942,1825.0,249930.5612
2022-07-02 15:15:00,1.362,1.364,1.351,1.359,439477.5,596001.1217,2031.0,299362.0731
2022-07-02 15:30:00,1.358,1.373,1.355,1.365,610375.8,834319.151,2094.0,431027.6103
2022-07-02 15:45:00,1.365,1.376,1.365,1.371,459250.6,629825.8515,1779.0,396323.4559
2022-07-02 16:00:00,1.371,1.373,1.365,1.365,203693.5,278766.1014,1189.0,138651.4486
2022-07-02 16:15:00,1.366,1.378,1.359,1.376,289768.1,395767.7332,1515.0,205240.8016
2022-07-02 16:30:00,1.376,1.406,1.374,1.403,1276405.2,1774674.9167,5345.0,1123258.4911
2022-07-02 16:45:00,1.403,1.426,1.4,1.413,1514134.7,2141021.2341,6244.0,1118388.8135
2022-07-02 17:00:00,1.413,1.422,1.397,1.41,1086527.3,1530736.3465,4527.0,696129.948
2022-07-02 17:15:00,1.409,1.433,1.406,1.421,988812.6,1402452.391,3872.0,784060.1236
2022-07-02 17:30:00,1.421,1.423,1.413,1.416,344288.9,488363.5774,1863.0,251860.8179
2022-07-02 17:45:00,1.417,1.425,1.397,1.415,1928228.5,2721624.2015,6439.0,1477530.7378
2022-07-02 18:00:00,1.414,1.427,1.408,1.417,1175156.5,1666479.7503,4096.0,1036763.286
2022-07-02 18:15:00,1.418,1.443,1.417,1.432,695086.9,994782.0202,3508.0,632943.2703
2022-07-02 18:30:00,1.432,1.436,1.419,1.423,416324.7,593904.8563,2121.0,250878.9962
2022-07-02 18:45:00,1.422,1.433,1.417,1.424,465279.1,663660.5992,2305.0,354049.5421
2022-07-02 19:00:00,1.424,1.431,1.409,1.416,560427.1,795322.9995,2446.0,309824.5609
2022-07-02 19:15:00,1.416,1.422,1.406,1.413,422568.9,597104.9809,2029.0,327967.094
2022-07-02 19:30:00,1.413,1.428,1.413,1.416,507435.9,720230.2469,2159.0,465948.9258
2022-07-02 19:45:00,1.416,1.419,1.412,1.417,198737.8,281248.8498,1005.0,141279.847
2022-07-02 20:00:00,1.417,1.421,1.416,1.417,195686.9,277430.7566,991.0,140292.6231
2022-07-02 20:15:00,1.417,1.42,1.407,1.412,249519.3,352358.4765,1281.0,128629.0284
2022-07-02 20:30:00,1.411,1.415,1.411,1.411,107203.1,151452.4994,598.0,61719.2393
2022-07-02 20:45:00,1.411,1.421,1.408,1.418,470404.6,666133.9002,1560.0,451171.3932
2022-07-02 21:00:00,1.417,1.434,1.416,1.434,581815.4,830926.2654,2646.0,522630.7833
2022-07-02 21:15:00,1.433,1.435,1.429,1.43,221973.7,317648.0039,1179.0,100889.0433
2022-07-02 21:30:00,1.43,1.431,1.422,1.426,265997.3,379479.5877,1031.0,119810.9296
2022-07-02 21:45:00,1.426,1.441,1.426,1.44,255268.1,366254.3595,1137.0,277412.3521
2022-07-02 22:00:00,1.44,1.451,1.434,1.449,393896.3,567522.1606,2098.0,357999.1318
2022-07-02 22:15:00,1.45,1.457,1.443,1.448,597553.2,866259.8749,2290.0,436856.9281
2022-07-02 22:30:00,1.449,1.453,1.447,1.451,292056.8,423447.974,1429.0,199876.1659
2022-07-02 22:45:00,1.451,1.455,1.432,1.435,712468.3,1027727.4068,2396.0,362046.0899
2022-07-02 23:00:00,1.435,1.448,1.433,1.443,314535.5,453039.1626,1651.0,208821.4536
2022-07-02 23:15:00,1.443,1.445,1.432,1.434,264854.6,380566.6874,1217.0,150572.8492
2022-07-02 23:30:00,1.435,1.441,1.431,1.437,317867.5,456587.238,1280.0,267084.4905
2022-07-02 23:45:00,1.437,1.439,1.428,1.435,198429.3,284214.3497,1146.0,116599.6581
2022-07-03 00:00:00,1.436,1.448,1.429,1.447,367515.7,528047.9106,1717.0,286910.4586
2022-07-03 00:15:00,1.446,1.455,1.431,1.439,525108.6,757243.8066,2711.0,358656.3168
2022-07-03 00:30:00,1.44,1.45,1.428,1.438,568279.9,817870.7414,2513.0,318615.7878
2022-07-03 00:45:00,1.438,1.45,1.436,1.449,286542.2,413410.2005,1162.0,231038.8581
2022-07-03 01:00:00,1.45,1.45,1.434,1.436,289438.2,417755.1434,1293.0,172638.085
2022-07-03 01:15:00,1.436,1.445,1.43,1.445,234369.1,336691.0576,1470.0,190983.6474
2022-07-03 01:30:00,1.444,1.445,1.43,1.432,318322.7,457666.2203,1568.0,201076.0027
2022-07-03 01:45:00,1.432,1.434,1.425,1.428,399945.0,571864.8828,2022.0,225606.0593
2022-07-03 02:00:00,1.428,1.429,1.419,1.424,388373.6,552933.6534,1930.0,255355.6319
2022-07-03 02:15:00,1.424,1.43,1.423,1.424,193747.7,276283.372,1125.0,105680.0866
2022-07-03 02:30:00,1.424,1.429,1.421,1.425,188945.3,269221.0278,1122.0,138719.1707
2022-07-03 02:45:00,1.425,1.428,1.421,1.422,127543.5,181679.0393,660.0,86964.0412
2022-07-03 03:00:00,1.422,1.422,1.413,1.417,371120.6,526087.3558,1750.0,238962.9862
2022-07-03 03:15:00,1.417,1.43,1.416,1.428,182549.1,259842.5163,1028.0,178197.7886
2022-07-03 03:30:00,1.428,1.435,1.423,1.433,254855.9,363966.5341,1119.0,239193.1657
2022-07-03 03:45:00,1.433,1.447,1.43,1.443,435864.0,627166.9099,1944.0,302702.5596
2022-07-03 04:00:00,1.444,1.469,1.44,1.462,1247677.6,1817278.9812,4838.0,1053123.0965
2022-07-03 04:15:00,1.462,1.48,1.459,1.474,1130556.8,1660690.1989,4601.0,907116.408
2022-07-03 04:30:00,1.473,1.473,1.458,1.466,941627.4,1379367.2151,3928.0,603363.4225
2022-07-03 04:45:00,1.467,1.47,1.426,1.465,3125327.7,4538873.834,10743.0,2295900.2148
2022-07-03 05:00:00,1.464,1.48,1.446,1.449,1378174.7,2015111.1613,6582.0,1010422.1886
2022-07-03 05:15:00,1.449,1.451,1.431,1.435,751137.8,1082133.4419,3524.0,509549.5603
2022-07-03 05:30:00,1.436,1.442,1.429,1.44,511083.7,733455.6814,2450.0,401997.7532
2022-07-03 05:45:00,1.44,1.451,1.425,1.43,653641.3,941858.0641,2721.0,374485.0594
2022-07-03 06:00:00,1.43,1.436,1.423,1.43,499041.2,713611.4658,2147.0,422487.834
2022-07-03 06:15:00,1.43,1.442,1.425,1.439,403292.4,578409.642,2004.0,328522.5761
2022-07-03 06:30:00,1.439,1.442,1.428,1.43,234586.9,336736.2639,1295.0,125089.3111
2022-07-03 06:45:00,1.429,1.44,1.425,1.434,288996.3,414241.2552,1500.0,215836.0666
2022-07-03 07:00:00,1.434,1.436,1.427,1.428,277702.5,397617.8012,1467.0,203326.5997
2022-07-03 07:15:00,1.427,1.435,1.419,1.425,505734.0,721660.3712,2124.0,378656.4227
2022-07-03 07:30:00,1.425,1.426,1.417,1.422,291589.5,414564.3423,1607.0,190124.169
2022-07-03 07:45:00,1.422,1.43,1.419,1.423,296038.9,421519.9335,1537.0,255139.2242
2022-07-03 08:00:00,1.423,1.429,1.416,1.416,397065.6,564664.6236,1802.0,246382.9654
2022-07-03 08:15:00,1.416,1.42,1.409,1.41,463249.3,655349.5284,2026.0,245509.5139
2022-07-03 08:30:00,1.41,1.416,1.407,1.409,460520.3,650005.3724,1788.0,229617.6193
2022-07-03 08:45:00,1.409,1.418,1.404,1.414,668156.6,941928.6323,2294.0,375587.1179
2022-07-03 09:00:00,1.413,1.414,1.406,1.41,415354.4,585456.6633,1850.0,282752.5375
2022-07-03 09:15:00,1.41,1.418,1.409,1.412,288406.9,407648.2121,1568.0,215276.8594
2022-07-03 09:30:00,1.413,1.417,1.408,1.409,438883.6,619598.8394,1878.0,303595.4071
2022-07-03 09:45:00,1.409,1.42,1.408,1.419,441777.7,624705.7487,1862.0,456721.1688
2022-07-03 10:00:00,1.419,1.424,1.416,1.421,389812.3,553607.2787,1443.0,336465.6368
2022-07-03 10:15:00,1.422,1.445,1.421,1.442,1293106.2,1856160.4758,4621.0,971307.2803
2022-07-03 10:30:00,1.443,1.465,1.439,1.452,1868693.2,2716625.9242,6670.0,1509962.7973
2022-07-03 10:45:00,1.452,1.456,1.443,1.45,871991.2,1263171.9523,3550.0,661841.3422
2022-07-03 11:00:00,1.45,1.485,1.448,1.48,2328642.0,3420936.805,8493.0,2102261.4402
2022-07-03 11:15:00,1.48,1.487,1.468,1.474,1664793.0,2455921.9946,6158.0,1353089.4187
2022-07-03 11:30:00,1.474,1.489,1.462,1.478,2090877.0,3088235.5463,7353.0,1597306.1255
2022-07-03 11:45:00,1.477,1.496,1.476,1.491,1793150.9,2667179.9734,6996.0,1559536.1506
2022-07-03 12:00:00,1.491,1.53,1.488,1.507,4055750.4,6119219.5704,14992.0,3435851.3585
2022-07-03 12:15:00,1.506,1.516,1.5,1.513,1773319.1,2674005.1289,7281.0,1453956.8322
2022-07-03 12:30:00,1.512,1.514,1.485,1.485,3172510.9,4747453.3791,10767.0,2157000.2222
2022-07-03 12:45:00,1.486,1.488,1.458,1.479,3779347.9,5569626.4896,14130.0,3069619.4926
2022-07-03 13:00:00,1.478,1.48,1.456,1.458,2096543.9,3072566.5876,8005.0,1455801.1447
