Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 08:30:00,0.2295,0.2298,0.2278,0.2278,552464.6,126390.99716,756.0,58988.82584
2022-07-01 08:45:00,0.2277,0.2287,0.2266,0.2277,724608.1,164901.23382,784.0,89626.90843
2022-07-01 09:00:00,0.2277,0.2309,0.2273,0.2298,1898067.1,434775.1848,2024.0,222108.98373
2022-07-01 09:15:00,0.2297,0.2314,0.2287,0.2293,1327988.3,305623.61297,1536.0,135170.94369
2022-07-01 09:30:00,0.2294,0.2296,0.2279,0.2285,933588.1,213539.23249,918.0,121242.53421
2022-07-01 09:45:00,0.2284,0.2297,0.228,0.2284,1046274.6,239241.39022,953.0,90892.21799
2022-07-01 10:00:00,0.2284,0.2286,0.2267,0.2282,881623.1,200958.8828,1039.0,75617.39674
2022-07-01 10:15:00,0.2283,0.2297,0.2282,0.229,563991.7,129143.89209,514.0,82744.85268
2022-07-01 10:30:00,0.229,0.2293,0.2236,0.2243,1754046.9,396110.63401,1637.0,170353.38278
2022-07-01 10:45:00,0.2242,0.2246,0.2228,0.2243,1019601.3,228278.06828,979.0,78008.82734
2022-07-01 11:00:00,0.2244,0.2267,0.2234,0.2249,1960034.3,440794.74014,1907.0,186676.17661
2022-07-01 11:15:00,0.225,0.2265,0.2246,0.2262,565650.4,127559.88483,612.0,78864.67405
2022-07-01 11:30:00,0.2263,0.2304,0.2262,0.2295,2075754.3,474975.92698,1848.0,266675.3884
2022-07-01 11:45:00,0.2294,0.2311,0.2277,0.2311,2027488.7,464553.01592,1592.0,259131.72248
2022-07-01 12:00:00,0.2311,0.2327,0.229,0.2304,2968908.9,684191.77938,2449.0,280165.54009
2022-07-01 12:15:00,0.2305,0.2313,0.2284,0.2309,1339213.3,308112.93315,1339.0,171324.45099
2022-07-01 12:30:00,0.2308,0.236,0.2308,0.2354,4047204.5,948840.15842,4573.0,556692.10656
2022-07-01 12:45:00,0.2353,0.2404,0.2346,0.2369,9132100.3,2167929.81764,10393.0,1141481.00824
2022-07-01 13:00:00,0.2369,0.239,0.2306,0.2314,8656116.8,2025884.91336,8684.0,933631.06441
2022-07-01 13:15:00,0.2315,0.2349,0.2302,0.2313,4761511.6,1106131.59829,4199.0,563106.66891
2022-07-01 13:30:00,0.2314,0.2327,0.2305,0.2317,3408810.0,789946.6779,2803.0,422828.58198
2022-07-01 13:45:00,0.2318,0.2353,0.2313,0.2332,3526120.8,822767.86278,2706.0,457315.05741
2022-07-01 14:00:00,0.2333,0.2339,0.2302,0.2306,2555934.2,592084.97456,2050.0,257982.01568
2022-07-01 14:15:00,0.2305,0.2312,0.2291,0.2292,2668120.5,614710.48617,1771.0,342905.57864
2022-07-01 14:30:00,0.2293,0.2299,0.2279,0.2295,1947131.4,445241.07074,1701.0,246690.92423
2022-07-01 14:45:00,0.2296,0.2297,0.2282,0.2291,1166496.3,267012.02358,1187.0,128783.73158
2022-07-01 15:00:00,0.2291,0.2304,0.2282,0.2294,792763.5,181825.50129,939.0,84525.08813
2022-07-01 15:15:00,0.2293,0.2313,0.229,0.2296,1108119.1,255215.10485,880.0,162504.05625
2022-07-01 15:30:00,0.2297,0.2317,0.2291,0.2305,1057621.3,243493.61896,963.0,128137.66218
2022-07-01 15:45:00,0.2303,0.2304,0.2265,0.2277,2725294.0,621323.07694,2095.0,262843.51082
2022-07-01 16:00:00,0.2276,0.2285,0.2261,0.2281,1709703.3,388207.66621,1539.0,152371.84907
2022-07-01 16:15:00,0.2282,0.2312,0.2281,0.2302,2106152.5,484422.24672,1632.0,174247.91522
2022-07-01 16:30:00,0.2301,0.2305,0.2283,0.2304,1466749.8,336518.39052,1221.0,141393.06982
2022-07-01 16:45:00,0.2303,0.232,0.2297,0.2298,1983758.0,458582.90154,1170.0,183975.99261
2022-07-01 17:00:00,0.2298,0.2316,0.2294,0.2316,899023.7,207120.25903,860.0,89415.21285
2022-07-01 17:15:00,0.2315,0.2337,0.2311,0.2325,2203286.9,512545.08225,1650.0,263522.4947
2022-07-01 17:30:00,0.2325,0.2343,0.2312,0.2333,1076167.5,250797.52515,1118.0,108783.34071
2022-07-01 17:45:00,0.2335,0.2351,0.233,0.2348,1746923.5,409254.34142,1287.0,126991.86893
2022-07-01 18:00:00,0.2348,0.2354,0.2329,0.2332,1460407.5,341827.67764,1440.0,148212.874
2022-07-01 18:15:00,0.2334,0.2352,0.2332,0.2341,1468583.9,344308.88296,1201.0,185214.91483
2022-07-01 18:30:00,0.2342,0.2353,0.2332,0.2336,764373.9,179009.25213,774.0,105455.618
2022-07-01 18:45:00,0.2337,0.2345,0.233,0.2339,632018.0,147800.57717,768.0,81002.31058
2022-07-01 19:00:00,0.2338,0.2354,0.2332,0.2351,838977.6,196554.4933,794.0,86460.73797
2022-07-01 19:15:00,0.2351,0.2353,0.2328,0.2338,804359.0,188082.38487,844.0,85115.34507
2022-07-01 19:30:00,0.2339,0.2354,0.2339,0.2346,849468.0,199403.40294,779.0,98960.16181
2022-07-01 19:45:00,0.2347,0.2363,0.2347,0.2361,1046015.4,246471.88831,1035.0,156430.10528
2022-07-01 20:00:00,0.236,0.2399,0.2355,0.2393,2614659.2,621671.6663,2178.0,350393.27246
2022-07-01 20:15:00,0.2392,0.2421,0.2382,0.2405,3104010.4,745395.74327,2854.0,358962.90629
2022-07-01 20:30:00,0.2405,0.2447,0.2386,0.2392,6025341.9,1454768.13291,4526.0,605156.53582
2022-07-01 20:45:00,0.2392,0.2407,0.2377,0.2382,2361490.9,564994.42346,1947.0,219019.4309
2022-07-01 21:00:00,0.2384,0.2401,0.2381,0.24,1642390.9,392702.07895,1306.0,172015.06999
2022-07-01 21:15:00,0.2401,0.2404,0.238,0.2384,770776.4,184356.15116,733.0,86171.10774
2022-07-01 21:30:00,0.2385,0.2388,0.2378,0.2381,903508.4,215407.76802,612.0,69665.39415
2022-07-01 21:45:00,0.2381,0.2405,0.2353,0.2405,1983961.0,471154.83135,1610.0,279536.10222
2022-07-01 22:00:00,0.2405,0.2417,0.2382,0.2412,2886008.6,692944.98343,2389.0,378609.6257
2022-07-01 22:15:00,0.2413,0.2423,0.2394,0.2398,2666651.8,642410.89998,2469.0,318601.12848
2022-07-01 22:30:00,0.2399,0.2424,0.2392,0.2421,1859953.0,448254.1969,1878.0,250297.05802
2022-07-01 22:45:00,0.242,0.2431,0.2387,0.2394,3168123.7,763856.99692,2527.0,324179.99691
2022-07-01 23:00:00,0.2394,0.2409,0.239,0.2406,1255860.4,301477.92185,1323.0,158979.50032
2022-07-01 23:15:00,0.2407,0.2414,0.2392,0.2403,1096944.0,263581.17654,1126.0,141823.54416
2022-07-01 23:30:00,0.2404,0.2432,0.2403,0.2408,2451870.2,592420.67516,1834.0,318869.81139
2022-07-01 23:45:00,0.2407,0.242,0.2361,0.2411,3699835.4,884877.41732,3221.0,421065.52493
2022-07-02 00:00:00,0.241,0.2413,0.2364,0.2389,5027920.7,1200364.51231,4221.0,582038.79907
2022-07-02 00:15:00,0.2389,0.241,0.2359,0.2386,4431037.6,1057084.37115,3907.0,509121.30188
2022-07-02 00:30:00,0.2387,0.242,0.2373,0.2408,3556422.0,852243.96028,3287.0,379256.39614
2022-07-02 00:45:00,0.2409,0.2412,0.2365,0.2369,4255481.5,1014037.75169,2928.0,476901.33671
2022-07-02 01:00:00,0.2369,0.2384,0.2364,0.2371,1715236.6,407007.92025,1452.0,191552.80689
2022-07-02 01:15:00,0.237,0.2391,0.2369,0.2389,852646.0,203222.69507,853.0,129474.18094
2022-07-02 01:30:00,0.2389,0.2399,0.2376,0.2379,1114796.9,266610.53762,950.0,95852.60256
2022-07-02 01:45:00,0.2377,0.2395,0.237,0.237,1406444.5,335489.13498,1071.0,205151.67685
2022-07-02 02:00:00,0.237,0.2374,0.2358,0.2371,1788609.7,423051.24337,1536.0,201266.90743
2022-07-02 02:15:00,0.237,0.2388,0.2356,0.2361,2361756.5,559726.65735,1721.0,281741.98742
2022-07-02 02:30:00,0.2361,0.2364,0.2315,0.2332,2736821.7,639738.0404,2380.0,283908.86954
2022-07-02 02:45:00,0.2331,0.2343,0.2329,0.2342,1405542.8,328502.35199,1144.0,193958.29286
2022-07-02 03:00:00,0.2341,0.2344,0.2318,0.2331,1906259.6,443946.78711,1630.0,207698.54965
2022-07-02 03:15:00,0.2332,0.2334,0.2317,0.2329,1172483.6,272795.41162,1073.0,160488.02659
2022-07-02 03:30:00,0.2329,0.233,0.2306,0.232,1430610.9,331588.81701,1174.0,147036.27139
2022-07-02 03:45:00,0.2319,0.2327,0.2307,0.2313,1578863.5,365442.42394,1178.0,189104.85353
2022-07-02 04:00:00,0.2313,0.2329,0.2309,0.2329,1310238.5,303764.42251,1110.0,182064.89115
2022-07-02 04:15:00,0.2329,0.2344,0.2326,0.2337,1130631.7,264188.22484,949.0,136983.50907
2022-07-02 04:30:00,0.2336,0.2344,0.2334,0.2335,782331.8,182953.61257,697.0,93649.55267
2022-07-02 04:45:00,0.2336,0.2341,0.2332,0.2335,836283.1,195507.19512,644.0,108365.97387
2022-07-02 05:00:00,0.2336,0.2345,0.2331,0.2343,576442.2,134791.18465,643.0,74092.04361
2022-07-02 05:15:00,0.2343,0.2349,0.2339,0.2343,1017034.5,238389.44952,851.0,128655.59738
2022-07-02 05:30:00,0.2344,0.2347,0.2331,0.2335,645011.1,150891.76463,574.0,71056.23971
2022-07-02 05:45:00,0.2336,0.2346,0.2333,0.2339,790573.0,184927.26405,671.0,74603.50122
2022-07-02 06:00:00,0.234,0.2355,0.234,0.2346,1027911.0,241245.92409,920.0,139909.16294
2022-07-02 06:15:00,0.2347,0.2353,0.2333,0.2334,552538.6,129509.19069,570.0,63742.03187
2022-07-02 06:30:00,0.2334,0.2337,0.2327,0.2333,724895.1,169099.74559,639.0,96989.8269
2022-07-02 06:45:00,0.2333,0.2341,0.233,0.2339,327867.5,76630.08066,464.0,42204.92133
2022-07-02 07:00:00,0.234,0.2346,0.2336,0.2343,515682.3,120673.60411,670.0,81598.71219
2022-07-02 07:15:00,0.2344,0.2361,0.2342,0.2349,802238.1,188763.5438,858.0,101735.26647
2022-07-02 07:30:00,0.2349,0.2349,0.2327,0.2333,778380.3,181814.33073,925.0,70875.53095
2022-07-02 07:45:00,0.2333,0.2334,0.232,0.2326,754545.4,175469.63075,835.0,87855.48528
2022-07-02 08:00:00,0.2328,0.2331,0.232,0.2329,582029.8,135313.38203,718.0,63991.87883
2022-07-02 08:15:00,0.233,0.2335,0.2327,0.2331,276252.9,64377.96451,419.0,32831.01516
2022-07-02 08:30:00,0.233,0.233,0.2313,0.2322,631331.5,146528.32558,662.0,81819.83145
2022-07-02 08:45:00,0.2323,0.2332,0.2311,0.2314,510721.2,118654.00975,539.0,61066.96795
2022-07-02 09:00:00,0.2314,0.2346,0.2314,0.2337,1266521.2,295118.55666,1102.0,228168.12113
2022-07-02 09:15:00,0.2338,0.2339,0.2293,0.2301,1410029.8,325555.68864,1343.0,139351.39415
2022-07-02 09:30:00,0.23,0.2314,0.2297,0.2307,920065.1,212143.16756,887.0,96216.69737
2022-07-02 09:45:00,0.2308,0.2322,0.2308,0.2321,543552.6,125828.92821,610.0,73398.51173
2022-07-02 10:00:00,0.232,0.232,0.2309,0.2315,553577.6,128162.34713,608.0,78174.43611
2022-07-02 10:15:00,0.2315,0.2318,0.2305,0.2312,264514.3,61124.40144,415.0,32052.69457
2022-07-02 10:30:00,0.2311,0.2329,0.2309,0.2328,424887.9,98644.63251,571.0,60709.97625
2022-07-02 10:45:00,0.2327,0.2332,0.2323,0.2323,417267.5,97080.0041,453.0,35268.93165
2022-07-02 11:00:00,0.2323,0.2329,0.2322,0.2328,392233.7,91202.99052,469.0,61135.20243
2022-07-02 11:15:00,0.2328,0.2328,0.2319,0.2322,263397.6,61199.07134,384.0,31550.90681
2022-07-02 11:30:00,0.2321,0.2323,0.2313,0.2315,397011.9,92009.48746,467.0,40534.67169
2022-07-02 11:45:00,0.2315,0.2321,0.2309,0.232,320031.7,74071.98532,493.0,51347.26963
2022-07-02 12:00:00,0.2319,0.2333,0.2312,0.2326,698403.2,162124.60945,795.0,92355.12428
2022-07-02 12:15:00,0.2327,0.2333,0.232,0.2323,518054.4,120572.35667,510.0,52468.14549
2022-07-02 12:30:00,0.2323,0.2347,0.2317,0.2342,1187170.7,276984.99457,1062.0,156858.86015
2022-07-02 12:45:00,0.2341,0.2345,0.2336,0.2342,395139.1,92472.58741,562.0,31340.05766
2022-07-02 13:00:00,0.2343,0.2344,0.2331,0.2334,838713.6,196163.54845,778.0,72258.63595
2022-07-02 13:15:00,0.2334,0.2335,0.2325,0.2326,325127.9,75742.93768,482.0,34887.0415
2022-07-02 13:30:00,0.2325,0.233,0.2319,0.2326,284153.6,66068.06916,585.0,27056.37225
2022-07-02 13:45:00,0.2326,0.2331,0.2324,0.233,218099.4,50751.51743,425.0,24233.58258
2022-07-02 14:00:00,0.233,0.2338,0.233,0.2337,481070.5,112331.66475,641.0,34809.68699
2022-07-02 14:15:00,0.2337,0.2352,0.2336,0.2348,1281306.8,300532.13563,1014.0,139086.10895
2022-07-02 14:30:00,0.2348,0.2364,0.2347,0.2361,1546247.1,363922.21527,1708.0,153320.45865
2022-07-02 14:45:00,0.2363,0.2365,0.2351,0.2355,782415.9,184476.85964,959.0,68563.59419
2022-07-02 15:00:00,0.2355,0.2355,0.2341,0.2341,629734.0,147953.4652,671.0,49743.54112
2022-07-02 15:15:00,0.2341,0.2344,0.2322,0.2327,688271.2,160664.40967,712.0,75085.86634
2022-07-02 15:30:00,0.2324,0.234,0.2322,0.2336,634605.2,147921.41034,626.0,89080.96716
2022-07-02 15:45:00,0.2336,0.2347,0.2335,0.2344,707007.6,165475.9006,766.0,81612.57653
2022-07-02 16:00:00,0.2344,0.2362,0.2339,0.2352,1135673.2,266831.13944,1552.0,134237.04795
2022-07-02 16:15:00,0.2351,0.2388,0.2344,0.2386,1538760.8,364027.18859,1879.0,177512.06117
2022-07-02 16:30:00,0.2386,0.2392,0.237,0.2376,1462875.0,348164.219,1523.0,137499.60854
2022-07-02 16:45:00,0.2375,0.2384,0.2369,0.2384,1007511.0,239534.61599,1211.0,105733.23566
2022-07-02 17:00:00,0.2383,0.2388,0.2367,0.2369,1002034.8,238087.95855,904.0,96968.05851
2022-07-02 17:15:00,0.237,0.2388,0.2369,0.2388,894006.5,212443.82653,638.0,125614.11252
2022-07-02 17:30:00,0.2388,0.2391,0.2371,0.2374,683757.8,162774.02921,577.0,81668.80691
2022-07-02 17:45:00,0.2375,0.2387,0.2371,0.2386,1140560.9,271517.05757,805.0,147807.85218
2022-07-02 18:00:00,0.2386,0.2389,0.2372,0.2381,1292297.4,307864.63341,827.0,140524.84849
2022-07-02 18:15:00,0.2381,0.2387,0.2374,0.2384,422900.8,100652.30653,406.0,64971.21294
2022-07-02 18:30:00,0.2383,0.2395,0.2382,0.2391,912758.4,218132.15022,601.0,83630.23583
2022-07-02 18:45:00,0.2392,0.2409,0.2385,0.2391,1585105.6,379643.20308,1134.0,226817.0057
2022-07-02 19:00:00,0.2391,0.2405,0.2391,0.2393,554770.8,132984.27406,579.0,57083.36053
2022-07-02 19:15:00,0.2394,0.2396,0.2377,0.2382,647846.6,154425.96223,618.0,53091.86001
2022-07-02 19:30:00,0.2383,0.2393,0.2379,0.238,738656.4,176205.75487,683.0,94923.11075
2022-07-02 19:45:00,0.2381,0.2383,0.2375,0.2382,402504.8,95759.5875,433.0,41883.50429
2022-07-02 20:00:00,0.2383,0.2387,0.2371,0.2374,817165.2,194475.40017,826.0,37982.72865
2022-07-02 20:15:00,0.2374,0.2376,0.2362,0.237,1081047.8,256119.97416,825.0,98271.76575
2022-07-02 20:30:00,0.2371,0.2375,0.2367,0.237,283277.3,67190.12296,398.0,30471.85212
2022-07-02 20:45:00,0.2369,0.2371,0.2359,0.2366,462197.0,109297.31147,513.0,55616.6614
2022-07-02 21:00:00,0.2368,0.2383,0.2367,0.2379,1047240.4,248627.96129,693.0,145148.55719
2022-07-02 21:15:00,0.2379,0.2383,0.2374,0.2376,402420.0,95684.48318,449.0,31402.54121
2022-07-02 21:30:00,0.2377,0.2384,0.2376,0.2383,207072.4,49304.76545,307.0,25074.02427
2022-07-02 21:45:00,0.2381,0.2398,0.2375,0.2394,761468.1,181672.67363,581.0,93967.34008
2022-07-02 22:00:00,0.2396,0.2399,0.2388,0.2394,359700.5,86127.58098,442.0,38227.82987
2022-07-02 22:15:00,0.2393,0.2394,0.2387,0.239,339466.6,81152.01176,413.0,41313.07783
2022-07-02 22:30:00,0.239,0.2391,0.2386,0.239,335494.0,80133.30993,312.0,27876.1559
2022-07-02 22:45:00,0.2391,0.2395,0.2384,0.2385,642380.0,153497.7723,537.0,52718.86274
2022-07-02 23:00:00,0.2385,0.2392,0.2381,0.2383,435167.3,103853.0834,465.0,48877.05025
2022-07-02 23:15:00,0.2383,0.2384,0.237,0.2377,455109.3,108223.51229,552.0,53294.84154
2022-07-02 23:30:00,0.2377,0.2379,0.237,0.2374,367104.4,87166.94964,431.0,58148.39411
2022-07-02 23:45:00,0.2374,0.2375,0.2358,0.2363,1270792.9,300468.55649,897.0,122780.24005
2022-07-03 00:00:00,0.2363,0.2366,0.2359,0.2363,482577.2,114014.2639,688.0,57438.62099
2022-07-03 00:15:00,0.2362,0.2367,0.2338,0.2344,1517621.8,356855.29897,972.0,146357.17969
2022-07-03 00:30:00,0.2346,0.2354,0.2341,0.2352,483060.3,113325.24425,513.0,61500.5392
2022-07-03 00:45:00,0.2352,0.236,0.2348,0.2355,598597.2,140951.6398,528.0,117843.26934
2022-07-03 01:00:00,0.2354,0.2359,0.2349,0.2349,423876.8,99811.85585,431.0,34365.74021
2022-07-03 01:15:00,0.2351,0.2358,0.235,0.2357,251132.3,59101.50782,421.0,31765.89873
2022-07-03 01:30:00,0.2356,0.2361,0.2335,0.2336,545470.4,128225.27184,600.0,49164.10504
2022-07-03 01:45:00,0.2337,0.2341,0.2334,0.234,254374.3,59450.06988,400.0,35870.63557
2022-07-03 02:00:00,0.2339,0.2345,0.2337,0.2343,282547.6,66145.0265,304.0,39686.81302
2022-07-03 02:15:00,0.2342,0.2353,0.2341,0.2349,200131.6,46989.13969,328.0,26304.74072
2022-07-03 02:30:00,0.235,0.2358,0.2347,0.2355,265829.5,62560.85586,303.0,45525.09392
2022-07-03 02:45:00,0.2355,0.236,0.2347,0.2352,372674.2,87695.35209,444.0,22529.9309
2022-07-03 03:00:00,0.2351,0.2354,0.2344,0.2347,246101.3,57808.01384,313.0,29963.5262
2022-07-03 03:15:00,0.2347,0.2356,0.2346,0.2354,203542.0,47891.55184,265.0,26908.90845
2022-07-03 03:30:00,0.2354,0.2368,0.2353,0.2365,272333.4,64271.2807,390.0,29759.73626
2022-07-03 03:45:00,0.2365,0.2377,0.2359,0.2368,532231.4,126015.41072,543.0,56990.8344
2022-07-03 04:00:00,0.2369,0.2383,0.2369,0.2383,612110.1,145472.086,607.0,86397.98047
2022-07-03 04:15:00,0.2383,0.2385,0.2375,0.2378,343064.9,81673.90336,395.0,28183.05789
2022-07-03 04:30:00,0.2379,0.239,0.2376,0.2383,440562.5,104951.43206,407.0,54870.22821
2022-07-03 04:45:00,0.2383,0.2387,0.2318,0.2387,2049577.9,481898.21772,1930.0,257464.47835
2022-07-03 05:00:00,0.2387,0.2459,0.2362,0.2379,4899183.6,1175844.57406,4608.0,523869.75791
2022-07-03 05:15:00,0.2379,0.238,0.2356,0.2359,749594.3,177591.86351,954.0,93774.70432
2022-07-03 05:30:00,0.2359,0.2362,0.2343,0.2353,923859.5,217330.26275,867.0,123956.91614
2022-07-03 05:45:00,0.2354,0.2367,0.2339,0.2343,646530.8,152028.07459,533.0,48292.54028
2022-07-03 06:00:00,0.2344,0.2348,0.2335,0.2345,568354.3,133141.6226,563.0,80959.39579
2022-07-03 06:15:00,0.2344,0.2358,0.2342,0.2357,474722.0,111481.37436,568.0,63220.94879
2022-07-03 06:30:00,0.2358,0.2362,0.2352,0.2357,329993.9,77766.14968,399.0,28280.41381
2022-07-03 06:45:00,0.2356,0.2361,0.2341,0.2355,596769.7,140377.0414,576.0,54597.90515
2022-07-03 07:00:00,0.2355,0.2355,0.2346,0.2346,401484.0,94350.18952,390.0,59321.90481
2022-07-03 07:15:00,0.2345,0.2353,0.2337,0.2344,546680.9,128083.05152,569.0,86779.3977
2022-07-03 07:30:00,0.2345,0.2348,0.234,0.2346,378456.4,88721.9241,434.0,40331.59885
2022-07-03 07:45:00,0.2346,0.2351,0.2341,0.2347,373625.9,87657.1657,382.0,51337.51172
2022-07-03 08:00:00,0.2348,0.2355,0.2331,0.2333,672395.1,157685.04136,637.0,71939.70648
2022-07-03 08:15:00,0.2332,0.234,0.2328,0.2334,537609.8,125448.41612,617.0,69433.45955
2022-07-03 08:30:00,0.2333,0.234,0.2331,0.2337,366491.3,85591.04919,398.0,45096.5208
2022-07-03 08:45:00,0.2337,0.2341,0.2316,0.2336,948440.5,221089.93615,840.0,99856.681
