Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 21:30:00,0.08375,0.08446,0.08356,0.08356,572260.0,48120.47708,350.0,16411.35923
2022-06-30 21:45:00,0.0836,0.08406,0.08323,0.08324,499063.0,41768.801,414.0,17832.75663
2022-06-30 22:00:00,0.08327,0.08384,0.08283,0.08312,1027562.0,85639.98769,605.0,44562.04856
2022-06-30 22:15:00,0.08311,0.0847,0.08298,0.08416,910475.0,76394.85456,688.0,44483.73149
2022-06-30 22:30:00,0.08412,0.08616,0.08409,0.08531,2290784.0,195325.32629,1256.0,117692.28294
2022-06-30 22:45:00,0.08533,0.08605,0.08464,0.08496,1456172.0,124333.64757,861.0,59353.16893
2022-06-30 23:00:00,0.08495,0.08529,0.08418,0.08428,1731533.0,146819.2388,822.0,76294.49864
2022-06-30 23:15:00,0.08426,0.08436,0.08237,0.08259,2275975.0,189455.44124,1251.0,86836.95583
2022-06-30 23:30:00,0.08262,0.08454,0.08253,0.08437,1317821.0,110423.29963,865.0,67063.7352
2022-06-30 23:45:00,0.08437,0.08717,0.08425,0.08686,2725658.0,235011.37491,1756.0,115377.52841
2022-07-01 00:00:00,0.08688,0.08738,0.08583,0.08676,3408775.0,295394.39107,1817.0,167141.5903
2022-07-01 00:15:00,0.08679,0.08912,0.08657,0.0885,2623586.0,229568.76489,1434.0,145353.33629
2022-07-01 00:30:00,0.08847,0.08938,0.0873,0.08772,3838029.0,339224.71645,2010.0,147608.00606
2022-07-01 00:45:00,0.08776,0.08848,0.08769,0.08809,1350639.0,119003.13284,907.0,60281.02677
2022-07-01 01:00:00,0.08809,0.08879,0.08776,0.08803,1909988.0,168418.22158,986.0,87870.64099
2022-07-01 01:15:00,0.08803,0.08825,0.08763,0.08824,1243795.0,109433.35429,705.0,57028.9991
2022-07-01 01:30:00,0.08823,0.08823,0.08728,0.08777,1641289.0,143993.10386,749.0,76502.15245
2022-07-01 01:45:00,0.08774,0.08787,0.0875,0.08765,667681.0,58547.00113,541.0,25215.6075
2022-07-01 02:00:00,0.08767,0.08832,0.0875,0.08821,1356044.0,119133.29384,756.0,76292.09684
2022-07-01 02:15:00,0.08819,0.08838,0.08785,0.08822,593596.0,52326.63049,480.0,27095.25374
2022-07-01 02:30:00,0.08822,0.08827,0.08768,0.08794,711149.0,62500.68176,536.0,23370.22701
2022-07-01 02:45:00,0.08792,0.08813,0.08756,0.0879,824175.0,72389.12702,637.0,29715.4452
2022-07-01 03:00:00,0.0879,0.08793,0.08729,0.08766,769187.0,67436.04174,582.0,25962.70134
2022-07-01 03:15:00,0.08763,0.08764,0.08676,0.08697,1018692.0,88854.47116,759.0,43889.1555
2022-07-01 03:30:00,0.08698,0.08705,0.08641,0.08647,858538.0,74488.53252,535.0,25291.32437
2022-07-01 03:45:00,0.08652,0.08665,0.08461,0.08488,1803866.0,154018.10566,1023.0,70265.84799
2022-07-01 04:00:00,0.08488,0.08507,0.08419,0.08427,1475687.0,124959.44571,862.0,65139.98381
2022-07-01 04:15:00,0.08426,0.08457,0.08388,0.0841,1011828.0,85288.47421,702.0,40705.13742
2022-07-01 04:30:00,0.08408,0.08486,0.08375,0.08398,1179618.0,99517.86345,719.0,43228.6547
2022-07-01 04:45:00,0.08401,0.08411,0.08314,0.08344,871281.0,72821.44167,570.0,34090.59103
2022-07-01 05:00:00,0.08335,0.08362,0.08303,0.08345,852424.0,71032.8646,532.0,39428.76644
2022-07-01 05:15:00,0.0834,0.08396,0.0829,0.08388,854074.0,71387.7737,628.0,46323.97308
2022-07-01 05:30:00,0.08385,0.08393,0.08292,0.08386,1087028.0,90636.35621,682.0,45326.37719
2022-07-01 05:45:00,0.08391,0.08414,0.08359,0.08373,532507.0,44685.96833,497.0,25564.78245
2022-07-01 06:00:00,0.08376,0.08426,0.08366,0.08412,851777.0,71521.92121,523.0,31841.32996
2022-07-01 06:15:00,0.0841,0.08427,0.0834,0.08405,847026.0,71005.71724,590.0,30149.0715
2022-07-01 06:30:00,0.08404,0.08474,0.08395,0.08453,1117266.0,94166.20639,580.0,36528.46658
2022-07-01 06:45:00,0.0846,0.08471,0.08415,0.08458,680452.0,57432.48294,496.0,32674.78853
2022-07-01 07:00:00,0.08455,0.08475,0.08402,0.08464,776529.0,65547.37699,540.0,36037.79826
2022-07-01 07:15:00,0.08468,0.08575,0.08451,0.08567,843383.0,71778.67418,589.0,48638.8418
2022-07-01 07:30:00,0.08567,0.08675,0.08562,0.08626,1724006.0,148767.98443,824.0,69828.47141
2022-07-01 07:45:00,0.08625,0.08692,0.08615,0.08648,1072349.0,92836.44696,745.0,47226.12555
2022-07-01 08:00:00,0.08651,0.08718,0.0858,0.08718,1252666.0,108031.63505,1027.0,45750.91685
2022-07-01 08:15:00,0.08719,0.08765,0.08666,0.08702,1583779.0,138025.06463,906.0,71534.88467
2022-07-01 08:30:00,0.087,0.08721,0.08631,0.08635,823722.0,71507.84645,551.0,32207.596
2022-07-01 08:45:00,0.08637,0.08707,0.08583,0.08599,951014.0,82163.41743,614.0,41896.4732
2022-07-01 09:00:00,0.08601,0.08636,0.08553,0.08578,979539.0,84200.63686,598.0,40610.94048
2022-07-01 09:15:00,0.08575,0.08654,0.08565,0.08614,652193.0,56228.3329,475.0,30861.70102
2022-07-01 09:30:00,0.08612,0.08627,0.08545,0.08574,942511.0,80980.76028,608.0,26483.63394
2022-07-01 09:45:00,0.08572,0.08636,0.08559,0.08579,776502.0,66704.0011,534.0,28004.8685
2022-07-01 10:00:00,0.08581,0.08596,0.08508,0.08577,947355.0,81123.06337,674.0,30829.58998
2022-07-01 10:15:00,0.08582,0.08624,0.08571,0.0858,733668.0,63102.78785,541.0,25151.08569
2022-07-01 10:30:00,0.08581,0.08605,0.08407,0.08428,1546876.0,131144.90356,1034.0,57244.97184
2022-07-01 10:45:00,0.08428,0.08451,0.0837,0.08391,1149402.0,96712.59835,885.0,42716.07707
2022-07-01 11:00:00,0.08391,0.08473,0.08353,0.08443,1400384.0,117827.5287,863.0,68961.22029
2022-07-01 11:15:00,0.08442,0.08499,0.08416,0.08482,762276.0,64479.91626,650.0,32746.15058
2022-07-01 11:30:00,0.08483,0.08514,0.08463,0.08485,513723.0,43588.4438,434.0,18412.28743
2022-07-01 11:45:00,0.08486,0.08492,0.08444,0.08485,552968.0,46823.63436,448.0,23057.38283
2022-07-01 12:00:00,0.08488,0.08563,0.08475,0.08555,925476.0,78748.25941,609.0,40559.28091
2022-07-01 12:15:00,0.08554,0.08603,0.08493,0.08571,1811028.0,154754.78841,933.0,83456.90049
2022-07-01 12:30:00,0.08571,0.08614,0.08543,0.08562,1004242.0,86119.84598,681.0,38096.9706
2022-07-01 12:45:00,0.08564,0.08577,0.08532,0.08555,884159.0,75581.554,531.0,42945.96687
2022-07-01 13:00:00,0.08554,0.08602,0.08529,0.08581,800929.0,68562.73955,543.0,30220.4893
2022-07-01 13:15:00,0.08586,0.0865,0.08562,0.08576,1091540.0,93935.39338,743.0,51947.94195
2022-07-01 13:30:00,0.08575,0.0867,0.08545,0.08634,1586942.0,136508.82199,1078.0,78562.28622
2022-07-01 13:45:00,0.08635,0.08708,0.0863,0.08634,1294818.0,112320.28308,931.0,65130.44848
2022-07-01 14:00:00,0.0863,0.08656,0.08525,0.08572,1560684.0,134247.16964,1032.0,68292.53859
2022-07-01 14:15:00,0.08575,0.0861,0.08501,0.08509,969371.0,82954.50772,697.0,36057.00752
2022-07-01 14:30:00,0.08509,0.08531,0.08463,0.08529,1051824.0,89280.58015,729.0,35175.31657
2022-07-01 14:45:00,0.08531,0.08553,0.08506,0.08542,451455.0,38494.84751,435.0,15615.50765
2022-07-01 15:00:00,0.08537,0.08573,0.08473,0.08536,995717.0,84894.05913,620.0,38973.53013
2022-07-01 15:15:00,0.08541,0.0857,0.08507,0.08516,717314.0,61261.2072,541.0,35549.0688
2022-07-01 15:30:00,0.0852,0.08591,0.08506,0.08565,1096991.0,93753.80955,611.0,39547.51427
2022-07-01 15:45:00,0.0856,0.08578,0.0849,0.08537,1181595.0,100718.19508,794.0,42761.39842
2022-07-01 16:00:00,0.08532,0.08578,0.08473,0.08556,1545729.0,131819.26195,839.0,68384.50992
2022-07-01 16:15:00,0.08553,0.08621,0.08545,0.08599,741167.0,63638.55695,587.0,35232.06127
2022-07-01 16:30:00,0.086,0.08609,0.08531,0.08571,837392.0,71775.42813,498.0,36119.87761
2022-07-01 16:45:00,0.0857,0.0867,0.08566,0.08583,1040956.0,89680.62224,660.0,53848.31029
2022-07-01 17:00:00,0.08584,0.08626,0.08548,0.08617,874707.0,75134.95718,521.0,39781.95817
2022-07-01 17:15:00,0.08625,0.08648,0.08568,0.08622,1145542.0,98692.20667,601.0,48511.4452
2022-07-01 17:30:00,0.08628,0.08664,0.08561,0.08634,915708.0,78928.6595,632.0,46452.87546
2022-07-01 17:45:00,0.08636,0.08664,0.08621,0.08657,704121.0,60867.99487,502.0,30733.76362
2022-07-01 18:00:00,0.08655,0.08664,0.08606,0.08638,752339.0,64983.0056,580.0,22083.77926
2022-07-01 18:15:00,0.08639,0.08695,0.08633,0.08655,697837.0,60496.18546,508.0,32857.8535
2022-07-01 18:30:00,0.0866,0.08691,0.0863,0.08641,646674.0,55956.12158,467.0,32280.60413
2022-07-01 18:45:00,0.08641,0.08728,0.08633,0.087,2744622.0,238322.67121,961.0,118863.71337
2022-07-01 19:00:00,0.087,0.08804,0.08675,0.08799,4271946.0,373217.0538,1405.0,236433.94377
2022-07-01 19:15:00,0.08803,0.08891,0.08642,0.08737,12707167.0,1116000.52739,4202.0,555020.37269
2022-07-01 19:30:00,0.08731,0.08776,0.08701,0.08711,2627781.0,229489.9293,1089.0,101985.8103
2022-07-01 19:45:00,0.08714,0.0876,0.08709,0.08751,1424476.0,124517.65451,805.0,74358.46421
2022-07-01 20:00:00,0.08744,0.088,0.08705,0.0877,2264351.0,198137.60951,1150.0,100685.92832
2022-07-01 20:15:00,0.08777,0.08839,0.08732,0.08776,2762064.0,242579.89925,1191.0,128857.10697
2022-07-01 20:30:00,0.08777,0.088,0.0871,0.08733,1578424.0,138262.40972,807.0,61545.41962
2022-07-01 20:45:00,0.08732,0.0877,0.08672,0.0868,786515.0,68541.55954,596.0,23127.8536
2022-07-01 21:00:00,0.08686,0.0873,0.08676,0.08726,831926.0,72370.68298,480.0,50193.85149
2022-07-01 21:15:00,0.08728,0.08752,0.08711,0.08731,561353.0,49004.3355,390.0,17209.84568
2022-07-01 21:30:00,0.0873,0.08734,0.08672,0.08705,591987.0,51500.58343,382.0,22543.66861
2022-07-01 21:45:00,0.0871,0.0871,0.08563,0.08649,1390158.0,119897.79795,858.0,47523.45146
2022-07-01 22:00:00,0.0865,0.08658,0.08572,0.08596,1337366.0,115294.69849,641.0,51606.78546
2022-07-01 22:15:00,0.08596,0.08633,0.0858,0.08625,661294.0,56936.97435,516.0,31590.4821
2022-07-01 22:30:00,0.08626,0.08704,0.08625,0.08689,665390.0,57670.51123,487.0,32185.5406
2022-07-01 22:45:00,0.0869,0.087,0.08526,0.0856,1601964.0,137790.59237,767.0,48970.65676
2022-07-01 23:00:00,0.08558,0.08648,0.08547,0.08641,916265.0,78732.50212,632.0,53009.77976
2022-07-01 23:15:00,0.08641,0.08679,0.08635,0.08669,522908.0,45253.47897,439.0,25025.86233
2022-07-01 23:30:00,0.08669,0.08691,0.08656,0.08677,404531.0,35079.65553,337.0,18601.63888
2022-07-01 23:45:00,0.08679,0.08722,0.08493,0.08602,1865351.0,160241.75931,1144.0,67449.87001
2022-07-02 00:00:00,0.08603,0.08632,0.08511,0.08621,2256553.0,193401.15322,1378.0,88125.84605
2022-07-02 00:15:00,0.0862,0.08691,0.08547,0.08657,2395968.0,206454.96405,1273.0,99449.94458
2022-07-02 00:30:00,0.08659,0.08752,0.08584,0.087,2174110.0,188508.76645,1195.0,105424.129
2022-07-02 00:45:00,0.087,0.08709,0.08454,0.08461,2389961.0,204753.13269,1246.0,69615.60153
2022-07-02 01:00:00,0.08463,0.08583,0.0845,0.085,2078365.0,176984.26853,956.0,73661.17126
2022-07-02 01:15:00,0.08506,0.08614,0.08494,0.08601,715703.0,61379.18896,597.0,33899.3778
2022-07-02 01:30:00,0.08601,0.08618,0.08533,0.08548,957279.0,82169.31302,540.0,45373.89797
2022-07-02 01:45:00,0.08549,0.08648,0.08523,0.08532,1013934.0,87051.6468,627.0,34438.03926
2022-07-02 02:00:00,0.08531,0.08612,0.08525,0.08594,1269688.0,108632.33142,622.0,63511.37387
2022-07-02 02:15:00,0.08593,0.08622,0.08488,0.08536,974357.0,83316.10127,647.0,35670.71229
2022-07-02 02:30:00,0.08537,0.08537,0.08362,0.08424,2484825.0,209388.12904,1296.0,83731.71883
2022-07-02 02:45:00,0.08424,0.08515,0.08397,0.08494,1366095.0,115545.28086,833.0,72954.14928
2022-07-02 03:00:00,0.08499,0.08534,0.08437,0.08527,1055352.0,89561.14298,716.0,37488.95974
2022-07-02 03:15:00,0.08523,0.0854,0.08451,0.0849,1567789.0,133126.19888,776.0,66971.68843
2022-07-02 03:30:00,0.08495,0.08519,0.08416,0.08496,1211991.0,102715.40894,754.0,43032.71015
2022-07-02 03:45:00,0.08496,0.08555,0.08436,0.08472,1187858.0,100859.53335,774.0,47495.08294
2022-07-02 04:00:00,0.0847,0.08553,0.08469,0.0853,1250384.0,106502.7262,712.0,54876.88654
2022-07-02 04:15:00,0.08529,0.086,0.08525,0.08573,1433417.0,122824.79579,830.0,63900.7167
2022-07-02 04:30:00,0.08576,0.08648,0.08551,0.08613,984489.0,84637.47192,771.0,47521.77097
2022-07-02 04:45:00,0.08614,0.08628,0.08573,0.08574,762830.0,65657.65501,410.0,37888.04079
2022-07-02 05:00:00,0.08575,0.08679,0.08575,0.08673,932961.0,80491.74741,641.0,52548.02632
2022-07-02 05:15:00,0.08677,0.08685,0.08622,0.08635,1017711.0,88094.0546,628.0,40612.44099
2022-07-02 05:30:00,0.08636,0.08673,0.08593,0.08611,817827.0,70631.10154,523.0,31374.47659
2022-07-02 05:45:00,0.08612,0.08686,0.08601,0.08628,981556.0,84870.0148,545.0,42546.57455
2022-07-02 06:00:00,0.08627,0.08664,0.08604,0.08642,1322408.0,114159.87926,641.0,58287.53875
2022-07-02 06:15:00,0.08638,0.08668,0.08565,0.08591,726008.0,62494.86366,527.0,23364.12713
2022-07-02 06:30:00,0.08588,0.08627,0.08572,0.08612,902723.0,77585.00576,560.0,40877.13647
2022-07-02 06:45:00,0.08612,0.08639,0.08564,0.08611,1067502.0,91823.42996,548.0,54146.68544
2022-07-02 07:00:00,0.0861,0.08671,0.0861,0.08651,547053.0,47272.63747,426.0,26190.79351
2022-07-02 07:15:00,0.08654,0.08717,0.08644,0.0867,816209.0,70908.73156,555.0,41196.41498
2022-07-02 07:30:00,0.0867,0.0867,0.08565,0.08589,1409979.0,121375.90177,826.0,44430.95343
2022-07-02 07:45:00,0.0859,0.08601,0.08544,0.08581,1053131.0,90363.72077,579.0,29958.0028
2022-07-02 08:00:00,0.08581,0.08646,0.08568,0.08631,1447991.0,124440.38939,643.0,65804.0346
2022-07-02 08:15:00,0.0864,0.08646,0.08569,0.08586,817296.0,70358.77541,466.0,21642.59996
2022-07-02 08:30:00,0.08591,0.08592,0.08525,0.08557,649429.0,55594.68464,503.0,28171.5245
2022-07-02 08:45:00,0.08557,0.08592,0.08534,0.08556,762987.0,65379.26235,428.0,30827.80272
2022-07-02 09:00:00,0.0856,0.08602,0.08547,0.086,482964.0,41404.40626,359.0,25422.08522
2022-07-02 09:15:00,0.08598,0.08615,0.08472,0.08478,879539.0,75105.7146,554.0,40598.74418
2022-07-02 09:30:00,0.08476,0.08571,0.08473,0.08526,626946.0,53532.95713,463.0,23981.92289
2022-07-02 09:45:00,0.08527,0.086,0.08527,0.08595,517765.0,44381.96561,419.0,26093.8008
2022-07-02 10:00:00,0.08595,0.08599,0.08552,0.08559,395459.0,33918.29186,353.0,17290.84699
2022-07-02 10:15:00,0.08569,0.08593,0.08518,0.08543,1038705.0,88877.2204,541.0,27029.97006
2022-07-02 10:30:00,0.08539,0.08618,0.08525,0.08594,520713.0,44665.89513,473.0,28001.20642
2022-07-02 10:45:00,0.086,0.08636,0.086,0.08604,455897.0,39278.18207,368.0,23053.67047
2022-07-02 11:00:00,0.08604,0.08612,0.08584,0.08607,450326.0,38716.94943,382.0,21486.98758
2022-07-02 11:15:00,0.08605,0.08644,0.08593,0.08643,648683.0,55886.35848,329.0,26820.11228
2022-07-02 11:30:00,0.08643,0.08643,0.08582,0.08593,548170.0,47227.87987,321.0,21348.96373
2022-07-02 11:45:00,0.08597,0.08654,0.08576,0.08623,787372.0,67812.65184,420.0,34555.08478
2022-07-02 12:00:00,0.0862,0.08693,0.086,0.08668,797617.0,68982.93947,658.0,33391.2712
2022-07-02 12:15:00,0.08671,0.08712,0.08627,0.08629,756828.0,65595.06546,467.0,29450.94021
2022-07-02 12:30:00,0.0863,0.0876,0.08602,0.08729,1259403.0,109232.43721,746.0,61621.34256
2022-07-02 12:45:00,0.08724,0.0874,0.08675,0.08704,1007949.0,87735.31284,642.0,49130.92158
2022-07-02 13:00:00,0.08704,0.08706,0.08649,0.0866,682316.0,59214.24208,490.0,25285.73931
2022-07-02 13:15:00,0.0866,0.08662,0.08633,0.08633,549889.0,47547.16704,395.0,19620.7901
2022-07-02 13:30:00,0.08633,0.08653,0.08617,0.08622,745366.0,64355.00972,480.0,23627.2216
2022-07-02 13:45:00,0.08623,0.08658,0.08618,0.08655,362857.0,31343.28772,260.0,15632.37069
2022-07-02 14:00:00,0.08661,0.08669,0.08644,0.08648,388456.0,33619.26395,352.0,18447.98723
2022-07-02 14:15:00,0.08648,0.08701,0.08646,0.08687,606130.0,52580.45868,356.0,30801.79404
2022-07-02 14:30:00,0.08677,0.08748,0.08668,0.08725,776057.0,67595.12167,461.0,36905.54314
2022-07-02 14:45:00,0.08726,0.08736,0.08674,0.08683,518626.0,45096.96322,353.0,24007.16234
2022-07-02 15:00:00,0.08684,0.08718,0.08674,0.08678,492174.0,42785.48531,352.0,23847.90336
2022-07-02 15:15:00,0.08679,0.08681,0.08576,0.08586,1028958.0,88698.33495,575.0,43275.21674
2022-07-02 15:30:00,0.08588,0.08647,0.08584,0.0862,671001.0,57815.74356,372.0,25776.58774
2022-07-02 15:45:00,0.08623,0.0866,0.08612,0.08645,609223.0,52635.03418,370.0,21673.32149
2022-07-02 16:00:00,0.08644,0.08655,0.086,0.08601,1502889.0,129793.02085,645.0,58386.23304
2022-07-02 16:15:00,0.086,0.08699,0.08576,0.08699,874653.0,75348.57386,483.0,34468.26404
2022-07-02 16:30:00,0.08699,0.08707,0.0864,0.08657,987358.0,85552.11342,453.0,55938.3132
2022-07-02 16:45:00,0.08654,0.08694,0.08645,0.08679,458429.0,39744.11927,378.0,10800.7268
2022-07-02 17:00:00,0.08678,0.08688,0.08628,0.08659,503373.0,43618.43793,394.0,15306.22719
2022-07-02 17:15:00,0.08659,0.08718,0.08654,0.08718,777016.0,67450.68404,494.0,33938.24243
2022-07-02 17:30:00,0.08718,0.08731,0.08689,0.08711,859032.0,74864.67422,462.0,43354.84313
2022-07-02 17:45:00,0.08714,0.08759,0.087,0.08729,1263897.0,110409.70516,534.0,49859.20169
2022-07-02 18:00:00,0.08732,0.08852,0.08729,0.08795,1820080.0,159945.12693,964.0,82782.79353
2022-07-02 18:15:00,0.08798,0.08818,0.08737,0.08753,984416.0,86357.11652,602.0,42529.42011
2022-07-02 18:30:00,0.08749,0.08775,0.08701,0.08724,1172842.0,102452.09061,597.0,44541.46111
2022-07-02 18:45:00,0.08724,0.088,0.087,0.08745,922423.0,80718.72106,657.0,45038.30347
2022-07-02 19:00:00,0.08744,0.08795,0.08729,0.08734,630467.0,55240.68396,482.0,24748.87674
2022-07-02 19:15:00,0.08735,0.08764,0.08661,0.08677,803338.0,69935.74193,496.0,26553.55456
2022-07-02 19:30:00,0.08677,0.08738,0.08677,0.087,791864.0,68970.54681,476.0,33162.61852
2022-07-02 19:45:00,0.08703,0.0871,0.08682,0.08705,576817.0,50171.68882,335.0,18495.98986
2022-07-02 20:00:00,0.08706,0.08713,0.08668,0.08697,1142958.0,99375.7025,440.0,46308.15047
2022-07-02 20:15:00,0.08699,0.08712,0.08653,0.08702,557995.0,48459.43529,428.0,24360.12463
2022-07-02 20:30:00,0.08697,0.08714,0.08672,0.08672,437089.0,38013.42447,363.0,19418.66914
2022-07-02 20:45:00,0.08674,0.08696,0.08661,0.08673,610408.0,52977.91058,359.0,21440.28997
2022-07-02 21:00:00,0.08676,0.08758,0.08668,0.08745,756606.0,66005.76119,515.0,40935.74144
2022-07-02 21:15:00,0.08742,0.08759,0.08729,0.08732,322791.0,28225.57946,259.0,12622.45994
2022-07-02 21:30:00,0.08739,0.08763,0.08732,0.08755,251225.0,21984.80554,237.0,7216.72848
2022-07-02 21:45:00,0.08757,0.08796,0.08752,0.08787,549098.0,48144.50276,424.0,26445.53547
2022-07-02 22:00:00,0.08786,0.08804,0.0875,0.08767,727684.0,63890.68503,463.0,32950.42348
2022-07-02 22:15:00,0.08767,0.08793,0.08752,0.08771,534760.0,46913.00645,389.0,22663.39234
2022-07-02 22:30:00,0.08771,0.08784,0.08749,0.08764,370396.0,32488.87568,279.0,20740.28566
2022-07-02 22:45:00,0.08762,0.08769,0.0871,0.08716,441437.0,38530.06275,320.0,15578.82407
2022-07-02 23:00:00,0.08716,0.08757,0.08716,0.08738,540194.0,47213.43142,376.0,29361.48105
2022-07-02 23:15:00,0.08739,0.08739,0.08681,0.08701,375025.0,32660.88949,337.0,16591.17553
2022-07-02 23:30:00,0.08696,0.08717,0.08676,0.08712,485844.0,42256.65143,392.0,28426.20723
2022-07-02 23:45:00,0.0871,0.08717,0.0867,0.08686,341196.0,29638.88086,377.0,13644.06549
2022-07-03 00:00:00,0.0869,0.08725,0.08664,0.08723,1162310.0,100993.2695,555.0,50649.14941
2022-07-03 00:15:00,0.08722,0.08762,0.08612,0.08665,1272813.0,110412.74665,738.0,48634.90219
2022-07-03 00:30:00,0.08662,0.08681,0.08616,0.08664,653043.0,56472.19779,440.0,29369.19637
2022-07-03 00:45:00,0.08664,0.08698,0.08663,0.08686,320324.0,27796.44022,307.0,17227.74165
2022-07-03 01:00:00,0.08687,0.08691,0.08641,0.08651,512155.0,44420.47645,301.0,18082.17159
2022-07-03 01:15:00,0.08646,0.08693,0.08646,0.08683,390259.0,33840.36206,326.0,21032.36234
2022-07-03 01:30:00,0.08679,0.08693,0.08593,0.08612,488862.0,42274.48298,338.0,19975.22922
2022-07-03 01:45:00,0.08613,0.08619,0.08575,0.08609,600695.0,51650.62657,339.0,27952.64613
2022-07-03 02:00:00,0.08608,0.08649,0.08595,0.08634,505263.0,43527.7586,353.0,15641.75397
2022-07-03 02:15:00,0.08635,0.08692,0.08633,0.0868,498236.0,43184.95573,310.0,22913.47627
2022-07-03 02:30:00,0.0868,0.08731,0.08668,0.08731,717642.0,62444.38681,378.0,29550.36359
2022-07-03 02:45:00,0.0873,0.08731,0.08688,0.087,668684.0,58215.07159,466.0,25555.31362
2022-07-03 03:00:00,0.08701,0.08708,0.08619,0.08639,1105000.0,95789.78432,589.0,48759.65018
2022-07-03 03:15:00,0.08637,0.08667,0.08634,0.08651,484985.0,41964.6251,313.0,24324.14587
2022-07-03 03:30:00,0.08657,0.08718,0.08655,0.08708,441680.0,38341.66427,321.0,23234.98778
2022-07-03 03:45:00,0.08709,0.08716,0.08684,0.08685,492787.0,42872.02255,281.0,24914.97318
2022-07-03 04:00:00,0.08687,0.08748,0.08677,0.08741,560784.0,48872.22302,376.0,28570.3671
2022-07-03 04:15:00,0.08737,0.08741,0.08679,0.08706,571803.0,49766.88568,357.0,12474.65178
2022-07-03 04:30:00,0.08711,0.08747,0.08695,0.08723,749440.0,65294.27116,399.0,34836.94819
2022-07-03 04:45:00,0.08717,0.08728,0.08402,0.08674,2966477.0,253716.57328,1512.0,106866.84554
2022-07-03 05:00:00,0.08671,0.08783,0.08643,0.08669,1734551.0,150955.56771,1221.0,68813.60572
2022-07-03 05:15:00,0.08667,0.08677,0.08574,0.08581,1503678.0,129750.63238,1034.0,52797.23941
2022-07-03 05:30:00,0.08584,0.08624,0.08551,0.08585,1239113.0,106415.61435,689.0,44709.35071
2022-07-03 05:45:00,0.08586,0.08645,0.08536,0.08553,1424895.0,122458.58131,742.0,59779.19742
2022-07-03 06:00:00,0.08556,0.08576,0.08512,0.08558,1023702.0,87484.8583,631.0,36431.26709
2022-07-03 06:15:00,0.08562,0.08626,0.08552,0.08617,509865.0,43790.75814,433.0,28601.79143
2022-07-03 06:30:00,0.08611,0.08643,0.08597,0.08612,397407.0,34259.3068,348.0,16343.51737
2022-07-03 06:45:00,0.08613,0.0864,0.08574,0.0862,517054.0,44576.54082,439.0,21704.89081
2022-07-03 07:00:00,0.08627,0.08652,0.08592,0.08622,1361304.0,117388.87494,649.0,56849.06941
2022-07-03 07:15:00,0.08621,0.08629,0.0857,0.08599,929070.0,79835.1099,527.0,51857.04584
2022-07-03 07:30:00,0.08593,0.08607,0.08564,0.08589,596757.0,51201.49469,397.0,27840.6696
2022-07-03 07:45:00,0.08588,0.08599,0.08554,0.08568,545296.0,46753.75516,420.0,21166.38897
2022-07-03 08:00:00,0.08572,0.08574,0.08471,0.08481,936866.0,79855.91161,681.0,35854.23132
2022-07-03 08:15:00,0.08481,0.08501,0.08464,0.08475,910036.0,77222.49142,607.0,42700.50113
2022-07-03 08:30:00,0.08472,0.08517,0.08472,0.08508,804717.0,68398.29725,516.0,37269.35703
2022-07-03 08:45:00,0.08505,0.08523,0.08447,0.08504,1125455.0,95627.42806,617.0,59339.1631
