Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 00:00:00,0.1669,0.1684,0.1649,0.1677,2956804.0,492462.2879,2353.0,228548.2666
2022-07-01 00:15:00,0.1677,0.17,0.1665,0.1694,2560584.0,430252.4542,1915.0,201848.7082
2022-07-01 00:30:00,0.1694,0.1718,0.1692,0.171,3533296.0,603711.1268,2803.0,311943.3597
2022-07-01 00:45:00,0.1711,0.1724,0.171,0.1714,1831957.0,314677.6875,1499.0,143439.2365
2022-07-01 01:00:00,0.1714,0.1729,0.1713,0.1719,1148746.0,197535.6283,1236.0,100281.276
2022-07-01 01:15:00,0.172,0.1725,0.1712,0.1722,918067.0,157801.2551,819.0,69642.2772
2022-07-01 01:30:00,0.1722,0.1723,0.17,0.171,861149.0,147097.9551,946.0,62721.3167
2022-07-01 01:45:00,0.171,0.1713,0.1706,0.171,475996.0,81396.3186,540.0,44814.395
2022-07-01 02:00:00,0.1712,0.1724,0.1711,0.1719,766477.0,131646.5324,815.0,71092.5325
2022-07-01 02:15:00,0.172,0.173,0.1716,0.1722,783590.0,134910.9121,755.0,82226.2415
2022-07-01 02:30:00,0.1721,0.1722,0.1711,0.1711,734696.0,126178.0058,738.0,61927.858
2022-07-01 02:45:00,0.1711,0.1714,0.1703,0.1707,965528.0,164919.1798,888.0,55656.069
2022-07-01 03:00:00,0.1708,0.1709,0.1698,0.1704,543409.0,92610.1799,601.0,37414.7851
2022-07-01 03:15:00,0.1703,0.1705,0.1687,0.1689,581707.0,98588.4518,635.0,36830.7653
2022-07-01 03:30:00,0.1689,0.1689,0.1674,0.1675,848604.0,142722.9061,756.0,42400.8771
2022-07-01 03:45:00,0.1675,0.1678,0.1641,0.1642,1927174.0,319600.1544,1424.0,125829.5186
2022-07-01 04:00:00,0.1642,0.1649,0.1622,0.1625,1869427.0,305798.0521,1577.0,165870.7745
2022-07-01 04:15:00,0.1625,0.1626,0.161,0.1614,1222561.0,197935.8673,1090.0,97574.6628
2022-07-01 04:30:00,0.1614,0.1632,0.1611,0.1614,1290092.0,209165.1239,1119.0,96211.9757
2022-07-01 04:45:00,0.1615,0.1619,0.1594,0.1603,1676285.0,268872.5167,1244.0,75902.3375
2022-07-01 05:00:00,0.1601,0.161,0.1597,0.1608,1033535.0,165728.5588,907.0,72544.5331
2022-07-01 05:15:00,0.1608,0.1622,0.16,0.1619,1179324.0,190202.945,999.0,97869.3329
2022-07-01 05:30:00,0.1619,0.1625,0.1606,0.1625,931193.0,150376.5163,855.0,74995.854
2022-07-01 05:45:00,0.1625,0.1629,0.1621,0.1624,697010.0,113265.3794,587.0,71219.7025
2022-07-01 06:00:00,0.1624,0.1638,0.1622,0.163,1167151.0,190479.3502,870.0,84174.3688
2022-07-01 06:15:00,0.163,0.1631,0.1616,0.1629,979113.0,159039.6584,720.0,82193.087
2022-07-01 06:30:00,0.1629,0.1639,0.1624,0.1636,852184.0,138983.7171,514.0,85265.4478
2022-07-01 06:45:00,0.1637,0.1639,0.1628,0.1636,710518.0,116133.0158,561.0,68884.0158
2022-07-01 07:00:00,0.1636,0.1637,0.1621,0.1634,1375837.0,224053.9344,1216.0,94849.957
2022-07-01 07:15:00,0.1634,0.1652,0.1633,0.1649,1175438.0,193426.9157,984.0,101255.6844
2022-07-01 07:30:00,0.1649,0.1671,0.1649,0.1653,1901289.0,315371.4789,1590.0,152068.2276
2022-07-01 07:45:00,0.1654,0.1669,0.1653,0.1657,763554.0,126859.662,743.0,57871.8312
2022-07-01 08:00:00,0.1657,0.1671,0.1641,0.1668,1231224.0,203699.3311,1250.0,112745.3492
2022-07-01 08:15:00,0.1669,0.1669,0.1654,0.1662,1095885.0,182162.2832,950.0,91966.5001
2022-07-01 08:30:00,0.1663,0.1668,0.1646,0.1646,1083476.0,179549.4662,870.0,71606.4065
2022-07-01 08:45:00,0.1646,0.1652,0.1632,0.1634,729633.0,119894.3771,744.0,47238.9546
2022-07-01 09:00:00,0.1635,0.1643,0.1628,0.1632,880124.0,144009.8302,932.0,63628.6306
2022-07-01 09:15:00,0.1632,0.1642,0.1632,0.1637,523262.0,85684.9171,606.0,39210.63
2022-07-01 09:30:00,0.1637,0.1637,0.1624,0.1628,718451.0,117230.0365,689.0,41150.8093
2022-07-01 09:45:00,0.1628,0.164,0.1626,0.1637,714375.0,116707.1423,640.0,54850.3458
2022-07-01 10:00:00,0.1636,0.164,0.1622,0.1636,836016.0,136545.3279,787.0,70139.1842
2022-07-01 10:15:00,0.1636,0.1642,0.1635,0.1636,577148.0,94571.6107,633.0,42512.1899
2022-07-01 10:30:00,0.1635,0.164,0.1603,0.1607,2096090.0,339186.7548,1412.0,138898.3856
2022-07-01 10:45:00,0.1607,0.1613,0.1585,0.1591,1700592.0,271870.2149,1291.0,111653.4971
2022-07-01 11:00:00,0.1591,0.1604,0.158,0.1599,1149150.0,183100.1846,1078.0,111520.4577
2022-07-01 11:15:00,0.16,0.1612,0.1597,0.1609,655822.0,105168.8633,807.0,59182.6269
2022-07-01 11:30:00,0.1609,0.1612,0.1602,0.1606,607295.0,97540.2951,525.0,29609.0769
2022-07-01 11:45:00,0.1606,0.1608,0.1598,0.1606,812730.0,130220.3256,712.0,65447.0723
2022-07-01 12:00:00,0.1607,0.1614,0.1602,0.1612,668534.0,107573.2933,695.0,59732.9942
2022-07-01 12:15:00,0.1612,0.162,0.1598,0.1613,1109120.0,178558.5317,1084.0,87029.3003
2022-07-01 12:30:00,0.1612,0.1616,0.1606,0.1609,722409.0,116365.0102,692.0,42222.1834
2022-07-01 12:45:00,0.161,0.1614,0.1601,0.1604,496848.0,79843.6218,548.0,35481.6802
2022-07-01 13:00:00,0.1604,0.1618,0.1602,0.1613,677739.0,109130.445,701.0,51546.7865
2022-07-01 13:15:00,0.1614,0.1626,0.1612,0.1613,996215.0,161233.0364,836.0,70356.8515
2022-07-01 13:30:00,0.1614,0.1636,0.1604,0.1628,1677234.0,271404.2739,1389.0,157877.0087
2022-07-01 13:45:00,0.1629,0.1643,0.1627,0.1632,1348309.0,220613.8496,1122.0,100013.1149
2022-07-01 14:00:00,0.1631,0.1639,0.1611,0.1616,2190796.0,355271.8798,1525.0,133282.4008
2022-07-01 14:15:00,0.1615,0.1633,0.1615,0.1618,1191549.0,193513.709,995.0,91596.5103
2022-07-01 14:30:00,0.1618,0.1619,0.1595,0.1603,1594767.0,255716.9847,1281.0,100914.2687
2022-07-01 14:45:00,0.1604,0.1613,0.1599,0.1607,1070788.0,171882.9436,799.0,87918.0583
2022-07-01 15:00:00,0.1608,0.1624,0.1601,0.1616,905637.0,146032.7785,960.0,68354.6963
2022-07-01 15:15:00,0.1616,0.1624,0.161,0.1613,702442.0,113552.0811,589.0,44176.2899
2022-07-01 15:30:00,0.1614,0.1623,0.1607,0.1616,613561.0,99164.0782,693.0,49349.1724
2022-07-01 15:45:00,0.1616,0.1618,0.1597,0.1612,1414853.0,227243.8295,996.0,93249.1474
2022-07-01 16:00:00,0.1611,0.163,0.1608,0.1627,1404868.0,227329.2882,1156.0,137454.1304
2022-07-01 16:15:00,0.1627,0.1635,0.1623,0.1629,1338720.0,218173.1094,981.0,104460.1007
2022-07-01 16:30:00,0.163,0.1633,0.1618,0.1623,679207.0,110422.8606,691.0,50667.3077
2022-07-01 16:45:00,0.1623,0.1636,0.1617,0.1618,660656.0,107535.2735,686.0,37634.2402
2022-07-01 17:00:00,0.1619,0.1624,0.1614,0.1623,509455.0,82510.9724,703.0,39857.6294
2022-07-01 17:15:00,0.1623,0.1633,0.162,0.1625,926044.0,150818.3771,787.0,83584.5435
2022-07-01 17:30:00,0.1625,0.1637,0.1617,0.1631,834053.0,135939.5094,709.0,67862.8468
2022-07-01 17:45:00,0.1632,0.1635,0.1629,0.1634,560668.0,91508.1909,548.0,39984.3903
2022-07-01 18:00:00,0.1633,0.1636,0.1625,0.1629,969695.0,158229.1469,712.0,84840.893
2022-07-01 18:15:00,0.1629,0.164,0.1627,0.1629,648271.0,105868.0051,613.0,61880.339
2022-07-01 18:30:00,0.163,0.1637,0.1626,0.1629,466229.0,76018.2021,503.0,31354.3988
2022-07-01 18:45:00,0.163,0.1632,0.1622,0.1627,456851.0,74379.7536,522.0,27065.7391
2022-07-01 19:00:00,0.1627,0.1631,0.1617,0.1624,949506.0,154202.5504,818.0,58708.8813
2022-07-01 19:15:00,0.1624,0.1625,0.1609,0.1615,1135315.0,183254.2627,1037.0,54386.7411
2022-07-01 19:30:00,0.1614,0.1617,0.1606,0.1614,964822.0,155542.4532,731.0,50679.4685
2022-07-01 19:45:00,0.1615,0.1622,0.1613,0.1622,631012.0,102094.5557,545.0,56900.6905
2022-07-01 20:00:00,0.1621,0.1635,0.1615,0.1632,871018.0,141459.6235,776.0,86818.6298
2022-07-01 20:15:00,0.1632,0.1652,0.1628,0.1647,2019054.0,331980.1728,1331.0,211906.0981
2022-07-01 20:30:00,0.1646,0.1649,0.163,0.1633,1011439.0,165877.7206,736.0,64444.9278
2022-07-01 20:45:00,0.1632,0.1639,0.1627,0.163,583102.0,95208.193,580.0,43982.266
2022-07-01 21:00:00,0.163,0.1634,0.1626,0.1634,405451.0,66135.443,439.0,36507.1857
2022-07-01 21:15:00,0.1633,0.1633,0.1624,0.1624,266426.0,43426.3558,421.0,11630.5749
2022-07-01 21:30:00,0.1625,0.1625,0.1616,0.1617,400775.0,64907.5696,372.0,21693.3149
2022-07-01 21:45:00,0.1617,0.1617,0.1582,0.16,1463407.0,233565.0255,1152.0,102194.5789
2022-07-01 22:00:00,0.1602,0.1604,0.1593,0.16,939293.0,150252.2909,744.0,79543.1687
2022-07-01 22:15:00,0.16,0.1611,0.1599,0.1609,531050.0,85230.8061,561.0,66522.0542
2022-07-01 22:30:00,0.1608,0.1624,0.1606,0.1619,547820.0,88565.2168,623.0,47353.0635
2022-07-01 22:45:00,0.1619,0.1634,0.161,0.1619,2575613.0,417199.653,1121.0,236924.2423
2022-07-01 23:00:00,0.1618,0.1624,0.1612,0.1624,892484.0,144250.5511,761.0,84183.1871
2022-07-01 23:15:00,0.1622,0.1633,0.1621,0.163,770656.0,125348.5874,492.0,66800.8832
2022-07-01 23:30:00,0.163,0.1635,0.1626,0.1628,447262.0,72914.7473,442.0,38249.358
2022-07-01 23:45:00,0.1629,0.1638,0.1596,0.1618,1147849.0,185189.2577,899.0,62548.9351
2022-07-02 00:00:00,0.1618,0.1637,0.1602,0.1637,1461494.0,236996.8651,1403.0,135958.2967
2022-07-02 00:15:00,0.1636,0.1642,0.1611,0.1626,2161069.0,351792.9578,1441.0,166227.4317
2022-07-02 00:30:00,0.1627,0.1631,0.16,0.1629,2189490.0,354126.8744,1551.0,152669.0741
2022-07-02 00:45:00,0.1628,0.163,0.1589,0.159,1750592.0,281840.2742,1122.0,94085.7486
2022-07-02 01:00:00,0.1589,0.1608,0.1585,0.1592,1246896.0,199080.0409,1007.0,94794.6399
2022-07-02 01:15:00,0.1593,0.1613,0.1591,0.1609,1196520.0,192189.4739,771.0,82935.4675
2022-07-02 01:30:00,0.1608,0.1614,0.1604,0.1608,453507.0,72963.5978,470.0,45990.1021
2022-07-02 01:45:00,0.1608,0.1628,0.1607,0.161,920230.0,148845.1518,757.0,84565.9939
2022-07-02 02:00:00,0.161,0.1616,0.1602,0.1615,596523.0,95956.9172,631.0,51037.2408
2022-07-02 02:15:00,0.1615,0.1638,0.1594,0.1609,1785234.0,287973.9783,1127.0,150821.9818
2022-07-02 02:30:00,0.1609,0.1609,0.1575,0.1587,2270097.0,360114.6372,1495.0,140293.4948
2022-07-02 02:45:00,0.1587,0.1595,0.1584,0.1595,711646.0,113171.9409,601.0,65887.4733
2022-07-02 03:00:00,0.1594,0.1602,0.1588,0.1602,935203.0,149288.6489,724.0,62147.0944
2022-07-02 03:15:00,0.1601,0.1607,0.1594,0.1598,960665.0,153727.584,812.0,83383.2226
2022-07-02 03:30:00,0.1597,0.1604,0.1584,0.1599,1035775.0,164931.5014,959.0,90375.1929
2022-07-02 03:45:00,0.1598,0.1606,0.1579,0.1586,1564459.0,248694.3422,1046.0,125552.9593
2022-07-02 04:00:00,0.1586,0.1592,0.1582,0.1591,942096.0,149531.5893,745.0,72806.4446
2022-07-02 04:15:00,0.1591,0.1602,0.1591,0.1599,642899.0,102654.3738,589.0,51197.8583
2022-07-02 04:30:00,0.1599,0.1609,0.1597,0.1604,532615.0,85369.7197,536.0,41945.9729
2022-07-02 04:45:00,0.1604,0.1608,0.1601,0.1603,355554.0,57016.849,320.0,40126.6611
2022-07-02 05:00:00,0.1603,0.1616,0.1602,0.1615,472311.0,75977.6896,462.0,52854.6468
2022-07-02 05:15:00,0.1615,0.1623,0.1609,0.1612,570754.0,92230.5204,551.0,35460.3722
2022-07-02 05:30:00,0.1613,0.1614,0.1602,0.1604,368615.0,59300.3467,362.0,27622.6966
2022-07-02 05:45:00,0.1604,0.1616,0.1601,0.1607,615242.0,99051.378,587.0,44197.0912
2022-07-02 06:00:00,0.1607,0.1625,0.1607,0.1621,805487.0,130250.3835,663.0,87086.955
2022-07-02 06:15:00,0.162,0.1626,0.1614,0.1617,374870.0,60734.5307,418.0,25576.3314
2022-07-02 06:30:00,0.1615,0.1617,0.1606,0.1607,528105.0,85069.6787,490.0,41314.9273
2022-07-02 06:45:00,0.1606,0.1608,0.1597,0.1598,464681.0,74416.9856,640.0,29550.4846
2022-07-02 07:00:00,0.1598,0.1602,0.1596,0.16,409245.0,65460.5683,528.0,28123.6085
2022-07-02 07:15:00,0.16,0.1614,0.1599,0.1607,628207.0,100981.9177,545.0,53711.6685
2022-07-02 07:30:00,0.1607,0.161,0.1603,0.1605,300322.0,48247.1718,346.0,20073.1028
2022-07-02 07:45:00,0.1606,0.1606,0.1595,0.16,414655.0,66326.3873,497.0,27266.4171
2022-07-02 08:00:00,0.1599,0.1603,0.1597,0.1603,519362.0,83087.214,595.0,47053.3817
2022-07-02 08:15:00,0.1604,0.1607,0.1601,0.1605,262769.0,42151.7132,272.0,16532.9341
2022-07-02 08:30:00,0.1606,0.161,0.1598,0.16,472674.0,75831.9431,488.0,25862.7963
2022-07-02 08:45:00,0.1599,0.1606,0.1597,0.1598,313490.0,50208.5738,358.0,20173.5651
2022-07-02 09:00:00,0.1599,0.1608,0.1596,0.1608,291032.0,46592.4547,397.0,26893.2789
2022-07-02 09:15:00,0.1607,0.1608,0.1588,0.1591,763229.0,121808.5165,700.0,51169.173
2022-07-02 09:30:00,0.1593,0.1602,0.1592,0.1597,548707.0,87686.8483,589.0,57563.914
2022-07-02 09:45:00,0.1598,0.1607,0.1598,0.1606,876662.0,140530.0648,459.0,102453.0961
2022-07-02 10:00:00,0.1606,0.163,0.1606,0.1628,1410725.0,228525.7265,1038.0,147549.4815
2022-07-02 10:15:00,0.1628,0.1628,0.1605,0.1621,1667198.0,269500.1015,939.0,105948.5069
2022-07-02 10:30:00,0.1621,0.1621,0.1608,0.1612,1135001.0,183109.9505,739.0,92801.0344
2022-07-02 10:45:00,0.1611,0.1615,0.1609,0.1615,459125.0,74019.3128,536.0,52304.1197
2022-07-02 11:00:00,0.1614,0.1615,0.161,0.1613,437411.0,70540.602,446.0,30169.1331
2022-07-02 11:15:00,0.1612,0.1621,0.1612,0.1621,754980.0,122086.9956,508.0,77537.965
2022-07-02 11:30:00,0.162,0.1621,0.1595,0.1602,1332722.0,213840.1102,725.0,57504.5808
2022-07-02 11:45:00,0.1602,0.1603,0.1595,0.1603,411548.0,65840.7721,505.0,35274.4809
2022-07-02 12:00:00,0.1602,0.1614,0.1602,0.1608,803003.0,129032.4652,742.0,60323.2729
2022-07-02 12:15:00,0.1608,0.1612,0.1599,0.16,601079.0,96499.9612,516.0,23871.9377
2022-07-02 12:30:00,0.1601,0.1625,0.1599,0.162,1109426.0,178723.9341,755.0,78600.9677
2022-07-02 12:45:00,0.1622,0.1625,0.1617,0.162,992404.0,160843.3397,727.0,67777.8263
2022-07-02 13:00:00,0.1619,0.1626,0.1614,0.1615,951565.0,154218.6099,649.0,71003.3539
2022-07-02 13:15:00,0.1614,0.1619,0.1613,0.1614,346906.0,56079.5548,374.0,25234.4946
2022-07-02 13:30:00,0.1614,0.1617,0.1607,0.1609,399682.0,64450.4949,400.0,22691.3386
2022-07-02 13:45:00,0.1608,0.1614,0.1606,0.1611,503336.0,81043.7545,453.0,58465.305
2022-07-02 14:00:00,0.1611,0.1615,0.1609,0.1613,203832.0,32856.3035,251.0,18315.409
2022-07-02 14:15:00,0.1613,0.1625,0.1613,0.1621,411995.0,66764.765,413.0,33962.8928
2022-07-02 14:30:00,0.1622,0.163,0.1619,0.1629,464352.0,75402.6334,449.0,33436.4602
2022-07-02 14:45:00,0.1628,0.1629,0.1619,0.1621,378291.0,61386.2346,381.0,20233.3916
2022-07-02 15:00:00,0.1619,0.1622,0.1612,0.1613,433107.0,70092.1542,398.0,28981.6613
2022-07-02 15:15:00,0.1613,0.1616,0.1602,0.1607,799424.0,128648.6495,644.0,59718.2275
2022-07-02 15:30:00,0.1607,0.1615,0.1604,0.1611,332136.0,53484.699,370.0,24228.3864
2022-07-02 15:45:00,0.1611,0.1622,0.1609,0.1615,563519.0,91114.1793,445.0,47581.9507
2022-07-02 16:00:00,0.1615,0.1621,0.161,0.1613,723227.0,116863.5828,643.0,55498.925
2022-07-02 16:15:00,0.1612,0.1633,0.1608,0.163,948747.0,153627.6964,651.0,87898.4114
2022-07-02 16:30:00,0.1629,0.1633,0.1622,0.1628,597540.0,97212.6885,537.0,45926.8648
2022-07-02 16:45:00,0.1628,0.1635,0.1625,0.1632,451783.0,73645.2499,414.0,35053.9307
2022-07-02 17:00:00,0.1631,0.1633,0.1622,0.1628,673222.0,109674.5626,597.0,42111.6047
2022-07-02 17:15:00,0.1627,0.1632,0.162,0.1632,1001795.0,162915.9153,637.0,71323.6138
2022-07-02 17:30:00,0.1631,0.1637,0.1628,0.1632,683816.0,111686.4218,611.0,64929.6548
2022-07-02 17:45:00,0.1633,0.1644,0.1633,0.1637,757810.0,124156.1285,664.0,60961.1566
2022-07-02 18:00:00,0.1638,0.1646,0.1631,0.1641,741278.0,121436.8672,664.0,71599.0487
2022-07-02 18:15:00,0.1641,0.1646,0.1639,0.1642,588175.0,96597.5848,522.0,51430.1627
2022-07-02 18:30:00,0.164,0.1642,0.1632,0.1632,450338.0,73693.3864,482.0,18007.8734
2022-07-02 18:45:00,0.1633,0.165,0.163,0.1644,988509.0,162417.4499,822.0,79216.4779
2022-07-02 19:00:00,0.1643,0.1648,0.1638,0.1638,620095.0,101859.1709,610.0,31311.6567
2022-07-02 19:15:00,0.1638,0.1643,0.1623,0.1625,868757.0,141648.0216,697.0,37914.1465
2022-07-02 19:30:00,0.1625,0.1631,0.162,0.1626,656133.0,106696.7136,710.0,64439.3247
2022-07-02 19:45:00,0.1627,0.1632,0.1623,0.1631,583790.0,95016.1505,534.0,52253.7257
2022-07-02 20:00:00,0.1631,0.1635,0.1625,0.1628,551746.0,89985.5165,528.0,35690.643
2022-07-02 20:15:00,0.1628,0.163,0.162,0.1626,657035.0,106852.543,575.0,57111.4519
2022-07-02 20:30:00,0.1626,0.1629,0.1625,0.1627,338650.0,55126.0122,346.0,35077.2215
2022-07-02 20:45:00,0.1627,0.1629,0.1623,0.1629,241709.0,39308.111,350.0,15488.8224
2022-07-02 21:00:00,0.1629,0.1639,0.1627,0.1637,448763.0,73288.8502,520.0,42461.0013
2022-07-02 21:15:00,0.1637,0.1639,0.1632,0.1632,305750.0,50037.4747,393.0,17568.5666
2022-07-02 21:30:00,0.1633,0.1637,0.1632,0.1635,193329.0,31600.0454,220.0,11059.8482
2022-07-02 21:45:00,0.1635,0.165,0.1635,0.1645,598075.0,98204.366,513.0,68949.0389
2022-07-02 22:00:00,0.1647,0.1665,0.1644,0.1665,964371.0,159304.8097,850.0,93340.6206
2022-07-02 22:15:00,0.1663,0.169,0.1658,0.1688,2187528.0,366755.3804,1564.0,233067.5193
2022-07-02 22:30:00,0.1688,0.1688,0.1655,0.1657,2385361.0,398933.5545,1620.0,157625.6917
2022-07-02 22:45:00,0.166,0.1683,0.1657,0.1658,2795499.0,466297.8999,1592.0,263226.3734
2022-07-02 23:00:00,0.1659,0.1659,0.1638,0.1644,1871477.0,308419.1909,1414.0,114742.93
2022-07-02 23:15:00,0.1644,0.1644,0.1625,0.163,955791.0,156056.6476,849.0,70293.7385
2022-07-02 23:30:00,0.163,0.1637,0.1616,0.1634,1785457.0,290376.4697,1239.0,164103.7058
2022-07-02 23:45:00,0.1635,0.1635,0.1623,0.1625,701858.0,114270.0122,919.0,50687.2567
2022-07-03 00:00:00,0.1625,0.1634,0.162,0.1628,1356282.0,220703.4929,1113.0,109791.7812
2022-07-03 00:15:00,0.1629,0.1629,0.1594,0.1608,3806235.0,613345.416,2247.0,171594.1945
2022-07-03 00:30:00,0.1608,0.1617,0.1604,0.1615,1005283.0,161837.0459,799.0,80524.7068
2022-07-03 00:45:00,0.1615,0.162,0.1609,0.1614,909446.0,146740.8097,650.0,81340.1172
2022-07-03 01:00:00,0.1615,0.1616,0.1608,0.1609,803337.0,129491.3643,536.0,72084.7701
2022-07-03 01:15:00,0.1609,0.1612,0.1601,0.161,842083.0,135293.0297,952.0,59218.9454
2022-07-03 01:30:00,0.161,0.161,0.1589,0.1595,702312.0,112365.3949,869.0,51465.9178
2022-07-03 01:45:00,0.1594,0.1601,0.1588,0.1598,923869.0,147296.6287,597.0,60992.9736
2022-07-03 02:00:00,0.1599,0.1607,0.1593,0.1603,1161635.0,186072.6886,587.0,90434.6028
2022-07-03 02:15:00,0.1603,0.1606,0.1601,0.1601,720405.0,115518.6675,501.0,38404.2926
2022-07-03 02:30:00,0.1602,0.1608,0.16,0.1605,840805.0,134908.8947,471.0,40104.8127
2022-07-03 02:45:00,0.1605,0.1608,0.1598,0.1603,464244.0,74432.705,341.0,33569.5337
2022-07-03 03:00:00,0.1604,0.1605,0.1597,0.16,334019.0,53500.9185,370.0,26861.1974
2022-07-03 03:15:00,0.16,0.1615,0.1599,0.1614,522868.0,84125.5378,467.0,58589.8723
2022-07-03 03:30:00,0.1614,0.1622,0.1609,0.1621,657622.0,106205.7668,555.0,61008.6742
2022-07-03 03:45:00,0.1621,0.1622,0.1614,0.1616,405697.0,65661.6476,400.0,31069.8172
2022-07-03 04:00:00,0.1616,0.1632,0.1616,0.1629,845375.0,137260.4893,688.0,89125.1405
2022-07-03 04:15:00,0.163,0.1633,0.1627,0.1631,327717.0,53432.5989,350.0,34575.8431
2022-07-03 04:30:00,0.1629,0.1636,0.162,0.1629,859671.0,139796.7122,529.0,65970.2518
2022-07-03 04:45:00,0.1629,0.1629,0.1564,0.161,3021257.0,480860.4657,2746.0,208964.3163
2022-07-03 05:00:00,0.161,0.1633,0.1605,0.1617,2023994.0,328024.8598,1947.0,152531.8175
2022-07-03 05:15:00,0.1616,0.1621,0.1593,0.1596,1355779.0,218027.7552,1264.0,105340.6819
2022-07-03 05:30:00,0.1596,0.1603,0.1586,0.1592,1178296.0,187851.0006,1012.0,94982.5521
2022-07-03 05:45:00,0.1592,0.1605,0.1583,0.1587,1546949.0,246807.407,1165.0,114871.8531
2022-07-03 06:00:00,0.1588,0.1594,0.1584,0.1593,1005889.0,159715.5847,793.0,87797.8849
2022-07-03 06:15:00,0.1593,0.1608,0.1591,0.1605,928152.0,148577.6224,840.0,80853.9686
2022-07-03 06:30:00,0.1605,0.1605,0.1596,0.1599,449350.0,71942.6176,532.0,33052.7927
2022-07-03 06:45:00,0.1598,0.1607,0.1592,0.1602,610559.0,97731.8362,629.0,49348.9337
2022-07-03 07:00:00,0.1601,0.1603,0.1596,0.1596,468923.0,75010.8467,475.0,34341.874
2022-07-03 07:15:00,0.1596,0.1603,0.1592,0.1599,601183.0,95987.795,596.0,55516.2989
2022-07-03 07:30:00,0.16,0.1604,0.1594,0.1601,407208.0,65117.7014,454.0,32214.7449
2022-07-03 07:45:00,0.1601,0.1602,0.159,0.1595,685842.0,109425.4361,734.0,49360.7733
2022-07-03 08:00:00,0.1594,0.1598,0.158,0.1584,760676.0,121027.9155,942.0,47831.6218
2022-07-03 08:15:00,0.1583,0.1585,0.1575,0.1581,890605.0,140629.7475,855.0,61378.1073
2022-07-03 08:30:00,0.1581,0.1589,0.158,0.1584,673874.0,106767.7223,557.0,50202.9718
2022-07-03 08:45:00,0.1584,0.1603,0.1579,0.1591,1288302.0,205055.4365,1093.0,134338.2927
2022-07-03 09:00:00,0.159,0.1592,0.1575,0.158,783983.0,124003.5239,631.0,57900.9709
2022-07-03 09:15:00,0.158,0.159,0.1579,0.1587,554170.0,87821.7173,593.0,56797.7757
