Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 00:30:00,0.2644,0.2666,0.2617,0.2629,4910406.0,1296523.4066,5128.0,601158.8982
2022-07-01 00:45:00,0.2629,0.2661,0.262,0.263,3171356.0,837427.9422,3135.0,397441.7872
2022-07-01 01:00:00,0.2629,0.2653,0.2621,0.2629,2105232.0,555364.4757,2482.0,267571.8363
2022-07-01 01:15:00,0.263,0.2647,0.2625,0.2635,1761532.0,464360.6983,2135.0,296000.954
2022-07-01 01:30:00,0.2635,0.2637,0.2616,0.263,1506880.0,395818.8288,1684.0,205952.8543
2022-07-01 01:45:00,0.263,0.2633,0.2611,0.2619,1716614.0,450022.3689,1604.0,179869.4568
2022-07-01 02:00:00,0.2619,0.264,0.2611,0.2635,1271017.0,333561.5964,1311.0,207929.3997
2022-07-01 02:15:00,0.2635,0.2639,0.2619,0.2623,1384308.0,363850.8647,1435.0,155610.5761
2022-07-01 02:30:00,0.2623,0.2625,0.261,0.2616,1243060.0,325118.7796,1138.0,117877.3075
2022-07-01 02:45:00,0.2616,0.2622,0.2608,0.2612,1074092.0,280746.9211,1208.0,125373.6544
2022-07-01 03:00:00,0.2611,0.2614,0.259,0.2594,2027908.0,527742.6605,2009.0,200235.0606
2022-07-01 03:15:00,0.2594,0.2598,0.2569,0.258,2948315.0,762508.2915,2002.0,203126.6655
2022-07-01 03:30:00,0.258,0.2592,0.2566,0.2577,1657914.0,427500.7565,1705.0,174746.0257
2022-07-01 03:45:00,0.2576,0.2583,0.2529,0.2531,3310208.0,844708.2028,3495.0,366531.362
2022-07-01 04:00:00,0.253,0.2541,0.2508,0.2514,4286355.0,1083335.9115,3222.0,381427.1007
2022-07-01 04:15:00,0.2513,0.2515,0.2497,0.2499,1907337.0,477785.4279,1969.0,252631.8365
2022-07-01 04:30:00,0.2498,0.2542,0.2498,0.2523,3945312.0,995888.6887,3490.0,612861.3261
2022-07-01 04:45:00,0.2522,0.2525,0.2474,0.248,3545304.0,883907.61,3093.0,347178.8404
2022-07-01 05:00:00,0.248,0.2483,0.2458,0.2471,2628251.0,649724.0592,2595.0,254569.3056
2022-07-01 05:15:00,0.2471,0.2501,0.2464,0.2496,2253243.0,559369.925,2380.0,322250.1471
2022-07-01 05:30:00,0.2495,0.25,0.2481,0.25,1766120.0,439805.0693,1588.0,255817.6672
2022-07-01 05:45:00,0.25,0.2505,0.2484,0.2494,1279963.0,319362.4614,1476.0,174519.1647
2022-07-01 06:00:00,0.2493,0.2502,0.2485,0.2491,1048963.0,261653.8735,1371.0,143558.5209
2022-07-01 06:15:00,0.2493,0.2498,0.2475,0.2496,1920346.0,477231.0143,1605.0,206401.1418
2022-07-01 06:30:00,0.2496,0.2502,0.2486,0.25,800363.0,199601.3872,1051.0,98904.5031
2022-07-01 06:45:00,0.2501,0.2505,0.2476,0.249,1733548.0,431527.0923,1679.0,155093.6103
2022-07-01 07:00:00,0.249,0.2496,0.2473,0.2489,2177956.0,541069.451,1859.0,205825.6187
2022-07-01 07:15:00,0.249,0.2521,0.2487,0.2513,2223811.0,556947.9086,1756.0,375710.6597
2022-07-01 07:30:00,0.2513,0.2543,0.2513,0.2521,2766910.0,699861.7006,2292.0,346630.2529
2022-07-01 07:45:00,0.2522,0.2534,0.2519,0.2524,1332594.0,336857.0196,1295.0,176116.1659
2022-07-01 08:00:00,0.2524,0.2527,0.25,0.2527,2383365.0,599002.7148,2187.0,291908.0094
2022-07-01 08:15:00,0.2526,0.2544,0.2518,0.2529,2907376.0,735634.856,2249.0,342774.6921
2022-07-01 08:30:00,0.2529,0.2537,0.2508,0.251,1563307.0,394457.9538,1534.0,148681.3184
2022-07-01 08:45:00,0.2509,0.253,0.25,0.2508,1591727.0,400582.7326,1630.0,160976.0509
2022-07-01 09:00:00,0.2508,0.2522,0.25,0.251,2085179.0,523707.0821,1938.0,264205.9711
2022-07-01 09:15:00,0.2509,0.2523,0.2507,0.2512,1422302.0,357620.2697,1372.0,187912.1971
2022-07-01 09:30:00,0.2513,0.2517,0.2497,0.2503,2023133.0,507441.8699,1648.0,198077.5309
2022-07-01 09:45:00,0.2503,0.2519,0.2494,0.2504,1864977.0,466971.7226,1724.0,226957.3944
2022-07-01 10:00:00,0.2505,0.2509,0.2485,0.2505,1943846.0,485490.6188,1810.0,147782.8653
2022-07-01 10:15:00,0.2505,0.2511,0.2499,0.2499,1071578.0,268575.7701,1072.0,111973.1373
2022-07-01 10:30:00,0.2499,0.2506,0.244,0.2448,5216367.0,1285631.7397,4217.0,426884.5623
2022-07-01 10:45:00,0.245,0.2451,0.2364,0.2404,18252523.0,4388394.1413,13088.0,1659528.6311
2022-07-01 11:00:00,0.2405,0.2437,0.2394,0.243,6754153.0,1633423.2858,5252.0,822137.8172
2022-07-01 11:15:00,0.2429,0.2441,0.2409,0.2421,3833932.0,929099.5139,3397.0,435582.6619
2022-07-01 11:30:00,0.242,0.2431,0.2414,0.2427,1926146.0,466663.5971,2198.0,244605.5376
2022-07-01 11:45:00,0.2427,0.243,0.2412,0.243,2054030.0,497023.5499,1766.0,230820.173
2022-07-01 12:00:00,0.243,0.2442,0.2426,0.2436,1991254.0,484715.4585,2118.0,209369.6406
2022-07-01 12:15:00,0.2436,0.2441,0.2408,0.2434,2126201.0,515099.1978,2237.0,229814.8276
2022-07-01 12:30:00,0.2432,0.2449,0.243,0.2441,2408202.0,587558.6234,2283.0,346674.9419
2022-07-01 12:45:00,0.2442,0.2448,0.243,0.2434,2574213.0,627955.2751,1883.0,375291.8528
2022-07-01 13:00:00,0.2433,0.2447,0.243,0.244,2322989.0,566919.4497,2188.0,286959.563
2022-07-01 13:15:00,0.244,0.2458,0.2437,0.2449,2964457.0,725999.7129,2427.0,396054.2665
2022-07-01 13:30:00,0.2449,0.2461,0.2416,0.2437,9480567.0,2307915.0965,4612.0,1498603.5931
2022-07-01 13:45:00,0.2437,0.2469,0.2434,0.2446,4587444.0,1127078.341,4120.0,532501.4147
2022-07-01 14:00:00,0.2447,0.2455,0.2423,0.2427,2881916.0,702875.291,2593.0,326482.8493
2022-07-01 14:15:00,0.2427,0.2438,0.2415,0.2416,2306172.0,559269.5472,1924.0,254178.3109
2022-07-01 14:30:00,0.2417,0.2421,0.2397,0.2417,2719044.0,654331.1867,2412.0,284931.0227
2022-07-01 14:45:00,0.2417,0.2421,0.2406,0.2418,1294948.0,312631.498,1501.0,146358.0234
2022-07-01 15:00:00,0.2417,0.244,0.2405,0.2427,2050040.0,496747.1359,1989.0,286409.1508
2022-07-01 15:15:00,0.2426,0.2439,0.2396,0.2399,6505531.0,1570166.4896,2218.0,725922.6909
2022-07-01 15:30:00,0.24,0.2417,0.2381,0.2405,3387953.0,813029.8286,2933.0,405885.732
2022-07-01 15:45:00,0.2404,0.2405,0.238,0.2396,2682809.0,641565.1692,2280.0,250591.7944
2022-07-01 16:00:00,0.2395,0.2416,0.239,0.2406,1938319.0,465770.1037,2073.0,286140.6205
2022-07-01 16:15:00,0.2404,0.2424,0.2402,0.242,1470843.0,355176.6425,1582.0,185656.3853
2022-07-01 16:30:00,0.242,0.2426,0.2409,0.2425,1177610.0,284903.8058,1307.0,136113.6319
2022-07-01 16:45:00,0.2424,0.2443,0.2412,0.2415,1981527.0,481943.3763,1898.0,206555.3775
2022-07-01 17:00:00,0.2415,0.2433,0.2408,0.2433,1714591.0,414781.3394,1538.0,228534.1257
2022-07-01 17:15:00,0.2431,0.2452,0.243,0.2445,1956804.0,477913.9157,1855.0,276378.0135
2022-07-01 17:30:00,0.2444,0.2451,0.2423,0.244,2238621.0,545532.9354,1900.0,254184.6496
2022-07-01 17:45:00,0.244,0.2448,0.2437,0.2448,615851.0,150450.0268,860.0,84352.4338
2022-07-01 18:00:00,0.2448,0.245,0.2433,0.2441,1002133.0,244726.8223,1278.0,115121.2272
2022-07-01 18:15:00,0.2442,0.2458,0.2439,0.2446,812119.0,198908.7631,937.0,86475.7172
2022-07-01 18:30:00,0.2448,0.2458,0.244,0.2445,947952.0,232021.7832,1096.0,90787.439
2022-07-01 18:45:00,0.2444,0.2453,0.2434,0.244,1004287.0,245388.4845,1117.0,149019.3878
2022-07-01 19:00:00,0.244,0.2454,0.2434,0.245,657864.0,160787.2076,903.0,79330.0328
2022-07-01 19:15:00,0.2451,0.2451,0.2427,0.2435,1104742.0,269058.4609,1321.0,117914.6748
2022-07-01 19:30:00,0.2435,0.2444,0.2429,0.2435,705197.0,171907.6432,943.0,92993.608
2022-07-01 19:45:00,0.2435,0.2452,0.2435,0.2452,714502.0,174575.288,909.0,92668.1616
2022-07-01 20:00:00,0.2452,0.2466,0.2438,0.2461,1448844.0,355797.0696,1571.0,189048.9357
2022-07-01 20:15:00,0.246,0.2487,0.246,0.2482,2149123.0,531806.8303,2297.0,272661.4014
2022-07-01 20:30:00,0.2483,0.2483,0.2453,0.2455,956991.0,235901.0144,1224.0,106453.4276
2022-07-01 20:45:00,0.2455,0.2471,0.2443,0.2444,1264417.0,310569.7366,1390.0,131997.6404
2022-07-01 21:00:00,0.2446,0.2457,0.2443,0.2452,719018.0,176082.0978,867.0,92730.4118
2022-07-01 21:15:00,0.2453,0.2458,0.2441,0.2444,502403.0,123147.5835,602.0,54349.5928
2022-07-01 21:30:00,0.2443,0.2449,0.244,0.2448,264160.0,64613.1014,412.0,40406.507
2022-07-01 21:45:00,0.2447,0.2449,0.2403,0.2433,1287014.0,311863.1308,1223.0,120589.5956
2022-07-01 22:00:00,0.2433,0.2434,0.2408,0.2417,1374396.0,332928.5316,1287.0,176263.1002
2022-07-01 22:15:00,0.2418,0.2428,0.2414,0.2427,604358.0,146378.5129,737.0,64448.1367
2022-07-01 22:30:00,0.2426,0.2439,0.2424,0.2437,908960.0,221121.6319,1024.0,112219.4727
2022-07-01 22:45:00,0.2437,0.2439,0.2415,0.2416,930683.0,225759.6665,952.0,100793.833
2022-07-01 23:00:00,0.2416,0.2437,0.2413,0.2434,980074.0,238028.3068,1186.0,120337.2077
2022-07-01 23:15:00,0.2434,0.2442,0.243,0.2436,737644.0,179741.421,826.0,95073.7228
2022-07-01 23:30:00,0.2437,0.2453,0.2434,0.2449,1055910.0,258151.8517,1092.0,149131.2992
2022-07-01 23:45:00,0.2449,0.2458,0.2405,0.2432,1536426.0,373013.2292,1632.0,180327.8382
2022-07-02 00:00:00,0.2433,0.2456,0.2406,0.2455,2833515.0,689845.2794,2738.0,342476.6866
2022-07-02 00:15:00,0.2454,0.2468,0.2424,0.2444,2028114.0,496451.3956,1933.0,231500.7927
2022-07-02 00:30:00,0.2444,0.2458,0.243,0.2455,1777534.0,434372.7542,1714.0,221743.3402
2022-07-02 00:45:00,0.2454,0.2457,0.2418,0.2418,1132825.0,276112.2808,1354.0,108262.859
2022-07-02 01:00:00,0.2418,0.2462,0.2409,0.2431,2066177.0,502776.1596,2273.0,239395.4837
2022-07-02 01:15:00,0.2431,0.2453,0.243,0.245,1402253.0,342825.5039,1598.0,205167.3368
2022-07-02 01:30:00,0.245,0.2466,0.2443,0.2452,1028604.0,252276.2193,1157.0,133389.4269
2022-07-02 01:45:00,0.2452,0.2463,0.2435,0.2437,976315.0,239330.5209,1077.0,102025.5071
2022-07-02 02:00:00,0.2437,0.2464,0.2437,0.2461,943525.0,231140.9258,1132.0,128012.2938
2022-07-02 02:15:00,0.2461,0.2464,0.2426,0.2435,1162133.0,283769.6389,1356.0,132635.9113
2022-07-02 02:30:00,0.2435,0.2435,0.2407,0.2417,2015340.0,487851.7585,2254.0,220205.5388
2022-07-02 02:45:00,0.2417,0.2435,0.2414,0.2435,790576.0,191735.43,1067.0,107199.8357
2022-07-02 03:00:00,0.2434,0.244,0.2415,0.2429,1065126.0,258637.9351,1115.0,114965.304
2022-07-02 03:15:00,0.243,0.2433,0.2415,0.2427,661923.0,160539.2487,955.0,77170.433
2022-07-02 03:30:00,0.2427,0.2428,0.24,0.241,1808505.0,436008.7026,1720.0,170544.4207
2022-07-02 03:45:00,0.241,0.2424,0.2386,0.2412,14570611.0,3510134.7723,3858.0,1703991.2356
2022-07-02 04:00:00,0.2412,0.2424,0.2407,0.2416,935162.0,225887.2265,1131.0,124175.4488
2022-07-02 04:15:00,0.2416,0.2431,0.2415,0.2429,729383.0,176764.4679,884.0,99343.3347
2022-07-02 04:30:00,0.2429,0.243,0.2414,0.2421,1195360.0,289534.7971,1217.0,128109.791
2022-07-02 04:45:00,0.2422,0.243,0.2417,0.2423,456975.0,110786.2181,669.0,56511.4857
2022-07-02 05:00:00,0.2424,0.2432,0.2419,0.2432,644403.0,156428.8163,784.0,108056.7226
2022-07-02 05:15:00,0.2431,0.2439,0.2425,0.2432,580570.0,141255.8152,887.0,69159.0472
2022-07-02 05:30:00,0.2431,0.2438,0.2425,0.2428,548538.0,133354.0929,562.0,61452.753
2022-07-02 05:45:00,0.2428,0.2443,0.2424,0.2433,629173.0,153171.7229,756.0,92888.2018
2022-07-02 06:00:00,0.2433,0.2448,0.2432,0.244,822333.0,200651.8047,1004.0,109649.69
2022-07-02 06:15:00,0.244,0.2448,0.2436,0.244,1021648.0,249459.6157,991.0,139411.3221
2022-07-02 06:30:00,0.2439,0.2439,0.242,0.2422,1214452.0,295119.7091,993.0,146615.5234
2022-07-02 06:45:00,0.2422,0.2437,0.2421,0.2427,444046.0,107812.0035,675.0,49139.774
2022-07-02 07:00:00,0.2427,0.244,0.2427,0.2437,472519.0,115059.1834,756.0,65425.5187
2022-07-02 07:15:00,0.2437,0.2451,0.2435,0.2445,987346.0,241379.1952,891.0,138746.1938
2022-07-02 07:30:00,0.2444,0.2449,0.2432,0.2439,773251.0,188744.1833,829.0,88849.7783
2022-07-02 07:45:00,0.2439,0.2442,0.2428,0.2432,847134.0,206203.6734,1059.0,66013.5601
2022-07-02 08:00:00,0.2432,0.245,0.2431,0.2449,1002530.0,244877.1476,1327.0,111002.818
2022-07-02 08:15:00,0.2449,0.2513,0.2439,0.2512,4682229.0,1160799.7339,3342.0,723976.8527
2022-07-02 08:30:00,0.2512,0.2594,0.2494,0.2588,17142572.0,4377725.0807,13440.0,2441249.2051
2022-07-02 08:45:00,0.2589,0.2628,0.2555,0.2596,15881004.0,4112138.2183,12410.0,2289329.9604
2022-07-02 09:00:00,0.2596,0.2608,0.2571,0.2592,12761038.0,3306589.4374,11381.0,1894946.3553
2022-07-02 09:15:00,0.2592,0.26,0.2558,0.2575,11276387.0,2907248.7305,9420.0,1552774.6926
2022-07-02 09:30:00,0.2575,0.2579,0.253,0.2537,7809961.0,1994432.9887,6689.0,1009909.0594
2022-07-02 09:45:00,0.2537,0.258,0.2535,0.2573,7952000.0,2038731.8452,5391.0,1121988.5317
2022-07-02 10:00:00,0.2574,0.2585,0.2563,0.2573,5022108.0,1292479.2566,3411.0,451374.9633
2022-07-02 10:15:00,0.2575,0.2599,0.2573,0.2586,3686717.0,953535.6883,3379.0,528431.96
2022-07-02 10:30:00,0.2584,0.2622,0.2578,0.262,5731436.0,1492077.2882,4809.0,852102.5503
2022-07-02 10:45:00,0.2619,0.2646,0.2611,0.2635,8919438.0,2346785.1735,7668.0,1244574.8506
2022-07-02 11:00:00,0.2636,0.266,0.2611,0.2628,11161953.0,2938607.3534,8905.0,1506694.9264
2022-07-02 11:15:00,0.2629,0.2635,0.2614,0.2632,3676419.0,965158.955,3670.0,509404.9456
2022-07-02 11:30:00,0.2633,0.2638,0.2601,0.2608,5611889.0,1470434.5211,4463.0,685203.8077
2022-07-02 11:45:00,0.2608,0.2612,0.2588,0.259,6035075.0,1568257.1246,4290.0,821912.5752
2022-07-02 12:00:00,0.259,0.2613,0.2581,0.261,6470144.0,1679645.6129,4988.0,1050172.5902
2022-07-02 12:15:00,0.2609,0.2617,0.2594,0.2601,4968672.0,1292751.9166,3169.0,704193.8599
2022-07-02 12:30:00,0.2602,0.2651,0.2597,0.2636,7577175.0,1990161.3498,5311.0,1111767.1993
2022-07-02 12:45:00,0.2635,0.2654,0.2626,0.2636,6711181.0,1773211.4806,5210.0,780632.3253
2022-07-02 13:00:00,0.2637,0.265,0.2611,0.2616,5350088.0,1404719.9408,4068.0,638088.9449
2022-07-02 13:15:00,0.2617,0.2623,0.2601,0.2604,3049621.0,796569.9952,2911.0,349770.3058
2022-07-02 13:30:00,0.2604,0.2609,0.259,0.2598,3802625.0,987771.5832,3277.0,408933.6483
2022-07-02 13:45:00,0.2598,0.2619,0.259,0.2617,4028918.0,1049351.0626,3047.0,605630.1818
2022-07-02 14:00:00,0.2616,0.263,0.2599,0.2602,3803136.0,994390.3748,3277.0,504018.0451
2022-07-02 14:15:00,0.2603,0.2627,0.2594,0.2626,3169244.0,828563.0301,2800.0,442355.551
2022-07-02 14:30:00,0.2625,0.2638,0.2602,0.2611,4299345.0,1127770.023,3666.0,488892.739
2022-07-02 14:45:00,0.2611,0.2627,0.2598,0.2612,4622745.0,1206501.0748,3211.0,626653.9075
2022-07-02 15:00:00,0.2613,0.2644,0.2605,0.2633,7421111.0,1949501.2203,4433.0,826643.9043
2022-07-02 15:15:00,0.2633,0.2637,0.2606,0.2617,5436158.0,1425939.7187,3412.0,593217.7666
2022-07-02 15:30:00,0.2617,0.2619,0.26,0.2604,3580772.0,934248.1792,2923.0,503379.3722
2022-07-02 15:45:00,0.2605,0.2627,0.26,0.2619,4618768.0,1207670.6111,3542.0,725093.7867
2022-07-02 16:00:00,0.2619,0.2655,0.2616,0.2648,14533418.0,3826841.3374,10185.0,2346207.0512
2022-07-02 16:15:00,0.2649,0.28,0.264,0.2732,44206966.0,12031131.2734,31492.0,6837560.8343
2022-07-02 16:30:00,0.2731,0.2733,0.2671,0.2698,13948699.0,3759958.0341,10933.0,1736983.1231
2022-07-02 16:45:00,0.2698,0.2698,0.2673,0.2682,6023553.0,1615934.5607,5138.0,773341.6635
2022-07-02 17:00:00,0.2683,0.2728,0.2672,0.2718,8412364.0,2274852.9088,7352.0,1125788.7008
2022-07-02 17:15:00,0.2718,0.2746,0.2691,0.2746,5420940.0,1474268.3395,4964.0,731528.1944
2022-07-02 17:30:00,0.2746,0.2749,0.2703,0.272,5064588.0,1381490.5033,4651.0,535449.7308
2022-07-02 17:45:00,0.272,0.2747,0.2703,0.2727,4610023.0,1255835.6413,3994.0,615272.7376
2022-07-02 18:00:00,0.2728,0.2745,0.2725,0.2744,3782927.0,1034436.6594,3458.0,512383.1149
2022-07-02 18:15:00,0.2744,0.2833,0.2744,0.2762,13544464.0,3772208.4306,11178.0,2070469.3982
2022-07-02 18:30:00,0.2763,0.2771,0.2733,0.2738,6465740.0,1777766.8863,5046.0,657177.0958
2022-07-02 18:45:00,0.2738,0.2761,0.273,0.2753,4308282.0,1183073.0767,3919.0,580260.786
2022-07-02 19:00:00,0.2753,0.2766,0.2747,0.2766,3010587.0,829848.2393,2972.0,358915.6411
2022-07-02 19:15:00,0.2765,0.2769,0.2726,0.273,3952101.0,1084832.5049,3069.0,458282.0935
2022-07-02 19:30:00,0.2731,0.2741,0.2721,0.2736,3155581.0,861842.3113,2796.0,466962.5905
2022-07-02 19:45:00,0.2737,0.274,0.2727,0.2732,2277455.0,622686.4893,2138.0,326294.9211
2022-07-02 20:00:00,0.2732,0.2749,0.2709,0.2731,4534852.0,1238659.3923,3714.0,693407.622
2022-07-02 20:15:00,0.273,0.2732,0.2705,0.2713,4459146.0,1211596.0352,3269.0,578227.6539
2022-07-02 20:30:00,0.2713,0.2716,0.2691,0.2692,3246217.0,877956.4385,2589.0,430120.454
2022-07-02 20:45:00,0.2692,0.2709,0.2685,0.27,3015146.0,813976.7257,2541.0,396731.9842
2022-07-02 21:00:00,0.27,0.2727,0.2695,0.2723,3252946.0,882127.8557,2990.0,549474.2245
2022-07-02 21:15:00,0.2723,0.2727,0.2705,0.2709,1535426.0,417341.465,1504.0,167005.3132
2022-07-02 21:30:00,0.271,0.2726,0.2708,0.2719,964750.0,262158.8517,1066.0,124965.3415
2022-07-02 21:45:00,0.2719,0.2764,0.2717,0.2758,3838531.0,1053294.6635,3060.0,755453.3376
2022-07-02 22:00:00,0.2758,0.276,0.2746,0.2752,1988941.0,546934.009,2173.0,222937.1005
2022-07-02 22:15:00,0.2752,0.2753,0.2723,0.2746,4573248.0,1252487.9799,2256.0,600127.4072
2022-07-02 22:30:00,0.2746,0.2754,0.2726,0.2733,1819082.0,498833.3609,1787.0,240864.5639
2022-07-02 22:45:00,0.2736,0.2736,0.2716,0.2722,1740345.0,474310.8037,1786.0,154523.4459
2022-07-02 23:00:00,0.2724,0.2741,0.2718,0.2722,1170530.0,319482.2522,1504.0,184503.3062
2022-07-02 23:15:00,0.2723,0.2726,0.271,0.2717,1614051.0,438643.0565,1691.0,182429.8574
2022-07-02 23:30:00,0.2718,0.2725,0.2704,0.2711,1812836.0,492035.9728,1863.0,262602.2753
2022-07-02 23:45:00,0.271,0.2714,0.2698,0.2713,2148292.0,581005.6447,2086.0,266661.4011
2022-07-03 00:00:00,0.2712,0.2775,0.2707,0.2735,8730993.0,2395351.4962,6656.0,1320203.7469
2022-07-03 00:15:00,0.2733,0.2751,0.2689,0.2695,5304193.0,1438488.4075,5035.0,639138.8211
2022-07-03 00:30:00,0.2694,0.271,0.2676,0.2699,4063763.0,1093143.4545,3481.0,463602.9327
2022-07-03 00:45:00,0.2699,0.2709,0.2686,0.2701,1982099.0,534646.1,1809.0,282101.1998
2022-07-03 01:00:00,0.27,0.2708,0.2687,0.2706,2421872.0,653645.6359,1941.0,351633.7614
2022-07-03 01:15:00,0.2707,0.2753,0.2705,0.2751,4723943.0,1289256.5809,3914.0,797232.0916
2022-07-03 01:30:00,0.2751,0.2752,0.2696,0.2709,4471216.0,1218837.2524,3904.0,468567.8894
2022-07-03 01:45:00,0.2707,0.273,0.2701,0.2718,4017034.0,1091506.2884,3137.0,625012.4877
2022-07-03 02:00:00,0.2717,0.2746,0.2701,0.2741,4829704.0,1316222.581,3754.0,746381.4293
2022-07-03 02:15:00,0.2741,0.2794,0.2737,0.2778,8749271.0,2421791.7325,6420.0,1456092.9483
2022-07-03 02:30:00,0.2778,0.2798,0.2757,0.2778,7600557.0,2110418.7548,5592.0,1061372.0766
2022-07-03 02:45:00,0.2777,0.2799,0.2767,0.2778,7509971.0,2091085.4624,4875.0,1071861.6518
2022-07-03 03:00:00,0.2779,0.2798,0.2763,0.2793,5273333.0,1465687.2257,4203.0,707207.5803
2022-07-03 03:15:00,0.2795,0.2844,0.2788,0.2826,11947302.0,3364585.3082,9543.0,2044091.5114
2022-07-03 03:30:00,0.2826,0.2829,0.2803,0.2812,6368625.0,1793255.1832,5334.0,969698.5688
2022-07-03 03:45:00,0.2811,0.2813,0.2776,0.2798,8008580.0,2237419.5345,5941.0,1135225.8207
2022-07-03 04:00:00,0.2798,0.2828,0.2798,0.2816,6469224.0,1821055.3491,5139.0,834390.8194
2022-07-03 04:15:00,0.2814,0.2824,0.2789,0.2804,11787624.0,3300805.1226,5711.0,1638164.0782
2022-07-03 04:30:00,0.2803,0.2837,0.2803,0.2832,5338545.0,1506069.0363,4244.0,815569.6282
2022-07-03 04:45:00,0.2832,0.284,0.2758,0.2826,18654360.0,5219389.1338,14244.0,2565414.697
2022-07-03 05:00:00,0.2828,0.2855,0.2803,0.281,12133506.0,3430801.3813,9253.0,1831245.9133
2022-07-03 05:15:00,0.2811,0.2816,0.277,0.2773,10450957.0,2923474.4568,6969.0,1416660.6614
2022-07-03 05:30:00,0.2775,0.2805,0.2772,0.2798,7421677.0,2067303.4012,6082.0,1159814.3048
2022-07-03 05:45:00,0.2799,0.2808,0.2771,0.2776,6100947.0,1702597.9608,4533.0,906307.22
2022-07-03 06:00:00,0.2777,0.2793,0.2764,0.2786,5553416.0,1544032.9802,4599.0,749774.81
2022-07-03 06:15:00,0.2787,0.2805,0.2775,0.2793,4360379.0,1216944.5248,3842.0,640909.9463
2022-07-03 06:30:00,0.2793,0.282,0.2793,0.28,6739134.0,1891333.2896,5055.0,966675.9233
2022-07-03 06:45:00,0.2799,0.2805,0.2784,0.2799,4244913.0,1186925.17,3489.0,554487.6346
2022-07-03 07:00:00,0.2799,0.2807,0.2775,0.2778,3806106.0,1061756.2501,3467.0,519430.6931
2022-07-03 07:15:00,0.2779,0.2794,0.2771,0.2781,3485734.0,969025.652,3157.0,459727.217
2022-07-03 07:30:00,0.2783,0.2809,0.2772,0.2799,6148717.0,1719184.4004,4505.0,974176.7495
