Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 05:15:00,1.154,1.16,1.145,1.155,460954.9,531752.9201,1684.0,285251.6937
2022-07-01 05:30:00,1.155,1.156,1.143,1.152,600221.2,689104.5392,1947.0,281031.5546
2022-07-01 05:45:00,1.152,1.155,1.15,1.153,283751.6,327246.8646,1022.0,157004.3393
2022-07-01 06:00:00,1.153,1.157,1.151,1.153,326967.2,377267.7747,1217.0,161361.7828
2022-07-01 06:15:00,1.154,1.155,1.145,1.153,327290.9,376261.5475,1198.0,233394.1121
2022-07-01 06:30:00,1.153,1.16,1.15,1.158,230772.1,266364.2547,902.0,154317.6002
2022-07-01 06:45:00,1.158,1.161,1.154,1.157,270315.1,312699.7308,1009.0,180978.4604
2022-07-01 07:00:00,1.157,1.162,1.152,1.159,278852.4,322498.6442,1130.0,184514.6261
2022-07-01 07:15:00,1.159,1.173,1.158,1.17,680424.6,794628.2486,1786.0,340366.6932
2022-07-01 07:30:00,1.17,1.183,1.169,1.175,518787.3,610416.1029,1836.0,374795.5694
2022-07-01 07:45:00,1.175,1.185,1.175,1.179,334012.4,394317.5805,1202.0,208558.5217
2022-07-01 08:00:00,1.179,1.186,1.165,1.186,551353.1,648070.8918,2028.0,316162.2769
2022-07-01 08:15:00,1.187,1.193,1.18,1.188,676858.0,803096.3805,2176.0,425077.522
2022-07-01 08:30:00,1.187,1.189,1.176,1.177,367098.6,434263.1878,1375.0,201586.7083
2022-07-01 08:45:00,1.177,1.182,1.168,1.169,421480.1,495656.3875,1506.0,257865.8522
2022-07-01 09:00:00,1.17,1.178,1.167,1.171,411241.8,482149.0183,1469.0,294095.8787
2022-07-01 09:15:00,1.171,1.178,1.166,1.171,473349.7,555321.398,1412.0,249116.1176
2022-07-01 09:30:00,1.172,1.173,1.16,1.165,583275.5,680600.4346,1742.0,300254.6429
2022-07-01 09:45:00,1.164,1.172,1.161,1.167,367081.9,428235.2646,1282.0,240700.8509
2022-07-01 10:00:00,1.167,1.169,1.155,1.168,428754.8,498316.3158,1506.0,245736.8607
2022-07-01 10:15:00,1.169,1.174,1.169,1.17,254521.0,298028.1557,926.0,162694.4344
2022-07-01 10:30:00,1.169,1.173,1.14,1.144,1306286.0,1504492.4506,3688.0,728204.7778
2022-07-01 10:45:00,1.145,1.148,1.138,1.142,741191.5,846930.1868,2379.0,419195.8528
2022-07-01 11:00:00,1.142,1.148,1.132,1.146,597123.0,680749.2447,1921.0,397687.3383
2022-07-01 11:15:00,1.146,1.157,1.143,1.154,587955.8,675994.1182,1703.0,430249.4161
2022-07-01 11:30:00,1.154,1.158,1.151,1.153,364025.0,420018.253,1174.0,207961.291
2022-07-01 11:45:00,1.152,1.153,1.146,1.153,426200.4,489937.6268,1060.0,292494.4788
2022-07-01 12:00:00,1.152,1.156,1.149,1.153,332765.3,383489.256,977.0,172198.8419
2022-07-01 12:15:00,1.153,1.158,1.143,1.153,601075.8,691983.4149,1710.0,369217.1192
2022-07-01 12:30:00,1.154,1.161,1.147,1.152,654625.2,755180.7582,1658.0,314943.8083
2022-07-01 12:45:00,1.153,1.155,1.142,1.144,519480.0,595987.4639,1263.0,250201.8026
2022-07-01 13:00:00,1.145,1.153,1.142,1.15,328837.4,377384.2769,1107.0,227443.0195
2022-07-01 13:15:00,1.151,1.165,1.15,1.155,579260.8,670641.183,1649.0,335792.5138
2022-07-01 13:30:00,1.155,1.169,1.148,1.165,1202235.4,1392811.6201,2976.0,784405.8742
2022-07-01 13:45:00,1.166,1.176,1.164,1.164,1228501.0,1437054.6258,2921.0,670867.9499
2022-07-01 14:00:00,1.164,1.169,1.151,1.153,826388.8,958470.7978,2308.0,453913.129
2022-07-01 14:15:00,1.153,1.158,1.146,1.146,708894.2,816810.6345,1814.0,361610.8895
2022-07-01 14:30:00,1.147,1.149,1.139,1.148,638764.5,730185.4171,1670.0,332556.5587
2022-07-01 14:45:00,1.148,1.154,1.145,1.154,552432.2,635142.8046,1353.0,328105.7779
2022-07-01 15:00:00,1.153,1.162,1.148,1.157,642976.0,742761.4878,1510.0,326773.5066
2022-07-01 15:15:00,1.156,1.163,1.152,1.153,451301.7,521768.3801,1284.0,255770.1912
2022-07-01 15:30:00,1.153,1.16,1.152,1.156,350964.5,405882.1989,1161.0,190002.2426
2022-07-01 15:45:00,1.155,1.157,1.143,1.152,598594.0,687250.3384,1863.0,309835.2733
2022-07-01 16:00:00,1.151,1.16,1.147,1.159,571547.8,659395.3046,1590.0,375914.6001
2022-07-01 16:15:00,1.158,1.165,1.156,1.164,400275.2,464754.8245,1282.0,203619.7975
2022-07-01 16:30:00,1.163,1.166,1.155,1.166,344110.5,399581.7211,1158.0,219863.9925
2022-07-01 16:45:00,1.165,1.173,1.162,1.163,400841.7,468343.3231,1368.0,292769.5121
2022-07-01 17:00:00,1.164,1.166,1.158,1.166,284193.8,330276.2863,1068.0,180655.9632
2022-07-01 17:15:00,1.166,1.173,1.161,1.165,394626.8,460904.1092,1141.0,209533.2624
2022-07-01 17:30:00,1.166,1.175,1.161,1.171,384151.0,449112.4162,1384.0,289976.1396
2022-07-01 17:45:00,1.172,1.174,1.17,1.174,231322.7,271161.7894,898.0,141369.7709
2022-07-01 18:00:00,1.174,1.175,1.167,1.173,253952.4,297513.7067,1040.0,176627.9241
2022-07-01 18:15:00,1.172,1.181,1.17,1.176,262780.0,309314.6894,1074.0,166601.2983
2022-07-01 18:30:00,1.176,1.181,1.173,1.176,253654.9,298537.3543,898.0,162688.9241
2022-07-01 18:45:00,1.175,1.179,1.169,1.173,277065.5,325410.0964,961.0,173226.1154
2022-07-01 19:00:00,1.173,1.179,1.167,1.176,232227.1,272385.4354,981.0,139632.6146
2022-07-01 19:15:00,1.177,1.178,1.163,1.168,433963.5,506942.6189,1149.0,193406.72
2022-07-01 19:30:00,1.168,1.172,1.163,1.167,236197.9,275702.1926,898.0,127191.3434
2022-07-01 19:45:00,1.167,1.175,1.165,1.175,320105.5,374856.8993,990.0,217182.4905
2022-07-01 20:00:00,1.175,1.195,1.173,1.188,868389.5,1029366.5454,2293.0,665598.9282
2022-07-01 20:15:00,1.189,1.203,1.187,1.192,700665.4,837362.0617,2237.0,438487.7807
2022-07-01 20:30:00,1.193,1.194,1.182,1.184,421516.0,500320.9507,1050.0,192037.4041
2022-07-01 20:45:00,1.184,1.191,1.179,1.18,333374.5,394838.7809,1226.0,208870.3956
2022-07-01 21:00:00,1.18,1.184,1.178,1.18,328540.2,388022.8808,1004.0,167037.1565
2022-07-01 21:15:00,1.181,1.181,1.175,1.176,307479.8,362309.608,1118.0,184758.2755
2022-07-01 21:30:00,1.178,1.181,1.177,1.179,158989.7,187394.0196,483.0,113391.9099
2022-07-01 21:45:00,1.18,1.18,1.158,1.17,699420.4,817112.4098,2052.0,358185.0712
2022-07-01 22:00:00,1.171,1.177,1.165,1.165,513151.7,600727.3925,1382.0,321266.0417
2022-07-01 22:15:00,1.165,1.172,1.163,1.166,561856.5,655676.0693,1193.0,389189.6565
2022-07-01 22:30:00,1.167,1.178,1.165,1.178,400099.8,469681.8317,1186.0,282373.6396
2022-07-01 22:45:00,1.177,1.179,1.161,1.161,417477.3,488327.7126,1078.0,178522.5723
2022-07-01 23:00:00,1.162,1.175,1.161,1.174,301647.5,352812.6815,974.0,199027.9038
2022-07-01 23:15:00,1.174,1.186,1.174,1.183,461387.4,545058.9716,1191.0,333643.687
2022-07-01 23:30:00,1.182,1.186,1.179,1.181,356042.1,420701.7661,829.0,218395.9462
2022-07-01 23:45:00,1.181,1.185,1.158,1.169,725251.9,846949.5198,2114.0,441232.732
2022-07-02 00:00:00,1.17,1.172,1.155,1.17,938313.8,1091434.6212,3009.0,473164.9734
2022-07-02 00:15:00,1.17,1.18,1.16,1.172,961726.6,1124332.9678,2777.0,532402.5447
2022-07-02 00:30:00,1.172,1.18,1.162,1.177,1008751.1,1181584.2483,2685.0,609893.5105
2022-07-02 00:45:00,1.177,1.178,1.148,1.15,980781.5,1138808.1377,2409.0,380320.2122
2022-07-02 01:00:00,1.15,1.159,1.147,1.153,647589.5,745705.7355,1957.0,373704.4117
2022-07-02 01:15:00,1.154,1.166,1.153,1.163,381735.9,443361.5023,1197.0,222426.3426
2022-07-02 01:30:00,1.163,1.17,1.16,1.162,260836.9,303873.1156,970.0,157463.1078
2022-07-02 01:45:00,1.163,1.173,1.158,1.16,429617.8,500643.1591,1261.0,255936.4294
2022-07-02 02:00:00,1.161,1.168,1.158,1.167,262372.4,304786.1813,1011.0,132944.7732
2022-07-02 02:15:00,1.167,1.17,1.154,1.158,501303.8,582284.9052,1398.0,242773.5829
2022-07-02 02:30:00,1.158,1.159,1.14,1.143,875537.9,1003221.6941,2882.0,459401.225
2022-07-02 02:45:00,1.143,1.144,1.134,1.14,706382.5,804834.5996,1811.0,353920.5296
2022-07-02 03:00:00,1.14,1.148,1.14,1.147,581945.4,666117.5649,1483.0,315267.4344
2022-07-02 03:15:00,1.147,1.148,1.142,1.142,272237.4,311718.0522,896.0,141685.4216
2022-07-02 03:30:00,1.143,1.144,1.135,1.14,632523.5,720888.1796,1372.0,428034.8139
2022-07-02 03:45:00,1.14,1.148,1.135,1.137,603217.1,687062.5798,1356.0,198064.2691
2022-07-02 04:00:00,1.138,1.144,1.138,1.142,358018.8,408297.935,1104.0,193976.4308
2022-07-02 04:15:00,1.141,1.15,1.141,1.149,198325.1,227497.3791,794.0,89662.119
2022-07-02 04:30:00,1.149,1.158,1.148,1.154,286040.1,330086.558,1017.0,185420.8489
2022-07-02 04:45:00,1.154,1.155,1.146,1.15,421298.9,484577.1378,878.0,192878.2057
2022-07-02 05:00:00,1.149,1.155,1.148,1.155,284999.9,328051.0945,858.0,195530.8187
2022-07-02 05:15:00,1.155,1.163,1.153,1.157,397215.2,460180.068,1039.0,220302.4505
2022-07-02 05:30:00,1.158,1.161,1.153,1.154,252730.7,292383.3948,728.0,138276.3964
2022-07-02 05:45:00,1.154,1.165,1.152,1.156,666500.5,773199.5649,1440.0,407835.0177
2022-07-02 06:00:00,1.156,1.163,1.155,1.16,206588.1,239408.219,833.0,139256.0432
2022-07-02 06:15:00,1.159,1.163,1.155,1.156,175207.4,203131.0979,615.0,57139.7973
2022-07-02 06:30:00,1.155,1.156,1.147,1.148,373202.4,429146.8546,1004.0,119994.4466
2022-07-02 06:45:00,1.148,1.156,1.145,1.154,178657.4,205803.0224,719.0,131509.4514
2022-07-02 07:00:00,1.154,1.157,1.151,1.154,175051.0,201844.2477,563.0,115026.0378
2022-07-02 07:15:00,1.155,1.165,1.154,1.157,389081.0,451396.672,969.0,278151.6716
2022-07-02 07:30:00,1.157,1.158,1.153,1.154,156663.6,181106.2467,598.0,96878.5115
2022-07-02 07:45:00,1.153,1.155,1.147,1.149,243835.6,280322.5748,837.0,108709.6769
2022-07-02 08:00:00,1.149,1.154,1.148,1.153,207451.2,238601.7498,747.0,132362.8244
2022-07-02 08:15:00,1.154,1.156,1.151,1.155,170828.2,197063.9496,645.0,73809.57
2022-07-02 08:30:00,1.155,1.156,1.148,1.153,174103.1,200629.5475,652.0,65233.9254
2022-07-02 08:45:00,1.153,1.156,1.147,1.152,224891.4,258811.6657,773.0,135692.8794
2022-07-02 09:00:00,1.152,1.162,1.151,1.161,278868.8,322641.6125,1079.0,145473.419
2022-07-02 09:15:00,1.162,1.162,1.14,1.142,517139.6,592849.2168,1574.0,290293.7998
2022-07-02 09:30:00,1.143,1.151,1.142,1.146,365360.5,418807.534,1068.0,196062.9689
2022-07-02 09:45:00,1.145,1.152,1.145,1.151,303859.3,348974.0746,997.0,145703.264
2022-07-02 10:00:00,1.152,1.157,1.151,1.156,225078.0,259442.4205,818.0,142030.3296
2022-07-02 10:15:00,1.157,1.158,1.151,1.154,157396.1,181707.8713,650.0,100641.1534
2022-07-02 10:30:00,1.154,1.164,1.15,1.159,355351.7,411785.5264,1107.0,235802.3369
2022-07-02 10:45:00,1.16,1.166,1.157,1.161,405795.2,471804.0115,953.0,359617.2188
2022-07-02 11:00:00,1.161,1.164,1.159,1.163,169975.9,197444.0251,686.0,91987.142
2022-07-02 11:15:00,1.163,1.165,1.161,1.162,106413.3,123711.0892,544.0,50487.2916
2022-07-02 11:30:00,1.162,1.164,1.154,1.157,215570.9,249520.7637,742.0,120595.3167
2022-07-02 11:45:00,1.156,1.162,1.155,1.161,155882.7,180496.1541,601.0,104427.9951
2022-07-02 12:00:00,1.161,1.168,1.153,1.166,461777.9,536416.1221,1272.0,312525.2437
2022-07-02 12:15:00,1.166,1.17,1.161,1.162,283795.9,330687.1518,927.0,137369.1531
2022-07-02 12:30:00,1.162,1.179,1.16,1.176,614798.9,719701.4075,1683.0,408334.9638
2022-07-02 12:45:00,1.176,1.18,1.171,1.175,440797.4,517985.5904,1215.0,201707.3651
2022-07-02 13:00:00,1.174,1.174,1.167,1.168,347667.2,407154.1063,955.0,187795.3212
2022-07-02 13:15:00,1.168,1.171,1.167,1.168,243168.0,284285.2014,634.0,167877.1986
2022-07-02 13:30:00,1.167,1.171,1.164,1.165,228830.0,267058.797,665.0,147003.4319
2022-07-02 13:45:00,1.164,1.167,1.163,1.167,242398.5,282412.682,659.0,174329.3835
2022-07-02 14:00:00,1.167,1.174,1.166,1.17,347235.3,406376.8628,844.0,231001.6485
2022-07-02 14:15:00,1.17,1.178,1.17,1.178,402834.2,472887.8045,939.0,296687.6282
2022-07-02 14:30:00,1.178,1.178,1.172,1.175,217098.3,255074.5245,696.0,89476.3678
2022-07-02 14:45:00,1.175,1.176,1.166,1.168,240251.4,281133.4454,593.0,76277.3283
2022-07-02 15:00:00,1.168,1.17,1.162,1.163,215077.4,251023.6877,674.0,119148.1209
2022-07-02 15:15:00,1.164,1.164,1.155,1.159,840195.0,974333.7753,1679.0,404400.7291
2022-07-02 15:30:00,1.159,1.166,1.155,1.163,348239.2,403938.6691,868.0,223117.3249
2022-07-02 15:45:00,1.164,1.166,1.16,1.164,278550.7,323920.7065,799.0,147206.13
2022-07-02 16:00:00,1.164,1.168,1.161,1.161,351329.5,409036.1115,899.0,173101.2307
2022-07-02 16:15:00,1.161,1.175,1.157,1.173,357950.1,416775.238,1129.0,230882.5767
2022-07-02 16:30:00,1.174,1.175,1.169,1.174,291973.0,342476.5672,918.0,146968.6413
2022-07-02 16:45:00,1.174,1.179,1.173,1.174,342067.2,401934.3418,1065.0,136913.143
2022-07-02 17:00:00,1.173,1.176,1.17,1.171,263477.3,309069.1667,743.0,172449.1659
2022-07-02 17:15:00,1.172,1.178,1.172,1.178,217491.7,255399.9601,629.0,165071.8534
2022-07-02 17:30:00,1.179,1.183,1.174,1.182,351024.7,413699.8471,1020.0,248380.6734
2022-07-02 17:45:00,1.182,1.186,1.178,1.179,689306.0,814469.7319,1724.0,394175.5179
2022-07-02 18:00:00,1.179,1.184,1.175,1.181,417512.7,492343.4011,1062.0,258963.0846
2022-07-02 18:15:00,1.181,1.184,1.178,1.18,187685.8,221591.6372,624.0,69642.7393
2022-07-02 18:30:00,1.179,1.181,1.177,1.179,277419.9,327082.1308,690.0,184845.9535
2022-07-02 18:45:00,1.18,1.189,1.172,1.182,539827.0,637466.8716,1568.0,313515.703
2022-07-02 19:00:00,1.183,1.186,1.179,1.18,311818.3,368756.7397,1024.0,235597.9783
2022-07-02 19:15:00,1.18,1.184,1.175,1.178,371524.4,438398.9652,1052.0,202230.5068
2022-07-02 19:30:00,1.177,1.182,1.173,1.175,776045.6,913049.6484,1807.0,380223.7806
2022-07-02 19:45:00,1.175,1.179,1.173,1.177,124463.9,146322.5349,495.0,94592.9399
2022-07-02 20:00:00,1.178,1.182,1.176,1.178,202265.3,238498.2691,678.0,129471.9158
2022-07-02 20:15:00,1.177,1.181,1.175,1.176,173543.3,204377.5348,599.0,115215.7026
2022-07-02 20:30:00,1.176,1.179,1.176,1.177,47661.2,56138.5102,324.0,25794.0471
2022-07-02 20:45:00,1.177,1.179,1.174,1.178,109057.0,128327.0273,481.0,47803.7391
2022-07-02 21:00:00,1.177,1.184,1.176,1.184,181733.4,214555.1748,743.0,125680.0826
2022-07-02 21:15:00,1.184,1.186,1.183,1.183,107902.2,127740.5099,465.0,49680.4535
2022-07-02 21:30:00,1.183,1.183,1.18,1.181,43322.2,51199.7845,265.0,11316.2848
2022-07-02 21:45:00,1.181,1.19,1.18,1.188,131260.2,155627.6453,567.0,105829.7072
2022-07-02 22:00:00,1.188,1.191,1.183,1.191,250944.4,298054.1538,803.0,175616.883
2022-07-02 22:15:00,1.191,1.191,1.186,1.19,204568.6,243267.7651,564.0,134884.2109
2022-07-02 22:30:00,1.19,1.191,1.185,1.188,209063.8,248344.7079,546.0,90124.0051
2022-07-02 22:45:00,1.187,1.188,1.183,1.183,154513.7,183149.228,485.0,94485.4796
2022-07-02 23:00:00,1.184,1.19,1.184,1.187,139364.0,165536.6225,571.0,96595.4233
2022-07-02 23:15:00,1.187,1.188,1.177,1.182,169378.4,200102.7843,625.0,71212.4985
2022-07-02 23:30:00,1.182,1.186,1.179,1.186,168984.5,199882.8759,538.0,138728.3752
2022-07-02 23:45:00,1.185,1.186,1.181,1.184,199672.4,236492.4462,557.0,140878.5225
2022-07-03 00:00:00,1.183,1.187,1.176,1.18,312352.3,368842.4963,1012.0,105816.3278
2022-07-03 00:15:00,1.18,1.186,1.165,1.168,626948.2,734667.4542,1636.0,301852.0456
2022-07-03 00:30:00,1.169,1.172,1.161,1.168,598287.5,697678.024,1441.0,247284.3055
2022-07-03 00:45:00,1.168,1.173,1.167,1.173,76021.6,88916.9534,427.0,57332.7692
2022-07-03 01:00:00,1.173,1.182,1.169,1.172,1141436.4,1341997.8647,2474.0,697328.1009
2022-07-03 01:15:00,1.173,1.177,1.171,1.176,189137.0,221948.2644,645.0,110458.8233
2022-07-03 01:30:00,1.175,1.176,1.154,1.158,939730.1,1093022.2967,1830.0,234305.4275
2022-07-03 01:45:00,1.157,1.162,1.153,1.161,342052.9,395870.647,906.0,235133.9493
2022-07-03 02:00:00,1.161,1.165,1.16,1.164,206382.0,239877.855,682.0,114820.842
2022-07-03 02:15:00,1.164,1.173,1.164,1.171,362039.9,423454.7939,901.0,322819.0151
2022-07-03 02:30:00,1.171,1.175,1.17,1.174,253291.6,297039.5793,744.0,167335.2468
2022-07-03 02:45:00,1.174,1.175,1.169,1.17,150871.8,176814.6105,505.0,102147.8016
2022-07-03 03:00:00,1.171,1.172,1.166,1.167,241223.9,282010.0181,761.0,161154.0712
2022-07-03 03:15:00,1.167,1.172,1.166,1.172,113516.5,132885.5869,452.0,61146.7291
2022-07-03 03:30:00,1.171,1.179,1.169,1.178,192642.2,226187.6607,641.0,147056.1253
2022-07-03 03:45:00,1.177,1.18,1.174,1.176,144018.8,169538.3868,531.0,94936.1609
2022-07-03 04:00:00,1.176,1.185,1.175,1.183,288841.1,340918.524,903.0,217866.1892
2022-07-03 04:15:00,1.182,1.184,1.177,1.18,137549.7,162398.0662,524.0,64439.0127
2022-07-03 04:30:00,1.18,1.183,1.176,1.181,94148.1,110982.589,410.0,65387.3709
2022-07-03 04:45:00,1.18,1.181,1.146,1.178,1527032.8,1775010.104,4174.0,856472.3129
2022-07-03 05:00:00,1.178,1.193,1.177,1.18,1136450.7,1345414.2666,2926.0,699905.4221
2022-07-03 05:15:00,1.181,1.193,1.172,1.191,1134432.9,1342223.0147,3210.0,767315.0461
2022-07-03 05:30:00,1.191,1.197,1.174,1.178,986817.1,1169522.3118,2753.0,583126.047
2022-07-03 05:45:00,1.178,1.181,1.162,1.164,605530.8,709738.2621,1750.0,301542.4771
2022-07-03 06:00:00,1.165,1.17,1.162,1.169,358193.8,417623.5494,1087.0,259567.4329
2022-07-03 06:15:00,1.169,1.18,1.168,1.177,333879.1,392099.7163,969.0,214354.0989
2022-07-03 06:30:00,1.177,1.177,1.171,1.172,184547.7,216678.6506,602.0,73017.3873
2022-07-03 06:45:00,1.171,1.178,1.167,1.176,286433.2,335943.9601,840.0,168615.4925
2022-07-03 07:00:00,1.176,1.177,1.171,1.172,215052.2,252417.2097,711.0,139641.0638
2022-07-03 07:15:00,1.172,1.178,1.168,1.171,371555.3,435495.4557,1123.0,201304.9028
2022-07-03 07:30:00,1.171,1.173,1.165,1.172,354878.0,414821.4829,887.0,159663.5617
2022-07-03 07:45:00,1.172,1.175,1.166,1.17,353292.8,413031.4835,976.0,201830.1165
2022-07-03 08:00:00,1.17,1.174,1.16,1.161,828378.2,966754.6926,2273.0,280697.8301
2022-07-03 08:15:00,1.161,1.165,1.158,1.163,584280.2,678563.293,1642.0,309158.856
2022-07-03 08:30:00,1.164,1.2,1.162,1.186,3014287.0,3571951.4258,8503.0,2052279.0134
2022-07-03 08:45:00,1.186,1.188,1.17,1.182,1490368.3,1758629.7403,4324.0,953502.0845
2022-07-03 09:00:00,1.182,1.21,1.181,1.2,2608778.7,3122461.7159,6999.0,1585774.7976
2022-07-03 09:15:00,1.199,1.204,1.19,1.198,1578849.6,1890781.8371,4134.0,1058780.5508
2022-07-03 09:30:00,1.197,1.21,1.193,1.205,1326483.4,1595395.4054,3455.0,886452.8947
2022-07-03 09:45:00,1.206,1.208,1.19,1.192,1883601.6,2255757.5489,4632.0,1028617.9269
2022-07-03 10:00:00,1.191,1.194,1.185,1.191,1153281.0,1371765.6785,2835.0,691694.588
2022-07-03 10:15:00,1.192,1.204,1.191,1.2,745042.9,893476.6083,2074.0,470660.9919
2022-07-03 10:30:00,1.199,1.209,1.196,1.205,1609218.1,1937566.1908,3614.0,1100047.2439
2022-07-03 10:45:00,1.204,1.209,1.2,1.205,758728.1,913790.3285,2121.0,411057.998
2022-07-03 11:00:00,1.204,1.214,1.203,1.209,1097636.7,1327663.7577,3391.0,672889.1576
2022-07-03 11:15:00,1.21,1.211,1.204,1.206,682727.0,824699.958,1982.0,344311.9086
2022-07-03 11:30:00,1.205,1.206,1.197,1.2,1053067.3,1264242.4369,2500.0,558879.3554
2022-07-03 11:45:00,1.201,1.201,1.197,1.197,593396.8,711370.7996,1538.0,331821.1428
2022-07-03 12:00:00,1.198,1.202,1.196,1.201,450919.9,541082.3272,1286.0,258068.4486
2022-07-03 12:15:00,1.202,1.209,1.191,1.198,1432806.8,1722047.8537,3016.0,791194.8945
2022-07-03 12:30:00,1.199,1.199,1.191,1.192,477272.3,570545.2779,1455.0,217140.1041
2022-07-03 12:45:00,1.193,1.202,1.19,1.2,905943.9,1081330.5887,2399.0,590669.1863
2022-07-03 13:00:00,1.2,1.204,1.197,1.198,620247.1,744536.1848,1604.0,321489.527
2022-07-03 13:15:00,1.198,1.201,1.194,1.199,523105.5,626303.7715,1556.0,318202.4211
