Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 10:45:00,0.956,0.959,0.948,0.957,508725.0,484871.255,2114.0,257157.991
2022-07-01 11:00:00,0.956,0.964,0.95,0.957,440965.0,422317.478,1781.0,209551.493
2022-07-01 11:15:00,0.958,0.968,0.957,0.965,503243.0,484689.947,1905.0,231932.407
2022-07-01 11:30:00,0.965,0.967,0.962,0.964,269118.0,259533.556,1130.0,119942.097
2022-07-01 11:45:00,0.964,0.966,0.958,0.965,247226.0,237891.444,1069.0,112991.789
2022-07-01 12:00:00,0.965,0.969,0.963,0.965,225493.0,217964.12,905.0,105251.398
2022-07-01 12:15:00,0.965,0.97,0.956,0.967,471712.0,454597.049,1674.0,223745.451
2022-07-01 12:30:00,0.967,0.975,0.966,0.969,292814.0,284142.599,1156.0,167043.572
2022-07-01 12:45:00,0.968,0.97,0.962,0.964,272920.0,263746.179,891.0,108828.438
2022-07-01 13:00:00,0.963,0.97,0.961,0.968,209607.0,202423.746,905.0,95981.777
2022-07-01 13:15:00,0.968,0.978,0.966,0.97,468790.0,454899.421,1286.0,196224.246
2022-07-01 13:30:00,0.97,0.978,0.962,0.974,650456.0,629665.041,2498.0,281956.551
2022-07-01 13:45:00,0.975,0.984,0.972,0.976,627590.0,614137.636,2288.0,299963.743
2022-07-01 14:00:00,0.975,0.979,0.963,0.964,521360.0,505714.46,1940.0,214098.024
2022-07-01 14:15:00,0.965,0.969,0.959,0.96,336702.0,324550.357,1335.0,164090.89
2022-07-01 14:30:00,0.96,0.963,0.954,0.963,304488.0,291617.833,1277.0,156684.916
2022-07-01 14:45:00,0.962,0.966,0.96,0.965,217739.0,209689.591,937.0,107568.779
2022-07-01 15:00:00,0.965,0.972,0.962,0.966,323200.0,312386.878,1151.0,159529.986
2022-07-01 15:15:00,0.966,0.971,0.961,0.963,245674.0,237238.699,1135.0,101141.828
2022-07-01 15:30:00,0.963,0.971,0.962,0.966,258336.0,249714.658,1129.0,129165.337
2022-07-01 15:45:00,0.966,0.967,0.958,0.965,364382.0,350433.612,1286.0,152955.358
2022-07-01 16:00:00,0.964,0.972,0.963,0.969,272882.0,264015.396,1227.0,141979.899
2022-07-01 16:15:00,0.969,0.978,0.969,0.974,347661.0,338507.501,1207.0,197310.398
2022-07-01 16:30:00,0.974,0.975,0.965,0.97,318835.0,309413.905,1140.0,144030.276
2022-07-01 16:45:00,0.97,0.981,0.969,0.971,325291.0,317273.747,1191.0,166477.625
2022-07-01 17:00:00,0.971,0.973,0.967,0.973,232130.0,225285.092,1062.0,103913.355
2022-07-01 17:15:00,0.973,0.977,0.968,0.976,264529.0,257714.361,968.0,117798.636
2022-07-01 17:30:00,0.975,0.985,0.97,0.978,473065.0,462967.319,1612.0,229012.286
2022-07-01 17:45:00,0.979,0.982,0.976,0.982,216045.0,211548.298,906.0,127544.916
2022-07-01 18:00:00,0.981,0.984,0.974,0.978,250342.0,244966.292,1057.0,126566.947
2022-07-01 18:15:00,0.978,0.987,0.976,0.983,252413.0,248129.481,915.0,140229.721
2022-07-01 18:30:00,0.984,0.989,0.98,0.981,249008.0,244966.276,1050.0,97329.361
2022-07-01 18:45:00,0.98,0.983,0.976,0.98,225874.0,221247.699,894.0,93511.315
2022-07-01 19:00:00,0.98,0.987,0.976,0.982,267958.0,262998.792,1019.0,149615.294
2022-07-01 19:15:00,0.982,0.983,0.97,0.973,293259.0,286058.637,1229.0,123736.748
2022-07-01 19:30:00,0.974,0.981,0.973,0.977,375588.0,367240.719,1340.0,225198.984
2022-07-01 19:45:00,0.977,0.985,0.976,0.984,196759.0,192849.776,931.0,99196.055
2022-07-01 20:00:00,0.984,0.997,0.979,0.991,453600.0,448746.855,1804.0,274922.976
2022-07-01 20:15:00,0.991,1.003,0.99,0.996,479237.0,477628.837,2048.0,246870.133
2022-07-01 20:30:00,0.996,1.004,0.986,0.987,714945.0,710077.386,1793.0,357861.854
2022-07-01 20:45:00,0.987,1.005,0.984,0.986,1681501.0,1674060.626,4117.0,915370.41
2022-07-01 21:00:00,0.985,0.992,0.985,0.992,198892.0,196595.409,819.0,95945.286
2022-07-01 21:15:00,0.991,0.992,0.984,0.985,119631.0,118041.634,570.0,50170.548
2022-07-01 21:30:00,0.985,0.99,0.984,0.987,140256.0,138512.006,540.0,56665.059
2022-07-01 21:45:00,0.987,0.988,0.972,0.981,368960.0,361023.455,1419.0,157908.882
2022-07-01 22:00:00,0.98,0.981,0.968,0.971,395466.0,385633.06,1484.0,159137.129
2022-07-01 22:15:00,0.971,0.977,0.969,0.974,210310.0,204674.111,864.0,107148.217
2022-07-01 22:30:00,0.974,0.986,0.973,0.983,447622.0,439156.858,1486.0,288450.611
2022-07-01 22:45:00,0.983,0.984,0.968,0.971,368623.0,359659.376,1240.0,193184.4
2022-07-01 23:00:00,0.972,0.982,0.97,0.978,475435.0,464632.109,1280.0,206961.672
2022-07-01 23:15:00,0.978,0.982,0.977,0.981,251953.0,246864.603,813.0,165699.705
2022-07-01 23:30:00,0.98,0.984,0.978,0.981,190377.0,186698.218,819.0,89713.773
2022-07-01 23:45:00,0.982,0.989,0.955,0.977,1102680.0,1069626.978,3945.0,519077.472
2022-07-02 00:00:00,0.977,0.983,0.96,0.982,1435926.0,1394757.46,4398.0,688016.122
2022-07-02 00:15:00,0.981,0.988,0.966,0.981,1906806.0,1859396.991,6206.0,934090.319
2022-07-02 00:30:00,0.982,0.991,0.966,0.983,1470008.0,1437816.414,5412.0,736662.194
2022-07-02 00:45:00,0.982,0.982,0.96,0.96,1103097.0,1072327.562,3652.0,513052.841
2022-07-02 01:00:00,0.96,0.973,0.96,0.963,607674.0,586634.116,1922.0,248312.077
2022-07-02 01:15:00,0.964,0.976,0.963,0.975,417652.0,405805.223,1490.0,247153.712
2022-07-02 01:30:00,0.975,0.979,0.967,0.97,372670.0,362790.72,1241.0,147956.377
2022-07-02 01:45:00,0.97,0.981,0.968,0.968,391382.0,380835.888,1348.0,179475.446
2022-07-02 02:00:00,0.968,0.974,0.967,0.973,183760.0,178262.087,796.0,98919.86
2022-07-02 02:15:00,0.972,0.975,0.96,0.964,417691.0,403526.522,1432.0,174883.351
2022-07-02 02:30:00,0.965,0.965,0.944,0.95,920407.0,875363.895,3327.0,342017.395
2022-07-02 02:45:00,0.949,0.955,0.945,0.951,376655.0,357877.493,1503.0,156117.604
2022-07-02 03:00:00,0.95,0.954,0.943,0.952,350924.0,333028.297,1283.0,141028.594
2022-07-02 03:15:00,0.953,0.956,0.948,0.953,426097.0,405642.141,1359.0,181917.698
2022-07-02 03:30:00,0.954,0.957,0.947,0.951,341212.0,324792.183,1314.0,147096.229
2022-07-02 03:45:00,0.951,0.958,0.946,0.948,486018.0,462114.685,1699.0,226124.428
2022-07-02 04:00:00,0.949,0.954,0.948,0.951,484287.0,460512.061,1373.0,243412.132
2022-07-02 04:15:00,0.951,0.968,0.951,0.965,814625.0,783191.461,2003.0,460436.941
2022-07-02 04:30:00,0.964,0.968,0.963,0.963,270382.0,260957.821,1084.0,145635.643
2022-07-02 04:45:00,0.964,0.966,0.949,0.951,568865.0,544185.876,2031.0,142729.264
2022-07-02 05:00:00,0.952,0.958,0.951,0.957,297922.0,284171.354,1172.0,142417.344
2022-07-02 05:15:00,0.957,0.966,0.957,0.962,278961.0,268467.381,984.0,122337.88
2022-07-02 05:30:00,0.961,0.963,0.956,0.958,260937.0,250622.315,759.0,121575.253
2022-07-02 05:45:00,0.958,0.968,0.957,0.959,362050.0,348752.617,1126.0,198458.203
2022-07-02 06:00:00,0.959,0.965,0.958,0.962,369483.0,355310.688,1122.0,232875.055
2022-07-02 06:15:00,0.962,0.965,0.96,0.96,176141.0,169626.332,566.0,98042.665
2022-07-02 06:30:00,0.96,0.962,0.955,0.955,222767.0,213850.771,592.0,82020.157
2022-07-02 06:45:00,0.955,0.963,0.955,0.958,150382.0,144107.926,577.0,86509.061
2022-07-02 07:00:00,0.958,0.964,0.958,0.963,136407.0,131162.93,554.0,78691.99
2022-07-02 07:15:00,0.962,0.966,0.96,0.96,113389.0,109193.506,636.0,56530.404
2022-07-02 07:30:00,0.961,0.963,0.953,0.954,216774.0,207843.112,732.0,55316.985
2022-07-02 07:45:00,0.955,0.956,0.951,0.954,247333.0,235814.713,878.0,115337.89
2022-07-02 08:00:00,0.954,0.959,0.953,0.958,193946.0,185186.37,879.0,106936.777
2022-07-02 08:15:00,0.958,0.962,0.957,0.961,191449.0,183698.71,738.0,94858.838
2022-07-02 08:30:00,0.961,0.962,0.952,0.953,168968.0,161482.546,712.0,58569.145
2022-07-02 08:45:00,0.954,0.958,0.951,0.953,246815.0,235626.757,803.0,135370.809
2022-07-02 09:00:00,0.953,0.96,0.952,0.96,188100.0,179730.729,636.0,136438.231
2022-07-02 09:15:00,0.959,0.96,0.944,0.948,317986.0,301855.591,1157.0,145677.561
2022-07-02 09:30:00,0.948,0.954,0.947,0.953,420990.0,400319.668,1161.0,212589.81
2022-07-02 09:45:00,0.953,0.961,0.952,0.96,182836.0,175057.062,737.0,131966.233
2022-07-02 10:00:00,0.959,0.962,0.956,0.959,236846.0,227174.726,694.0,124832.411
2022-07-02 10:15:00,0.959,0.96,0.955,0.958,111266.0,106500.764,518.0,62275.844
2022-07-02 10:30:00,0.958,0.964,0.953,0.962,168490.0,161583.547,718.0,79597.396
2022-07-02 10:45:00,0.962,0.968,0.96,0.968,205648.0,198421.202,851.0,137853.376
2022-07-02 11:00:00,0.967,0.969,0.966,0.967,346549.0,335247.75,1220.0,204921.007
2022-07-02 11:15:00,0.966,0.968,0.964,0.968,188381.0,181973.462,799.0,94299.565
2022-07-02 11:30:00,0.968,0.968,0.962,0.964,236022.0,227529.891,784.0,93989.617
2022-07-02 11:45:00,0.963,0.967,0.962,0.965,189054.0,182250.179,733.0,132111.242
2022-07-02 12:00:00,0.964,0.972,0.962,0.971,463881.0,448240.59,1681.0,213918.043
2022-07-02 12:15:00,0.971,0.975,0.965,0.965,302978.0,293982.701,1045.0,129083.052
2022-07-02 12:30:00,0.966,0.982,0.965,0.979,522176.0,509245.156,1741.0,283409.554
2022-07-02 12:45:00,0.979,0.981,0.975,0.978,266950.0,261058.921,1103.0,125427.072
2022-07-02 13:00:00,0.978,0.979,0.971,0.971,294325.0,286828.308,912.0,128347.441
2022-07-02 13:15:00,0.972,0.974,0.97,0.972,132144.0,128485.83,530.0,52699.5
2022-07-02 13:30:00,0.971,0.973,0.967,0.969,165237.0,160210.107,635.0,75080.514
2022-07-02 13:45:00,0.969,0.972,0.967,0.972,98749.0,95677.48,418.0,57438.935
2022-07-02 14:00:00,0.971,0.973,0.969,0.973,127435.0,123659.664,475.0,88594.607
2022-07-02 14:15:00,0.973,0.978,0.972,0.978,205444.0,200521.989,774.0,106493.596
2022-07-02 14:30:00,0.977,0.982,0.976,0.98,173656.0,169981.307,798.0,77536.798
2022-07-02 14:45:00,0.98,0.981,0.974,0.975,327692.0,320338.794,1101.0,140327.219
2022-07-02 15:00:00,0.975,0.978,0.973,0.974,166166.0,162088.37,650.0,78344.631
2022-07-02 15:15:00,0.973,0.973,0.964,0.966,355818.0,344590.243,1325.0,148368.426
2022-07-02 15:30:00,0.966,0.971,0.964,0.97,145946.0,141248.85,688.0,82960.175
2022-07-02 15:45:00,0.97,0.974,0.968,0.972,286394.0,278067.948,940.0,153691.555
2022-07-02 16:00:00,0.972,0.977,0.97,0.971,256953.0,250021.471,1031.0,132668.626
2022-07-02 16:15:00,0.971,0.979,0.966,0.979,301067.0,292489.717,1124.0,176940.385
2022-07-02 16:30:00,0.979,0.981,0.975,0.979,247307.0,241878.449,1111.0,125302.594
2022-07-02 16:45:00,0.979,0.985,0.976,0.978,182128.0,178565.076,932.0,69724.384
2022-07-02 17:00:00,0.978,0.984,0.975,0.977,327072.0,320435.998,1251.0,183550.287
2022-07-02 17:15:00,0.978,0.985,0.978,0.985,151706.0,148799.039,743.0,83526.234
2022-07-02 17:30:00,0.985,0.986,0.978,0.979,178697.0,175520.739,865.0,69058.582
2022-07-02 17:45:00,0.979,0.989,0.976,0.984,1564014.0,1536877.693,2642.0,846464.779
2022-07-02 18:00:00,0.984,0.985,0.974,0.976,1402604.0,1374112.332,2694.0,705528.244
2022-07-02 18:15:00,0.977,0.985,0.977,0.979,611301.0,599634.546,1521.0,328760.162
2022-07-02 18:30:00,0.979,0.982,0.978,0.98,159250.0,156107.711,688.0,81737.068
2022-07-02 18:45:00,0.979,0.993,0.977,0.986,1139424.0,1124559.022,2488.0,652659.272
2022-07-02 19:00:00,0.985,0.997,0.985,0.989,1269745.0,1258259.894,2614.0,632228.917
2022-07-02 19:15:00,0.989,0.993,0.978,0.978,1290626.0,1275398.024,2489.0,546218.379
2022-07-02 19:30:00,0.979,0.983,0.976,0.977,224646.0,219913.841,900.0,89552.108
2022-07-02 19:45:00,0.978,0.981,0.977,0.979,166629.0,163127.092,709.0,70999.23
2022-07-02 20:00:00,0.979,0.982,0.978,0.982,153678.0,150714.626,673.0,63092.005
2022-07-02 20:15:00,0.981,0.983,0.976,0.982,159842.0,156592.674,761.0,103054.652
2022-07-02 20:30:00,0.981,0.985,0.981,0.984,115135.0,113104.569,638.0,65284.2
2022-07-02 20:45:00,0.983,0.985,0.978,0.983,342592.0,336405.248,975.0,115441.942
2022-07-02 21:00:00,0.982,0.986,0.981,0.983,229016.0,225125.786,975.0,98852.272
2022-07-02 21:15:00,0.983,0.984,0.975,0.978,251207.0,246133.778,1108.0,100423.427
2022-07-02 21:30:00,0.978,0.979,0.977,0.979,79774.0,78040.084,498.0,59101.389
2022-07-02 21:45:00,0.979,0.989,0.978,0.988,182237.0,179258.56,792.0,138165.342
2022-07-02 22:00:00,0.988,0.991,0.985,0.988,211365.0,208870.465,755.0,91455.73
2022-07-02 22:15:00,0.988,0.99,0.987,0.989,141774.0,140228.356,548.0,79785.946
2022-07-02 22:30:00,0.988,0.991,0.986,0.987,133591.0,132137.745,596.0,52967.076
2022-07-02 22:45:00,0.987,0.988,0.982,0.984,159161.0,156667.986,614.0,83607.492
2022-07-02 23:00:00,0.983,0.985,0.983,0.984,78241.0,76988.909,382.0,49769.752
2022-07-02 23:15:00,0.983,0.985,0.979,0.982,161029.0,158073.94,582.0,90703.08
2022-07-02 23:30:00,0.982,0.983,0.976,0.983,242944.0,237897.555,915.0,164159.714
2022-07-02 23:45:00,0.982,0.984,0.977,0.977,65862.0,64537.061,365.0,19674.67
2022-07-03 00:00:00,0.978,0.984,0.977,0.983,289031.0,283518.308,936.0,155936.972
2022-07-03 00:15:00,0.983,0.988,0.965,0.972,559235.0,544990.063,1804.0,219384.322
2022-07-03 00:30:00,0.973,0.975,0.968,0.972,272344.0,264642.778,928.0,124186.846
2022-07-03 00:45:00,0.973,0.976,0.972,0.974,130148.0,126763.733,584.0,66052.764
2022-07-03 01:00:00,0.974,0.976,0.97,0.97,180603.0,175834.483,553.0,51188.502
2022-07-03 01:15:00,0.97,0.974,0.969,0.972,88865.0,86335.714,489.0,48629.214
2022-07-03 01:30:00,0.972,0.973,0.962,0.963,271790.0,263093.488,1056.0,109167.058
2022-07-03 01:45:00,0.964,0.964,0.954,0.959,461370.0,442465.212,1765.0,145813.995
2022-07-03 02:00:00,0.96,0.969,0.958,0.967,434010.0,418201.851,1451.0,265473.701
2022-07-03 02:15:00,0.967,0.974,0.967,0.971,284243.0,276046.661,901.0,131277.061
2022-07-03 02:30:00,0.971,0.975,0.969,0.972,227136.0,220997.661,703.0,118673.067
2022-07-03 02:45:00,0.973,0.975,0.972,0.975,96235.0,93677.212,469.0,51021.356
2022-07-03 03:00:00,0.974,0.975,0.965,0.966,528449.0,513064.5,1119.0,148076.05
2022-07-03 03:15:00,0.967,0.972,0.966,0.969,244328.0,236599.698,687.0,188452.332
2022-07-03 03:30:00,0.97,0.976,0.97,0.975,130309.0,126764.839,642.0,71208.45
2022-07-03 03:45:00,0.975,0.976,0.972,0.974,96478.0,93951.145,527.0,46368.443
2022-07-03 04:00:00,0.973,0.979,0.973,0.977,151122.0,147536.914,851.0,84597.497
2022-07-03 04:15:00,0.977,0.98,0.976,0.978,153047.0,149737.716,438.0,51209.578
2022-07-03 04:30:00,0.979,0.983,0.974,0.978,214551.0,209959.789,891.0,91466.902
2022-07-03 04:45:00,0.977,0.977,0.944,0.973,1032770.0,990118.836,3616.0,474232.955
2022-07-03 05:00:00,0.974,0.99,0.974,0.976,1109879.0,1089895.098,3802.0,667677.693
2022-07-03 05:15:00,0.976,0.976,0.961,0.962,437047.0,423664.533,1844.0,180946.525
2022-07-03 05:30:00,0.963,0.965,0.958,0.962,254684.0,244756.498,930.0,110822.434
2022-07-03 05:45:00,0.962,0.967,0.954,0.957,317795.0,305611.415,1294.0,136064.09
2022-07-03 06:00:00,0.957,0.961,0.955,0.959,222257.0,212783.094,913.0,137999.292
2022-07-03 06:15:00,0.96,0.966,0.958,0.964,210379.0,202381.758,897.0,104372.264
2022-07-03 06:30:00,0.964,0.965,0.961,0.961,175456.0,168923.916,697.0,84845.815
2022-07-03 06:45:00,0.961,0.965,0.957,0.963,117024.0,112561.899,634.0,65416.594
2022-07-03 07:00:00,0.963,0.963,0.96,0.961,165453.0,159076.575,666.0,79243.293
2022-07-03 07:15:00,0.96,0.965,0.958,0.96,198612.0,190854.852,826.0,114602.868
2022-07-03 07:30:00,0.961,0.962,0.954,0.959,267094.0,255600.884,854.0,93384.074
2022-07-03 07:45:00,0.959,0.96,0.952,0.954,233530.0,223312.106,1094.0,106481.443
2022-07-03 08:00:00,0.955,0.959,0.95,0.951,273213.0,260895.815,1238.0,105148.377
2022-07-03 08:15:00,0.951,0.956,0.95,0.954,242996.0,231440.159,1002.0,113660.566
2022-07-03 08:30:00,0.954,0.958,0.953,0.956,225342.0,215319.59,782.0,92166.975
2022-07-03 08:45:00,0.956,0.958,0.948,0.955,342291.0,326624.941,1213.0,126042.004
2022-07-03 09:00:00,0.955,0.956,0.947,0.949,220646.0,209671.515,1081.0,91659.163
2022-07-03 09:15:00,0.948,0.954,0.948,0.954,128929.0,122709.857,751.0,84684.448
2022-07-03 09:30:00,0.954,0.955,0.949,0.952,171914.0,163604.306,761.0,78788.307
2022-07-03 09:45:00,0.952,0.958,0.951,0.956,184229.0,175932.173,946.0,98587.777
2022-07-03 10:00:00,0.956,0.962,0.954,0.959,316930.0,303981.999,1243.0,161307.843
2022-07-03 10:15:00,0.959,0.973,0.958,0.966,576500.0,557725.933,1579.0,306369.805
2022-07-03 10:30:00,0.966,0.97,0.964,0.966,307616.0,297501.897,942.0,208222.6
2022-07-03 10:45:00,0.965,0.97,0.961,0.967,445920.0,430537.088,1135.0,269557.264
2022-07-03 11:00:00,0.966,0.966,0.962,0.964,262291.0,252963.06,896.0,122748.168
2022-07-03 11:15:00,0.965,0.968,0.964,0.965,88110.0,85050.202,670.0,32087.937
2022-07-03 11:30:00,0.965,0.966,0.96,0.961,94974.0,91391.627,478.0,33905.669
2022-07-03 11:45:00,0.962,0.963,0.96,0.962,58665.0,56416.266,509.0,28490.923
2022-07-03 12:00:00,0.962,0.97,0.962,0.968,246129.0,237975.795,1164.0,154167.323
2022-07-03 12:15:00,0.968,0.969,0.964,0.969,151445.0,146405.505,596.0,71111.374
2022-07-03 12:30:00,0.968,0.969,0.961,0.962,143533.0,138438.109,620.0,54337.799
2022-07-03 12:45:00,0.961,0.962,0.951,0.962,971797.0,929934.089,2465.0,488022.11
2022-07-03 13:00:00,0.961,0.963,0.955,0.956,342121.0,328508.072,1081.0,115600.209
2022-07-03 13:15:00,0.957,0.958,0.95,0.956,238758.0,227780.464,892.0,105390.393
2022-07-03 13:30:00,0.956,0.96,0.944,0.951,457525.0,434947.112,1678.0,168605.448
2022-07-03 13:45:00,0.952,0.953,0.939,0.942,432679.0,408443.408,1513.0,131632.152
2022-07-03 14:00:00,0.943,0.95,0.94,0.949,518945.0,490671.141,1567.0,239477.818
2022-07-03 14:15:00,0.949,0.954,0.947,0.953,253453.0,240850.741,853.0,128637.977
2022-07-03 14:30:00,0.953,0.955,0.949,0.954,166600.0,158659.71,602.0,60820.208
2022-07-03 14:45:00,0.953,0.954,0.95,0.952,160082.0,152460.743,569.0,53198.298
2022-07-03 15:00:00,0.953,0.96,0.953,0.955,253221.0,242056.585,926.0,135997.111
2022-07-03 15:15:00,0.954,0.958,0.952,0.958,185990.0,177730.6,697.0,113860.088
2022-07-03 15:30:00,0.957,0.991,0.956,0.969,3545566.0,3447297.909,10062.0,1778642.236
2022-07-03 15:45:00,0.969,0.973,0.963,0.97,956761.0,926121.674,2928.0,513741.741
2022-07-03 16:00:00,0.969,0.971,0.961,0.966,806585.0,779452.916,2421.0,333530.083
