Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-02 03:15:00,113.72,114.08,113.38,113.51,1056.6,120278.77,498.0,47230.663
2022-07-02 03:30:00,113.52,113.68,113.3,113.42,1216.1,138016.352,493.0,36292.112
2022-07-02 03:45:00,113.41,114.04,113.31,113.77,1051.5,119611.338,493.0,31413.346
2022-07-02 04:00:00,113.76,114.15,113.67,114.0,680.0,77520.672,489.0,35229.719
2022-07-02 04:15:00,114.04,114.45,114.02,114.13,994.7,113614.806,404.0,67566.661
2022-07-02 04:30:00,114.22,114.54,114.15,114.42,574.7,65739.221,301.0,38194.808
2022-07-02 04:45:00,114.45,114.55,114.2,114.42,434.8,49742.808,195.0,25507.162
2022-07-02 05:00:00,114.37,114.49,114.24,114.39,338.3,38689.021,226.0,26837.597
2022-07-02 05:15:00,114.42,114.59,114.15,114.23,719.6,82339.794,367.0,42502.368
2022-07-02 05:30:00,114.3,114.6,114.06,114.07,784.1,89639.814,304.0,42360.714
2022-07-02 05:45:00,114.11,114.37,114.0,114.02,567.2,64768.373,293.0,34934.869
2022-07-02 06:00:00,114.02,114.35,114.0,114.23,457.5,52250.81,287.0,29535.413
2022-07-02 06:15:00,114.23,114.31,114.13,114.2,249.9,28537.863,182.0,12013.797
2022-07-02 06:30:00,114.16,114.23,113.85,113.98,609.0,69471.498,271.0,20044.126
2022-07-02 06:45:00,113.99,114.19,113.91,114.19,350.9,40017.608,269.0,26053.557
2022-07-02 07:00:00,114.15,114.21,113.67,114.03,826.8,94209.449,395.0,48272.093
2022-07-02 07:15:00,113.98,114.59,113.98,114.53,500.0,57198.055,362.0,40863.188
2022-07-02 07:30:00,114.52,114.54,114.2,114.27,658.3,75278.922,453.0,30519.845
2022-07-02 07:45:00,114.28,114.35,113.68,113.72,769.5,87660.595,633.0,46344.509
2022-07-02 08:00:00,113.74,113.98,113.45,113.56,1357.9,154350.349,1066.0,75359.545
2022-07-02 08:15:00,113.56,114.01,113.55,113.99,508.7,57872.47,398.0,30155.424
2022-07-02 08:30:00,113.97,113.97,113.58,113.81,872.6,99250.521,461.0,35626.998
2022-07-02 08:45:00,113.81,113.92,113.38,113.44,827.7,93983.992,378.0,46116.766
2022-07-02 09:00:00,113.44,113.79,113.42,113.58,606.2,68867.099,368.0,41899.392
2022-07-02 09:15:00,113.5,113.59,113.3,113.31,711.3,80630.624,299.0,32620.512
2022-07-02 09:30:00,113.3,113.31,113.3,113.31,393.7,44607.798,125.0,17993.628
2022-07-02 09:45:00,113.31,113.75,113.31,113.75,637.6,72393.728,355.0,44265.137
2022-07-02 10:00:00,113.75,114.14,113.67,113.8,759.2,86468.291,353.0,55033.464
2022-07-02 10:15:00,113.8,114.07,113.79,114.0,364.7,41552.096,238.0,25966.589
2022-07-02 10:30:00,114.05,114.07,113.8,114.0,571.5,65120.588,333.0,19596.255
2022-07-02 10:45:00,114.04,114.17,113.97,114.07,430.2,49090.37,273.0,21081.326
2022-07-02 11:00:00,114.07,114.17,114.07,114.15,333.1,38015.98,208.0,15831.835
2022-07-02 11:15:00,114.16,114.17,113.89,114.05,515.5,58783.615,279.0,28694.19
2022-07-02 11:30:00,114.07,114.07,113.8,113.89,623.9,71056.747,343.0,34754.461
2022-07-02 11:45:00,113.87,113.88,113.8,113.81,349.9,39820.168,155.0,8239.981
2022-07-02 12:00:00,113.8,113.92,113.05,113.06,2086.1,236775.625,899.0,83079.27
2022-07-02 12:15:00,113.11,113.51,113.05,113.37,502.5,56941.302,369.0,32820.795
2022-07-02 12:30:00,113.37,114.11,113.24,114.0,980.1,111384.273,523.0,66492.693
2022-07-02 12:45:00,114.03,114.15,113.64,113.95,927.9,105738.871,459.0,47862.915
2022-07-02 13:00:00,113.98,114.01,113.66,113.66,428.1,48736.756,284.0,18365.747
2022-07-02 13:15:00,113.64,114.08,113.61,113.87,576.1,65583.521,304.0,45684.504
2022-07-02 13:30:00,113.87,113.87,113.6,113.6,322.8,36697.022,260.0,20202.205
2022-07-02 13:45:00,113.58,113.62,113.51,113.53,332.0,37697.108,174.0,29669.287
2022-07-02 14:00:00,113.58,113.84,113.5,113.55,796.8,90539.364,347.0,45994.066
2022-07-02 14:15:00,113.56,113.68,113.4,113.63,906.2,102888.682,322.0,43137.113
2022-07-02 14:30:00,113.6,113.71,113.47,113.62,285.0,32367.334,197.0,20531.572
2022-07-02 14:45:00,113.62,113.81,113.42,113.45,468.7,53249.725,355.0,23955.17
2022-07-02 15:00:00,113.49,113.53,113.2,113.23,689.9,78172.299,393.0,32069.981
2022-07-02 15:15:00,113.26,113.65,113.2,113.65,1131.5,128252.689,406.0,70571.051
2022-07-02 15:30:00,113.64,114.09,113.37,113.67,1022.2,116209.586,522.0,59325.775
2022-07-02 15:45:00,113.67,113.72,113.48,113.65,663.1,75333.272,430.0,8739.73
2022-07-02 16:00:00,113.65,113.74,112.83,113.01,1811.0,204862.519,956.0,51061.092
2022-07-02 16:15:00,112.99,113.65,112.88,113.64,738.6,83591.746,422.0,54547.038
2022-07-02 16:30:00,113.62,113.65,113.26,113.35,411.9,46740.825,273.0,14600.224
2022-07-02 16:45:00,113.36,113.78,113.36,113.75,733.2,83316.809,338.0,54198.428
2022-07-02 17:00:00,113.72,113.88,113.61,113.78,437.7,49797.534,310.0,32896.288
2022-07-02 17:15:00,113.77,114.2,113.69,114.12,760.1,86561.8,523.0,50657.156
2022-07-02 17:30:00,114.15,114.2,113.96,114.0,656.8,74939.946,360.0,48196.706
2022-07-02 17:45:00,113.99,114.18,113.98,114.18,487.1,55574.732,253.0,31493.441
2022-07-02 18:00:00,114.19,114.32,113.98,114.26,723.6,82626.231,450.0,57705.935
2022-07-02 18:15:00,114.22,114.22,113.83,113.96,709.8,80913.16,313.0,50861.512
2022-07-02 18:30:00,113.95,114.3,113.88,114.01,639.3,72973.671,349.0,50258.187
2022-07-02 18:45:00,114.0,114.9,114.0,114.5,1675.3,191889.076,766.0,113751.849
2022-07-02 19:00:00,114.51,114.88,114.51,114.62,553.5,63467.989,483.0,36190.146
2022-07-02 19:15:00,114.6,114.66,114.03,114.18,802.6,91810.839,391.0,62012.81
2022-07-02 19:30:00,114.14,114.43,114.08,114.22,416.9,47635.336,383.0,35697.955
2022-07-02 19:45:00,114.19,114.26,113.97,114.15,529.7,60428.863,259.0,33033.463
2022-07-02 20:00:00,114.09,114.17,113.84,113.91,519.9,59295.694,419.0,42482.947
2022-07-02 20:15:00,113.87,114.01,113.81,113.94,443.9,50575.403,297.0,36496.691
2022-07-02 20:30:00,113.93,114.14,113.92,114.01,279.3,31841.76,237.0,17558.463
2022-07-02 20:45:00,113.99,114.08,113.89,114.07,155.8,17761.803,177.0,9748.031
2022-07-02 21:00:00,114.04,114.73,113.95,114.7,783.3,89670.553,431.0,50083.826
2022-07-02 21:15:00,114.7,114.8,114.4,114.44,434.6,49795.003,291.0,21163.071
2022-07-02 21:30:00,114.44,114.56,114.25,114.33,295.6,33808.776,276.0,20792.671
2022-07-02 21:45:00,114.34,114.6,114.19,114.47,348.6,39864.215,285.0,29669.872
2022-07-02 22:00:00,114.46,114.64,114.4,114.47,415.6,47607.343,387.0,36668.531
2022-07-02 22:15:00,114.41,114.6,114.26,114.54,524.6,60036.782,327.0,44418.044
2022-07-02 22:30:00,114.55,114.72,114.44,114.47,579.7,66446.98,360.0,31970.15
2022-07-02 22:45:00,114.46,114.73,114.41,114.63,286.1,32778.842,281.0,16228.719
2022-07-02 23:00:00,114.63,114.74,114.54,114.67,147.4,16899.091,219.0,12520.304
2022-07-02 23:15:00,114.65,114.68,114.2,114.34,497.3,56929.497,352.0,28740.529
2022-07-02 23:30:00,114.33,114.64,114.09,114.35,542.8,62058.911,336.0,32816.268
2022-07-02 23:45:00,114.35,114.4,114.22,114.3,262.3,29985.379,281.0,12175.995
2022-07-03 00:00:00,114.37,114.5,114.18,114.27,549.3,62804.429,512.0,28851.618
2022-07-03 00:15:00,114.25,114.47,113.8,113.84,534.8,60982.207,437.0,24300.246
2022-07-03 00:30:00,113.86,114.14,113.73,114.08,455.8,51933.416,342.0,24422.857
2022-07-03 00:45:00,114.08,114.09,113.61,113.62,579.3,65917.29,266.0,10336.754
2022-07-03 01:00:00,113.67,113.8,113.62,113.68,415.0,47193.729,332.0,35518.017
2022-07-03 01:15:00,113.66,113.71,113.39,113.5,660.6,75007.815,303.0,31586.484
2022-07-03 01:30:00,113.5,113.6,113.13,113.28,926.3,105010.4,420.0,50952.649
2022-07-03 01:45:00,113.29,113.3,113.1,113.27,488.0,55249.931,447.0,29313.014
2022-07-03 02:00:00,113.27,113.4,113.11,113.34,497.4,56344.83,388.0,33884.604
2022-07-03 02:15:00,113.31,113.5,113.16,113.49,355.4,40291.21,310.0,26489.536
2022-07-03 02:30:00,113.47,113.66,113.42,113.66,460.0,52217.911,244.0,32195.934
2022-07-03 02:45:00,113.62,113.71,113.56,113.7,238.6,27116.79,201.0,11047.635
2022-07-03 03:00:00,113.71,114.0,113.61,113.8,433.5,49335.35,367.0,32875.952
2022-07-03 03:15:00,113.84,114.14,113.79,114.13,387.7,44199.617,266.0,21676.23
2022-07-03 03:30:00,114.09,114.27,113.98,114.18,335.7,38302.107,222.0,16738.67
2022-07-03 03:45:00,114.17,114.22,113.98,114.0,235.4,26853.398,175.0,17751.755
2022-07-03 04:00:00,113.97,114.2,113.91,114.13,412.0,46970.241,259.0,34725.764
2022-07-03 04:15:00,114.13,114.13,113.92,113.93,218.7,24939.596,146.0,17402.736
2022-07-03 04:30:00,113.96,114.11,113.92,114.05,274.2,31262.469,192.0,20272.585
2022-07-03 04:45:00,114.05,114.65,112.53,114.4,2860.4,324735.833,1240.0,167509.029
2022-07-03 05:00:00,114.4,114.89,114.06,114.26,2368.5,271149.632,1153.0,174005.701
2022-07-03 05:15:00,114.26,114.29,113.85,113.94,961.8,109735.521,611.0,72080.274
2022-07-03 05:30:00,113.89,114.01,113.61,113.97,792.9,90211.992,443.0,56780.837
2022-07-03 05:45:00,113.96,114.22,113.78,113.83,1307.9,149046.421,565.0,57066.324
2022-07-03 06:00:00,113.83,114.14,113.83,114.05,534.9,60976.544,485.0,29098.187
2022-07-03 06:15:00,114.07,114.36,114.03,114.2,609.4,69580.089,334.0,52148.854
2022-07-03 06:30:00,114.24,114.38,114.0,114.01,424.2,48425.613,308.0,28306.445
2022-07-03 06:45:00,114.03,114.21,113.88,114.12,499.8,56993.617,307.0,23253.174
2022-07-03 07:00:00,114.13,114.19,113.96,114.05,412.5,47051.58,323.0,26452.122
2022-07-03 07:15:00,114.05,114.13,113.87,113.96,385.3,43920.413,308.0,26023.755
2022-07-03 07:30:00,113.95,114.03,113.81,113.85,303.8,34599.352,216.0,24475.08
2022-07-03 07:45:00,113.83,113.97,113.68,113.8,583.9,66446.434,392.0,26744.046
2022-07-03 08:00:00,113.79,113.86,113.45,113.61,901.5,102432.785,677.0,55265.191
2022-07-03 08:15:00,113.64,113.95,113.6,113.8,708.3,80601.125,448.0,39333.69
2022-07-03 08:30:00,113.75,113.96,113.73,113.92,757.2,86233.127,298.0,49176.312
2022-07-03 08:45:00,113.88,114.22,113.81,114.18,1073.9,122499.137,497.0,60367.88
2022-07-03 09:00:00,114.2,114.5,113.74,114.32,1674.7,191076.354,589.0,94761.179
2022-07-03 09:15:00,114.33,114.59,114.22,114.41,993.9,113752.611,484.0,58792.572
2022-07-03 09:30:00,114.4,114.48,114.1,114.39,585.2,66898.838,340.0,38052.846
2022-07-03 09:45:00,114.38,114.54,114.21,114.23,806.5,92246.727,366.0,47551.483
2022-07-03 10:00:00,114.2,114.53,114.15,114.52,494.4,56533.288,324.0,34576.51
2022-07-03 10:15:00,114.49,114.54,114.41,114.44,225.2,25775.247,192.0,15165.909
2022-07-03 10:30:00,114.46,114.57,114.26,114.26,647.4,74094.159,344.0,39886.686
2022-07-03 10:45:00,114.27,114.55,114.16,114.51,705.1,80610.283,378.0,45127.99
2022-07-03 11:00:00,114.5,114.7,114.45,114.67,958.9,109877.393,500.0,69359.397
2022-07-03 11:15:00,114.65,114.87,114.59,114.84,834.3,95740.906,514.0,63101.495
2022-07-03 11:30:00,114.82,115.31,114.81,115.31,2052.2,236189.548,874.0,151361.235
2022-07-03 11:45:00,115.31,116.78,115.3,116.66,5848.9,679307.55,2177.0,389073.989
2022-07-03 12:00:00,116.59,118.65,116.41,118.31,10905.4,1283759.229,3965.0,751643.806
2022-07-03 12:15:00,118.25,118.35,116.81,117.16,8721.3,1024344.248,2786.0,394361.611
2022-07-03 12:30:00,117.15,117.16,116.38,116.89,4760.3,555471.02,1675.0,248850.619
2022-07-03 12:45:00,116.89,116.94,115.93,116.7,4443.1,517262.963,1739.0,254983.759
2022-07-03 13:00:00,116.71,116.9,116.01,116.35,2138.5,249041.217,1122.0,123760.37
2022-07-03 13:15:00,116.34,116.34,115.63,115.94,2004.5,232371.095,851.0,128600.351
2022-07-03 13:30:00,115.92,115.94,115.16,115.64,2734.1,316034.109,1059.0,173685.873
2022-07-03 13:45:00,115.66,115.87,115.65,115.74,1673.7,193702.726,722.0,119862.642
2022-07-03 14:00:00,115.67,115.67,114.66,115.0,3584.1,412820.036,1352.0,171207.345
2022-07-03 14:15:00,115.0,115.65,114.51,115.2,6080.3,698714.704,1773.0,419666.652
2022-07-03 14:30:00,115.19,115.19,114.64,114.82,1932.4,221934.499,702.0,115569.447
2022-07-03 14:45:00,114.85,115.34,114.78,115.06,1462.7,168236.985,613.0,108556.679
2022-07-03 15:00:00,115.09,115.72,114.82,115.35,6401.5,737352.471,2142.0,409344.178
2022-07-03 15:15:00,115.33,116.1,115.33,115.78,3822.1,442775.207,1270.0,219371.111
2022-07-03 15:30:00,115.79,116.77,115.74,116.62,2975.7,345979.664,1369.0,195085.939
2022-07-03 15:45:00,116.6,116.77,115.82,115.82,3256.1,379076.137,1302.0,126015.133
2022-07-03 16:00:00,115.83,116.1,115.36,115.85,2974.2,344345.709,1220.0,194585.36
2022-07-03 16:15:00,115.84,116.71,115.77,116.52,2818.0,328010.848,1031.0,217311.709
2022-07-03 16:30:00,116.52,116.71,116.08,116.59,1302.2,151599.913,608.0,86706.709
2022-07-03 16:45:00,116.54,116.71,116.04,116.34,1171.5,136290.125,528.0,46586.13
2022-07-03 17:00:00,116.31,117.28,116.26,117.14,2488.2,290648.45,1119.0,199358.476
2022-07-03 17:15:00,117.19,117.7,116.71,116.82,3938.7,461710.24,1267.0,259731.903
2022-07-03 17:30:00,116.81,117.23,116.64,117.11,1326.7,155034.107,636.0,69847.42
2022-07-03 17:45:00,117.1,117.54,116.81,117.35,1190.4,139440.363,588.0,75600.622
