Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 01:45:00,0.02778,0.02782,0.02771,0.02776,3740281.0,103884.30176,577.0,55938.01372
2022-07-01 02:00:00,0.02778,0.02805,0.02774,0.02799,6319668.0,176241.43579,958.0,97072.01626
2022-07-01 02:15:00,0.02796,0.02813,0.02796,0.02803,4746651.0,133187.34755,930.0,79676.58366
2022-07-01 02:30:00,0.02805,0.02805,0.02788,0.02793,3584936.0,100174.90851,618.0,46574.06639
2022-07-01 02:45:00,0.02793,0.02809,0.02789,0.02797,4811016.0,134657.75463,720.0,61640.35942
2022-07-01 03:00:00,0.02796,0.02802,0.02772,0.02776,4944291.0,137828.33758,716.0,59421.08102
2022-07-01 03:15:00,0.02778,0.02781,0.02757,0.0276,3217335.0,89041.36356,598.0,38356.7504
2022-07-01 03:30:00,0.0276,0.02761,0.02736,0.02738,4956183.0,136262.74814,763.0,57675.53466
2022-07-01 03:45:00,0.02737,0.02741,0.02682,0.02688,6873213.0,186053.83708,1115.0,89623.42836
2022-07-01 04:00:00,0.02687,0.02697,0.02665,0.02669,7980338.0,214149.28611,1058.0,92639.05556
2022-07-01 04:15:00,0.02667,0.02677,0.02659,0.02661,4105057.0,109557.31128,659.0,68355.46128
2022-07-01 04:30:00,0.02659,0.0269,0.02659,0.02667,5608418.0,150048.6387,794.0,76172.62847
2022-07-01 04:45:00,0.02667,0.02674,0.02642,0.02654,3423050.0,90878.06763,570.0,42044.48747
2022-07-01 05:00:00,0.02655,0.02673,0.02652,0.02671,4117869.0,109549.31278,689.0,54147.87177
2022-07-01 05:15:00,0.0267,0.0268,0.02644,0.02676,4581912.0,122056.04814,619.0,46016.36362
2022-07-01 05:30:00,0.02677,0.02687,0.02657,0.02684,3129129.0,83608.13,533.0,43250.49829
2022-07-01 05:45:00,0.02686,0.02691,0.02674,0.02678,2496409.0,66975.47085,418.0,27524.98372
2022-07-01 06:00:00,0.02677,0.02688,0.02673,0.02683,2543111.0,68204.91528,425.0,28708.98782
2022-07-01 06:15:00,0.02684,0.02691,0.02661,0.02687,3166550.0,84759.49573,555.0,44548.26671
2022-07-01 06:30:00,0.02688,0.02714,0.02684,0.02709,3864528.0,104197.26443,555.0,64294.11762
2022-07-01 06:45:00,0.02707,0.02711,0.02693,0.02703,4163336.0,112521.77845,513.0,43207.68006
2022-07-01 07:00:00,0.02703,0.02707,0.02682,0.02699,4285706.0,115501.3298,620.0,46866.90372
2022-07-01 07:15:00,0.027,0.02742,0.02698,0.02742,3893726.0,106006.21772,623.0,62177.56106
2022-07-01 07:30:00,0.02739,0.02764,0.02728,0.02742,9387209.0,257950.87732,947.0,151479.64253
2022-07-01 07:45:00,0.02743,0.02745,0.02728,0.0273,5220623.0,142827.03314,1084.0,84579.11364
2022-07-01 08:00:00,0.02729,0.02731,0.0269,0.02721,10652355.0,288430.08736,2036.0,140252.02227
2022-07-01 08:15:00,0.02723,0.02731,0.02711,0.02716,8202313.0,223029.32005,1405.0,107189.66768
2022-07-01 08:30:00,0.02716,0.02721,0.02698,0.027,4009606.0,108652.87049,532.0,56639.64267
2022-07-01 08:45:00,0.027,0.02712,0.02695,0.02698,3630251.0,98155.34522,707.0,55040.69974
2022-07-01 09:00:00,0.02699,0.02716,0.02698,0.02704,4187330.0,113273.4215,659.0,62462.84245
2022-07-01 09:15:00,0.02704,0.02716,0.02697,0.02703,4265942.0,115528.88753,634.0,52149.00705
2022-07-01 09:30:00,0.02704,0.02709,0.02695,0.02703,4178352.0,112981.52374,618.0,57664.71353
2022-07-01 09:45:00,0.02703,0.02726,0.027,0.02717,3805410.0,103334.08657,618.0,62571.59461
2022-07-01 10:00:00,0.02716,0.02716,0.02683,0.02701,4679393.0,126421.95527,621.0,69457.03397
2022-07-01 10:15:00,0.02701,0.02714,0.02701,0.02705,2297162.0,62201.13713,381.0,28340.43636
2022-07-01 10:30:00,0.02704,0.02714,0.02653,0.02659,6931374.0,185498.88365,1078.0,72095.72482
2022-07-01 10:45:00,0.0266,0.0266,0.02625,0.02636,5934831.0,156889.73779,874.0,70916.90875
2022-07-01 11:00:00,0.02637,0.02659,0.02618,0.02652,6517812.0,172171.77481,852.0,96826.37154
2022-07-01 11:15:00,0.02652,0.02679,0.02645,0.02673,3969471.0,105717.03,569.0,54033.19269
2022-07-01 11:30:00,0.02672,0.02685,0.0266,0.02677,6519818.0,174314.05873,726.0,113664.5831
2022-07-01 11:45:00,0.02676,0.02682,0.02665,0.02677,3989382.0,106674.17817,564.0,49005.8806
2022-07-01 12:00:00,0.02677,0.02699,0.02652,0.0268,20608391.0,551615.0009,1832.0,293519.55471
2022-07-01 12:15:00,0.02681,0.02685,0.02646,0.02666,10117148.0,269703.22235,1113.0,94584.8378
2022-07-01 12:30:00,0.02667,0.02687,0.02665,0.02674,6683387.0,178956.40902,756.0,123025.69434
2022-07-01 12:45:00,0.02675,0.02677,0.02662,0.02667,2477782.0,66147.56557,458.0,27663.81013
2022-07-01 13:00:00,0.02669,0.02676,0.02659,0.02668,5674000.0,151346.51305,526.0,96506.54671
2022-07-01 13:15:00,0.02668,0.02686,0.02664,0.02667,3659324.0,97826.03752,532.0,37964.47747
2022-07-01 13:30:00,0.02667,0.027,0.02651,0.02692,10387488.0,277823.38133,928.0,151605.55706
2022-07-01 13:45:00,0.02693,0.02717,0.0269,0.02693,7243967.0,195846.6278,1001.0,71952.35727
2022-07-01 14:00:00,0.02693,0.02701,0.02671,0.02674,5506324.0,147831.06056,708.0,75786.81238
2022-07-01 14:15:00,0.02675,0.02687,0.0266,0.0266,2622118.0,70112.08089,442.0,30501.07324
2022-07-01 14:30:00,0.02659,0.02669,0.0265,0.02668,3723448.0,98895.84057,518.0,52715.56281
2022-07-01 14:45:00,0.02667,0.02685,0.02665,0.0268,3240677.0,86642.63576,470.0,53151.22212
2022-07-01 15:00:00,0.0268,0.02695,0.02663,0.02679,3526746.0,94466.85248,507.0,30438.65311
2022-07-01 15:15:00,0.02678,0.02691,0.02666,0.0267,1735993.0,46484.2067,326.0,15742.62573
2022-07-01 15:30:00,0.0267,0.02685,0.02665,0.02675,1911124.0,51144.60242,375.0,22580.59681
2022-07-01 15:45:00,0.02674,0.02679,0.02652,0.02673,5181757.0,137983.95286,663.0,76910.69383
2022-07-01 16:00:00,0.02673,0.02691,0.02665,0.0269,6360215.0,170369.9763,793.0,98660.35387
2022-07-01 16:15:00,0.0269,0.02712,0.02686,0.02706,4645437.0,125531.1596,698.0,58475.78619
2022-07-01 16:30:00,0.02706,0.02711,0.02695,0.02701,3619039.0,97811.31038,538.0,35269.69244
2022-07-01 16:45:00,0.02701,0.02725,0.02699,0.02703,3818809.0,103628.17738,615.0,66666.95507
2022-07-01 17:00:00,0.02702,0.0271,0.02692,0.0271,4102462.0,110831.098,673.0,61189.40493
2022-07-01 17:15:00,0.02712,0.02724,0.02703,0.02712,3480783.0,94471.90701,511.0,48476.97572
2022-07-01 17:30:00,0.0271,0.02731,0.02699,0.02723,3903186.0,106078.53748,595.0,66256.05159
2022-07-01 17:45:00,0.02724,0.02728,0.02717,0.02724,2718156.0,73968.42048,427.0,41849.21998
2022-07-01 18:00:00,0.02725,0.02725,0.02706,0.02719,3958024.0,107559.907,514.0,45887.10659
2022-07-01 18:15:00,0.02718,0.02726,0.02714,0.02714,2439735.0,66346.35374,396.0,29294.11234
2022-07-01 18:30:00,0.02716,0.0272,0.02705,0.02708,2911147.0,78977.68058,406.0,44738.29759
2022-07-01 18:45:00,0.02708,0.02715,0.02703,0.02708,1908592.0,51690.05427,323.0,16761.65102
2022-07-01 19:00:00,0.02709,0.02718,0.02699,0.02714,2229179.0,60385.28573,432.0,30355.76772
2022-07-01 19:15:00,0.02715,0.02722,0.02694,0.02704,1806971.0,48910.13177,359.0,23841.47712
2022-07-01 19:30:00,0.02705,0.02716,0.02699,0.02711,2006008.0,54355.35593,411.0,23222.63542
2022-07-01 19:45:00,0.0271,0.02727,0.02707,0.02724,2158847.0,58680.14858,342.0,32635.48309
2022-07-01 20:00:00,0.02726,0.0274,0.02714,0.02729,5588015.0,152401.8018,638.0,77351.56535
2022-07-01 20:15:00,0.02731,0.0276,0.02728,0.02748,5438734.0,149330.77877,795.0,69154.49287
2022-07-01 20:30:00,0.02747,0.02751,0.02728,0.02733,2770943.0,75927.48375,403.0,30205.20121
2022-07-01 20:45:00,0.02731,0.02747,0.02722,0.02724,2401164.0,65680.28279,382.0,39829.22479
2022-07-01 21:00:00,0.02722,0.02736,0.02722,0.02735,2303659.0,62792.95075,390.0,48272.86554
2022-07-01 21:15:00,0.02734,0.02734,0.02714,0.02715,1359648.0,36993.12784,258.0,17107.49754
2022-07-01 21:30:00,0.02714,0.02729,0.02713,0.02729,2284450.0,62157.02772,352.0,33904.24772
2022-07-01 21:45:00,0.02729,0.02729,0.02684,0.02707,4349136.0,117633.89299,607.0,38041.12168
2022-07-01 22:00:00,0.02708,0.02712,0.02695,0.02698,2810226.0,76023.5897,439.0,32901.12689
2022-07-01 22:15:00,0.02696,0.02716,0.02695,0.02709,2701816.0,73118.62863,393.0,39242.99169
2022-07-01 22:30:00,0.02707,0.0274,0.02706,0.02729,3781710.0,103139.60524,613.0,42208.24832
2022-07-01 22:45:00,0.02728,0.0273,0.02697,0.02697,2011471.0,54591.01777,327.0,22616.83678
2022-07-01 23:00:00,0.02699,0.0272,0.02698,0.02718,1889437.0,51176.22275,287.0,21011.39125
2022-07-01 23:15:00,0.02719,0.02733,0.02719,0.02726,1650469.0,44972.47652,288.0,26758.10549
2022-07-01 23:30:00,0.02726,0.02731,0.02722,0.02727,2206246.0,60121.69574,329.0,33973.31466
2022-07-01 23:45:00,0.02728,0.02739,0.02686,0.02716,4568534.0,123779.96898,722.0,55783.48725
2022-07-02 00:00:00,0.02715,0.0273,0.0269,0.02728,11841367.0,321096.86829,1547.0,97603.91269
2022-07-02 00:15:00,0.02728,0.02757,0.0271,0.02754,11791906.0,322284.06595,1753.0,135042.75773
2022-07-02 00:30:00,0.02756,0.02758,0.02719,0.02741,8301781.0,227552.37028,1204.0,107245.54852
2022-07-02 00:45:00,0.0274,0.02741,0.02697,0.02701,5591963.0,152012.07137,693.0,51174.44233
2022-07-02 01:00:00,0.027,0.02719,0.02686,0.02699,5396861.0,145630.94261,743.0,65813.48856
2022-07-02 01:15:00,0.027,0.02723,0.027,0.02717,2691440.0,73106.92713,382.0,32802.15363
2022-07-02 01:30:00,0.02719,0.02721,0.02704,0.02711,3603502.0,97731.53616,396.0,48219.28765
2022-07-02 01:45:00,0.02713,0.02732,0.02701,0.02701,3424955.0,93035.4207,469.0,34972.98542
2022-07-02 02:00:00,0.02704,0.0272,0.027,0.02719,2984246.0,80834.75198,428.0,39045.06302
2022-07-02 02:15:00,0.0272,0.02725,0.02697,0.02706,3918594.0,106202.09872,459.0,59729.02143
2022-07-02 02:30:00,0.02708,0.02708,0.02674,0.02684,5422988.0,145742.58987,798.0,54911.10317
2022-07-02 02:45:00,0.02685,0.02695,0.02677,0.02691,2113661.0,56790.3698,401.0,26281.47024
2022-07-02 03:00:00,0.02693,0.02702,0.02686,0.02702,4303238.0,115953.39252,486.0,51284.56642
2022-07-02 03:15:00,0.02701,0.02706,0.02691,0.02696,3126161.0,84344.73947,329.0,46710.36809
2022-07-02 03:30:00,0.02697,0.02704,0.02685,0.02695,4113315.0,110727.81734,465.0,62376.35708
2022-07-02 03:45:00,0.02695,0.02745,0.02689,0.02724,9118631.0,248164.11112,1320.0,146192.83553
2022-07-02 04:00:00,0.02722,0.0276,0.02708,0.0276,18140507.0,495310.96452,1849.0,289257.35797
2022-07-02 04:15:00,0.02759,0.02769,0.02746,0.02763,11846053.0,326884.15216,1650.0,176096.18009
2022-07-02 04:30:00,0.02763,0.02787,0.02751,0.02768,12414562.0,344038.26306,1389.0,206433.46987
2022-07-02 04:45:00,0.02766,0.0277,0.02756,0.02761,5035197.0,139042.04449,675.0,76281.90213
2022-07-02 05:00:00,0.02762,0.0285,0.02752,0.02818,43474874.0,1218702.94186,4224.0,760478.06227
2022-07-02 05:15:00,0.02817,0.02825,0.02777,0.02794,22887454.0,640779.56044,2910.0,330319.38696
2022-07-02 05:30:00,0.02793,0.02794,0.02769,0.02781,8169726.0,227219.77673,1263.0,93835.6083
2022-07-02 05:45:00,0.02781,0.02806,0.02778,0.02788,10423533.0,291189.20337,1119.0,180322.04473
2022-07-02 06:00:00,0.02788,0.02811,0.02782,0.02802,8469126.0,237008.00532,1134.0,110098.39447
2022-07-02 06:15:00,0.02801,0.02805,0.02773,0.02779,7355660.0,205038.1638,1062.0,83050.00748
2022-07-02 06:30:00,0.02779,0.02782,0.02755,0.02769,10147056.0,280848.27891,1070.0,145891.19231
2022-07-02 06:45:00,0.02766,0.02779,0.02763,0.02771,4798521.0,132907.65314,593.0,80339.49221
2022-07-02 07:00:00,0.0277,0.02778,0.02762,0.02772,3719844.0,103016.99987,633.0,51598.96467
2022-07-02 07:15:00,0.02772,0.02803,0.02769,0.02793,6270555.0,174995.09358,854.0,69210.64533
2022-07-02 07:30:00,0.02793,0.02799,0.0278,0.02787,6657909.0,185688.04947,848.0,97603.75561
2022-07-02 07:45:00,0.02786,0.02787,0.02746,0.02761,9686980.0,267854.65071,1147.0,102640.37148
2022-07-02 08:00:00,0.02761,0.02764,0.02705,0.02727,30489146.0,831404.70354,3410.0,348496.30983
2022-07-02 08:15:00,0.02727,0.02743,0.02726,0.02743,7582595.0,207301.44626,1089.0,126432.97036
2022-07-02 08:30:00,0.02743,0.02753,0.02726,0.02737,4588274.0,125731.2391,742.0,52497.65058
2022-07-02 08:45:00,0.02737,0.02756,0.02729,0.02735,8295963.0,227388.50331,638.0,64966.04705
2022-07-02 09:00:00,0.02737,0.02753,0.02729,0.02752,3418563.0,93583.30793,515.0,56216.61473
2022-07-02 09:15:00,0.0275,0.02759,0.02713,0.02716,5353787.0,146490.79613,772.0,72131.14486
2022-07-02 09:30:00,0.02718,0.0274,0.02718,0.02731,3328258.0,90882.3709,547.0,46507.21174
2022-07-02 09:45:00,0.02732,0.02747,0.0273,0.02746,2508107.0,68704.76641,424.0,33346.16009
2022-07-02 10:00:00,0.02747,0.02751,0.02737,0.0274,3277069.0,89891.71685,476.0,43812.50378
2022-07-02 10:15:00,0.02742,0.02747,0.02731,0.02737,3100966.0,84937.88781,457.0,37180.75625
2022-07-02 10:30:00,0.02739,0.02766,0.02734,0.02754,4118436.0,113401.15405,595.0,66174.29722
2022-07-02 10:45:00,0.02756,0.02767,0.0275,0.02753,3444873.0,95021.16784,490.0,40198.78431
2022-07-02 11:00:00,0.02754,0.02758,0.02747,0.02756,3400595.0,93653.45357,411.0,59537.35327
2022-07-02 11:15:00,0.02757,0.02762,0.02749,0.02754,3181157.0,87638.32005,466.0,44006.54631
2022-07-02 11:30:00,0.02755,0.02759,0.02736,0.02741,2058408.0,56573.25457,335.0,24557.76555
2022-07-02 11:45:00,0.02741,0.02748,0.02732,0.02747,2199942.0,60263.89887,391.0,27984.94577
2022-07-02 12:00:00,0.02746,0.02757,0.02728,0.02749,5254387.0,144145.43074,751.0,78538.54712
2022-07-02 12:15:00,0.0275,0.02759,0.02742,0.02748,2455812.0,67558.29757,440.0,31143.81202
2022-07-02 12:30:00,0.02748,0.02787,0.02741,0.02782,9452859.0,261016.26431,983.0,131716.68471
2022-07-02 12:45:00,0.02782,0.02787,0.02766,0.02773,4624281.0,128317.29531,679.0,75952.39918
2022-07-02 13:00:00,0.02773,0.02775,0.02759,0.02765,3835033.0,106163.26123,508.0,52318.08246
2022-07-02 13:15:00,0.02764,0.02765,0.02751,0.02755,3289489.0,90746.83529,506.0,41385.67112
2022-07-02 13:30:00,0.02753,0.02755,0.02735,0.02747,4105500.0,112694.15275,551.0,54975.3054
2022-07-02 13:45:00,0.02747,0.02752,0.02741,0.02751,1784028.0,48993.91854,291.0,23253.22641
2022-07-02 14:00:00,0.02751,0.02758,0.02748,0.02757,3250699.0,89493.99456,423.0,48737.02653
2022-07-02 14:15:00,0.02757,0.02774,0.02757,0.02767,4898193.0,135558.18322,578.0,77716.58859
2022-07-02 14:30:00,0.02765,0.02777,0.02762,0.02774,4442988.0,123047.01584,455.0,63007.53543
2022-07-02 14:45:00,0.02774,0.02776,0.02757,0.0276,2564757.0,70882.17426,356.0,25552.30059
2022-07-02 15:00:00,0.0276,0.02767,0.02737,0.0274,8503562.0,234126.28904,923.0,101736.84621
2022-07-02 15:15:00,0.02739,0.02747,0.02715,0.02723,9130995.0,249711.78587,855.0,166941.619
2022-07-02 15:30:00,0.02721,0.02727,0.02712,0.0272,6674850.0,181476.05021,714.0,113988.63806
2022-07-02 15:45:00,0.0272,0.02737,0.0272,0.02732,4861517.0,132653.10078,760.0,55436.37548
2022-07-02 16:00:00,0.02733,0.02749,0.02731,0.02731,5791287.0,158599.64391,709.0,72255.84113
2022-07-02 16:15:00,0.0273,0.02757,0.02728,0.02754,3262587.0,89302.61993,494.0,42781.14002
2022-07-02 16:30:00,0.02755,0.0276,0.02747,0.02756,3632919.0,100061.3844,510.0,61383.30343
2022-07-02 16:45:00,0.02756,0.02769,0.02755,0.02766,3191978.0,88178.09404,499.0,32718.00461
2022-07-02 17:00:00,0.02764,0.02784,0.02759,0.02772,5292527.0,146635.78808,836.0,71291.44496
2022-07-02 17:15:00,0.02773,0.02781,0.02766,0.02781,2604895.0,72179.063,410.0,36791.86307
2022-07-02 17:30:00,0.02782,0.02789,0.02772,0.02781,3674586.0,102214.83987,666.0,49642.40794
2022-07-02 17:45:00,0.02781,0.02794,0.02776,0.02783,5530628.0,154021.21583,738.0,59354.8461
2022-07-02 18:00:00,0.02783,0.02794,0.02771,0.02782,3705249.0,103084.37618,501.0,51929.91065
2022-07-02 18:15:00,0.02783,0.02787,0.02776,0.02782,1879158.0,52261.43676,306.0,30020.537
2022-07-02 18:30:00,0.0278,0.02783,0.02773,0.0278,1934311.0,53726.94925,327.0,24867.25196
2022-07-02 18:45:00,0.0278,0.02806,0.02772,0.02789,5482434.0,153055.29025,726.0,72209.22323
2022-07-02 19:00:00,0.02789,0.02798,0.02774,0.02782,3349919.0,93281.61941,530.0,36946.59876
2022-07-02 19:15:00,0.02782,0.02785,0.02768,0.02769,5497730.0,152686.14762,815.0,51142.37512
2022-07-02 19:30:00,0.02772,0.02783,0.02766,0.02776,3501418.0,97142.9346,474.0,61009.54975
2022-07-02 19:45:00,0.02778,0.02784,0.02775,0.0278,1108187.0,30800.76389,195.0,18308.45596
2022-07-02 20:00:00,0.02782,0.02788,0.0278,0.02786,2443194.0,68036.58296,364.0,40699.55051
2022-07-02 20:15:00,0.02785,0.02787,0.02775,0.02779,1516348.0,42155.86078,282.0,18770.77292
2022-07-02 20:30:00,0.0278,0.02786,0.02778,0.0278,871150.0,24236.24335,195.0,14312.13916
2022-07-02 20:45:00,0.02777,0.02784,0.02773,0.02784,1089431.0,30257.43026,219.0,13939.69095
2022-07-02 21:00:00,0.02783,0.02796,0.02781,0.02795,4045558.0,112853.39779,398.0,56245.21343
2022-07-02 21:15:00,0.02796,0.028,0.02785,0.0279,3030366.0,84655.33147,406.0,39526.4126
2022-07-02 21:30:00,0.02789,0.02793,0.02783,0.02786,2021452.0,56380.31721,256.0,36532.03372
2022-07-02 21:45:00,0.02788,0.02801,0.02785,0.02797,1597484.0,44637.55529,307.0,17536.8485
2022-07-02 22:00:00,0.02798,0.02801,0.02789,0.02796,2378674.0,66505.23,347.0,30227.89899
2022-07-02 22:15:00,0.02795,0.02795,0.02787,0.02789,1185765.0,33082.76823,201.0,16567.76442
2022-07-02 22:30:00,0.02788,0.02795,0.02783,0.02786,1190622.0,33222.39579,212.0,15638.53241
2022-07-02 22:45:00,0.02788,0.02791,0.02779,0.02784,1362612.0,37939.86838,216.0,18928.02657
2022-07-02 23:00:00,0.02784,0.02792,0.02781,0.02783,1704979.0,47508.25534,216.0,17656.48443
2022-07-02 23:15:00,0.02786,0.02789,0.02771,0.02774,2378861.0,66180.32378,348.0,25575.33882
2022-07-02 23:30:00,0.02774,0.02779,0.02766,0.02778,1623420.0,45039.89173,272.0,24920.568
2022-07-02 23:45:00,0.02778,0.0278,0.02768,0.02774,1169401.0,32435.07172,190.0,15093.71391
2022-07-03 00:00:00,0.02774,0.02795,0.02773,0.02792,3761257.0,104587.85839,635.0,48636.52973
2022-07-03 00:15:00,0.02792,0.028,0.02766,0.02775,5480074.0,152354.59801,776.0,58642.69615
2022-07-03 00:30:00,0.02775,0.02777,0.02764,0.02773,2553317.0,70769.373,403.0,34415.11127
2022-07-03 00:45:00,0.02774,0.0279,0.02774,0.02782,2394174.0,66601.93708,394.0,25970.87601
2022-07-03 01:00:00,0.02783,0.02784,0.02771,0.02773,2165936.0,60120.84888,355.0,25414.88926
2022-07-03 01:15:00,0.02774,0.0278,0.02772,0.02779,786920.0,21839.59709,171.0,11607.1046
2022-07-03 01:30:00,0.02779,0.02781,0.02755,0.02763,2963261.0,81965.14549,453.0,33205.76842
2022-07-03 01:45:00,0.02764,0.02766,0.02739,0.02748,4590443.0,126454.92821,572.0,38015.83695
2022-07-03 02:00:00,0.02748,0.02753,0.02738,0.02748,6182249.0,169699.21417,840.0,91490.14141
2022-07-03 02:15:00,0.02747,0.02759,0.02746,0.02758,2062273.0,56771.14723,455.0,40488.79174
2022-07-03 02:30:00,0.02756,0.02766,0.02756,0.02761,1935252.0,53422.94738,392.0,27333.46385
2022-07-03 02:45:00,0.02762,0.02768,0.02751,0.02752,1939654.0,53486.7531,326.0,16943.23679
2022-07-03 03:00:00,0.02752,0.02759,0.02752,0.02754,2254554.0,62121.96727,294.0,31652.17543
2022-07-03 03:15:00,0.02755,0.02759,0.0275,0.02759,1019248.0,28082.008,190.0,18825.28219
2022-07-03 03:30:00,0.02758,0.0277,0.02753,0.0277,914631.0,25234.01161,206.0,11664.18913
2022-07-03 03:45:00,0.0277,0.02771,0.02762,0.02766,666515.0,18442.13743,146.0,5977.98218
2022-07-03 04:00:00,0.02765,0.02772,0.02765,0.02771,1470256.0,40704.85085,285.0,20446.77962
2022-07-03 04:15:00,0.0277,0.02772,0.02763,0.02769,677500.0,18755.86995,218.0,11384.07164
2022-07-03 04:30:00,0.02768,0.0277,0.02754,0.02762,5454987.0,150736.87178,560.0,81625.29125
2022-07-03 04:45:00,0.02762,0.02765,0.02691,0.02763,14524011.0,395712.76525,1630.0,209362.72984
2022-07-03 05:00:00,0.02764,0.0279,0.02748,0.02751,7353846.0,203459.67343,1036.0,92873.36465
2022-07-03 05:15:00,0.02751,0.02756,0.02724,0.0273,3250866.0,89202.66047,595.0,43329.99105
2022-07-03 05:30:00,0.02731,0.02733,0.02716,0.02731,3376447.0,92000.13223,650.0,50559.18113
2022-07-03 05:45:00,0.0273,0.02742,0.02715,0.02717,3324679.0,90716.63857,548.0,34622.34794
2022-07-03 06:00:00,0.02718,0.02724,0.02706,0.02719,4231730.0,114866.64505,669.0,57100.07751
2022-07-03 06:15:00,0.02719,0.02742,0.02717,0.02732,2647479.0,72207.22012,483.0,34116.54944
2022-07-03 06:30:00,0.02733,0.02736,0.02722,0.02724,2129921.0,58139.21195,337.0,25208.17729
2022-07-03 06:45:00,0.02725,0.02735,0.02714,0.02731,1727931.0,47099.4835,353.0,27332.3254
2022-07-03 07:00:00,0.02729,0.02734,0.02719,0.02719,1513249.0,41256.84544,258.0,22704.98117
2022-07-03 07:15:00,0.0272,0.02731,0.02713,0.02719,1982641.0,53919.26463,372.0,30146.74101
2022-07-03 07:30:00,0.0272,0.02725,0.02713,0.02722,1351720.0,36756.17133,250.0,17245.353
2022-07-03 07:45:00,0.02723,0.02731,0.02716,0.02724,1525694.0,41544.1979,260.0,19648.83397
2022-07-03 08:00:00,0.02723,0.02727,0.02708,0.02711,2110620.0,57425.29366,380.0,29710.56628
