Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 00:45:00,5501.0,5548.0,5487.0,5513.0,160.712,886746.779,3168.0,396119.993
2022-07-01 01:00:00,5513.0,5573.0,5498.0,5516.0,158.605,877344.929,2929.0,427238.138
2022-07-01 01:15:00,5517.0,5544.0,5509.0,5541.0,111.46,616099.967,2234.0,301967.041
2022-07-01 01:30:00,5542.0,5556.0,5465.0,5516.0,240.821,1326185.699,3503.0,515923.71
2022-07-01 01:45:00,5515.0,5527.0,5495.0,5509.0,68.213,375778.048,1626.0,179796.309
2022-07-01 02:00:00,5512.0,5535.0,5467.0,5518.0,126.061,693451.252,2520.0,305474.025
2022-07-01 02:15:00,5517.0,5527.0,5488.0,5507.0,57.68,317719.553,1665.0,152425.422
2022-07-01 02:30:00,5504.0,5509.0,5480.0,5497.0,41.923,230277.85,1118.0,88814.538
2022-07-01 02:45:00,5497.0,5518.0,5487.0,5490.0,64.007,352143.657,1600.0,202054.846
2022-07-01 03:00:00,5490.0,5501.0,5467.0,5487.0,64.038,351408.199,1623.0,172753.888
2022-07-01 03:15:00,5488.0,5510.0,5461.0,5461.0,87.485,480046.066,1788.0,246505.515
2022-07-01 03:30:00,5463.0,5468.0,5417.0,5425.0,81.76,445192.784,1806.0,224891.095
2022-07-01 03:45:00,5426.0,5435.0,5267.0,5275.0,223.188,1192291.586,4790.0,495108.445
2022-07-01 04:00:00,5275.0,5298.0,5225.0,5233.0,182.607,961283.859,3990.0,505285.21
2022-07-01 04:15:00,5233.0,5247.0,5200.0,5217.0,103.352,539738.436,2462.0,318763.837
2022-07-01 04:30:00,5219.0,5287.0,5218.0,5249.0,120.387,632944.736,2764.0,380015.517
2022-07-01 04:45:00,5248.0,5258.0,5182.0,5214.0,112.474,586310.384,2315.0,263284.194
2022-07-01 05:00:00,5213.0,5232.0,5191.0,5222.0,70.951,369904.554,1687.0,218270.746
2022-07-01 05:15:00,5220.0,5258.0,5185.0,5241.0,85.374,446130.177,1996.0,261615.14
2022-07-01 05:30:00,5241.0,5267.0,5200.0,5256.0,88.27,461880.85,2073.0,265309.801
2022-07-01 05:45:00,5258.0,5278.0,5242.0,5252.0,66.021,347277.304,1420.0,188747.316
2022-07-01 06:00:00,5250.0,5286.0,5247.0,5262.0,63.614,334951.158,1435.0,145628.673
2022-07-01 06:15:00,5263.0,5267.0,5205.0,5241.0,89.17,466431.43,1801.0,259715.449
2022-07-01 06:30:00,5242.0,5261.0,5228.0,5255.0,54.844,287701.134,1358.0,154123.688
2022-07-01 06:45:00,5256.0,5276.0,5245.0,5263.0,53.286,280222.273,1367.0,128644.733
2022-07-01 07:00:00,5262.0,5272.0,5230.0,5265.0,55.295,290387.195,1462.0,126370.334
2022-07-01 07:15:00,5265.0,5355.0,5260.0,5325.0,113.436,602746.801,2351.0,387484.45
2022-07-01 07:30:00,5324.0,5388.0,5321.0,5354.0,133.372,714753.289,2356.0,336561.34
2022-07-01 07:45:00,5352.0,5392.0,5348.0,5363.0,65.519,352026.231,1524.0,184157.666
2022-07-01 08:00:00,5364.0,5428.0,5301.0,5419.0,160.236,857827.7,2905.0,492153.819
2022-07-01 08:15:00,5420.0,5440.0,5373.0,5416.0,155.952,843534.669,2621.0,410080.947
2022-07-01 08:30:00,5416.0,5441.0,5401.0,5401.0,120.278,651632.579,1857.0,243683.401
2022-07-01 08:45:00,5401.0,5403.0,5350.0,5356.0,98.584,530851.338,2137.0,266497.748
2022-07-01 09:00:00,5355.0,5366.0,5313.0,5334.0,105.164,561738.97,2020.0,212969.75
2022-07-01 09:15:00,5332.0,5404.0,5327.0,5365.0,136.479,734012.606,2452.0,440989.889
2022-07-01 09:30:00,5366.0,5370.0,5338.0,5349.0,71.768,384124.638,1754.0,187386.685
2022-07-01 09:45:00,5348.0,5385.0,5330.0,5342.0,66.317,355206.895,1557.0,185453.831
2022-07-01 10:00:00,5341.0,5361.0,5293.0,5357.0,71.818,382624.875,1641.0,200763.412
2022-07-01 10:15:00,5358.0,5372.0,5327.0,5329.0,67.006,358613.134,1367.0,176482.964
2022-07-01 10:30:00,5328.0,5338.0,5199.0,5228.0,210.829,1108544.224,4004.0,533730.409
2022-07-01 10:45:00,5227.0,5236.0,5191.0,5213.0,142.938,744990.892,2840.0,365099.937
2022-07-01 11:00:00,5215.0,5280.0,5192.0,5251.0,145.599,763081.902,2589.0,440077.353
2022-07-01 11:15:00,5251.0,5299.0,5239.0,5288.0,97.689,514450.394,2059.0,239832.101
2022-07-01 11:30:00,5289.0,5301.0,5256.0,5276.0,90.07,475461.201,1573.0,209498.559
2022-07-01 11:45:00,5276.0,5282.0,5248.0,5278.0,77.424,407551.107,1620.0,159085.928
2022-07-01 12:00:00,5279.0,5300.0,5270.0,5289.0,67.227,355427.887,1505.0,194847.19
2022-07-01 12:15:00,5288.0,5312.0,5248.0,5287.0,102.921,543059.07,2048.0,263149.063
2022-07-01 12:30:00,5286.0,5307.0,5283.0,5288.0,46.84,247897.763,1181.0,125513.542
2022-07-01 12:45:00,5288.0,5305.0,5268.0,5279.0,50.423,266580.243,1341.0,126210.37
2022-07-01 13:00:00,5277.0,5313.0,5270.0,5297.0,57.689,305308.174,1329.0,172844.132
2022-07-01 13:15:00,5297.0,5367.0,5290.0,5320.0,71.045,378537.328,1699.0,209048.651
2022-07-01 13:30:00,5320.0,5378.0,5295.0,5355.0,151.801,809664.55,3290.0,429733.079
2022-07-01 13:45:00,5355.0,5438.0,5338.0,5400.0,223.4,1204949.517,4241.0,643506.913
2022-07-01 14:00:00,5399.0,5430.0,5315.0,5323.0,167.472,897651.537,3293.0,413372.88
2022-07-01 14:15:00,5323.0,5380.0,5302.0,5305.0,116.834,624649.646,2555.0,320818.925
2022-07-01 14:30:00,5306.0,5332.0,5275.0,5331.0,168.248,890193.299,2281.0,447349.244
2022-07-01 14:45:00,5331.0,5387.0,5323.0,5369.0,86.404,462545.231,1767.0,271462.991
2022-07-01 15:00:00,5369.0,5423.0,5334.0,5407.0,384.228,2073054.722,3395.0,1131101.62
2022-07-01 15:15:00,5407.0,5444.0,5366.0,5406.0,335.172,1813894.189,3579.0,871100.48
2022-07-01 15:30:00,5404.0,5475.0,5391.0,5450.0,129.196,701064.027,2573.0,408484.081
2022-07-01 15:45:00,5449.0,5459.0,5339.0,5371.0,193.261,1041173.056,3847.0,451027.933
2022-07-01 16:00:00,5371.0,5390.0,5362.0,5382.0,121.982,655343.851,2983.0,295715.914
2022-07-01 16:15:00,5383.0,5425.0,5371.0,5384.0,109.963,593594.929,2503.0,314478.185
2022-07-01 16:30:00,5384.0,5417.0,5360.0,5377.0,105.283,566779.38,1663.0,310902.814
2022-07-01 16:45:00,5375.0,5397.0,5349.0,5351.0,83.551,449105.012,1538.0,235648.373
2022-07-01 17:00:00,5350.0,5417.0,5350.0,5414.0,69.443,373535.703,2044.0,195271.727
2022-07-01 17:15:00,5414.0,5438.0,5392.0,5409.0,90.625,491014.707,2131.0,239801.481
2022-07-01 17:30:00,5409.0,5449.0,5394.0,5416.0,97.174,526658.6,2062.0,238865.218
2022-07-01 17:45:00,5418.0,5449.0,5410.0,5446.0,83.977,456298.637,1675.0,276326.034
2022-07-01 18:00:00,5445.0,5446.0,5410.0,5435.0,51.308,278537.97,1402.0,135219.762
2022-07-01 18:15:00,5436.0,5455.0,5423.0,5428.0,71.087,386624.895,1409.0,225077.986
2022-07-01 18:30:00,5429.0,5453.0,5411.0,5415.0,58.604,318395.93,1403.0,165428.782
2022-07-01 18:45:00,5413.0,5419.0,5383.0,5410.0,59.801,323248.2,1488.0,123376.313
2022-07-01 19:00:00,5411.0,5432.0,5386.0,5429.0,39.121,211745.525,1219.0,102482.327
2022-07-01 19:15:00,5430.0,5436.0,5382.0,5405.0,66.815,361028.187,1566.0,135894.453
2022-07-01 19:30:00,5405.0,5424.0,5374.0,5383.0,67.383,363576.788,1591.0,115028.296
2022-07-01 19:45:00,5384.0,5399.0,5378.0,5394.0,32.563,175504.246,1164.0,79059.224
2022-07-01 20:00:00,5395.0,5503.0,5394.0,5486.0,111.99,610447.594,2280.0,284209.649
2022-07-01 20:15:00,5489.0,5550.0,5482.0,5536.0,161.7,892134.665,3217.0,495960.356
2022-07-01 20:30:00,5538.0,5538.0,5473.0,5481.0,72.564,399467.088,1681.0,166328.062
2022-07-01 20:45:00,5480.0,5496.0,5441.0,5446.0,62.762,343099.167,1534.0,155163.474
2022-07-01 21:00:00,5449.0,5498.0,5448.0,5483.0,66.453,363911.671,1316.0,230207.645
2022-07-01 21:15:00,5483.0,5483.0,5459.0,5467.0,23.393,127968.691,718.0,54440.504
2022-07-01 21:30:00,5468.0,5475.0,5459.0,5464.0,33.363,182378.703,553.0,146994.908
2022-07-01 21:45:00,5463.0,5468.0,5365.0,5424.0,144.748,784428.477,2811.0,348004.081
2022-07-01 22:00:00,5424.0,5439.0,5387.0,5393.0,60.138,325645.139,1617.0,126822.063
2022-07-01 22:15:00,5394.0,5427.0,5389.0,5411.0,39.478,213746.62,1038.0,110657.402
2022-07-01 22:30:00,5412.0,5459.0,5400.0,5456.0,95.161,517356.995,1632.0,296896.202
2022-07-01 22:45:00,5455.0,5464.0,5392.0,5408.0,80.752,438218.972,1452.0,217193.978
2022-07-01 23:00:00,5408.0,5463.0,5397.0,5447.0,72.373,393195.813,1363.0,194840.608
2022-07-01 23:15:00,5449.0,5483.0,5441.0,5457.0,68.394,373573.867,1346.0,203401.392
2022-07-01 23:30:00,5459.0,5466.0,5435.0,5461.0,51.517,280922.281,1094.0,152580.724
2022-07-01 23:45:00,5462.0,5502.0,5370.0,5462.0,144.423,784380.91,2849.0,417159.173
2022-07-02 00:00:00,5462.0,5463.0,5385.0,5450.0,133.597,723850.975,2581.0,338483.016
2022-07-02 00:15:00,5451.0,5486.0,5401.0,5447.0,120.351,655020.997,2495.0,352365.268
2022-07-02 00:30:00,5449.0,5474.0,5392.0,5443.0,117.959,640517.27,2523.0,284612.053
2022-07-02 00:45:00,5443.0,5453.0,5347.0,5350.0,92.495,498949.606,2313.0,208681.247
2022-07-02 01:00:00,5350.0,5453.0,5349.0,5431.0,140.086,758061.532,2762.0,361068.057
2022-07-02 01:15:00,5432.0,5500.0,5401.0,5436.0,143.425,780869.495,2845.0,467849.995
2022-07-02 01:30:00,5436.0,5445.0,5385.0,5399.0,61.271,331721.764,1410.0,188730.599
2022-07-02 01:45:00,5398.0,5445.0,5373.0,5388.0,90.687,490646.899,2077.0,218447.411
2022-07-02 02:00:00,5388.0,5413.0,5368.0,5406.0,61.307,330498.002,1537.0,189377.416
2022-07-02 02:15:00,5407.0,5429.0,5355.0,5384.0,90.092,486203.031,1997.0,223986.921
2022-07-02 02:30:00,5386.0,5390.0,5270.0,5310.0,172.103,914941.413,3792.0,406836.77
2022-07-02 02:45:00,5310.0,5329.0,5283.0,5326.0,75.555,401138.357,1836.0,208544.192
2022-07-02 03:00:00,5327.0,5330.0,5254.0,5298.0,91.501,484752.373,2364.0,212032.009
2022-07-02 03:15:00,5298.0,5304.0,5261.0,5271.0,71.001,374942.254,1769.0,160065.336
2022-07-02 03:30:00,5271.0,5294.0,5237.0,5260.0,96.242,506452.49,2227.0,220993.942
2022-07-02 03:45:00,5260.0,5299.0,5250.0,5276.0,59.383,313210.836,1588.0,142887.952
2022-07-02 04:00:00,5273.0,5297.0,5258.0,5273.0,60.573,319530.219,1630.0,200918.145
2022-07-02 04:15:00,5274.0,5303.0,5274.0,5292.0,46.92,248168.019,1312.0,114687.486
2022-07-02 04:30:00,5294.0,5332.0,5294.0,5309.0,42.347,225081.623,1291.0,95379.786
2022-07-02 04:45:00,5310.0,5329.0,5299.0,5312.0,24.463,130081.109,893.0,62749.585
2022-07-02 05:00:00,5311.0,5337.0,5298.0,5330.0,40.449,214964.056,1154.0,100479.715
2022-07-02 05:15:00,5331.0,5358.0,5324.0,5329.0,52.941,282784.401,1451.0,138761.676
2022-07-02 05:30:00,5329.0,5332.0,5292.0,5305.0,38.845,206492.759,1009.0,94757.074
2022-07-02 05:45:00,5305.0,5333.0,5291.0,5301.0,35.813,190329.016,1067.0,80382.541
2022-07-02 06:00:00,5303.0,5357.0,5303.0,5344.0,44.265,235960.572,1275.0,148646.719
2022-07-02 06:15:00,5344.0,5374.0,5343.0,5348.0,33.454,179359.644,899.0,108204.433
2022-07-02 06:30:00,5348.0,5352.0,5329.0,5336.0,27.396,146321.366,775.0,51590.618
2022-07-02 06:45:00,5336.0,5358.0,5320.0,5330.0,45.682,243657.514,935.0,154185.042
2022-07-02 07:00:00,5330.0,5377.0,5330.0,5364.0,40.684,217890.079,1049.0,115574.396
2022-07-02 07:15:00,5362.0,5391.0,5343.0,5350.0,49.262,264408.503,1233.0,131797.163
2022-07-02 07:30:00,5350.0,5366.0,5330.0,5347.0,39.523,211307.587,1063.0,103234.302
2022-07-02 07:45:00,5345.0,5351.0,5306.0,5334.0,58.89,313821.828,1509.0,138236.869
2022-07-02 08:00:00,5334.0,5348.0,5317.0,5343.0,36.036,192064.966,1200.0,76585.686
2022-07-02 08:15:00,5343.0,5352.0,5333.0,5347.0,19.525,104327.832,729.0,39348.517
2022-07-02 08:30:00,5347.0,5347.0,5300.0,5321.0,36.097,191957.375,1167.0,82244.689
2022-07-02 08:45:00,5321.0,5349.0,5296.0,5306.0,55.516,295648.018,1291.0,133928.579
2022-07-02 09:00:00,5307.0,5341.0,5300.0,5341.0,38.387,204098.223,1143.0,138892.88
2022-07-02 09:15:00,5340.0,5340.0,5254.0,5270.0,61.937,328021.444,1724.0,138466.226
2022-07-02 09:30:00,5270.0,5310.0,5269.0,5299.0,46.138,244443.225,1378.0,108514.932
2022-07-02 09:45:00,5300.0,5334.0,5300.0,5330.0,32.534,173082.231,905.0,91858.857
2022-07-02 10:00:00,5331.0,5347.0,5328.0,5335.0,47.935,255850.986,1129.0,149271.403
2022-07-02 10:15:00,5335.0,5344.0,5318.0,5336.0,23.512,125294.065,748.0,42937.277
2022-07-02 10:30:00,5332.0,5382.0,5317.0,5374.0,91.929,492830.562,1643.0,260008.074
2022-07-02 10:45:00,5373.0,5393.0,5356.0,5368.0,40.906,219960.746,1074.0,112302.202
2022-07-02 11:00:00,5368.0,5384.0,5360.0,5376.0,36.641,196855.441,942.0,118858.099
2022-07-02 11:15:00,5377.0,5392.0,5363.0,5366.0,25.992,139712.773,842.0,74298.2
2022-07-02 11:30:00,5366.0,5373.0,5340.0,5348.0,30.93,165569.508,915.0,91337.121
2022-07-02 11:45:00,5352.0,5356.0,5332.0,5351.0,23.128,123633.027,788.0,53946.738
2022-07-02 12:00:00,5350.0,5388.0,5333.0,5369.0,55.848,299346.232,1450.0,155477.477
2022-07-02 12:15:00,5370.0,5424.0,5369.0,5376.0,108.575,585764.28,2130.0,355296.856
2022-07-02 12:30:00,5375.0,5463.0,5357.0,5449.0,76.686,414653.381,1873.0,240934.62
2022-07-02 12:45:00,5445.0,5482.0,5439.0,5448.0,106.444,580969.666,1993.0,256535.338
2022-07-02 13:00:00,5446.0,5451.0,5415.0,5415.0,69.852,379684.199,1550.0,168017.384
2022-07-02 13:15:00,5415.0,5448.0,5411.0,5435.0,36.164,196515.036,939.0,96526.915
2022-07-02 13:30:00,5433.0,5450.0,5407.0,5425.0,59.634,323883.858,1189.0,113615.824
2022-07-02 13:45:00,5424.0,5440.0,5415.0,5431.0,53.288,289239.523,1067.0,117277.586
2022-07-02 14:00:00,5432.0,5470.0,5429.0,5469.0,95.294,519057.018,1534.0,260998.556
2022-07-02 14:15:00,5467.0,5508.0,5466.0,5481.0,142.491,782122.126,2593.0,369276.254
2022-07-02 14:30:00,5481.0,5504.0,5473.0,5484.0,70.784,388515.834,1771.0,189885.311
2022-07-02 14:45:00,5482.0,5495.0,5450.0,5452.0,74.163,405876.935,1552.0,177195.828
2022-07-02 15:00:00,5454.0,5483.0,5452.0,5469.0,77.966,426334.187,1402.0,217504.954
2022-07-02 15:15:00,5470.0,5485.0,5434.0,5449.0,57.841,315555.22,1434.0,146845.666
2022-07-02 15:30:00,5449.0,5518.0,5440.0,5480.0,178.286,978550.447,2721.0,557999.897
2022-07-02 15:45:00,5481.0,5521.0,5455.0,5501.0,86.363,474103.998,1695.0,285080.029
2022-07-02 16:00:00,5501.0,5697.0,5496.0,5691.0,728.61,4088245.198,10640.0,2287755.361
2022-07-02 16:15:00,5691.0,5778.0,5690.0,5713.0,531.68,3043721.653,9250.0,1449104.199
2022-07-02 16:30:00,5713.0,5727.0,5582.0,5608.0,331.31,1870090.612,5903.0,769587.84
2022-07-02 16:45:00,5607.0,5615.0,5560.0,5601.0,157.645,881179.519,3228.0,417695.727
2022-07-02 17:00:00,5602.0,5621.0,5564.0,5575.0,133.096,743581.475,3070.0,357775.361
2022-07-02 17:15:00,5575.0,5630.0,5538.0,5589.0,345.618,1927357.893,4432.0,1007553.725
2022-07-02 17:30:00,5590.0,5645.0,5550.0,5603.0,261.424,1460984.637,3509.0,674892.382
2022-07-02 17:45:00,5602.0,5618.0,5564.0,5580.0,156.731,876209.418,2496.0,461799.854
2022-07-02 18:00:00,5580.0,5619.0,5550.0,5595.0,227.245,1269034.182,3041.0,633528.022
2022-07-02 18:15:00,5596.0,5620.0,5594.0,5616.0,50.657,283907.717,1142.0,150446.923
2022-07-02 18:30:00,5615.0,5727.0,5613.0,5726.0,185.941,1056437.915,3218.0,654204.328
2022-07-02 18:45:00,5725.0,5752.0,5664.0,5705.0,282.17,1610939.026,4934.0,768611.155
2022-07-02 19:00:00,5705.0,5732.0,5681.0,5703.0,122.667,700136.651,2918.0,318059.645
2022-07-02 19:15:00,5702.0,5715.0,5670.0,5674.0,88.231,501773.401,2118.0,219769.441
2022-07-02 19:30:00,5675.0,5690.0,5626.0,5641.0,123.529,698270.608,2455.0,265187.256
2022-07-02 19:45:00,5642.0,5683.0,5634.0,5667.0,55.083,311848.054,1418.0,178339.133
2022-07-02 20:00:00,5669.0,5706.0,5645.0,5656.0,103.04,584722.564,2152.0,219867.053
2022-07-02 20:15:00,5656.0,5679.0,5631.0,5664.0,64.978,367763.342,1504.0,155172.098
2022-07-02 20:30:00,5663.0,5672.0,5638.0,5648.0,46.609,263361.944,1183.0,117732.198
2022-07-02 20:45:00,5647.0,5652.0,5629.0,5637.0,51.022,287825.598,1396.0,112786.984
2022-07-02 21:00:00,5638.0,5647.0,5609.0,5640.0,128.999,725807.343,2397.0,250999.822
2022-07-02 21:15:00,5641.0,5682.0,5640.0,5669.0,67.62,383275.139,1440.0,201105.87
2022-07-02 21:30:00,5669.0,5679.0,5650.0,5661.0,40.733,230819.418,946.0,105379.18
2022-07-02 21:45:00,5662.0,5695.0,5657.0,5691.0,38.75,219983.073,960.0,105778.537
2022-07-02 22:00:00,5690.0,5724.0,5678.0,5717.0,96.39,549991.738,1837.0,231961.746
2022-07-02 22:15:00,5716.0,5749.0,5701.0,5706.0,68.565,392597.513,1584.0,206259.544
2022-07-02 22:30:00,5703.0,5777.0,5698.0,5740.0,129.319,742084.188,2355.0,337180.352
2022-07-02 22:45:00,5739.0,5936.0,5733.0,5865.0,892.934,5205547.752,10737.0,2878746.329
2022-07-02 23:00:00,5865.0,5950.0,5826.0,5852.0,398.131,2339960.147,6407.0,1144819.445
2022-07-02 23:15:00,5852.0,5977.0,5835.0,5874.0,296.723,1747190.817,5559.0,833156.651
2022-07-02 23:30:00,5878.0,5999.0,5854.0,5996.0,437.931,2599831.575,7222.0,1402779.608
2022-07-02 23:45:00,5991.0,6065.0,5950.0,6020.0,435.602,2617174.154,7407.0,1298255.07
2022-07-03 00:00:00,6020.0,6065.0,5964.0,5987.0,417.559,2505736.694,7038.0,1283354.782
2022-07-03 00:15:00,5988.0,5995.0,5895.0,5899.0,349.291,2075913.484,5591.0,724161.659
2022-07-03 00:30:00,5899.0,5912.0,5849.0,5856.0,270.126,1589617.234,4164.0,649442.158
2022-07-03 00:45:00,5857.0,5862.0,5835.0,5841.0,131.814,770851.959,2809.0,463658.953
2022-07-03 01:00:00,5841.0,5845.0,5780.0,5808.0,210.658,1224078.183,3884.0,660468.818
2022-07-03 01:15:00,5807.0,5874.0,5806.0,5853.0,213.757,1248587.525,3278.0,698035.033
2022-07-03 01:30:00,5855.0,5855.0,5761.0,5768.0,180.142,1044145.112,2890.0,444008.522
2022-07-03 01:45:00,5768.0,5780.0,5719.0,5733.0,182.381,1048479.624,2904.0,577580.415
2022-07-03 02:00:00,5732.0,5732.0,5633.0,5638.0,249.901,1420946.719,4382.0,562181.828
2022-07-03 02:15:00,5638.0,5679.0,5636.0,5664.0,133.668,756572.735,2587.0,518742.417
2022-07-03 02:30:00,5665.0,5729.0,5665.0,5708.0,165.528,944583.904,3093.0,543498.521
2022-07-03 02:45:00,5710.0,5736.0,5680.0,5716.0,156.996,896027.624,2578.0,406622.958
2022-07-03 03:00:00,5717.0,5743.0,5700.0,5706.0,131.349,751917.699,2498.0,432174.23
2022-07-03 03:15:00,5706.0,5718.0,5670.0,5685.0,76.697,436553.512,1672.0,219284.732
2022-07-03 03:30:00,5685.0,5694.0,5667.0,5689.0,78.446,445557.975,1590.0,262288.215
2022-07-03 03:45:00,5687.0,5725.0,5667.0,5683.0,127.079,723267.615,2495.0,338068.562
2022-07-03 04:00:00,5684.0,5724.0,5678.0,5716.0,70.063,399292.957,1774.0,255339.828
2022-07-03 04:15:00,5717.0,5787.0,5702.0,5779.0,169.887,976984.476,3374.0,547693.843
2022-07-03 04:30:00,5779.0,5804.0,5733.0,5733.0,676.208,3906200.506,5274.0,1924856.261
2022-07-03 04:45:00,5733.0,5741.0,5577.0,5715.0,360.81,2039968.774,6773.0,889560.873
2022-07-03 05:00:00,5716.0,5784.0,5700.0,5702.0,193.589,1112325.976,4075.0,567371.381
2022-07-03 05:15:00,5702.0,5716.0,5621.0,5635.0,132.824,754389.928,2847.0,426306.047
2022-07-03 05:30:00,5636.0,5661.0,5621.0,5655.0,100.82,568828.018,2225.0,319663.86
2022-07-03 05:45:00,5656.0,5689.0,5613.0,5652.0,132.576,749346.394,2293.0,468741.234
2022-07-03 06:00:00,5653.0,5654.0,5608.0,5627.0,96.44,543266.394,2056.0,285124.65
2022-07-03 06:15:00,5627.0,5664.0,5621.0,5658.0,74.23,418808.303,1589.0,223082.991
2022-07-03 06:30:00,5657.0,5665.0,5627.0,5649.0,71.457,403618.915,1629.0,241612.279
2022-07-03 06:45:00,5647.0,5687.0,5625.0,5662.0,80.552,455924.812,1681.0,199583.397
2022-07-03 07:00:00,5662.0,5731.0,5630.0,5726.0,258.015,1465424.962,3283.0,850812.331
2022-07-03 07:15:00,5726.0,5728.0,5630.0,5688.0,256.875,1458375.749,3164.0,700338.611
2022-07-03 07:30:00,5686.0,5731.0,5673.0,5720.0,143.5,818308.548,2559.0,510439.284
2022-07-03 07:45:00,5717.0,5723.0,5695.0,5708.0,86.899,496192.788,1801.0,258422.955
2022-07-03 08:00:00,5708.0,5759.0,5695.0,5741.0,201.488,1154964.106,3383.0,620687.642
2022-07-03 08:15:00,5742.0,5742.0,5671.0,5706.0,196.483,1120287.19,3278.0,501032.325
2022-07-03 08:30:00,5707.0,5709.0,5660.0,5672.0,114.438,650034.026,2412.0,278999.897
2022-07-03 08:45:00,5672.0,5732.0,5662.0,5710.0,237.072,1350269.798,3619.0,835973.829
2022-07-03 09:00:00,5709.0,5761.0,5690.0,5751.0,178.262,1020351.427,3543.0,564039.436
2022-07-03 09:15:00,5750.0,5761.0,5708.0,5713.0,127.637,731557.511,2537.0,347574.895
2022-07-03 09:30:00,5714.0,5718.0,5672.0,5705.0,120.971,689009.094,2349.0,318359.987
2022-07-03 09:45:00,5705.0,5742.0,5689.0,5722.0,80.892,462490.614,1622.0,289694.361
2022-07-03 10:00:00,5722.0,5736.0,5710.0,5733.0,65.946,377392.367,1503.0,202926.742
2022-07-03 10:15:00,5732.0,5741.0,5702.0,5717.0,92.732,530773.186,1664.0,284026.932
2022-07-03 10:30:00,5719.0,5723.0,5704.0,5720.0,39.687,226795.093,999.0,126267.527
2022-07-03 10:45:00,5719.0,5721.0,5660.0,5679.0,134.235,763005.303,2640.0,274323.768
2022-07-03 11:00:00,5679.0,5725.0,5677.0,5722.0,103.472,590205.471,2308.0,327613.09
2022-07-03 11:15:00,5725.0,5734.0,5705.0,5715.0,78.53,448855.308,1679.0,203405.855
2022-07-03 11:30:00,5716.0,5716.0,5671.0,5675.0,75.218,427837.869,1515.0,180434.517
