Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-09-24 02:00:00,1.747,1.755,1.746,1.752,20038.0,35067.134,362.0,21405.422
2022-09-24 02:15:00,1.752,1.755,1.748,1.755,6583.0,11517.709,150.0,3572.572
2022-09-24 02:30:00,1.755,1.762,1.755,1.755,7139.0,12549.452,195.0,6376.153
2022-09-24 02:45:00,1.757,1.758,1.744,1.749,27556.0,48268.685,282.0,15828.585
2022-09-24 03:00:00,1.748,1.75,1.743,1.747,12249.0,21395.302,282.0,8498.214
2022-09-24 03:15:00,1.745,1.745,1.74,1.743,13964.0,24330.45,231.0,5804.387
2022-09-24 03:30:00,1.741,1.742,1.73,1.73,19074.0,33136.178,328.0,10775.304
2022-09-24 03:45:00,1.73,1.738,1.727,1.738,16391.0,28387.219,261.0,17547.132
2022-09-24 04:00:00,1.737,1.745,1.737,1.738,20195.0,35179.084,316.0,21762.904
2022-09-24 04:15:00,1.74,1.746,1.739,1.746,9705.0,16909.615,162.0,12148.909
2022-09-24 04:30:00,1.746,1.749,1.741,1.744,5185.0,9053.745,93.0,4241.826
2022-09-24 04:45:00,1.744,1.755,1.743,1.75,18076.0,31635.372,322.0,14427.434
2022-09-24 05:00:00,1.752,1.756,1.747,1.749,23417.0,41007.937,334.0,16768.848
2022-09-24 05:15:00,1.747,1.748,1.742,1.743,2199.0,3834.784,53.0,378.702
2022-09-24 05:30:00,1.742,1.746,1.741,1.746,10654.0,18564.931,162.0,9156.696
2022-09-24 05:45:00,1.744,1.754,1.742,1.751,14418.0,25210.806,224.0,10850.161
2022-09-24 06:00:00,1.751,1.756,1.742,1.745,25608.0,44795.107,596.0,21176.492
2022-09-24 06:15:00,1.744,1.745,1.735,1.737,21571.0,37519.628,232.0,10742.202
2022-09-24 06:30:00,1.736,1.741,1.724,1.728,53960.0,93422.419,672.0,19430.723
2022-09-24 06:45:00,1.728,1.733,1.726,1.731,17145.0,29658.822,263.0,9221.559
2022-09-24 07:00:00,1.73,1.731,1.705,1.708,143532.0,246390.095,807.0,38373.026
2022-09-24 07:15:00,1.708,1.718,1.707,1.712,77509.0,132596.113,668.0,80716.203
2022-09-24 07:30:00,1.711,1.72,1.709,1.717,31518.0,53997.897,272.0,30354.83
2022-09-24 07:45:00,1.718,1.72,1.709,1.709,55150.0,94501.926,332.0,29610.395
2022-09-24 08:00:00,1.71,1.712,1.7,1.706,52296.0,89212.325,456.0,39454.1
2022-09-24 08:15:00,1.705,1.711,1.702,1.71,30396.0,51896.753,317.0,30887.72
2022-09-24 08:30:00,1.709,1.726,1.706,1.722,39655.0,67958.173,434.0,43853.825
2022-09-24 08:45:00,1.721,1.73,1.719,1.727,28307.0,48785.776,415.0,24925.008
2022-09-24 09:00:00,1.727,1.728,1.72,1.722,42339.0,72960.184,369.0,31290.485
2022-09-24 09:15:00,1.723,1.725,1.715,1.717,19168.0,32994.606,247.0,14627.931
2022-09-24 09:30:00,1.717,1.723,1.713,1.722,24083.0,41384.058,242.0,32011.97
2022-09-24 09:45:00,1.721,1.723,1.718,1.721,7878.0,13557.53,137.0,8098.247
2022-09-24 10:00:00,1.72,1.722,1.714,1.716,25296.0,43462.377,302.0,19334.934
2022-09-24 10:15:00,1.714,1.718,1.713,1.717,5901.0,10122.424,113.0,4701.754
2022-09-24 10:30:00,1.717,1.718,1.709,1.712,14345.0,24592.803,209.0,12458.195
2022-09-24 10:45:00,1.71,1.717,1.71,1.717,21204.0,36307.845,171.0,27501.412
2022-09-24 11:00:00,1.716,1.717,1.713,1.714,6222.0,10673.745,194.0,5032.862
2022-09-24 11:15:00,1.714,1.728,1.71,1.723,20309.0,34980.98,209.0,26331.498
2022-09-24 11:30:00,1.726,1.727,1.72,1.723,8585.0,14784.06,154.0,3461.762
2022-09-24 11:45:00,1.722,1.725,1.718,1.721,11391.0,19612.874,153.0,13499.78
2022-09-24 12:00:00,1.718,1.722,1.717,1.72,16634.0,28605.108,302.0,15615.651
2022-09-24 12:15:00,1.72,1.72,1.712,1.719,43551.0,74755.725,269.0,28105.705
2022-09-24 12:30:00,1.717,1.739,1.717,1.739,90744.0,157076.107,1024.0,88683.58
2022-09-24 12:45:00,1.738,1.739,1.727,1.73,42157.0,72966.939,613.0,9514.045
2022-09-24 13:00:00,1.73,1.742,1.727,1.738,45657.0,79232.589,690.0,52210.966
2022-09-24 13:15:00,1.737,1.738,1.723,1.725,20435.0,35270.518,359.0,7682.775
2022-09-24 13:30:00,1.725,1.734,1.721,1.732,25374.0,43773.638,521.0,24894.393
2022-09-24 13:45:00,1.732,1.735,1.726,1.726,22913.0,39667.239,233.0,26455.511
2022-09-24 14:00:00,1.726,1.731,1.72,1.73,26797.0,46198.879,243.0,8070.484
2022-09-24 14:15:00,1.729,1.738,1.722,1.733,21813.0,37755.376,286.0,18261.919
2022-09-24 14:30:00,1.732,1.733,1.72,1.724,43182.0,74617.67,550.0,18310.032
2022-09-24 14:45:00,1.722,1.725,1.711,1.713,56096.0,96313.017,694.0,23344.603
2022-09-24 15:00:00,1.713,1.718,1.704,1.705,45630.0,78075.929,514.0,19500.159
2022-09-24 15:15:00,1.706,1.711,1.703,1.708,40219.0,68600.633,498.0,22416.77
2022-09-24 15:30:00,1.706,1.711,1.704,1.706,39157.0,66885.891,274.0,39755.904
2022-09-24 15:45:00,1.707,1.719,1.706,1.716,53211.0,91057.892,378.0,36081.936
2022-09-24 16:00:00,1.716,1.727,1.715,1.721,40135.0,69081.675,522.0,36232.625
2022-09-24 16:15:00,1.721,1.726,1.721,1.725,23559.0,40616.672,204.0,32610.297
2022-09-24 16:30:00,1.723,1.727,1.721,1.722,13787.0,23750.735,162.0,4231.997
2022-09-24 16:45:00,1.721,1.721,1.716,1.72,12613.0,21682.256,164.0,10730.462
2022-09-24 17:00:00,1.719,1.731,1.718,1.73,20686.0,35692.4,217.0,19250.846
2022-09-24 17:15:00,1.731,1.735,1.727,1.727,22805.0,39452.995,309.0,21172.487
2022-09-24 17:30:00,1.728,1.73,1.714,1.716,67551.0,116193.743,356.0,13431.372
2022-09-24 17:45:00,1.717,1.72,1.701,1.703,124208.0,212401.933,925.0,42484.562
2022-09-24 18:00:00,1.704,1.704,1.689,1.701,109188.0,185184.598,1042.0,51024.165
2022-09-24 18:15:00,1.701,1.705,1.695,1.696,39119.0,66499.129,454.0,20491.463
2022-09-24 18:30:00,1.695,1.695,1.68,1.692,79193.0,133617.774,738.0,62416.775
2022-09-24 18:45:00,1.691,1.706,1.687,1.704,36648.0,62264.044,419.0,39190.066
2022-09-24 19:00:00,1.703,1.709,1.703,1.706,44614.0,76057.86,294.0,17860.934
2022-09-24 19:15:00,1.707,1.712,1.705,1.707,21904.0,37407.6,274.0,13781.892
2022-09-24 19:30:00,1.707,1.719,1.706,1.71,48566.0,83106.066,454.0,52878.067
2022-09-24 19:45:00,1.712,1.712,1.706,1.707,10532.0,17981.544,195.0,2569.47
2022-09-24 20:00:00,1.709,1.712,1.706,1.707,20755.0,35445.433,253.0,10981.774
2022-09-24 20:15:00,1.707,1.707,1.696,1.7,34657.0,58931.286,265.0,14797.3
2022-09-24 20:30:00,1.699,1.703,1.696,1.703,16028.0,27235.598,173.0,16234.458
2022-09-24 20:45:00,1.703,1.707,1.701,1.703,15945.0,27167.165,201.0,17000.004
2022-09-24 21:00:00,1.703,1.708,1.699,1.7,17310.0,29482.409,292.0,17015.755
2022-09-24 21:15:00,1.7,1.7,1.668,1.671,86200.0,144659.961,899.0,33112.498
2022-09-24 21:30:00,1.671,1.688,1.669,1.686,56565.0,94973.542,549.0,62627.406
2022-09-24 21:45:00,1.685,1.686,1.679,1.681,17371.0,29213.515,166.0,9456.803
2022-09-24 22:00:00,1.681,1.682,1.671,1.672,40759.0,68381.618,442.0,29610.784
2022-09-24 22:15:00,1.673,1.681,1.671,1.678,13075.0,21920.643,238.0,13935.875
2022-09-24 22:30:00,1.678,1.679,1.67,1.677,39281.0,65761.338,372.0,30884.188
2022-09-24 22:45:00,1.677,1.68,1.66,1.671,37352.0,62365.693,400.0,33637.776
2022-09-24 23:00:00,1.672,1.684,1.671,1.678,26900.0,45107.889,346.0,29408.241
2022-09-24 23:15:00,1.678,1.683,1.678,1.682,4216.0,7085.542,181.0,2695.168
2022-09-24 23:30:00,1.681,1.682,1.673,1.678,27544.0,46227.472,627.0,18460.193
2022-09-24 23:45:00,1.68,1.686,1.679,1.68,8299.0,13956.323,152.0,3596.639
2022-09-25 00:00:00,1.68,1.684,1.674,1.68,30904.0,51894.362,669.0,28155.625
2022-09-25 00:15:00,1.68,1.68,1.666,1.67,26447.0,44208.718,531.0,17034.518
2022-09-25 00:30:00,1.67,1.676,1.669,1.675,29433.0,49198.543,579.0,26732.136
2022-09-25 00:45:00,1.675,1.681,1.67,1.681,18011.0,30166.779,328.0,19059.734
2022-09-25 01:00:00,1.681,1.684,1.676,1.684,50221.0,84383.173,251.0,49523.914
2022-09-25 01:15:00,1.683,1.685,1.681,1.682,12446.0,20936.345,143.0,8220.882
2022-09-25 01:30:00,1.682,1.686,1.68,1.685,13656.0,22982.085,265.0,14097.628
2022-09-25 01:45:00,1.681,1.683,1.68,1.682,2307.0,3878.989,54.0,1414.876
2022-09-25 02:00:00,1.683,1.685,1.675,1.675,9657.0,16219.328,203.0,4600.901
2022-09-25 02:15:00,1.676,1.677,1.67,1.673,12781.0,21391.779,234.0,7379.122
2022-09-25 02:30:00,1.674,1.678,1.671,1.678,7776.0,13022.495,128.0,9529.6
2022-09-25 02:45:00,1.678,1.68,1.676,1.677,11638.0,19540.231,158.0,15075.945
2022-09-25 03:00:00,1.678,1.689,1.678,1.687,24292.0,40892.51,300.0,21593.689
2022-09-25 03:15:00,1.686,1.697,1.684,1.691,25567.0,43235.507,293.0,22214.088
2022-09-25 03:30:00,1.692,1.699,1.691,1.697,37056.0,62832.235,274.0,42920.044
2022-09-25 03:45:00,1.696,1.698,1.694,1.697,13408.0,22736.02,148.0,6155.819
2022-09-25 04:00:00,1.697,1.701,1.69,1.692,26182.0,44423.188,407.0,17220.063
2022-09-25 04:15:00,1.692,1.693,1.687,1.688,12421.0,20986.44,139.0,13773.356
2022-09-25 04:30:00,1.687,1.696,1.687,1.693,32693.0,55325.042,304.0,40870.589
2022-09-25 04:45:00,1.694,1.7,1.694,1.698,21912.0,37199.005,197.0,20387.322
2022-09-25 05:00:00,1.698,1.702,1.695,1.701,10946.0,18591.878,201.0,12105.027
2022-09-25 05:15:00,1.702,1.705,1.684,1.684,42376.0,71730.396,554.0,26248.812
2022-09-25 05:30:00,1.685,1.691,1.683,1.69,16821.0,28384.814,236.0,12350.171
2022-09-25 05:45:00,1.689,1.692,1.687,1.69,12651.0,21371.623,177.0,9805.658
2022-09-25 06:00:00,1.689,1.694,1.689,1.694,10719.0,18131.318,353.0,7848.551
2022-09-25 06:15:00,1.693,1.707,1.693,1.703,35445.0,60295.896,336.0,39513.394
2022-09-25 06:30:00,1.704,1.706,1.701,1.703,13857.0,23595.346,273.0,6329.484
2022-09-25 06:45:00,1.704,1.707,1.701,1.703,14312.0,24368.294,184.0,5456.825
2022-09-25 07:00:00,1.702,1.71,1.701,1.71,16707.0,28504.36,359.0,19634.484
2022-09-25 07:15:00,1.71,1.728,1.708,1.721,41236.0,70929.947,465.0,38425.511
2022-09-25 07:30:00,1.721,1.721,1.711,1.713,17176.0,29469.863,220.0,6684.439
2022-09-25 07:45:00,1.711,1.715,1.707,1.711,42162.0,72082.711,390.0,18207.699
2022-09-25 08:00:00,1.711,1.718,1.71,1.711,43680.0,74775.597,301.0,45684.865
2022-09-25 08:15:00,1.711,1.711,1.699,1.701,78447.0,133563.471,409.0,33571.749
2022-09-25 08:30:00,1.701,1.705,1.699,1.701,21712.0,36950.333,182.0,19996.483
2022-09-25 08:45:00,1.701,1.703,1.7,1.701,6078.0,10339.762,103.0,4355.414
2022-09-25 09:00:00,1.701,1.706,1.7,1.705,29027.0,49454.561,171.0,28508.707
2022-09-25 09:15:00,1.705,1.71,1.705,1.708,38964.0,66543.82,164.0,34175.23
2022-09-25 09:30:00,1.708,1.71,1.688,1.688,72578.0,122952.603,541.0,16271.815
2022-09-25 09:45:00,1.688,1.692,1.682,1.684,57764.0,97400.657,433.0,35970.743
2022-09-25 10:00:00,1.685,1.695,1.685,1.689,30463.0,51510.172,396.0,38888.049
2022-09-25 10:15:00,1.689,1.697,1.677,1.697,42192.0,71160.495,397.0,33880.066
2022-09-25 10:30:00,1.697,1.708,1.693,1.702,48582.0,82609.743,328.0,40354.261
2022-09-25 10:45:00,1.704,1.704,1.697,1.702,25661.0,43610.832,194.0,19536.924
2022-09-25 11:00:00,1.701,1.702,1.697,1.699,13448.0,22842.916,262.0,8700.933
2022-09-25 11:15:00,1.7,1.703,1.697,1.699,7485.0,12726.299,211.0,7041.698
2022-09-25 11:30:00,1.699,1.699,1.692,1.692,14685.0,24885.605,251.0,9546.962
2022-09-25 11:45:00,1.694,1.71,1.692,1.707,44748.0,76320.922,290.0,53606.509
2022-09-25 12:00:00,1.708,1.714,1.703,1.711,29619.0,50618.437,485.0,32996.157
