Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 12:45:00,0.4615,0.4623,0.4595,0.4604,290898.0,134035.4322,902.0,66451.1998
2022-07-01 13:00:00,0.4601,0.4631,0.4595,0.4617,311771.0,143718.6222,890.0,65382.0509
2022-07-01 13:15:00,0.4621,0.4658,0.461,0.4617,354013.0,164050.9902,1099.0,71338.9479
2022-07-01 13:30:00,0.4616,0.4655,0.4591,0.4645,672195.0,310625.044,1650.0,142134.7363
2022-07-01 13:45:00,0.4645,0.4691,0.4639,0.4655,757287.0,353293.6263,2096.0,155376.271
2022-07-01 14:00:00,0.4654,0.4674,0.4603,0.4628,517167.0,239616.3378,1522.0,112174.0241
2022-07-01 14:15:00,0.4628,0.4645,0.4574,0.4579,521237.0,240453.0067,1189.0,104206.6558
2022-07-01 14:30:00,0.4583,0.4605,0.4559,0.4604,475802.0,217762.9507,1223.0,101237.0373
2022-07-01 14:45:00,0.4604,0.4619,0.4584,0.4605,294764.0,135638.0572,968.0,60044.1814
2022-07-01 15:00:00,0.4604,0.4644,0.4573,0.4619,327703.0,151140.3714,1098.0,74513.9706
2022-07-01 15:15:00,0.4618,0.4648,0.4596,0.461,266700.0,123182.4835,983.0,50369.5813
2022-07-01 15:30:00,0.4611,0.4642,0.4607,0.4616,247437.0,114418.2279,823.0,59154.9954
2022-07-01 15:45:00,0.4616,0.4623,0.4572,0.4612,368969.0,169651.2914,1139.0,74728.4332
2022-07-01 16:00:00,0.4613,0.4634,0.4599,0.4622,264679.0,122144.9055,980.0,59663.3936
2022-07-01 16:15:00,0.4624,0.466,0.4614,0.465,393140.0,182608.0683,1124.0,93555.5554
2022-07-01 16:30:00,0.4653,0.4678,0.4618,0.4657,504588.0,234739.3879,1216.0,105314.353
2022-07-01 16:45:00,0.4654,0.4696,0.4635,0.4655,507679.0,237026.1737,1210.0,140201.3068
2022-07-01 17:00:00,0.4652,0.4689,0.465,0.4682,384114.0,179256.2404,1202.0,104689.4392
2022-07-01 17:15:00,0.4682,0.4708,0.4671,0.4682,501806.0,235381.7049,1297.0,122435.3611
2022-07-01 17:30:00,0.4683,0.4702,0.4659,0.4682,436118.0,204347.6273,1328.0,112966.4794
2022-07-01 17:45:00,0.4682,0.4697,0.4672,0.4684,234532.0,109898.3547,800.0,58414.7883
2022-07-01 18:00:00,0.4685,0.4699,0.4665,0.4694,264248.0,123834.8232,874.0,70494.6575
2022-07-01 18:15:00,0.4695,0.471,0.4678,0.4681,180407.0,84691.1964,629.0,29013.1392
2022-07-01 18:30:00,0.4682,0.4704,0.468,0.469,212587.0,99725.1595,615.0,40474.2685
2022-07-01 18:45:00,0.4688,0.4699,0.4666,0.4687,161496.0,75614.5284,664.0,27797.6744
2022-07-01 19:00:00,0.4688,0.472,0.4667,0.472,238082.0,111843.3573,823.0,73174.0268
2022-07-01 19:15:00,0.4721,0.4738,0.4676,0.4695,747984.0,352704.0238,1930.0,182706.7452
2022-07-01 19:30:00,0.4695,0.4703,0.4676,0.4693,284302.0,133318.1854,887.0,57810.2532
2022-07-01 19:45:00,0.4696,0.472,0.4688,0.4718,169401.0,79653.2236,628.0,46938.9886
2022-07-01 20:00:00,0.4716,0.4753,0.4703,0.4741,384682.0,181992.998,1113.0,101966.0861
2022-07-01 20:15:00,0.4745,0.4792,0.4741,0.477,645988.0,308168.0893,1677.0,145723.0218
2022-07-01 20:30:00,0.4773,0.4786,0.4746,0.4756,359831.0,171550.1027,957.0,67679.4971
2022-07-01 20:45:00,0.4757,0.4787,0.4733,0.4744,299569.0,142666.3073,853.0,76475.8851
2022-07-01 21:00:00,0.4746,0.4761,0.4736,0.4755,187343.0,88938.8394,663.0,61587.1653
2022-07-01 21:15:00,0.4749,0.4749,0.4696,0.47,431313.0,203495.0125,1048.0,50208.3924
2022-07-01 21:30:00,0.4701,0.472,0.4701,0.4718,129571.0,61044.4294,412.0,40430.5769
2022-07-01 21:45:00,0.4716,0.472,0.4637,0.4689,411827.0,192342.6887,1279.0,77420.503
2022-07-01 22:00:00,0.4691,0.47,0.465,0.4662,218139.0,102098.1656,881.0,46331.0748
2022-07-01 22:15:00,0.4664,0.4685,0.4658,0.4675,129790.0,60625.8785,544.0,34217.1641
2022-07-01 22:30:00,0.4675,0.4698,0.4669,0.468,166549.0,78030.4821,586.0,29375.1167
2022-07-01 22:45:00,0.4681,0.4695,0.4641,0.4653,238237.0,111421.7328,556.0,33528.6687
2022-07-01 23:00:00,0.4653,0.4703,0.4653,0.4694,193440.0,90412.7723,656.0,58825.7361
2022-07-01 23:15:00,0.4696,0.4715,0.469,0.4702,114158.0,53660.3522,497.0,33160.2321
2022-07-01 23:30:00,0.4705,0.4708,0.4679,0.4681,171285.0,80432.3871,565.0,23749.4981
2022-07-01 23:45:00,0.4683,0.4711,0.46,0.4638,692335.0,322228.9034,1409.0,143551.5908
2022-07-02 00:00:00,0.4638,0.4685,0.4608,0.4681,394223.0,183277.2575,1220.0,103298.9511
2022-07-02 00:15:00,0.4679,0.4709,0.4633,0.4683,422695.0,197471.7283,1429.0,107676.2763
2022-07-02 00:30:00,0.4685,0.4727,0.4652,0.4698,578732.0,271003.9878,1563.0,139084.1063
2022-07-02 00:45:00,0.4699,0.4705,0.4581,0.4591,609814.0,282401.0252,1461.0,94429.1889
2022-07-02 01:00:00,0.4592,0.4649,0.4582,0.4612,469355.0,216559.8575,1263.0,103523.0861
2022-07-02 01:15:00,0.4613,0.4657,0.4611,0.4652,273544.0,126968.2988,815.0,74346.9946
2022-07-02 01:30:00,0.4655,0.4663,0.4632,0.4641,305870.0,142062.5827,688.0,48088.6077
2022-07-02 01:45:00,0.4641,0.4693,0.4641,0.4647,259371.0,120987.5714,899.0,67723.2632
2022-07-02 02:00:00,0.4647,0.4682,0.4646,0.468,227759.0,106152.2859,892.0,62905.385
2022-07-02 02:15:00,0.4679,0.4681,0.4607,0.4618,345011.0,160020.0393,1000.0,83076.0255
2022-07-02 02:30:00,0.4619,0.462,0.4513,0.4532,916547.0,417767.2922,2559.0,131685.6748
2022-07-02 02:45:00,0.4532,0.4565,0.4525,0.4565,360229.0,163761.2964,1077.0,81054.7312
2022-07-02 03:00:00,0.4566,0.4581,0.4547,0.4579,491985.0,224761.8413,1156.0,96092.2526
2022-07-02 03:15:00,0.4579,0.4585,0.4547,0.4564,268957.0,122858.9904,885.0,54774.7653
2022-07-02 03:30:00,0.4563,0.4564,0.4513,0.4552,413731.0,187753.9361,1123.0,86431.1265
2022-07-02 03:45:00,0.4551,0.458,0.453,0.4548,241820.0,110053.8295,800.0,43118.375
2022-07-02 04:00:00,0.4547,0.4586,0.4547,0.4579,291368.0,133034.8927,898.0,65063.2045
2022-07-02 04:15:00,0.4578,0.4597,0.4574,0.4591,190988.0,87594.4443,609.0,41759.1649
2022-07-02 04:30:00,0.4592,0.4612,0.4589,0.4599,188904.0,86906.1885,571.0,57128.5729
2022-07-02 04:45:00,0.4599,0.4606,0.4585,0.4587,98403.0,45232.4791,417.0,16145.5461
2022-07-02 05:00:00,0.459,0.4615,0.4587,0.4613,132440.0,60900.3053,480.0,35102.7878
2022-07-02 05:15:00,0.4612,0.4633,0.4608,0.4611,156424.0,72285.7552,560.0,47086.453
2022-07-02 05:30:00,0.4614,0.4625,0.4585,0.4594,219623.0,101188.8731,550.0,54662.7622
2022-07-02 05:45:00,0.4591,0.4622,0.4584,0.4594,165953.0,76455.4707,481.0,34367.9488
2022-07-02 06:00:00,0.4593,0.4637,0.4593,0.4628,275983.0,127403.2681,680.0,71400.5818
2022-07-02 06:15:00,0.4624,0.4638,0.4605,0.4607,115370.0,53332.5971,413.0,20115.5307
2022-07-02 06:30:00,0.4606,0.461,0.4574,0.4578,144567.0,66429.4262,466.0,17819.4518
2022-07-02 06:45:00,0.4577,0.4597,0.4569,0.4593,102954.0,47178.4378,366.0,25738.7428
2022-07-02 07:00:00,0.4592,0.4594,0.4584,0.459,104967.0,48170.7495,322.0,28934.8314
2022-07-02 07:15:00,0.4588,0.4622,0.4586,0.4602,147007.0,67722.3252,490.0,41071.6192
2022-07-02 07:30:00,0.4597,0.4607,0.4585,0.4586,90926.0,41792.8179,355.0,18025.4626
2022-07-02 07:45:00,0.4588,0.4592,0.4568,0.4577,151140.0,69224.4274,448.0,25263.2716
2022-07-02 08:00:00,0.4574,0.4589,0.4566,0.4589,151419.0,69290.7822,520.0,34136.0529
2022-07-02 08:15:00,0.4589,0.459,0.4576,0.4587,57133.0,26181.7015,268.0,11601.1243
2022-07-02 08:30:00,0.4587,0.4587,0.4547,0.455,278126.0,126956.2636,645.0,38190.3861
2022-07-02 08:45:00,0.4551,0.4565,0.4532,0.4544,101944.0,46396.1964,460.0,24001.3745
2022-07-02 09:00:00,0.4545,0.4578,0.4541,0.4574,178853.0,81466.073,621.0,48402.1258
2022-07-02 09:15:00,0.4574,0.4579,0.4513,0.4524,199202.0,90553.4923,647.0,39820.5774
2022-07-02 09:30:00,0.4526,0.4557,0.4522,0.455,232122.0,105452.0089,790.0,55020.6204
2022-07-02 09:45:00,0.4549,0.4574,0.4545,0.4574,250094.0,114140.731,572.0,61985.1471
2022-07-02 10:00:00,0.4573,0.4579,0.4568,0.4573,149269.0,68275.7471,407.0,27341.8537
2022-07-02 10:15:00,0.4573,0.4578,0.4563,0.4569,177903.0,81343.8094,394.0,36720.3236
2022-07-02 10:30:00,0.4567,0.4604,0.4562,0.4602,267960.0,122909.9929,678.0,58590.9013
2022-07-02 10:45:00,0.4599,0.4619,0.4586,0.4607,237200.0,109214.8186,740.0,61475.6075
2022-07-02 11:00:00,0.4606,0.4616,0.4597,0.4602,119279.0,54930.1077,418.0,24406.5521
2022-07-02 11:15:00,0.4602,0.4611,0.4588,0.4602,333961.0,153572.9376,645.0,75030.753
2022-07-02 11:30:00,0.4598,0.4617,0.4584,0.4584,216993.0,99808.5101,574.0,53689.5693
2022-07-02 11:45:00,0.4585,0.4606,0.4583,0.4601,300248.0,137864.1503,554.0,66631.8822
2022-07-02 12:00:00,0.4598,0.4622,0.4581,0.4612,544436.0,250531.5351,905.0,121475.5995
2022-07-02 12:15:00,0.461,0.4625,0.459,0.46,216942.0,99928.6235,559.0,44325.2452
2022-07-02 12:30:00,0.4596,0.4651,0.4581,0.4632,534888.0,247189.3901,1010.0,152156.5332
2022-07-02 12:45:00,0.4632,0.4652,0.4627,0.4641,253149.0,117429.3864,749.0,56491.2977
2022-07-02 13:00:00,0.4641,0.4648,0.4617,0.4619,214644.0,99509.3132,610.0,48466.0193
2022-07-02 13:15:00,0.4617,0.4621,0.4607,0.4611,198517.0,91577.2232,515.0,47007.9627
2022-07-02 13:30:00,0.4609,0.4616,0.4595,0.4602,134963.0,62157.2845,422.0,30603.688
2022-07-02 13:45:00,0.4601,0.4614,0.4597,0.4613,102945.0,47371.9635,403.0,26567.5635
2022-07-02 14:00:00,0.4614,0.4619,0.4605,0.4616,147680.0,68120.5592,418.0,32869.0393
2022-07-02 14:15:00,0.4615,0.4633,0.4609,0.4626,163335.0,75453.4991,497.0,47492.9929
2022-07-02 14:30:00,0.4629,0.4647,0.4617,0.4643,246309.0,114167.6373,571.0,60968.8697
2022-07-02 14:45:00,0.4644,0.4645,0.4625,0.4633,148697.0,68921.1235,449.0,29349.5112
2022-07-02 15:00:00,0.4634,0.4643,0.4611,0.4614,203695.0,94319.0688,466.0,56494.1819
2022-07-02 15:15:00,0.4615,0.4617,0.4575,0.4583,315374.0,144954.3266,750.0,55402.234
2022-07-02 15:30:00,0.4584,0.4608,0.4578,0.4599,156550.0,71919.2701,495.0,33541.3229
2022-07-02 15:45:00,0.4598,0.4624,0.4592,0.4612,160183.0,73836.4061,453.0,40271.5465
2022-07-02 16:00:00,0.4613,0.4636,0.4607,0.4609,194492.0,89864.0562,528.0,38947.189
2022-07-02 16:15:00,0.461,0.4654,0.4599,0.4654,188509.0,87230.7924,515.0,63024.233
2022-07-02 16:30:00,0.4653,0.4657,0.4628,0.4632,208900.0,96977.4622,610.0,33821.9762
2022-07-02 16:45:00,0.4634,0.468,0.4627,0.4674,431448.0,200892.8513,984.0,132213.0521
2022-07-02 17:00:00,0.4673,0.4676,0.4634,0.4659,371969.0,173343.7075,698.0,99533.5681
2022-07-02 17:15:00,0.4658,0.468,0.465,0.468,131597.0,61393.7453,423.0,39941.7822
2022-07-02 17:30:00,0.4681,0.4687,0.4675,0.4679,145654.0,68176.1832,491.0,31087.6041
2022-07-02 17:45:00,0.4678,0.4678,0.466,0.4674,118377.0,55290.5268,443.0,29379.0198
2022-07-02 18:00:00,0.4671,0.4697,0.466,0.4683,242567.0,113462.0014,586.0,54956.1975
2022-07-02 18:15:00,0.4681,0.4697,0.4677,0.469,118704.0,55631.3207,378.0,22794.9493
2022-07-02 18:30:00,0.4687,0.4713,0.4686,0.4696,190455.0,89556.7147,496.0,52999.4388
2022-07-02 18:45:00,0.4696,0.4742,0.4685,0.4727,398189.0,187987.5204,982.0,120136.3227
2022-07-02 19:00:00,0.4727,0.4729,0.4686,0.4709,382739.0,180177.5455,1012.0,66478.503
2022-07-02 19:15:00,0.471,0.4714,0.4679,0.4685,193925.0,91086.8008,569.0,44568.1332
2022-07-02 19:30:00,0.4687,0.472,0.4683,0.4709,180892.0,85032.0058,657.0,49224.4719
2022-07-02 19:45:00,0.471,0.4717,0.4704,0.4711,123626.0,58240.8504,404.0,28495.2498
2022-07-02 20:00:00,0.4712,0.4739,0.4711,0.4727,337451.0,159532.8941,895.0,88438.5161
2022-07-02 20:15:00,0.4726,0.4736,0.4704,0.4728,169298.0,79927.3031,630.0,44187.6585
2022-07-02 20:30:00,0.4728,0.473,0.4718,0.4721,79588.0,37600.5108,374.0,16727.4053
2022-07-02 20:45:00,0.4721,0.4728,0.4705,0.4721,187691.0,88516.6287,503.0,37504.7025
2022-07-02 21:00:00,0.4721,0.4739,0.4711,0.4729,230623.0,109016.589,615.0,38650.933
2022-07-02 21:15:00,0.4729,0.4778,0.4727,0.4773,292076.0,138960.8929,831.0,94280.9523
2022-07-02 21:30:00,0.4774,0.4794,0.4739,0.4742,440633.0,210124.7232,1200.0,84728.9826
2022-07-02 21:45:00,0.4742,0.4792,0.4742,0.4762,159202.0,75837.8943,648.0,41354.0143
2022-07-02 22:00:00,0.4762,0.4796,0.4758,0.4774,319166.0,152474.1971,952.0,80922.1571
2022-07-02 22:15:00,0.4773,0.4788,0.4763,0.4779,83675.0,39946.9481,352.0,24941.0545
2022-07-02 22:30:00,0.478,0.48,0.4779,0.4785,181072.0,86749.7751,624.0,48018.7555
2022-07-02 22:45:00,0.4787,0.4793,0.4775,0.478,136149.0,65133.2463,394.0,30784.7472
2022-07-02 23:00:00,0.4782,0.4797,0.4776,0.4778,105438.0,50483.5294,415.0,19511.371
2022-07-02 23:15:00,0.4782,0.4783,0.4721,0.4737,247937.0,117681.3248,810.0,53110.6079
2022-07-02 23:30:00,0.4735,0.479,0.4726,0.478,321508.0,153024.513,775.0,110977.6225
2022-07-02 23:45:00,0.4779,0.4782,0.4733,0.4746,212101.0,100846.1955,608.0,40215.4659
2022-07-03 00:00:00,0.4746,0.4764,0.4734,0.4745,237649.0,112853.0532,700.0,56330.6929
2022-07-03 00:15:00,0.4747,0.4764,0.4696,0.4724,375764.0,177659.3682,879.0,62711.7881
2022-07-03 00:30:00,0.4726,0.474,0.4707,0.473,138974.0,65623.2705,564.0,30632.5925
2022-07-03 00:45:00,0.473,0.4749,0.4728,0.4748,142392.0,67434.3665,381.0,42513.5842
2022-07-03 01:00:00,0.4747,0.4749,0.4717,0.472,123955.0,58646.6946,415.0,26990.932
2022-07-03 01:15:00,0.4724,0.4745,0.4717,0.4743,123042.0,58229.921,350.0,37146.7257
2022-07-03 01:30:00,0.4739,0.4741,0.4676,0.4689,255851.0,120410.9743,625.0,41187.6321
2022-07-03 01:45:00,0.4692,0.4717,0.4689,0.471,155810.0,73248.0121,499.0,55510.0794
2022-07-03 02:00:00,0.4706,0.4715,0.4685,0.471,174897.0,82142.6064,453.0,42784.8388
2022-07-03 02:15:00,0.4709,0.4738,0.4709,0.4734,140731.0,66496.6931,372.0,49095.5228
2022-07-03 02:30:00,0.4734,0.4748,0.4724,0.4744,141882.0,67214.37,489.0,33602.3306
2022-07-03 02:45:00,0.4746,0.4747,0.4725,0.4731,60637.0,28730.9496,298.0,12318.1249
2022-07-03 03:00:00,0.473,0.4734,0.4699,0.4705,202456.0,95463.6767,548.0,48349.883
2022-07-03 03:15:00,0.4705,0.4724,0.4699,0.472,156933.0,73971.4237,392.0,52117.9042
2022-07-03 03:30:00,0.4724,0.4769,0.4711,0.4765,172661.0,81858.8908,461.0,52473.0045
2022-07-03 03:45:00,0.4766,0.4769,0.4741,0.4749,177439.0,84368.4806,531.0,32887.651
2022-07-03 04:00:00,0.475,0.4778,0.475,0.4768,191649.0,91339.4128,525.0,52049.4128
2022-07-03 04:15:00,0.477,0.4823,0.4766,0.479,1067794.0,512595.6347,1959.0,243211.8255
2022-07-03 04:30:00,0.479,0.4793,0.4733,0.4773,582657.0,277511.7518,1313.0,106851.3694
2022-07-03 04:45:00,0.4774,0.4777,0.4602,0.4734,1699087.0,796453.1668,3815.0,328851.9018
2022-07-03 05:00:00,0.4738,0.4808,0.4732,0.4742,872815.0,416166.3317,2548.0,182232.0057
2022-07-03 05:15:00,0.4744,0.4756,0.4696,0.4702,440146.0,208112.6818,1445.0,90812.8594
2022-07-03 05:30:00,0.4702,0.4718,0.4687,0.4705,283693.0,133374.914,896.0,67034.2893
2022-07-03 05:45:00,0.4704,0.473,0.4668,0.4674,301238.0,141621.2674,950.0,70897.3988
2022-07-03 06:00:00,0.4674,0.4695,0.4664,0.4687,265186.0,124094.9469,908.0,70794.5371
2022-07-03 06:15:00,0.4687,0.4712,0.4677,0.4699,288125.0,135233.3404,858.0,62174.7786
2022-07-03 06:30:00,0.4697,0.4712,0.469,0.4695,200651.0,94317.6319,762.0,41781.1387
2022-07-03 06:45:00,0.4695,0.4703,0.4672,0.4691,147944.0,69405.1276,551.0,26540.6445
2022-07-03 07:00:00,0.4692,0.4709,0.4689,0.4695,244831.0,115114.7412,658.0,51687.1389
2022-07-03 07:15:00,0.4692,0.4695,0.4667,0.4677,226498.0,106013.5281,672.0,63230.2425
2022-07-03 07:30:00,0.4679,0.4685,0.4665,0.4684,220257.0,102929.9312,664.0,51063.2048
2022-07-03 07:45:00,0.4682,0.4684,0.4656,0.4674,204976.0,95734.4074,689.0,42934.218
2022-07-03 08:00:00,0.4673,0.4684,0.4643,0.4649,278698.0,130144.8693,828.0,51220.6291
2022-07-03 08:15:00,0.4648,0.4668,0.4648,0.465,222276.0,103482.4361,621.0,48651.9407
2022-07-03 08:30:00,0.4651,0.4664,0.4647,0.4657,129299.0,60194.7647,493.0,27354.0236
2022-07-03 08:45:00,0.4656,0.4664,0.4627,0.4659,304167.0,141480.1017,779.0,65923.076
2022-07-03 09:00:00,0.4659,0.4662,0.463,0.4631,269574.0,125189.4691,872.0,55728.8737
2022-07-03 09:15:00,0.4633,0.466,0.4629,0.4648,204116.0,94868.4275,624.0,44002.4437
