Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 17:45:00,0.00728,0.00731,0.00726,0.00729,16485181.0,120083.20739,585.0,47746.35792
2022-07-01 18:00:00,0.0073,0.00731,0.00721,0.00725,52166138.0,378559.30242,1419.0,172483.14288
2022-07-01 18:15:00,0.00726,0.00733,0.00724,0.00731,40483072.0,295295.58176,1237.0,198684.72726
2022-07-01 18:30:00,0.00731,0.00735,0.00725,0.00728,39166938.0,286217.28751,1153.0,135793.13872
2022-07-01 18:45:00,0.00727,0.0073,0.00725,0.00728,24499789.0,178355.10366,694.0,97488.10697
2022-07-01 19:00:00,0.00728,0.00734,0.00725,0.00731,33393045.0,243433.49835,892.0,135419.7557
2022-07-01 19:15:00,0.00731,0.00733,0.00726,0.00729,23888785.0,174116.3271,679.0,67127.23454
2022-07-01 19:30:00,0.00729,0.00732,0.00723,0.00727,23766516.0,172753.63104,806.0,88024.5838
2022-07-01 19:45:00,0.00727,0.00732,0.00726,0.00732,24274053.0,177114.42134,652.0,102632.78784
2022-07-01 20:00:00,0.00732,0.00733,0.00726,0.00731,42789003.0,312247.33745,897.0,165848.6568
2022-07-01 20:15:00,0.00732,0.00739,0.0073,0.00735,64773185.0,476154.42124,1313.0,240725.54103
2022-07-01 20:30:00,0.00734,0.00735,0.00728,0.0073,22012730.0,160871.60041,645.0,58311.64838
2022-07-01 20:45:00,0.0073,0.00735,0.00728,0.00729,19937081.0,145763.89703,633.0,68156.99152
2022-07-01 21:00:00,0.00729,0.00734,0.00728,0.00734,13819468.0,101044.6469,543.0,73967.15835
2022-07-01 21:15:00,0.00735,0.00735,0.0073,0.00732,9800511.0,71795.70242,393.0,31015.74609
2022-07-01 21:30:00,0.00731,0.00733,0.0073,0.00732,11231162.0,82191.87787,430.0,45578.41482
2022-07-01 21:45:00,0.00732,0.00733,0.00722,0.0073,45004170.0,327391.60437,1233.0,128025.04775
2022-07-01 22:00:00,0.00729,0.00731,0.00726,0.00728,30372526.0,221262.87511,860.0,119608.32384
2022-07-01 22:15:00,0.00728,0.00733,0.00725,0.00732,22123671.0,161370.50424,698.0,102960.11974
2022-07-01 22:30:00,0.00733,0.00738,0.00729,0.00736,30170111.0,221478.79778,1029.0,115374.30183
2022-07-01 22:45:00,0.00737,0.00738,0.00728,0.00729,26118916.0,191402.94447,888.0,92230.47432
2022-07-01 23:00:00,0.0073,0.0074,0.00729,0.00737,38114868.0,280343.36384,1456.0,177067.26088
2022-07-01 23:15:00,0.00738,0.00742,0.00736,0.0074,25422571.0,188092.63259,971.0,143473.46194
2022-07-01 23:30:00,0.0074,0.00746,0.00737,0.00746,30869831.0,228528.9082,1286.0,129282.09712
2022-07-01 23:45:00,0.00745,0.00748,0.00728,0.00736,68799631.0,506532.94015,1821.0,230031.2569
2022-07-02 00:00:00,0.00736,0.00737,0.00723,0.00735,86120487.0,629151.64042,2252.0,313400.1082
2022-07-02 00:15:00,0.00735,0.00741,0.00729,0.00735,57951528.0,425483.12666,1512.0,195791.70735
2022-07-02 00:30:00,0.00736,0.0074,0.00728,0.00734,64663365.0,474251.17509,1576.0,225774.25058
2022-07-02 00:45:00,0.00734,0.00735,0.00711,0.00713,87397473.0,630911.78958,2057.0,185153.60431
2022-07-02 01:00:00,0.00713,0.00722,0.00711,0.00713,66133022.0,473775.79555,1837.0,206308.41216
2022-07-02 01:15:00,0.00714,0.00722,0.00713,0.00718,45136573.0,324103.23254,1130.0,159690.76653
2022-07-02 01:30:00,0.00718,0.00722,0.00712,0.00712,42415201.0,303933.82917,1153.0,153203.89842
2022-07-02 01:45:00,0.00713,0.0072,0.00712,0.00713,37238903.0,266776.0647,1076.0,127581.98361
2022-07-02 02:00:00,0.00713,0.00718,0.0071,0.00717,39496732.0,281775.19284,1205.0,131280.01706
2022-07-02 02:15:00,0.00717,0.00718,0.00704,0.00709,60511127.0,430226.48674,1321.0,156721.37497
2022-07-02 02:30:00,0.00709,0.00709,0.007,0.00708,63226073.0,445625.13974,1708.0,222135.78383
2022-07-02 02:45:00,0.00707,0.00709,0.007,0.00707,36785305.0,259460.32582,821.0,125231.1075
2022-07-02 03:00:00,0.00706,0.00707,0.00695,0.00699,60862353.0,426155.13027,1505.0,184876.11705
2022-07-02 03:15:00,0.007,0.00702,0.00694,0.00696,51084891.0,356109.8014,1183.0,133077.0769
2022-07-02 03:30:00,0.00696,0.007,0.00693,0.00699,50266589.0,350150.21911,1388.0,196540.32709
2022-07-02 03:45:00,0.007,0.00706,0.00698,0.00703,52217101.0,366322.40698,1428.0,195126.57122
2022-07-02 04:00:00,0.00703,0.00707,0.00701,0.00704,43757939.0,308005.03945,1459.0,138659.79247
2022-07-02 04:15:00,0.00703,0.00709,0.00702,0.00707,32274266.0,227783.3755,1193.0,120431.79198
2022-07-02 04:30:00,0.00707,0.0071,0.00706,0.00707,20119771.0,142357.30268,793.0,54082.98515
2022-07-02 04:45:00,0.00707,0.00711,0.00706,0.0071,20909381.0,148294.59071,661.0,73648.61067
2022-07-02 05:00:00,0.00709,0.0071,0.00703,0.00707,30744688.0,217339.12435,792.0,95177.40178
2022-07-02 05:15:00,0.00707,0.0071,0.00706,0.00706,18879060.0,133579.76846,716.0,52845.08803
2022-07-02 05:30:00,0.00707,0.00708,0.00703,0.00705,21651487.0,152746.32278,654.0,60403.96279
2022-07-02 05:45:00,0.00705,0.00709,0.00701,0.00703,26070010.0,183934.91269,787.0,55824.61011
2022-07-02 06:00:00,0.00703,0.00712,0.00701,0.00709,33678666.0,238102.33861,919.0,139626.74107
2022-07-02 06:15:00,0.00709,0.00711,0.00707,0.00707,11010936.0,78143.41965,454.0,21398.65456
2022-07-02 06:30:00,0.00707,0.00708,0.00705,0.00705,9196947.0,64930.66853,374.0,22923.54181
2022-07-02 06:45:00,0.00705,0.00712,0.00704,0.00711,45683846.0,323822.30742,828.0,146770.1705
2022-07-02 07:00:00,0.00711,0.00726,0.00709,0.00715,316155050.0,2276800.84955,3393.0,1623986.5499
2022-07-02 07:15:00,0.00715,0.00716,0.00703,0.00703,154124778.0,1090481.39404,3102.0,527835.12294
2022-07-02 07:30:00,0.00704,0.00705,0.00698,0.00702,59085004.0,414484.89421,1543.0,243914.25858
2022-07-02 07:45:00,0.00701,0.00702,0.00698,0.00699,27380429.0,191778.38894,1286.0,86475.88245
2022-07-02 08:00:00,0.00699,0.00705,0.00699,0.00705,24820437.0,174304.27532,1047.0,104294.00893
2022-07-02 08:15:00,0.00705,0.00707,0.00703,0.00705,17806894.0,125581.8693,646.0,70906.34688
2022-07-02 08:30:00,0.00705,0.00706,0.00702,0.00705,13303041.0,93740.37019,573.0,40617.21322
2022-07-02 08:45:00,0.00706,0.00707,0.00701,0.00702,15165375.0,106803.35988,540.0,38873.14388
2022-07-02 09:00:00,0.00703,0.00708,0.00702,0.00708,17952288.0,126444.72603,726.0,66896.05999
2022-07-02 09:15:00,0.00708,0.00708,0.00696,0.00697,32833504.0,229826.14233,641.0,72539.6128
2022-07-02 09:30:00,0.00697,0.00702,0.00697,0.00699,20807071.0,145712.91418,616.0,44861.29417
2022-07-02 09:45:00,0.007,0.00705,0.007,0.00705,16463810.0,115645.54883,575.0,74103.41882
2022-07-02 10:00:00,0.00704,0.00704,0.00698,0.00703,25350176.0,177645.95804,1009.0,80526.11669
2022-07-02 10:15:00,0.00703,0.00703,0.00701,0.00703,11066907.0,77709.55936,526.0,39606.88508
2022-07-02 10:30:00,0.00703,0.00709,0.00702,0.00706,18713702.0,132238.87676,717.0,50197.68509
2022-07-02 10:45:00,0.00707,0.00708,0.00705,0.00707,13392267.0,94628.32514,460.0,42405.31555
2022-07-02 11:00:00,0.00706,0.00709,0.00702,0.00706,42427602.0,299344.50603,1124.0,141139.40901
2022-07-02 11:15:00,0.00706,0.00709,0.00705,0.00706,19585422.0,138491.14329,692.0,64147.83092
2022-07-02 11:30:00,0.00707,0.00708,0.00704,0.00706,17960415.0,126856.30319,464.0,80527.07387
2022-07-02 11:45:00,0.00706,0.00707,0.00704,0.00707,8209825.0,57927.25173,378.0,31411.61003
2022-07-02 12:00:00,0.00707,0.00709,0.00703,0.00709,21340083.0,150731.88005,680.0,98017.90763
2022-07-02 12:15:00,0.00709,0.0071,0.00706,0.00707,18143579.0,128457.07396,618.0,47078.59055
2022-07-02 12:30:00,0.00708,0.00715,0.00706,0.00714,18064467.0,128321.47578,508.0,95292.0879
2022-07-02 12:45:00,0.00715,0.00717,0.00712,0.00716,22967451.0,164148.01567,765.0,72424.23768
2022-07-02 13:00:00,0.00716,0.00716,0.00712,0.00712,17822989.0,127222.86108,602.0,63563.00523
2022-07-02 13:15:00,0.00713,0.00713,0.0071,0.00711,11985315.0,85316.93077,470.0,51405.56094
2022-07-02 13:30:00,0.00712,0.00712,0.00706,0.00708,16344351.0,115842.4215,467.0,39440.00143
2022-07-02 13:45:00,0.00708,0.00709,0.00706,0.00709,12671674.0,89682.43701,380.0,57377.95203
2022-07-02 14:00:00,0.00708,0.00709,0.00705,0.00706,17376228.0,122887.96062,519.0,44637.0086
2022-07-02 14:15:00,0.00706,0.0071,0.00706,0.00707,20864800.0,147710.39,583.0,75797.48505
2022-07-02 14:30:00,0.00708,0.0071,0.00707,0.00707,12444669.0,88174.06032,486.0,54697.29519
2022-07-02 14:45:00,0.00708,0.00709,0.00705,0.00705,13882145.0,98176.35841,697.0,46931.79321
2022-07-02 15:00:00,0.00705,0.00709,0.00705,0.00706,12441829.0,87960.37918,488.0,47826.60866
2022-07-02 15:15:00,0.00706,0.00709,0.00704,0.00706,23657598.0,167218.09844,706.0,70115.39705
2022-07-02 15:30:00,0.00706,0.00711,0.00706,0.0071,8157592.0,57817.23065,373.0,45023.7321
2022-07-02 15:45:00,0.0071,0.00712,0.00708,0.0071,16073399.0,114126.93403,530.0,50884.24829
2022-07-02 16:00:00,0.0071,0.00715,0.0071,0.00711,17089468.0,121652.04387,615.0,54460.92483
2022-07-02 16:15:00,0.00711,0.00719,0.0071,0.00718,11650141.0,83083.63764,429.0,40674.3896
2022-07-02 16:30:00,0.00719,0.0072,0.00715,0.00718,24715262.0,177444.04574,580.0,55274.56304
2022-07-02 16:45:00,0.00719,0.00724,0.00717,0.00724,18469723.0,132800.49857,571.0,52657.1023
2022-07-02 17:00:00,0.00724,0.00724,0.00717,0.0072,31577018.0,227734.71043,913.0,66018.89221
2022-07-02 17:15:00,0.00721,0.0073,0.0072,0.00729,22413906.0,162605.39934,646.0,97224.70497
2022-07-02 17:30:00,0.0073,0.00731,0.00723,0.00724,25756057.0,187620.28762,781.0,88034.08112
2022-07-02 17:45:00,0.00724,0.00725,0.00721,0.00724,7410432.0,53590.21829,379.0,18894.96508
2022-07-02 18:00:00,0.00724,0.00731,0.00723,0.0073,16239806.0,118114.05992,694.0,63214.64013
2022-07-02 18:15:00,0.00731,0.00732,0.00726,0.00729,13678685.0,99791.89624,492.0,31530.15168
2022-07-02 18:30:00,0.00729,0.00731,0.00725,0.00726,14982661.0,109060.64429,535.0,30849.72656
2022-07-02 18:45:00,0.00726,0.00734,0.00725,0.0073,17631430.0,128625.12341,552.0,62399.4346
2022-07-02 19:00:00,0.0073,0.00736,0.00729,0.00733,15240918.0,111621.14872,719.0,69495.53087
2022-07-02 19:15:00,0.00732,0.00735,0.00726,0.00726,13042398.0,95317.33011,570.0,35121.37879
2022-07-02 19:30:00,0.00726,0.00731,0.00722,0.00729,25110869.0,182444.2148,697.0,80023.38933
2022-07-02 19:45:00,0.0073,0.00732,0.00728,0.00729,9419415.0,68740.51197,425.0,27185.69327
2022-07-02 20:00:00,0.0073,0.00736,0.0073,0.00734,18305726.0,134075.77683,868.0,80204.54267
2022-07-02 20:15:00,0.00735,0.00737,0.0073,0.00735,16738678.0,122805.73223,637.0,53138.46614
2022-07-02 20:30:00,0.00734,0.0074,0.00734,0.00738,16995773.0,125302.55167,738.0,72140.04043
2022-07-02 20:45:00,0.00737,0.00738,0.00734,0.00737,9833512.0,72336.55043,604.0,29326.45537
2022-07-02 21:00:00,0.00738,0.00742,0.00736,0.00739,30056801.0,222277.58517,947.0,155465.65823
2022-07-02 21:15:00,0.0074,0.00742,0.00738,0.00738,12342586.0,91300.08881,586.0,30826.14621
2022-07-02 21:30:00,0.00739,0.00746,0.00739,0.00742,13432867.0,99753.95614,468.0,60505.22744
2022-07-02 21:45:00,0.00743,0.00746,0.00741,0.00746,12232258.0,90973.09769,471.0,51004.81545
2022-07-02 22:00:00,0.00745,0.00754,0.00745,0.00749,29263526.0,219611.13032,1065.0,77270.87756
2022-07-02 22:15:00,0.0075,0.00751,0.00742,0.00749,18227864.0,136221.63206,628.0,57706.80335
2022-07-02 22:30:00,0.00748,0.00749,0.00735,0.00742,49696744.0,368104.71484,1364.0,124827.56462
2022-07-02 22:45:00,0.00743,0.00744,0.00739,0.00741,17979172.0,133324.37294,763.0,60779.87794
2022-07-02 23:00:00,0.00741,0.00743,0.00736,0.00738,25136718.0,185861.59772,868.0,103038.15248
2022-07-02 23:15:00,0.00738,0.0074,0.00734,0.00735,25103856.0,184938.72681,727.0,99158.85485
2022-07-02 23:30:00,0.00735,0.00738,0.00732,0.00737,20233904.0,148602.3247,543.0,92870.31193
2022-07-02 23:45:00,0.00738,0.00741,0.00734,0.00735,22884419.0,168777.63153,554.0,101566.31684
2022-07-03 00:00:00,0.00736,0.0074,0.00731,0.00737,53321023.0,392551.20115,1023.0,170372.62254
2022-07-03 00:15:00,0.00737,0.00744,0.00727,0.00744,58249628.0,428447.58625,1550.0,236411.77881
2022-07-03 00:30:00,0.00744,0.00744,0.00729,0.00731,37707989.0,276966.50991,1026.0,137577.89158
2022-07-03 00:45:00,0.00731,0.00739,0.00731,0.00733,21310208.0,156673.21171,618.0,120942.60529
2022-07-03 01:00:00,0.00734,0.00735,0.00728,0.00728,18882552.0,138302.51227,587.0,63753.3102
2022-07-03 01:15:00,0.00728,0.00734,0.00725,0.00733,22816425.0,166129.02129,802.0,98201.94088
2022-07-03 01:30:00,0.00734,0.0074,0.00726,0.00727,38565171.0,283214.65733,969.0,87941.51756
2022-07-03 01:45:00,0.00727,0.0073,0.00725,0.00725,18867762.0,137190.799,577.0,44691.53153
2022-07-03 02:00:00,0.00725,0.00731,0.00724,0.0073,20785812.0,151505.22088,581.0,74933.04977
2022-07-03 02:15:00,0.00729,0.00736,0.00729,0.00734,13399256.0,98087.59,496.0,64828.36858
2022-07-03 02:30:00,0.00734,0.00738,0.00732,0.00736,15574530.0,114380.68874,423.0,38913.72768
2022-07-03 02:45:00,0.00736,0.00741,0.00732,0.00734,22939510.0,169159.79803,696.0,71836.16541
2022-07-03 03:00:00,0.00735,0.00745,0.00735,0.0074,24009501.0,177871.73824,989.0,99583.84225
2022-07-03 03:15:00,0.00739,0.00743,0.00736,0.00737,25607390.0,189318.04941,713.0,107887.08368
2022-07-03 03:30:00,0.00737,0.00744,0.00736,0.00743,15082354.0,111528.33846,747.0,74317.58527
2022-07-03 03:45:00,0.00744,0.00745,0.00737,0.0074,16743602.0,123912.05138,580.0,49754.42217
2022-07-03 04:00:00,0.00739,0.00746,0.00739,0.00743,37681597.0,279731.79666,1105.0,189329.62976
2022-07-03 04:15:00,0.00743,0.00743,0.00733,0.00735,18390484.0,135559.11269,580.0,42237.53841
2022-07-03 04:30:00,0.00734,0.00738,0.00733,0.00736,17019784.0,125253.61372,553.0,52754.61483
2022-07-03 04:45:00,0.00737,0.00737,0.00704,0.0073,108972745.0,784247.01106,3204.0,303681.3772
2022-07-03 05:00:00,0.00731,0.00742,0.00722,0.00726,104688102.0,764790.30238,3215.0,300154.12589
2022-07-03 05:15:00,0.00726,0.0073,0.00719,0.00719,52353893.0,378989.79436,1423.0,175418.92876
2022-07-03 05:30:00,0.0072,0.00721,0.00713,0.00716,42469242.0,304254.8031,1175.0,122332.19128
2022-07-03 05:45:00,0.00716,0.00722,0.00712,0.00714,45862581.0,328923.92206,1267.0,170082.47739
2022-07-03 06:00:00,0.00714,0.00717,0.00712,0.00715,19064082.0,136211.72915,738.0,82860.5428
2022-07-03 06:15:00,0.00716,0.0072,0.00714,0.00719,16663438.0,119498.18648,565.0,64687.83743
2022-07-03 06:30:00,0.00719,0.00721,0.00717,0.00719,12517149.0,90019.04675,573.0,38593.83614
2022-07-03 06:45:00,0.00718,0.00725,0.00716,0.00723,20101720.0,144902.45384,798.0,90035.42731
2022-07-03 07:00:00,0.00722,0.00725,0.0072,0.0072,12802857.0,92513.53137,570.0,35167.73738
2022-07-03 07:15:00,0.00719,0.00723,0.00716,0.0072,16398380.0,117851.19268,568.0,71441.98657
2022-07-03 07:30:00,0.0072,0.00721,0.00716,0.00721,14369415.0,103230.75273,474.0,68334.30926
