Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 08:15:00,0.3091,0.3113,0.3072,0.3103,4260086.7,1318532.84739,4003.0,735351.29589
2022-07-01 08:30:00,0.3103,0.3113,0.308,0.3083,1952279.1,604822.9248,2325.0,268827.36054
2022-07-01 08:45:00,0.3082,0.3102,0.3075,0.3083,1255497.0,387605.46942,1897.0,191730.03854
2022-07-01 09:00:00,0.3083,0.3103,0.308,0.3085,1577170.9,487210.13277,2065.0,215372.46707
2022-07-01 09:15:00,0.3085,0.3119,0.3082,0.3104,2224504.2,690845.10472,2494.0,354469.91176
2022-07-01 09:30:00,0.3104,0.3108,0.3062,0.3067,3460788.5,1067103.38202,3034.0,521700.0094
2022-07-01 09:45:00,0.3066,0.3088,0.3064,0.3074,2348502.1,722397.96905,1845.0,467180.71589
2022-07-01 10:00:00,0.3074,0.3104,0.3053,0.3097,2579464.5,794381.52112,2830.0,486559.16031
2022-07-01 10:15:00,0.3097,0.3136,0.3092,0.3092,4736191.0,1475209.53774,4356.0,732354.98809
2022-07-01 10:30:00,0.3092,0.3098,0.3028,0.3043,3525227.9,1077085.82848,4166.0,524068.94973
2022-07-01 10:45:00,0.3045,0.3053,0.3019,0.3023,2902970.3,881597.55642,3191.0,431430.83377
2022-07-01 11:00:00,0.3023,0.3035,0.301,0.3016,2235256.2,675839.70811,2688.0,361385.86229
2022-07-01 11:15:00,0.3016,0.3023,0.2995,0.3004,4101341.6,1233162.5534,3489.0,627455.34517
2022-07-01 11:30:00,0.3005,0.3019,0.3001,0.3012,2433933.1,732539.77135,2592.0,395496.44807
2022-07-01 11:45:00,0.3013,0.3018,0.2996,0.3015,1795421.2,540104.78466,1725.0,283665.05124
2022-07-01 12:00:00,0.3016,0.3032,0.3014,0.302,1594873.9,481948.93657,1728.0,222277.64849
2022-07-01 12:15:00,0.3021,0.3043,0.299,0.3028,2899782.5,875346.26788,2787.0,391368.05565
2022-07-01 12:30:00,0.3027,0.305,0.3024,0.3041,2632703.9,799715.50877,2255.0,495184.27433
2022-07-01 12:45:00,0.304,0.3045,0.3027,0.3035,1636579.3,496859.42317,1585.0,156101.33765
2022-07-01 13:00:00,0.3034,0.3045,0.3028,0.3034,1561425.7,473802.76234,1661.0,185886.72946
2022-07-01 13:15:00,0.3035,0.3062,0.3031,0.3035,2765386.3,842826.51099,2033.0,586562.34161
2022-07-01 13:30:00,0.3035,0.3078,0.3025,0.3069,3229962.0,984562.61361,3071.0,491564.1142
2022-07-01 13:45:00,0.3069,0.3091,0.3062,0.3062,3053893.5,939127.25001,3150.0,475057.30996
2022-07-01 14:00:00,0.3062,0.3071,0.3035,0.3053,2659399.9,811322.88742,2729.0,369383.26153
2022-07-01 14:15:00,0.3052,0.3072,0.3027,0.3029,2415480.1,736605.95374,2277.0,295818.94407
2022-07-01 14:30:00,0.303,0.3038,0.3017,0.3037,1408279.9,425952.99599,1788.0,262510.79111
2022-07-01 14:45:00,0.3036,0.306,0.3033,0.3054,1547885.4,472028.24763,1584.0,277144.56396
2022-07-01 15:00:00,0.3053,0.3068,0.3035,0.3051,2230746.3,681049.57954,2175.0,367089.24304
2022-07-01 15:15:00,0.305,0.3091,0.305,0.3068,4211734.4,1294230.58743,4336.0,679773.30919
2022-07-01 15:30:00,0.3068,0.309,0.3068,0.3075,2326924.0,716370.9115,2630.0,348419.48413
2022-07-01 15:45:00,0.3074,0.3078,0.3023,0.3035,3650850.7,1113009.70079,3274.0,622442.32263
2022-07-01 16:00:00,0.3034,0.3042,0.3016,0.3036,2498050.8,757247.34961,2728.0,423326.12927
2022-07-01 16:15:00,0.3037,0.3058,0.3035,0.3054,1693037.9,516219.80823,2151.0,268030.87327
2022-07-01 16:30:00,0.3053,0.3071,0.3041,0.307,1846733.4,564839.48203,2077.0,299931.59807
2022-07-01 16:45:00,0.3069,0.31,0.306,0.3062,2669177.3,822097.57162,2806.0,462732.23255
2022-07-01 17:00:00,0.3062,0.307,0.3043,0.3066,1865102.1,569905.08961,1869.0,345338.70444
2022-07-01 17:15:00,0.3065,0.3088,0.306,0.3083,1884467.9,579761.39165,1850.0,257394.30165
2022-07-01 17:30:00,0.3085,0.3096,0.306,0.3077,2687885.6,827843.59457,2600.0,340608.74257
2022-07-01 17:45:00,0.3078,0.3089,0.3072,0.3086,1528311.6,470421.10797,1547.0,240418.77888
2022-07-01 18:00:00,0.3087,0.3089,0.3064,0.3072,1277873.2,393110.78697,1563.0,185254.75623
2022-07-01 18:15:00,0.3072,0.3095,0.3069,0.3081,1180254.5,364085.49986,1362.0,151438.90472
2022-07-01 18:30:00,0.3082,0.3097,0.307,0.3073,1071367.5,330298.33324,1371.0,186921.76007
2022-07-01 18:45:00,0.3072,0.3084,0.3061,0.3069,1053719.9,323641.18788,1277.0,163547.95683
2022-07-01 19:00:00,0.3069,0.3087,0.3057,0.3082,1542505.8,473525.21037,1529.0,229629.84073
2022-07-01 19:15:00,0.3082,0.3083,0.3052,0.3058,1668817.6,511262.06601,1528.0,225319.2641
2022-07-01 19:30:00,0.3058,0.3069,0.3053,0.3066,1144180.0,350309.12252,1137.0,172494.98239
2022-07-01 19:45:00,0.3066,0.3093,0.3065,0.3089,1728603.7,532510.25868,1546.0,307050.6236
2022-07-01 20:00:00,0.3089,0.312,0.3086,0.3116,2351460.8,728747.89746,2431.0,380482.07437
2022-07-01 20:15:00,0.3116,0.3128,0.3097,0.3099,2604059.3,810532.2491,2604.0,384430.73116
2022-07-01 20:30:00,0.3099,0.3107,0.308,0.3082,1255197.8,388204.65977,1695.0,186783.77033
2022-07-01 20:45:00,0.3082,0.31,0.3075,0.3077,1563580.2,482715.3543,1742.0,259429.23687
2022-07-01 21:00:00,0.3078,0.3103,0.3076,0.3101,1085561.8,335535.89697,1186.0,183131.45137
2022-07-01 21:15:00,0.31,0.3102,0.3089,0.3089,742938.9,230019.83752,795.0,112549.51704
2022-07-01 21:30:00,0.3088,0.3089,0.3073,0.3074,604811.3,186277.71901,809.0,62836.69465
2022-07-01 21:45:00,0.3074,0.3075,0.304,0.3057,2564579.9,783742.41305,2305.0,400386.1538
2022-07-01 22:00:00,0.3057,0.3068,0.3033,0.3041,2706948.8,826473.92788,2231.0,544127.18159
2022-07-01 22:15:00,0.3041,0.3049,0.3033,0.3046,1388440.4,422471.50405,1802.0,178519.60768
2022-07-01 22:30:00,0.3046,0.3085,0.3038,0.3083,2586210.0,791443.8682,2470.0,457123.09618
2022-07-01 22:45:00,0.3083,0.3093,0.3041,0.3042,1655857.9,507897.45603,1834.0,213239.53421
2022-07-01 23:00:00,0.3042,0.3087,0.3032,0.3087,2908744.6,890173.8066,2970.0,494742.54707
2022-07-01 23:15:00,0.3086,0.3095,0.307,0.3075,1738397.3,535913.30301,1787.0,225694.6996
2022-07-01 23:30:00,0.3075,0.3091,0.3062,0.3073,2015305.9,619739.03048,1961.0,331784.20189
2022-07-01 23:45:00,0.3074,0.3089,0.3019,0.3062,2963527.0,902360.00992,3808.0,441376.56579
2022-07-02 00:00:00,0.3063,0.3077,0.3017,0.3057,4527462.4,1382725.11352,5079.0,584393.13258
2022-07-02 00:15:00,0.3058,0.3092,0.3036,0.3077,5818781.6,1781440.78163,5530.0,919596.08842
2022-07-02 00:30:00,0.3076,0.308,0.3029,0.3064,5811902.2,1773940.53689,4992.0,901344.87129
2022-07-02 00:45:00,0.3063,0.3067,0.2996,0.3002,4247992.5,1287452.35043,4313.0,608471.22225
2022-07-02 01:00:00,0.3002,0.3033,0.2997,0.3022,2189674.8,660224.22815,2420.0,303426.4038
2022-07-02 01:15:00,0.3022,0.3051,0.3021,0.3045,2305973.0,700960.01456,2036.0,455603.07921
2022-07-02 01:30:00,0.3045,0.3059,0.3035,0.3051,1486739.4,453108.25723,1523.0,256611.62624
2022-07-02 01:45:00,0.305,0.3079,0.3035,0.3038,3025690.7,925815.94214,2859.0,469034.06102
2022-07-02 02:00:00,0.3037,0.3068,0.303,0.3064,1576273.4,479938.08629,1816.0,300801.16476
2022-07-02 02:15:00,0.3064,0.3068,0.3017,0.3028,2350996.9,713753.99646,2372.0,362259.64923
2022-07-02 02:30:00,0.3027,0.3028,0.2986,0.3011,3278164.1,984037.99271,3673.0,460404.12992
2022-07-02 02:45:00,0.3012,0.3028,0.2993,0.3026,3595663.5,1081540.09825,3007.0,545712.82749
2022-07-02 03:00:00,0.3026,0.3032,0.3005,0.3021,7746603.4,2337421.39677,5824.0,1176066.31635
2022-07-02 03:15:00,0.302,0.3024,0.3003,0.3006,2854654.1,859503.70281,2373.0,357283.70252
2022-07-02 03:30:00,0.3006,0.3018,0.299,0.3015,3105784.8,933072.63083,3237.0,526322.94224
2022-07-02 03:45:00,0.3013,0.3031,0.299,0.3,2440625.8,733349.64663,2629.0,358008.75032
2022-07-02 04:00:00,0.2999,0.3014,0.2991,0.3003,3306311.8,992936.14375,3044.0,546363.31343
2022-07-02 04:15:00,0.3003,0.3032,0.3001,0.3027,1834561.3,553645.80883,1825.0,318736.32069
2022-07-02 04:30:00,0.3026,0.3047,0.3022,0.304,2503147.9,759304.47253,2236.0,331663.26391
2022-07-02 04:45:00,0.3039,0.3045,0.3022,0.3028,953467.9,289193.68415,1028.0,114369.95503
2022-07-02 05:00:00,0.3027,0.304,0.3021,0.3035,2914402.0,883263.01384,2027.0,490037.65315
2022-07-02 05:15:00,0.3036,0.3053,0.3026,0.3032,2674200.4,813097.48591,2196.0,410960.50983
2022-07-02 05:30:00,0.3032,0.3045,0.3025,0.3037,3254074.7,987897.1671,2508.0,515183.90824
2022-07-02 05:45:00,0.3038,0.3051,0.3026,0.3033,2488991.2,756666.93009,1940.0,410614.22267
2022-07-02 06:00:00,0.3034,0.3045,0.3027,0.3034,2697062.6,819027.07458,2246.0,443090.91239
2022-07-02 06:15:00,0.3034,0.3043,0.3024,0.3024,1126450.5,341878.60233,943.0,199945.76922
2022-07-02 06:30:00,0.3024,0.3027,0.3014,0.3017,1033156.8,312042.91285,1010.0,168088.76241
2022-07-02 06:45:00,0.3017,0.3038,0.3013,0.3036,871394.5,263298.85101,687.0,95259.22516
2022-07-02 07:00:00,0.3036,0.3058,0.3035,0.3051,1540351.1,468899.82834,1479.0,295589.57971
2022-07-02 07:15:00,0.305,0.3062,0.3044,0.3046,938749.2,286831.49007,1114.0,134121.41557
2022-07-02 07:30:00,0.3045,0.3046,0.3028,0.3037,1157697.8,351443.18071,1048.0,206582.98858
2022-07-02 07:45:00,0.3037,0.3038,0.3024,0.3026,1053038.4,319008.46564,920.0,180462.64884
2022-07-02 08:00:00,0.3026,0.304,0.3026,0.3038,678660.9,205679.56738,909.0,121435.06242
2022-07-02 08:15:00,0.3039,0.3051,0.3036,0.3051,748297.8,227681.23237,836.0,160888.50655
2022-07-02 08:30:00,0.305,0.305,0.3026,0.3035,1083274.9,328965.91032,1038.0,127541.33838
2022-07-02 08:45:00,0.3035,0.3048,0.3027,0.3033,1090283.0,331507.89474,1040.0,162243.33505
2022-07-02 09:00:00,0.3033,0.3047,0.3031,0.3047,930400.6,282562.11879,935.0,162861.96837
2022-07-02 09:15:00,0.3047,0.3047,0.2996,0.3001,1691326.2,509380.1788,1851.0,251583.70483
2022-07-02 09:30:00,0.3001,0.3029,0.3,0.3027,1538032.6,464249.53942,1263.0,215766.04222
2022-07-02 09:45:00,0.3026,0.3056,0.3025,0.3056,1502139.9,457490.55332,1507.0,230830.66093
2022-07-02 10:00:00,0.3057,0.306,0.3047,0.3059,1501365.3,458359.07311,1399.0,182386.56377
2022-07-02 10:15:00,0.3059,0.3061,0.3043,0.3049,1225291.4,373856.68409,1100.0,121141.64416
2022-07-02 10:30:00,0.3049,0.3076,0.3042,0.3068,813459.5,249072.65536,1180.0,126213.06747
2022-07-02 10:45:00,0.3068,0.3079,0.3064,0.3068,1046190.1,321296.91654,1155.0,153048.04668
2022-07-02 11:00:00,0.3067,0.3071,0.3058,0.3061,805839.8,246871.75798,1080.0,94103.32635
2022-07-02 11:15:00,0.3062,0.3065,0.3054,0.3058,455248.9,139247.83559,731.0,72895.22756
2022-07-02 11:30:00,0.3058,0.3059,0.3043,0.3047,955541.9,291464.2115,984.0,112745.71982
2022-07-02 11:45:00,0.3047,0.3058,0.3043,0.3052,728075.8,222070.36548,954.0,115425.99193
2022-07-02 12:00:00,0.3051,0.3076,0.3036,0.3063,2065951.2,631667.2561,2283.0,331085.29563
2022-07-02 12:15:00,0.3064,0.3078,0.3052,0.3053,802828.9,245942.01255,1326.0,122106.95726
2022-07-02 12:30:00,0.3054,0.3086,0.3046,0.3079,1902008.8,583398.10518,1564.0,351747.46367
2022-07-02 12:45:00,0.3079,0.3084,0.3055,0.3062,2284514.7,701214.12405,2270.0,281487.57679
2022-07-02 13:00:00,0.3063,0.3067,0.3042,0.3043,1968494.9,601101.29061,1805.0,346217.91324
2022-07-02 13:15:00,0.3044,0.3051,0.3039,0.3044,934480.1,284616.64798,974.0,106288.71917
2022-07-02 13:30:00,0.3044,0.3054,0.304,0.3046,908275.6,276732.29804,1016.0,154152.33071
2022-07-02 13:45:00,0.3046,0.3059,0.3045,0.3059,781255.6,238357.80728,876.0,141703.99529
2022-07-02 14:00:00,0.3058,0.3064,0.3054,0.3056,381570.7,116720.84475,707.0,42331.76107
2022-07-02 14:15:00,0.3055,0.3062,0.3047,0.3057,2007167.5,613521.58086,1084.0,468192.9647
2022-07-02 14:30:00,0.3056,0.3065,0.3055,0.3061,779678.2,238653.57721,992.0,101088.65193
2022-07-02 14:45:00,0.3061,0.3064,0.3043,0.3046,665819.9,203330.21849,865.0,81128.08018
2022-07-02 15:00:00,0.3046,0.305,0.3036,0.3039,834869.1,254243.96711,1328.0,132041.71025
2022-07-02 15:15:00,0.304,0.3043,0.3018,0.3024,1400535.6,424426.61558,1710.0,204279.86143
2022-07-02 15:30:00,0.3022,0.3045,0.3022,0.3035,1047733.1,317911.78583,1223.0,181237.93401
2022-07-02 15:45:00,0.3036,0.3052,0.3036,0.3046,1045312.6,318148.87283,1102.0,157742.37963
2022-07-02 16:00:00,0.3045,0.3081,0.3041,0.3065,3696268.5,1134048.38175,2974.0,589294.45443
2022-07-02 16:15:00,0.3065,0.3077,0.3049,0.3075,3593457.7,1098974.58176,2403.0,833970.05659
2022-07-02 16:30:00,0.3075,0.3078,0.3059,0.3065,2138697.4,656285.30846,1587.0,280210.14212
2022-07-02 16:45:00,0.3064,0.308,0.306,0.3069,1408295.8,432426.30449,1159.0,219504.31491
2022-07-02 17:00:00,0.3069,0.3085,0.3068,0.3076,2178575.8,670324.53324,1902.0,338662.95407
2022-07-02 17:15:00,0.3076,0.3078,0.3063,0.3077,1206330.7,370298.59838,1212.0,214282.18612
2022-07-02 17:30:00,0.3078,0.3083,0.3066,0.3068,777248.4,238982.26379,941.0,120557.15904
2022-07-02 17:45:00,0.3068,0.3074,0.3059,0.3072,1308769.7,401292.25811,1225.0,204346.78788
2022-07-02 18:00:00,0.3071,0.3098,0.3069,0.3095,3238284.3,998935.80089,2207.0,466417.67855
2022-07-02 18:15:00,0.3094,0.3096,0.3085,0.3088,1092627.6,337764.6151,1199.0,175140.10664
2022-07-02 18:30:00,0.3088,0.31,0.3086,0.3094,970142.5,300049.3542,1363.0,160172.79482
2022-07-02 18:45:00,0.3093,0.312,0.3082,0.3101,2299081.1,713640.93687,2759.0,402774.43474
2022-07-02 19:00:00,0.3101,0.3119,0.3101,0.3105,1300865.6,404231.53027,1431.0,196355.62267
2022-07-02 19:15:00,0.3105,0.3109,0.3079,0.3082,2148079.9,664667.76389,1732.0,192806.1982
2022-07-02 19:30:00,0.3084,0.3093,0.3079,0.3086,2209956.7,681840.86304,1853.0,343561.58568
2022-07-02 19:45:00,0.3086,0.309,0.3081,0.3086,811270.7,250418.69006,726.0,163034.12989
2022-07-02 20:00:00,0.3086,0.3093,0.3078,0.308,925485.6,285496.25465,976.0,128583.55694
2022-07-02 20:15:00,0.3081,0.3083,0.3067,0.3078,1036160.3,318576.67705,1247.0,129250.46
2022-07-02 20:30:00,0.3078,0.308,0.3074,0.3075,447808.4,137800.90857,709.0,55134.12246
2022-07-02 20:45:00,0.3075,0.3079,0.307,0.3077,829829.5,255039.45643,777.0,104772.35467
2022-07-02 21:00:00,0.3076,0.3092,0.3071,0.3087,875972.7,270060.17219,1060.0,144439.10658
2022-07-02 21:15:00,0.3088,0.3094,0.3087,0.3091,465812.4,143981.19875,667.0,70136.69523
2022-07-02 21:30:00,0.3091,0.3091,0.3089,0.3089,195248.8,60331.81859,450.0,26346.23528
2022-07-02 21:45:00,0.3089,0.3118,0.3089,0.3113,614503.2,190696.31069,1189.0,108853.32392
2022-07-02 22:00:00,0.3114,0.3115,0.3091,0.3096,1410586.2,437577.97583,1170.0,230132.52665
2022-07-02 22:15:00,0.3097,0.3097,0.3081,0.3093,1727857.3,533811.11861,1235.0,293254.16341
2022-07-02 22:30:00,0.3093,0.3095,0.3083,0.3088,364332.1,112627.69881,634.0,62641.40793
2022-07-02 22:45:00,0.3087,0.31,0.3085,0.3096,1728313.9,534021.38204,1200.0,300141.83714
2022-07-02 23:00:00,0.3096,0.31,0.3078,0.308,868134.1,268116.24669,849.0,132728.9903
2022-07-02 23:15:00,0.308,0.308,0.3069,0.3074,1230357.6,378295.04313,1038.0,257887.78279
2022-07-02 23:30:00,0.3075,0.3088,0.3073,0.3087,640047.1,197088.99007,797.0,125079.99562
2022-07-02 23:45:00,0.3086,0.3087,0.3069,0.3074,1781058.3,548090.12776,1156.0,67997.98497
2022-07-03 00:00:00,0.3074,0.3093,0.3066,0.3087,2252286.8,694110.98821,2866.0,383934.49527
2022-07-03 00:15:00,0.3086,0.3101,0.3056,0.3071,2363322.3,726859.51605,2750.0,367693.70423
2022-07-03 00:30:00,0.3071,0.3084,0.3061,0.3078,1451431.3,445734.50169,1245.0,197092.69068
2022-07-03 00:45:00,0.3077,0.3083,0.3069,0.3083,775663.3,238545.85935,680.0,173221.61595
2022-07-03 01:00:00,0.3084,0.3085,0.3066,0.3066,995133.6,306290.06461,855.0,86843.37022
2022-07-03 01:15:00,0.3067,0.3089,0.3066,0.3087,588129.6,180953.68246,716.0,126182.43866
2022-07-03 01:30:00,0.3087,0.3088,0.3057,0.3062,884314.5,271749.18449,933.0,99087.47939
2022-07-03 01:45:00,0.3062,0.3068,0.3054,0.3063,617925.2,189075.58175,894.0,121897.873
2022-07-03 02:00:00,0.3062,0.3075,0.3058,0.3065,646337.2,198235.82265,783.0,95008.07603
2022-07-03 02:15:00,0.3065,0.3074,0.3062,0.3066,989759.2,303476.89395,879.0,205027.89653
2022-07-03 02:30:00,0.3066,0.3098,0.3066,0.3088,1650262.8,509712.94429,1637.0,259322.76567
2022-07-03 02:45:00,0.3088,0.31,0.3086,0.3087,1343769.9,415593.05502,984.0,126740.18365
2022-07-03 03:00:00,0.3087,0.3104,0.3081,0.3097,1168951.7,361623.8722,1219.0,238530.28736
2022-07-03 03:15:00,0.3097,0.3113,0.3092,0.311,1150913.9,357375.38059,1287.0,242354.84654
2022-07-03 03:30:00,0.311,0.3124,0.3102,0.3119,2060507.8,641495.83586,2166.0,347458.80317
2022-07-03 03:45:00,0.3119,0.3125,0.311,0.3118,972134.2,303083.33954,1229.0,165929.25681
2022-07-03 04:00:00,0.3118,0.3122,0.3111,0.3119,890572.2,277503.70963,1111.0,153983.22321
2022-07-03 04:15:00,0.312,0.3121,0.3093,0.3097,1398468.7,434370.95858,1450.0,167158.57152
2022-07-03 04:30:00,0.3097,0.3109,0.3088,0.3103,2487226.5,770139.47663,2236.0,401728.21432
2022-07-03 04:45:00,0.3103,0.3105,0.3023,0.3096,4435286.7,1359626.93584,4974.0,609186.33782
2022-07-03 05:00:00,0.3096,0.3126,0.3082,0.3087,2693108.0,835287.604,3526.0,385456.23045
2022-07-03 05:15:00,0.3089,0.3091,0.3053,0.3056,1764529.9,542460.71367,2423.0,270440.13421
2022-07-03 05:30:00,0.3057,0.3065,0.3046,0.3051,2060689.3,629900.86325,2101.0,279516.72464
2022-07-03 05:45:00,0.3052,0.3068,0.304,0.3047,1553690.4,474742.71481,1903.0,281558.27484
2022-07-03 06:00:00,0.3047,0.305,0.3035,0.3047,1655575.8,503701.62234,1536.0,355372.85286
2022-07-03 06:15:00,0.3047,0.3063,0.3044,0.3057,1035628.9,316094.01131,1436.0,160506.25471
2022-07-03 06:30:00,0.3057,0.3061,0.3047,0.3051,1211929.4,370332.61968,1098.0,133279.54341
2022-07-03 06:45:00,0.305,0.3065,0.3043,0.3058,1406811.8,429961.48585,1046.0,159145.97296
2022-07-03 07:00:00,0.3059,0.3064,0.3047,0.3049,847831.9,259376.72194,868.0,142322.47252
2022-07-03 07:15:00,0.3049,0.3056,0.3041,0.3048,1793555.0,546768.35835,1327.0,396760.12561
