Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 12:00:00,0.274,0.274,0.2715,0.2732,1002841.0,273486.9431,799.0,112016.9077
2022-07-01 12:15:00,0.2732,0.2741,0.2708,0.2736,585230.0,159445.158,616.0,86443.4003
2022-07-01 12:30:00,0.2736,0.2744,0.2726,0.2732,342515.0,93668.8988,445.0,46685.8257
2022-07-01 12:45:00,0.2734,0.2755,0.2728,0.2734,907574.0,248705.3213,804.0,125623.8013
2022-07-01 13:00:00,0.2734,0.2743,0.2719,0.2735,521454.0,142368.5178,532.0,83269.7195
2022-07-01 13:15:00,0.2737,0.2763,0.2732,0.2746,586639.0,161335.4608,413.0,86201.2834
2022-07-01 13:30:00,0.2747,0.2766,0.2722,0.2758,945504.0,259471.2156,843.0,120893.5976
2022-07-01 13:45:00,0.2757,0.2789,0.2754,0.277,966212.0,267861.2192,881.0,126735.0119
2022-07-01 14:00:00,0.2769,0.278,0.2736,0.2742,800573.0,220837.7795,808.0,125921.4067
2022-07-01 14:15:00,0.2741,0.2752,0.2723,0.2725,647678.0,177530.8731,558.0,79635.7935
2022-07-01 14:30:00,0.2725,0.2741,0.2714,0.2738,409606.0,111669.0478,483.0,56815.7398
2022-07-01 14:45:00,0.274,0.2746,0.273,0.2737,192532.0,52723.6599,321.0,21780.6904
2022-07-01 15:00:00,0.2738,0.2765,0.2734,0.2752,542143.0,148804.1669,597.0,58403.863
2022-07-01 15:15:00,0.2754,0.2763,0.2738,0.2742,269186.0,74013.0187,364.0,46985.0411
2022-07-01 15:30:00,0.2742,0.2764,0.2738,0.2753,412291.0,113326.4608,312.0,60983.8985
2022-07-01 15:45:00,0.2752,0.2761,0.273,0.2758,724722.0,198812.9897,619.0,115427.4326
2022-07-01 16:00:00,0.2755,0.2765,0.2749,0.2761,525434.0,144812.1019,558.0,69251.5913
2022-07-01 16:15:00,0.2763,0.2787,0.2762,0.278,432851.0,120238.2667,563.0,57385.3291
2022-07-01 16:30:00,0.278,0.2791,0.2761,0.2776,600220.0,166643.0669,572.0,83109.5219
2022-07-01 16:45:00,0.2775,0.2796,0.2768,0.2772,459845.0,128022.0076,486.0,58246.8892
2022-07-01 17:00:00,0.2772,0.2783,0.2764,0.2782,415779.0,115284.8267,459.0,43655.3152
2022-07-01 17:15:00,0.2782,0.2791,0.2769,0.2778,395004.0,109860.432,464.0,58208.2034
2022-07-01 17:30:00,0.2778,0.2808,0.2771,0.2796,696293.0,194345.7911,641.0,84415.9532
2022-07-01 17:45:00,0.2797,0.2803,0.2787,0.2799,486179.0,135957.387,427.0,65968.2457
2022-07-01 18:00:00,0.2798,0.2802,0.2775,0.2788,578161.0,161244.907,482.0,78709.5447
2022-07-01 18:15:00,0.2789,0.2807,0.2785,0.2797,392737.0,109871.9566,393.0,53753.2624
2022-07-01 18:30:00,0.2797,0.2811,0.2788,0.2795,531158.0,148619.318,468.0,54162.0734
2022-07-01 18:45:00,0.2795,0.2804,0.2786,0.2795,369447.0,103268.6788,347.0,47587.9448
2022-07-01 19:00:00,0.2795,0.281,0.2784,0.2806,510044.0,142481.7475,495.0,76868.3424
2022-07-01 19:15:00,0.2806,0.2808,0.2776,0.2789,417548.0,116424.5837,461.0,55661.7026
2022-07-01 19:30:00,0.2788,0.2799,0.2778,0.2786,471268.0,131401.8515,418.0,56032.2634
2022-07-01 19:45:00,0.2786,0.2798,0.2783,0.2794,329021.0,91806.6163,364.0,49504.4187
2022-07-01 20:00:00,0.2795,0.2815,0.2785,0.2806,632726.0,177086.6366,700.0,88923.6409
2022-07-01 20:15:00,0.2805,0.2856,0.2805,0.2828,1900460.0,538046.1241,1508.0,289588.2975
2022-07-01 20:30:00,0.2829,0.2832,0.2813,0.2818,595963.0,168163.6744,641.0,82554.0103
2022-07-01 20:45:00,0.2817,0.2829,0.28,0.2807,567696.0,159696.0392,484.0,71894.4428
2022-07-01 21:00:00,0.2809,0.2876,0.2808,0.2868,2654440.0,754551.0604,1636.0,476367.2128
2022-07-01 21:15:00,0.2868,0.2871,0.2823,0.2825,701621.0,199682.3303,803.0,63651.9472
2022-07-01 21:30:00,0.2826,0.2831,0.2819,0.2822,347075.0,98027.2974,361.0,36358.0316
2022-07-01 21:45:00,0.2821,0.2827,0.2786,0.2814,551975.0,154843.5872,564.0,64632.0979
2022-07-01 22:00:00,0.2811,0.2812,0.2788,0.2793,488856.0,137033.8312,476.0,64201.4236
2022-07-01 22:15:00,0.2795,0.2809,0.2793,0.2804,329153.0,92232.7302,364.0,42234.5197
2022-07-01 22:30:00,0.2803,0.2821,0.2793,0.2814,384478.0,108000.1815,378.0,67290.266
2022-07-01 22:45:00,0.2815,0.2816,0.2783,0.2786,371865.0,104009.8959,393.0,43177.2483
2022-07-01 23:00:00,0.2786,0.2803,0.2782,0.2799,376191.0,105117.5728,394.0,56008.766
2022-07-01 23:15:00,0.28,0.2817,0.28,0.2816,464620.0,130522.3385,371.0,54895.5379
2022-07-01 23:30:00,0.2816,0.2828,0.2812,0.2818,419824.0,118404.8686,422.0,35868.6363
2022-07-01 23:45:00,0.2819,0.2834,0.2771,0.28,539083.0,150869.1315,723.0,92027.3651
2022-07-02 00:00:00,0.28,0.281,0.2776,0.2803,813775.0,227448.9805,1013.0,129951.0737
2022-07-02 00:15:00,0.2803,0.2811,0.2772,0.2795,801407.0,223702.5368,859.0,123394.903
2022-07-02 00:30:00,0.2795,0.2815,0.2776,0.2808,766731.0,214455.0326,734.0,106525.8587
2022-07-02 00:45:00,0.2808,0.281,0.2753,0.2756,515819.0,143242.2247,464.0,73959.1284
2022-07-02 01:00:00,0.2756,0.2777,0.2748,0.2756,490804.0,135488.8723,635.0,76621.3552
2022-07-02 01:15:00,0.2757,0.2784,0.2755,0.2779,483772.0,134172.8859,543.0,77328.249
2022-07-02 01:30:00,0.2782,0.2817,0.2775,0.2791,1256290.0,350949.9233,992.0,225089.7736
2022-07-02 01:45:00,0.2792,0.2811,0.278,0.2783,497743.0,139226.5492,608.0,77945.3718
2022-07-02 02:00:00,0.2785,0.2802,0.2777,0.2801,380404.0,106123.4493,561.0,47294.6843
2022-07-02 02:15:00,0.2799,0.2802,0.2762,0.2775,645615.0,179599.3398,624.0,86633.3386
2022-07-02 02:30:00,0.2776,0.2776,0.274,0.2756,830778.0,228777.2795,808.0,103655.8713
2022-07-02 02:45:00,0.2756,0.2776,0.275,0.2776,602668.0,166566.7712,607.0,93879.0447
2022-07-02 03:00:00,0.2774,0.2783,0.2755,0.2771,816819.0,226224.7648,765.0,146587.0304
2022-07-02 03:15:00,0.2772,0.2781,0.2758,0.2767,424159.0,117442.9432,546.0,53872.9603
2022-07-02 03:30:00,0.2767,0.2772,0.2747,0.2758,576656.0,159116.3916,606.0,75111.0235
2022-07-02 03:45:00,0.276,0.2775,0.2748,0.276,688735.0,190045.5475,643.0,85979.8089
2022-07-02 04:00:00,0.2758,0.2774,0.2757,0.2771,476921.0,131968.1854,568.0,72428.7537
2022-07-02 04:15:00,0.2771,0.2795,0.277,0.2793,597813.0,166358.9084,692.0,91642.9197
2022-07-02 04:30:00,0.2793,0.2818,0.2788,0.2803,382527.0,107258.7157,577.0,56882.1203
2022-07-02 04:45:00,0.2803,0.2805,0.2791,0.2791,296178.0,82847.652,341.0,45118.2372
2022-07-02 05:00:00,0.2792,0.2814,0.279,0.2812,431824.0,120878.9719,495.0,62757.466
2022-07-02 05:15:00,0.2813,0.2827,0.2808,0.2815,392567.0,110651.3736,457.0,53497.5996
2022-07-02 05:30:00,0.2817,0.2826,0.2805,0.2816,316149.0,89027.5278,483.0,43073.6653
2022-07-02 05:45:00,0.2816,0.2829,0.2802,0.2806,489859.0,138071.8197,520.0,52958.6532
2022-07-02 06:00:00,0.2807,0.2836,0.2807,0.2828,760783.0,214879.4749,708.0,132110.3335
2022-07-02 06:15:00,0.2826,0.2831,0.2812,0.2815,411760.0,116170.5205,457.0,43321.3073
2022-07-02 06:30:00,0.2813,0.2814,0.2803,0.2809,332009.0,93194.6427,442.0,45965.2616
2022-07-02 06:45:00,0.2807,0.2812,0.2796,0.2805,278576.0,78086.6428,385.0,27804.3034
2022-07-02 07:00:00,0.2806,0.2809,0.2799,0.2804,250856.0,70315.0655,315.0,40863.1636
2022-07-02 07:15:00,0.2804,0.2828,0.2801,0.2805,316013.0,88969.3375,396.0,45743.3907
2022-07-02 07:30:00,0.2806,0.281,0.28,0.2802,281412.0,78969.9312,286.0,18162.0739
2022-07-02 07:45:00,0.2803,0.2807,0.2784,0.2792,354478.0,99049.8546,506.0,29299.5297
2022-07-02 08:00:00,0.2792,0.2807,0.2782,0.2796,720256.0,201188.9446,797.0,123831.1372
2022-07-02 08:15:00,0.2796,0.2803,0.2789,0.2799,170820.0,47768.1689,337.0,25691.4366
2022-07-02 08:30:00,0.2798,0.2805,0.279,0.2793,199717.0,55882.0325,337.0,19833.9604
2022-07-02 08:45:00,0.2794,0.2809,0.2791,0.2795,301559.0,84458.1946,361.0,53304.5344
2022-07-02 09:00:00,0.2796,0.2815,0.2795,0.2815,202139.0,56720.7613,409.0,41216.9093
2022-07-02 09:15:00,0.2813,0.2813,0.2769,0.2783,375554.0,104901.6513,599.0,33468.7525
2022-07-02 09:30:00,0.2782,0.2796,0.278,0.279,220263.0,61420.1682,386.0,29618.3588
2022-07-02 09:45:00,0.2793,0.2808,0.2791,0.2808,177398.0,49698.0012,302.0,31188.6777
2022-07-02 10:00:00,0.2808,0.2809,0.2802,0.2809,233704.0,65571.5361,368.0,23636.1495
2022-07-02 10:15:00,0.2809,0.281,0.2801,0.2807,201509.0,56550.4655,297.0,22115.8448
2022-07-02 10:30:00,0.2808,0.2825,0.2802,0.2824,672755.0,189388.3602,638.0,94152.8087
2022-07-02 10:45:00,0.2825,0.2832,0.2817,0.2819,205808.0,58134.0513,384.0,21889.65
2022-07-02 11:00:00,0.2819,0.2826,0.2816,0.2826,212885.0,60056.4877,291.0,33404.4931
2022-07-02 11:15:00,0.2826,0.2827,0.282,0.2825,149159.0,42132.5431,268.0,26939.982
2022-07-02 11:30:00,0.2824,0.2825,0.2805,0.2807,271059.0,76328.3222,322.0,27385.9293
2022-07-02 11:45:00,0.2808,0.2813,0.2805,0.2812,218608.0,61398.3412,269.0,26274.1668
2022-07-02 12:00:00,0.2812,0.2842,0.2802,0.283,940087.0,265442.905,1143.0,141554.6992
2022-07-02 12:15:00,0.2829,0.2836,0.2816,0.2816,221200.0,62564.9761,364.0,25821.081
2022-07-02 12:30:00,0.2819,0.2866,0.2817,0.2857,585700.0,166360.2543,709.0,87432.5912
2022-07-02 12:45:00,0.2855,0.2867,0.2847,0.285,501566.0,143321.5004,632.0,53768.8502
2022-07-02 13:00:00,0.2849,0.2855,0.2834,0.2834,449566.0,127932.0645,518.0,47981.4482
2022-07-02 13:15:00,0.2836,0.2837,0.2823,0.2826,406732.0,115134.7505,482.0,48158.2956
2022-07-02 13:30:00,0.2825,0.2829,0.2813,0.2822,289084.0,81576.8609,382.0,50431.0293
2022-07-02 13:45:00,0.2822,0.2828,0.2815,0.2825,234010.0,66011.3233,302.0,39225.28
2022-07-02 14:00:00,0.2825,0.2832,0.2823,0.2828,198178.0,56032.7863,390.0,31018.4301
2022-07-02 14:15:00,0.2828,0.2842,0.2827,0.2838,423111.0,119977.9728,558.0,69647.9544
2022-07-02 14:30:00,0.2837,0.2839,0.2825,0.2835,348333.0,98743.2188,452.0,47365.6434
2022-07-02 14:45:00,0.2836,0.284,0.282,0.2821,272662.0,77105.1676,354.0,29636.3921
2022-07-02 15:00:00,0.2823,0.2826,0.2807,0.281,279497.0,78777.1911,430.0,41744.1864
2022-07-02 15:15:00,0.281,0.281,0.2778,0.2785,551189.0,154116.7775,654.0,57406.0388
2022-07-02 15:30:00,0.2787,0.2804,0.2782,0.2799,342405.0,95651.5796,497.0,51535.2282
2022-07-02 15:45:00,0.2798,0.2831,0.2795,0.2825,596972.0,167912.9412,704.0,99177.7661
2022-07-02 16:00:00,0.2825,0.2832,0.281,0.281,348899.0,98500.8542,529.0,38669.4954
2022-07-02 16:15:00,0.2812,0.2849,0.2808,0.2849,169249.0,47798.2455,327.0,30884.3265
2022-07-02 16:30:00,0.2848,0.2851,0.2834,0.2845,375384.0,106614.1721,479.0,67524.008
2022-07-02 16:45:00,0.2844,0.2862,0.2842,0.2856,408243.0,116501.0267,510.0,53643.5073
2022-07-02 17:00:00,0.2855,0.2906,0.2854,0.2865,1496564.0,430835.7092,1692.0,199795.1251
2022-07-02 17:15:00,0.2865,0.2891,0.2856,0.2891,345542.0,99163.6471,655.0,39684.5975
2022-07-02 17:30:00,0.2891,0.2898,0.2878,0.2879,429756.0,124186.4569,624.0,46462.013
2022-07-02 17:45:00,0.2879,0.2909,0.2877,0.2904,584403.0,169044.8695,759.0,95753.8793
2022-07-02 18:00:00,0.2905,0.2913,0.2885,0.2895,1213115.0,351578.9317,1067.0,188160.3874
2022-07-02 18:15:00,0.2895,0.2912,0.2892,0.2902,392668.0,113896.943,549.0,35336.8117
2022-07-02 18:30:00,0.2901,0.2925,0.2885,0.2905,961636.0,279198.0924,1128.0,144937.2109
2022-07-02 18:45:00,0.2902,0.2921,0.2881,0.2903,808796.0,235023.338,917.0,114296.3718
2022-07-02 19:00:00,0.2902,0.2914,0.2896,0.2906,393771.0,114375.2358,594.0,67575.1913
2022-07-02 19:15:00,0.2906,0.2907,0.2882,0.2883,437157.0,126506.4574,508.0,57329.915
2022-07-02 19:30:00,0.2886,0.2897,0.2875,0.2878,435260.0,125503.0761,624.0,69216.3842
2022-07-02 19:45:00,0.2881,0.2888,0.2878,0.2886,211737.0,61050.6899,358.0,27840.6014
2022-07-02 20:00:00,0.2887,0.29,0.2873,0.2876,539122.0,155766.0557,655.0,100089.8783
2022-07-02 20:15:00,0.2875,0.2879,0.2862,0.2877,363099.0,104209.0662,433.0,46623.8847
2022-07-02 20:30:00,0.2878,0.2879,0.2873,0.2877,155080.0,44601.4413,256.0,26436.0501
2022-07-02 20:45:00,0.2872,0.2879,0.287,0.2878,124283.0,35733.0543,253.0,14210.6365
2022-07-02 21:00:00,0.2878,0.2898,0.2873,0.2896,415198.0,119749.8027,537.0,73629.9482
2022-07-02 21:15:00,0.2897,0.2911,0.2896,0.2906,173230.0,50301.0318,369.0,19538.6066
2022-07-02 21:30:00,0.2906,0.2909,0.2898,0.2899,226945.0,65931.5117,314.0,26360.6003
2022-07-02 21:45:00,0.2901,0.292,0.29,0.2912,374972.0,109140.7556,568.0,36204.6204
2022-07-02 22:00:00,0.2914,0.292,0.2908,0.2916,222236.0,64771.1215,391.0,32685.3368
2022-07-02 22:15:00,0.2916,0.2917,0.2908,0.2915,132161.0,38506.4438,242.0,15730.9587
2022-07-02 22:30:00,0.2916,0.2919,0.2895,0.29,271980.0,79128.288,364.0,12979.3821
2022-07-02 22:45:00,0.2901,0.2901,0.2886,0.2894,286917.0,82952.3748,432.0,32918.0295
2022-07-02 23:00:00,0.2895,0.2895,0.2884,0.2885,447369.0,129334.4167,499.0,64288.5629
2022-07-02 23:15:00,0.2887,0.2889,0.2874,0.2881,260872.0,75162.6607,390.0,47074.1129
2022-07-02 23:30:00,0.2881,0.2881,0.2865,0.2876,255545.0,73422.1102,340.0,41186.8776
2022-07-02 23:45:00,0.2875,0.2877,0.2865,0.2869,138141.0,39632.3689,327.0,26604.6819
2022-07-03 00:00:00,0.287,0.2891,0.2864,0.2873,817573.0,235020.8459,1035.0,115014.8942
2022-07-03 00:15:00,0.2873,0.2881,0.2848,0.2852,808671.0,231457.6409,713.0,69594.4891
2022-07-03 00:30:00,0.2853,0.2854,0.2839,0.2844,321414.0,91460.0482,485.0,59416.0649
2022-07-03 00:45:00,0.2845,0.2847,0.2841,0.2845,169621.0,48258.8931,305.0,34173.2266
2022-07-03 01:00:00,0.2846,0.2846,0.2835,0.2836,450995.0,128135.0479,549.0,31861.1619
2022-07-03 01:15:00,0.2837,0.2847,0.2834,0.2846,175662.0,49891.8735,275.0,24608.1098
2022-07-03 01:30:00,0.2845,0.2847,0.2823,0.2833,638133.0,180799.6935,563.0,61035.1862
2022-07-03 01:45:00,0.2831,0.2837,0.2827,0.2833,211391.0,59873.8691,462.0,35602.694
2022-07-03 02:00:00,0.2834,0.2844,0.2831,0.284,208230.0,59012.1528,349.0,31213.6113
2022-07-03 02:15:00,0.2839,0.2853,0.2836,0.2848,175009.0,49791.817,294.0,29805.8311
2022-07-03 02:30:00,0.2849,0.2857,0.2846,0.2848,247058.0,70470.8073,341.0,15480.4273
2022-07-03 02:45:00,0.2851,0.2855,0.2838,0.2847,218290.0,62173.1824,332.0,19441.7594
2022-07-03 03:00:00,0.2845,0.2848,0.2832,0.2834,268219.0,76275.6252,388.0,41480.9607
2022-07-03 03:15:00,0.2836,0.2849,0.2836,0.2838,129181.0,36718.92,267.0,15342.3254
2022-07-03 03:30:00,0.2838,0.2857,0.2838,0.2853,212329.0,60472.7646,306.0,33315.4557
2022-07-03 03:45:00,0.2855,0.2859,0.285,0.2853,108617.0,31003.1833,238.0,12266.5229
2022-07-03 04:00:00,0.2852,0.2874,0.285,0.2871,377240.0,107940.2521,440.0,61703.0333
2022-07-03 04:15:00,0.2869,0.2872,0.2862,0.2865,120072.0,34413.2871,254.0,13206.7527
2022-07-03 04:30:00,0.2865,0.2876,0.2862,0.2867,151616.0,43453.1496,242.0,20190.6467
2022-07-03 04:45:00,0.2867,0.2868,0.2777,0.2858,1194907.0,336856.1371,1483.0,165008.5344
2022-07-03 05:00:00,0.2859,0.2892,0.2845,0.2853,940600.0,269499.739,1229.0,116199.9839
2022-07-03 05:15:00,0.2852,0.2857,0.2834,0.2847,733557.0,208955.4678,918.0,137787.8056
2022-07-03 05:30:00,0.285,0.2867,0.2839,0.2847,367810.0,104891.7629,588.0,52835.6305
2022-07-03 05:45:00,0.2847,0.2864,0.2837,0.2841,514561.0,146612.9272,746.0,68405.7153
2022-07-03 06:00:00,0.2843,0.2848,0.2833,0.2846,304177.0,86424.5165,648.0,57715.4472
2022-07-03 06:15:00,0.2845,0.2858,0.2834,0.2838,606635.0,172677.4488,1244.0,96412.2486
2022-07-03 06:30:00,0.2838,0.285,0.2834,0.2834,465184.0,132131.4379,831.0,84312.9672
2022-07-03 06:45:00,0.2834,0.2846,0.283,0.2836,219345.0,62235.2965,421.0,30797.074
2022-07-03 07:00:00,0.2835,0.2847,0.2835,0.2836,240116.0,68250.4051,394.0,28760.5409
2022-07-03 07:15:00,0.2836,0.2844,0.2829,0.2836,141308.0,40058.4801,271.0,23933.001
2022-07-03 07:30:00,0.2836,0.2844,0.2825,0.2843,140481.0,39830.9235,234.0,26878.6407
2022-07-03 07:45:00,0.2845,0.2845,0.2829,0.2832,211103.0,59865.4717,382.0,14296.8824
2022-07-03 08:00:00,0.2832,0.284,0.2812,0.2815,419244.0,118518.3256,733.0,73822.2634
2022-07-03 08:15:00,0.2814,0.2819,0.2807,0.2809,169515.0,47661.5953,374.0,20369.4887
2022-07-03 08:30:00,0.2811,0.2815,0.2807,0.281,172969.0,48616.6467,253.0,28057.0791
2022-07-03 08:45:00,0.2811,0.2814,0.2793,0.2808,406227.0,114060.112,469.0,52678.5309
2022-07-03 09:00:00,0.2805,0.2814,0.2793,0.2798,241210.0,67602.1039,324.0,39566.5896
2022-07-03 09:15:00,0.2797,0.2811,0.2795,0.2802,198689.0,55684.4722,279.0,29254.53
2022-07-03 09:30:00,0.2804,0.2806,0.2796,0.2803,161122.0,45114.4558,293.0,24788.1226
