Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 02:15:00,0.0498,0.04991,0.04962,0.04977,2705953.0,134693.53746,1260.0,56345.27805
2022-07-01 02:30:00,0.04975,0.04976,0.04947,0.0496,3305957.0,163972.95663,1127.0,69624.71969
2022-07-01 02:45:00,0.04961,0.04981,0.04943,0.04965,3468282.0,172083.3952,1301.0,77379.51413
2022-07-01 03:00:00,0.04963,0.04974,0.04932,0.04946,3680698.0,182442.12236,1159.0,84554.46388
2022-07-01 03:15:00,0.04946,0.04949,0.04905,0.04909,3553402.0,174948.38128,1638.0,81630.18878
2022-07-01 03:30:00,0.04911,0.04917,0.0489,0.04893,2535120.0,124368.79536,1176.0,59475.56464
2022-07-01 03:45:00,0.04893,0.04903,0.04786,0.04799,9111680.0,440682.04164,2304.0,185777.55961
2022-07-01 04:00:00,0.048,0.04808,0.04755,0.04766,7640405.0,365315.65211,1874.0,193894.79777
2022-07-01 04:15:00,0.04765,0.04792,0.04752,0.04769,3648686.0,174104.06124,1318.0,87003.03902
2022-07-01 04:30:00,0.04769,0.0482,0.0476,0.04766,5277112.0,253156.47457,1519.0,115260.56909
2022-07-01 04:45:00,0.04767,0.04774,0.04711,0.04745,4572827.0,216781.48505,1454.0,100171.27449
2022-07-01 05:00:00,0.04742,0.04759,0.04726,0.04748,4076127.0,193343.16307,1170.0,105028.98162
2022-07-01 05:15:00,0.04748,0.04803,0.04719,0.04793,3450859.0,164416.07976,1204.0,86881.51766
2022-07-01 05:30:00,0.04791,0.04795,0.04733,0.0479,4005390.0,190901.00553,1442.0,110299.46336
2022-07-01 05:45:00,0.04792,0.04801,0.04784,0.0479,2451796.0,117474.03156,863.0,54516.56145
2022-07-01 06:00:00,0.04789,0.04806,0.04777,0.04799,2304391.0,110442.82049,794.0,51724.83466
2022-07-01 06:15:00,0.048,0.048,0.04759,0.04789,2595595.0,124068.34253,1199.0,53340.67158
2022-07-01 06:30:00,0.04791,0.04816,0.04779,0.04801,2352969.0,112896.581,1315.0,67147.92261
2022-07-01 06:45:00,0.04801,0.04812,0.04778,0.04803,2017275.0,96694.79078,950.0,54045.75424
2022-07-01 07:00:00,0.04803,0.0482,0.04772,0.04812,1989600.0,95486.05544,800.0,59835.38724
2022-07-01 07:15:00,0.04813,0.04921,0.04809,0.04879,6324115.0,307996.28006,2071.0,180354.48039
2022-07-01 07:30:00,0.0488,0.04966,0.04877,0.04924,9882174.0,487786.46508,2492.0,296670.13286
2022-07-01 07:45:00,0.04923,0.05,0.04921,0.04955,9197014.0,457110.25321,2573.0,227393.37447
2022-07-01 08:00:00,0.04957,0.05011,0.04919,0.05011,9651048.0,477896.30676,2880.0,239059.93143
2022-07-01 08:15:00,0.05011,0.05013,0.04965,0.04976,6273428.0,312677.21053,1803.0,165209.09844
2022-07-01 08:30:00,0.04978,0.04993,0.04941,0.04942,5406507.0,268181.78683,1554.0,118999.7422
2022-07-01 08:45:00,0.04943,0.04958,0.04909,0.04921,4324362.0,213579.32387,1279.0,124603.18692
2022-07-01 09:00:00,0.04921,0.04932,0.0489,0.04914,5212229.0,256083.73092,1291.0,123708.69152
2022-07-01 09:15:00,0.04914,0.04944,0.0491,0.04929,4482750.0,221125.92559,1057.0,130497.67332
2022-07-01 09:30:00,0.04929,0.04931,0.04895,0.04906,3598371.0,176893.58733,1114.0,62623.90557
2022-07-01 09:45:00,0.04905,0.04935,0.04892,0.04906,5305431.0,260379.40973,1252.0,113693.0186
2022-07-01 10:00:00,0.04904,0.04907,0.04857,0.04896,5357359.0,261527.0198,1442.0,153815.21443
2022-07-01 10:15:00,0.04897,0.04919,0.0489,0.04892,3027956.0,148486.80072,955.0,88512.84233
2022-07-01 10:30:00,0.04893,0.04902,0.04805,0.04829,12895772.0,625267.69539,2777.0,342958.5657
2022-07-01 10:45:00,0.04827,0.04832,0.0479,0.04811,5656204.0,272104.59422,1757.0,132701.03117
2022-07-01 11:00:00,0.04809,0.04863,0.04781,0.0485,8108894.0,391712.8648,1795.0,198997.20729
2022-07-01 11:15:00,0.0485,0.04883,0.04835,0.04879,4983109.0,242068.61222,1471.0,149985.4652
2022-07-01 11:30:00,0.04879,0.04889,0.04848,0.04861,3744245.0,182222.01907,1120.0,93780.24297
2022-07-01 11:45:00,0.04862,0.04871,0.04828,0.04857,3545165.0,171848.18968,1013.0,81988.21081
2022-07-01 12:00:00,0.04856,0.04888,0.0485,0.04868,2575606.0,125436.80988,941.0,65547.99087
2022-07-01 12:15:00,0.04869,0.04901,0.04829,0.04863,5306670.0,258138.04221,1981.0,150121.18059
2022-07-01 12:30:00,0.04864,0.04891,0.04859,0.04873,3446160.0,167965.24234,1098.0,102121.69867
2022-07-01 12:45:00,0.04873,0.04892,0.04836,0.04846,3160035.0,153740.72435,1074.0,87701.415
2022-07-01 13:00:00,0.04845,0.04869,0.04836,0.04854,2558813.0,124046.14204,1062.0,69329.34475
2022-07-01 13:15:00,0.04855,0.04914,0.0485,0.04864,3318242.0,162035.49489,1528.0,77575.6311
2022-07-01 13:30:00,0.04862,0.04942,0.0483,0.04926,8771769.0,428561.66167,2232.0,210733.71264
2022-07-01 13:45:00,0.04928,0.04961,0.04899,0.04925,9441789.0,465233.62457,2291.0,230394.04863
2022-07-01 14:00:00,0.04923,0.04945,0.04854,0.04861,8657744.0,423622.27651,1966.0,168119.45758
2022-07-01 14:15:00,0.04862,0.04901,0.04858,0.04863,4391959.0,214212.45512,1048.0,93350.80451
2022-07-01 14:30:00,0.04865,0.04894,0.04837,0.04889,4699689.0,228174.99067,1036.0,104607.12659
2022-07-01 14:45:00,0.04891,0.04907,0.04867,0.04888,4018555.0,196333.26203,840.0,103821.91272
2022-07-01 15:00:00,0.04887,0.04911,0.04843,0.04896,4107850.0,200713.41154,840.0,108100.88862
2022-07-01 15:15:00,0.04896,0.04921,0.04867,0.04874,2881681.0,141145.2736,737.0,82268.41918
2022-07-01 15:30:00,0.04876,0.04906,0.04866,0.04885,2452005.0,119878.74602,668.0,60962.48205
2022-07-01 15:45:00,0.04885,0.04888,0.0483,0.04875,5654493.0,274545.27555,1330.0,160227.72259
2022-07-01 16:00:00,0.04874,0.04892,0.0483,0.04874,5582028.0,271185.67758,1622.0,139375.48125
2022-07-01 16:15:00,0.04874,0.04912,0.04866,0.04903,3743554.0,183209.21046,1176.0,95619.24908
2022-07-01 16:30:00,0.04903,0.04926,0.0488,0.04922,4096058.0,200948.46365,1219.0,91263.06052
2022-07-01 16:45:00,0.04921,0.0495,0.04891,0.049,5908636.0,291002.07761,1447.0,172105.48136
2022-07-01 17:00:00,0.04899,0.04942,0.04887,0.04941,4415468.0,217014.67378,1578.0,117402.17861
2022-07-01 17:15:00,0.04939,0.04988,0.04903,0.04948,9207676.0,455341.04577,2428.0,247234.34982
2022-07-01 17:30:00,0.04948,0.04987,0.04924,0.04955,7612837.0,377521.18858,1690.0,193528.72267
2022-07-01 17:45:00,0.04955,0.04984,0.04948,0.04957,5251086.0,260842.36956,1125.0,115833.43497
2022-07-01 18:00:00,0.04959,0.0496,0.04922,0.04956,3577978.0,176886.43479,1060.0,102398.46562
2022-07-01 18:15:00,0.04957,0.04984,0.04942,0.04952,3379812.0,167661.6804,1257.0,94669.98681
2022-07-01 18:30:00,0.04953,0.04979,0.04943,0.04943,3666814.0,181738.27006,1148.0,65300.85253
2022-07-01 18:45:00,0.04942,0.04968,0.04928,0.04957,5556925.0,274996.38066,1240.0,159480.75412
2022-07-01 19:00:00,0.04957,0.04976,0.04905,0.04954,9623404.0,475000.45661,2305.0,194468.02076
2022-07-01 19:15:00,0.04952,0.0496,0.04898,0.0492,4080013.0,200773.55764,1753.0,118271.52993
2022-07-01 19:30:00,0.0492,0.04946,0.04909,0.04937,3289962.0,162238.86518,1236.0,84481.41227
2022-07-01 19:45:00,0.04937,0.04972,0.04923,0.04968,5065112.0,250554.85548,1514.0,112514.88793
2022-07-01 20:00:00,0.04969,0.05015,0.04943,0.04989,7933146.0,395508.56648,1928.0,206478.67316
2022-07-01 20:15:00,0.0499,0.05077,0.04989,0.05026,11581217.0,583126.50399,3136.0,316685.0007
2022-07-01 20:30:00,0.05029,0.05044,0.04994,0.0501,5119527.0,256870.827,1751.0,95971.97154
2022-07-01 20:45:00,0.05009,0.05034,0.04972,0.04975,5474427.0,273438.55984,1573.0,139535.84426
2022-07-01 21:00:00,0.04976,0.05018,0.04972,0.05008,3693897.0,184619.64374,1296.0,97094.18212
2022-07-01 21:15:00,0.05005,0.05008,0.04975,0.04984,1945986.0,97073.50555,1097.0,46580.273
2022-07-01 21:30:00,0.04983,0.04985,0.04963,0.04967,2207490.0,109765.95847,873.0,56440.28776
2022-07-01 21:45:00,0.04968,0.04973,0.04887,0.0495,8630927.0,425350.62022,1765.0,195244.73898
2022-07-01 22:00:00,0.0495,0.04968,0.04907,0.04919,5023720.0,248145.57594,1482.0,110133.45799
2022-07-01 22:15:00,0.04922,0.0495,0.04916,0.04927,1935573.0,95480.58739,799.0,52634.25649
2022-07-01 22:30:00,0.04927,0.04964,0.04917,0.04953,2373901.0,117389.43104,864.0,67200.69014
2022-07-01 22:45:00,0.04954,0.04958,0.04889,0.04905,2632475.0,129445.98574,961.0,53213.87706
2022-07-01 23:00:00,0.04905,0.04947,0.04895,0.0494,2974423.0,146495.49543,847.0,77636.9317
2022-07-01 23:15:00,0.04942,0.04973,0.04938,0.04962,2764958.0,137120.19587,1154.0,78140.24974
2022-07-01 23:30:00,0.04962,0.04979,0.04944,0.04956,1749746.0,86806.71032,856.0,40938.29444
2022-07-01 23:45:00,0.04955,0.04988,0.04843,0.04905,8719314.0,426947.74249,2216.0,202968.54005
2022-07-02 00:00:00,0.04904,0.04939,0.04853,0.04935,6456685.0,316270.74467,2081.0,177091.52035
2022-07-02 00:15:00,0.04936,0.04969,0.04897,0.04932,5080945.0,250500.4768,1688.0,119760.25893
2022-07-02 00:30:00,0.04933,0.04959,0.0489,0.04941,6933963.0,341107.37748,2040.0,155141.09847
2022-07-02 00:45:00,0.04939,0.04945,0.04851,0.04856,4851879.0,237640.44747,1649.0,83472.2917
2022-07-02 01:00:00,0.04857,0.04889,0.0483,0.04854,4574863.0,222135.80955,1368.0,102327.22891
2022-07-02 01:15:00,0.04855,0.04897,0.04852,0.04892,2725938.0,133058.05004,808.0,88179.18103
2022-07-02 01:30:00,0.04892,0.04894,0.04852,0.04866,2742294.0,133681.07652,1293.0,67301.23492
2022-07-02 01:45:00,0.04864,0.04892,0.04845,0.04848,3108674.0,151297.29322,1023.0,66074.09386
2022-07-02 02:00:00,0.04849,0.04868,0.04838,0.04867,2945069.0,142885.79744,961.0,80321.55675
2022-07-02 02:15:00,0.04866,0.04883,0.04815,0.04832,5176394.0,250944.72385,1269.0,108411.96978
2022-07-02 02:30:00,0.0483,0.04834,0.04771,0.048,7208151.0,345554.81198,2406.0,161772.24307
2022-07-02 02:45:00,0.04798,0.04811,0.04779,0.04803,3225806.0,154793.38615,1091.0,63616.4135
2022-07-02 03:00:00,0.04803,0.04819,0.04775,0.048,3213816.0,154279.17965,921.0,70131.08678
2022-07-02 03:15:00,0.048,0.04813,0.04782,0.04789,2513277.0,120537.05543,781.0,59824.27983
2022-07-02 03:30:00,0.04788,0.04808,0.04757,0.04795,3514645.0,168267.3533,1025.0,71049.92426
2022-07-02 03:45:00,0.04794,0.04826,0.04778,0.04803,4076695.0,195704.9953,1091.0,104216.8972
2022-07-02 04:00:00,0.04803,0.04824,0.04795,0.04811,3160947.0,151988.11993,888.0,84098.86041
2022-07-02 04:15:00,0.0481,0.04848,0.0481,0.04837,3395797.0,164040.72481,892.0,107316.22531
2022-07-02 04:30:00,0.04837,0.04867,0.04833,0.04858,3329497.0,161545.84623,956.0,76420.34716
2022-07-02 04:45:00,0.04859,0.04864,0.04835,0.04836,2582256.0,125239.77099,1102.0,49204.05943
2022-07-02 05:00:00,0.04839,0.04875,0.04835,0.04871,3243754.0,157394.46902,973.0,77395.25664
2022-07-02 05:15:00,0.04872,0.04892,0.04855,0.04864,2797045.0,136314.0791,1115.0,56564.39743
2022-07-02 05:30:00,0.04863,0.04892,0.04852,0.04875,2695208.0,131511.28556,1107.0,54714.62949
2022-07-02 05:45:00,0.04875,0.04914,0.04869,0.04883,4099376.0,200764.63336,1238.0,89893.10921
2022-07-02 06:00:00,0.04884,0.04913,0.0488,0.04902,4141360.0,202713.32877,1103.0,113078.92543
2022-07-02 06:15:00,0.04901,0.04916,0.04874,0.04874,2538584.0,124235.13322,731.0,55916.84743
2022-07-02 06:30:00,0.04875,0.04884,0.04867,0.04872,2068874.0,100855.10382,548.0,48449.17593
2022-07-02 06:45:00,0.0487,0.04881,0.04859,0.04866,2372991.0,115517.87243,674.0,44385.00258
2022-07-02 07:00:00,0.04866,0.0488,0.04854,0.04878,3333896.0,162190.19928,1027.0,70395.01838
2022-07-02 07:15:00,0.04878,0.04906,0.0487,0.04883,3463601.0,169263.98788,1063.0,74035.23981
2022-07-02 07:30:00,0.04882,0.04884,0.0486,0.04864,1966595.0,95817.9106,736.0,50095.97679
2022-07-02 07:45:00,0.04863,0.04866,0.04836,0.0485,2814616.0,136592.98031,701.0,46540.96187
2022-07-02 08:00:00,0.0485,0.04875,0.04848,0.04872,2066757.0,100359.96174,601.0,57798.09268
2022-07-02 08:15:00,0.04873,0.04885,0.04858,0.04885,2205908.0,107452.42421,539.0,61770.88585
2022-07-02 08:30:00,0.04883,0.04883,0.04848,0.04857,2169082.0,105491.55679,553.0,46946.62209
2022-07-02 08:45:00,0.04857,0.0488,0.0479,0.04812,10941261.0,527726.68583,1784.0,229111.11985
2022-07-02 09:00:00,0.04812,0.04815,0.04773,0.04805,11070506.0,530534.2473,2294.0,219898.97322
2022-07-02 09:15:00,0.04806,0.04816,0.04727,0.04746,7381695.0,352364.19699,1845.0,132488.99161
2022-07-02 09:30:00,0.04749,0.04775,0.04742,0.04756,8313083.0,395580.69515,1699.0,195114.82986
2022-07-02 09:45:00,0.04756,0.04804,0.04756,0.04795,11584293.0,553626.9227,1378.0,423393.15276
2022-07-02 10:00:00,0.04794,0.04809,0.04781,0.04788,3732935.0,179037.00098,906.0,105542.60403
2022-07-02 10:15:00,0.04789,0.04796,0.04767,0.04781,4064915.0,194245.36924,820.0,101495.06945
2022-07-02 10:30:00,0.04782,0.04822,0.04773,0.04804,3846262.0,184688.86525,966.0,108272.15622
2022-07-02 10:45:00,0.04805,0.04836,0.04802,0.04814,4595788.0,221476.33986,978.0,90972.53585
2022-07-02 11:00:00,0.04814,0.0483,0.04796,0.04829,5467293.0,263345.35626,914.0,100481.3096
2022-07-02 11:15:00,0.04829,0.0483,0.04797,0.04805,4700553.0,226195.88086,1124.0,67351.75085
2022-07-02 11:30:00,0.04806,0.0482,0.04793,0.04793,3356378.0,161340.1977,911.0,75302.21034
2022-07-02 11:45:00,0.04795,0.04812,0.04782,0.0481,2798054.0,134246.93339,656.0,74234.05859
2022-07-02 12:00:00,0.04809,0.04845,0.04789,0.04827,4546963.0,218884.61675,1070.0,110544.13613
2022-07-02 12:15:00,0.04826,0.04843,0.04803,0.04811,2894294.0,139501.60282,781.0,74159.36995
2022-07-02 12:30:00,0.04808,0.04876,0.04795,0.04867,5554509.0,268704.06133,1242.0,174509.78829
2022-07-02 12:45:00,0.04863,0.04868,0.04837,0.04852,3766322.0,182764.75424,954.0,103889.27615
2022-07-02 13:00:00,0.04851,0.04853,0.04829,0.04832,2779352.0,134602.1684,773.0,54958.00791
2022-07-02 13:15:00,0.04833,0.04843,0.0483,0.04833,2107814.0,101949.79021,533.0,46748.96615
2022-07-02 13:30:00,0.04829,0.04837,0.04812,0.04824,1928989.0,93036.24336,657.0,40783.56171
2022-07-02 13:45:00,0.04824,0.04825,0.04804,0.04824,2037628.0,98105.18295,548.0,59647.19693
2022-07-02 14:00:00,0.04824,0.04837,0.04822,0.04832,2338740.0,112959.13466,499.0,54493.51844
2022-07-02 14:15:00,0.04833,0.04853,0.04819,0.04848,3922084.0,189704.43685,825.0,94093.18712
2022-07-02 14:30:00,0.04848,0.0487,0.0484,0.04849,3847146.0,186867.81458,872.0,85533.0468
2022-07-02 14:45:00,0.0485,0.04854,0.04821,0.04828,2744029.0,132710.09803,657.0,65948.44407
2022-07-02 15:00:00,0.04829,0.04836,0.04805,0.04809,2405512.0,116003.90747,522.0,50528.19228
2022-07-02 15:15:00,0.0481,0.0482,0.04786,0.04797,3909952.0,187712.48276,871.0,86017.48479
2022-07-02 15:30:00,0.04797,0.0481,0.04786,0.04796,2082923.0,99959.07581,590.0,54442.6158
2022-07-02 15:45:00,0.04797,0.04831,0.04791,0.04816,5011174.0,241137.01835,1251.0,126363.82337
2022-07-02 16:00:00,0.04817,0.04846,0.04803,0.0482,4793490.0,231288.81655,961.0,123688.55388
2022-07-02 16:15:00,0.04818,0.0486,0.04795,0.04857,4816986.0,232282.76369,1073.0,121585.07908
2022-07-02 16:30:00,0.04854,0.04855,0.04829,0.04834,3749459.0,181338.21339,804.0,78916.46743
2022-07-02 16:45:00,0.04836,0.04858,0.04827,0.04843,2563673.0,124157.09697,658.0,67687.15178
2022-07-02 17:00:00,0.04843,0.04859,0.04829,0.04852,3479312.0,168484.90804,719.0,95273.57617
2022-07-02 17:15:00,0.04854,0.04859,0.0484,0.04857,2694830.0,130658.61915,573.0,73949.65054
2022-07-02 17:30:00,0.04859,0.04864,0.04834,0.04838,2117430.0,102747.3596,566.0,49832.91265
2022-07-02 17:45:00,0.0484,0.04847,0.04831,0.04841,1634655.0,79107.00684,478.0,47682.12188
2022-07-02 18:00:00,0.04842,0.04877,0.04828,0.04864,4820166.0,234032.35063,1012.0,112239.79322
2022-07-02 18:15:00,0.04864,0.04926,0.04859,0.04887,15854295.0,776347.75907,2179.0,477781.29035
2022-07-02 18:30:00,0.04887,0.04894,0.04875,0.04883,3981578.0,194481.02685,973.0,75628.49784
2022-07-02 18:45:00,0.04883,0.0492,0.04866,0.04917,6753199.0,331084.98472,1499.0,180999.39202
2022-07-02 19:00:00,0.04915,0.04923,0.04904,0.04916,3392458.0,166674.35246,966.0,76185.69803
2022-07-02 19:15:00,0.04915,0.04924,0.04895,0.049,3004462.0,147592.23069,892.0,54027.88498
2022-07-02 19:30:00,0.04898,0.04915,0.04885,0.04903,3326655.0,162963.42916,894.0,61557.88295
2022-07-02 19:45:00,0.04901,0.04904,0.04877,0.04887,2276623.0,111280.24691,618.0,63264.61063
2022-07-02 20:00:00,0.04886,0.04898,0.04873,0.04894,3563507.0,174112.95235,813.0,102377.77767
2022-07-02 20:15:00,0.04894,0.04914,0.04875,0.04909,3722208.0,182159.40757,926.0,81789.13586
2022-07-02 20:30:00,0.04908,0.04914,0.04901,0.04904,2879961.0,141389.56586,628.0,41292.00676
2022-07-02 20:45:00,0.04902,0.04904,0.0489,0.04902,2015741.0,98727.83197,472.0,41712.54236
2022-07-02 21:00:00,0.04901,0.04923,0.04896,0.04921,2836480.0,139298.72888,645.0,82394.83781
2022-07-02 21:15:00,0.04922,0.04922,0.04911,0.04914,1413481.0,69492.97297,428.0,31293.30459
2022-07-02 21:30:00,0.04915,0.04921,0.04901,0.04917,2128687.0,104526.8387,569.0,66491.87231
2022-07-02 21:45:00,0.04917,0.0496,0.04913,0.04948,4041121.0,199523.50045,931.0,129098.09007
2022-07-02 22:00:00,0.04948,0.04959,0.04928,0.04945,3846021.0,190090.12298,867.0,69291.93891
2022-07-02 22:15:00,0.04944,0.04956,0.04936,0.04947,1099435.0,54397.31814,416.0,22526.68952
2022-07-02 22:30:00,0.04945,0.04959,0.0493,0.04935,2378978.0,117622.64324,739.0,39060.69337
2022-07-02 22:45:00,0.04938,0.0494,0.04916,0.04917,1856402.0,91517.43305,551.0,44489.00585
2022-07-02 23:00:00,0.04917,0.04935,0.04914,0.04918,1373470.0,67608.88385,431.0,37823.18293
2022-07-02 23:15:00,0.04918,0.0492,0.04888,0.049,1910519.0,93620.11526,693.0,38318.80777
2022-07-02 23:30:00,0.049,0.0491,0.04884,0.04907,2081636.0,101949.9476,865.0,60349.45721
2022-07-02 23:45:00,0.04907,0.04909,0.04887,0.04897,1528194.0,74823.42778,424.0,55894.06518
2022-07-03 00:00:00,0.04897,0.04903,0.04878,0.04897,4080605.0,199528.72896,744.0,79314.14501
2022-07-03 00:15:00,0.04897,0.04914,0.04859,0.04881,3765392.0,183801.47999,903.0,99567.16263
2022-07-03 00:30:00,0.04883,0.04889,0.04861,0.04878,2087115.0,101743.6156,656.0,41396.13581
2022-07-03 00:45:00,0.04876,0.04895,0.04874,0.04894,1673750.0,81763.79465,522.0,48017.1609
2022-07-03 01:00:00,0.04894,0.04897,0.04874,0.04874,1633567.0,79838.68942,615.0,23137.07642
2022-07-03 01:15:00,0.04877,0.04905,0.04873,0.04903,1674081.0,81838.39416,817.0,39690.27985
2022-07-03 01:30:00,0.04903,0.04903,0.04853,0.04869,2436556.0,118824.81622,657.0,54170.74925
2022-07-03 01:45:00,0.04868,0.04868,0.04852,0.04857,2203083.0,107051.6133,754.0,57034.59869
2022-07-03 02:00:00,0.04856,0.04878,0.04847,0.04873,2782823.0,135260.89415,633.0,90294.41394
2022-07-03 02:15:00,0.04873,0.04881,0.04869,0.04871,986058.0,48057.85311,345.0,19822.2589
2022-07-03 02:30:00,0.0487,0.0488,0.0487,0.04873,1317567.0,64238.39005,397.0,44973.26351
2022-07-03 02:45:00,0.04875,0.04878,0.04861,0.04862,1286328.0,62625.91001,371.0,27823.98282
2022-07-03 03:00:00,0.0486,0.04863,0.04845,0.04854,2072645.0,100591.55869,711.0,60233.27765
2022-07-03 03:15:00,0.04856,0.04868,0.04854,0.04862,1367275.0,66487.84263,424.0,40185.23683
2022-07-03 03:30:00,0.04864,0.04885,0.04854,0.04884,1696717.0,82559.17712,539.0,47636.19529
2022-07-03 03:45:00,0.04884,0.04884,0.04865,0.04867,1804912.0,87953.73751,436.0,41251.07167
2022-07-03 04:00:00,0.04867,0.04881,0.04866,0.04874,3032178.0,147776.38962,690.0,115049.17563
2022-07-03 04:15:00,0.04874,0.04875,0.04861,0.04872,1047522.0,51001.71569,351.0,30203.17671
2022-07-03 04:30:00,0.0487,0.0488,0.0486,0.0487,1901605.0,92651.40709,449.0,41766.19686
2022-07-03 04:45:00,0.04872,0.04873,0.04718,0.04815,14962470.0,715985.71094,3551.0,322698.80946
2022-07-03 05:00:00,0.04817,0.04873,0.04811,0.04813,8241912.0,398866.65905,3261.0,163557.84459
2022-07-03 05:15:00,0.04814,0.04816,0.04761,0.04765,6851135.0,328031.51337,2421.0,147455.60463
2022-07-03 05:30:00,0.04765,0.04788,0.0475,0.04766,4961608.0,236382.0252,1340.0,117168.99991
2022-07-03 05:45:00,0.04766,0.04787,0.0474,0.04745,5745586.0,273543.94066,1431.0,123092.7435
2022-07-03 06:00:00,0.04747,0.04759,0.04725,0.04746,5011167.0,237622.87796,1453.0,119179.19034
2022-07-03 06:15:00,0.04747,0.04785,0.04742,0.04771,4000972.0,190666.05591,1191.0,107763.60555
2022-07-03 06:30:00,0.04771,0.04776,0.04744,0.04753,3731576.0,177650.60955,1485.0,83660.92865
2022-07-03 06:45:00,0.04752,0.04768,0.04731,0.04746,4033716.0,191678.48711,1130.0,71623.6359
2022-07-03 07:00:00,0.04748,0.04768,0.04744,0.04753,2666849.0,126889.58815,1033.0,66226.82761
2022-07-03 07:15:00,0.04752,0.04769,0.04732,0.04754,4144818.0,196711.29279,1424.0,105804.02057
2022-07-03 07:30:00,0.04755,0.0476,0.04737,0.04742,3998427.0,189789.30855,1124.0,76372.78482
