Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 22:15:00,0.02401,0.02441,0.02399,0.0243,3606237.0,87354.9055,569.0,57822.55936
2022-06-30 22:30:00,0.02428,0.02456,0.02425,0.02441,4601295.0,112255.67378,687.0,68953.27994
2022-06-30 22:45:00,0.02441,0.02457,0.0243,0.02433,3724281.0,90991.48797,550.0,39992.14893
2022-06-30 23:00:00,0.02433,0.02451,0.02427,0.02432,4765590.0,116202.11361,552.0,62202.51177
2022-06-30 23:15:00,0.02431,0.02434,0.0236,0.02368,11591507.0,276842.25689,1502.0,89840.10323
2022-06-30 23:30:00,0.02369,0.02425,0.02367,0.0242,9694516.0,232780.96153,1644.0,111728.02767
2022-06-30 23:45:00,0.0242,0.02501,0.02417,0.02492,14734269.0,364428.57317,2152.0,170288.02773
2022-07-01 00:00:00,0.02493,0.02507,0.02462,0.02491,11757080.0,292012.74482,1521.0,176229.33526
2022-07-01 00:15:00,0.02489,0.02553,0.02485,0.02535,10754062.0,270430.75904,1481.0,161277.45416
2022-07-01 00:30:00,0.02535,0.02569,0.02517,0.02523,16273411.0,412796.36951,2398.0,199832.69361
2022-07-01 00:45:00,0.02524,0.02551,0.02523,0.02542,8121437.0,206261.99618,1094.0,86857.56469
2022-07-01 01:00:00,0.02542,0.0257,0.02534,0.02538,7813371.0,199252.11442,1103.0,114063.54755
2022-07-01 01:15:00,0.0254,0.02548,0.02533,0.02547,4410036.0,112090.74066,756.0,62851.995
2022-07-01 01:30:00,0.02546,0.02548,0.02522,0.02539,6368000.0,161383.0189,907.0,91119.68633
2022-07-01 01:45:00,0.02536,0.02541,0.02527,0.02537,3199221.0,81109.18745,563.0,41756.11826
2022-07-01 02:00:00,0.02537,0.0255,0.02528,0.02544,5643856.0,143190.10537,891.0,67432.28446
2022-07-01 02:15:00,0.02544,0.0255,0.02536,0.02545,2431709.0,61843.38946,525.0,29659.88247
2022-07-01 02:30:00,0.02544,0.02545,0.02532,0.02537,2522334.0,63985.71112,512.0,32152.06867
2022-07-01 02:45:00,0.02536,0.02542,0.02526,0.02536,3109932.0,78804.09448,463.0,37050.39549
2022-07-01 03:00:00,0.02533,0.02536,0.02522,0.02527,3317007.0,83879.32819,528.0,33603.86958
2022-07-01 03:15:00,0.02528,0.02528,0.02505,0.0251,3622736.0,91121.54024,484.0,47453.2056
2022-07-01 03:30:00,0.02509,0.02514,0.02502,0.02504,2945662.0,73906.06579,419.0,29798.0024
2022-07-01 03:45:00,0.02503,0.02505,0.02451,0.02452,7028196.0,173759.47219,1208.0,82613.01605
2022-07-01 04:00:00,0.02451,0.02457,0.02424,0.02427,7191894.0,175578.572,1194.0,80076.5042
2022-07-01 04:15:00,0.02427,0.02435,0.02414,0.0242,5794360.0,140489.90692,799.0,72442.97645
2022-07-01 04:30:00,0.02418,0.02447,0.02414,0.02421,6328778.0,153844.60986,915.0,83413.60727
2022-07-01 04:45:00,0.02422,0.02427,0.02395,0.02407,4972927.0,119757.76721,783.0,54583.7037
2022-07-01 05:00:00,0.02407,0.02422,0.02401,0.02416,6810026.0,164093.50326,631.0,74602.03187
2022-07-01 05:15:00,0.02415,0.02427,0.02394,0.02418,4806306.0,115933.96323,722.0,55175.37295
2022-07-01 05:30:00,0.02419,0.02422,0.02392,0.02418,8833005.0,212670.82375,1046.0,99616.60289
2022-07-01 05:45:00,0.02419,0.02425,0.02408,0.02416,3573806.0,86434.74434,519.0,38429.51451
2022-07-01 06:00:00,0.02415,0.02425,0.02412,0.02416,4038494.0,97662.56384,547.0,39214.04538
2022-07-01 06:15:00,0.02419,0.02421,0.024,0.02417,2145336.0,51735.28171,429.0,22702.44217
2022-07-01 06:30:00,0.02417,0.02435,0.02413,0.02433,3179865.0,77028.47039,464.0,52015.52559
2022-07-01 06:45:00,0.02434,0.02437,0.02422,0.02431,3106740.0,75455.90136,431.0,38537.63528
2022-07-01 07:00:00,0.02429,0.02431,0.02413,0.02428,3534945.0,85657.55708,483.0,53888.1344
2022-07-01 07:15:00,0.02428,0.02459,0.02426,0.02454,3092632.0,75540.32683,528.0,43209.0737
2022-07-01 07:30:00,0.02453,0.0249,0.02452,0.02485,6121992.0,151793.18294,1084.0,69320.96814
2022-07-01 07:45:00,0.02485,0.02492,0.02479,0.02483,2528809.0,62840.81279,495.0,38998.59633
2022-07-01 08:00:00,0.02483,0.02489,0.02449,0.02486,7359489.0,181687.58797,1045.0,79774.32729
2022-07-01 08:15:00,0.02486,0.02496,0.02477,0.02487,5065862.0,126006.73847,792.0,70592.33049
2022-07-01 08:30:00,0.02485,0.02497,0.02466,0.02466,4290706.0,106766.1249,567.0,31692.4239
2022-07-01 08:45:00,0.02465,0.02475,0.02449,0.02451,2031333.0,50063.15197,511.0,21169.31
2022-07-01 09:00:00,0.02451,0.02468,0.02449,0.02456,4935402.0,121297.98423,594.0,62680.00882
2022-07-01 09:15:00,0.02456,0.02475,0.02453,0.02469,3921449.0,96733.44871,594.0,65005.98318
2022-07-01 09:30:00,0.02468,0.02468,0.02452,0.02458,3094814.0,76196.27419,502.0,31531.27325
2022-07-01 09:45:00,0.02455,0.02469,0.02446,0.02456,4019322.0,98685.51986,539.0,37748.58324
2022-07-01 10:00:00,0.02455,0.02456,0.02434,0.02452,4429770.0,108448.79301,649.0,48114.33149
2022-07-01 10:15:00,0.02452,0.02462,0.02452,0.02452,1868677.0,45911.60418,412.0,17802.0094
2022-07-01 10:30:00,0.02453,0.02459,0.024,0.02407,7961520.0,193056.06432,1161.0,74417.02725
2022-07-01 10:45:00,0.02408,0.02414,0.02392,0.02398,4636451.0,111477.55211,773.0,53850.41097
2022-07-01 11:00:00,0.02399,0.02417,0.02376,0.02408,6631246.0,159009.44937,1003.0,77147.40112
2022-07-01 11:15:00,0.02408,0.02422,0.02394,0.02415,16541391.0,397783.45575,2017.0,212205.49201
2022-07-01 11:30:00,0.02416,0.02436,0.02416,0.02422,11709089.0,283882.75631,1664.0,145944.15097
2022-07-01 11:45:00,0.02421,0.02429,0.02408,0.02424,6730085.0,162781.78182,884.0,91560.97976
2022-07-01 12:00:00,0.02425,0.02432,0.0242,0.02425,6326525.0,153454.34079,844.0,63517.80244
2022-07-01 12:15:00,0.02423,0.02432,0.02401,0.02425,6033411.0,145899.8356,811.0,63650.41185
2022-07-01 12:30:00,0.02424,0.02431,0.02413,0.02419,7244089.0,175444.77323,770.0,97788.0226
2022-07-01 12:45:00,0.02421,0.02425,0.02409,0.02414,3840026.0,92791.06561,525.0,47044.82399
2022-07-01 13:00:00,0.02413,0.02429,0.0241,0.02423,5224761.0,126318.84499,563.0,56968.05301
2022-07-01 13:15:00,0.02422,0.02448,0.02419,0.02434,8033101.0,195464.79166,764.0,99181.57354
2022-07-01 13:30:00,0.02433,0.02453,0.02414,0.02448,10279945.0,250107.093,1036.0,127935.69748
2022-07-01 13:45:00,0.02448,0.02474,0.02444,0.0245,10924586.0,268700.76131,1268.0,144218.21573
2022-07-01 14:00:00,0.0245,0.02462,0.0242,0.02426,11371852.0,277500.1233,1199.0,95640.09298
2022-07-01 14:15:00,0.02426,0.02435,0.0241,0.02411,9316253.0,225620.22891,954.0,107275.32764
2022-07-01 14:30:00,0.02412,0.0242,0.02396,0.02416,8485870.0,204127.05196,901.0,98532.7797
2022-07-01 14:45:00,0.02418,0.02429,0.02414,0.02418,4733112.0,114588.05931,561.0,54747.72744
2022-07-01 15:00:00,0.02418,0.0244,0.02407,0.02434,7637118.0,184963.64384,727.0,126821.64139
2022-07-01 15:15:00,0.02433,0.0246,0.02426,0.02446,19480785.0,475408.61488,1661.0,268701.40004
2022-07-01 15:30:00,0.02446,0.02464,0.02432,0.02452,31288488.0,766777.78813,3150.0,402632.14715
2022-07-01 15:45:00,0.02449,0.02455,0.02427,0.0244,18190278.0,443069.72953,2405.0,172347.92332
2022-07-01 16:00:00,0.02439,0.02444,0.0242,0.02436,16603435.0,403884.71755,2113.0,214292.07234
2022-07-01 16:15:00,0.02436,0.02451,0.02432,0.0244,15449798.0,377346.04446,1889.0,148851.63108
2022-07-01 16:30:00,0.0244,0.02448,0.0243,0.02448,9136678.0,222896.02752,908.0,97166.01781
2022-07-01 16:45:00,0.02447,0.02465,0.02436,0.02439,8872216.0,217514.25196,968.0,88616.66676
2022-07-01 17:00:00,0.0244,0.02457,0.02439,0.02456,6749790.0,165220.99918,730.0,90966.21493
2022-07-01 17:15:00,0.02455,0.02463,0.02442,0.02448,10269099.0,251811.74084,1002.0,109652.96764
2022-07-01 17:30:00,0.02447,0.02469,0.02435,0.02457,7639363.0,187436.84297,963.0,93213.45967
2022-07-01 17:45:00,0.02459,0.02469,0.02455,0.02465,5802409.0,142898.1254,596.0,70338.93702
2022-07-01 18:00:00,0.02466,0.02466,0.02448,0.02457,3597314.0,88368.02033,552.0,33307.42949
2022-07-01 18:15:00,0.02457,0.0247,0.02452,0.02461,5376494.0,132413.38446,646.0,66129.19347
2022-07-01 18:30:00,0.02462,0.02469,0.02445,0.02446,5451272.0,133849.28419,690.0,34853.14135
2022-07-01 18:45:00,0.02447,0.02464,0.02445,0.02454,7898656.0,193933.30839,654.0,109562.55857
2022-07-01 19:00:00,0.02455,0.02467,0.02448,0.0246,4303214.0,105719.96396,523.0,50966.15432
2022-07-01 19:15:00,0.02462,0.02463,0.02437,0.02443,6690155.0,163687.02501,731.0,69551.69363
2022-07-01 19:30:00,0.02442,0.02453,0.0244,0.02449,2733767.0,66919.17273,351.0,39323.39425
2022-07-01 19:45:00,0.02449,0.02464,0.02446,0.02464,3932464.0,96632.68136,531.0,53791.44866
2022-07-01 20:00:00,0.02462,0.02485,0.02442,0.0247,14692309.0,361666.6632,1417.0,169950.7024
2022-07-01 20:15:00,0.02473,0.02499,0.02468,0.02491,11240207.0,279493.40074,1282.0,102552.65011
2022-07-01 20:30:00,0.02493,0.02506,0.02489,0.02502,14220595.0,355367.64151,1337.0,132187.43128
2022-07-01 20:45:00,0.02502,0.0252,0.0248,0.0251,35505081.0,888850.91885,2933.0,374556.05663
2022-07-01 21:00:00,0.0251,0.0252,0.02488,0.02515,27442408.0,688886.11989,2149.0,359327.23712
2022-07-01 21:15:00,0.02516,0.02531,0.02482,0.02485,14976665.0,375920.93553,1597.0,193355.73489
2022-07-01 21:30:00,0.02483,0.02488,0.02475,0.02481,2726969.0,67640.35685,414.0,41271.34648
2022-07-01 21:45:00,0.02481,0.02481,0.0245,0.0247,10753955.0,265000.72665,1094.0,103221.08726
2022-07-01 22:00:00,0.02471,0.02475,0.02454,0.02457,4096908.0,101017.50678,624.0,58507.94116
2022-07-01 22:15:00,0.02458,0.02473,0.02453,0.02465,2206481.0,54341.55566,400.0,38638.81269
2022-07-01 22:30:00,0.02464,0.02487,0.0246,0.02484,2830658.0,70080.70141,416.0,41728.06242
2022-07-01 22:45:00,0.02485,0.02485,0.02451,0.02453,2435349.0,60074.01235,443.0,29466.05764
2022-07-01 23:00:00,0.02452,0.02485,0.02447,0.02482,4328852.0,106816.24557,601.0,53514.83128
2022-07-01 23:15:00,0.0248,0.02493,0.02479,0.02488,2350506.0,58455.61765,399.0,36262.92156
2022-07-01 23:30:00,0.02489,0.02495,0.02486,0.02491,1648611.0,41034.05273,366.0,18068.43466
2022-07-01 23:45:00,0.02491,0.02504,0.02446,0.02476,9875903.0,243868.18421,1358.0,109849.58997
2022-07-02 00:00:00,0.02478,0.02524,0.02449,0.02523,12656437.0,315076.00581,1857.0,145714.79066
2022-07-02 00:15:00,0.02522,0.02539,0.02489,0.02523,15567644.0,391879.45489,2085.0,202552.33657
2022-07-02 00:30:00,0.02524,0.02541,0.02494,0.02521,11228737.0,282518.76544,1531.0,159222.12104
2022-07-02 00:45:00,0.0252,0.02523,0.02466,0.02469,8567331.0,213573.70505,1214.0,98358.86971
2022-07-02 01:00:00,0.02468,0.02521,0.02459,0.02474,13217270.0,328604.51413,1866.0,163310.57452
2022-07-02 01:15:00,0.02475,0.02523,0.02475,0.02493,24701520.0,617738.34677,3046.0,329492.60506
2022-07-02 01:30:00,0.02495,0.02502,0.02476,0.02483,11175395.0,278111.21668,1476.0,151318.51116
2022-07-02 01:45:00,0.02483,0.02514,0.02471,0.02476,7601943.0,189355.09143,1031.0,85351.88988
2022-07-02 02:00:00,0.02477,0.02496,0.02475,0.02495,6532304.0,162384.36428,892.0,84435.11264
2022-07-02 02:15:00,0.02495,0.02502,0.0246,0.02476,6634941.0,164540.67966,972.0,95795.67444
2022-07-02 02:30:00,0.02477,0.02478,0.02419,0.02432,11989420.0,292552.80904,1725.0,115578.5961
2022-07-02 02:45:00,0.02434,0.02445,0.02423,0.02441,7059594.0,171921.72987,872.0,89764.53097
2022-07-02 03:00:00,0.02442,0.02445,0.0242,0.02437,6346466.0,154593.15061,827.0,75275.87792
2022-07-02 03:15:00,0.02438,0.02442,0.02423,0.02431,4322729.0,105139.46296,664.0,62190.52593
2022-07-02 03:30:00,0.02431,0.02436,0.02403,0.02415,11923490.0,287943.16753,1611.0,135009.3063
2022-07-02 03:45:00,0.02415,0.02436,0.02407,0.02425,10736668.0,259702.13209,1299.0,130435.44773
2022-07-02 04:00:00,0.02426,0.02432,0.02417,0.02425,5918844.0,143532.92598,798.0,76000.26016
2022-07-02 04:15:00,0.02425,0.02441,0.02424,0.02435,4659431.0,113401.08017,615.0,60163.27636
2022-07-02 04:30:00,0.02435,0.02452,0.02434,0.02438,6137223.0,149766.08406,734.0,71619.58426
2022-07-02 04:45:00,0.02438,0.02441,0.02429,0.02434,2572572.0,62648.32613,403.0,38936.99194
2022-07-02 05:00:00,0.02434,0.02443,0.02426,0.02442,3368900.0,81975.80689,525.0,53264.42691
2022-07-02 05:15:00,0.02443,0.02455,0.02438,0.02445,3304633.0,80862.54798,519.0,44688.12104
2022-07-02 05:30:00,0.02446,0.0245,0.02436,0.02441,3100790.0,75760.1878,453.0,35632.82524
2022-07-02 05:45:00,0.02442,0.0246,0.02439,0.02443,3321416.0,81427.806,544.0,45267.29725
2022-07-02 06:00:00,0.02444,0.02465,0.02444,0.02457,6375447.0,156481.82238,744.0,93289.66961
2022-07-02 06:15:00,0.02458,0.02473,0.02447,0.02448,6163901.0,151753.22616,844.0,75435.53401
2022-07-02 06:30:00,0.02449,0.02458,0.02444,0.02444,3503430.0,85837.84287,457.0,43931.10225
2022-07-02 06:45:00,0.02444,0.02451,0.02437,0.02446,2195170.0,53641.83323,377.0,30007.47141
2022-07-02 07:00:00,0.02446,0.02454,0.02442,0.02449,2472460.0,60485.95484,342.0,36608.48787
2022-07-02 07:15:00,0.02448,0.02471,0.02446,0.02459,4712049.0,116123.4821,564.0,61472.59139
2022-07-02 07:30:00,0.02456,0.02457,0.0244,0.02442,3085040.0,75500.35059,488.0,37002.9209
2022-07-02 07:45:00,0.02442,0.02445,0.02427,0.02435,4072095.0,99199.16552,568.0,25559.59266
2022-07-02 08:00:00,0.02434,0.02445,0.0243,0.02441,5522328.0,134505.3537,807.0,74368.40925
2022-07-02 08:15:00,0.0244,0.02446,0.02436,0.02446,1167278.0,28509.06039,289.0,17995.8095
2022-07-02 08:30:00,0.02446,0.02448,0.02428,0.02433,2271050.0,55394.19234,377.0,33637.88662
2022-07-02 08:45:00,0.02434,0.02446,0.02431,0.02435,2080304.0,50720.29429,476.0,32705.17757
2022-07-02 09:00:00,0.02436,0.02454,0.0243,0.0245,4157522.0,101398.51932,640.0,62381.1529
2022-07-02 09:15:00,0.02451,0.02453,0.0241,0.02415,4288385.0,103987.08353,684.0,38127.31208
2022-07-02 09:30:00,0.02414,0.02439,0.02414,0.02435,2724861.0,66192.27337,459.0,31445.38952
2022-07-02 09:45:00,0.02434,0.02454,0.02433,0.02453,2232652.0,54559.8514,395.0,32101.3584
2022-07-02 10:00:00,0.02453,0.02455,0.0244,0.02444,3243669.0,79404.82244,409.0,48448.7133
2022-07-02 10:15:00,0.02445,0.02448,0.02435,0.02443,2322940.0,56713.42795,357.0,32845.03079
2022-07-02 10:30:00,0.02442,0.02457,0.02434,0.02456,3249088.0,79573.05413,401.0,52157.52695
2022-07-02 10:45:00,0.02455,0.0247,0.02453,0.02458,1924134.0,47342.12486,446.0,27165.40698
2022-07-02 11:00:00,0.02459,0.02464,0.02454,0.02457,3614078.0,88894.78028,414.0,36374.16702
2022-07-02 11:15:00,0.02456,0.0246,0.02451,0.02455,2727094.0,66984.34664,339.0,41711.92884
2022-07-02 11:30:00,0.02456,0.02464,0.02444,0.02453,3197642.0,78435.05728,420.0,44314.83128
2022-07-02 11:45:00,0.02452,0.02454,0.02442,0.02453,2014404.0,49310.0011,293.0,27255.9747
2022-07-02 12:00:00,0.02453,0.02466,0.02439,0.02461,4851871.0,118954.74733,718.0,67242.14871
2022-07-02 12:15:00,0.0246,0.02468,0.0245,0.02452,3304335.0,81258.84451,435.0,52168.61896
2022-07-02 12:30:00,0.02452,0.02486,0.02446,0.02479,4459815.0,109910.44158,684.0,73640.50668
2022-07-02 12:45:00,0.02478,0.02483,0.02471,0.02477,2992904.0,74103.93581,507.0,34852.1955
2022-07-02 13:00:00,0.02478,0.02483,0.02465,0.02465,4005688.0,99049.83562,569.0,43775.90582
2022-07-02 13:15:00,0.02464,0.02471,0.02459,0.02463,1487332.0,36661.83128,322.0,19198.36027
2022-07-02 13:30:00,0.02461,0.02469,0.02459,0.0246,3100517.0,76388.50629,398.0,44905.51773
2022-07-02 13:45:00,0.02459,0.02468,0.02457,0.02468,1229398.0,30260.05701,217.0,13183.63622
2022-07-02 14:00:00,0.02467,0.02467,0.02459,0.02461,3053861.0,75212.96432,426.0,33842.67741
2022-07-02 14:15:00,0.02462,0.02476,0.02461,0.02475,2092595.0,51665.35181,369.0,32267.67801
2022-07-02 14:30:00,0.02474,0.02484,0.02469,0.02481,3054583.0,75644.15854,454.0,36452.33087
2022-07-02 14:45:00,0.02481,0.02483,0.02466,0.02469,1810910.0,44791.93182,317.0,17281.45368
2022-07-02 15:00:00,0.02468,0.02474,0.02456,0.02458,3443775.0,85028.69323,403.0,49649.11372
2022-07-02 15:15:00,0.02458,0.02464,0.02442,0.02446,3079365.0,75556.18721,504.0,35791.38321
2022-07-02 15:30:00,0.02447,0.02458,0.02442,0.02451,2380316.0,58327.77124,375.0,34585.64255
2022-07-02 15:45:00,0.02452,0.02468,0.02452,0.02466,2769198.0,68148.8903,364.0,29006.37336
2022-07-02 16:00:00,0.02466,0.02475,0.02458,0.02461,3904622.0,96288.83469,522.0,46868.65443
2022-07-02 16:15:00,0.02459,0.02489,0.02454,0.02486,3743816.0,92477.99262,451.0,65790.66408
2022-07-02 16:30:00,0.02486,0.02492,0.02474,0.02483,3115205.0,77346.10213,420.0,47797.27399
2022-07-02 16:45:00,0.02484,0.02497,0.0248,0.02484,3720203.0,92522.69282,545.0,48698.86515
2022-07-02 17:00:00,0.02485,0.025,0.02478,0.02491,4541898.0,113105.49489,584.0,54302.96018
2022-07-02 17:15:00,0.02492,0.02504,0.02487,0.02504,2271516.0,56682.05461,381.0,34098.69354
2022-07-02 17:30:00,0.02504,0.0251,0.02494,0.02499,4498807.0,112622.70882,643.0,54733.97179
2022-07-02 17:45:00,0.02498,0.02513,0.02495,0.02503,7492143.0,187429.06697,881.0,96032.31162
2022-07-02 18:00:00,0.02503,0.02525,0.02489,0.02504,12372893.0,309712.90659,1491.0,165090.06568
2022-07-02 18:15:00,0.02503,0.02512,0.02496,0.025,5216910.0,130576.48335,602.0,70362.55733
2022-07-02 18:30:00,0.02499,0.02507,0.02498,0.02502,3548171.0,88816.99516,434.0,42890.86068
2022-07-02 18:45:00,0.025,0.02527,0.02493,0.02511,6667055.0,167310.61413,812.0,90886.69984
2022-07-02 19:00:00,0.02511,0.02517,0.02502,0.02506,2414162.0,60600.05016,436.0,26391.76991
2022-07-02 19:15:00,0.02506,0.02512,0.02487,0.0249,2195823.0,54889.09564,376.0,25635.3873
2022-07-02 19:30:00,0.0249,0.02502,0.02489,0.02495,4239639.0,105767.08445,675.0,55047.65965
2022-07-02 19:45:00,0.02495,0.02498,0.02487,0.02491,1652664.0,41198.53967,291.0,13160.07967
2022-07-02 20:00:00,0.02491,0.02522,0.0249,0.02519,9354398.0,234435.78696,1055.0,154144.32743
2022-07-02 20:15:00,0.02519,0.02526,0.02501,0.02505,5866255.0,147374.92796,818.0,68240.89982
2022-07-02 20:30:00,0.02506,0.02512,0.02501,0.02507,2859214.0,71672.4416,451.0,36937.42881
2022-07-02 20:45:00,0.02504,0.02512,0.02496,0.02502,4388902.0,109863.43871,493.0,48840.0156
2022-07-02 21:00:00,0.02502,0.02514,0.02498,0.02511,2355059.0,59008.98258,400.0,34378.72066
2022-07-02 21:15:00,0.02511,0.02517,0.0251,0.02512,1324309.0,33286.559,226.0,14059.1603
2022-07-02 21:30:00,0.02512,0.02513,0.02501,0.02503,929986.0,23316.9477,236.0,10359.22702
2022-07-02 21:45:00,0.02503,0.02523,0.02503,0.02522,2591796.0,65127.98429,511.0,45446.82624
2022-07-02 22:00:00,0.02523,0.02533,0.02521,0.02527,2273748.0,57426.79178,441.0,28159.69242
2022-07-02 22:15:00,0.02527,0.0253,0.02523,0.02524,695268.0,17565.34691,196.0,9185.62199
2022-07-02 22:30:00,0.02524,0.0253,0.02516,0.0252,1446332.0,36492.0453,259.0,16584.5948
2022-07-02 22:45:00,0.02518,0.0252,0.0251,0.02513,1145689.0,28819.84478,215.0,11623.50768
2022-07-02 23:00:00,0.02512,0.02521,0.02507,0.02509,1673360.0,42060.31609,274.0,27447.98836
2022-07-02 23:15:00,0.02508,0.02509,0.02497,0.02504,1211449.0,30331.80937,270.0,10928.0803
2022-07-02 23:30:00,0.02504,0.02508,0.02495,0.02504,1386224.0,34668.27465,282.0,18212.94377
2022-07-02 23:45:00,0.02504,0.02504,0.02478,0.02485,4210867.0,104764.29406,633.0,33156.84606
2022-07-03 00:00:00,0.02486,0.02495,0.02483,0.02493,3799766.0,94500.76337,544.0,63006.30242
2022-07-03 00:15:00,0.02494,0.02505,0.02471,0.02476,3461146.0,86110.4689,595.0,45299.87932
2022-07-03 00:30:00,0.02476,0.02479,0.02464,0.02471,2599916.0,64262.13355,403.0,32873.36694
2022-07-03 00:45:00,0.02472,0.0248,0.02472,0.02478,1649112.0,40842.69919,329.0,27679.6008
2022-07-03 01:00:00,0.02477,0.02478,0.02459,0.02462,3135407.0,77375.31027,418.0,24536.20031
2022-07-03 01:15:00,0.02461,0.02473,0.02461,0.02469,2107356.0,52000.63588,378.0,32534.37969
2022-07-03 01:30:00,0.02467,0.0247,0.0245,0.02454,3480394.0,85649.8175,482.0,38555.06372
2022-07-03 01:45:00,0.02453,0.02455,0.02443,0.02452,2378430.0,58233.90497,386.0,17227.04398
2022-07-03 02:00:00,0.02452,0.02459,0.02445,0.02458,2511270.0,61534.79258,360.0,33857.8498
2022-07-03 02:15:00,0.02457,0.02467,0.02456,0.02461,1616459.0,39804.44301,323.0,19683.26519
2022-07-03 02:30:00,0.02463,0.02475,0.02461,0.02474,3760264.0,92836.28328,512.0,58741.9327
2022-07-03 02:45:00,0.02473,0.02474,0.02464,0.02465,1524315.0,37623.68491,287.0,14755.49391
2022-07-03 03:00:00,0.02467,0.02469,0.0246,0.02461,3244582.0,79963.70903,347.0,31506.56599
2022-07-03 03:15:00,0.02461,0.02471,0.0246,0.02467,1667859.0,41163.32023,296.0,26474.73661
2022-07-03 03:30:00,0.02467,0.02484,0.02465,0.02481,1588313.0,39248.66199,279.0,13169.72898
2022-07-03 03:45:00,0.02482,0.02485,0.02475,0.02475,1893877.0,46975.6191,299.0,18464.37389
2022-07-03 04:00:00,0.02475,0.02494,0.02474,0.0249,2423059.0,60236.98064,392.0,41181.90762
2022-07-03 04:15:00,0.02491,0.02491,0.02482,0.02487,897135.0,22317.39854,187.0,11173.25705
2022-07-03 04:30:00,0.02487,0.02495,0.02476,0.02491,1955833.0,48552.70138,274.0,31668.90354
2022-07-03 04:45:00,0.02491,0.02491,0.02419,0.02484,9432440.0,231228.48381,1437.0,105587.90816
2022-07-03 05:00:00,0.02487,0.02521,0.02483,0.02489,8789170.0,219597.90199,1252.0,104895.22389
2022-07-03 05:15:00,0.02486,0.02495,0.02461,0.02465,5718219.0,141803.26741,843.0,79128.98238
2022-07-03 05:30:00,0.02464,0.02472,0.02452,0.02459,3977635.0,97875.42318,593.0,36857.87873
2022-07-03 05:45:00,0.0246,0.02476,0.02448,0.02452,3157227.0,77690.88442,542.0,27435.39371
2022-07-03 06:00:00,0.02453,0.02459,0.02445,0.02457,2816443.0,69064.24525,460.0,40942.81905
2022-07-03 06:15:00,0.02456,0.02472,0.02455,0.02468,2589142.0,63763.61369,399.0,41562.17552
2022-07-03 06:30:00,0.02468,0.02476,0.02461,0.02461,2788550.0,68802.90294,461.0,30079.622
2022-07-03 06:45:00,0.0246,0.02467,0.02451,0.0246,4062893.0,99940.14898,462.0,23488.17719
2022-07-03 07:00:00,0.02461,0.02465,0.02456,0.02456,1343484.0,33057.09395,276.0,19975.30181
2022-07-03 07:15:00,0.02457,0.02475,0.02452,0.02461,2900447.0,71460.4223,404.0,49254.68279
2022-07-03 07:30:00,0.02464,0.02472,0.02455,0.0247,1742456.0,42913.76741,307.0,22163.97659
2022-07-03 07:45:00,0.02471,0.02472,0.02461,0.02466,975022.0,24047.13251,272.0,11424.83265
