Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 12:30:00,0.00776,0.00779,0.00774,0.00776,18291578.0,142025.11138,580.0,86504.29901
2022-07-01 12:45:00,0.00776,0.00777,0.00769,0.00773,24811851.0,191856.12613,742.0,86400.99348
2022-07-01 13:00:00,0.00773,0.00774,0.0077,0.00773,25961181.0,200405.4353,836.0,104934.18107
2022-07-01 13:15:00,0.00773,0.00781,0.00771,0.00779,33331179.0,259264.78867,910.0,137949.17408
2022-07-01 13:30:00,0.00778,0.00786,0.00773,0.00784,47066514.0,366644.92753,1504.0,195681.60132
2022-07-01 13:45:00,0.00784,0.00791,0.00784,0.00785,43840201.0,345097.84562,1555.0,175337.64337
2022-07-01 14:00:00,0.00785,0.00789,0.00777,0.00777,38769644.0,303056.37441,1262.0,155962.82873
2022-07-01 14:15:00,0.00776,0.00781,0.00774,0.00774,30447772.0,236702.36784,970.0,118572.53267
2022-07-01 14:30:00,0.00774,0.00775,0.00768,0.00775,37934653.0,292621.84593,1153.0,144287.65638
2022-07-01 14:45:00,0.00775,0.00778,0.00773,0.00774,19852676.0,153838.06994,649.0,73488.11006
2022-07-01 15:00:00,0.00775,0.00782,0.00774,0.0078,29458917.0,229110.93609,892.0,133300.48174
2022-07-01 15:15:00,0.0078,0.00784,0.00776,0.00777,16352981.0,127570.87598,625.0,67034.87557
2022-07-01 15:30:00,0.00778,0.00783,0.00776,0.0078,22041750.0,171631.7445,715.0,88812.49085
2022-07-01 15:45:00,0.00779,0.00781,0.00771,0.00776,33081298.0,256329.20039,1094.0,126458.36047
2022-07-01 16:00:00,0.00775,0.00782,0.00773,0.00781,23210805.0,180563.2904,761.0,114484.47854
2022-07-01 16:15:00,0.00781,0.00787,0.0078,0.00785,26429329.0,207187.41505,863.0,92146.45904
2022-07-01 16:30:00,0.00785,0.00787,0.00778,0.00783,24352355.0,190661.27059,750.0,102164.27759
2022-07-01 16:45:00,0.00783,0.00789,0.00782,0.00784,22604380.0,177467.10995,809.0,90338.41526
2022-07-01 17:00:00,0.00783,0.00784,0.00777,0.00783,26905631.0,210072.08897,892.0,121326.97071
2022-07-01 17:15:00,0.00783,0.00787,0.00781,0.00785,25183027.0,197501.49757,869.0,87676.94139
2022-07-01 17:30:00,0.00785,0.00794,0.00782,0.0079,33323757.0,262903.35461,1115.0,137209.11659
2022-07-01 17:45:00,0.0079,0.00795,0.0079,0.00792,31440293.0,249172.07691,1117.0,160102.37785
2022-07-01 18:00:00,0.00792,0.00795,0.00788,0.00793,33333935.0,263754.30424,1193.0,117227.94752
2022-07-01 18:15:00,0.00792,0.00796,0.0079,0.00792,24426971.0,193757.98534,815.0,109845.20012
2022-07-01 18:30:00,0.00791,0.00795,0.0079,0.00791,23117034.0,183211.36106,684.0,88370.46717
2022-07-01 18:45:00,0.00791,0.00794,0.0079,0.00792,17824617.0,141159.82688,542.0,81806.8724
2022-07-01 19:00:00,0.00792,0.00795,0.00789,0.00795,35725097.0,283187.94826,923.0,136448.91382
2022-07-01 19:15:00,0.00795,0.00795,0.00789,0.00792,26122965.0,206745.36368,706.0,80564.90501
2022-07-01 19:30:00,0.00791,0.00795,0.0079,0.00794,17724496.0,140400.47561,635.0,78659.44567
2022-07-01 19:45:00,0.00793,0.00799,0.00793,0.00798,19889529.0,158261.59442,735.0,93358.55902
2022-07-01 20:00:00,0.00797,0.008,0.00792,0.00796,36063396.0,287097.73446,1111.0,123638.8552
2022-07-01 20:15:00,0.00796,0.00805,0.00796,0.00803,38694145.0,310011.33729,1090.0,157515.37766
2022-07-01 20:30:00,0.00804,0.00806,0.00797,0.00799,20399812.0,163440.88085,634.0,55164.39783
2022-07-01 20:45:00,0.00799,0.00803,0.00796,0.00797,17283625.0,138146.93013,641.0,67289.28644
2022-07-01 21:00:00,0.00798,0.00799,0.00796,0.00799,6548573.0,52209.91836,338.0,36710.27921
2022-07-01 21:15:00,0.00799,0.00799,0.00794,0.00795,11035498.0,87907.24569,408.0,29757.82817
2022-07-01 21:30:00,0.00796,0.00797,0.00794,0.00796,6427963.0,51144.37126,235.0,36123.6008
2022-07-01 21:45:00,0.00797,0.00797,0.00783,0.00789,24828266.0,195708.03043,910.0,71466.20674
2022-07-01 22:00:00,0.00789,0.0079,0.00783,0.00785,25278933.0,198896.84225,725.0,77094.57002
2022-07-01 22:15:00,0.00786,0.0079,0.00786,0.00788,14520560.0,114451.13944,530.0,48028.81221
2022-07-01 22:30:00,0.00789,0.00793,0.00786,0.00792,15160895.0,119767.37817,552.0,72409.64348
2022-07-01 22:45:00,0.00792,0.00792,0.00781,0.00782,22053193.0,173251.71309,667.0,77138.36082
2022-07-01 23:00:00,0.00783,0.00788,0.00782,0.00787,19387651.0,152320.71932,676.0,94342.69333
2022-07-01 23:15:00,0.00788,0.00791,0.00787,0.0079,10703917.0,84510.71366,409.0,44728.2847
2022-07-01 23:30:00,0.0079,0.00792,0.00788,0.0079,16801627.0,132745.02456,499.0,72011.3801
2022-07-01 23:45:00,0.0079,0.00794,0.00776,0.00783,34707657.0,272309.57989,1125.0,116534.36713
2022-07-02 00:00:00,0.00783,0.0079,0.00778,0.00789,48306035.0,379037.26202,1492.0,197371.59664
2022-07-02 00:15:00,0.00788,0.00791,0.0078,0.00786,43427038.0,340970.56455,1267.0,169943.24967
2022-07-02 00:30:00,0.00786,0.00792,0.00782,0.0079,42650432.0,335555.51335,1336.0,159585.72849
2022-07-02 00:45:00,0.0079,0.00791,0.00776,0.00777,29411116.0,230303.95333,950.0,103142.68482
2022-07-02 01:00:00,0.00776,0.00782,0.00775,0.00777,20586670.0,160160.32987,705.0,76006.68789
2022-07-02 01:15:00,0.00776,0.00783,0.00775,0.00781,23113766.0,180458.25541,640.0,99289.67979
2022-07-02 01:30:00,0.00782,0.00784,0.00779,0.0078,16040333.0,125443.6426,533.0,62841.78395
2022-07-02 01:45:00,0.0078,0.00786,0.0078,0.0078,21563980.0,168828.46324,713.0,85482.95507
2022-07-02 02:00:00,0.00781,0.00786,0.00779,0.00785,16717125.0,130727.12232,660.0,83645.99822
2022-07-02 02:15:00,0.00785,0.00786,0.00776,0.00778,18957103.0,147926.78383,737.0,60855.13766
2022-07-02 02:30:00,0.00778,0.00778,0.00766,0.00769,47174642.0,363424.65588,1572.0,148763.7721
2022-07-02 02:45:00,0.00769,0.00771,0.00765,0.00771,26715303.0,205310.0011,854.0,72817.51467
2022-07-02 03:00:00,0.00771,0.00773,0.00766,0.00771,24418622.0,187863.97347,836.0,72104.03488
2022-07-02 03:15:00,0.00771,0.00772,0.00767,0.00769,17284817.0,133059.41838,591.0,53515.12207
2022-07-02 03:30:00,0.00769,0.00771,0.00763,0.00767,23366112.0,179194.44648,809.0,68466.33541
2022-07-02 03:45:00,0.00767,0.00771,0.00766,0.00768,25430275.0,195326.56091,755.0,91299.43355
2022-07-02 04:00:00,0.00769,0.00775,0.00768,0.00773,28991884.0,223604.74789,907.0,109635.96041
2022-07-02 04:15:00,0.00773,0.00779,0.00773,0.00777,18966413.0,147311.54258,582.0,54121.53278
2022-07-02 04:30:00,0.00778,0.00782,0.00777,0.00779,18503991.0,144286.24377,632.0,67482.22548
2022-07-02 04:45:00,0.00779,0.00781,0.00779,0.00779,8123629.0,63365.71725,275.0,28405.39775
2022-07-02 05:00:00,0.00779,0.00784,0.00777,0.00783,19259607.0,150280.44557,667.0,99172.99359
2022-07-02 05:15:00,0.00783,0.00789,0.00781,0.00782,17965226.0,140978.89579,596.0,87374.90569
2022-07-02 05:30:00,0.00782,0.00784,0.00778,0.00778,14667768.0,114508.30903,422.0,52954.1432
2022-07-02 05:45:00,0.00779,0.00785,0.00777,0.00779,13660496.0,106676.21418,527.0,62967.17551
2022-07-02 06:00:00,0.00779,0.00785,0.00779,0.00782,18447490.0,144225.25581,614.0,90253.8918
2022-07-02 06:15:00,0.00782,0.00784,0.00778,0.00778,14642918.0,114395.27227,495.0,46107.04553
2022-07-02 06:30:00,0.00779,0.00782,0.00778,0.00779,11736331.0,91546.25425,457.0,39474.37657
2022-07-02 06:45:00,0.00779,0.00783,0.00778,0.0078,7692782.0,60072.28898,381.0,22908.85451
2022-07-02 07:00:00,0.0078,0.00785,0.0078,0.00785,7195106.0,56288.20029,421.0,35953.02959
2022-07-02 07:15:00,0.00784,0.00788,0.00783,0.00783,16876716.0,132525.88644,556.0,73472.64802
2022-07-02 07:30:00,0.00783,0.00784,0.0078,0.0078,9275467.0,72571.88498,412.0,27406.45318
2022-07-02 07:45:00,0.0078,0.00781,0.00775,0.00775,18725539.0,145518.42368,1302.0,40534.63166
2022-07-02 08:00:00,0.00776,0.00778,0.00774,0.00776,30669784.0,237917.51726,1617.0,73230.09485
2022-07-02 08:15:00,0.00777,0.00778,0.00773,0.00775,16748124.0,129865.77544,741.0,47112.69286
2022-07-02 08:30:00,0.00776,0.00777,0.0077,0.00771,18225008.0,141064.11051,656.0,37788.39194
2022-07-02 08:45:00,0.00772,0.00774,0.0077,0.00772,17574596.0,135730.38387,571.0,51250.37271
2022-07-02 09:00:00,0.00772,0.00778,0.00771,0.00777,15804146.0,122289.37289,682.0,74965.1689
2022-07-02 09:15:00,0.00776,0.00777,0.00766,0.00767,18779282.0,144594.96074,699.0,53020.07544
2022-07-02 09:30:00,0.00767,0.00773,0.00767,0.00772,12435274.0,95803.81601,540.0,62853.33534
2022-07-02 09:45:00,0.00772,0.00779,0.00772,0.00778,17506883.0,135835.27884,575.0,89975.11297
2022-07-02 10:00:00,0.00779,0.0078,0.00776,0.00778,15579253.0,121213.70651,592.0,43283.51937
2022-07-02 10:15:00,0.00778,0.00778,0.00772,0.00775,16796853.0,130131.69232,478.0,58916.62311
2022-07-02 10:30:00,0.00775,0.00782,0.00772,0.0078,20754663.0,161428.52398,692.0,102665.38403
2022-07-02 10:45:00,0.00779,0.00782,0.00778,0.0078,10256308.0,79945.00034,324.0,48344.45639
2022-07-02 11:00:00,0.00779,0.00781,0.00778,0.00779,11179074.0,87092.71166,429.0,40930.58872
2022-07-02 11:15:00,0.00779,0.00782,0.00778,0.00781,10169408.0,79330.80715,393.0,47738.43476
2022-07-02 11:30:00,0.0078,0.0078,0.00775,0.00777,13606888.0,105765.60138,412.0,61050.5334
2022-07-02 11:45:00,0.00777,0.00777,0.00773,0.00776,12089601.0,93680.19727,451.0,63791.23753
2022-07-02 12:00:00,0.00776,0.00784,0.00774,0.00782,26018505.0,202502.19067,941.0,119111.08768
2022-07-02 12:15:00,0.00782,0.00784,0.00779,0.0078,11656273.0,91029.37349,469.0,46941.01526
2022-07-02 12:30:00,0.0078,0.00796,0.00778,0.0079,30087291.0,236746.7799,1071.0,158239.26952
2022-07-02 12:45:00,0.00789,0.00792,0.00786,0.00788,27525449.0,217024.5912,732.0,97998.33284
2022-07-02 13:00:00,0.00788,0.00791,0.00785,0.00785,29479853.0,232261.21597,763.0,112489.0552
2022-07-02 13:15:00,0.00785,0.00789,0.00784,0.00784,11244568.0,88387.07089,456.0,46405.87277
2022-07-02 13:30:00,0.00785,0.00785,0.00781,0.00782,10924839.0,85539.2796,447.0,42084.58443
2022-07-02 13:45:00,0.00783,0.00784,0.0078,0.00783,9234987.0,72223.3516,372.0,35684.05886
2022-07-02 14:00:00,0.00783,0.0079,0.00781,0.00786,24068154.0,189011.56557,765.0,116420.9854
2022-07-02 14:15:00,0.00786,0.0079,0.00786,0.0079,10060375.0,79232.45834,423.0,35889.60859
2022-07-02 14:30:00,0.00789,0.00794,0.00789,0.00793,21434103.0,169698.91823,751.0,87374.37778
2022-07-02 14:45:00,0.00792,0.00792,0.00787,0.00788,15090674.0,119143.42586,511.0,36190.64054
2022-07-02 15:00:00,0.00788,0.00791,0.00787,0.00788,17017711.0,134338.55262,565.0,83725.85882
2022-07-02 15:15:00,0.00788,0.00788,0.00778,0.0078,25246559.0,197595.97671,937.0,74793.81556
2022-07-02 15:30:00,0.0078,0.00784,0.0078,0.00782,11677038.0,91336.86958,455.0,49844.74667
2022-07-02 15:45:00,0.00782,0.00785,0.00781,0.00783,22807269.0,178583.75781,622.0,89798.86336
2022-07-02 16:00:00,0.00783,0.00787,0.00781,0.00782,15166328.0,118823.86769,528.0,71049.11144
2022-07-02 16:15:00,0.00782,0.00789,0.00778,0.00788,21726660.0,170001.94193,693.0,101803.52736
2022-07-02 16:30:00,0.00789,0.00789,0.00784,0.00787,20125187.0,158348.78847,622.0,79686.83836
2022-07-02 16:45:00,0.00788,0.00791,0.00786,0.00789,16474123.0,129880.3063,536.0,64129.06168
2022-07-02 17:00:00,0.00789,0.00791,0.00785,0.00789,17266746.0,136219.70053,575.0,49368.49117
2022-07-02 17:15:00,0.00789,0.00793,0.00787,0.00793,11287482.0,89143.52022,355.0,48835.22532
2022-07-02 17:30:00,0.00794,0.00795,0.0079,0.00791,19115669.0,151480.83941,609.0,50760.74516
2022-07-02 17:45:00,0.00792,0.00793,0.0079,0.00793,12856877.0,101773.83672,527.0,49824.89632
2022-07-02 18:00:00,0.00792,0.00799,0.00792,0.00796,30954327.0,246040.42495,974.0,120628.10385
2022-07-02 18:15:00,0.00797,0.00797,0.00794,0.00796,8393630.0,66783.33105,331.0,19999.2514
2022-07-02 18:30:00,0.00795,0.00798,0.00795,0.00798,9345327.0,74464.71006,325.0,43683.4911
2022-07-02 18:45:00,0.00797,0.00804,0.00796,0.008,24116949.0,192991.44237,835.0,101625.48037
2022-07-02 19:00:00,0.008,0.00804,0.00797,0.00799,12917589.0,103479.53781,547.0,42027.13023
2022-07-02 19:15:00,0.00799,0.00799,0.00792,0.00792,15505574.0,123452.22114,526.0,51212.84571
2022-07-02 19:30:00,0.00792,0.00799,0.00792,0.00796,11329567.0,90077.38971,473.0,53069.8059
2022-07-02 19:45:00,0.00797,0.00797,0.00795,0.00796,5757023.0,45831.49813,298.0,23237.69637
2022-07-02 20:00:00,0.00795,0.00798,0.00795,0.00795,6140878.0,48919.39572,363.0,26806.59209
2022-07-02 20:15:00,0.00796,0.008,0.00794,0.00798,12095113.0,96436.1825,495.0,52241.22456
2022-07-02 20:30:00,0.00798,0.00799,0.00796,0.00798,8262085.0,65897.92744,367.0,30675.24618
2022-07-02 20:45:00,0.00797,0.00799,0.00795,0.00797,15156485.0,120766.90594,367.0,76635.33689
2022-07-02 21:00:00,0.00796,0.00802,0.00796,0.00801,11815535.0,94411.45842,545.0,49901.81158
2022-07-02 21:15:00,0.00801,0.00804,0.00801,0.00804,9973982.0,80025.75957,328.0,44779.21113
2022-07-02 21:30:00,0.00804,0.00804,0.008,0.008,10647540.0,85319.67592,359.0,22747.98949
2022-07-02 21:45:00,0.00801,0.00812,0.008,0.00809,31198137.0,251985.03906,1143.0,172109.69146
2022-07-02 22:00:00,0.00808,0.00811,0.00806,0.00811,18455852.0,149195.30759,844.0,94201.92776
2022-07-02 22:15:00,0.0081,0.00811,0.00806,0.00807,13097896.0,105994.06824,432.0,26908.09384
2022-07-02 22:30:00,0.00807,0.00809,0.00804,0.00804,8029660.0,64754.13529,432.0,15597.33587
2022-07-02 22:45:00,0.00805,0.00807,0.00804,0.00805,8902917.0,71758.47737,346.0,49894.64254
2022-07-02 23:00:00,0.00805,0.00807,0.00802,0.00803,9559609.0,76859.9474,355.0,19232.03929
2022-07-02 23:15:00,0.00803,0.00804,0.00797,0.00799,12535108.0,100267.17102,460.0,33466.24552
2022-07-02 23:30:00,0.008,0.00802,0.00798,0.00801,8458110.0,67672.90956,375.0,28717.5384
2022-07-02 23:45:00,0.00801,0.00802,0.00797,0.00799,10197682.0,81463.45379,406.0,27287.75164
2022-07-03 00:00:00,0.00799,0.008,0.00796,0.00799,11707635.0,93439.47086,530.0,41063.96598
2022-07-03 00:15:00,0.00798,0.00802,0.0079,0.00794,21530059.0,171310.84614,909.0,62954.77861
2022-07-03 00:30:00,0.00794,0.00794,0.00788,0.00793,14879162.0,117686.03054,592.0,50210.46546
2022-07-03 00:45:00,0.00793,0.00795,0.00792,0.00795,4772018.0,37872.42071,309.0,22267.67499
2022-07-03 01:00:00,0.00795,0.00795,0.00792,0.00792,6978031.0,55354.40544,339.0,17572.26384
2022-07-03 01:15:00,0.00792,0.00795,0.00791,0.00795,7287501.0,57790.6016,282.0,34299.62094
2022-07-03 01:30:00,0.00795,0.00796,0.00788,0.00789,15020120.0,118896.73811,554.0,58552.67142
2022-07-03 01:45:00,0.00789,0.00792,0.00786,0.0079,11802257.0,93106.73949,397.0,50590.15763
2022-07-03 02:00:00,0.00789,0.00793,0.00789,0.00792,6763318.0,53478.79111,275.0,39401.98223
2022-07-03 02:15:00,0.00793,0.00796,0.00792,0.00794,8897184.0,70646.91601,435.0,28466.6846
2022-07-03 02:30:00,0.00795,0.00798,0.00794,0.00796,9596141.0,76394.96175,455.0,30015.84089
2022-07-03 02:45:00,0.00796,0.00797,0.00794,0.00796,8533242.0,67908.02682,304.0,25143.99123
2022-07-03 03:00:00,0.00795,0.00797,0.00792,0.00794,12594169.0,100003.28217,486.0,41120.5677
2022-07-03 03:15:00,0.00794,0.00797,0.00793,0.00795,9568153.0,76041.65662,385.0,41325.37244
2022-07-03 03:30:00,0.00794,0.00799,0.00793,0.00798,9219215.0,73401.61023,432.0,40656.23418
2022-07-03 03:45:00,0.00799,0.00799,0.00794,0.00798,8658734.0,69040.36918,367.0,25770.37596
2022-07-03 04:00:00,0.00797,0.00802,0.00797,0.00799,8580484.0,68614.31709,394.0,27493.58674
2022-07-03 04:15:00,0.008,0.00801,0.00799,0.00801,10138265.0,81114.73443,330.0,32978.3491
2022-07-03 04:30:00,0.00801,0.00804,0.00798,0.00801,14887586.0,119279.76406,436.0,67104.1526
2022-07-03 04:45:00,0.00802,0.00802,0.00771,0.00798,89370145.0,701057.77845,2591.0,292888.75892
2022-07-03 05:00:00,0.00799,0.00809,0.00798,0.00799,56007271.0,449335.79457,1752.0,259210.51694
2022-07-03 05:15:00,0.00799,0.008,0.00788,0.0079,32435856.0,257807.37005,1085.0,91528.69511
2022-07-03 05:30:00,0.00791,0.00792,0.00787,0.00789,15370706.0,121353.28524,552.0,62932.66318
2022-07-03 05:45:00,0.00788,0.00793,0.00783,0.00784,21140551.0,166684.27449,644.0,63170.4713
2022-07-03 06:00:00,0.00785,0.00787,0.00782,0.00785,22500215.0,176414.75524,734.0,85156.08201
2022-07-03 06:15:00,0.00786,0.00794,0.00786,0.00793,13246717.0,104716.25881,546.0,58692.72246
2022-07-03 06:30:00,0.00793,0.00793,0.00789,0.0079,9106106.0,72042.39836,333.0,27290.40166
2022-07-03 06:45:00,0.0079,0.00794,0.00788,0.00793,10480790.0,82926.09566,421.0,55322.03893
2022-07-03 07:00:00,0.00793,0.00795,0.0079,0.00791,11595229.0,91849.29234,443.0,50143.73438
2022-07-03 07:15:00,0.00791,0.00793,0.00788,0.0079,8591768.0,67927.65218,446.0,40726.46183
2022-07-03 07:30:00,0.0079,0.00794,0.00788,0.00792,8709471.0,68917.69684,420.0,36705.04174
2022-07-03 07:45:00,0.00792,0.00793,0.00789,0.00793,8285694.0,65563.55645,553.0,30343.84858
