Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-09-27 22:30:00,6.134,6.134,6.095,6.128,14249.0,87094.995,379.0,25475.866
2022-09-27 22:45:00,6.128,6.136,6.098,6.127,12234.0,74819.93,408.0,20930.168
2022-09-27 23:00:00,6.122,6.146,6.121,6.131,5559.0,34095.701,278.0,17705.045
2022-09-27 23:15:00,6.131,6.138,6.121,6.127,4590.0,28133.7,162.0,6832.095
2022-09-27 23:30:00,6.139,6.157,6.13,6.149,5580.0,34290.271,327.0,13476.344
2022-09-27 23:45:00,6.149,6.157,6.102,6.102,10883.0,66674.502,377.0,17987.775
2022-09-28 00:00:00,6.108,6.146,6.065,6.145,32826.0,200501.982,1151.0,91824.52
2022-09-28 00:15:00,6.145,6.154,6.119,6.14,15943.0,97812.354,636.0,27896.58
2022-09-28 00:30:00,6.14,6.141,6.082,6.11,14645.0,89402.673,503.0,16482.912
2022-09-28 00:45:00,6.11,6.121,6.1,6.108,11741.0,71705.297,606.0,27829.087
2022-09-28 01:00:00,6.11,6.14,6.105,6.125,7685.0,47011.634,365.0,24795.74
2022-09-28 01:15:00,6.122,6.129,6.05,6.056,31210.0,189794.457,734.0,23094.04
2022-09-28 01:30:00,6.053,6.154,6.051,6.105,42470.0,260016.005,1834.0,162453.408
2022-09-28 01:45:00,6.112,6.132,6.085,6.111,8722.0,53297.007,396.0,33218.726
2022-09-28 02:00:00,6.118,6.122,6.0,6.028,57847.0,350591.373,1854.0,91147.494
2022-09-28 02:15:00,6.02,6.028,5.95,5.98,48290.0,289014.433,1686.0,99210.282
2022-09-28 02:30:00,5.977,5.979,5.901,5.937,39498.0,234532.451,1315.0,75376.564
2022-09-28 02:45:00,5.923,5.998,5.91,5.988,12347.0,73667.713,548.0,48862.878
2022-09-28 03:00:00,5.988,5.999,5.96,5.98,19561.0,116947.607,861.0,60588.509
2022-09-28 03:15:00,5.978,6.019,5.978,5.999,17065.0,102336.078,989.0,63030.957
2022-09-28 03:30:00,5.999,6.005,5.976,5.991,7402.0,44349.336,771.0,20690.186
2022-09-28 03:45:00,5.988,6.024,5.978,6.016,8366.0,50213.676,562.0,21469.37
2022-09-28 04:00:00,6.014,6.015,5.914,5.941,75731.0,450484.122,3125.0,207046.401
2022-09-28 04:15:00,5.942,5.946,5.886,5.919,58330.0,344804.169,1620.0,113381.203
2022-09-28 04:30:00,5.917,5.954,5.915,5.939,10155.0,60274.583,538.0,40460.265
2022-09-28 04:45:00,5.939,5.95,5.923,5.931,12103.0,71848.687,309.0,41738.631
2022-09-28 05:00:00,5.934,5.937,5.909,5.909,10987.0,65063.455,484.0,26628.092
2022-09-28 05:15:00,5.914,5.943,5.909,5.942,10833.0,64154.3,399.0,48381.99
2022-09-28 05:30:00,5.949,5.972,5.936,5.972,5934.0,35283.25,416.0,21164.28
2022-09-28 05:45:00,5.972,5.982,5.958,5.969,5677.0,33883.975,501.0,11406.791
2022-09-28 06:00:00,5.969,5.989,5.908,5.919,59915.0,356482.944,2019.0,169581.737
2022-09-28 06:15:00,5.919,5.944,5.91,5.929,10497.0,62161.818,451.0,21831.89
2022-09-28 06:30:00,5.932,5.942,5.924,5.93,3793.0,22501.608,323.0,7571.134
2022-09-28 06:45:00,5.931,5.944,5.913,5.925,8257.0,48936.054,443.0,28509.73
2022-09-28 07:00:00,5.924,5.935,5.866,5.886,29335.0,172822.529,1215.0,47163.042
2022-09-28 07:15:00,5.886,5.94,5.883,5.934,8939.0,52898.472,530.0,32582.934
2022-09-28 07:30:00,5.939,5.956,5.929,5.945,5853.0,34762.775,383.0,17969.223
2022-09-28 07:45:00,5.954,5.978,5.949,5.97,7129.0,42533.519,365.0,20178.874
2022-09-28 08:00:00,5.971,5.981,5.908,5.915,44493.0,264201.143,1609.0,113423.674
2022-09-28 08:15:00,5.914,5.945,5.901,5.933,20372.0,120564.16,829.0,88139.732
2022-09-28 08:30:00,5.93,5.942,5.923,5.929,12993.0,77114.859,396.0,40620.585
2022-09-28 08:45:00,5.929,5.947,5.919,5.93,13755.0,81600.059,409.0,19537.733
2022-09-28 09:00:00,5.931,5.943,5.895,5.921,38231.0,226031.913,1087.0,82209.485
2022-09-28 09:15:00,5.913,5.943,5.892,5.935,31909.0,188659.731,744.0,147678.865
2022-09-28 09:30:00,5.937,5.943,5.914,5.934,8953.0,53077.079,374.0,23359.002
2022-09-28 09:45:00,5.935,5.948,5.922,5.937,4236.0,25147.667,281.0,12324.392
2022-09-28 10:00:00,5.935,5.963,5.89,5.942,21546.0,127815.617,762.0,56678.533
2022-09-28 10:15:00,5.945,5.974,5.929,5.973,26781.0,159293.939,899.0,41346.767
2022-09-28 10:30:00,5.97,6.016,5.953,6.014,25414.0,152209.423,968.0,55918.311
2022-09-28 10:45:00,6.014,6.015,5.98,5.994,17623.0,105659.385,632.0,33878.584
2022-09-28 11:00:00,5.997,6.011,5.97,5.981,15226.0,91203.016,736.0,43093.601
2022-09-28 11:15:00,5.981,6.0,5.971,5.991,6692.0,40067.089,375.0,28592.333
2022-09-28 11:30:00,5.992,6.005,5.98,5.987,11417.0,68399.948,375.0,31466.066
2022-09-28 11:45:00,5.987,5.992,5.973,5.98,7060.0,42209.535,241.0,10615.511
2022-09-28 12:00:00,5.981,6.012,5.947,5.959,44067.0,263618.487,1394.0,122255.306
2022-09-28 12:15:00,5.959,5.987,5.941,5.966,24309.0,145002.501,686.0,61865.662
2022-09-28 12:30:00,5.967,6.001,5.962,6.001,5377.0,32141.103,294.0,18312.141
2022-09-28 12:45:00,6.0,6.006,5.972,5.981,4723.0,28263.039,195.0,4158.538
2022-09-28 13:00:00,5.981,5.994,5.955,5.98,10870.0,64943.205,481.0,35452.391
2022-09-28 13:15:00,5.975,6.075,5.975,6.033,22821.0,137728.264,1170.0,68687.153
2022-09-28 13:30:00,6.032,6.032,5.99,6.019,15114.0,90869.601,623.0,44116.943
2022-09-28 13:45:00,6.019,6.032,5.998,6.014,11216.0,67521.608,488.0,37717.25
2022-09-28 14:00:00,6.013,6.039,5.982,5.999,14556.0,87532.113,609.0,48890.807
2022-09-28 14:15:00,6.0,6.032,5.989,6.009,20611.0,123795.037,514.0,47534.556
2022-09-28 14:30:00,6.013,6.044,6.008,6.038,23712.0,142880.133,634.0,63398.383
2022-09-28 14:45:00,6.043,6.067,6.027,6.028,15317.0,92619.061,665.0,37766.381
2022-09-28 15:00:00,6.03,6.052,6.027,6.034,10150.0,61276.494,418.0,36785.939
2022-09-28 15:15:00,6.031,6.063,6.023,6.035,14298.0,86396.956,427.0,46020.991
2022-09-28 15:30:00,6.032,6.032,5.994,6.008,7472.0,44910.959,341.0,14185.884
2022-09-28 15:45:00,6.01,6.062,6.005,6.062,10150.0,61366.034,357.0,45097.63
2022-09-28 16:00:00,6.059,6.095,6.059,6.078,32437.0,197156.748,942.0,100582.667
2022-09-28 16:15:00,6.079,6.08,6.025,6.04,9231.0,55911.315,444.0,11874.999
2022-09-28 16:30:00,6.039,6.069,6.034,6.056,6126.0,37105.711,303.0,23625.947
2022-09-28 16:45:00,6.055,6.056,6.002,6.008,12812.0,77172.429,495.0,23723.72
2022-09-28 17:00:00,6.006,6.025,5.993,6.017,18712.0,112542.904,730.0,83748.322
2022-09-28 17:15:00,6.018,6.032,6.014,6.024,4687.0,28223.729,242.0,20966.224
2022-09-28 17:30:00,6.026,6.034,6.001,6.014,7723.0,46480.061,427.0,29828.0
2022-09-28 17:45:00,6.013,6.028,5.98,6.011,17962.0,107788.799,533.0,28097.62
2022-09-28 18:00:00,6.011,6.03,6.003,6.017,18702.0,112518.761,674.0,39596.379
2022-09-28 18:15:00,6.017,6.025,6.002,6.018,9351.0,56227.196,349.0,21503.696
2022-09-28 18:30:00,6.02,6.042,6.001,6.024,15054.0,90621.692,492.0,34016.177
2022-09-28 18:45:00,6.024,6.045,6.024,6.045,4016.0,24220.027,232.0,8329.406
2022-09-28 19:00:00,6.042,6.067,6.029,6.065,9702.0,58682.198,493.0,41224.482
2022-09-28 19:15:00,6.065,6.069,6.032,6.036,4045.0,24448.736,227.0,9543.564
2022-09-28 19:30:00,6.036,6.058,6.022,6.053,5386.0,32494.268,241.0,22386.17
2022-09-28 19:45:00,6.055,6.065,6.03,6.036,7355.0,44462.397,280.0,6609.624
2022-09-28 20:00:00,6.04,6.09,6.031,6.087,25459.0,154137.411,690.0,70837.092
2022-09-28 20:15:00,6.085,6.095,6.05,6.067,16708.0,101475.1,547.0,32977.01
2022-09-28 20:30:00,6.065,6.089,6.049,6.082,11856.0,71901.845,387.0,18651.045
2022-09-28 20:45:00,6.083,6.107,6.061,6.082,13794.0,83967.685,479.0,32099.34
2022-09-28 21:00:00,6.082,6.097,6.066,6.075,6915.0,42042.348,402.0,23129.655
2022-09-28 21:15:00,6.069,6.098,6.064,6.092,6546.0,39767.286,352.0,20459.751
2022-09-28 21:30:00,6.092,6.093,6.072,6.082,6068.0,36886.691,235.0,4047.838
2022-09-28 21:45:00,6.075,6.083,6.061,6.073,7386.0,44844.071,283.0,13692.501
2022-09-28 22:00:00,6.066,6.086,6.062,6.081,5978.0,36327.625,304.0,13918.655
2022-09-28 22:15:00,6.081,6.086,6.06,6.062,5348.0,32495.789,291.0,15666.793
2022-09-28 22:30:00,6.061,6.072,6.046,6.072,9778.0,59272.599,343.0,27540.796
2022-09-28 22:45:00,6.072,6.072,6.058,6.065,3682.0,22317.001,224.0,6711.104
2022-09-28 23:00:00,6.065,6.09,6.065,6.089,6887.0,41870.234,274.0,18776.173
2022-09-28 23:15:00,6.09,6.095,6.074,6.083,2248.0,13677.655,143.0,3832.012
2022-09-28 23:30:00,6.084,6.084,6.032,6.047,6510.0,39376.507,255.0,11663.238
2022-09-28 23:45:00,6.048,6.053,6.03,6.046,14327.0,86510.645,344.0,19877.68
2022-09-29 00:00:00,6.041,6.101,6.032,6.079,15307.0,93047.38,749.0,55776.491
2022-09-29 00:15:00,6.079,6.079,6.035,6.053,27583.0,167145.634,786.0,110722.401
2022-09-29 00:30:00,6.051,6.062,6.03,6.033,17967.0,108620.13,466.0,64755.326
2022-09-29 00:45:00,6.032,6.032,5.992,6.011,13744.0,82515.761,461.0,19254.966
2022-09-29 01:00:00,6.011,6.03,6.01,6.027,2902.0,17474.189,226.0,6040.446
2022-09-29 01:15:00,6.025,6.07,6.024,6.06,14374.0,86838.521,290.0,68501.709
2022-09-29 01:30:00,6.061,6.088,6.061,6.078,9442.0,57370.118,379.0,30184.077
2022-09-29 01:45:00,6.077,6.08,6.059,6.063,8420.0,51100.448,256.0,12061.209
2022-09-29 02:00:00,6.064,6.08,6.01,6.037,17432.0,105305.999,612.0,39669.626
2022-09-29 02:15:00,6.04,6.049,6.003,6.014,9006.0,54231.895,418.0,23915.324
2022-09-29 02:30:00,6.014,6.027,6.004,6.02,4194.0,25230.929,217.0,10405.063
2022-09-29 02:45:00,6.023,6.047,6.022,6.027,3483.0,21011.381,255.0,15097.787
2022-09-29 03:00:00,6.027,6.045,6.026,6.039,4853.0,29286.377,290.0,21323.748
2022-09-29 03:15:00,6.039,6.039,6.012,6.035,6152.0,37087.782,284.0,19606.113
2022-09-29 03:30:00,6.034,6.05,6.016,6.05,6066.0,36566.206,315.0,23960.116
2022-09-29 03:45:00,6.05,6.082,6.039,6.077,8562.0,51907.222,365.0,39815.938
2022-09-29 04:00:00,6.075,6.078,6.054,6.064,13101.0,79498.453,541.0,34023.847
2022-09-29 04:15:00,6.065,6.095,6.063,6.079,12159.0,73960.113,448.0,56385.678
2022-09-29 04:30:00,6.079,6.09,6.066,6.083,7764.0,47203.732,267.0,19533.568
2022-09-29 04:45:00,6.084,6.09,6.065,6.075,5327.0,32397.51,275.0,13352.835
2022-09-29 05:00:00,6.073,6.077,6.067,6.067,2383.0,14471.178,310.0,5248.006
2022-09-29 05:15:00,6.066,6.067,6.014,6.044,16439.0,99311.882,620.0,48921.655
2022-09-29 05:30:00,6.042,6.067,6.007,6.016,23346.0,140805.737,837.0,64543.298
2022-09-29 05:45:00,6.015,6.015,5.989,6.003,9485.0,56932.916,321.0,17401.599
2022-09-29 06:00:00,6.003,6.01,5.977,5.985,22285.0,133728.875,989.0,68934.408
2022-09-29 06:15:00,5.988,6.003,5.967,5.99,12662.0,75777.928,520.0,48376.477
2022-09-29 06:30:00,5.986,6.005,5.982,6.002,5625.0,33694.061,329.0,17499.01
2022-09-29 06:45:00,6.0,6.004,5.992,5.998,4876.0,29253.942,202.0,21635.756
2022-09-29 07:00:00,5.999,6.005,5.937,5.975,20249.0,120793.778,882.0,43451.358
2022-09-29 07:15:00,5.978,5.979,5.953,5.962,17443.0,104118.941,556.0,32973.997
2022-09-29 07:30:00,5.96,5.973,5.92,5.966,31019.0,184340.358,797.0,98179.194
2022-09-29 07:45:00,5.966,5.969,5.934,5.957,15536.0,92548.279,671.0,59707.91
2022-09-29 08:00:00,5.957,5.978,5.941,5.968,13729.0,81861.476,705.0,53150.324
2022-09-29 08:15:00,5.968,5.969,5.946,5.95,8026.0,47819.421,345.0,21347.177
2022-09-29 08:30:00,5.948,5.974,5.934,5.962,24051.0,143193.19,793.0,99631.79
2022-09-29 08:45:00,5.962,5.975,5.95,5.959,12282.0,73233.385,483.0,32464.896
2022-09-29 09:00:00,5.964,5.99,5.951,5.99,15857.0,94656.133,531.0,41276.592
2022-09-29 09:15:00,5.989,6.017,5.98,6.003,16877.0,101212.711,576.0,51816.107
2022-09-29 09:30:00,6.003,6.014,5.994,6.003,10111.0,60698.268,305.0,22210.202
2022-09-29 09:45:00,6.004,6.011,5.988,5.989,10604.0,63582.423,342.0,18090.462
2022-09-29 10:00:00,5.991,6.01,5.985,5.993,8564.0,51348.687,453.0,15501.628
2022-09-29 10:15:00,5.994,6.003,5.987,5.998,6081.0,36467.116,246.0,25623.41
2022-09-29 10:30:00,5.996,6.007,5.989,6.002,4348.0,26078.997,193.0,12997.449
2022-09-29 10:45:00,5.998,6.016,5.983,5.995,13190.0,79151.919,395.0,44592.747
2022-09-29 11:00:00,5.995,6.009,5.984,6.006,8200.0,49167.87,508.0,29823.999
2022-09-29 11:15:00,6.005,6.017,5.989,5.994,14764.0,88611.326,461.0,54344.08
2022-09-29 11:30:00,5.994,6.023,5.994,6.008,18624.0,111827.413,523.0,70448.476
2022-09-29 11:45:00,6.009,6.017,6.001,6.005,5780.0,34730.81,175.0,9117.152
2022-09-29 12:00:00,6.002,6.008,5.977,5.988,23687.0,142012.06,881.0,78666.494
2022-09-29 12:15:00,5.987,6.019,5.982,6.007,14593.0,87566.418,695.0,44955.971
2022-09-29 12:30:00,6.003,6.022,5.955,5.978,38993.0,233223.908,1356.0,117150.118
2022-09-29 12:45:00,5.976,5.981,5.961,5.972,14159.0,84516.784,523.0,34143.194
2022-09-29 13:00:00,5.972,5.985,5.96,5.976,6627.0,39569.077,386.0,19726.274
2022-09-29 13:15:00,5.978,5.994,5.977,5.981,6610.0,39558.546,300.0,21509.879
2022-09-29 13:30:00,5.985,5.99,5.917,5.921,20388.0,121169.344,639.0,41744.078
2022-09-29 13:45:00,5.919,5.988,5.91,5.973,48284.0,287321.793,1347.0,185119.738
2022-09-29 14:00:00,5.975,5.975,5.91,5.926,27754.0,164833.117,953.0,55083.155
2022-09-29 14:15:00,5.927,5.969,5.91,5.964,10341.0,61397.735,457.0,42338.4
2022-09-29 14:30:00,5.966,6.01,5.944,6.006,27615.0,165153.038,666.0,114884.298
2022-09-29 14:45:00,6.007,6.011,5.981,5.996,13784.0,82723.349,514.0,26076.338
2022-09-29 15:00:00,5.998,6.038,5.989,6.019,11960.0,72014.834,545.0,32570.42
2022-09-29 15:15:00,6.018,6.05,6.006,6.021,23806.0,143476.411,646.0,63673.676
2022-09-29 15:30:00,6.017,6.048,6.017,6.046,8227.0,49638.839,316.0,23440.199
2022-09-29 15:45:00,6.046,6.05,6.033,6.04,7305.0,44107.704,313.0,10729.564
2022-09-29 16:00:00,6.04,6.04,5.985,5.991,18854.0,113387.417,957.0,46185.267
2022-09-29 16:15:00,5.991,5.995,5.96,5.978,10339.0,61799.132,622.0,30392.045
2022-09-29 16:30:00,5.978,6.038,5.975,6.027,7446.0,44742.412,406.0,22884.675
2022-09-29 16:45:00,6.032,6.124,6.029,6.112,87853.0,534567.342,2255.0,312489.379
2022-09-29 17:00:00,6.116,6.124,6.07,6.085,34513.0,210469.705,1390.0,69165.635
2022-09-29 17:15:00,6.089,6.095,6.055,6.092,21193.0,128703.325,864.0,65387.221
2022-09-29 17:30:00,6.091,6.092,6.058,6.06,7770.0,47193.169,312.0,21166.758
2022-09-29 17:45:00,6.059,6.07,6.035,6.055,16404.0,99285.214,633.0,65274.711
2022-09-29 18:00:00,6.057,6.067,6.042,6.06,17151.0,103870.103,741.0,60254.001
2022-09-29 18:15:00,6.061,6.098,6.044,6.092,13474.0,81849.45,687.0,51437.369
2022-09-29 18:30:00,6.093,6.118,6.076,6.097,9268.0,56518.689,493.0,25582.058
2022-09-29 18:45:00,6.094,6.108,6.063,6.073,9884.0,60092.901,428.0,18307.976
2022-09-29 19:00:00,6.07,6.105,6.07,6.101,7138.0,43458.264,325.0,21587.368
2022-09-29 19:15:00,6.099,6.106,6.074,6.088,10298.0,62696.053,438.0,19260.606
2022-09-29 19:30:00,6.087,6.107,6.082,6.095,4162.0,25377.538,302.0,11926.107
2022-09-29 19:45:00,6.097,6.098,6.075,6.082,3594.0,21873.371,278.0,10321.989
2022-09-29 20:00:00,6.083,6.115,6.083,6.112,10639.0,64920.653,572.0,41160.42
2022-09-29 20:15:00,6.111,6.124,6.091,6.106,5679.0,34696.506,319.0,14511.274
2022-09-29 20:30:00,6.104,6.112,6.087,6.096,8461.0,51609.753,400.0,24058.55
2022-09-29 20:45:00,6.099,6.124,6.099,6.123,11452.0,69987.508,442.0,32183.242
2022-09-29 21:00:00,6.123,6.14,6.114,6.14,7946.0,48699.434,393.0,27666.055
2022-09-29 21:15:00,6.14,6.143,6.123,6.132,7285.0,44679.36,279.0,19670.704
2022-09-29 21:30:00,6.138,6.139,6.124,6.129,3500.0,21459.192,201.0,6342.068
2022-09-29 21:45:00,6.131,6.134,6.115,6.118,3652.0,22371.496,179.0,6275.414
2022-09-29 22:00:00,6.116,6.141,6.11,6.127,7062.0,43269.891,399.0,18902.964
2022-09-29 22:15:00,6.128,6.131,6.086,6.095,12078.0,73756.626,538.0,18918.831
2022-09-29 22:30:00,6.088,6.101,6.086,6.096,3647.0,22222.552,301.0,13166.385
2022-09-29 22:45:00,6.09,6.098,6.076,6.083,3503.0,21317.705,244.0,12601.704
2022-09-29 23:00:00,6.083,6.1,6.083,6.1,4094.0,24964.709,218.0,16363.154
2022-09-29 23:15:00,6.098,6.122,6.093,6.122,5169.0,31557.716,261.0,19434.589
2022-09-29 23:30:00,6.118,6.14,6.113,6.135,3236.0,19828.039,189.0,13196.33
2022-09-29 23:45:00,6.135,6.144,6.128,6.139,3905.0,23967.356,182.0,15376.547
2022-09-30 00:00:00,6.14,6.187,6.131,6.155,39864.0,245568.698,1732.0,125077.391
2022-09-30 00:15:00,6.155,6.184,6.146,6.15,15349.0,94620.558,611.0,48835.221
2022-09-30 00:30:00,6.15,6.206,6.107,6.121,33577.0,206599.824,1247.0,88384.05
2022-09-30 00:45:00,6.121,6.164,6.121,6.163,8903.0,54646.902,536.0,23749.433
2022-09-30 01:00:00,6.157,6.177,6.122,6.136,15439.0,94945.88,546.0,48125.9
2022-09-30 01:15:00,6.139,6.139,6.098,6.102,18494.0,113154.899,600.0,35492.836
2022-09-30 01:30:00,6.102,6.123,6.102,6.121,2864.0,17513.824,237.0,11664.801
2022-09-30 01:45:00,6.118,6.139,6.114,6.122,2956.0,18110.368,196.0,13425.381
2022-09-30 02:00:00,6.122,6.134,6.066,6.074,16821.0,102747.21,792.0,41801.873
2022-09-30 02:15:00,6.073,6.1,6.073,6.088,5250.0,31964.111,358.0,23527.335
2022-09-30 02:30:00,6.083,6.107,6.083,6.097,2948.0,17979.243,253.0,9656.267
