Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 01:30:00,4.644,4.644,4.589,4.628,50043.4,230873.1451,1007.0,109418.3763
2022-07-01 01:45:00,4.628,4.631,4.608,4.629,21570.4,99683.2482,586.0,36760.3262
2022-07-01 02:00:00,4.632,4.661,4.617,4.652,32276.5,149624.7707,805.0,87157.1314
2022-07-01 02:15:00,4.651,4.665,4.637,4.647,28796.3,133937.5017,853.0,73824.0917
2022-07-01 02:30:00,4.646,4.651,4.626,4.645,17510.8,81230.886,553.0,46280.1946
2022-07-01 02:45:00,4.646,4.651,4.616,4.631,20137.0,93369.8668,656.0,41358.4422
2022-07-01 03:00:00,4.631,4.633,4.593,4.613,24580.4,113479.6136,784.0,54782.459
2022-07-01 03:15:00,4.612,4.625,4.575,4.582,27004.9,124244.58,658.0,59818.3701
2022-07-01 03:30:00,4.583,4.599,4.574,4.579,17124.5,78540.2193,499.0,50540.1737
2022-07-01 03:45:00,4.577,4.584,4.466,4.472,43656.6,197227.3177,1090.0,77568.16
2022-07-01 04:00:00,4.473,4.481,4.431,4.45,37395.2,166580.3596,1093.0,90321.2364
2022-07-01 04:15:00,4.451,4.485,4.444,4.451,26991.8,120401.7031,761.0,64445.072
2022-07-01 04:30:00,4.448,4.496,4.442,4.449,41950.9,187638.9069,1003.0,79246.3879
2022-07-01 04:45:00,4.448,4.453,4.392,4.406,23783.0,105053.9207,753.0,41542.7161
2022-07-01 05:00:00,4.402,4.42,4.389,4.413,21383.7,94179.9619,704.0,52644.1244
2022-07-01 05:15:00,4.411,4.428,4.38,4.421,24370.8,107332.2583,842.0,55000.8214
2022-07-01 05:30:00,4.423,4.435,4.379,4.43,55384.7,244295.5966,1036.0,147008.3969
2022-07-01 05:45:00,4.433,4.447,4.426,4.439,25940.8,115110.9544,712.0,58857.311
2022-07-01 06:00:00,4.437,4.455,4.429,4.448,18793.5,83520.2389,594.0,41728.9295
2022-07-01 06:15:00,4.449,4.45,4.417,4.429,20034.8,88745.086,616.0,33460.6768
2022-07-01 06:30:00,4.432,4.446,4.426,4.438,15459.8,68584.6011,411.0,18987.5917
2022-07-01 06:45:00,4.438,4.45,4.426,4.446,16100.7,71484.453,411.0,38966.4265
2022-07-01 07:00:00,4.446,4.462,4.425,4.453,13514.9,60032.1808,440.0,27624.8296
2022-07-01 07:15:00,4.454,4.509,4.449,4.5,38370.7,172019.063,761.0,82631.6531
2022-07-01 07:30:00,4.502,4.553,4.5,4.514,32752.0,148232.8038,915.0,87711.0163
2022-07-01 07:45:00,4.511,4.527,4.504,4.508,11312.5,51065.2243,517.0,26900.409
2022-07-01 08:00:00,4.509,4.556,4.469,4.551,54679.5,246213.9516,1071.0,142107.553
2022-07-01 08:15:00,4.551,4.562,4.529,4.538,19897.6,90433.9461,571.0,39022.3903
2022-07-01 08:30:00,4.537,4.564,4.492,4.492,31021.7,140339.8619,645.0,44951.7434
2022-07-01 08:45:00,4.493,4.514,4.468,4.476,22155.2,99654.5815,513.0,52375.3718
2022-07-01 09:00:00,4.477,4.505,4.461,4.468,28169.4,126327.3227,655.0,79722.6336
2022-07-01 09:15:00,4.468,4.514,4.462,4.492,25274.9,113441.8237,552.0,52261.4701
2022-07-01 09:30:00,4.492,4.493,4.46,4.467,47436.0,212575.9412,639.0,101833.5862
2022-07-01 09:45:00,4.463,4.474,4.431,4.449,40509.4,180535.4124,821.0,97527.8522
2022-07-01 10:00:00,4.447,4.457,4.419,4.454,25342.2,112564.3,582.0,60476.8023
2022-07-01 10:15:00,4.457,4.47,4.453,4.456,19061.1,85068.8969,455.0,29973.158
2022-07-01 10:30:00,4.458,4.471,4.367,4.372,81137.9,357418.57,1562.0,163469.4126
2022-07-01 10:45:00,4.373,4.408,4.358,4.381,91918.3,402428.3572,1965.0,231141.1776
2022-07-01 11:00:00,4.381,4.409,4.357,4.388,62491.3,273814.0265,1235.0,132114.5064
2022-07-01 11:15:00,4.388,4.414,4.372,4.402,23588.5,103615.8592,641.0,61167.9309
2022-07-01 11:30:00,4.405,4.434,4.395,4.419,34092.5,150502.405,665.0,64452.4231
2022-07-01 11:45:00,4.42,4.44,4.4,4.43,33273.6,147067.9585,635.0,73764.0214
2022-07-01 12:00:00,4.43,4.433,4.405,4.417,42419.4,187407.3027,721.0,69226.4313
2022-07-01 12:15:00,4.416,4.433,4.367,4.417,40918.4,179961.1276,823.0,82187.9415
2022-07-01 12:30:00,4.414,4.434,4.411,4.426,23182.5,102514.2756,511.0,46810.1352
2022-07-01 12:45:00,4.423,4.427,4.388,4.402,21641.0,95405.0945,478.0,41604.2692
2022-07-01 13:00:00,4.401,4.431,4.394,4.422,16704.1,73734.4537,472.0,35079.1552
2022-07-01 13:15:00,4.423,4.483,4.417,4.451,57426.9,256000.9971,1065.0,149809.37
2022-07-01 13:30:00,4.45,4.493,4.416,4.484,56961.2,253681.8658,1097.0,129292.9705
2022-07-01 13:45:00,4.486,4.536,4.479,4.514,69420.8,313355.4764,1237.0,193767.4317
2022-07-01 14:00:00,4.515,4.528,4.433,4.442,87624.3,391902.4206,1335.0,158754.4096
2022-07-01 14:15:00,4.442,4.461,4.425,4.429,38474.1,170957.4001,742.0,94470.7508
2022-07-01 14:30:00,4.431,4.452,4.413,4.443,42192.6,186823.1249,731.0,101711.4276
2022-07-01 14:45:00,4.447,4.475,4.439,4.469,25737.1,114789.4957,512.0,58690.6491
2022-07-01 15:00:00,4.466,4.492,4.43,4.472,34923.8,155674.1584,627.0,79122.3401
2022-07-01 15:15:00,4.472,4.497,4.454,4.471,19920.8,89213.0616,495.0,44732.5664
2022-07-01 15:30:00,4.472,4.495,4.454,4.472,28125.5,125874.0524,581.0,56196.5448
2022-07-01 15:45:00,4.47,4.476,4.431,4.455,25357.3,112815.5449,813.0,66859.3679
2022-07-01 16:00:00,4.457,4.472,4.437,4.468,23431.0,104309.1601,697.0,69199.529
2022-07-01 16:15:00,4.468,4.504,4.46,4.488,28486.2,127726.1966,766.0,68854.4976
2022-07-01 16:30:00,4.492,4.504,4.469,4.491,26746.7,120100.9926,581.0,51512.8377
2022-07-01 16:45:00,4.492,4.52,4.473,4.477,26038.1,117241.0615,573.0,62667.377
2022-07-01 17:00:00,4.475,4.501,4.469,4.501,18198.5,81620.7564,566.0,43529.2422
2022-07-01 17:15:00,4.499,4.516,4.474,4.504,20218.3,91011.2893,515.0,44406.6372
2022-07-01 17:30:00,4.504,4.536,4.471,4.512,36457.1,164287.7994,778.0,80449.1423
2022-07-01 17:45:00,4.516,4.542,4.509,4.526,25269.0,114353.2444,789.0,55334.8625
2022-07-01 18:00:00,4.527,4.532,4.489,4.505,18150.5,81877.3581,505.0,29229.3659
2022-07-01 18:15:00,4.506,4.539,4.498,4.522,19768.3,89420.679,469.0,41691.2761
2022-07-01 18:30:00,4.52,4.587,4.51,4.536,119964.8,545998.8641,1830.0,278794.3374
2022-07-01 18:45:00,4.538,4.575,4.538,4.556,46352.8,211336.9687,951.0,136805.2112
2022-07-01 19:00:00,4.555,4.59,4.548,4.562,51472.3,235063.3202,985.0,99838.2646
2022-07-01 19:15:00,4.562,4.565,4.51,4.54,31122.5,141154.078,814.0,65043.9783
2022-07-01 19:30:00,4.539,4.57,4.528,4.564,27263.4,124035.5011,679.0,56555.2883
2022-07-01 19:45:00,4.563,4.603,4.552,4.57,83856.1,384037.3084,1332.0,149735.108
2022-07-01 20:00:00,4.569,4.6,4.555,4.588,42409.9,194068.0795,853.0,92905.7381
2022-07-01 20:15:00,4.595,4.644,4.581,4.607,40458.0,186688.9012,1023.0,78775.3346
2022-07-01 20:30:00,4.609,4.62,4.571,4.577,42637.7,195745.8334,736.0,61050.6745
2022-07-01 20:45:00,4.581,4.594,4.543,4.543,32436.6,148135.4203,740.0,56458.7264
2022-07-01 21:00:00,4.549,4.588,4.549,4.585,22767.6,104001.1266,534.0,48876.2893
2022-07-01 21:15:00,4.582,4.582,4.546,4.546,12935.5,59118.1302,369.0,26253.1445
2022-07-01 21:30:00,4.547,4.557,4.546,4.555,7343.5,33420.5092,212.0,16808.4907
2022-07-01 21:45:00,4.556,4.559,4.475,4.52,43220.7,195095.4976,932.0,81110.4309
2022-07-01 22:00:00,4.52,4.525,4.479,4.485,35623.9,160481.2677,745.0,88914.6332
2022-07-01 22:15:00,4.487,4.505,4.479,4.489,14556.2,65342.6914,362.0,32741.1381
2022-07-01 22:30:00,4.492,4.518,4.479,4.516,19540.7,87876.1833,424.0,49517.5945
2022-07-01 22:45:00,4.514,4.522,4.466,4.473,15113.5,67919.0464,366.0,31455.9742
2022-07-01 23:00:00,4.474,4.529,4.471,4.529,23518.7,105748.6755,538.0,59486.3439
2022-07-01 23:15:00,4.526,4.547,4.525,4.543,14671.7,66574.8206,401.0,37826.4252
2022-07-01 23:30:00,4.545,4.56,4.542,4.55,13209.0,60113.3149,426.0,27635.1755
2022-07-01 23:45:00,4.55,4.569,4.486,4.533,40323.9,182502.8946,1009.0,89322.4984
2022-07-02 00:00:00,4.533,4.609,4.525,4.602,89939.2,409871.0054,1724.0,211563.5561
2022-07-02 00:15:00,4.602,4.62,4.539,4.594,90929.0,417010.9516,1792.0,221946.7445
2022-07-02 00:30:00,4.596,4.627,4.554,4.616,83065.3,381226.0325,1374.0,198741.8848
2022-07-02 00:45:00,4.617,4.624,4.517,4.519,52651.9,240074.3676,1071.0,104713.7234
2022-07-02 01:00:00,4.517,4.569,4.504,4.514,49033.9,222363.7569,1054.0,74691.2029
2022-07-02 01:15:00,4.513,4.572,4.511,4.564,42563.2,193634.1926,791.0,95699.2172
2022-07-02 01:30:00,4.562,4.62,4.556,4.604,50353.3,230941.1023,912.0,134446.1529
2022-07-02 01:45:00,4.6,4.644,4.589,4.601,54570.3,251995.7633,1073.0,126256.4841
2022-07-02 02:00:00,4.599,4.628,4.578,4.623,45971.6,211603.8201,900.0,97557.8235
2022-07-02 02:15:00,4.624,4.626,4.572,4.591,27672.3,127490.0925,712.0,53519.5597
2022-07-02 02:30:00,4.591,4.592,4.515,4.534,45809.1,208215.2066,1153.0,68263.1635
2022-07-02 02:45:00,4.532,4.55,4.516,4.533,14027.8,63602.1713,569.0,27268.7501
2022-07-02 03:00:00,4.539,4.547,4.491,4.515,20715.5,93593.6466,749.0,38480.1908
2022-07-02 03:15:00,4.517,4.531,4.489,4.494,24436.6,110145.0034,684.0,52860.4654
2022-07-02 03:30:00,4.494,4.496,4.439,4.472,46783.5,208983.5502,1064.0,103419.2789
2022-07-02 03:45:00,4.474,4.492,4.448,4.467,25690.3,114694.881,667.0,63609.2709
2022-07-02 04:00:00,4.466,4.498,4.463,4.492,29105.9,130370.1292,714.0,78181.4006
2022-07-02 04:15:00,4.494,4.52,4.494,4.51,19324.1,87065.6014,543.0,43505.8017
2022-07-02 04:30:00,4.512,4.535,4.509,4.512,16904.7,76425.2593,517.0,34757.2767
2022-07-02 04:45:00,4.513,4.522,4.508,4.513,8473.1,38267.4772,326.0,17587.5097
2022-07-02 05:00:00,4.515,4.533,4.512,4.528,10756.0,48670.4957,439.0,24601.9889
2022-07-02 05:15:00,4.53,4.567,4.528,4.551,30296.7,137778.3006,724.0,69566.6087
2022-07-02 05:30:00,4.552,4.567,4.531,4.544,19669.7,89548.2861,544.0,40673.6507
2022-07-02 05:45:00,4.543,4.582,4.53,4.555,29505.5,134540.4697,664.0,64267.3654
2022-07-02 06:00:00,4.554,4.608,4.554,4.58,35356.1,162031.2125,794.0,77047.9465
2022-07-02 06:15:00,4.579,4.59,4.569,4.569,14001.6,64116.9202,362.0,17131.4923
2022-07-02 06:30:00,4.57,4.578,4.545,4.565,20775.1,94860.9022,504.0,44427.971
2022-07-02 06:45:00,4.562,4.575,4.54,4.543,25361.5,115597.4813,607.0,42742.0501
2022-07-02 07:00:00,4.546,4.555,4.53,4.54,27781.2,126219.6803,622.0,51296.2572
2022-07-02 07:15:00,4.541,4.592,4.536,4.566,41035.8,187407.4179,723.0,127664.4557
2022-07-02 07:30:00,4.566,4.567,4.541,4.543,10960.3,49940.1713,420.0,19467.6853
2022-07-02 07:45:00,4.544,4.548,4.517,4.523,20794.9,94202.6579,550.0,44391.2956
2022-07-02 08:00:00,4.524,4.536,4.51,4.532,17528.9,79243.8438,619.0,54028.6426
2022-07-02 08:15:00,4.534,4.554,4.529,4.541,10579.0,48027.8939,340.0,28824.5164
2022-07-02 08:30:00,4.541,4.545,4.495,4.496,20207.1,91184.9426,536.0,39707.8113
2022-07-02 08:45:00,4.496,4.516,4.484,4.489,15270.4,68712.4469,495.0,33766.3474
2022-07-02 09:00:00,4.49,4.517,4.49,4.511,27028.9,121586.6731,564.0,88719.0639
2022-07-02 09:15:00,4.511,4.516,4.426,4.449,41429.0,184770.1194,770.0,103979.5536
2022-07-02 09:30:00,4.45,4.484,4.449,4.476,18371.9,82183.5724,532.0,51902.3708
2022-07-02 09:45:00,4.474,4.511,4.473,4.509,15406.6,69224.1861,457.0,32977.9687
2022-07-02 10:00:00,4.509,4.511,4.487,4.491,11920.5,53631.4822,329.0,27127.0847
2022-07-02 10:15:00,4.491,4.496,4.471,4.476,12968.8,58157.7557,323.0,26732.4086
2022-07-02 10:30:00,4.477,4.525,4.474,4.518,17494.9,78622.7229,512.0,32907.1158
2022-07-02 10:45:00,4.519,4.536,4.512,4.528,10620.4,48074.0465,392.0,21980.1735
2022-07-02 11:00:00,4.53,4.566,4.53,4.549,29570.1,134551.4717,791.0,70675.2372
2022-07-02 11:15:00,4.548,4.566,4.54,4.559,13333.6,60700.6772,474.0,32799.6238
2022-07-02 11:30:00,4.557,4.558,4.52,4.536,24846.7,112861.8191,466.0,63818.9586
2022-07-02 11:45:00,4.534,4.563,4.528,4.555,21981.0,99922.0983,522.0,57793.7461
2022-07-02 12:00:00,4.549,4.586,4.541,4.562,52594.5,240096.7356,870.0,129900.0035
2022-07-02 12:15:00,4.562,4.599,4.555,4.566,28191.5,128988.5741,650.0,58388.208
2022-07-02 12:30:00,4.565,4.639,4.541,4.629,53903.5,247642.8395,985.0,138627.5903
2022-07-02 12:45:00,4.63,4.65,4.601,4.64,59973.9,277755.304,1116.0,155121.9056
2022-07-02 13:00:00,4.639,4.656,4.61,4.622,114857.6,532487.2018,2048.0,282593.1313
2022-07-02 13:15:00,4.622,4.634,4.6,4.603,57055.9,263440.7392,1402.0,127625.6977
2022-07-02 13:30:00,4.603,4.622,4.59,4.615,47319.9,217914.6535,1102.0,126942.0728
2022-07-02 13:45:00,4.615,4.615,4.553,4.577,77557.4,355088.8147,1272.0,134731.4401
2022-07-02 14:00:00,4.578,4.594,4.564,4.575,39733.7,181884.5054,893.0,84226.684
2022-07-02 14:15:00,4.575,4.611,4.575,4.592,21602.1,99198.3381,716.0,58496.1843
2022-07-02 14:30:00,4.594,4.601,4.578,4.584,23692.9,108700.2983,613.0,66283.5851
2022-07-02 14:45:00,4.585,4.593,4.551,4.552,25314.6,115656.7401,613.0,43339.2803
2022-07-02 15:00:00,4.556,4.563,4.521,4.531,43912.1,199420.4122,978.0,94326.3059
2022-07-02 15:15:00,4.53,4.544,4.502,4.512,29240.5,132325.8266,710.0,58033.2855
2022-07-02 15:30:00,4.513,4.54,4.509,4.52,23884.2,108111.2514,688.0,57616.7484
2022-07-02 15:45:00,4.52,4.547,4.52,4.543,17255.8,78224.9173,498.0,36681.0199
2022-07-02 16:00:00,4.544,4.582,4.53,4.558,52002.9,237013.1944,1155.0,150873.0136
2022-07-02 16:15:00,4.558,4.622,4.535,4.617,35406.2,162364.06,702.0,62850.3248
2022-07-02 16:30:00,4.614,4.621,4.581,4.601,26274.5,120799.1217,672.0,57690.6925
2022-07-02 16:45:00,4.599,4.643,4.587,4.601,32635.5,150561.045,722.0,58755.8132
2022-07-02 17:00:00,4.602,4.626,4.584,4.599,47720.8,219653.8736,729.0,117242.4108
2022-07-02 17:15:00,4.604,4.635,4.593,4.635,18695.9,86170.1779,488.0,47190.838
2022-07-02 17:30:00,4.636,4.644,4.618,4.623,24073.0,111481.6375,516.0,49621.2
2022-07-02 17:45:00,4.623,4.628,4.611,4.622,18685.5,86332.9344,341.0,49990.5544
2022-07-02 18:00:00,4.625,4.65,4.608,4.63,36465.9,168948.379,617.0,67695.8231
2022-07-02 18:15:00,4.633,4.647,4.616,4.641,19232.8,89096.8445,438.0,41607.1139
2022-07-02 18:30:00,4.636,4.643,4.619,4.624,14372.9,66613.8797,361.0,26059.3627
2022-07-02 18:45:00,4.624,4.69,4.615,4.661,54275.2,253027.4618,930.0,139560.5719
2022-07-02 19:00:00,4.661,4.676,4.641,4.644,16724.9,77871.2835,582.0,39127.5089
2022-07-02 19:15:00,4.644,4.651,4.59,4.594,31683.3,146297.6529,693.0,72382.2784
2022-07-02 19:30:00,4.595,4.62,4.587,4.607,23275.4,107172.1841,509.0,55845.4972
2022-07-02 19:45:00,4.608,4.623,4.595,4.613,24390.1,112450.0013,436.0,51979.5412
2022-07-02 20:00:00,4.612,4.622,4.594,4.615,22883.2,105521.8295,596.0,54478.5927
2022-07-02 20:15:00,4.615,4.635,4.585,4.623,31374.7,144563.4301,579.0,52362.5885
2022-07-02 20:30:00,4.623,4.634,4.613,4.62,12412.5,57380.6392,361.0,33984.1899
2022-07-02 20:45:00,4.614,4.623,4.606,4.617,14488.8,66857.2737,387.0,33558.5613
2022-07-02 21:00:00,4.622,4.645,4.619,4.645,19154.8,88718.2768,428.0,38417.6445
2022-07-02 21:15:00,4.644,4.645,4.628,4.638,6321.3,29297.1737,235.0,11719.4974
2022-07-02 21:30:00,4.638,4.649,4.612,4.619,21441.4,99214.2931,415.0,26598.3927
2022-07-02 21:45:00,4.618,4.662,4.612,4.643,34915.8,162075.8573,710.0,72382.9348
2022-07-02 22:00:00,4.644,4.672,4.629,4.646,36149.9,168016.2292,715.0,78252.9495
2022-07-02 22:15:00,4.646,4.674,4.643,4.672,18076.9,84220.7929,387.0,66244.5637
2022-07-02 22:30:00,4.672,4.674,4.657,4.665,16326.9,76163.6458,339.0,24347.3774
2022-07-02 22:45:00,4.663,4.663,4.638,4.642,13851.5,64419.8243,255.0,24964.4783
2022-07-02 23:00:00,4.644,4.656,4.64,4.645,10670.4,49601.1083,247.0,19705.604
2022-07-02 23:15:00,4.644,4.645,4.607,4.618,33007.4,152736.6248,428.0,75974.6404
2022-07-02 23:30:00,4.618,4.628,4.601,4.625,13207.0,60953.5051,325.0,16510.6803
2022-07-02 23:45:00,4.622,4.626,4.605,4.612,10221.5,47167.0841,338.0,27399.4032
2022-07-03 00:00:00,4.612,4.626,4.602,4.623,16129.8,74398.5823,616.0,42880.101
2022-07-03 00:15:00,4.624,4.646,4.567,4.587,25786.7,118677.14,687.0,59181.7048
2022-07-03 00:30:00,4.587,4.605,4.562,4.587,22737.5,104142.7216,519.0,65338.4704
2022-07-03 00:45:00,4.587,4.596,4.583,4.593,4335.9,19904.0379,186.0,10908.3505
2022-07-03 01:00:00,4.596,4.597,4.562,4.565,17913.1,81928.2256,421.0,41280.7702
2022-07-03 01:15:00,4.567,4.589,4.564,4.587,14688.6,67177.9627,343.0,25623.6818
2022-07-03 01:30:00,4.585,4.585,4.526,4.542,33076.9,150466.6613,623.0,79849.9615
2022-07-03 01:45:00,4.539,4.559,4.531,4.555,13782.5,62657.7212,360.0,23432.4095
2022-07-03 02:00:00,4.554,4.563,4.543,4.558,9288.4,42278.6991,348.0,19417.1966
2022-07-03 02:15:00,4.558,4.586,4.557,4.579,11787.5,53898.5591,459.0,35990.425
2022-07-03 02:30:00,4.578,4.585,4.571,4.579,8813.4,40351.2256,373.0,17693.4535
2022-07-03 02:45:00,4.579,4.598,4.573,4.585,8500.1,38972.3632,414.0,26019.0003
2022-07-03 03:00:00,4.585,4.593,4.571,4.577,10137.1,46448.8607,445.0,22736.8702
2022-07-03 03:15:00,4.575,4.608,4.573,4.605,12526.9,57567.1583,355.0,35111.7781
2022-07-03 03:30:00,4.605,4.647,4.593,4.645,27986.3,129258.3062,679.0,73371.3141
2022-07-03 03:45:00,4.642,4.646,4.624,4.624,11285.3,52298.4451,396.0,17846.4478
2022-07-03 04:00:00,4.624,4.649,4.621,4.639,19952.3,92508.7228,526.0,54765.896
2022-07-03 04:15:00,4.639,4.64,4.618,4.638,18571.8,85985.3427,405.0,26834.5047
2022-07-03 04:30:00,4.637,4.656,4.621,4.653,28093.1,130309.4996,617.0,91322.7072
2022-07-03 04:45:00,4.651,4.651,4.494,4.645,109525.1,502155.4715,2034.0,236904.3569
2022-07-03 05:00:00,4.65,4.697,4.615,4.631,64532.5,300205.136,1372.0,157819.7061
2022-07-03 05:15:00,4.629,4.635,4.586,4.592,28444.0,131161.8637,819.0,79749.1444
2022-07-03 05:30:00,4.593,4.601,4.549,4.572,48832.3,223277.3111,794.0,115952.4962
2022-07-03 05:45:00,4.57,4.598,4.534,4.538,19113.0,87321.3152,582.0,43302.6447
2022-07-03 06:00:00,4.542,4.563,4.537,4.555,22311.3,101514.9203,570.0,45497.4482
2022-07-03 06:15:00,4.554,4.586,4.552,4.573,13897.6,63487.049,449.0,40337.1642
2022-07-03 06:30:00,4.574,4.578,4.556,4.56,9732.5,44468.6868,313.0,23423.2414
2022-07-03 06:45:00,4.559,4.577,4.541,4.571,14534.9,66336.5064,420.0,40561.2185
2022-07-03 07:00:00,4.568,4.571,4.558,4.56,8948.6,40838.8926,354.0,17633.708
2022-07-03 07:15:00,4.557,4.588,4.55,4.582,21996.5,100566.1409,446.0,60601.2537
2022-07-03 07:30:00,4.58,4.589,4.567,4.588,7119.5,32572.6488,239.0,14552.0841
2022-07-03 07:45:00,4.586,4.588,4.565,4.579,12920.5,59148.0652,386.0,34009.3031
2022-07-03 08:00:00,4.582,4.586,4.536,4.541,16212.0,73991.8484,549.0,31589.057
2022-07-03 08:15:00,4.541,4.55,4.523,4.529,17210.0,78052.5325,426.0,32207.5224
2022-07-03 08:30:00,4.53,4.547,4.518,4.54,36272.9,164470.287,547.0,110376.1905
2022-07-03 08:45:00,4.536,4.542,4.498,4.529,28416.8,128518.7732,631.0,61830.1612
2022-07-03 09:00:00,4.53,4.535,4.504,4.52,18151.2,82029.8199,540.0,39609.9705
2022-07-03 09:15:00,4.519,4.548,4.518,4.542,15464.0,70140.5038,394.0,50344.5931
2022-07-03 09:30:00,4.543,4.548,4.523,4.536,7066.4,32062.2072,268.0,15817.1263
2022-07-03 09:45:00,4.532,4.537,4.512,4.524,36836.6,166514.5538,607.0,83162.1675
2022-07-03 10:00:00,4.524,4.537,4.513,4.518,19612.1,88738.7674,358.0,42887.6959
2022-07-03 10:15:00,4.517,4.532,4.517,4.526,13182.5,59641.6245,322.0,29799.4804
2022-07-03 10:30:00,4.526,4.535,4.521,4.53,13303.0,60232.0486,323.0,37961.9138
2022-07-03 10:45:00,4.53,4.538,4.522,4.53,11651.7,52796.786,237.0,23738.2078
2022-07-03 11:00:00,4.528,4.551,4.525,4.547,14682.6,66640.5078,405.0,36366.7287
2022-07-03 11:15:00,4.547,4.555,4.537,4.545,7431.7,33787.1019,325.0,17260.6101
2022-07-03 11:30:00,4.548,4.548,4.527,4.533,12080.9,54854.2754,282.0,38934.7541
2022-07-03 11:45:00,4.53,4.539,4.527,4.534,5520.3,25029.8383,263.0,12129.2569
2022-07-03 12:00:00,4.534,4.54,4.528,4.539,11859.3,53755.3049,334.0,28452.8896
2022-07-03 12:15:00,4.54,4.542,4.518,4.529,13361.8,60511.0653,293.0,22019.0595
2022-07-03 12:30:00,4.528,4.53,4.489,4.494,19852.0,89482.115,405.0,38903.1285
2022-07-03 12:45:00,4.496,4.527,4.477,4.524,40270.3,181156.0848,757.0,86875.2578
2022-07-03 13:00:00,4.521,4.525,4.477,4.478,27910.6,125662.8504,522.0,44799.0189
2022-07-03 13:15:00,4.479,4.496,4.466,4.48,24543.7,109908.6053,531.0,57643.9102
2022-07-03 13:30:00,4.479,4.49,4.431,4.456,39587.4,176612.0226,703.0,67305.3653
2022-07-03 13:45:00,4.455,4.466,4.444,4.445,12054.9,53722.0735,345.0,26137.746
2022-07-03 14:00:00,4.443,4.472,4.433,4.47,24257.7,108034.8482,656.0,54999.2498
2022-07-03 14:15:00,4.47,4.5,4.464,4.491,23051.3,103398.7534,518.0,80693.6559
