Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 23:00:00,0.2816,0.2836,0.2814,0.2814,259791.8,73407.16612,610.0,38314.06248
2022-06-30 23:15:00,0.2813,0.2817,0.2779,0.2786,435891.5,121950.10314,801.0,56814.89065
2022-06-30 23:30:00,0.2785,0.2832,0.2783,0.2827,435188.5,122509.80652,813.0,58513.88093
2022-06-30 23:45:00,0.2827,0.2916,0.2825,0.2902,1622441.9,467698.67226,2437.0,244507.47606
2022-07-01 00:00:00,0.29,0.2905,0.2858,0.2888,920100.5,265202.77651,1623.0,126144.07751
2022-07-01 00:15:00,0.2888,0.296,0.288,0.2949,1370915.8,398434.96742,1659.0,227228.21664
2022-07-01 00:30:00,0.2951,0.2976,0.2915,0.293,1644845.6,484156.30738,2308.0,205992.00938
2022-07-01 00:45:00,0.2929,0.2955,0.2927,0.2938,537646.9,158125.7634,1115.0,75906.84172
2022-07-01 01:00:00,0.2938,0.297,0.2932,0.2947,574170.7,169393.3578,1424.0,92786.90205
2022-07-01 01:15:00,0.2947,0.2957,0.294,0.2955,323287.2,95387.80741,1163.0,65299.60454
2022-07-01 01:30:00,0.2957,0.2957,0.2933,0.2948,254391.5,74906.5686,1057.0,41920.09233
2022-07-01 01:45:00,0.2948,0.2949,0.2938,0.2944,121894.0,35879.398,613.0,15691.34124
2022-07-01 02:00:00,0.2944,0.2968,0.2942,0.296,254435.3,75141.0199,812.0,50610.65061
2022-07-01 02:15:00,0.2961,0.2964,0.2947,0.296,172570.7,51020.16895,936.0,26949.14663
2022-07-01 02:30:00,0.2959,0.2963,0.2945,0.2962,320381.1,94668.55242,905.0,49266.33638
2022-07-01 02:45:00,0.2962,0.2967,0.2951,0.2966,291505.7,86279.16113,926.0,42324.20049
2022-07-01 03:00:00,0.2963,0.2963,0.294,0.2952,269119.5,79431.71482,709.0,33753.87253
2022-07-01 03:15:00,0.2951,0.2952,0.2909,0.2917,468205.2,137223.00937,1176.0,41769.17425
2022-07-01 03:30:00,0.2917,0.292,0.2901,0.2902,247164.4,72004.16996,939.0,38396.5368
2022-07-01 03:45:00,0.2903,0.2914,0.2853,0.2853,838302.9,241305.95095,1438.0,106641.10331
2022-07-01 04:00:00,0.2853,0.286,0.2827,0.2832,514639.3,146300.35314,1084.0,82421.66907
2022-07-01 04:15:00,0.2832,0.2844,0.282,0.2831,340148.4,96267.10678,825.0,60292.73276
2022-07-01 04:30:00,0.2831,0.2859,0.2829,0.2831,317500.3,90291.7893,708.0,49410.45979
2022-07-01 04:45:00,0.2831,0.2836,0.2802,0.2806,322298.8,90668.38748,785.0,39789.56849
2022-07-01 05:00:00,0.2805,0.2811,0.2791,0.2806,290893.6,81555.4169,708.0,34698.81117
2022-07-01 05:15:00,0.2806,0.2832,0.2784,0.282,491719.7,138205.09981,1278.0,79700.32413
2022-07-01 05:30:00,0.2818,0.2824,0.2797,0.2822,285523.5,80239.06829,1121.0,42946.16173
2022-07-01 05:45:00,0.2823,0.2833,0.2819,0.2823,268976.0,76032.54014,740.0,45642.58382
2022-07-01 06:00:00,0.2824,0.2836,0.2821,0.2828,295199.5,83462.50744,565.0,37064.40141
2022-07-01 06:15:00,0.2829,0.2843,0.2813,0.2843,315586.6,89218.07902,739.0,42688.21282
2022-07-01 06:30:00,0.2842,0.2852,0.2832,0.2852,234393.6,66630.53831,494.0,27787.84638
2022-07-01 06:45:00,0.2851,0.2861,0.2843,0.2855,402285.9,114815.30093,703.0,60787.56985
2022-07-01 07:00:00,0.2854,0.2869,0.2835,0.2865,379175.9,108139.66163,642.0,71854.50915
2022-07-01 07:15:00,0.2865,0.29,0.2864,0.2888,447448.3,129050.12681,1058.0,64050.84783
2022-07-01 07:30:00,0.2888,0.2912,0.2888,0.2889,296536.3,85998.35568,946.0,31077.44595
2022-07-01 07:45:00,0.289,0.29,0.288,0.2883,534744.3,154421.95282,1559.0,70591.47386
2022-07-01 08:00:00,0.2884,0.29,0.2851,0.2899,866042.3,248907.4767,2233.0,125240.53465
2022-07-01 08:15:00,0.29,0.2908,0.288,0.2889,596769.2,172710.16283,1447.0,75288.13439
2022-07-01 08:30:00,0.289,0.2904,0.2874,0.2877,280658.9,81084.00024,696.0,34752.37698
2022-07-01 08:45:00,0.2874,0.2884,0.2855,0.2858,233772.5,67092.7702,648.0,28708.4525
2022-07-01 09:00:00,0.2858,0.2868,0.2843,0.2854,432878.3,123601.96193,775.0,61086.37296
2022-07-01 09:15:00,0.2855,0.2877,0.2852,0.2858,421499.9,120845.73222,835.0,71093.82055
2022-07-01 09:30:00,0.2861,0.2863,0.2837,0.2847,275933.7,78633.94978,779.0,31812.30346
2022-07-01 09:45:00,0.2846,0.286,0.2834,0.2843,277262.1,78943.17761,610.0,37893.93543
2022-07-01 10:00:00,0.2843,0.285,0.2816,0.2849,377870.4,107271.71742,888.0,56312.4303
2022-07-01 10:15:00,0.2849,0.2862,0.2846,0.2849,401951.1,114712.64472,820.0,57172.86572
2022-07-01 10:30:00,0.2849,0.2854,0.2783,0.2795,733291.9,205771.39298,1195.0,90685.39719
2022-07-01 10:45:00,0.2797,0.281,0.2783,0.2799,658029.9,183941.35519,1296.0,100930.01293
2022-07-01 11:00:00,0.28,0.282,0.2788,0.2815,380021.4,106701.35966,893.0,59748.85654
2022-07-01 11:15:00,0.2816,0.2826,0.2801,0.2823,275013.2,77377.49004,870.0,31694.53736
2022-07-01 11:30:00,0.2823,0.2833,0.2814,0.2818,224212.0,63261.23174,625.0,37062.59309
2022-07-01 11:45:00,0.2818,0.2825,0.2805,0.2824,191259.3,53846.87833,458.0,26226.63624
2022-07-01 12:00:00,0.2823,0.2837,0.2821,0.2828,353211.1,99897.83997,634.0,69070.95204
2022-07-01 12:15:00,0.2826,0.2835,0.2785,0.281,1044921.7,292894.97337,1706.0,150688.6165
2022-07-01 12:30:00,0.2811,0.2832,0.2809,0.2823,530056.5,149499.1852,1339.0,72495.05023
2022-07-01 12:45:00,0.2821,0.2827,0.28,0.2805,233700.3,65740.30754,712.0,39144.98215
2022-07-01 13:00:00,0.2806,0.2824,0.2797,0.2817,318850.6,89629.30288,674.0,37190.19972
2022-07-01 13:15:00,0.2818,0.284,0.2815,0.2825,377712.0,106842.32857,917.0,58805.71288
2022-07-01 13:30:00,0.2824,0.2846,0.2801,0.2837,786782.6,222016.78589,1536.0,103184.35419
2022-07-01 13:45:00,0.2838,0.2863,0.2834,0.2844,690069.7,196699.40272,1059.0,88002.05041
2022-07-01 14:00:00,0.2843,0.2853,0.2819,0.2823,415375.1,117690.25208,929.0,68697.16001
2022-07-01 14:15:00,0.2823,0.2835,0.2813,0.2815,321785.3,90788.67165,775.0,58098.07409
2022-07-01 14:30:00,0.2816,0.2834,0.2807,0.2832,268280.7,75591.78947,859.0,41746.92248
2022-07-01 14:45:00,0.2832,0.2834,0.282,0.2829,207105.7,58566.67528,532.0,22717.02435
2022-07-01 15:00:00,0.283,0.2849,0.2814,0.2837,290226.4,82199.51105,757.0,49357.96363
2022-07-01 15:15:00,0.2837,0.2853,0.2828,0.2834,289165.6,82096.90267,634.0,53888.03508
2022-07-01 15:30:00,0.2836,0.2852,0.2829,0.2847,511381.7,145415.25752,1189.0,74780.84596
2022-07-01 15:45:00,0.2844,0.2846,0.2823,0.2842,419766.0,118902.63381,862.0,63167.80251
2022-07-01 16:00:00,0.284,0.2847,0.2831,0.2841,347871.7,98758.18093,641.0,35626.57814
2022-07-01 16:15:00,0.2841,0.2862,0.2838,0.2849,318382.8,90798.01819,692.0,63809.85166
2022-07-01 16:30:00,0.2849,0.2853,0.2834,0.2839,157851.6,44861.85355,484.0,15112.17423
2022-07-01 16:45:00,0.284,0.2859,0.2832,0.2833,222049.9,63199.06608,728.0,24817.46553
2022-07-01 17:00:00,0.2833,0.2847,0.2824,0.2843,418004.5,118455.50754,690.0,54266.05458
2022-07-01 17:15:00,0.2843,0.2855,0.283,0.2851,376323.2,107125.42216,832.0,37623.82005
2022-07-01 17:30:00,0.2851,0.2864,0.2831,0.2854,485250.2,138225.63805,1048.0,75567.75581
2022-07-01 17:45:00,0.2855,0.2862,0.285,0.286,196005.7,55960.16258,501.0,32684.29599
2022-07-01 18:00:00,0.2861,0.2861,0.2841,0.2851,211357.0,60258.87311,504.0,35477.19212
2022-07-01 18:15:00,0.2851,0.2872,0.2847,0.2854,254499.9,72768.79765,1060.0,34104.64267
2022-07-01 18:30:00,0.2855,0.2864,0.2852,0.2856,157579.4,45019.26481,396.0,18580.12936
2022-07-01 18:45:00,0.2855,0.2859,0.284,0.2847,187887.9,53522.77837,488.0,26020.50136
2022-07-01 19:00:00,0.2847,0.2853,0.2838,0.2848,284082.2,80847.07113,583.0,41604.13922
2022-07-01 19:15:00,0.2849,0.285,0.2819,0.2832,379572.9,107509.7657,709.0,45263.89454
2022-07-01 19:30:00,0.2832,0.2842,0.2826,0.2833,197425.2,55911.51115,619.0,22242.36489
2022-07-01 19:45:00,0.2832,0.2852,0.2832,0.2852,173521.6,49285.68289,775.0,26680.6833
2022-07-01 20:00:00,0.2851,0.2861,0.2834,0.2856,387344.0,110273.81748,745.0,44947.90018
2022-07-01 20:15:00,0.2856,0.2885,0.2849,0.2877,450360.7,129327.45856,1208.0,69985.39715
2022-07-01 20:30:00,0.2878,0.2879,0.2851,0.2857,357692.7,102464.51366,750.0,43435.56371
2022-07-01 20:45:00,0.2856,0.2877,0.2845,0.2847,222263.7,63580.35584,621.0,26619.51248
2022-07-01 21:00:00,0.2849,0.2859,0.2848,0.2857,209596.1,59788.70759,363.0,32958.0969
2022-07-01 21:15:00,0.2855,0.2857,0.2842,0.2843,52219.8,14877.95608,206.0,8402.85392
2022-07-01 21:30:00,0.2841,0.2855,0.284,0.2848,145980.5,41589.56442,328.0,21044.84427
2022-07-01 21:45:00,0.2848,0.2849,0.2809,0.283,340626.3,96248.77599,773.0,45438.82771
2022-07-01 22:00:00,0.283,0.2835,0.2818,0.2823,426654.6,120628.49785,845.0,34029.65788
2022-07-01 22:15:00,0.2823,0.2841,0.2822,0.2839,122523.4,34700.53751,468.0,23016.96945
2022-07-01 22:30:00,0.2838,0.2847,0.2828,0.2844,213905.3,60722.10577,679.0,30189.4004
2022-07-01 22:45:00,0.2844,0.2845,0.2815,0.2822,186549.0,52776.15535,569.0,19776.19653
2022-07-01 23:00:00,0.2822,0.284,0.2821,0.284,151028.9,42761.56003,440.0,21745.26027
2022-07-01 23:15:00,0.284,0.2851,0.2836,0.2847,257953.2,73375.15534,497.0,41465.02041
2022-07-01 23:30:00,0.2848,0.2852,0.284,0.2844,113904.2,32431.09243,429.0,13310.46865
2022-07-01 23:45:00,0.2847,0.2855,0.2791,0.2811,664375.5,186733.61879,1013.0,102447.24158
2022-07-02 00:00:00,0.2813,0.2823,0.2792,0.2823,482017.5,135315.13644,1049.0,72224.31466
2022-07-02 00:15:00,0.2822,0.2832,0.2794,0.2815,401864.8,112880.93624,901.0,54542.56579
2022-07-02 00:30:00,0.2815,0.2824,0.2791,0.2813,375368.5,105232.15259,815.0,58000.57863
2022-07-02 00:45:00,0.2813,0.2814,0.2764,0.277,597276.4,165950.37017,1062.0,65578.49312
2022-07-02 01:00:00,0.277,0.2785,0.2762,0.2764,460897.8,127894.41724,753.0,74520.71992
2022-07-02 01:15:00,0.2764,0.2788,0.2764,0.2786,203394.7,56517.65745,550.0,32663.29128
2022-07-02 01:30:00,0.2788,0.2793,0.2776,0.2784,82535.3,22966.55972,288.0,13496.02491
2022-07-02 01:45:00,0.2783,0.2804,0.2776,0.2776,166948.8,46513.95899,451.0,17101.06298
2022-07-02 02:00:00,0.2777,0.279,0.2774,0.2787,151557.2,42146.93092,422.0,26297.35925
2022-07-02 02:15:00,0.2787,0.2792,0.2766,0.2777,128386.2,35670.92488,359.0,18525.92584
2022-07-02 02:30:00,0.2778,0.2778,0.2745,0.2761,395922.8,109190.82499,868.0,56086.80979
2022-07-02 02:45:00,0.2759,0.277,0.2756,0.277,164786.9,45559.48381,470.0,21919.36013
2022-07-02 03:00:00,0.277,0.2775,0.2746,0.276,202170.2,55795.29977,419.0,18412.61643
2022-07-02 03:15:00,0.2759,0.2767,0.275,0.2758,218044.5,60196.40746,371.0,35130.14446
2022-07-02 03:30:00,0.2758,0.2759,0.2734,0.275,395816.8,108591.03579,642.0,48576.73029
2022-07-02 03:45:00,0.275,0.2758,0.2741,0.2745,161478.2,44383.48736,391.0,18181.40556
2022-07-02 04:00:00,0.2746,0.2759,0.2746,0.2755,164749.0,45360.95309,365.0,20811.22391
2022-07-02 04:15:00,0.2756,0.2772,0.2755,0.2766,191891.7,53076.47738,525.0,32562.8402
2022-07-02 04:30:00,0.2766,0.2785,0.2764,0.278,186353.4,51758.47769,488.0,27565.90486
2022-07-02 04:45:00,0.2779,0.279,0.2776,0.2783,164510.6,45811.32056,495.0,23827.6275
2022-07-02 05:00:00,0.2783,0.2802,0.2782,0.2801,207871.5,58025.31669,406.0,34531.08502
2022-07-02 05:15:00,0.2801,0.281,0.2792,0.281,192261.6,53927.28062,459.0,30860.84238
2022-07-02 05:30:00,0.2809,0.2818,0.2799,0.2806,242249.0,68060.06466,430.0,29444.4114
2022-07-02 05:45:00,0.2805,0.2818,0.2798,0.28,201167.0,56478.88947,366.0,31435.57723
2022-07-02 06:00:00,0.2801,0.2817,0.28,0.2812,120222.6,33773.30566,297.0,13872.95687
2022-07-02 06:15:00,0.2811,0.2816,0.2798,0.2799,157924.1,44345.02004,278.0,22225.90694
2022-07-02 06:30:00,0.2802,0.2805,0.2791,0.2791,108847.5,30465.23743,246.0,10957.74083
2022-07-02 06:45:00,0.2792,0.2804,0.2785,0.2798,143616.2,40130.78966,295.0,20449.64953
2022-07-02 07:00:00,0.2798,0.28,0.2798,0.28,73077.4,20456.57186,121.0,8202.28885
2022-07-02 07:15:00,0.2799,0.2818,0.2797,0.2797,198411.9,55704.4875,363.0,30487.62431
2022-07-02 07:30:00,0.2797,0.2802,0.2793,0.2796,73976.2,20688.2045,206.0,6188.67408
2022-07-02 07:45:00,0.2796,0.2797,0.2783,0.2787,106898.8,29791.76963,321.0,11865.74694
2022-07-02 08:00:00,0.2788,0.2801,0.2787,0.2801,165734.2,46325.28564,351.0,19190.42541
2022-07-02 08:15:00,0.2802,0.2807,0.2799,0.2802,88056.0,24674.84995,220.0,8309.44021
2022-07-02 08:30:00,0.2804,0.2806,0.278,0.2786,234489.4,65437.4713,308.0,39025.60788
2022-07-02 08:45:00,0.2786,0.2805,0.2785,0.279,158067.1,44224.27789,317.0,18422.44291
2022-07-02 09:00:00,0.2793,0.2805,0.2789,0.2805,125009.9,34989.92202,281.0,20301.12156
2022-07-02 09:15:00,0.2806,0.281,0.2792,0.2796,195807.3,54863.26422,429.0,25878.47134
2022-07-02 09:30:00,0.2796,0.2805,0.2792,0.2804,181783.3,50877.8212,375.0,24387.04046
2022-07-02 09:45:00,0.2804,0.2815,0.2802,0.2808,197094.1,55344.97524,374.0,24503.40069
2022-07-02 10:00:00,0.2808,0.2812,0.2802,0.2809,86771.7,24357.29435,270.0,12371.88203
2022-07-02 10:15:00,0.2808,0.2812,0.2799,0.2805,81192.7,22754.23169,239.0,11035.16768
2022-07-02 10:30:00,0.2805,0.2824,0.2799,0.2815,175647.3,49430.59585,425.0,28519.30881
2022-07-02 10:45:00,0.2816,0.2845,0.2814,0.2838,242527.7,68631.58929,481.0,40685.27729
2022-07-02 11:00:00,0.2838,0.2845,0.2829,0.2834,174035.0,49349.42256,320.0,30393.09627
2022-07-02 11:15:00,0.2835,0.2839,0.2826,0.283,91963.2,26049.48752,220.0,14688.48761
2022-07-02 11:30:00,0.283,0.2831,0.2815,0.2815,191724.0,54105.3858,318.0,18448.72021
2022-07-02 11:45:00,0.2816,0.2824,0.2808,0.2823,182789.2,51470.17286,285.0,30497.64513
2022-07-02 12:00:00,0.2822,0.2832,0.2804,0.2827,274843.4,77392.93938,488.0,46042.23547
2022-07-02 12:15:00,0.2828,0.2832,0.2815,0.2817,84093.8,23740.211,228.0,10640.4781
2022-07-02 12:30:00,0.2819,0.2848,0.2817,0.2843,177051.2,50086.70915,320.0,32306.65708
2022-07-02 12:45:00,0.2843,0.2848,0.2826,0.2838,471205.2,133643.87141,613.0,50679.24836
2022-07-02 13:00:00,0.2839,0.2843,0.2822,0.2824,294814.7,83523.09786,437.0,39173.00027
2022-07-02 13:15:00,0.2823,0.2828,0.2819,0.2822,89007.9,25122.35523,233.0,15775.20793
2022-07-02 13:30:00,0.2822,0.2828,0.2819,0.2821,69764.6,19691.55694,245.0,8258.91119
2022-07-02 13:45:00,0.282,0.283,0.2819,0.2828,121182.2,34231.99172,297.0,18509.86895
2022-07-02 14:00:00,0.283,0.2842,0.2829,0.2835,92379.3,26195.77649,253.0,13780.73794
2022-07-02 14:15:00,0.2836,0.2844,0.2833,0.2838,122730.4,34837.2545,220.0,13985.93109
2022-07-02 14:30:00,0.2839,0.2844,0.2833,0.2836,160728.9,45626.38184,248.0,23203.21614
2022-07-02 14:45:00,0.2839,0.284,0.2821,0.2831,216015.9,61139.08886,378.0,21440.1999
2022-07-02 15:00:00,0.283,0.2839,0.2827,0.2828,123488.6,34992.03853,205.0,9905.46528
2022-07-02 15:15:00,0.283,0.283,0.2812,0.2813,140227.9,39527.95206,350.0,19095.99553
2022-07-02 15:30:00,0.2813,0.2824,0.2802,0.2805,293978.0,82619.36999,419.0,16836.80826
2022-07-02 15:45:00,0.2805,0.2815,0.2802,0.2812,205008.7,57555.87865,383.0,32373.17233
2022-07-02 16:00:00,0.2811,0.2834,0.2802,0.2819,322291.6,90752.9437,573.0,38053.1092
2022-07-02 16:15:00,0.2819,0.2838,0.2813,0.2838,125472.7,35449.71124,334.0,15329.71196
2022-07-02 16:30:00,0.2838,0.284,0.2819,0.2826,344588.5,97521.26727,510.0,53812.14204
2022-07-02 16:45:00,0.2826,0.2837,0.2822,0.2825,144447.0,40861.86654,345.0,15342.15625
2022-07-02 17:00:00,0.2825,0.2832,0.2821,0.2824,161092.2,45544.19783,296.0,28861.0474
2022-07-02 17:15:00,0.2823,0.2832,0.2816,0.2832,155039.9,43766.75025,307.0,13802.112
2022-07-02 17:30:00,0.2835,0.2879,0.2831,0.2847,2444723.2,697821.15199,1774.0,398109.08863
2022-07-02 17:45:00,0.2848,0.2848,0.2837,0.2841,218865.8,62205.65404,420.0,33345.71163
2022-07-02 18:00:00,0.2841,0.2847,0.2827,0.2837,220625.9,62559.20724,453.0,21744.38075
2022-07-02 18:15:00,0.2836,0.2844,0.2831,0.2831,165832.7,47049.36479,509.0,26535.6422
2022-07-02 18:30:00,0.283,0.2844,0.2829,0.2837,172422.9,48931.49229,338.0,33566.47128
2022-07-02 18:45:00,0.2836,0.286,0.2832,0.2846,227913.6,64947.58667,422.0,27815.47847
2022-07-02 19:00:00,0.2843,0.2859,0.2843,0.2848,256269.7,73030.17623,445.0,43695.08208
2022-07-02 19:15:00,0.2848,0.2854,0.2823,0.2827,276129.0,78421.96473,427.0,31909.43175
2022-07-02 19:30:00,0.2828,0.2842,0.2824,0.2835,205563.6,58244.95867,416.0,31138.29706
2022-07-02 19:45:00,0.2835,0.2843,0.2831,0.2838,100316.1,28460.11247,245.0,14052.52486
2022-07-02 20:00:00,0.284,0.2842,0.2832,0.2839,72371.5,20540.27171,246.0,11968.20065
2022-07-02 20:15:00,0.2839,0.2846,0.2832,0.2841,112377.5,31903.32423,320.0,17486.74439
2022-07-02 20:30:00,0.2839,0.2842,0.2833,0.2835,96071.1,27260.91675,271.0,14791.67669
2022-07-02 20:45:00,0.2835,0.2841,0.283,0.2839,97461.6,27627.6981,394.0,10733.49375
2022-07-02 21:00:00,0.2838,0.2853,0.2836,0.2848,143706.8,40902.94079,320.0,14553.65731
2022-07-02 21:15:00,0.2848,0.285,0.2844,0.2845,94843.3,27004.47866,173.0,15157.95089
2022-07-02 21:30:00,0.2844,0.2851,0.2843,0.2848,88088.6,25085.05322,158.0,12501.54777
2022-07-02 21:45:00,0.2849,0.2867,0.2848,0.2866,331958.9,94934.45025,392.0,58387.28516
2022-07-02 22:00:00,0.2867,0.2869,0.2857,0.2865,108094.7,30947.74566,314.0,13062.32846
2022-07-02 22:15:00,0.2865,0.2867,0.2852,0.2853,125579.8,35903.80213,234.0,9855.45867
2022-07-02 22:30:00,0.2854,0.286,0.2847,0.2852,133046.5,37957.95083,206.0,22284.69759
2022-07-02 22:45:00,0.2854,0.2855,0.2846,0.2847,124708.9,35532.80024,233.0,15664.38789
2022-07-02 23:00:00,0.2847,0.2855,0.2847,0.2853,93669.0,26710.81021,172.0,11433.59767
2022-07-02 23:15:00,0.2851,0.2854,0.2835,0.2842,180765.1,51432.72786,285.0,15829.9348
2022-07-02 23:30:00,0.2842,0.2848,0.283,0.2844,141426.6,40145.7657,340.0,19420.24599
2022-07-02 23:45:00,0.2845,0.2847,0.2836,0.2836,69521.8,19743.60101,203.0,8512.11869
2022-07-03 00:00:00,0.2835,0.2838,0.2832,0.2837,175174.8,49659.80121,373.0,35990.02848
2022-07-03 00:15:00,0.2838,0.285,0.2806,0.2813,371996.5,105060.77146,642.0,30642.17583
2022-07-03 00:30:00,0.2814,0.2822,0.2806,0.2814,231640.2,65158.0362,421.0,31094.79278
2022-07-03 00:45:00,0.2813,0.2822,0.2812,0.2821,51242.2,14434.03678,164.0,8023.00135
2022-07-03 01:00:00,0.2821,0.2825,0.2808,0.2816,293356.5,82595.65312,374.0,44340.93946
2022-07-03 01:15:00,0.2817,0.2828,0.2815,0.2827,148087.6,41806.80708,306.0,19124.86541
2022-07-03 01:30:00,0.2826,0.2828,0.2809,0.2813,93284.8,26293.60305,233.0,13549.36869
2022-07-03 01:45:00,0.2812,0.282,0.2811,0.2818,74708.4,21042.81339,217.0,11150.05621
2022-07-03 02:00:00,0.2816,0.2828,0.2815,0.2823,90967.9,25660.24989,218.0,11437.63818
2022-07-03 02:15:00,0.2822,0.283,0.2821,0.2826,67547.9,19081.00472,244.0,9877.79583
2022-07-03 02:30:00,0.2826,0.2834,0.2822,0.2826,152008.1,43001.44996,300.0,14628.55002
2022-07-03 02:45:00,0.2826,0.2857,0.2824,0.284,684695.1,194643.37425,702.0,138773.57228
2022-07-03 03:00:00,0.2839,0.2868,0.2836,0.2863,397722.2,113444.53317,546.0,67282.95021
2022-07-03 03:15:00,0.2862,0.2864,0.2849,0.285,165392.4,47223.72599,418.0,27337.68105
2022-07-03 03:30:00,0.285,0.2862,0.2846,0.2859,145770.9,41582.55134,333.0,24055.52488
2022-07-03 03:45:00,0.2859,0.2863,0.285,0.2851,89345.3,25550.16841,233.0,11996.27949
2022-07-03 04:00:00,0.285,0.2875,0.285,0.2873,229029.4,65570.70282,404.0,31529.07646
2022-07-03 04:15:00,0.2873,0.2875,0.2843,0.2849,403425.2,115091.9872,547.0,36170.64913
2022-07-03 04:30:00,0.2849,0.2855,0.2845,0.2849,104526.4,29784.59189,205.0,13645.49749
2022-07-03 04:45:00,0.285,0.2852,0.2786,0.285,882635.8,248289.76291,1262.0,106568.01006
2022-07-03 05:00:00,0.2854,0.2894,0.2846,0.2847,800676.5,229646.51028,1233.0,96929.77707
2022-07-03 05:15:00,0.2848,0.285,0.2827,0.283,278112.4,78917.83991,635.0,38129.58977
2022-07-03 05:30:00,0.2829,0.2837,0.2815,0.2831,263776.8,74588.48832,576.0,46508.87007
2022-07-03 05:45:00,0.2831,0.2844,0.2811,0.2814,197452.6,55809.67549,652.0,21182.38452
2022-07-03 06:00:00,0.2816,0.2833,0.2811,0.2833,135133.0,38107.24156,380.0,21415.12132
2022-07-03 06:15:00,0.2834,0.2846,0.2831,0.2842,202188.3,57402.73493,354.0,28655.29579
2022-07-03 06:30:00,0.2842,0.2846,0.2833,0.2835,110170.5,31278.25841,269.0,13982.31518
2022-07-03 06:45:00,0.2835,0.2845,0.2826,0.2836,111304.1,31564.22376,310.0,11215.92614
2022-07-03 07:00:00,0.2836,0.2846,0.283,0.2832,83096.9,23602.00777,209.0,9304.02214
2022-07-03 07:15:00,0.2833,0.2844,0.2828,0.2835,88413.2,25053.90408,242.0,11370.32273
2022-07-03 07:30:00,0.2832,0.284,0.2829,0.2836,55319.3,15669.64691,211.0,6217.60353
2022-07-03 07:45:00,0.2835,0.2835,0.2825,0.2834,96244.7,27239.53044,412.0,12189.85556
2022-07-03 08:00:00,0.2835,0.2845,0.2818,0.2822,255376.3,72427.53977,729.0,23817.48509
2022-07-03 08:15:00,0.2821,0.2832,0.2811,0.2826,272708.8,77025.7303,610.0,45721.28092
2022-07-03 08:30:00,0.2826,0.2831,0.2819,0.2828,59020.5,16675.19094,196.0,6609.14469
2022-07-03 08:45:00,0.2826,0.2829,0.2803,0.2819,178097.3,50196.94047,361.0,24473.39116
2022-07-03 09:00:00,0.282,0.2821,0.2805,0.2812,133566.5,37552.71274,370.0,17888.84043
2022-07-03 09:15:00,0.2809,0.2823,0.2808,0.2818,169214.8,47613.42882,303.0,20347.75144
2022-07-03 09:30:00,0.2818,0.2822,0.2796,0.2803,313648.7,88029.96111,502.0,29897.70744
