Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 02:45:00,0.01822,0.01827,0.01812,0.01816,34321403.0,624236.79354,2269.0,258920.12169
2022-07-01 03:00:00,0.01817,0.0182,0.01806,0.01815,31502414.0,571526.37403,2465.0,289734.71547
2022-07-01 03:15:00,0.01814,0.01815,0.01791,0.01797,38284715.0,689516.12402,3086.0,317912.14122
2022-07-01 03:30:00,0.01797,0.01801,0.01786,0.01788,26843149.0,481342.54393,2142.0,234862.07773
2022-07-01 03:45:00,0.01788,0.01791,0.01741,0.01744,70254779.0,1237882.12568,4690.0,538837.44695
2022-07-01 04:00:00,0.01744,0.01748,0.01727,0.01732,54814074.0,952640.14453,3667.0,482433.1531
2022-07-01 04:15:00,0.01732,0.0174,0.01722,0.01728,43451028.0,752168.92153,2498.0,354135.54864
2022-07-01 04:30:00,0.01727,0.01749,0.01723,0.01726,45123548.0,783954.58269,2857.0,371839.36124
2022-07-01 04:45:00,0.01727,0.01731,0.01703,0.01714,53569904.0,919491.97572,3138.0,421695.018
2022-07-01 05:00:00,0.01714,0.01724,0.01708,0.0172,37134091.0,637134.79991,2247.0,306768.5225
2022-07-01 05:15:00,0.0172,0.01743,0.01708,0.01735,42757749.0,739022.82997,2862.0,396076.94285
2022-07-01 05:30:00,0.01733,0.01737,0.01708,0.01731,43660701.0,751264.60114,2819.0,368939.22602
2022-07-01 05:45:00,0.01732,0.01737,0.01724,0.01729,27823444.0,481857.80517,1973.0,271654.60974
2022-07-01 06:00:00,0.01728,0.01737,0.01724,0.01735,21492994.0,372232.45289,1722.0,204567.67552
2022-07-01 06:15:00,0.01735,0.01741,0.0172,0.01739,27489276.0,475311.45994,1947.0,274771.93256
2022-07-01 06:30:00,0.01739,0.01744,0.01732,0.0174,25723878.0,447223.21429,1678.0,211681.36166
2022-07-01 06:45:00,0.0174,0.01744,0.01725,0.01734,24353290.0,421968.50751,1695.0,162781.67773
2022-07-01 07:00:00,0.01733,0.01736,0.01722,0.01732,18979063.0,328082.65458,1522.0,153649.08338
2022-07-01 07:15:00,0.01733,0.01765,0.01732,0.01763,31537301.0,552528.62348,2278.0,354797.31309
2022-07-01 07:30:00,0.01763,0.01781,0.01762,0.01772,31344978.0,556269.17994,2562.0,306556.09633
2022-07-01 07:45:00,0.01772,0.0179,0.01769,0.01777,29898001.0,532589.01864,2218.0,288771.22249
2022-07-01 08:00:00,0.01778,0.01788,0.01754,0.01788,45562794.0,805045.86255,3367.0,423023.23831
2022-07-01 08:15:00,0.01787,0.01802,0.01774,0.01796,75019877.0,1341439.65338,4198.0,764535.42695
2022-07-01 08:30:00,0.01796,0.01798,0.01775,0.01775,44511092.0,796400.79583,2512.0,312561.93505
2022-07-01 08:45:00,0.01775,0.01788,0.01763,0.01767,27521172.0,488997.46096,2181.0,232621.77736
2022-07-01 09:00:00,0.01766,0.01769,0.01751,0.01756,38987416.0,686640.76858,2879.0,345225.9689
2022-07-01 09:15:00,0.01756,0.01772,0.01755,0.01761,29863685.0,527266.41427,2377.0,249162.68065
2022-07-01 09:30:00,0.01762,0.01763,0.01752,0.01756,21390285.0,376086.06209,1655.0,187560.28471
2022-07-01 09:45:00,0.01756,0.01774,0.01753,0.01761,23288493.0,410461.55934,1772.0,199424.62197
2022-07-01 10:00:00,0.01761,0.01763,0.01739,0.0176,23472449.0,411259.36071,1924.0,173363.94306
2022-07-01 10:15:00,0.01759,0.01763,0.0175,0.0175,14197530.0,249512.06175,1488.0,106165.82178
2022-07-01 10:30:00,0.0175,0.01755,0.01711,0.01716,57280730.0,990224.91324,4194.0,397708.35116
2022-07-01 10:45:00,0.01717,0.01724,0.01697,0.01711,59054641.0,1010922.03523,3880.0,461731.94154
2022-07-01 11:00:00,0.01711,0.01726,0.017,0.01719,41970441.0,720018.10201,3112.0,370765.75838
2022-07-01 11:15:00,0.01718,0.0173,0.01714,0.01726,30864533.0,531761.19265,2722.0,278778.27423
2022-07-01 11:30:00,0.01727,0.01729,0.01713,0.01719,31132905.0,535945.7523,2486.0,224510.57988
2022-07-01 11:45:00,0.01719,0.01727,0.01711,0.01726,23524316.0,404323.21253,2395.0,245617.57012
2022-07-01 12:00:00,0.01725,0.01734,0.01721,0.01732,23558279.0,407252.80497,2158.0,194689.76263
2022-07-01 12:15:00,0.01732,0.01739,0.01707,0.01731,41460735.0,714811.39957,3427.0,360027.63428
2022-07-01 12:30:00,0.01731,0.01746,0.01727,0.01736,31281644.0,542731.49679,2334.0,275729.95633
2022-07-01 12:45:00,0.01736,0.01739,0.01719,0.01725,25876849.0,447575.96997,2078.0,237725.79125
2022-07-01 13:00:00,0.01726,0.01735,0.01719,0.0173,30231548.0,521933.73417,2509.0,258928.07107
2022-07-01 13:15:00,0.01731,0.01755,0.01726,0.0174,41597970.0,724018.7625,3252.0,436160.9901
2022-07-01 13:30:00,0.0174,0.01773,0.01727,0.01767,78007153.0,1363101.17154,5266.0,720827.90838
2022-07-01 13:45:00,0.01767,0.01792,0.01761,0.01773,112412256.0,2000803.58694,6952.0,1005726.72483
2022-07-01 14:00:00,0.01773,0.01783,0.01749,0.01754,77646713.0,1369734.12355,5164.0,666567.68136
2022-07-01 14:15:00,0.01754,0.01767,0.01718,0.01722,146155476.0,2543792.99834,7841.0,904208.90751
2022-07-01 14:30:00,0.01722,0.0173,0.01709,0.01729,56578902.0,971491.36769,4075.0,447406.01624
2022-07-01 14:45:00,0.01728,0.01735,0.01722,0.01731,34457651.0,595610.03446,2184.0,286567.56541
2022-07-01 15:00:00,0.0173,0.01747,0.01722,0.0174,45317385.0,786367.27669,2652.0,370882.5092
2022-07-01 15:15:00,0.0174,0.01748,0.01729,0.01733,34246886.0,595297.33145,2123.0,282863.07282
2022-07-01 15:30:00,0.01734,0.01745,0.01725,0.01734,23492088.0,407771.05288,1912.0,177109.33781
2022-07-01 15:45:00,0.01734,0.01737,0.0171,0.01721,44640239.0,767777.4945,3215.0,313679.23071
2022-07-01 16:00:00,0.01721,0.01731,0.01716,0.01729,29308363.0,505365.20795,2028.0,257135.01439
2022-07-01 16:15:00,0.01728,0.01742,0.01726,0.01739,26654724.0,462220.14212,1885.0,235593.33138
2022-07-01 16:30:00,0.01739,0.01743,0.01724,0.01733,23875060.0,414170.26154,1805.0,223122.50519
2022-07-01 16:45:00,0.01734,0.01754,0.01732,0.01734,33642903.0,586325.86963,1883.0,339547.90628
2022-07-01 17:00:00,0.01733,0.01739,0.01724,0.01739,20139014.0,348708.81693,1552.0,173697.04502
2022-07-01 17:15:00,0.01739,0.01748,0.01731,0.01736,21232214.0,369409.79233,1583.0,163135.57444
2022-07-01 17:30:00,0.01736,0.01761,0.01731,0.01745,29727735.0,518925.41822,2167.0,284395.20918
2022-07-01 17:45:00,0.01745,0.01752,0.01742,0.01748,14141675.0,247025.82095,1236.0,126202.88335
2022-07-01 18:00:00,0.01748,0.0175,0.01734,0.01744,24067103.0,419568.31774,1609.0,180152.33527
2022-07-01 18:15:00,0.01745,0.0176,0.01742,0.01748,19891448.0,348678.09851,1539.0,172145.4313
2022-07-01 18:30:00,0.01749,0.01756,0.0174,0.01743,18907622.0,330497.29768,1368.0,168900.91418
2022-07-01 18:45:00,0.01742,0.0175,0.01737,0.01743,18625084.0,324723.69549,1370.0,158018.71988
2022-07-01 19:00:00,0.01743,0.01758,0.01735,0.01753,23796410.0,415510.08308,1601.0,207367.38672
2022-07-01 19:15:00,0.01752,0.01754,0.01733,0.01738,16623105.0,289289.85016,1580.0,117433.28919
2022-07-01 19:30:00,0.01738,0.01746,0.01727,0.01732,24267544.0,420890.72149,1694.0,205538.69206
2022-07-01 19:45:00,0.01731,0.01741,0.0173,0.0174,22128717.0,384143.45005,1525.0,204562.12865
2022-07-01 20:00:00,0.0174,0.01762,0.01733,0.01757,38037539.0,665335.30367,2405.0,400209.89429
2022-07-01 20:15:00,0.01756,0.01776,0.01753,0.01761,38944545.0,687476.15816,2990.0,321394.54688
2022-07-01 20:30:00,0.01761,0.01767,0.01752,0.01757,23000211.0,404615.06149,1507.0,195294.71697
2022-07-01 20:45:00,0.01757,0.01767,0.01742,0.01743,29042280.0,509493.90734,1905.0,227290.44928
2022-07-01 21:00:00,0.01743,0.01752,0.01743,0.01748,15882172.0,277530.91895,1208.0,170701.60722
2022-07-01 21:15:00,0.01748,0.01749,0.01737,0.0174,10398423.0,181279.24807,1164.0,100286.0387
2022-07-01 21:30:00,0.01741,0.0175,0.01738,0.01742,9417929.0,164305.97219,1233.0,89591.01579
2022-07-01 21:45:00,0.01743,0.01743,0.01713,0.01726,29100500.0,502286.12736,2350.0,221603.66091
2022-07-01 22:00:00,0.01726,0.01729,0.01711,0.01716,25970791.0,446928.11357,2083.0,192025.15094
2022-07-01 22:15:00,0.01717,0.01726,0.01714,0.01719,18484955.0,317674.90073,1649.0,156533.5991
2022-07-01 22:30:00,0.01719,0.01733,0.01715,0.01729,18100050.0,312186.79386,1689.0,135075.55987
2022-07-01 22:45:00,0.01729,0.01732,0.01712,0.01716,17447571.0,300403.84126,1545.0,105469.60576
2022-07-01 23:00:00,0.01716,0.01731,0.01713,0.0173,16490230.0,284264.40241,1394.0,153527.62681
2022-07-01 23:15:00,0.0173,0.01738,0.01727,0.01732,19444447.0,337061.5403,1275.0,175265.65372
2022-07-01 23:30:00,0.01732,0.01736,0.01731,0.01734,12032516.0,208607.05309,932.0,72963.20697
2022-07-01 23:45:00,0.01735,0.01742,0.01695,0.01714,57461322.0,982742.79867,3567.0,386133.41798
2022-07-02 00:00:00,0.01714,0.01718,0.01694,0.01713,51868377.0,885288.49615,3273.0,390645.08436
2022-07-02 00:15:00,0.01714,0.0173,0.01698,0.01714,52701454.0,902665.31429,3538.0,451350.92853
2022-07-02 00:30:00,0.01715,0.01728,0.01698,0.0172,61198788.0,1047725.0059,3821.0,542605.09633
2022-07-02 00:45:00,0.01719,0.01722,0.0168,0.01684,47232629.0,802318.30791,3250.0,323283.48609
2022-07-02 01:00:00,0.01684,0.01697,0.01676,0.0168,50977026.0,859000.07202,3210.0,422690.82605
2022-07-02 01:15:00,0.0168,0.01696,0.01678,0.01692,22936131.0,387624.19408,1962.0,227917.30254
2022-07-02 01:30:00,0.01692,0.017,0.01684,0.01688,24661750.0,417461.94136,1715.0,237750.5055
2022-07-02 01:45:00,0.01688,0.01708,0.01682,0.01685,39282717.0,665181.82768,2127.0,320319.91391
2022-07-02 02:00:00,0.01685,0.01693,0.01677,0.01689,31817891.0,535708.37204,1927.0,265447.69213
2022-07-02 02:15:00,0.01689,0.01692,0.01676,0.01679,45138243.0,758813.08773,4347.0,383305.55524
2022-07-02 02:30:00,0.01679,0.0168,0.01641,0.01651,94676640.0,1569982.91445,8285.0,642058.21808
2022-07-02 02:45:00,0.01651,0.01658,0.01644,0.01657,25766297.0,425826.55201,2179.0,239703.31075
2022-07-02 03:00:00,0.01657,0.01667,0.01651,0.01663,23540994.0,390530.6173,1752.0,222412.5845
2022-07-02 03:15:00,0.01661,0.0167,0.01657,0.0166,24859343.0,413213.70181,1811.0,199132.32608
2022-07-02 03:30:00,0.0166,0.01668,0.01646,0.01658,38836276.0,643611.09901,2491.0,310986.50455
2022-07-02 03:45:00,0.01658,0.01668,0.01651,0.0166,45534409.0,755219.48087,2355.0,381384.43715
2022-07-02 04:00:00,0.01659,0.0167,0.01658,0.01665,34103880.0,567380.51842,2366.0,316011.62455
2022-07-02 04:15:00,0.01664,0.01674,0.01664,0.0167,27132586.0,452969.71247,1926.0,243444.50887
2022-07-02 04:30:00,0.01669,0.01681,0.01668,0.01671,25775657.0,431511.28884,1722.0,230765.26871
2022-07-02 04:45:00,0.01671,0.01675,0.01666,0.0167,22474069.0,375349.42014,1388.0,140140.68586
2022-07-02 05:00:00,0.0167,0.01682,0.01667,0.01681,23769066.0,397597.44103,1644.0,183612.9889
2022-07-02 05:15:00,0.01681,0.01691,0.01678,0.01681,26368314.0,444151.10624,1914.0,213593.55504
2022-07-02 05:30:00,0.01681,0.01684,0.01673,0.01676,15585815.0,261773.50932,1125.0,104721.39928
2022-07-02 05:45:00,0.01675,0.01686,0.01672,0.01676,23811061.0,399858.79962,1656.0,213175.98507
2022-07-02 06:00:00,0.01676,0.01697,0.01676,0.01693,37726583.0,636339.05568,2185.0,399147.69348
2022-07-02 06:15:00,0.01693,0.01696,0.01683,0.01683,17933332.0,303203.98254,1289.0,134905.11955
2022-07-02 06:30:00,0.01684,0.01687,0.01679,0.01679,16617954.0,279725.41024,1088.0,120886.4609
2022-07-02 06:45:00,0.01679,0.01687,0.01677,0.01683,8895767.0,149637.75131,853.0,85629.85201
2022-07-02 07:00:00,0.01682,0.01694,0.01682,0.01691,13607530.0,229685.56579,914.0,117319.1066
2022-07-02 07:15:00,0.01691,0.01708,0.0169,0.01695,26174749.0,445047.09443,1753.0,250767.07082
2022-07-02 07:30:00,0.01695,0.01698,0.01685,0.01689,12003249.0,203042.70808,1056.0,93538.66175
2022-07-02 07:45:00,0.01689,0.01691,0.01676,0.01679,28097302.0,472163.24821,1727.0,170811.52594
2022-07-02 08:00:00,0.01679,0.01688,0.01677,0.01687,16174133.0,271944.31174,1187.0,149877.54318
2022-07-02 08:15:00,0.01688,0.0169,0.01682,0.01685,10800414.0,182075.6686,741.0,103409.11783
2022-07-02 08:30:00,0.01686,0.01689,0.01674,0.01675,17665508.0,297026.26101,1094.0,112135.46523
2022-07-02 08:45:00,0.01676,0.01683,0.01669,0.01674,14064678.0,235587.46448,1059.0,106478.87965
2022-07-02 09:00:00,0.01674,0.01681,0.0167,0.0168,15378423.0,257496.78837,1209.0,150971.8235
2022-07-02 09:15:00,0.0168,0.01685,0.01656,0.01666,32226802.0,537753.56862,2113.0,252198.49422
2022-07-02 09:30:00,0.01666,0.01676,0.01664,0.01671,15123748.0,252718.83625,1212.0,125238.65178
2022-07-02 09:45:00,0.01671,0.01683,0.0167,0.0168,12326385.0,206734.92394,906.0,126059.71115
2022-07-02 10:00:00,0.01679,0.01682,0.01676,0.01679,10767161.0,180838.2241,767.0,107598.87501
2022-07-02 10:15:00,0.0168,0.01682,0.01671,0.01675,7582515.0,127180.24844,634.0,55014.2617
2022-07-02 10:30:00,0.01675,0.01693,0.01673,0.0169,21215254.0,357522.13823,1316.0,196110.71629
2022-07-02 10:45:00,0.0169,0.01705,0.0169,0.01697,36655159.0,622441.60493,2225.0,347612.93148
2022-07-02 11:00:00,0.01697,0.01701,0.01693,0.01697,29437134.0,499480.96756,1716.0,237781.52519
2022-07-02 11:15:00,0.01698,0.01704,0.01694,0.017,19689136.0,334374.83584,1078.0,169571.73576
2022-07-02 11:30:00,0.01699,0.017,0.01689,0.01696,19182576.0,324905.86638,1404.0,127124.11018
2022-07-02 11:45:00,0.01696,0.017,0.0169,0.01697,16764525.0,284075.76021,1169.0,148908.83255
2022-07-02 12:00:00,0.01697,0.01716,0.01687,0.01708,46591023.0,792636.97153,2790.0,480484.8221
2022-07-02 12:15:00,0.01708,0.01713,0.017,0.01702,20680084.0,352846.5707,1189.0,148392.10802
2022-07-02 12:30:00,0.01703,0.01725,0.01697,0.0172,30441249.0,520811.64406,1966.0,257207.98709
2022-07-02 12:45:00,0.01719,0.0173,0.01716,0.01719,36718074.0,632493.69496,2410.0,291843.0573
2022-07-02 13:00:00,0.0172,0.0172,0.01703,0.01704,26463265.0,452624.26761,1622.0,195224.74237
2022-07-02 13:15:00,0.01705,0.01709,0.01702,0.01704,12894683.0,219977.41661,915.0,112729.95708
2022-07-02 13:30:00,0.01704,0.01709,0.01698,0.01705,14688671.0,250251.03547,919.0,134782.41682
2022-07-02 13:45:00,0.01705,0.01708,0.01701,0.01706,14084904.0,240062.43293,767.0,79317.46905
2022-07-02 14:00:00,0.01706,0.01712,0.01704,0.0171,14266037.0,243813.14215,991.0,126235.49116
2022-07-02 14:15:00,0.0171,0.01718,0.01708,0.01717,15105494.0,258809.72356,1100.0,139405.54301
2022-07-02 14:30:00,0.01717,0.01726,0.01716,0.01719,23316038.0,401231.10158,1405.0,178619.65542
2022-07-02 14:45:00,0.01719,0.01723,0.0171,0.01715,20207850.0,346595.36847,1212.0,140789.52618
2022-07-02 15:00:00,0.01715,0.01717,0.01706,0.01709,14803470.0,253595.34751,1095.0,142315.3132
2022-07-02 15:15:00,0.01709,0.0171,0.01693,0.01699,28820965.0,490425.90382,2201.0,211861.0877
2022-07-02 15:30:00,0.01699,0.01705,0.01695,0.01699,14223023.0,241793.45498,962.0,139377.93246
2022-07-02 15:45:00,0.017,0.0171,0.01698,0.01703,19086087.0,325167.62332,1107.0,183880.64087
2022-07-02 16:00:00,0.01704,0.01713,0.01701,0.01705,16997975.0,290026.8058,1295.0,161241.16299
2022-07-02 16:15:00,0.01704,0.01723,0.01696,0.01721,21234526.0,362276.88912,1378.0,173777.73524
2022-07-02 16:30:00,0.01722,0.01722,0.01712,0.01718,18343313.0,315031.83161,1132.0,131973.06442
2022-07-02 16:45:00,0.01719,0.01727,0.01714,0.01718,20666079.0,355145.83443,1232.0,187101.20592
2022-07-02 17:00:00,0.01718,0.01722,0.01709,0.01718,21287818.0,365674.78973,1234.0,177189.98824
2022-07-02 17:15:00,0.0172,0.01735,0.01715,0.01734,18229555.0,314099.03678,1375.0,163614.95163
2022-07-02 17:30:00,0.01734,0.0174,0.01724,0.01726,31699984.0,548943.64947,1686.0,263302.2421
2022-07-02 17:45:00,0.01726,0.01733,0.01723,0.01732,15966965.0,275810.32372,961.0,144786.97414
2022-07-02 18:00:00,0.01733,0.01742,0.01726,0.01736,22712761.0,393766.16703,1369.0,212458.41876
2022-07-02 18:15:00,0.01736,0.01741,0.01731,0.01736,15703748.0,272527.53892,913.0,111737.63284
2022-07-02 18:30:00,0.01737,0.0174,0.01725,0.01727,15786730.0,273480.71632,818.0,102537.23824
2022-07-02 18:45:00,0.01727,0.01749,0.01722,0.01737,31270457.0,543067.62465,1827.0,305968.04383
2022-07-02 19:00:00,0.01737,0.01747,0.01734,0.01736,15143501.0,263313.2946,1117.0,128463.65417
2022-07-02 19:15:00,0.01736,0.01739,0.01723,0.01727,24522963.0,424173.62592,1179.0,191344.36434
2022-07-02 19:30:00,0.01726,0.01737,0.01725,0.01734,18608361.0,322292.05517,1303.0,155318.26394
2022-07-02 19:45:00,0.01734,0.01735,0.01725,0.01729,12098337.0,209173.95783,845.0,87404.78305
2022-07-02 20:00:00,0.01729,0.01731,0.01723,0.01728,12337344.0,213137.40905,844.0,110806.62818
2022-07-02 20:15:00,0.01728,0.01731,0.01721,0.01729,16406543.0,282971.38171,876.0,169887.97059
2022-07-02 20:30:00,0.01729,0.01733,0.01727,0.01729,10576438.0,182999.29503,644.0,128586.46978
2022-07-02 20:45:00,0.01728,0.01734,0.01724,0.0173,12185105.0,210617.6691,813.0,131788.78167
2022-07-02 21:00:00,0.01731,0.01744,0.0173,0.01742,18118959.0,314746.28094,1271.0,187865.19997
2022-07-02 21:15:00,0.01742,0.01743,0.01734,0.01735,9736399.0,169245.71561,683.0,60833.95345
2022-07-02 21:30:00,0.01735,0.01738,0.01734,0.01735,3829723.0,66476.41496,342.0,27574.39688
2022-07-02 21:45:00,0.01736,0.01751,0.01735,0.01749,16591974.0,289360.35992,1267.0,176124.40445
2022-07-02 22:00:00,0.01748,0.01753,0.01742,0.01748,10699569.0,186973.15561,830.0,72523.85984
2022-07-02 22:15:00,0.01748,0.01753,0.01741,0.0175,8331525.0,145528.31819,690.0,65188.08342
2022-07-02 22:30:00,0.01749,0.01751,0.01743,0.01746,8217807.0,143575.1471,659.0,74932.42363
2022-07-02 22:45:00,0.01746,0.01747,0.0174,0.01743,7819313.0,136273.01478,642.0,68076.28813
2022-07-02 23:00:00,0.01744,0.01747,0.01738,0.0174,8429387.0,146776.23625,700.0,59196.69084
2022-07-02 23:15:00,0.01739,0.01741,0.01731,0.01733,8431341.0,146359.63599,715.0,54384.94926
2022-07-02 23:30:00,0.01733,0.01739,0.01732,0.01737,9146536.0,158743.60944,595.0,63824.56334
2022-07-02 23:45:00,0.01737,0.01738,0.01728,0.0173,7775508.0,134703.90302,556.0,27128.52405
2022-07-03 00:00:00,0.0173,0.01742,0.01728,0.01738,22352164.0,387678.1423,1314.0,268548.99084
2022-07-03 00:15:00,0.01738,0.01747,0.01714,0.01722,29620892.0,511391.4643,2089.0,248603.1556
2022-07-03 00:30:00,0.01721,0.01726,0.01713,0.01719,18942618.0,325767.12469,1148.0,130346.3559
2022-07-03 00:45:00,0.01719,0.01724,0.01718,0.01723,5706417.0,98196.89244,480.0,51373.6262
2022-07-03 01:00:00,0.01723,0.01724,0.01714,0.01714,11574254.0,198866.77734,772.0,68016.02639
2022-07-03 01:15:00,0.01713,0.0172,0.01713,0.01714,10373793.0,177997.2096,859.0,63945.74108
2022-07-03 01:30:00,0.01715,0.01715,0.01696,0.01701,17698864.0,302146.9755,1299.0,136942.75648
2022-07-03 01:45:00,0.01701,0.01703,0.01697,0.01699,11967436.0,203461.75609,843.0,98630.53434
2022-07-03 02:00:00,0.01699,0.01708,0.01698,0.01706,13946211.0,237708.17501,839.0,176233.50579
2022-07-03 02:15:00,0.01706,0.01718,0.01706,0.01715,14925047.0,255805.24868,1029.0,147241.84137
2022-07-03 02:30:00,0.01715,0.01725,0.01714,0.01724,12251624.0,210677.52503,913.0,133209.61572
2022-07-03 02:45:00,0.01723,0.01723,0.01714,0.01717,12855031.0,220894.31939,804.0,108750.57733
2022-07-03 03:00:00,0.01717,0.01722,0.01712,0.01714,11192231.0,192140.0352,820.0,80845.68896
2022-07-03 03:15:00,0.01714,0.01723,0.01712,0.01719,6663033.0,114526.68892,612.0,56304.88841
2022-07-03 03:30:00,0.01719,0.01731,0.01717,0.01729,14549063.0,250828.19631,869.0,183490.3077
2022-07-03 03:45:00,0.01729,0.01731,0.01722,0.01722,11088979.0,191518.66032,740.0,60930.2057
2022-07-03 04:00:00,0.01723,0.01733,0.01722,0.0173,17085723.0,295225.45653,933.0,175033.20055
2022-07-03 04:15:00,0.0173,0.01731,0.01723,0.01727,8750026.0,151123.66663,576.0,79657.69319
2022-07-03 04:30:00,0.01727,0.01733,0.01723,0.01728,14406222.0,248757.44347,883.0,140728.77908
2022-07-03 04:45:00,0.01729,0.0173,0.01666,0.01722,97012633.0,1643768.1231,5538.0,717127.43441
2022-07-03 05:00:00,0.01723,0.01743,0.01713,0.01717,55841694.0,963680.30935,4271.0,467124.63264
2022-07-03 05:15:00,0.01717,0.0172,0.01696,0.01698,46011605.0,786484.29495,3511.0,330528.5411
2022-07-03 05:30:00,0.01698,0.01707,0.01689,0.01694,31374948.0,532191.40624,2194.0,270189.07567
2022-07-03 05:45:00,0.01694,0.01706,0.01683,0.01688,29925577.0,507367.76484,2017.0,262306.98886
2022-07-03 06:00:00,0.01688,0.0169,0.01681,0.01688,24367439.0,410885.9233,1849.0,215468.54887
2022-07-03 06:15:00,0.01688,0.01704,0.01686,0.01699,20477717.0,347312.83759,1417.0,163423.04324
2022-07-03 06:30:00,0.017,0.01704,0.01695,0.01699,12495783.0,212462.63096,1032.0,85219.66285
2022-07-03 06:45:00,0.01698,0.01706,0.0169,0.017,14562377.0,247408.68167,1044.0,128003.35039
2022-07-03 07:00:00,0.017,0.01701,0.01694,0.01696,11569606.0,196452.31906,756.0,110054.44586
