Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-02 16:30:00,0.10826,0.10835,0.10793,0.10817,1724892.0,186483.68021,996.0,95708.31878
2022-07-02 16:45:00,0.10819,0.10854,0.10809,0.10828,1701979.0,184277.01255,901.0,98956.26391
2022-07-02 17:00:00,0.10827,0.10846,0.10803,0.10827,1443545.0,156320.89256,1146.0,72341.27704
2022-07-02 17:15:00,0.10828,0.10878,0.10805,0.10877,1211053.0,131206.41868,804.0,74193.68299
2022-07-02 17:30:00,0.10877,0.1095,0.10761,0.10779,37704882.0,4093982.59749,5416.0,2031407.12675
2022-07-02 17:45:00,0.10781,0.10847,0.10781,0.10839,2526432.0,273244.96265,1136.0,166442.22266
2022-07-02 18:00:00,0.10838,0.10884,0.10826,0.10851,2459575.0,266943.64106,1584.0,115400.30758
2022-07-02 18:15:00,0.1085,0.10891,0.10847,0.10871,1692580.0,183940.85374,741.0,87947.49449
2022-07-02 18:30:00,0.10872,0.10904,0.1087,0.10882,2275930.0,247776.47428,924.0,110985.14433
2022-07-02 18:45:00,0.10881,0.10944,0.1087,0.10898,4024120.0,438973.58915,1488.0,171915.3567
2022-07-02 19:00:00,0.10897,0.10937,0.10883,0.10905,1899280.0,207230.43825,1217.0,68632.22539
2022-07-02 19:15:00,0.10903,0.10921,0.10821,0.10824,1732505.0,188167.79595,920.0,88884.27011
2022-07-02 19:30:00,0.10826,0.10863,0.1081,0.10849,2366990.0,256434.39732,1049.0,126348.35516
2022-07-02 19:45:00,0.10845,0.10867,0.10833,0.10861,1003242.0,108841.04414,557.0,79111.38779
2022-07-02 20:00:00,0.10864,0.10879,0.10829,0.10837,1163323.0,126221.28354,969.0,63178.41843
2022-07-02 20:15:00,0.10837,0.10853,0.10808,0.10844,1127022.0,122077.98385,718.0,65775.93039
2022-07-02 20:30:00,0.10847,0.10865,0.10838,0.10838,896410.0,97277.20923,590.0,48022.25664
2022-07-02 20:45:00,0.10838,0.10847,0.10817,0.1083,759782.0,82299.91939,552.0,41881.16216
2022-07-02 21:00:00,0.10829,0.10888,0.10822,0.10881,1491844.0,162024.46782,1114.0,94617.34575
2022-07-02 21:15:00,0.1088,0.10881,0.10865,0.10868,957145.0,104061.33942,678.0,36315.7247
2022-07-02 21:30:00,0.10868,0.10869,0.10835,0.10837,590969.0,64162.18752,567.0,25830.62878
2022-07-02 21:45:00,0.10838,0.10912,0.10838,0.10899,870452.0,94706.4799,696.0,62494.42668
2022-07-02 22:00:00,0.10898,0.10902,0.10868,0.10901,952337.0,103676.50244,952.0,39918.27629
2022-07-02 22:15:00,0.10901,0.10913,0.1087,0.10876,1235096.0,134519.38554,738.0,44323.66636
2022-07-02 22:30:00,0.10874,0.10921,0.10856,0.10904,2853950.0,310747.36372,1191.0,169053.82764
2022-07-02 22:45:00,0.10904,0.10906,0.10858,0.10876,1686229.0,183385.6899,642.0,108704.71108
2022-07-02 23:00:00,0.10877,0.10908,0.10874,0.10881,1341303.0,146057.99847,1068.0,65307.98746
2022-07-02 23:15:00,0.10881,0.10885,0.10824,0.10847,1013451.0,110023.36439,780.0,57425.24891
2022-07-02 23:30:00,0.10849,0.10867,0.1083,0.10867,1414463.0,153488.96076,689.0,90924.51257
2022-07-02 23:45:00,0.10866,0.1087,0.10824,0.1085,2170265.0,235473.65892,886.0,175486.82183
2022-07-03 00:00:00,0.10855,0.10893,0.10829,0.1089,3194655.0,346824.47226,1551.0,135506.3126
2022-07-03 00:15:00,0.10889,0.1091,0.10762,0.10778,2972103.0,321264.94319,1639.0,154721.37112
2022-07-03 00:30:00,0.10779,0.10813,0.10747,0.10794,2195805.0,236586.67881,1078.0,114964.62174
2022-07-03 00:45:00,0.10791,0.10809,0.1077,0.10796,806244.0,86952.30066,509.0,52394.01066
2022-07-03 01:00:00,0.10797,0.10802,0.10734,0.10741,1607414.0,173152.1258,973.0,72819.83831
2022-07-03 01:15:00,0.10738,0.10756,0.10721,0.10741,993422.0,106672.10917,806.0,55675.18701
2022-07-03 01:30:00,0.1074,0.10747,0.1068,0.10692,2428918.0,259967.19338,1163.0,136632.20899
2022-07-03 01:45:00,0.10691,0.10719,0.10678,0.10693,1199253.0,128254.11537,778.0,70672.68808
2022-07-03 02:00:00,0.10692,0.10724,0.10673,0.1071,1499496.0,160365.38655,1112.0,90207.83537
2022-07-03 02:15:00,0.10712,0.10768,0.10708,0.10752,872428.0,93775.31239,700.0,47875.57377
2022-07-03 02:30:00,0.10751,0.10796,0.10745,0.10789,682628.0,73578.76792,537.0,30251.46581
2022-07-03 02:45:00,0.10788,0.10792,0.10743,0.10768,625178.0,67359.04961,547.0,29280.75893
2022-07-03 03:00:00,0.10766,0.10787,0.10734,0.10738,1481286.0,159427.05132,1078.0,65638.36101
2022-07-03 03:15:00,0.10738,0.1077,0.10732,0.10752,852508.0,91671.07974,600.0,48211.5339
2022-07-03 03:30:00,0.10756,0.1082,0.10744,0.10817,720070.0,77695.67625,570.0,43261.11371
2022-07-03 03:45:00,0.10819,0.1082,0.10779,0.10794,825461.0,89138.94318,596.0,43188.49375
2022-07-03 04:00:00,0.10793,0.10837,0.1079,0.10822,848124.0,91690.85104,688.0,53209.23582
2022-07-03 04:15:00,0.10821,0.10835,0.10802,0.1081,447793.0,48440.86137,510.0,13863.91366
2022-07-03 04:30:00,0.10807,0.10822,0.10782,0.10792,774725.0,83674.36178,599.0,31066.68612
2022-07-03 04:45:00,0.10793,0.10825,0.10573,0.10822,7486500.0,799407.45924,3815.0,382489.67581
2022-07-03 05:00:00,0.10822,0.10917,0.10767,0.10775,6396057.0,693362.73237,3198.0,324149.5184
2022-07-03 05:15:00,0.10777,0.10778,0.1067,0.10675,2437278.0,261520.73233,1594.0,115912.54416
2022-07-03 05:30:00,0.1068,0.10708,0.10649,0.10686,2035124.0,217313.62657,1147.0,118066.90002
2022-07-03 05:45:00,0.10684,0.10737,0.10651,0.10666,1524669.0,163085.83864,998.0,86567.73073
2022-07-03 06:00:00,0.1067,0.10705,0.10649,0.10676,2002544.0,213711.78573,1214.0,106798.40836
2022-07-03 06:15:00,0.10678,0.10753,0.1067,0.1074,1367019.0,146476.40962,956.0,61530.83648
2022-07-03 06:30:00,0.1074,0.10743,0.10689,0.10721,1289637.0,138278.65813,768.0,58189.92672
2022-07-03 06:45:00,0.10717,0.10772,0.10695,0.10742,1120288.0,120298.9383,845.0,51901.37856
2022-07-03 07:00:00,0.1074,0.10766,0.10726,0.10727,982277.0,105574.4508,807.0,46086.08696
2022-07-03 07:15:00,0.10727,0.10744,0.10695,0.10719,1960316.0,210027.48042,1076.0,98512.47582
