Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 22:30:00,1.0235,1.0337,1.0151,1.0235,2408669.0,2467156.7496,6407.0,1162863.259
2022-06-30 22:45:00,1.0239,1.0262,1.006,1.0094,1905821.0,1939428.9074,5027.0,811603.4969
2022-06-30 23:00:00,1.0094,1.0216,1.0048,1.0091,1570098.0,1588809.0511,4528.0,853589.3377
2022-06-30 23:15:00,1.0088,1.0103,0.9869,0.9932,2162479.0,2156234.0033,6088.0,926487.1124
2022-06-30 23:30:00,0.9935,1.0039,0.9902,0.9959,1424949.0,1420974.8408,4128.0,831271.8468
2022-06-30 23:45:00,0.9957,1.0336,0.9952,1.002,4350111.0,4405430.0707,10417.0,2334214.3027
2022-07-01 00:00:00,1.0028,1.005,0.9794,0.9883,2415709.0,2393504.9416,7039.0,1137758.9166
2022-07-01 00:15:00,0.9882,1.0136,0.9729,1.0044,3178152.0,3139475.0999,8131.0,1538518.6243
2022-07-01 00:30:00,1.0048,1.0136,0.9764,0.9825,2701695.0,2680969.2272,7298.0,1396407.6145
2022-07-01 00:45:00,0.9823,1.0,0.9814,0.9921,1612669.0,1598105.9693,4312.0,773105.0924
2022-07-01 01:00:00,0.992,1.0195,0.992,1.003,2060957.0,2077294.5111,5580.0,1078079.9108
2022-07-01 01:15:00,1.0029,1.0191,1.002,1.015,1282773.0,1297720.222,3646.0,711000.3425
2022-07-01 01:30:00,1.0149,1.0222,1.0049,1.0218,1367197.0,1385547.8885,3838.0,703515.3932
2022-07-01 01:45:00,1.0214,1.0333,1.0165,1.0256,1518484.0,1555722.9402,4655.0,861023.6134
2022-07-01 02:00:00,1.0256,1.04,1.0195,1.0329,1824766.0,1880708.4291,5759.0,954754.8884
2022-07-01 02:15:00,1.0329,1.0372,1.016,1.0193,1304426.0,1336112.0144,4447.0,709823.3509
2022-07-01 02:30:00,1.0194,1.0229,1.0112,1.0218,880269.0,894262.8462,2650.0,426982.7403
2022-07-01 02:45:00,1.0221,1.0228,1.0103,1.0112,901542.0,915674.3135,2737.0,360879.0266
2022-07-01 03:00:00,1.0116,1.0116,1.0,1.0018,1278708.0,1284675.7098,3620.0,600227.2761
2022-07-01 03:15:00,1.0018,1.0069,0.9923,0.994,961553.0,960361.2787,2836.0,468272.3162
2022-07-01 03:30:00,0.9941,0.9951,0.9782,0.9818,1627893.0,1603458.0874,4531.0,716193.5734
2022-07-01 03:45:00,0.9817,0.9853,0.9629,0.9676,2372613.0,2305428.9382,6409.0,1069451.2788
2022-07-01 04:00:00,0.9671,0.973,0.9582,0.9585,1771245.0,1709592.5201,4675.0,877450.2068
2022-07-01 04:15:00,0.9586,0.964,0.9438,0.9517,1816292.0,1733796.4639,5012.0,871831.2402
2022-07-01 04:30:00,0.952,0.9678,0.948,0.9505,1715911.0,1643083.2606,4663.0,861515.5146
2022-07-01 04:45:00,0.9504,0.9535,0.9371,0.9447,1679963.0,1585089.3361,4629.0,861197.4478
2022-07-01 05:00:00,0.9444,0.9538,0.9433,0.9505,1189882.0,1128841.4837,3527.0,691614.6809
2022-07-01 05:15:00,0.9504,0.9508,0.9361,0.9481,1298131.0,1224960.8139,3590.0,602863.1417
2022-07-01 05:30:00,0.9484,0.9493,0.9377,0.9486,865722.0,816491.4834,2613.0,413308.5287
2022-07-01 05:45:00,0.9486,0.952,0.9423,0.9461,967168.0,916415.3033,2570.0,472741.9237
2022-07-01 06:00:00,0.9456,0.9479,0.9402,0.9421,608173.0,573856.3126,1917.0,293158.908
2022-07-01 06:15:00,0.9423,0.9429,0.9289,0.9409,1475094.0,1379782.7886,3660.0,732637.8039
2022-07-01 06:30:00,0.9409,0.9497,0.9366,0.9478,920213.0,867982.2179,2630.0,498014.8898
2022-07-01 06:45:00,0.9479,0.9515,0.9412,0.9508,908667.0,860694.6465,2538.0,418134.0287
2022-07-01 07:00:00,0.9506,0.958,0.9404,0.9548,1029268.0,976739.8609,2880.0,573337.1487
2022-07-01 07:15:00,0.9547,0.9688,0.9528,0.9638,1432606.0,1378280.0676,3986.0,793029.2886
2022-07-01 07:30:00,0.9643,0.9726,0.9575,0.9584,1291642.0,1247790.0913,3709.0,586501.6006
2022-07-01 07:45:00,0.958,0.9625,0.9416,0.9428,1378006.0,1312517.3987,3627.0,496708.3626
2022-07-01 08:00:00,0.9432,0.9609,0.9343,0.9605,1703359.0,1608687.233,4832.0,952023.1911
2022-07-01 08:15:00,0.961,0.9611,0.9434,0.9454,1184977.0,1129082.7161,3032.0,489451.9095
2022-07-01 08:30:00,0.9453,0.9515,0.9418,0.942,730376.0,690392.5105,2162.0,386532.7644
2022-07-01 08:45:00,0.9425,0.948,0.9345,0.9386,768021.0,723123.0104,2303.0,327376.8383
2022-07-01 09:00:00,0.9381,0.9425,0.9214,0.9311,1441758.0,1344399.8012,3693.0,517695.9899
2022-07-01 09:15:00,0.9311,0.9395,0.9285,0.9296,841982.0,787119.9292,2471.0,367050.3055
2022-07-01 09:30:00,0.9301,0.9337,0.9132,0.9197,1661795.0,1532490.7269,4486.0,646437.8337
2022-07-01 09:45:00,0.9194,0.9282,0.9155,0.9199,1011569.0,931695.9298,3397.0,395087.409
2022-07-01 10:00:00,0.9195,0.9231,0.91,0.9183,1088125.0,998980.1642,3226.0,420630.8917
2022-07-01 10:15:00,0.9183,0.9308,0.9179,0.9257,916314.0,846928.4291,2681.0,495174.5216
2022-07-01 10:30:00,0.9259,0.9286,0.9049,0.907,1743856.0,1593573.1429,4609.0,617260.163
2022-07-01 10:45:00,0.9077,0.9117,0.9001,0.9086,1253111.0,1135133.5159,3234.0,506657.0385
2022-07-01 11:00:00,0.9085,0.9148,0.9029,0.9123,673721.0,613379.5593,2165.0,324292.6915
2022-07-01 11:15:00,0.912,0.9185,0.9091,0.9158,565913.0,517275.5249,1875.0,287454.8082
2022-07-01 11:30:00,0.9156,0.9181,0.9119,0.9166,477412.0,436967.5814,1327.0,188116.0166
2022-07-01 11:45:00,0.9164,0.9174,0.9077,0.9162,735392.0,670252.6404,1970.0,292302.53
2022-07-01 12:00:00,0.9162,0.9194,0.9131,0.9148,376064.0,344732.6095,1381.0,163403.996
2022-07-01 12:15:00,0.915,0.9197,0.9052,0.9166,758650.0,692800.1042,2388.0,341600.6649
2022-07-01 12:30:00,0.9167,0.9214,0.9141,0.9183,610227.0,560072.8774,1712.0,281921.2658
2022-07-01 12:45:00,0.9178,0.9202,0.912,0.9164,503235.0,461407.6762,1455.0,211944.6903
2022-07-01 13:00:00,0.9165,0.9202,0.9125,0.9175,485861.0,445306.5161,1492.0,210337.5984
2022-07-01 13:15:00,0.9178,0.9273,0.9157,0.919,655977.0,605023.0139,2008.0,332540.8012
2022-07-01 13:30:00,0.9191,0.9303,0.9117,0.9286,1039352.0,955691.1212,2963.0,473998.6391
2022-07-01 13:45:00,0.9291,0.938,0.9279,0.9292,1299468.0,1212419.4743,3387.0,544969.7238
2022-07-01 14:00:00,0.9291,0.9335,0.9186,0.919,1065414.0,985265.2773,3038.0,413950.6205
2022-07-01 14:15:00,0.9189,0.9241,0.9147,0.9159,540487.0,496703.5858,1737.0,281682.2945
2022-07-01 14:30:00,0.9167,0.92,0.9095,0.9196,714712.0,652622.7768,1968.0,350200.0183
2022-07-01 14:45:00,0.9198,0.9209,0.9138,0.9193,369534.0,339213.0724,1126.0,156814.4606
2022-07-01 15:00:00,0.9188,0.9243,0.9122,0.9193,448260.0,411563.4387,1632.0,222423.5262
2022-07-01 15:15:00,0.9191,0.926,0.9153,0.9207,447148.0,411754.7138,1581.0,203328.3322
2022-07-01 15:30:00,0.9206,0.9278,0.9179,0.9223,514183.0,474685.268,1647.0,225480.021
2022-07-01 15:45:00,0.9222,0.9234,0.915,0.9207,597032.0,548311.3856,1701.0,259385.9138
2022-07-01 16:00:00,0.9205,0.9315,0.9169,0.9293,799856.0,740255.1319,2392.0,419998.1575
2022-07-01 16:15:00,0.9292,0.9395,0.9278,0.9374,860505.0,803361.2147,2367.0,439102.4928
2022-07-01 16:30:00,0.9374,0.9413,0.9297,0.9351,697123.0,653071.931,1943.0,251117.8788
2022-07-01 16:45:00,0.9352,0.9467,0.9343,0.9376,690248.0,649825.7003,2061.0,329067.0989
2022-07-01 17:00:00,0.9367,0.9424,0.9324,0.9371,455030.0,426226.1313,1621.0,218189.6442
2022-07-01 17:15:00,0.9371,0.9421,0.9314,0.9382,359285.0,336745.137,1199.0,202532.3326
2022-07-01 17:30:00,0.9379,0.9449,0.9321,0.9412,381590.0,358347.7454,1482.0,171569.5541
2022-07-01 17:45:00,0.9415,0.9489,0.9396,0.943,515467.0,486484.8845,1607.0,198127.8018
2022-07-01 18:00:00,0.9433,0.944,0.9357,0.9395,447167.0,420039.857,1560.0,244258.2312
2022-07-01 18:15:00,0.9395,0.944,0.9343,0.9349,285881.0,268422.8908,986.0,158291.5769
2022-07-01 18:30:00,0.9354,0.9407,0.9347,0.9373,188726.0,176926.8094,764.0,73030.1994
2022-07-01 18:45:00,0.9377,0.9426,0.9346,0.9397,315336.0,296069.9093,1027.0,114424.3764
2022-07-01 19:00:00,0.94,0.9462,0.9376,0.9438,246445.0,232101.9478,1104.0,108571.5394
2022-07-01 19:15:00,0.9438,0.944,0.929,0.9317,587290.0,548277.9112,1575.0,199250.6976
2022-07-01 19:30:00,0.9314,0.9331,0.9186,0.9197,657105.0,608122.7872,2148.0,204792.2648
2022-07-01 19:45:00,0.9197,0.9248,0.9192,0.9234,558699.0,515443.8265,1546.0,232706.9455
2022-07-01 20:00:00,0.9228,0.9269,0.9176,0.9199,792932.0,731004.8121,2201.0,315765.9328
2022-07-01 20:15:00,0.9199,0.9317,0.9195,0.9278,718499.0,665883.8487,2081.0,279669.2266
2022-07-01 20:30:00,0.9282,0.9303,0.9223,0.9232,466885.0,432509.0598,1378.0,156277.7717
2022-07-01 20:45:00,0.9234,0.9277,0.915,0.9178,576469.0,530998.0077,1817.0,233309.5703
2022-07-01 21:00:00,0.9174,0.9203,0.915,0.9184,532740.0,489012.0881,2356.0,191451.1887
2022-07-01 21:15:00,0.919,0.919,0.9125,0.9127,326621.0,298980.149,1990.0,96848.0045
2022-07-01 21:30:00,0.9127,0.9194,0.912,0.919,321025.0,293987.1354,918.0,190985.957
2022-07-01 21:45:00,0.9191,0.9192,0.902,0.9093,757890.0,687904.246,2161.0,222122.0946
2022-07-01 22:00:00,0.9098,0.9109,0.9038,0.9061,349608.0,317177.0574,1188.0,136996.3739
2022-07-01 22:15:00,0.9067,0.911,0.9043,0.9059,281348.0,255301.5323,994.0,117888.8366
2022-07-01 22:30:00,0.9058,0.9111,0.9045,0.9092,389601.0,354013.3843,1307.0,214140.1049
2022-07-01 22:45:00,0.9096,0.9104,0.8855,0.8882,1384912.0,1239411.8562,3866.0,375055.9024
2022-07-01 23:00:00,0.8883,0.9025,0.8877,0.8998,918655.0,822115.7369,2885.0,479978.0859
2022-07-01 23:15:00,0.9006,0.9062,0.8982,0.903,499728.0,451057.505,1483.0,209051.0549
2022-07-01 23:30:00,0.9031,0.9074,0.9013,0.9052,407135.0,368420.5235,1133.0,186937.0467
2022-07-01 23:45:00,0.9048,0.9093,0.8859,0.898,1115960.0,1000492.1159,2800.0,409270.3698
2022-07-02 00:00:00,0.8988,0.9127,0.89,0.9092,1164558.0,1051915.7276,3066.0,658393.835
2022-07-02 00:15:00,0.9093,0.91,0.8966,0.9052,606575.0,547885.5693,2066.0,276813.12
2022-07-02 00:30:00,0.9056,0.9076,0.8965,0.9041,694982.0,626626.2811,1690.0,220998.2614
2022-07-02 00:45:00,0.904,0.904,0.8873,0.8888,590802.0,528889.3832,1799.0,225835.782
2022-07-02 01:00:00,0.8883,0.9029,0.8821,0.8986,910746.0,812191.6028,2660.0,433956.5914
2022-07-02 01:15:00,0.8986,0.9083,0.8961,0.9067,621348.0,561860.7414,1852.0,315753.628
2022-07-02 01:30:00,0.9071,0.9093,0.9007,0.9032,336020.0,304169.8969,1151.0,126355.4681
2022-07-02 01:45:00,0.9029,0.9088,0.9003,0.9021,320981.0,290006.018,1068.0,122039.6198
2022-07-02 02:00:00,0.9017,0.9061,0.8967,0.9051,388634.0,350239.3688,1301.0,180236.7069
2022-07-02 02:15:00,0.904,0.9047,0.893,0.8955,281854.0,253656.0282,1085.0,126747.9638
2022-07-02 02:30:00,0.8958,0.8959,0.8772,0.8832,991262.0,876038.53,3235.0,372680.3396
2022-07-02 02:45:00,0.8826,0.8878,0.8808,0.8865,569800.0,503985.5504,1794.0,258324.5463
2022-07-02 03:00:00,0.8864,0.8892,0.8819,0.8842,441344.0,390973.7485,1261.0,161246.5551
2022-07-02 03:15:00,0.8844,0.8849,0.8626,0.8654,1254368.0,1095681.3496,3355.0,387380.0056
2022-07-02 03:30:00,0.8661,0.8697,0.8583,0.8684,742757.0,641603.5007,2397.0,268467.0035
2022-07-02 03:45:00,0.8683,0.8755,0.8666,0.8703,446133.0,388483.044,1491.0,218870.6132
2022-07-02 04:00:00,0.8704,0.8762,0.8696,0.8742,378378.0,330384.4505,1373.0,175601.7036
2022-07-02 04:15:00,0.8739,0.8805,0.8731,0.8777,333699.0,292680.1973,1106.0,183283.8743
2022-07-02 04:30:00,0.8773,0.8845,0.8764,0.8816,446356.0,392888.6893,1378.0,211067.9113
2022-07-02 04:45:00,0.8815,0.882,0.8778,0.8789,352427.0,310003.1584,972.0,164065.5977
2022-07-02 05:00:00,0.8783,0.8811,0.8756,0.8804,395007.0,347153.2311,1146.0,174731.0012
2022-07-02 05:15:00,0.8801,0.8859,0.8791,0.8832,411021.0,362942.5505,1407.0,220471.8983
2022-07-02 05:30:00,0.8839,0.884,0.8777,0.8792,374456.0,329951.5563,1004.0,159822.0162
2022-07-02 05:45:00,0.8792,0.8833,0.8763,0.8776,202697.0,178371.9677,861.0,75984.2198
2022-07-02 06:00:00,0.8773,0.8824,0.8768,0.8801,263621.0,231788.5466,898.0,129377.5005
2022-07-02 06:15:00,0.88,0.8816,0.8749,0.8749,202429.0,177773.1066,745.0,74410.573
2022-07-02 06:30:00,0.8749,0.8759,0.8722,0.8736,316297.0,276426.0138,994.0,103625.783
2022-07-02 06:45:00,0.8732,0.8822,0.8722,0.8774,415231.0,364308.5253,1300.0,234373.8705
2022-07-02 07:00:00,0.8773,0.8806,0.8761,0.879,108597.0,95392.7426,651.0,41958.0647
2022-07-02 07:15:00,0.879,0.8839,0.8761,0.8763,235586.0,207350.2141,857.0,93718.4974
2022-07-02 07:30:00,0.8764,0.8822,0.8743,0.878,313772.0,275273.8624,674.0,198534.7468
2022-07-02 07:45:00,0.8781,0.8788,0.8711,0.8722,269606.0,235788.7348,925.0,97705.2476
2022-07-02 08:00:00,0.8723,0.8795,0.8722,0.8787,273255.0,239319.703,992.0,130983.9551
2022-07-02 08:15:00,0.8791,0.8797,0.8754,0.8774,107102.0,94018.3491,508.0,49894.6368
2022-07-02 08:30:00,0.8772,0.8798,0.8663,0.8698,467445.0,407263.2028,1374.0,121163.9424
2022-07-02 08:45:00,0.8701,0.8735,0.8665,0.8682,238542.0,207583.8926,784.0,91708.9495
2022-07-02 09:00:00,0.868,0.8739,0.8665,0.8725,317003.0,275751.5489,1059.0,160751.6738
2022-07-02 09:15:00,0.8732,0.8741,0.8622,0.8641,333749.0,289189.7502,1189.0,125280.3901
2022-07-02 09:30:00,0.8642,0.87,0.8635,0.8665,334844.0,290254.0632,1671.0,162422.5594
2022-07-02 09:45:00,0.8665,0.8739,0.8663,0.8739,306827.0,267420.363,1349.0,144002.445
2022-07-02 10:00:00,0.8738,0.8764,0.8708,0.8719,387217.0,338330.0038,1016.0,91942.7087
2022-07-02 10:15:00,0.8721,0.8731,0.8691,0.8711,144152.0,125580.9859,552.0,89955.4587
2022-07-02 10:30:00,0.8711,0.8819,0.87,0.8786,323597.0,284010.4017,1078.0,159967.4778
2022-07-02 10:45:00,0.8794,0.884,0.8781,0.8808,408761.0,360051.6722,1134.0,163795.0695
2022-07-02 11:00:00,0.8808,0.8817,0.8763,0.8796,232815.0,204747.8324,873.0,90471.0162
2022-07-02 11:15:00,0.8796,0.8806,0.8755,0.8778,217080.0,190557.3691,724.0,97324.8101
2022-07-02 11:30:00,0.8777,0.879,0.872,0.8746,225508.0,197316.0845,762.0,80503.6538
2022-07-02 11:45:00,0.8748,0.8773,0.8734,0.8768,135129.0,118308.5873,510.0,45131.5279
2022-07-02 12:00:00,0.8768,0.8832,0.8736,0.8817,363692.0,319293.9546,1076.0,173102.4044
2022-07-02 12:15:00,0.8817,0.8847,0.8789,0.8802,220788.0,194688.7764,754.0,100538.7671
2022-07-02 12:30:00,0.8805,0.8905,0.8769,0.8888,577748.0,511150.7058,1589.0,296412.9892
2022-07-02 12:45:00,0.8885,0.8931,0.8868,0.8885,661608.0,588904.2407,1724.0,273190.1332
2022-07-02 13:00:00,0.8881,0.8924,0.8828,0.886,1140148.0,1011649.0934,2194.0,532991.7618
2022-07-02 13:15:00,0.8859,0.8911,0.8853,0.888,215303.0,191339.5637,815.0,127093.1638
2022-07-02 13:30:00,0.8889,0.8907,0.8787,0.8795,474008.0,418291.5322,1187.0,114719.2518
2022-07-02 13:45:00,0.8794,0.8829,0.8787,0.8822,561364.0,494431.9082,1071.0,258198.6117
2022-07-02 14:00:00,0.8817,0.8842,0.8785,0.881,310374.0,273361.3013,894.0,105887.9092
2022-07-02 14:15:00,0.8814,0.8869,0.8811,0.8866,211172.0,186882.8668,701.0,94193.7911
2022-07-02 14:30:00,0.8866,0.8894,0.8845,0.8858,215682.0,191241.15,693.0,107558.3151
2022-07-02 14:45:00,0.8858,0.8862,0.8759,0.8775,460142.0,405050.0756,1284.0,161215.4195
2022-07-02 15:00:00,0.8777,0.878,0.8656,0.867,722094.0,629074.7657,2376.0,192081.2828
2022-07-02 15:15:00,0.8675,0.8681,0.8553,0.8596,955147.0,823742.1599,2841.0,316978.8292
2022-07-02 15:30:00,0.8591,0.8663,0.8571,0.8651,444659.0,383532.6518,1445.0,210438.3314
2022-07-02 15:45:00,0.8653,0.8707,0.863,0.8681,418955.0,363545.5465,1350.0,214477.4986
2022-07-02 16:00:00,0.8685,0.876,0.8649,0.8692,518925.0,451549.8657,1690.0,194603.2215
2022-07-02 16:15:00,0.8684,0.8803,0.8661,0.8795,321865.0,280456.3403,958.0,182533.8822
2022-07-02 16:30:00,0.8795,0.8815,0.8741,0.8808,590290.0,518785.1468,1344.0,290511.3399
2022-07-02 16:45:00,0.8811,0.8872,0.8786,0.8846,436446.0,385953.1615,1261.0,191725.2074
2022-07-02 17:00:00,0.8845,0.888,0.8812,0.8819,299553.0,265012.5495,1270.0,124644.143
2022-07-02 17:15:00,0.8817,0.8846,0.8784,0.8846,199562.0,175798.0452,755.0,92964.7394
2022-07-02 17:30:00,0.8849,0.8875,0.8818,0.8823,274926.0,243439.7006,730.0,91414.369
2022-07-02 17:45:00,0.8828,0.8861,0.8812,0.8857,200857.0,177432.5686,539.0,91452.4178
2022-07-02 18:00:00,0.8851,0.8878,0.8812,0.8864,189429.0,167662.5081,757.0,105911.241
2022-07-02 18:15:00,0.8862,0.8873,0.8832,0.8839,108229.0,95777.0653,468.0,43635.2396
2022-07-02 18:30:00,0.8838,0.8865,0.88,0.881,176692.0,156087.808,662.0,54694.7932
2022-07-02 18:45:00,0.8805,0.8909,0.877,0.8866,306016.0,270731.3835,1208.0,142493.9238
2022-07-02 19:00:00,0.8867,0.8913,0.8855,0.8874,203527.0,180695.0715,899.0,101239.7045
2022-07-02 19:15:00,0.8869,0.8889,0.8777,0.8789,173808.0,153405.3784,668.0,67251.6554
2022-07-02 19:30:00,0.8789,0.883,0.8775,0.8817,162883.0,143389.7786,681.0,85893.751
2022-07-02 19:45:00,0.8819,0.8824,0.8793,0.8814,101727.0,89611.5299,502.0,56549.8636
2022-07-02 20:00:00,0.8815,0.8826,0.8784,0.8814,147878.0,130236.8145,662.0,83774.018
2022-07-02 20:15:00,0.8808,0.8823,0.8761,0.8807,155944.0,137099.3783,638.0,67277.4506
2022-07-02 20:30:00,0.8811,0.8833,0.8794,0.8798,96588.0,85168.802,488.0,42548.828
2022-07-02 20:45:00,0.8799,0.883,0.8781,0.8816,90461.0,79649.0253,492.0,34180.5544
2022-07-02 21:00:00,0.8819,0.8887,0.8812,0.8869,226975.0,200799.9381,796.0,112522.9927
2022-07-02 21:15:00,0.8865,0.8937,0.8846,0.8926,340323.0,302545.9304,980.0,206355.3829
2022-07-02 21:30:00,0.893,0.9019,0.8883,0.9009,633540.0,568327.0911,1878.0,342159.4634
2022-07-02 21:45:00,0.9013,0.9076,0.8971,0.9067,429447.0,387872.9464,1533.0,219574.1796
2022-07-02 22:00:00,0.9073,0.908,0.898,0.9014,383950.0,346826.0128,1392.0,120916.9714
2022-07-02 22:15:00,0.9018,0.9025,0.8977,0.8981,195774.0,176221.0427,683.0,90035.2006
2022-07-02 22:30:00,0.898,0.9005,0.8954,0.9002,361884.0,324971.7808,1069.0,208678.2145
2022-07-02 22:45:00,0.9004,0.9011,0.8981,0.8996,120905.0,108784.9163,547.0,57234.1307
2022-07-02 23:00:00,0.8991,0.9124,0.8978,0.9008,1194525.0,1080770.5201,3003.0,499069.7286
2022-07-02 23:15:00,0.9007,0.9046,0.8897,0.8933,706468.0,633403.388,2045.0,200049.3111
2022-07-02 23:30:00,0.893,0.8949,0.8849,0.8889,353824.0,314505.758,1234.0,101311.3089
2022-07-02 23:45:00,0.8889,0.8911,0.8873,0.8892,287034.0,255310.4914,794.0,143616.1443
2022-07-03 00:00:00,0.8896,0.8983,0.8883,0.8976,335515.0,299636.4422,1109.0,168039.0489
2022-07-03 00:15:00,0.8975,0.9011,0.8851,0.8865,347780.0,310060.5211,1201.0,136439.7877
2022-07-03 00:30:00,0.8863,0.8932,0.8835,0.8913,200334.0,177987.2913,750.0,91209.2516
2022-07-03 00:45:00,0.8913,0.8939,0.8911,0.8933,81942.0,73129.2438,415.0,48995.7414
2022-07-03 01:00:00,0.8933,0.894,0.888,0.8885,165783.0,147585.0363,679.0,46390.45
2022-07-03 01:15:00,0.8888,0.8926,0.8884,0.8912,131320.0,116889.8425,464.0,39362.6361
2022-07-03 01:30:00,0.8911,0.8914,0.8712,0.8734,663861.0,583473.1508,1853.0,179746.1431
2022-07-03 01:45:00,0.8733,0.8751,0.868,0.8749,275379.0,239877.0776,894.0,112397.1251
2022-07-03 02:00:00,0.8747,0.8778,0.8731,0.8748,204015.0,178611.2836,665.0,106235.9058
2022-07-03 02:15:00,0.8748,0.8778,0.8748,0.8762,90662.0,79490.0881,516.0,40975.5118
2022-07-03 02:30:00,0.8765,0.8821,0.8756,0.8808,203637.0,179060.0852,616.0,86923.361
2022-07-03 02:45:00,0.8808,0.8824,0.8772,0.8788,133464.0,117466.8835,502.0,45042.0056
2022-07-03 03:00:00,0.8791,0.8808,0.8755,0.8779,123773.0,108733.9243,641.0,59566.7389
2022-07-03 03:15:00,0.8777,0.881,0.8774,0.8804,86867.0,76402.4218,489.0,35004.5452
2022-07-03 03:30:00,0.8805,0.8858,0.8793,0.8856,139476.0,123001.2206,659.0,59445.0113
2022-07-03 03:45:00,0.8856,0.8866,0.8827,0.8848,139482.0,123467.2651,505.0,56969.7225
2022-07-03 04:00:00,0.8848,0.8959,0.8847,0.8949,295841.0,263558.267,1153.0,173410.2113
2022-07-03 04:15:00,0.8945,0.8949,0.8881,0.8919,109704.0,97796.9382,520.0,44219.0541
2022-07-03 04:30:00,0.8916,0.8966,0.8906,0.8946,187863.0,167789.4369,593.0,79962.1373
2022-07-03 04:45:00,0.8943,0.8952,0.8628,0.8893,954753.0,837763.6448,3023.0,367440.1522
2022-07-03 05:00:00,0.8893,0.9006,0.8853,0.8942,675292.0,603558.9487,2593.0,289073.8064
2022-07-03 05:15:00,0.8947,0.8976,0.8837,0.885,464109.0,413824.3014,1498.0,194206.3297
2022-07-03 05:30:00,0.8848,0.8872,0.8804,0.8853,274961.0,243041.8786,890.0,110272.7702
2022-07-03 05:45:00,0.8857,0.8908,0.8784,0.8788,251117.0,222313.9542,782.0,88004.0985
2022-07-03 06:00:00,0.8799,0.8914,0.8771,0.8893,1803140.0,1599032.9284,1748.0,814266.886
2022-07-03 06:15:00,0.8889,0.8954,0.8856,0.8931,369175.0,328413.9177,1083.0,178804.0516
2022-07-03 06:30:00,0.8927,0.8968,0.8917,0.8945,265140.0,237079.0806,708.0,103220.1655
2022-07-03 06:45:00,0.8942,0.897,0.8885,0.8923,317429.0,283679.8994,902.0,83866.715
2022-07-03 07:00:00,0.8918,0.8949,0.8888,0.8924,170755.0,152273.9131,674.0,87919.0738
2022-07-03 07:15:00,0.8926,0.898,0.8909,0.8948,194858.0,174213.772,835.0,93364.2263
2022-07-03 07:30:00,0.8947,0.895,0.8906,0.8944,97328.0,86940.3837,556.0,39796.1144
2022-07-03 07:45:00,0.8944,0.8994,0.8938,0.8968,230236.0,206498.3629,791.0,111680.1995
2022-07-03 08:00:00,0.8962,0.8986,0.8896,0.8906,377835.0,338140.115,1588.0,200946.5905
2022-07-03 08:15:00,0.8907,0.893,0.8868,0.8878,217021.0,192872.5226,1273.0,109567.3175
