Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-06-30 22:30:00,0.022,0.02219,0.022,0.02213,22567517.0,498477.89707,1849.0,205111.99074
2022-06-30 22:45:00,0.02213,0.02225,0.02202,0.02204,20832670.0,461319.11104,1607.0,203958.8593
2022-06-30 23:00:00,0.02204,0.02217,0.02203,0.02205,17728747.0,391725.55695,1143.0,262775.0789
2022-06-30 23:15:00,0.02205,0.0221,0.02179,0.02187,40807404.0,894740.40698,2749.0,367987.03028
2022-06-30 23:30:00,0.02186,0.0222,0.02184,0.02217,22953167.0,506407.20097,1593.0,291418.09877
2022-06-30 23:45:00,0.02216,0.02283,0.02213,0.02276,123383828.0,2777335.7489,7029.0,1323230.38467
2022-07-01 00:00:00,0.02276,0.02284,0.02257,0.02271,62976293.0,1430394.729,4747.0,795501.25121
2022-07-01 00:15:00,0.02271,0.02311,0.02261,0.023,74022546.0,1692291.26071,4816.0,840251.79001
2022-07-01 00:30:00,0.023,0.02324,0.02293,0.02296,128010305.0,2952256.42553,7573.0,1316584.89375
2022-07-01 00:45:00,0.02297,0.02316,0.02295,0.02298,47489549.0,1095426.13696,2995.0,451141.92638
2022-07-01 01:00:00,0.02298,0.02316,0.02292,0.02299,42708470.0,982875.633,2933.0,432508.06987
2022-07-01 01:15:00,0.023,0.02306,0.02293,0.02305,19670423.0,452477.18596,1625.0,304874.39538
2022-07-01 01:30:00,0.02304,0.02304,0.02287,0.02302,27976879.0,642229.444,2097.0,286937.09918
2022-07-01 01:45:00,0.02302,0.02304,0.02296,0.02298,10895522.0,250575.89415,985.0,145157.70075
2022-07-01 02:00:00,0.023,0.02312,0.02292,0.02305,15424751.0,354968.89004,1565.0,172913.99502
2022-07-01 02:15:00,0.02304,0.02309,0.02291,0.02302,20270110.0,466203.66483,1691.0,191205.00059
2022-07-01 02:30:00,0.02303,0.02303,0.0229,0.02296,13442087.0,308456.40155,1188.0,135877.49656
2022-07-01 02:45:00,0.02295,0.023,0.02286,0.02289,15603214.0,357534.87703,1483.0,157925.59043
2022-07-01 03:00:00,0.02288,0.0229,0.02272,0.02277,33177781.0,756954.16086,2330.0,191880.80799
2022-07-01 03:15:00,0.02277,0.02282,0.02264,0.02268,19153954.0,435131.22607,1720.0,160131.8976
2022-07-01 03:30:00,0.02268,0.02271,0.0226,0.02261,19555654.0,442915.80798,1706.0,191852.00202
2022-07-01 03:45:00,0.02262,0.02265,0.0222,0.0222,50722641.0,1135925.46542,3968.0,499180.89624
2022-07-01 04:00:00,0.02221,0.02223,0.02201,0.02203,33308684.0,737392.83292,3094.0,385186.93753
2022-07-01 04:15:00,0.02204,0.02209,0.02197,0.02198,24861529.0,547845.95384,2560.0,230456.29827
2022-07-01 04:30:00,0.02198,0.02219,0.02192,0.02199,52701563.0,1163437.92875,3066.0,579882.54649
2022-07-01 04:45:00,0.022,0.02204,0.02181,0.02191,31697012.0,694866.31209,2276.0,281143.2267
2022-07-01 05:00:00,0.0219,0.02202,0.02187,0.02199,22483796.0,493017.28653,1604.0,233296.04139
2022-07-01 05:15:00,0.02198,0.02215,0.02185,0.02209,20962920.0,460843.71764,1719.0,244697.25128
2022-07-01 05:30:00,0.0221,0.02213,0.02191,0.02209,17124844.0,376997.39323,1663.0,206116.38917
2022-07-01 05:45:00,0.0221,0.02214,0.02205,0.02209,11672150.0,258014.19857,1327.0,113247.6227
2022-07-01 06:00:00,0.02209,0.02214,0.02203,0.02211,12635076.0,279174.35802,1171.0,124961.60569
2022-07-01 06:15:00,0.02211,0.02213,0.02198,0.0221,10947693.0,241348.50468,1267.0,123557.93539
2022-07-01 06:30:00,0.02209,0.02216,0.02204,0.02214,9718317.0,214749.91561,1085.0,133426.79285
2022-07-01 06:45:00,0.02215,0.02217,0.02202,0.02209,10872924.0,240018.54686,1257.0,119815.81334
2022-07-01 07:00:00,0.02209,0.02213,0.02197,0.02209,6493868.0,143188.93536,984.0,78805.72576
2022-07-01 07:15:00,0.02209,0.0223,0.02209,0.02227,54192634.0,1203763.31646,2358.0,628404.95291
2022-07-01 07:30:00,0.02225,0.02241,0.02224,0.02231,45596039.0,1018337.684,2254.0,420309.25464
2022-07-01 07:45:00,0.0223,0.02242,0.02227,0.02238,19851918.0,443785.6886,1304.0,209699.73754
2022-07-01 08:00:00,0.02238,0.02251,0.02221,0.0225,56054840.0,1253771.47116,2548.0,636510.12083
2022-07-01 08:15:00,0.0225,0.02252,0.02235,0.02243,32731874.0,734529.83724,1813.0,347561.7738
2022-07-01 08:30:00,0.02241,0.02252,0.02235,0.02235,30084373.0,674528.21521,1431.0,297637.77578
2022-07-01 08:45:00,0.02235,0.02249,0.02233,0.02238,20836798.0,467053.61061,1267.0,264231.9287
2022-07-01 09:00:00,0.02238,0.02247,0.02231,0.02233,17662798.0,395270.47887,1266.0,180006.08411
2022-07-01 09:15:00,0.02234,0.02248,0.02232,0.02238,26663362.0,597793.63302,1626.0,320159.84931
2022-07-01 09:30:00,0.02238,0.02239,0.02222,0.02228,20733573.0,462352.4805,1363.0,245173.84286
2022-07-01 09:45:00,0.02228,0.02238,0.02222,0.02226,14498409.0,323299.32608,1186.0,159714.78695
2022-07-01 10:00:00,0.02227,0.02233,0.02211,0.02231,31555005.0,700934.74084,1933.0,324216.93982
2022-07-01 10:15:00,0.02231,0.02237,0.02227,0.02229,9005775.0,201070.9133,865.0,93863.5695
2022-07-01 10:30:00,0.02229,0.02233,0.02186,0.02195,55664530.0,1225441.14393,2924.0,613836.27429
2022-07-01 10:45:00,0.02195,0.02198,0.02182,0.0219,36841543.0,806644.26909,1956.0,445288.73277
2022-07-01 11:00:00,0.02189,0.02196,0.02171,0.02193,36816578.0,805115.23749,2209.0,419084.20532
2022-07-01 11:15:00,0.02193,0.02211,0.02191,0.02208,25951664.0,571598.4341,1582.0,286424.19246
2022-07-01 11:30:00,0.02208,0.02211,0.02201,0.02204,19867387.0,438114.45474,1632.0,243999.55372
2022-07-01 11:45:00,0.02205,0.02205,0.02192,0.02202,29275363.0,643565.6997,1593.0,348251.90366
2022-07-01 12:00:00,0.02202,0.0221,0.022,0.02202,18282830.0,402905.2864,1390.0,201146.11512
2022-07-01 12:15:00,0.02202,0.02215,0.0219,0.02209,24797108.0,546395.82571,1777.0,314587.68945
2022-07-01 12:30:00,0.0221,0.02216,0.02202,0.02206,17808031.0,393270.87672,1331.0,259966.65705
2022-07-01 12:45:00,0.02206,0.02211,0.02198,0.02204,17374361.0,382884.18023,1324.0,202515.10071
2022-07-01 13:00:00,0.02204,0.02213,0.02198,0.02209,25113242.0,553912.54712,1765.0,322237.25009
2022-07-01 13:15:00,0.02209,0.02225,0.02206,0.0221,24025261.0,531970.26836,2041.0,362489.27634
2022-07-01 13:30:00,0.0221,0.0223,0.022,0.02225,39534862.0,875630.85768,3230.0,505549.47673
2022-07-01 13:45:00,0.02226,0.02245,0.02223,0.02227,45989736.0,1028217.44631,3545.0,518141.32369
2022-07-01 14:00:00,0.02229,0.02237,0.02205,0.02208,29817869.0,662430.73772,2578.0,311994.35849
2022-07-01 14:15:00,0.02208,0.02217,0.02199,0.02202,22742225.0,502149.55582,2112.0,247264.83504
2022-07-01 14:30:00,0.022,0.0221,0.02194,0.02208,28838443.0,634256.69354,2219.0,410068.53171
2022-07-01 14:45:00,0.02208,0.02217,0.02201,0.02211,11504795.0,254168.16651,1196.0,123260.68445
2022-07-01 15:00:00,0.02211,0.02222,0.022,0.02215,19466788.0,430326.96061,1413.0,186785.68429
2022-07-01 15:15:00,0.02215,0.02223,0.02206,0.02209,14543987.0,322242.35854,1118.0,99273.15064
2022-07-01 15:30:00,0.0221,0.02219,0.02203,0.0221,19884186.0,439718.3833,1532.0,191623.43269
2022-07-01 15:45:00,0.02209,0.02212,0.02191,0.02204,18517837.0,407416.38097,1507.0,206027.3923
2022-07-01 16:00:00,0.02203,0.02216,0.022,0.02214,10547337.0,232855.74648,1128.0,136545.75261
2022-07-01 16:15:00,0.02213,0.02231,0.02211,0.02225,14094342.0,313474.97728,1322.0,185568.81264
2022-07-01 16:30:00,0.02225,0.02229,0.02215,0.02223,8556931.0,190146.4613,931.0,94996.73562
2022-07-01 16:45:00,0.02223,0.02232,0.02214,0.02214,15533901.0,345646.63099,1676.0,165072.34349
2022-07-01 17:00:00,0.02215,0.02226,0.02209,0.02226,11403254.0,252681.40409,1079.0,147223.45043
2022-07-01 17:15:00,0.02225,0.02231,0.02216,0.02226,7047319.0,156848.05409,898.0,70746.31869
2022-07-01 17:30:00,0.02226,0.02239,0.02216,0.02232,16959765.0,378452.9719,1550.0,155705.12326
2022-07-01 17:45:00,0.02233,0.02237,0.02229,0.02235,7802079.0,174255.26121,758.0,85801.13346
2022-07-01 18:00:00,0.02235,0.02237,0.02224,0.02231,10087192.0,224987.85318,871.0,112548.87388
2022-07-01 18:15:00,0.02231,0.02244,0.0223,0.02233,8087246.0,180917.84325,823.0,121864.70294
2022-07-01 18:30:00,0.02234,0.02241,0.02227,0.02229,7715737.0,172262.93147,698.0,109643.66732
2022-07-01 18:45:00,0.02228,0.02233,0.02221,0.02226,7220764.0,160817.85569,837.0,90304.41997
2022-07-01 19:00:00,0.02227,0.0224,0.02222,0.02236,10928363.0,243675.84145,1022.0,133597.09944
2022-07-01 19:15:00,0.02237,0.02238,0.02217,0.02221,14480150.0,322030.94672,1079.0,172169.28507
2022-07-01 19:30:00,0.02222,0.02229,0.02215,0.02224,15070739.0,334895.68744,1042.0,200878.46248
2022-07-01 19:45:00,0.02224,0.02237,0.02223,0.02236,10576682.0,235865.6051,935.0,130738.07429
2022-07-01 20:00:00,0.02236,0.02255,0.02227,0.02249,25284898.0,566933.16752,1620.0,349504.46717
2022-07-01 20:15:00,0.02249,0.0228,0.02245,0.02258,40625162.0,918902.56718,2797.0,489765.75734
2022-07-01 20:30:00,0.02258,0.02261,0.02245,0.02246,15622553.0,351906.80725,1173.0,148514.75005
2022-07-01 20:45:00,0.02246,0.02255,0.02237,0.02241,24348168.0,547268.36217,1237.0,322122.35079
2022-07-01 21:00:00,0.0224,0.02249,0.02239,0.02248,8561161.0,191972.21883,663.0,111950.56978
2022-07-01 21:15:00,0.02247,0.02248,0.0224,0.02242,4952164.0,111147.6818,552.0,63866.81914
2022-07-01 21:30:00,0.02241,0.02241,0.02235,0.02239,3904684.0,87361.94522,435.0,43089.12427
2022-07-01 21:45:00,0.02239,0.02239,0.02213,0.0223,19721541.0,439135.51941,1697.0,175794.68668
2022-07-01 22:00:00,0.02229,0.02231,0.02214,0.02218,11447298.0,254492.74422,1341.0,118490.72259
2022-07-01 22:15:00,0.02217,0.02225,0.02215,0.0222,8182844.0,181684.20713,996.0,96335.76957
2022-07-01 22:30:00,0.0222,0.0224,0.02219,0.02238,13744931.0,306809.52055,1174.0,156256.9799
2022-07-01 22:45:00,0.02239,0.0224,0.0222,0.02222,9227330.0,205796.98924,1155.0,60115.19129
2022-07-01 23:00:00,0.02222,0.02243,0.0222,0.02243,10259768.0,229118.24378,1017.0,126427.41582
2022-07-01 23:15:00,0.02242,0.0225,0.02239,0.02244,12438767.0,279156.57017,1329.0,153693.16059
2022-07-01 23:30:00,0.02244,0.02248,0.02241,0.02244,6030282.0,135351.27767,566.0,60438.14936
2022-07-01 23:45:00,0.02243,0.02253,0.02206,0.02224,19767122.0,439395.9597,1952.0,232903.46299
2022-07-02 00:00:00,0.02223,0.02232,0.02206,0.0223,23361860.0,518806.78302,2025.0,255731.95948
2022-07-02 00:15:00,0.02231,0.02244,0.02212,0.02227,21002003.0,467771.33154,1771.0,210302.06686
2022-07-02 00:30:00,0.02228,0.02238,0.02211,0.02236,27388083.0,609221.13512,2076.0,282728.5156
2022-07-02 00:45:00,0.02236,0.02237,0.02196,0.02198,32467304.0,718364.20906,2044.0,281387.81368
2022-07-02 01:00:00,0.02198,0.02212,0.02192,0.02201,24894945.0,547820.76323,1604.0,302824.67717
2022-07-02 01:15:00,0.02201,0.02217,0.02201,0.02216,10650068.0,235614.37069,949.0,153828.82653
2022-07-02 01:30:00,0.02216,0.0222,0.02206,0.0221,14986213.0,331758.9107,859.0,164363.24872
2022-07-02 01:45:00,0.02211,0.02225,0.02208,0.0221,14878602.0,329992.96394,990.0,162756.12684
2022-07-02 02:00:00,0.02209,0.0222,0.02205,0.0222,9663987.0,213685.05584,835.0,106117.74331
2022-07-02 02:15:00,0.0222,0.02229,0.022,0.02208,29665613.0,657185.205,1550.0,351889.52674
2022-07-02 02:30:00,0.02209,0.02209,0.02182,0.02189,40275591.0,882046.56184,2576.0,457545.18125
2022-07-02 02:45:00,0.02189,0.02196,0.02184,0.02196,15986551.0,349981.10725,1091.0,231845.74647
2022-07-02 03:00:00,0.02196,0.02199,0.02187,0.02197,12666555.0,277884.42318,982.0,172566.08725
2022-07-02 03:15:00,0.02196,0.02198,0.02189,0.02192,10654704.0,233659.75051,755.0,103543.58691
2022-07-02 03:30:00,0.02193,0.02197,0.02181,0.02189,13197016.0,288682.1864,1151.0,124844.32437
2022-07-02 03:45:00,0.02188,0.02198,0.02184,0.02193,14907244.0,326635.05389,1077.0,168416.80091
2022-07-02 04:00:00,0.02192,0.02201,0.0219,0.02196,9941597.0,218196.83068,851.0,103023.99317
2022-07-02 04:15:00,0.02196,0.02209,0.02196,0.02207,9890366.0,217971.38167,833.0,111252.28893
2022-07-02 04:30:00,0.02206,0.02216,0.02204,0.0221,13362405.0,295412.82417,1075.0,147789.59165
2022-07-02 04:45:00,0.02211,0.02216,0.0221,0.02211,10301666.0,227967.75974,851.0,100326.97482
2022-07-02 05:00:00,0.02212,0.02221,0.02209,0.02219,9928582.0,219816.84141,764.0,103825.0066
2022-07-02 05:15:00,0.02219,0.02229,0.02218,0.02222,12022811.0,267453.36887,880.0,168983.36984
2022-07-02 05:30:00,0.02221,0.02225,0.02209,0.02211,12634311.0,280095.09982,831.0,72186.42592
2022-07-02 05:45:00,0.02211,0.02222,0.02207,0.02213,10456512.0,231573.55393,809.0,131093.16245
2022-07-02 06:00:00,0.02213,0.02229,0.02213,0.02224,13057392.0,290075.89988,723.0,128333.64901
2022-07-02 06:15:00,0.02223,0.02228,0.02219,0.02219,11124265.0,247435.87733,647.0,71127.60595
2022-07-02 06:30:00,0.02219,0.02221,0.02211,0.02212,7370893.0,163483.65626,596.0,46702.86012
2022-07-02 06:45:00,0.02212,0.02216,0.02209,0.02212,6290372.0,139140.23039,643.0,83155.35877
2022-07-02 07:00:00,0.02212,0.02219,0.0221,0.02216,5505484.0,121900.19484,523.0,57623.80897
2022-07-02 07:15:00,0.02215,0.02228,0.02213,0.02215,7407636.0,164612.61458,661.0,66247.51935
2022-07-02 07:30:00,0.02215,0.02217,0.02207,0.02208,5844327.0,129234.75324,634.0,61578.58662
2022-07-02 07:45:00,0.02208,0.02209,0.02198,0.022,11493395.0,253102.51486,1021.0,78192.94692
2022-07-02 08:00:00,0.02201,0.02211,0.022,0.02211,11315700.0,249349.3513,1088.0,124338.47969
2022-07-02 08:15:00,0.02211,0.02215,0.02209,0.02212,8899124.0,196830.30638,770.0,104636.46907
2022-07-02 08:30:00,0.02213,0.02215,0.02199,0.02199,7990011.0,176343.73684,739.0,85999.50794
2022-07-02 08:45:00,0.022,0.02208,0.02196,0.02201,9529241.0,209874.31963,674.0,79671.89625
2022-07-02 09:00:00,0.022,0.02213,0.02198,0.0221,13517727.0,297941.71759,927.0,172012.20844
2022-07-02 09:15:00,0.02211,0.02211,0.02179,0.0218,20119900.0,441050.94081,1607.0,169511.01838
2022-07-02 09:30:00,0.02181,0.02199,0.0218,0.02193,11573328.0,253597.64349,1079.0,137961.77074
2022-07-02 09:45:00,0.02194,0.02211,0.02194,0.02211,9302824.0,205180.81952,744.0,119411.52931
2022-07-02 10:00:00,0.02211,0.02213,0.02205,0.02209,12806770.0,282907.17281,754.0,171132.50424
2022-07-02 10:15:00,0.0221,0.02213,0.02198,0.02204,9121944.0,201027.92949,681.0,88602.64904
2022-07-02 10:30:00,0.02205,0.02226,0.02201,0.02221,16237555.0,359767.18196,1058.0,186913.21403
2022-07-02 10:45:00,0.0222,0.02231,0.02219,0.02224,18502192.0,411475.00554,1137.0,211931.96995
2022-07-02 11:00:00,0.02223,0.02226,0.02218,0.02219,12581803.0,279455.26233,714.0,135413.94914
2022-07-02 11:15:00,0.02219,0.02223,0.02215,0.02216,9796030.0,217280.59498,618.0,126998.10355
2022-07-02 11:30:00,0.02217,0.0222,0.02206,0.02208,11294601.0,249749.71463,934.0,133761.04041
2022-07-02 11:45:00,0.02209,0.02213,0.02204,0.0221,9703433.0,214296.18589,679.0,94950.37679
2022-07-02 12:00:00,0.02209,0.02222,0.02204,0.02219,21366579.0,473014.55937,1404.0,275820.36619
2022-07-02 12:15:00,0.02219,0.02225,0.02211,0.02214,10179558.0,225814.16031,700.0,120317.54171
2022-07-02 12:30:00,0.02214,0.02243,0.02209,0.02238,21602059.0,481382.81439,1406.0,250846.54265
2022-07-02 12:45:00,0.02239,0.0224,0.02228,0.02231,16708217.0,373098.80539,1037.0,170204.24502
2022-07-02 13:00:00,0.02231,0.02235,0.02219,0.02222,18498906.0,411904.47031,1045.0,202503.93552
2022-07-02 13:15:00,0.02221,0.02225,0.02218,0.02218,8738193.0,194098.30405,656.0,95789.2194
2022-07-02 13:30:00,0.02218,0.0222,0.02212,0.02213,8010499.0,177464.86679,657.0,90116.34718
2022-07-02 13:45:00,0.02214,0.02218,0.02209,0.02217,9018105.0,199562.27919,635.0,104444.75009
2022-07-02 14:00:00,0.02218,0.02222,0.02213,0.02222,9283113.0,205895.18069,614.0,95128.68399
2022-07-02 14:15:00,0.02222,0.02233,0.02221,0.02229,12432068.0,276901.17009,858.0,144321.18257
2022-07-02 14:30:00,0.0223,0.02237,0.02227,0.02234,18124286.0,404498.75438,971.0,216144.13208
2022-07-02 14:45:00,0.02234,0.02235,0.0222,0.02223,9337254.0,207810.23368,638.0,93879.10685
2022-07-02 15:00:00,0.02222,0.02226,0.02211,0.02213,11492231.0,255134.56836,815.0,121735.31872
2022-07-02 15:15:00,0.02214,0.02214,0.02198,0.02203,14174324.0,312657.3623,1107.0,144636.98751
2022-07-02 15:30:00,0.02203,0.02212,0.02199,0.02208,9494368.0,209324.58569,772.0,101161.16221
2022-07-02 15:45:00,0.02208,0.02217,0.02207,0.02211,13285348.0,293937.73599,952.0,155410.94067
2022-07-02 16:00:00,0.02211,0.0222,0.02205,0.02211,17974736.0,397538.60577,1285.0,175495.06125
2022-07-02 16:15:00,0.0221,0.02231,0.02202,0.02228,11152714.0,246937.84103,1163.0,140806.17497
2022-07-02 16:30:00,0.02229,0.02232,0.02223,0.02228,11169831.0,248672.4248,874.0,120383.43877
2022-07-02 16:45:00,0.02228,0.02238,0.02225,0.02231,14276268.0,318716.67782,1048.0,149118.935
2022-07-02 17:00:00,0.02231,0.02237,0.02226,0.02231,9953077.0,222214.07422,912.0,97938.13669
2022-07-02 17:15:00,0.02232,0.02242,0.02229,0.02241,6853709.0,153195.15039,564.0,112380.24984
2022-07-02 17:30:00,0.02243,0.02247,0.02235,0.02235,12996814.0,291357.62044,1103.0,112746.97839
2022-07-02 17:45:00,0.02235,0.02241,0.02234,0.0224,6472247.0,144839.67781,713.0,75365.67126
2022-07-02 18:00:00,0.0224,0.02253,0.02235,0.0224,15552162.0,348891.32576,1076.0,217234.31385
2022-07-02 18:15:00,0.0224,0.02245,0.02235,0.02243,10378072.0,232477.35774,564.0,132406.69851
2022-07-02 18:30:00,0.02241,0.02247,0.02241,0.02243,8897927.0,199627.63742,699.0,120252.38478
2022-07-02 18:45:00,0.02243,0.02264,0.02236,0.02248,39404589.0,886962.72756,2126.0,434294.26383
2022-07-02 19:00:00,0.02248,0.02261,0.02246,0.02252,29387814.0,662530.65384,1294.0,299124.55195
2022-07-02 19:15:00,0.02252,0.02256,0.02238,0.02239,23600264.0,530960.26462,1132.0,234732.88607
2022-07-02 19:30:00,0.02238,0.02248,0.02234,0.02241,15995892.0,358458.47136,1259.0,195835.05974
2022-07-02 19:45:00,0.02242,0.02244,0.02235,0.02242,8592987.0,192414.54002,882.0,60954.98304
2022-07-02 20:00:00,0.02241,0.02248,0.02237,0.0224,10603374.0,237824.44118,798.0,98572.39669
2022-07-02 20:15:00,0.02239,0.02242,0.0223,0.02238,19741945.0,441298.58661,1322.0,170533.2965
2022-07-02 20:30:00,0.02237,0.0224,0.02235,0.02236,6517637.0,145801.6675,567.0,54854.36046
2022-07-02 20:45:00,0.02236,0.02238,0.02231,0.02236,7482352.0,167170.07355,634.0,91883.17205
2022-07-02 21:00:00,0.02235,0.02251,0.02233,0.02248,12375764.0,277738.80484,902.0,154433.58399
2022-07-02 21:15:00,0.02249,0.0225,0.02243,0.02245,5197847.0,116776.0472,537.0,42715.36573
2022-07-02 21:30:00,0.02245,0.02246,0.02243,0.02244,2797524.0,62788.85149,340.0,37468.36105
2022-07-02 21:45:00,0.02245,0.02259,0.02241,0.02256,6221907.0,139848.59478,691.0,74547.3872
2022-07-02 22:00:00,0.02256,0.02256,0.02248,0.02253,7164789.0,161355.00463,574.0,85774.01369
2022-07-02 22:15:00,0.02254,0.0226,0.0225,0.02253,5100388.0,114985.16276,553.0,60415.76601
2022-07-02 22:30:00,0.02253,0.02256,0.02248,0.0225,4286440.0,96544.83066,462.0,61728.18612
2022-07-02 22:45:00,0.02251,0.02253,0.02239,0.0224,8913769.0,200192.5209,736.0,100614.34766
2022-07-02 23:00:00,0.02241,0.02251,0.02241,0.02243,8131990.0,182668.62004,554.0,90372.51271
2022-07-02 23:15:00,0.02243,0.02243,0.02223,0.02231,13055603.0,291394.03154,1118.0,115076.58285
2022-07-02 23:30:00,0.02231,0.0224,0.02228,0.02238,7263268.0,162225.60168,699.0,95114.2772
2022-07-02 23:45:00,0.02238,0.02239,0.02232,0.02234,4935578.0,110274.53131,488.0,54511.52515
2022-07-03 00:00:00,0.02234,0.02241,0.02232,0.0224,6826382.0,152614.94933,727.0,88662.1026
2022-07-03 00:15:00,0.0224,0.02248,0.02211,0.02219,21928539.0,487548.85895,1815.0,183686.73621
2022-07-03 00:30:00,0.0222,0.02225,0.0221,0.02221,11223635.0,248885.61227,1098.0,108266.18663
2022-07-03 00:45:00,0.02221,0.02228,0.0222,0.02228,5100774.0,113444.43545,462.0,67451.93228
2022-07-03 01:00:00,0.02227,0.02228,0.02217,0.02218,6185181.0,137473.73812,606.0,74951.1736
2022-07-03 01:15:00,0.02219,0.02225,0.02219,0.02222,7021129.0,156090.48592,370.0,120502.85297
2022-07-03 01:30:00,0.02222,0.02224,0.02202,0.02207,10185994.0,225561.8715,932.0,108422.55806
2022-07-03 01:45:00,0.02208,0.02212,0.02201,0.02207,10552104.0,232809.31305,794.0,127745.30331
2022-07-03 02:00:00,0.02207,0.02215,0.02205,0.02211,8949130.0,197826.05111,766.0,95773.64823
2022-07-03 02:15:00,0.02211,0.02221,0.0221,0.02218,12275564.0,272076.86138,743.0,203349.01885
2022-07-03 02:30:00,0.02217,0.02228,0.02216,0.02225,5330267.0,118460.77413,560.0,70707.6812
2022-07-03 02:45:00,0.02224,0.02227,0.02221,0.02221,4304741.0,95744.0898,452.0,43485.70363
2022-07-03 03:00:00,0.02221,0.02227,0.02217,0.0222,7807214.0,173482.60068,645.0,74105.98801
2022-07-03 03:15:00,0.0222,0.0223,0.02218,0.02227,6382518.0,142085.35111,534.0,62061.51971
2022-07-03 03:30:00,0.02227,0.02238,0.02224,0.02236,6144628.0,137036.35018,460.0,73581.0289
2022-07-03 03:45:00,0.02236,0.02238,0.0223,0.02231,6297186.0,140674.90029,602.0,69835.93404
2022-07-03 04:00:00,0.02232,0.02244,0.02232,0.02242,10073005.0,225564.15685,626.0,126661.04689
2022-07-03 04:15:00,0.02241,0.02243,0.02236,0.0224,2498833.0,55963.01328,317.0,24588.53595
2022-07-03 04:30:00,0.0224,0.02246,0.02235,0.02242,8330673.0,186727.14845,635.0,97253.37973
2022-07-03 04:45:00,0.02242,0.02243,0.02179,0.02237,67064595.0,1478369.91391,4486.0,670724.02005
2022-07-03 05:00:00,0.02238,0.02269,0.02232,0.02234,58932767.0,1324624.42858,4010.0,555828.7425
2022-07-03 05:15:00,0.02233,0.02236,0.02215,0.02218,27035401.0,602025.92145,1926.0,279937.59953
2022-07-03 05:30:00,0.02218,0.02223,0.02209,0.02214,17179674.0,380532.20228,1351.0,196192.84346
2022-07-03 05:45:00,0.02214,0.02225,0.02202,0.02205,17650939.0,390912.0211,1226.0,213243.61485
2022-07-03 06:00:00,0.02206,0.02207,0.02196,0.02204,32958919.0,725693.13293,1339.0,432717.89409
2022-07-03 06:15:00,0.02203,0.02219,0.02202,0.02216,12417937.0,274328.64559,1032.0,127625.06683
2022-07-03 06:30:00,0.02215,0.02218,0.02209,0.0221,10295448.0,227823.87057,748.0,67335.8166
2022-07-03 06:45:00,0.02209,0.02216,0.02204,0.0221,5215647.0,115284.45537,539.0,51159.27389
2022-07-03 07:00:00,0.02211,0.02214,0.02208,0.02208,4645283.0,102717.94055,538.0,46985.09166
2022-07-03 07:15:00,0.02208,0.02215,0.02204,0.02212,6827147.0,150775.33509,687.0,80934.2678
