Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 13:45:00,16.23,16.41,16.2,16.21,732673.0,11946263.15,15773.0,6196473.31
2022-07-01 14:00:00,16.22,16.32,16.03,16.06,564974.0,9125657.47,13114.0,4276245.26
2022-07-01 14:15:00,16.05,16.12,15.95,15.97,407588.0,6537782.41,8226.0,3243158.22
2022-07-01 14:30:00,15.97,16.03,15.86,16.01,460162.0,7328805.13,9413.0,3443648.8
2022-07-01 14:45:00,16.01,16.09,15.99,16.0,311313.0,4993234.39,6663.0,2072862.26
2022-07-01 15:00:00,16.0,16.12,15.87,16.03,393782.0,6305134.61,8132.0,3034498.76
2022-07-01 15:15:00,16.03,16.11,15.96,15.99,338574.0,5429537.91,6619.0,3070583.44
2022-07-01 15:30:00,16.0,16.06,15.91,15.96,263450.0,4213972.2,5398.0,2071712.02
2022-07-01 15:45:00,15.97,15.98,15.83,15.97,364432.0,5796616.11,7601.0,2849010.64
2022-07-01 16:00:00,15.96,16.02,15.9,15.99,228961.0,3653738.16,5429.0,1688996.59
2022-07-01 16:15:00,16.0,16.14,15.97,16.1,453792.0,7301153.29,7757.0,3553566.6
2022-07-01 16:30:00,16.1,16.12,15.98,16.06,356896.0,5727168.96,6197.0,2888402.01
2022-07-01 16:45:00,16.06,16.21,16.03,16.07,356427.0,5750838.25,6990.0,3236006.06
2022-07-01 17:00:00,16.07,16.14,15.98,16.12,294827.0,4727710.35,6117.0,2205338.55
2022-07-01 17:15:00,16.13,16.19,16.04,16.12,473708.0,7640962.53,6906.0,4062059.52
2022-07-01 17:30:00,16.12,16.26,16.03,16.16,358056.0,5788850.8,6885.0,3170306.52
2022-07-01 17:45:00,16.15,16.24,16.13,16.21,174047.0,2817242.84,4162.0,1471404.85
2022-07-01 18:00:00,16.22,16.26,16.14,16.18,247846.0,4014044.53,5172.0,1949543.76
2022-07-01 18:15:00,16.19,16.31,16.16,16.26,183042.0,2974115.41,4067.0,1832332.14
2022-07-01 18:30:00,16.27,16.35,16.22,16.24,242791.0,3952262.85,5424.0,2073195.9
2022-07-01 18:45:00,16.24,16.28,16.18,16.25,208676.0,3387768.59,4265.0,1863526.41
2022-07-01 19:00:00,16.25,16.35,16.21,16.3,185283.0,3018150.7,4428.0,1759447.35
2022-07-01 19:15:00,16.3,16.31,16.12,16.17,318882.0,5166374.5,6650.0,2091368.29
2022-07-01 19:30:00,16.18,16.24,16.12,16.23,210743.0,3413119.26,4257.0,1802095.57
2022-07-01 19:45:00,16.22,16.52,16.2,16.45,641865.0,10512463.82,10795.0,6291045.67
2022-07-01 20:00:00,16.45,16.55,16.32,16.48,586096.0,9644821.02,11067.0,4601053.63
2022-07-01 20:15:00,16.47,16.66,16.46,16.53,545830.0,9042037.22,10691.0,4632324.34
2022-07-01 20:30:00,16.53,16.57,16.43,16.48,251972.0,4155580.05,5445.0,1977755.67
2022-07-01 20:45:00,16.48,16.54,16.35,16.37,277092.0,4553155.02,6332.0,2009025.65
2022-07-01 21:00:00,16.38,16.5,16.37,16.48,124990.0,2055258.22,3395.0,1190414.78
2022-07-01 21:15:00,16.48,16.49,16.35,16.4,127320.0,2089846.45,3115.0,746032.04
2022-07-01 21:30:00,16.4,16.46,16.39,16.42,86212.0,1415871.33,2168.0,736376.37
2022-07-01 21:45:00,16.42,16.45,16.19,16.34,293559.0,4786999.46,7714.0,2189865.15
2022-07-01 22:00:00,16.34,16.36,16.15,16.2,272759.0,4430892.08,6877.0,1963587.03
2022-07-01 22:15:00,16.2,16.27,16.18,16.22,167864.0,2722688.77,3818.0,1532140.58
2022-07-01 22:30:00,16.21,16.29,16.17,16.28,196047.0,3181760.37,4528.0,1694685.56
2022-07-01 22:45:00,16.28,16.29,16.07,16.11,225715.0,3652317.99,5154.0,1832520.14
2022-07-01 23:00:00,16.12,16.29,16.1,16.27,215350.0,3490677.48,4362.0,1800952.71
2022-07-01 23:15:00,16.27,16.36,16.25,16.32,167819.0,2738099.92,3484.0,1215527.3
2022-07-01 23:30:00,16.32,16.35,16.28,16.3,69847.0,1139542.85,1862.0,533414.54
2022-07-01 23:45:00,16.3,16.37,16.01,16.11,320085.0,5164317.49,7764.0,2182304.8
2022-07-02 00:00:00,16.11,16.21,16.02,16.2,274128.0,4418011.11,7249.0,2417447.84
2022-07-02 00:15:00,16.2,16.31,16.09,16.2,356838.0,5778211.1,8437.0,2867524.3
2022-07-02 00:30:00,16.21,16.32,16.12,16.29,313513.0,5087578.95,6716.0,2650061.98
2022-07-02 00:45:00,16.3,16.31,15.95,15.99,335948.0,5405866.15,6658.0,2236678.11
2022-07-02 01:00:00,15.98,16.18,15.93,16.05,284045.0,4559569.53,6784.0,2193166.6
2022-07-02 01:15:00,16.05,16.18,16.05,16.16,140690.0,2271091.61,3533.0,1065579.92
2022-07-02 01:30:00,16.16,16.23,16.11,16.12,147619.0,2385627.74,3322.0,1260690.75
2022-07-02 01:45:00,16.13,16.22,16.13,16.19,123810.0,2003149.97,2878.0,1126736.48
2022-07-02 02:00:00,16.18,16.3,16.13,16.28,154868.0,2509679.55,3670.0,1304015.98
2022-07-02 02:15:00,16.28,16.3,16.14,16.19,169243.0,2746030.96,3584.0,1253813.31
2022-07-02 02:30:00,16.2,16.21,16.01,16.11,417163.0,6712494.3,8055.0,3265075.11
2022-07-02 02:45:00,16.1,16.27,16.06,16.24,232496.0,3763022.33,4779.0,1846276.42
2022-07-02 03:00:00,16.23,16.28,16.12,16.18,148335.0,2404374.19,3413.0,1159908.78
2022-07-02 03:15:00,16.17,16.21,16.07,16.08,177121.0,2856761.99,3465.0,1674655.93
2022-07-02 03:30:00,16.08,16.11,15.96,16.02,250905.0,4021510.3,5366.0,1923121.1
2022-07-02 03:45:00,16.02,16.08,15.94,15.99,189901.0,3038302.85,4243.0,1444312.01
2022-07-02 04:00:00,15.99,16.05,15.95,16.01,160674.0,2570678.26,3835.0,1294992.37
2022-07-02 04:15:00,16.02,16.15,16.02,16.14,190863.0,3074612.02,3857.0,1601458.08
2022-07-02 04:30:00,16.14,16.19,16.09,16.13,145077.0,2342319.99,3105.0,1033759.38
2022-07-02 04:45:00,16.14,16.16,16.09,16.1,85021.0,1371266.3,2173.0,657688.77
2022-07-02 05:00:00,16.11,16.21,16.1,16.21,148710.0,2403640.45,3076.0,1489723.58
2022-07-02 05:15:00,16.21,16.27,16.17,16.19,138929.0,2254467.85,3138.0,1114924.95
2022-07-02 05:30:00,16.19,16.22,16.14,16.19,101080.0,1635757.51,2234.0,880625.73
2022-07-02 05:45:00,16.19,16.3,16.16,16.24,150605.0,2445842.51,3191.0,1229614.47
2022-07-02 06:00:00,16.24,16.47,16.22,16.36,418311.0,6846058.28,7716.0,3426470.14
2022-07-02 06:15:00,16.35,16.4,16.22,16.22,157590.0,2571047.19,3379.0,1107356.52
2022-07-02 06:30:00,16.22,16.26,16.19,16.2,107330.0,1741157.58,2526.0,919264.2
2022-07-02 06:45:00,16.21,16.31,16.19,16.24,103332.0,1678614.41,2344.0,1038261.76
2022-07-02 07:00:00,16.25,16.33,16.24,16.29,99718.0,1624424.26,2925.0,870806.28
2022-07-02 07:15:00,16.29,16.49,16.27,16.36,310187.0,5089121.07,6264.0,2869717.89
2022-07-02 07:30:00,16.36,16.36,16.25,16.26,129848.0,2117279.23,3287.0,931194.36
2022-07-02 07:45:00,16.26,16.28,16.16,16.18,216749.0,3513594.13,5204.0,1604248.85
2022-07-02 08:00:00,16.19,16.32,16.18,16.3,122668.0,1992261.46,3346.0,998835.06
2022-07-02 08:15:00,16.31,16.37,16.27,16.37,152012.0,2480500.95,2789.0,1092534.75
2022-07-02 08:30:00,16.36,16.37,16.17,16.22,149664.0,2432268.19,3694.0,1029386.01
2022-07-02 08:45:00,16.22,16.29,16.08,16.15,226092.0,3655092.36,5148.0,1525463.37
2022-07-02 09:00:00,16.15,16.28,16.13,16.26,156506.0,2534218.84,4016.0,1486325.82
2022-07-02 09:15:00,16.27,16.27,15.97,16.04,384830.0,6187791.89,7897.0,2535084.51
2022-07-02 09:30:00,16.05,16.15,16.04,16.08,191220.0,3077818.55,4578.0,1479692.5
2022-07-02 09:45:00,16.08,16.25,16.08,16.21,226022.0,3655312.05,4776.0,2146149.85
2022-07-02 10:00:00,16.21,16.24,16.16,16.22,101507.0,1644888.46,2995.0,804135.26
2022-07-02 10:15:00,16.22,16.25,16.12,16.18,118980.0,1925414.68,3165.0,951800.7
2022-07-02 10:30:00,16.17,16.39,16.15,16.31,319950.0,5215762.15,6719.0,2618336.59
2022-07-02 10:45:00,16.31,16.38,16.29,16.34,173863.0,2840321.83,3820.0,1538722.67
2022-07-02 11:00:00,16.33,16.35,16.27,16.32,145507.0,2373037.01,3555.0,1116065.97
2022-07-02 11:15:00,16.32,16.37,16.27,16.33,136547.0,2227935.83,3208.0,1183815.2
2022-07-02 11:30:00,16.33,16.35,16.24,16.27,126346.0,2057975.55,2952.0,743511.02
2022-07-02 11:45:00,16.28,16.29,16.22,16.26,139365.0,2265344.4,3467.0,1062603.66
2022-07-02 12:00:00,16.26,16.38,16.2,16.34,338495.0,5519110.98,7332.0,3199359.43
2022-07-02 12:15:00,16.34,16.4,16.27,16.3,229026.0,3740084.58,3979.0,2108832.64
2022-07-02 12:30:00,16.29,16.49,16.25,16.43,361722.0,5923130.62,6725.0,3116929.16
2022-07-02 12:45:00,16.44,16.45,16.35,16.41,221938.0,3640651.83,5109.0,1765240.59
2022-07-02 13:00:00,16.41,16.41,16.28,16.3,236892.0,3871359.89,4971.0,1524005.95
2022-07-02 13:15:00,16.3,16.35,16.28,16.29,131957.0,2152364.05,3103.0,1004678.09
2022-07-02 13:30:00,16.3,16.32,16.25,16.27,118788.0,1933956.86,3019.0,908838.69
2022-07-02 13:45:00,16.27,16.3,16.22,16.3,132193.0,2147913.49,3134.0,1108747.34
2022-07-02 14:00:00,16.29,16.33,16.27,16.31,105897.0,1726496.97,2560.0,775499.62
2022-07-02 14:15:00,16.31,16.42,16.31,16.38,278587.0,4560741.44,5091.0,2306922.01
2022-07-02 14:30:00,16.38,16.4,16.31,16.35,186712.0,3055230.31,3445.0,1606435.82
2022-07-02 14:45:00,16.35,16.36,16.26,16.29,168415.0,2743817.84,3541.0,1282789.81
2022-07-02 15:00:00,16.29,16.34,16.25,16.26,131456.0,2142086.4,2878.0,1080599.94
2022-07-02 15:15:00,16.27,16.3,16.12,16.16,297412.0,4821739.54,6529.0,2254295.74
2022-07-02 15:30:00,16.17,16.24,16.12,16.2,188858.0,3056603.29,3804.0,1640903.18
2022-07-02 15:45:00,16.2,16.29,16.19,16.24,228628.0,3712671.55,4439.0,2067442.82
2022-07-02 16:00:00,16.23,16.27,16.19,16.2,180665.0,2931682.31,4174.0,1358932.17
2022-07-02 16:15:00,16.2,16.4,16.14,16.37,289219.0,4704272.29,5680.0,2831856.79
2022-07-02 16:30:00,16.37,16.4,16.29,16.33,210118.0,3433804.61,4242.0,1496016.89
2022-07-02 16:45:00,16.33,16.47,16.3,16.44,420069.0,6891452.89,7616.0,3453650.52
2022-07-02 17:00:00,16.43,16.48,16.37,16.42,370398.0,6087444.63,6119.0,2811034.76
2022-07-02 17:15:00,16.41,16.45,16.32,16.45,307742.0,5040961.83,4876.0,2647104.61
2022-07-02 17:30:00,16.45,16.46,16.35,16.36,124492.0,2042382.54,2509.0,861024.4
2022-07-02 17:45:00,16.36,16.39,16.3,16.35,151371.0,2474863.68,2899.0,1359818.29
2022-07-02 18:00:00,16.35,16.44,16.32,16.39,170807.0,2798993.85,3359.0,1604234.5
2022-07-02 18:15:00,16.4,16.45,16.37,16.41,137582.0,2257441.84,2472.0,1019507.01
2022-07-02 18:30:00,16.41,16.44,16.35,16.37,83999.0,1377314.88,1882.0,702828.88
2022-07-02 18:45:00,16.36,16.6,16.33,16.45,482338.0,7949829.55,8430.0,4506625.82
2022-07-02 19:00:00,16.44,16.55,16.4,16.4,221858.0,3654669.18,4778.0,1726296.43
2022-07-02 19:15:00,16.4,16.47,16.34,16.36,217212.0,3561394.63,4141.0,1668932.44
2022-07-02 19:30:00,16.36,16.42,16.31,16.33,183208.0,2996648.36,4268.0,1409964.86
2022-07-02 19:45:00,16.34,16.41,16.28,16.38,181604.0,2969548.7,3281.0,1539949.42
2022-07-02 20:00:00,16.39,16.42,16.33,16.36,110807.0,1814583.33,2602.0,843919.44
2022-07-02 20:15:00,16.36,16.41,16.31,16.4,157718.0,2581237.18,3268.0,1267101.46
2022-07-02 20:30:00,16.39,16.43,16.38,16.39,75929.0,1245059.82,1691.0,619764.69
2022-07-02 20:45:00,16.38,16.4,16.34,16.36,126771.0,2075642.74,2163.0,1128493.01
2022-07-02 21:00:00,16.37,16.46,16.35,16.43,220403.0,3615508.03,4181.0,2082484.34
2022-07-02 21:15:00,16.43,16.53,16.42,16.49,233578.0,3848901.74,3248.0,2117061.65
2022-07-02 21:30:00,16.49,16.5,16.41,16.43,55324.0,910327.92,1255.0,420837.34
2022-07-02 21:45:00,16.43,16.6,16.43,16.55,184228.0,3045135.39,4104.0,1858985.5
2022-07-02 22:00:00,16.55,16.61,16.49,16.57,190384.0,3153948.64,5277.0,1704530.35
2022-07-02 22:15:00,16.57,16.57,16.49,16.5,68038.0,1124029.39,1872.0,523476.04
2022-07-02 22:30:00,16.51,16.55,16.46,16.52,102687.0,1695155.97,2023.0,1100040.14
2022-07-02 22:45:00,16.53,16.55,16.47,16.48,74255.0,1225558.43,2023.0,517092.81
2022-07-02 23:00:00,16.48,16.54,16.46,16.5,69587.0,1147594.3,2181.0,673476.66
2022-07-02 23:15:00,16.5,16.51,16.38,16.4,129921.0,2134507.67,3091.0,869573.01
2022-07-02 23:30:00,16.4,16.45,16.35,16.41,90719.0,1487527.5,2309.0,814745.89
2022-07-02 23:45:00,16.41,16.41,16.28,16.31,244907.0,3998962.47,4289.0,1906786.86
2022-07-03 00:00:00,16.31,16.35,16.29,16.34,103296.0,1686393.41,3378.0,863057.47
2022-07-03 00:15:00,16.33,16.47,16.19,16.24,370727.0,6046181.37,7392.0,2743263.27
2022-07-03 00:30:00,16.24,16.29,16.19,16.26,204462.0,3319805.88,3808.0,1558195.28
2022-07-03 00:45:00,16.27,16.28,16.24,16.27,75742.0,1231400.54,1668.0,558207.75
2022-07-03 01:00:00,16.27,16.28,16.17,16.19,159846.0,2593160.39,2836.0,1211598.65
2022-07-03 01:15:00,16.2,16.26,16.17,16.25,90684.0,1470372.82,1860.0,711629.89
2022-07-03 01:30:00,16.24,16.25,16.12,16.14,118573.0,1919785.9,2457.0,817665.66
2022-07-03 01:45:00,16.14,16.19,16.08,16.14,107779.0,1739142.3,2630.0,808444.34
2022-07-03 02:00:00,16.13,16.16,16.1,16.12,69076.0,1113839.02,2239.0,494171.39
2022-07-03 02:15:00,16.13,16.16,16.09,16.1,94245.0,1519875.24,2436.0,661497.33
2022-07-03 02:30:00,16.11,16.2,16.1,16.18,114492.0,1849304.51,2774.0,1098420.49
2022-07-03 02:45:00,16.19,16.25,16.18,16.21,89765.0,1455694.83,2108.0,718606.59
2022-07-03 03:00:00,16.21,16.27,16.18,16.21,111397.0,1805974.91,2432.0,1100532.45
2022-07-03 03:15:00,16.2,16.25,16.19,16.23,60302.0,978283.82,1593.0,521807.9
2022-07-03 03:30:00,16.23,16.31,16.21,16.3,85937.0,1397640.03,2276.0,798985.85
2022-07-03 03:45:00,16.3,16.34,16.27,16.28,83648.0,1363407.44,1978.0,516611.36
2022-07-03 04:00:00,16.28,16.37,16.28,16.34,84329.0,1376407.31,1971.0,647296.46
2022-07-03 04:15:00,16.33,16.34,16.27,16.3,57174.0,931806.57,1384.0,351919.22
2022-07-03 04:30:00,16.29,16.43,16.28,16.37,111868.0,1829460.75,2522.0,1081058.84
2022-07-03 04:45:00,16.37,16.42,15.95,16.41,804975.0,13007035.67,16523.0,6441761.65
2022-07-03 05:00:00,16.42,16.59,16.31,16.34,675123.0,11093532.14,14681.0,5237709.84
2022-07-03 05:15:00,16.33,16.35,16.16,16.18,270001.0,4395092.7,6873.0,2221586.21
2022-07-03 05:30:00,16.18,16.22,16.13,16.16,203901.0,3297996.15,4837.0,1669398.3
2022-07-03 05:45:00,16.15,16.24,15.98,16.01,844578.0,13609794.0,12560.0,6471978.59
2022-07-03 06:00:00,16.01,16.05,15.96,16.03,352401.0,5638749.15,7601.0,2724906.03
2022-07-03 06:15:00,16.03,16.17,16.02,16.08,175330.0,2821923.71,4027.0,1434662.73
2022-07-03 06:30:00,16.09,16.14,16.07,16.09,98792.0,1590646.47,2496.0,634660.65
2022-07-03 06:45:00,16.08,16.14,16.03,16.09,116856.0,1880068.61,2715.0,720196.57
2022-07-03 07:00:00,16.1,16.12,16.07,16.07,71089.0,1144095.66,1969.0,582469.05
2022-07-03 07:15:00,16.07,16.15,16.04,16.09,118458.0,1905709.59,2927.0,958617.71
2022-07-03 07:30:00,16.08,16.12,16.05,16.11,96228.0,1548368.6,2111.0,792389.51
2022-07-03 07:45:00,16.11,16.12,16.05,16.1,95275.0,1532870.02,1889.0,535587.28
2022-07-03 08:00:00,16.1,16.13,16.04,16.05,121391.0,1952556.53,2759.0,728476.74
2022-07-03 08:15:00,16.05,16.08,16.02,16.04,116403.0,1867917.6,2493.0,737605.34
2022-07-03 08:30:00,16.04,16.04,15.99,16.01,180955.0,2897864.62,3624.0,1020208.69
2022-07-03 08:45:00,16.01,16.08,15.93,16.04,261760.0,4191697.9,5554.0,2180494.52
2022-07-03 09:00:00,16.03,16.05,15.94,15.97,186430.0,2981485.61,4017.0,1092210.08
2022-07-03 09:15:00,15.97,16.05,15.96,16.04,108373.0,1735689.23,2880.0,831395.02
2022-07-03 09:30:00,16.03,16.05,15.97,15.99,105819.0,1693407.77,2568.0,731236.88
2022-07-03 09:45:00,16.0,16.07,15.97,16.04,126389.0,2024289.07,2858.0,1037566.89
2022-07-03 10:00:00,16.03,16.07,16.02,16.04,114080.0,1830233.94,2574.0,776420.04
2022-07-03 10:15:00,16.05,16.12,16.04,16.11,152583.0,2454762.02,2855.0,1581719.49
2022-07-03 10:30:00,16.11,16.17,16.05,16.09,190138.0,3064690.17,3395.0,1565399.73
2022-07-03 10:45:00,16.09,16.12,16.06,16.09,64681.0,1040405.14,1669.0,521965.65
2022-07-03 11:00:00,16.09,16.15,16.07,16.15,97995.0,1578761.61,2361.0,1018881.03
2022-07-03 11:15:00,16.15,16.16,16.1,16.12,81222.0,1310324.59,1944.0,679610.29
2022-07-03 11:30:00,16.12,16.13,16.07,16.11,68144.0,1097027.5,1865.0,485072.62
2022-07-03 11:45:00,16.1,16.14,16.07,16.1,55555.0,894304.43,1572.0,494838.64
2022-07-03 12:00:00,16.09,16.14,16.08,16.13,84411.0,1360244.86,1983.0,701466.88
2022-07-03 12:15:00,16.13,16.17,16.11,16.16,82368.0,1328993.78,1688.0,677846.86
2022-07-03 12:30:00,16.17,16.17,16.07,16.08,83925.0,1352260.28,2064.0,592685.74
2022-07-03 12:45:00,16.07,16.09,15.95,16.07,337875.0,5412967.16,6180.0,2610190.2
2022-07-03 13:00:00,16.07,16.08,16.0,16.02,88772.0,1423955.89,2578.0,570396.46
2022-07-03 13:15:00,16.02,16.03,15.95,16.01,148216.0,2370027.62,2882.0,1105345.65
