Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 05:00:00,8.202,8.238,8.186,8.222,27031.67,221899.17093,1211.0,123870.04077
2022-07-01 05:15:00,8.221,8.262,8.181,8.245,26695.97,219545.36422,1094.0,128309.904
2022-07-01 05:30:00,8.246,8.252,8.166,8.227,34219.71,280762.03488,1321.0,131774.98361
2022-07-01 05:45:00,8.229,8.245,8.214,8.239,15506.32,127687.59279,814.0,61554.81342
2022-07-01 06:00:00,8.233,8.264,8.223,8.246,14941.72,123221.26966,911.0,55958.18885
2022-07-01 06:15:00,8.246,8.248,8.185,8.225,19224.0,157802.70558,1018.0,93312.03708
2022-07-01 06:30:00,8.229,8.254,8.211,8.243,15198.22,125113.99228,741.0,63945.77977
2022-07-01 06:45:00,8.244,8.257,8.222,8.25,16474.9,135707.92935,802.0,74438.68925
2022-07-01 07:00:00,8.248,8.262,8.217,8.257,14836.06,122220.68077,820.0,68184.8472
2022-07-01 07:15:00,8.256,8.35,8.249,8.343,41606.48,345642.50033,1519.0,237823.54777
2022-07-01 07:30:00,8.342,8.392,8.336,8.37,29071.78,243441.26711,1358.0,129294.13386
2022-07-01 07:45:00,8.365,8.383,8.341,8.356,22845.49,191081.23023,986.0,68251.22164
2022-07-01 08:00:00,8.353,8.405,8.288,8.404,35768.63,298365.43766,1414.0,127959.33563
2022-07-01 08:15:00,8.405,8.433,8.377,8.399,39754.27,333963.78813,1325.0,140080.07557
2022-07-01 08:30:00,8.395,8.422,8.341,8.341,12078.93,101251.47329,756.0,47222.50739
2022-07-01 08:45:00,8.341,8.369,8.305,8.319,18514.97,154399.33759,821.0,89081.40787
2022-07-01 09:00:00,8.318,8.35,8.294,8.315,21276.25,177076.91492,1002.0,90951.01738
2022-07-01 09:15:00,8.314,8.35,8.304,8.32,18183.63,151539.76538,974.0,74064.83136
2022-07-01 09:30:00,8.319,8.326,8.271,8.29,25418.4,211028.84386,1221.0,95895.20145
2022-07-01 09:45:00,8.29,8.337,8.279,8.299,21705.99,180246.59546,1035.0,97535.85527
2022-07-01 10:00:00,8.3,8.303,8.224,8.269,34720.88,286977.6712,1326.0,83233.85689
2022-07-01 10:15:00,8.268,8.309,8.266,8.282,15252.06,126405.57124,850.0,57833.43913
2022-07-01 10:30:00,8.283,8.297,8.121,8.145,48783.85,398973.30806,1846.0,175459.29728
2022-07-01 10:45:00,8.149,8.16,8.103,8.138,32854.56,267327.70204,1431.0,133664.4933
2022-07-01 11:00:00,8.137,8.18,8.092,8.152,28141.52,229110.49111,1327.0,138126.07503
2022-07-01 11:15:00,8.153,8.186,8.136,8.175,29996.71,244873.24445,1044.0,90701.60769
2022-07-01 11:30:00,8.176,8.208,8.167,8.185,17854.31,146067.53085,805.0,70042.42258
2022-07-01 11:45:00,8.184,8.186,8.135,8.162,39484.98,321883.96605,1286.0,160071.02761
2022-07-01 12:00:00,8.162,8.178,8.147,8.167,32534.89,265577.26608,1246.0,142969.11697
2022-07-01 12:15:00,8.168,8.186,8.101,8.149,48222.72,392587.46624,1563.0,188778.83096
2022-07-01 12:30:00,8.147,8.168,8.145,8.154,28712.41,234133.58066,1072.0,145403.14631
2022-07-01 12:45:00,8.157,8.166,8.134,8.151,29471.29,240156.65711,1053.0,143404.56015
2022-07-01 13:00:00,8.148,8.167,8.131,8.145,24052.34,195956.39024,912.0,97646.27519
2022-07-01 13:15:00,8.147,8.201,8.142,8.16,51604.93,421903.38048,1518.0,229265.71227
2022-07-01 13:30:00,8.158,8.199,8.134,8.18,74577.28,609180.8387,2068.0,326210.49598
2022-07-01 13:45:00,8.181,8.229,8.176,8.203,61892.42,508115.60235,2108.0,266442.61636
2022-07-01 14:00:00,8.203,8.223,8.142,8.147,37567.47,307308.76682,1622.0,152671.89191
2022-07-01 14:15:00,8.147,8.168,8.111,8.111,24102.02,196217.06979,994.0,89375.96388
2022-07-01 14:30:00,8.112,8.122,8.066,8.098,47065.78,380826.56271,1514.0,173865.55513
2022-07-01 14:45:00,8.099,8.114,8.088,8.106,23816.06,192991.99056,1025.0,94439.74923
2022-07-01 15:00:00,8.106,8.149,8.074,8.129,44317.97,359514.47059,1804.0,199012.69146
2022-07-01 15:15:00,8.127,8.157,8.118,8.133,23039.08,187485.79223,1076.0,108134.82039
2022-07-01 15:30:00,8.133,8.155,8.116,8.134,23684.59,192764.42124,935.0,115056.36648
2022-07-01 15:45:00,8.13,8.147,8.079,8.12,34830.01,282296.34281,1345.0,152884.72184
2022-07-01 16:00:00,8.118,8.17,8.108,8.156,26219.52,213454.32725,1172.0,151394.82794
2022-07-01 16:15:00,8.157,8.192,8.148,8.184,27712.18,226534.00254,965.0,130131.84465
2022-07-01 16:30:00,8.183,8.214,8.171,8.206,36035.81,295123.33971,1238.0,184141.38308
2022-07-01 16:45:00,8.204,8.238,8.18,8.181,28672.49,235470.26909,1047.0,113460.79141
2022-07-01 17:00:00,8.184,8.218,8.163,8.218,39671.37,324657.29619,1226.0,184948.30052
2022-07-01 17:15:00,8.223,8.242,8.194,8.236,28406.55,233778.92618,1099.0,130774.31225
2022-07-01 17:30:00,8.23,8.284,8.184,8.257,55815.45,459905.65718,1792.0,231077.20538
2022-07-01 17:45:00,8.257,8.273,8.248,8.263,22766.43,188049.69904,930.0,98005.43246
2022-07-01 18:00:00,8.264,8.276,8.222,8.246,30847.03,254464.47412,1065.0,131469.568
2022-07-01 18:15:00,8.246,8.279,8.236,8.255,15641.79,129176.28709,762.0,62510.43011
2022-07-01 18:30:00,8.257,8.276,8.241,8.242,14076.2,116226.49436,674.0,50482.41145
2022-07-01 18:45:00,8.242,8.258,8.22,8.244,29834.17,245879.17425,1069.0,100355.3878
2022-07-01 19:00:00,8.242,8.279,8.226,8.262,25222.32,208162.67992,1138.0,100667.88134
2022-07-01 19:15:00,8.264,8.267,8.189,8.209,33995.66,279334.3397,1288.0,134028.16
2022-07-01 19:30:00,8.206,8.228,8.192,8.211,18338.91,150603.46386,833.0,89858.32121
2022-07-01 19:45:00,8.213,8.248,8.211,8.242,18168.09,149507.34912,784.0,79778.80544
2022-07-01 20:00:00,8.241,8.303,8.221,8.291,42445.93,350720.6953,1480.0,161455.78592
2022-07-01 20:15:00,8.291,8.367,8.282,8.343,53953.82,449433.32753,1801.0,200650.76401
2022-07-01 20:30:00,8.347,8.357,8.288,8.29,38221.68,318287.26193,1192.0,132685.51092
2022-07-01 20:45:00,8.29,8.333,8.255,8.259,39222.14,325277.80505,1245.0,132598.54243
2022-07-01 21:00:00,8.26,8.311,8.257,8.301,18184.56,150617.1486,836.0,92609.79761
2022-07-01 21:15:00,8.303,8.304,8.264,8.264,9102.66,75399.31342,497.0,44031.6786
2022-07-01 21:30:00,8.266,8.278,8.265,8.27,7600.17,62870.65075,405.0,30896.87936
2022-07-01 21:45:00,8.27,8.274,8.17,8.228,44560.36,365933.73495,1364.0,183216.50437
2022-07-01 22:00:00,8.229,8.236,8.178,8.189,26730.0,219362.7136,1128.0,104932.34756
2022-07-01 22:15:00,8.192,8.21,8.183,8.201,13642.58,111808.33537,705.0,55106.48851
2022-07-01 22:30:00,8.202,8.255,8.188,8.255,23760.16,195451.27206,964.0,107143.64405
2022-07-01 22:45:00,8.254,8.275,8.192,8.204,37137.21,305998.51811,1113.0,169320.65371
2022-07-01 23:00:00,8.203,8.257,8.197,8.257,20615.79,169540.12217,1003.0,79964.48645
2022-07-01 23:15:00,8.258,8.289,8.244,8.28,12254.53,101366.47345,666.0,48315.99492
2022-07-01 23:30:00,8.275,8.284,8.259,8.275,12941.8,107039.0006,519.0,39648.68973
2022-07-01 23:45:00,8.276,8.295,8.132,8.211,58558.52,479980.23164,1857.0,242843.34341
2022-07-02 00:00:00,8.218,8.244,8.148,8.239,53035.81,434993.87649,1824.0,246366.14752
2022-07-02 00:15:00,8.238,8.278,8.173,8.237,44808.75,368200.51384,1674.0,160331.52287
2022-07-02 00:30:00,8.238,8.278,8.187,8.258,47305.4,389603.69543,1593.0,179134.52275
2022-07-02 00:45:00,8.258,8.262,8.136,8.137,41665.58,341658.76547,1438.0,158380.77322
2022-07-02 01:00:00,8.138,8.177,8.108,8.128,42771.62,348252.25294,1624.0,156131.8129
2022-07-02 01:15:00,8.126,8.188,8.125,8.184,19101.43,155968.70258,887.0,95071.41648
2022-07-02 01:30:00,8.186,8.2,8.169,8.176,16939.42,138625.39925,793.0,71958.77315
2022-07-02 01:45:00,8.178,8.234,8.151,8.154,57030.07,467921.29881,1107.0,356628.85583
2022-07-02 02:00:00,8.154,8.188,8.137,8.185,33026.36,269461.22031,1027.0,129617.02123
2022-07-02 02:15:00,8.187,8.2,8.12,8.148,23441.34,191167.56516,885.0,79996.38136
2022-07-02 02:30:00,8.152,8.155,8.017,8.05,55450.8,447240.58956,2464.0,196772.4019
2022-07-02 02:45:00,8.05,8.062,8.029,8.061,25905.34,208465.5128,1164.0,72606.41186
2022-07-02 03:00:00,8.061,8.076,8.037,8.075,19416.66,156539.82417,918.0,85415.90327
2022-07-02 03:15:00,8.076,8.087,8.053,8.069,12558.66,101375.20925,671.0,49506.64653
2022-07-02 03:30:00,8.068,8.074,8.021,8.05,24672.87,198536.22408,1037.0,106872.40077
2022-07-02 03:45:00,8.05,8.089,8.03,8.065,25728.6,207418.6364,984.0,101679.92256
2022-07-02 04:00:00,8.066,8.089,8.062,8.081,14466.05,116797.2524,819.0,59447.74302
2022-07-02 04:15:00,8.081,8.134,8.08,8.125,15388.78,124915.1631,766.0,59894.91569
2022-07-02 04:30:00,8.124,8.158,8.124,8.141,15317.74,124734.42507,650.0,53859.7094
2022-07-02 04:45:00,8.14,8.147,8.121,8.125,8324.19,67717.58033,492.0,38468.43426
2022-07-02 05:00:00,8.125,8.155,8.121,8.154,8341.82,67852.25241,527.0,38985.65492
2022-07-02 05:15:00,8.151,8.186,8.145,8.157,15430.57,126026.21252,690.0,70920.65177
2022-07-02 05:30:00,8.157,8.165,8.128,8.136,8271.89,67405.71056,516.0,35434.28262
2022-07-02 05:45:00,8.135,8.184,8.129,8.141,13203.74,107714.86992,722.0,47484.25215
2022-07-02 06:00:00,8.142,8.185,8.142,8.171,12618.11,103006.32002,698.0,62726.91031
2022-07-02 06:15:00,8.172,8.185,8.149,8.155,10145.61,82881.99443,530.0,38293.0162
2022-07-02 06:30:00,8.151,8.161,8.108,8.112,13853.67,112637.29665,702.0,56022.39064
2022-07-02 06:45:00,8.117,8.145,8.11,8.126,14324.07,116446.51512,599.0,47312.14217
2022-07-02 07:00:00,8.126,8.161,8.126,8.151,18855.11,153493.75643,673.0,86713.10976
2022-07-02 07:15:00,8.149,8.194,8.142,8.158,15249.3,124670.56448,791.0,68969.17594
2022-07-02 07:30:00,8.154,8.161,8.129,8.134,13373.41,108939.75048,524.0,46126.69135
2022-07-02 07:45:00,8.133,8.139,8.107,8.124,11973.61,97237.03422,647.0,49188.46868
2022-07-02 08:00:00,8.122,8.136,8.096,8.124,28881.7,234415.6866,1287.0,127407.98582
2022-07-02 08:15:00,8.125,8.143,8.121,8.134,9092.55,73921.25686,425.0,34347.49337
2022-07-02 08:30:00,8.138,8.143,8.09,8.09,12397.47,100569.34518,519.0,37422.11931
2022-07-02 08:45:00,8.089,8.119,8.082,8.092,20084.18,162747.21709,711.0,80732.46587
2022-07-02 09:00:00,8.093,8.135,8.09,8.132,13228.05,107282.1361,722.0,68335.63613
2022-07-02 09:15:00,8.134,8.134,8.02,8.032,28967.8,233626.45986,1290.0,117445.70319
2022-07-02 09:30:00,8.031,8.092,8.031,8.067,24225.71,195431.69384,1130.0,106188.79229
2022-07-02 09:45:00,8.066,8.114,8.066,8.105,18717.97,151495.25436,796.0,47851.623
2022-07-02 10:00:00,8.106,8.117,8.095,8.111,12557.34,101775.79731,641.0,45606.02829
2022-07-02 10:15:00,8.11,8.122,8.073,8.09,13007.79,105268.67234,546.0,54013.78092
2022-07-02 10:30:00,8.086,8.155,8.074,8.133,20423.94,165852.29976,984.0,71486.01449
2022-07-02 10:45:00,8.136,8.161,8.134,8.141,10729.96,87397.47605,596.0,53146.02178
2022-07-02 11:00:00,8.142,8.151,8.134,8.142,10719.17,87282.61271,765.0,42610.39881
2022-07-02 11:15:00,8.142,8.164,8.13,8.131,12161.96,99053.10631,664.0,57711.66439
2022-07-02 11:30:00,8.131,8.147,8.101,8.113,14452.59,117453.57823,585.0,49554.2656
2022-07-02 11:45:00,8.11,8.121,8.095,8.111,9032.75,73240.96827,620.0,35582.37172
2022-07-02 12:00:00,8.111,8.164,8.092,8.158,37292.46,303175.90845,1358.0,195635.61966
2022-07-02 12:15:00,8.16,8.173,8.121,8.124,24050.26,196043.11349,1001.0,112672.04147
2022-07-02 12:30:00,8.123,8.269,8.118,8.237,56519.37,463731.9658,1719.0,302898.78817
2022-07-02 12:45:00,8.239,8.245,8.198,8.21,41150.55,338300.25317,1418.0,98524.66808
2022-07-02 13:00:00,8.207,8.212,8.17,8.176,29062.87,238106.42876,1312.0,104693.21159
2022-07-02 13:15:00,8.174,8.193,8.166,8.175,20812.52,170247.94068,873.0,88790.38501
2022-07-02 13:30:00,8.172,8.18,8.148,8.165,19517.81,159373.53114,723.0,82753.27979
2022-07-02 13:45:00,8.166,8.184,8.157,8.181,10351.88,84533.12026,575.0,50456.48422
2022-07-02 14:00:00,8.183,8.195,8.17,8.182,17803.92,145717.58959,779.0,80828.46816
2022-07-02 14:15:00,8.18,8.229,8.179,8.224,21952.72,180161.96006,891.0,87086.75106
2022-07-02 14:30:00,8.222,8.244,8.212,8.239,18187.39,149609.67092,811.0,71749.70864
2022-07-02 14:45:00,8.239,8.242,8.197,8.2,14960.42,122848.39432,841.0,60700.64345
2022-07-02 15:00:00,8.203,8.208,8.161,8.165,16126.95,132098.06995,839.0,70058.74659
2022-07-02 15:15:00,8.168,8.172,8.12,8.128,26688.75,217478.93259,1066.0,94177.05757
2022-07-02 15:30:00,8.13,8.174,8.125,8.161,9895.56,80655.88564,616.0,41032.0626
2022-07-02 15:45:00,8.161,8.19,8.151,8.175,14850.94,121392.70275,741.0,57844.02179
2022-07-02 16:00:00,8.178,8.205,8.155,8.16,17665.0,144524.76025,955.0,61195.70118
2022-07-02 16:15:00,8.158,8.239,8.134,8.239,18716.82,153062.59079,933.0,84819.37053
2022-07-02 16:30:00,8.24,8.249,8.205,8.231,17789.03,146386.29864,881.0,76028.91257
2022-07-02 16:45:00,8.231,8.274,8.225,8.246,22943.0,189309.94333,999.0,94555.75434
2022-07-02 17:00:00,8.246,8.255,8.214,8.238,24744.03,203886.9583,1071.0,113296.43234
2022-07-02 17:15:00,8.238,8.27,8.229,8.27,16427.7,135507.91635,673.0,85120.61097
2022-07-02 17:30:00,8.277,8.284,8.258,8.261,13258.39,109683.27941,702.0,58059.27589
2022-07-02 17:45:00,8.262,8.284,8.251,8.268,12309.02,101757.42263,759.0,47602.88109
2022-07-02 18:00:00,8.269,8.325,8.263,8.28,20347.64,168667.87074,1128.0,89042.04787
2022-07-02 18:15:00,8.28,8.289,8.263,8.275,9356.9,77436.65819,586.0,35272.4192
2022-07-02 18:30:00,8.272,8.298,8.263,8.265,19119.38,158399.78968,776.0,95528.15868
2022-07-02 18:45:00,8.266,8.352,8.25,8.322,19052.93,158463.16763,951.0,85531.02613
2022-07-02 19:00:00,8.322,8.35,8.291,8.296,16197.07,134766.97117,1090.0,55342.76757
2022-07-02 19:15:00,8.296,8.309,8.241,8.249,19492.3,161223.80712,944.0,68149.86037
2022-07-02 19:30:00,8.251,8.29,8.249,8.28,19345.46,160007.08374,1016.0,93475.41133
2022-07-02 19:45:00,8.28,8.286,8.263,8.275,7565.62,62594.61685,539.0,38362.26698
2022-07-02 20:00:00,8.274,8.283,8.247,8.249,15370.72,127018.85896,767.0,68037.61203
2022-07-02 20:15:00,8.251,8.264,8.229,8.252,28169.66,232233.97125,930.0,116541.01005
2022-07-02 20:30:00,8.252,8.264,8.238,8.241,15058.17,124205.37403,567.0,44465.46795
2022-07-02 20:45:00,8.238,8.244,8.213,8.24,11264.3,92722.91296,670.0,39083.1601
2022-07-02 21:00:00,8.238,8.265,8.225,8.26,23821.04,196353.728,876.0,112208.48051
2022-07-02 21:15:00,8.264,8.266,8.251,8.26,7780.06,64247.13023,564.0,37235.69717
2022-07-02 21:30:00,8.261,8.267,8.249,8.25,7227.86,59712.75125,354.0,21975.52905
2022-07-02 21:45:00,8.252,8.323,8.248,8.307,12085.23,100119.62729,617.0,60974.15863
2022-07-02 22:00:00,8.309,8.333,8.301,8.322,16877.63,140324.2196,889.0,61941.50894
2022-07-02 22:15:00,8.323,8.324,8.301,8.307,7377.07,61312.65212,466.0,35286.0236
2022-07-02 22:30:00,8.303,8.318,8.285,8.288,9882.11,82043.49506,660.0,35909.17351
2022-07-02 22:45:00,8.29,8.293,8.268,8.276,8596.75,71188.20048,523.0,30003.42585
2022-07-02 23:00:00,8.276,8.295,8.27,8.279,13993.35,115897.71011,708.0,61129.06593
2022-07-02 23:15:00,8.281,8.284,8.241,8.261,15497.54,128072.41576,651.0,67778.17876
2022-07-02 23:30:00,8.259,8.266,8.238,8.256,10557.89,87122.37631,604.0,41412.3443
2022-07-02 23:45:00,8.255,8.257,8.233,8.241,9288.42,76540.8712,618.0,42664.18067
2022-07-03 00:00:00,8.241,8.257,8.23,8.241,23469.0,193435.67225,990.0,114289.75271
2022-07-03 00:15:00,8.242,8.272,8.165,8.195,24503.73,201023.79351,1222.0,81678.33858
2022-07-03 00:30:00,8.193,8.203,8.168,8.195,18732.15,153323.77293,903.0,81830.95123
2022-07-03 00:45:00,8.194,8.21,8.19,8.207,8191.36,67178.62236,479.0,51890.52101
2022-07-03 01:00:00,8.207,8.212,8.181,8.184,17808.61,145918.5307,661.0,56464.88374
2022-07-03 01:15:00,8.184,8.209,8.179,8.195,8365.33,68535.32856,542.0,31902.59097
2022-07-03 01:30:00,8.194,8.196,8.125,8.142,23794.52,194163.2004,826.0,78337.93025
2022-07-03 01:45:00,8.141,8.16,8.123,8.152,11794.8,96027.51758,657.0,31894.74629
2022-07-03 02:00:00,8.15,8.172,8.138,8.163,16496.67,134513.37899,1022.0,62839.32918
2022-07-03 02:15:00,8.163,8.183,8.158,8.172,7409.28,60514.29634,477.0,33879.31561
2022-07-03 02:30:00,8.173,8.203,8.173,8.202,9588.07,78518.6343,534.0,41945.46421
2022-07-03 02:45:00,8.198,8.214,8.184,8.19,6767.97,55486.86062,515.0,22909.64431
2022-07-03 03:00:00,8.187,8.19,8.164,8.169,19908.6,162777.81783,658.0,121461.67039
2022-07-03 03:15:00,8.167,8.188,8.163,8.182,8736.73,71450.83609,452.0,35543.92677
2022-07-03 03:30:00,8.184,8.222,8.174,8.221,9666.74,79198.80052,540.0,58488.98057
2022-07-03 03:45:00,8.219,8.223,8.198,8.211,7543.71,61935.08245,495.0,28569.29459
2022-07-03 04:00:00,8.21,8.249,8.208,8.24,15577.33,128073.56781,615.0,78327.48336
2022-07-03 04:15:00,8.24,8.244,8.216,8.227,7271.75,59838.17124,428.0,18123.34076
2022-07-03 04:30:00,8.225,8.241,8.208,8.229,10084.08,82927.86897,501.0,47485.12975
2022-07-03 04:45:00,8.23,8.23,8.03,8.214,82033.59,664466.8189,2740.0,311415.6713
2022-07-03 05:00:00,8.217,8.293,8.191,8.211,67774.38,558127.7646,2446.0,234325.10127
2022-07-03 05:15:00,8.211,8.216,8.13,8.134,28909.52,236422.00683,1254.0,99691.8716
2022-07-03 05:30:00,8.137,8.148,8.099,8.121,17279.36,140287.0062,987.0,68152.38285
2022-07-03 05:45:00,8.125,8.17,8.098,8.108,20200.44,164279.20245,935.0,70084.73412
2022-07-03 06:00:00,8.11,8.115,8.079,8.113,19786.36,160259.80871,939.0,73816.09655
2022-07-03 06:15:00,8.113,8.154,8.106,8.146,14522.89,118091.57258,941.0,59429.60482
2022-07-03 06:30:00,8.144,8.161,8.131,8.144,8189.08,66706.3454,635.0,27571.73605
2022-07-03 06:45:00,8.136,8.16,8.115,8.149,14329.87,116667.1854,678.0,49077.90256
2022-07-03 07:00:00,8.149,8.165,8.143,8.146,10305.72,84034.89605,835.0,39068.96977
2022-07-03 07:15:00,8.144,8.17,8.123,8.146,11316.36,92130.93157,706.0,47542.33892
2022-07-03 07:30:00,8.144,8.157,8.134,8.151,6703.7,54596.2038,416.0,23757.36063
2022-07-03 07:45:00,8.151,8.175,8.136,8.161,10175.72,83024.97666,510.0,33085.84648
2022-07-03 08:00:00,8.16,8.167,8.118,8.121,17770.21,144754.2749,948.0,81371.49564
2022-07-03 08:15:00,8.118,8.135,8.111,8.117,6254.52,50792.91651,571.0,29271.30264
2022-07-03 08:30:00,8.119,8.132,8.11,8.123,6402.62,51987.25851,474.0,29328.24119
2022-07-03 08:45:00,8.122,8.133,8.08,8.12,22876.22,185671.8513,878.0,99132.52897
2022-07-03 09:00:00,8.119,8.127,8.1,8.118,17987.28,145953.76288,956.0,83005.85295
2022-07-03 09:15:00,8.117,8.152,8.116,8.144,32148.75,261682.596,982.0,189460.31124
2022-07-03 09:30:00,8.146,8.167,8.132,8.16,24543.06,200034.68281,1006.0,111552.49049
2022-07-03 09:45:00,8.159,8.186,8.156,8.174,19858.64,162202.79184,763.0,87785.5544
2022-07-03 10:00:00,8.174,8.195,8.165,8.182,21612.55,176805.56462,819.0,80498.92652
2022-07-03 10:15:00,8.181,8.225,8.18,8.212,28457.87,233420.765,1118.0,99233.80683
2022-07-03 10:30:00,8.212,8.224,8.196,8.204,15692.38,128822.63483,940.0,59053.02371
2022-07-03 10:45:00,8.204,8.208,8.159,8.181,40436.04,330887.96542,876.0,79717.56399
2022-07-03 11:00:00,8.182,8.2,8.178,8.195,18375.71,150493.77721,698.0,66255.22558
2022-07-03 11:15:00,8.194,8.204,8.178,8.186,16293.25,133491.50829,705.0,56626.54398
2022-07-03 11:30:00,8.186,8.187,8.151,8.169,15459.61,126344.80516,616.0,53941.7004
2022-07-03 11:45:00,8.166,8.171,8.155,8.157,11906.03,97203.01521,576.0,45103.74367
2022-07-03 12:00:00,8.16,8.175,8.156,8.166,12414.45,101390.25844,659.0,49773.20598
2022-07-03 12:15:00,8.166,8.17,8.149,8.163,12567.46,102535.64285,582.0,52957.08603
2022-07-03 12:30:00,8.166,8.166,8.121,8.125,12361.15,100679.47054,592.0,48450.64449
2022-07-03 12:45:00,8.123,8.128,8.083,8.123,28685.75,232639.15012,1004.0,94725.14639
2022-07-03 13:00:00,8.126,8.13,8.079,8.09,24725.76,200348.64662,1014.0,100814.36746
2022-07-03 13:15:00,8.09,8.105,8.07,8.1,13174.97,106562.02033,674.0,59622.40809
2022-07-03 13:30:00,8.1,8.109,8.04,8.069,27351.45,220870.89976,1035.0,112700.9342
2022-07-03 13:45:00,8.07,8.079,8.035,8.041,35243.67,283999.74408,942.0,183825.30347
