Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-02 10:45:00,103.16,103.46,102.75,103.03,13190.072,1360319.46265,4090.0,758747.53208
2022-07-02 11:00:00,103.02,103.15,102.65,102.86,7461.846,767455.96419,3392.0,378553.93922
2022-07-02 11:15:00,102.86,102.98,102.71,102.97,4587.537,471783.17662,2664.0,262068.38315
2022-07-02 11:30:00,102.94,103.32,102.92,103.1,7038.418,725833.7464,2658.0,414598.48373
2022-07-02 11:45:00,103.1,103.17,102.79,103.03,8867.584,912980.22892,2855.0,450873.11668
2022-07-02 12:00:00,103.02,103.5,102.59,103.35,14529.109,1496758.44388,6012.0,790076.49489
2022-07-02 12:15:00,103.37,103.77,103.11,103.22,12361.581,1279215.41614,4579.0,677596.79117
2022-07-02 12:30:00,103.22,104.51,102.76,104.05,19263.189,1996263.05248,5818.0,1224073.74584
2022-07-02 12:45:00,104.05,104.24,103.47,103.67,18038.891,1872757.15466,5047.0,854242.07112
2022-07-02 13:00:00,103.66,103.71,102.83,102.89,9982.683,1030850.82096,3956.0,410990.34207
2022-07-02 13:15:00,102.88,103.24,102.87,103.05,5351.3,551557.48986,1845.0,255584.37895
2022-07-02 13:30:00,103.06,103.14,102.53,102.77,9150.233,940911.65296,2951.0,494678.61041
2022-07-02 13:45:00,102.76,102.9,102.36,102.66,4392.55,450836.10146,1652.0,224527.99351
2022-07-02 14:00:00,102.68,102.95,102.59,102.79,5121.775,526447.92641,2165.0,341779.33019
2022-07-02 14:15:00,102.79,103.12,102.67,102.95,8712.387,896688.02679,2923.0,390648.35699
2022-07-02 14:30:00,102.96,103.6,102.92,103.46,11330.371,1169951.75018,2778.0,712250.57352
2022-07-02 14:45:00,103.45,103.49,102.9,102.91,5406.076,557780.5255,1781.0,229381.93437
2022-07-02 15:00:00,102.93,103.11,102.64,102.95,7129.629,733395.50169,2693.0,319409.58575
2022-07-02 15:15:00,102.95,102.99,101.84,102.04,14812.647,1515398.07743,4190.0,598081.95748
2022-07-02 15:30:00,102.05,102.89,101.95,102.69,9648.567,988663.78692,2785.0,576118.9712
2022-07-02 15:45:00,102.7,103.03,102.59,102.74,6546.824,673283.58052,1937.0,361456.74481
2022-07-02 16:00:00,102.78,103.12,102.45,102.76,7476.706,768428.44631,2408.0,393154.17368
2022-07-02 16:15:00,102.75,103.58,102.61,103.55,7950.564,819746.84297,2578.0,458887.82403
2022-07-02 16:30:00,103.53,103.73,103.17,103.67,8338.307,862771.76694,3044.0,328534.62994
2022-07-02 16:45:00,103.67,104.14,103.47,103.91,11071.602,1149893.26627,2987.0,608267.72859
2022-07-02 17:00:00,103.91,104.19,103.64,103.97,8062.553,838402.82051,2790.0,425957.68246
2022-07-02 17:15:00,103.98,104.5,103.89,104.49,6112.892,636338.81017,2114.0,362182.77735
2022-07-02 17:30:00,104.49,105.58,104.41,104.93,31352.376,3295349.55964,8529.0,1982474.82701
2022-07-02 17:45:00,104.94,105.08,104.73,104.99,8223.351,862883.34057,2453.0,465528.62562
2022-07-02 18:00:00,105.0,105.43,104.75,105.08,10220.703,1074216.76642,3210.0,598234.66352
2022-07-02 18:15:00,105.08,105.24,104.73,105.13,8101.855,850510.5071,2469.0,408681.70254
2022-07-02 18:30:00,105.13,105.36,105.04,105.24,6470.093,680854.53624,2048.0,329149.3115
2022-07-02 18:45:00,105.24,106.1,105.04,105.63,14312.634,1512359.01925,4238.0,775562.27951
2022-07-02 19:00:00,105.62,106.15,105.56,105.93,8691.94,920740.03814,2977.0,357211.43916
2022-07-02 19:15:00,105.93,106.0,105.29,105.36,10242.121,1081462.63478,3164.0,541104.47639
2022-07-02 19:30:00,105.35,105.85,105.15,105.66,14619.091,1542776.56305,3674.0,607609.3291
2022-07-02 19:45:00,105.67,106.34,105.58,106.13,9427.799,999974.33359,2998.0,483628.45835
2022-07-02 20:00:00,106.07,106.19,105.27,105.34,11223.966,1186280.67694,3517.0,402137.82133
2022-07-02 20:15:00,105.34,105.58,104.96,105.46,11669.58,1228590.5274,3200.0,554510.7839
2022-07-02 20:30:00,105.46,105.59,105.41,105.46,4052.396,427539.54463,1424.0,183269.89219
2022-07-02 20:45:00,105.46,105.55,105.16,105.41,5374.013,566309.84274,1970.0,305203.91157
2022-07-02 21:00:00,105.41,105.95,105.31,105.88,8545.687,903090.29589,3097.0,516477.35012
2022-07-02 21:15:00,105.88,105.94,105.58,105.69,2763.094,292272.71259,1340.0,132092.30301
2022-07-02 21:30:00,105.69,105.85,105.37,105.8,3511.052,370843.85963,1493.0,184926.02646
2022-07-02 21:45:00,105.8,106.27,105.73,106.09,8204.744,869646.0616,2184.0,469623.28555
2022-07-02 22:00:00,106.11,106.43,105.97,106.17,4977.362,528682.5764,2622.0,262147.35271
2022-07-02 22:15:00,106.18,106.42,106.13,106.28,4049.349,430436.92783,1741.0,156487.38869
2022-07-02 22:30:00,106.28,106.93,106.25,106.7,10872.18,1158939.98323,3423.0,730818.99973
2022-07-02 22:45:00,106.69,106.9,106.39,106.79,6622.055,706290.52552,2343.0,300838.97389
2022-07-02 23:00:00,106.78,107.13,106.03,106.26,11550.941,1231803.13664,3933.0,550986.96979
2022-07-02 23:15:00,106.25,106.31,105.8,105.96,8729.761,925757.81231,3029.0,456183.63685
2022-07-02 23:30:00,105.97,106.93,105.82,106.85,11291.772,1202007.82011,3386.0,696400.18233
2022-07-02 23:45:00,106.84,106.9,106.42,106.52,9539.367,1017098.86244,3051.0,499495.02447
2022-07-03 00:00:00,106.53,108.39,105.48,105.55,54703.577,5850072.26419,12286.0,3212864.66054
2022-07-03 00:15:00,105.54,105.9,104.39,104.96,26641.355,2799273.46622,6969.0,1407124.71593
2022-07-03 00:30:00,104.96,105.3,104.63,105.17,10542.489,1106715.66881,3287.0,512149.03791
2022-07-03 00:45:00,105.18,105.48,105.13,105.36,5298.379,558051.3559,1802.0,265095.18467
2022-07-03 01:00:00,105.36,105.4,104.76,104.79,7152.365,751160.52101,2071.0,309870.37095
2022-07-03 01:15:00,104.8,105.17,104.73,105.07,5779.574,606483.05742,1671.0,289304.11159
2022-07-03 01:30:00,105.07,105.1,104.55,104.69,4745.371,497450.43888,1806.0,227954.40706
2022-07-03 01:45:00,104.68,104.77,104.4,104.55,5885.948,615426.24684,2100.0,294457.47666
2022-07-03 02:00:00,104.53,104.85,104.46,104.78,4686.782,490451.0547,1919.0,241517.33773
2022-07-03 02:15:00,104.77,104.98,104.71,104.9,4442.453,465798.65222,1529.0,202509.34698
2022-07-03 02:30:00,104.91,105.1,104.89,104.98,4019.467,422060.90406,1542.0,239838.27988
2022-07-03 02:45:00,104.98,105.21,104.72,104.81,5021.296,527220.63688,1591.0,290802.55474
2022-07-03 03:00:00,104.81,104.86,103.84,104.15,9770.013,1019419.46549,2662.0,476821.94825
2022-07-03 03:15:00,104.15,104.39,104.01,104.29,9206.442,959151.56134,2550.0,457183.91426
2022-07-03 03:30:00,104.3,104.92,104.3,104.8,5406.977,565474.7944,2002.0,286107.57403
2022-07-03 03:45:00,104.79,104.9,104.48,104.74,2951.955,308970.03585,1242.0,163605.09773
2022-07-03 04:00:00,104.75,105.16,104.74,105.11,3885.99,407780.43956,1675.0,203327.37166
2022-07-03 04:15:00,105.1,105.14,104.81,105.05,2491.109,261516.96898,1130.0,101729.17243
2022-07-03 04:30:00,105.05,105.23,104.92,105.02,2777.388,291725.38351,1326.0,166936.22754
2022-07-03 04:45:00,105.0,105.0,102.76,104.76,35727.9,3706608.05268,8857.0,1768629.33197
2022-07-03 05:00:00,104.78,105.57,103.67,103.76,27630.959,2888209.87538,7221.0,1335637.82809
2022-07-03 05:15:00,103.77,104.07,103.22,103.37,14485.302,1501231.30608,4510.0,799462.34365
2022-07-03 05:30:00,103.38,103.55,102.5,103.02,55683.819,5739454.10913,7560.0,2992511.71992
2022-07-03 05:45:00,103.02,103.3,102.5,102.67,11098.969,1142335.06728,3315.0,458471.55191
2022-07-03 06:00:00,102.68,102.93,102.51,102.9,6927.73,711856.46153,2531.0,393155.53113
2022-07-03 06:15:00,102.89,103.63,102.84,103.44,9078.464,936811.32581,2613.0,551419.55403
2022-07-03 06:30:00,103.44,103.66,103.3,103.43,7258.414,750962.12062,1931.0,419196.34234
2022-07-03 06:45:00,103.41,103.79,103.11,103.61,9820.011,1015926.00119,2191.0,369867.10626
2022-07-03 07:00:00,103.61,103.76,103.32,103.33,3393.23,351377.33634,1367.0,154591.12237
2022-07-03 07:15:00,103.32,103.65,103.0,103.38,6601.917,682060.03265,1987.0,316698.29218
2022-07-03 07:30:00,103.39,103.65,103.3,103.57,2505.584,259261.38089,1125.0,124635.39726
2022-07-03 07:45:00,103.56,103.56,103.2,103.4,3643.94,376588.01732,1464.0,100372.50081
2022-07-03 08:00:00,103.39,103.52,102.88,102.96,4156.241,429215.38714,1866.0,180308.33719
2022-07-03 08:15:00,102.96,103.13,102.81,102.99,5110.923,526325.49633,1773.0,320569.8722
2022-07-03 08:30:00,102.98,103.08,102.73,102.79,5185.492,533832.77653,1764.0,290662.67346
2022-07-03 08:45:00,102.78,102.92,101.91,102.47,17173.912,1758266.51962,4396.0,672293.1334
2022-07-03 09:00:00,102.45,102.55,102.0,102.2,8279.129,846388.28308,3144.0,526006.01784
2022-07-03 09:15:00,102.19,102.5,102.15,102.28,5784.745,591835.6707,2469.0,338515.88496
2022-07-03 09:30:00,102.29,102.43,102.01,102.31,7906.724,808214.97495,2661.0,373300.73168
2022-07-03 09:45:00,102.31,102.8,102.2,102.67,5315.529,545066.44455,2257.0,285746.93233
2022-07-03 10:00:00,102.68,103.05,102.65,102.83,5527.25,568535.85768,2632.0,312995.07693
2022-07-03 10:15:00,102.83,103.44,102.82,103.2,9095.278,938887.08385,3252.0,516907.2643
2022-07-03 10:30:00,103.21,103.61,103.02,103.14,6625.232,684437.51462,2315.0,246402.0102
2022-07-03 10:45:00,103.15,103.28,103.0,103.05,3778.871,389751.66262,1341.0,227127.78816
2022-07-03 11:00:00,103.06,103.21,102.89,103.01,4280.228,441121.49388,1702.0,248281.33377
2022-07-03 11:15:00,103.03,103.29,102.88,103.1,4311.936,444474.08662,1549.0,224701.83473
2022-07-03 11:30:00,103.11,103.17,102.66,102.79,5462.053,561974.433,1479.0,230591.47449
2022-07-03 11:45:00,102.79,102.9,102.64,102.77,2867.378,294684.87649,1030.0,166652.83658
2022-07-03 12:00:00,102.78,103.22,102.73,103.01,3364.945,346642.77974,1775.0,205110.29679
2022-07-03 12:15:00,102.99,103.45,102.84,103.37,5635.307,581253.73395,1904.0,288324.60752
