Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 00:30:00,51.4,52.24,50.64,50.78,41709.7,2140935.931,7541.0,1078517.454
2022-07-01 00:45:00,50.76,51.3,50.73,50.9,14128.4,721258.742,3485.0,360438.181
2022-07-01 01:00:00,50.9,51.52,50.83,51.15,12956.4,663422.682,3043.0,345127.268
2022-07-01 01:15:00,51.18,51.29,51.01,51.16,7332.3,375111.539,2203.0,220742.313
2022-07-01 01:30:00,51.17,51.17,50.77,50.98,10734.5,547310.378,2388.0,265718.813
2022-07-01 01:45:00,50.98,51.37,50.9,51.26,11164.9,571585.996,3416.0,328262.982
2022-07-01 02:00:00,51.27,51.31,50.96,51.23,8783.3,449200.695,2088.0,257138.339
2022-07-01 02:15:00,51.24,51.26,50.92,50.99,7335.2,374418.219,1531.0,134483.563
2022-07-01 02:30:00,50.99,51.13,50.81,51.06,5173.5,263795.943,1373.0,124553.846
2022-07-01 02:45:00,51.06,51.19,50.86,50.97,6241.8,318471.42,1463.0,146856.301
2022-07-01 03:00:00,50.97,51.03,50.67,50.78,8175.9,415683.728,1738.0,172875.521
2022-07-01 03:15:00,50.76,50.8,50.37,50.47,9461.5,478449.824,1777.0,155501.663
2022-07-01 03:30:00,50.47,50.62,50.15,50.22,8830.1,445212.895,1611.0,234031.556
2022-07-01 03:45:00,50.23,50.31,49.23,49.34,18945.7,942139.118,3466.0,405517.969
2022-07-01 04:00:00,49.33,49.4,48.84,48.92,15482.6,760245.541,3037.0,382677.789
2022-07-01 04:15:00,48.92,49.32,48.77,49.2,17940.3,881201.098,2820.0,593501.221
2022-07-01 04:30:00,49.2,49.64,49.17,49.32,12473.7,616427.88,2567.0,331870.752
2022-07-01 04:45:00,49.32,49.43,48.89,49.08,9924.9,487738.31,1957.0,242036.505
2022-07-01 05:00:00,49.08,49.41,49.04,49.37,8976.9,441802.917,1971.0,247750.087
2022-07-01 05:15:00,49.37,49.78,49.22,49.56,10760.9,532379.766,2191.0,268022.827
2022-07-01 05:30:00,49.54,49.74,49.27,49.71,19012.3,940207.52,2163.0,452462.12
2022-07-01 05:45:00,49.71,50.15,49.69,50.11,41577.8,2074876.681,3120.0,1179002.839
2022-07-01 06:00:00,50.1,50.25,49.84,50.07,14823.0,741839.564,2406.0,341934.267
2022-07-01 06:15:00,50.1,50.1,49.57,49.93,11587.5,577298.531,2002.0,264307.815
2022-07-01 06:30:00,49.94,49.94,49.59,49.9,6871.8,342074.91,1363.0,140032.903
2022-07-01 06:45:00,49.89,50.36,49.86,50.34,10626.0,532091.623,2029.0,296821.581
2022-07-01 07:00:00,50.34,50.77,50.03,50.77,14041.1,707917.006,2643.0,377783.741
2022-07-01 07:15:00,50.76,51.19,50.53,50.97,20415.6,1039244.346,3384.0,497624.231
2022-07-01 07:30:00,50.98,51.96,50.89,51.49,29932.9,1540392.831,5198.0,819099.925
2022-07-01 07:45:00,51.48,52.43,51.35,51.91,38256.0,1986254.092,6930.0,1014716.062
2022-07-01 08:00:00,51.91,51.99,51.13,51.8,40039.8,2065584.299,6420.0,1036747.856
2022-07-01 08:15:00,51.82,52.17,51.62,51.67,23735.1,1230880.805,4214.0,647609.557
2022-07-01 08:30:00,51.66,51.93,51.54,51.56,15341.6,793639.61,2791.0,413205.349
2022-07-01 08:45:00,51.57,51.89,51.28,51.37,15818.5,816197.29,2868.0,451389.631
2022-07-01 09:00:00,51.38,51.58,51.03,51.34,16784.9,861625.069,3057.0,429820.064
2022-07-01 09:15:00,51.35,51.48,51.1,51.26,14291.8,733139.458,2361.0,237043.782
2022-07-01 09:30:00,51.25,51.31,51.03,51.13,9162.6,468973.649,1896.0,301208.828
2022-07-01 09:45:00,51.1,51.42,50.92,51.3,16350.9,836828.349,2629.0,451908.469
2022-07-01 10:00:00,51.28,51.39,50.63,50.92,18548.1,944785.82,2978.0,411488.561
2022-07-01 10:15:00,50.92,51.07,50.72,50.75,9858.2,501541.57,1920.0,231287.376
2022-07-01 10:30:00,50.75,50.93,50.02,50.2,24977.3,1258453.32,4187.0,616820.693
2022-07-01 10:45:00,50.22,50.35,49.8,49.91,23727.4,1188184.225,4214.0,645908.385
2022-07-01 11:00:00,49.93,50.25,49.73,49.98,18859.0,943646.316,3397.0,477497.623
2022-07-01 11:15:00,49.96,50.15,49.73,50.02,11249.9,561550.332,2353.0,274722.312
2022-07-01 11:30:00,50.02,50.47,49.96,50.42,17107.0,859386.585,2753.0,450185.745
2022-07-01 11:45:00,50.42,50.49,50.18,50.44,10786.4,543093.156,2001.0,242490.621
2022-07-01 12:00:00,50.44,51.09,50.42,50.76,16443.1,834811.602,2914.0,413488.035
2022-07-01 12:15:00,50.75,50.99,50.31,50.79,13710.0,693570.267,2490.0,308827.043
2022-07-01 12:30:00,50.78,51.18,50.54,50.77,13012.9,661816.582,2288.0,360792.82
2022-07-01 12:45:00,50.75,50.78,50.03,50.18,12793.5,643771.777,2460.0,246786.377
2022-07-01 13:00:00,50.17,50.57,50.03,50.43,10593.9,532567.125,2200.0,293962.687
2022-07-01 13:15:00,50.46,50.88,50.38,50.44,11887.4,601476.064,2282.0,365428.982
2022-07-01 13:30:00,50.46,50.85,50.19,50.79,17209.9,870193.041,3228.0,467137.526
2022-07-01 13:45:00,50.8,51.46,50.71,51.25,23648.7,1208826.361,4066.0,629714.217
2022-07-01 14:00:00,51.24,51.63,50.78,50.85,24653.4,1261913.557,4135.0,558818.53
2022-07-01 14:15:00,50.85,51.17,50.5,50.51,12504.1,634747.079,2411.0,254478.349
2022-07-01 14:30:00,50.53,50.59,49.95,50.4,23044.8,1158062.917,3397.0,536587.6
2022-07-01 14:45:00,50.4,50.86,50.3,50.67,14867.0,752292.817,2333.0,351784.488
2022-07-01 15:00:00,50.67,50.97,50.35,50.69,13472.1,681852.75,2346.0,383404.301
2022-07-01 15:15:00,50.7,50.92,50.51,50.65,8768.4,444471.238,1604.0,189869.261
2022-07-01 15:30:00,50.66,50.89,50.48,50.6,8368.1,424311.759,1561.0,191763.476
2022-07-01 15:45:00,50.6,50.68,49.9,50.28,17741.0,891272.166,2824.0,374173.054
2022-07-01 16:00:00,50.28,50.49,50.12,50.42,9548.2,480567.365,1968.0,231834.203
2022-07-01 16:15:00,50.41,50.98,50.33,50.89,13030.0,661517.583,2267.0,350953.527
2022-07-01 16:30:00,50.89,51.03,50.65,50.95,7892.4,401542.412,1569.0,213932.976
2022-07-01 16:45:00,50.94,51.27,50.82,50.94,7697.8,393144.307,1633.0,240100.433
2022-07-01 17:00:00,50.94,51.02,50.72,51.01,6671.2,339394.452,1395.0,173530.493
2022-07-01 17:15:00,50.98,51.62,50.9,51.47,11878.6,609638.176,2113.0,367889.377
2022-07-01 17:30:00,51.47,51.61,51.09,51.36,10314.8,530065.12,1950.0,294316.62
2022-07-01 17:45:00,51.38,51.62,51.28,51.58,5448.5,280352.814,1215.0,128383.269
2022-07-01 18:00:00,51.59,51.63,51.26,51.5,9434.2,485175.122,1739.0,196915.923
2022-07-01 18:15:00,51.49,51.79,51.36,51.43,7007.8,361633.667,1578.0,223167.456
2022-07-01 18:30:00,51.45,51.74,51.32,51.37,6015.7,309993.964,1258.0,187187.569
2022-07-01 18:45:00,51.37,51.41,50.99,51.1,8584.4,439500.582,1669.0,211169.031
2022-07-01 19:00:00,51.11,51.52,51.02,51.33,6902.9,353721.983,1441.0,196706.221
2022-07-01 19:15:00,51.35,51.38,50.94,51.06,6886.3,351880.327,1513.0,155385.982
2022-07-01 19:30:00,51.04,51.23,50.71,50.94,14005.8,713454.189,2040.0,299731.793
2022-07-01 19:45:00,50.95,51.58,50.9,51.58,10692.0,548310.263,1948.0,319243.317
2022-07-01 20:00:00,51.57,51.98,51.33,51.85,17137.5,885602.068,2724.0,494033.053
2022-07-01 20:15:00,51.86,52.35,51.64,52.21,17840.2,928597.481,3308.0,576121.403
2022-07-01 20:30:00,52.21,52.38,51.85,51.89,13694.5,713239.245,2194.0,398814.105
2022-07-01 20:45:00,51.88,52.06,51.58,51.67,8304.6,430195.93,1609.0,200973.113
2022-07-01 21:00:00,51.67,51.98,51.66,51.95,4376.5,226607.564,996.0,138926.789
2022-07-01 21:15:00,51.97,52.09,51.71,51.75,4368.4,226874.287,1047.0,120946.897
2022-07-01 21:30:00,51.75,51.81,51.6,51.8,4398.8,227464.123,933.0,128991.992
2022-07-01 21:45:00,51.79,51.8,50.97,51.33,9965.4,510817.177,2060.0,208397.934
2022-07-01 22:00:00,51.33,51.42,51.07,51.19,7683.9,393672.688,1561.0,142401.108
2022-07-01 22:15:00,51.17,51.23,50.99,51.07,3119.2,159463.991,941.0,67816.259
2022-07-01 22:30:00,51.07,51.35,51.0,51.27,4421.9,226446.432,1117.0,108237.091
2022-07-01 22:45:00,51.27,51.31,50.87,50.92,7046.3,360037.113,1276.0,218709.491
2022-07-01 23:00:00,50.91,51.32,50.89,51.27,6185.6,316172.723,1227.0,212292.747
2022-07-01 23:15:00,51.25,51.64,51.22,51.51,7788.7,400554.342,1362.0,244280.895
2022-07-01 23:30:00,51.49,51.64,51.42,51.53,2963.6,152748.642,791.0,85180.086
2022-07-01 23:45:00,51.54,51.7,50.47,51.0,13080.5,665956.244,2373.0,277562.317
2022-07-02 00:00:00,51.02,51.45,50.64,51.42,9257.8,473014.194,2230.0,256265.004
2022-07-02 00:15:00,51.42,51.62,51.06,51.4,9005.0,462381.6,2082.0,201551.224
2022-07-02 00:30:00,51.41,51.62,51.01,51.42,7775.0,398809.205,1887.0,189619.213
2022-07-02 00:45:00,51.41,51.45,50.24,50.31,8386.4,425400.807,2042.0,165141.905
2022-07-02 01:00:00,50.32,50.65,50.14,50.26,13780.3,693813.05,2462.0,350292.161
2022-07-02 01:15:00,50.27,50.65,50.23,50.51,8294.3,418764.94,1520.0,234872.299
2022-07-02 01:30:00,50.52,50.69,50.18,50.35,5818.6,293576.076,1377.0,120852.613
2022-07-02 01:45:00,50.36,50.67,50.27,50.32,5046.1,254535.992,1154.0,105960.201
2022-07-02 02:00:00,50.33,50.62,50.15,50.57,9666.7,486821.756,1678.0,251656.591
2022-07-02 02:15:00,50.56,50.7,50.17,50.2,8223.3,414674.175,1511.0,155403.646
2022-07-02 02:30:00,50.21,50.25,49.52,49.81,15337.9,764929.386,3172.0,326226.639
2022-07-02 02:45:00,49.83,50.15,49.73,50.12,6452.3,322335.924,1544.0,179990.708
2022-07-02 03:00:00,50.12,50.14,49.52,49.8,6145.9,306034.433,1469.0,148487.749
2022-07-02 03:15:00,49.8,49.86,49.53,49.65,4830.4,239946.733,1254.0,119309.2
2022-07-02 03:30:00,49.65,49.71,49.2,49.49,8365.9,413409.731,2049.0,181495.941
2022-07-02 03:45:00,49.49,49.65,49.26,49.29,6464.5,319364.142,1518.0,126160.281
2022-07-02 04:00:00,49.29,49.47,49.14,49.37,8233.8,405805.583,1665.0,182287.592
2022-07-02 04:15:00,49.37,49.73,49.36,49.7,6211.4,308109.111,1208.0,206677.677
2022-07-02 04:30:00,49.68,49.99,49.67,49.82,5629.8,280666.217,1290.0,170479.805
2022-07-02 04:45:00,49.83,49.95,49.81,49.89,2684.1,133876.98,753.0,64891.166
2022-07-02 05:00:00,49.9,49.98,49.6,49.83,8781.3,436993.305,1575.0,134849.637
2022-07-02 05:15:00,49.83,50.08,49.81,49.93,3103.4,155085.813,932.0,105180.253
2022-07-02 05:30:00,49.93,50.05,49.81,49.94,3270.4,163331.567,869.0,76649.849
2022-07-02 05:45:00,49.93,50.14,49.77,49.88,4692.4,234536.882,1096.0,120802.586
2022-07-02 06:00:00,49.88,50.07,49.86,49.96,5564.2,277961.754,1256.0,153736.982
2022-07-02 06:15:00,49.95,50.02,49.82,49.88,3747.0,187048.605,893.0,72691.503
2022-07-02 06:30:00,49.87,49.88,49.61,49.64,3713.8,184760.523,929.0,69419.388
2022-07-02 06:45:00,49.62,49.95,49.52,49.9,5816.4,289252.129,1215.0,206856.552
2022-07-02 07:00:00,49.89,50.06,49.83,49.91,3449.6,172269.043,971.0,69854.187
2022-07-02 07:15:00,49.91,50.19,49.83,49.87,4440.0,222202.47,1161.0,102762.573
2022-07-02 07:30:00,49.86,49.86,49.5,49.59,6371.7,316456.969,1225.0,128379.86
2022-07-02 07:45:00,49.6,49.65,49.35,49.43,6717.9,332526.557,1908.0,143668.959
2022-07-02 08:00:00,49.44,49.62,49.4,49.57,6942.6,343514.619,2068.0,142278.675
2022-07-02 08:15:00,49.57,49.72,49.46,49.63,4276.6,212133.533,1028.0,117083.284
2022-07-02 08:30:00,49.62,49.66,49.27,49.34,5692.5,281262.19,1208.0,160923.655
2022-07-02 08:45:00,49.35,49.44,48.9,49.04,13199.6,648739.375,2538.0,286331.604
2022-07-02 09:00:00,49.06,49.25,48.94,49.22,11830.1,580983.175,1988.0,331729.914
2022-07-02 09:15:00,49.22,49.26,48.77,48.86,10984.5,538194.287,2174.0,252897.21
2022-07-02 09:30:00,48.88,49.2,48.85,49.14,5831.7,286063.521,1423.0,145279.518
2022-07-02 09:45:00,49.14,49.65,49.14,49.6,13240.7,654938.213,2274.0,370741.124
2022-07-02 10:00:00,49.57,49.64,49.3,49.49,5627.0,278338.154,1420.0,131466.228
2022-07-02 10:15:00,49.49,49.61,49.26,49.34,4959.5,245043.023,1229.0,101491.18
2022-07-02 10:30:00,49.32,49.95,49.27,49.93,10150.4,504131.598,1802.0,318605.361
2022-07-02 10:45:00,49.91,50.06,49.81,49.89,5739.4,286678.95,1270.0,168332.964
2022-07-02 11:00:00,49.89,49.97,49.77,49.86,4031.9,200994.428,1080.0,79062.997
2022-07-02 11:15:00,49.85,49.89,49.65,49.71,5059.2,251626.141,986.0,100664.691
2022-07-02 11:30:00,49.71,49.8,49.46,49.62,4459.7,221246.993,964.0,95648.595
2022-07-02 11:45:00,49.6,49.67,49.45,49.64,3639.0,180364.129,824.0,98793.172
2022-07-02 12:00:00,49.65,49.96,49.48,49.81,8120.5,403628.013,1728.0,228264.652
2022-07-02 12:15:00,49.81,49.98,49.7,49.74,5006.2,249543.464,1054.0,134260.871
2022-07-02 12:30:00,49.73,50.17,49.61,50.04,10795.4,539290.218,1809.0,303366.922
2022-07-02 12:45:00,50.03,50.38,49.97,50.09,13871.2,695721.806,2405.0,350792.727
2022-07-02 13:00:00,50.08,50.13,49.9,49.98,6781.5,339038.953,1226.0,133052.625
2022-07-02 13:15:00,49.97,50.1,49.91,50.04,3977.1,198899.761,949.0,112282.189
2022-07-02 13:30:00,50.03,50.09,49.81,49.88,5945.0,296995.968,1124.0,165318.179
2022-07-02 13:45:00,49.87,50.04,49.81,50.0,3201.4,159793.697,754.0,81626.402
2022-07-02 14:00:00,50.0,50.18,49.92,50.15,4695.7,235148.555,934.0,124804.14
2022-07-02 14:15:00,50.15,50.35,50.1,50.29,6626.8,332928.833,1099.0,186028.601
2022-07-02 14:30:00,50.29,50.38,50.21,50.23,5923.7,297854.971,1098.0,143395.772
2022-07-02 14:45:00,50.24,50.43,50.19,50.27,4043.5,203441.397,1073.0,109631.577
2022-07-02 15:00:00,50.28,50.35,50.06,50.06,6432.2,323058.693,1309.0,156398.893
2022-07-02 15:15:00,50.07,50.13,49.73,49.83,9412.0,469671.716,1556.0,216325.364
2022-07-02 15:30:00,49.83,49.98,49.72,49.77,5085.8,253490.359,1096.0,117034.48
2022-07-02 15:45:00,49.81,50.09,49.77,49.86,6516.9,325572.231,1185.0,175217.785
2022-07-02 16:00:00,49.88,50.22,49.81,50.0,6173.5,308879.303,1370.0,197646.147
2022-07-02 16:15:00,50.01,50.28,49.82,50.23,6493.5,324583.293,1188.0,181074.635
2022-07-02 16:30:00,50.23,50.26,49.91,50.0,4306.2,215530.049,1158.0,94412.736
2022-07-02 16:45:00,50.01,50.2,49.89,50.06,4204.6,210399.193,1227.0,97981.781
2022-07-02 17:00:00,50.05,50.13,49.9,50.0,4553.6,227851.665,1118.0,114623.449
2022-07-02 17:15:00,50.02,50.15,49.92,50.15,4310.1,215846.0,916.0,149524.876
2022-07-02 17:30:00,50.15,50.21,50.0,50.02,3268.4,163749.491,918.0,70383.338
2022-07-02 17:45:00,50.03,50.15,49.97,50.1,3269.9,163702.234,891.0,91343.104
2022-07-02 18:00:00,50.1,50.73,50.1,50.36,16134.3,813751.884,2595.0,506461.836
2022-07-02 18:15:00,50.37,50.64,50.36,50.57,5738.5,289939.729,1158.0,180103.247
2022-07-02 18:30:00,50.56,50.61,50.44,50.54,4204.5,212420.763,1035.0,81507.61
2022-07-02 18:45:00,50.54,50.75,50.36,50.46,11802.6,596978.649,1993.0,309289.537
2022-07-02 19:00:00,50.49,50.71,50.47,50.56,4869.9,246262.247,1184.0,122116.42
2022-07-02 19:15:00,50.55,50.59,50.21,50.26,7126.2,359056.617,1166.0,116965.71
2022-07-02 19:30:00,50.27,50.45,50.18,50.35,4630.8,232998.535,1145.0,127185.163
2022-07-02 19:45:00,50.37,50.54,50.3,50.51,3046.5,153586.985,817.0,85506.748
2022-07-02 20:00:00,50.51,50.61,50.36,50.46,3863.4,195036.277,883.0,105395.171
2022-07-02 20:15:00,50.45,50.51,50.26,50.37,6636.7,334392.487,1166.0,128524.3
2022-07-02 20:30:00,50.37,50.39,50.21,50.29,2660.9,133857.569,706.0,62871.172
2022-07-02 20:45:00,50.27,50.46,50.22,50.37,2422.5,121908.138,778.0,57903.088
2022-07-02 21:00:00,50.38,50.66,50.36,50.58,6105.9,308490.031,1301.0,187362.371
2022-07-02 21:15:00,50.58,50.62,50.4,50.4,1813.6,91556.315,619.0,35423.718
2022-07-02 21:30:00,50.41,50.55,50.41,50.49,1780.0,89893.376,584.0,44726.4
2022-07-02 21:45:00,50.52,51.13,50.52,51.03,9283.7,472632.668,1856.0,316081.841
2022-07-02 22:00:00,51.04,51.11,50.9,50.94,4449.5,226953.49,1035.0,115807.6
2022-07-02 22:15:00,50.94,51.45,50.9,51.16,10469.2,535959.735,1872.0,363139.4
2022-07-02 22:30:00,51.16,51.16,50.85,50.91,5791.6,295528.083,994.0,156812.078
2022-07-02 22:45:00,50.92,50.94,50.82,50.87,2983.4,151806.753,801.0,90316.284
2022-07-02 23:00:00,50.85,50.97,50.67,50.68,5381.8,273518.067,982.0,169157.495
2022-07-02 23:15:00,50.68,50.76,50.53,50.58,4017.2,203425.83,826.0,118472.048
2022-07-02 23:30:00,50.6,50.74,50.4,50.73,4134.2,209031.883,828.0,92907.267
2022-07-02 23:45:00,50.72,50.72,50.44,50.49,2390.5,120829.224,638.0,62196.409
2022-07-03 00:00:00,50.5,50.65,50.45,50.59,6084.2,307622.643,1400.0,99238.814
2022-07-03 00:15:00,50.6,50.78,50.23,50.35,9223.8,465172.978,2042.0,217477.629
2022-07-03 00:30:00,50.34,50.44,50.2,50.37,5251.4,264011.56,932.0,152514.248
2022-07-03 00:45:00,50.38,50.71,50.36,50.7,7044.2,356148.858,1108.0,254909.448
2022-07-03 01:00:00,50.69,50.71,50.54,50.56,3645.9,184600.794,862.0,87120.433
2022-07-03 01:15:00,50.57,50.73,50.52,50.68,3190.0,161431.124,717.0,72657.285
2022-07-03 01:30:00,50.67,50.71,50.08,50.24,9720.0,489162.722,1289.0,232121.363
2022-07-03 01:45:00,50.24,50.24,50.03,50.16,5887.7,295213.466,1021.0,101205.701
2022-07-03 02:00:00,50.15,50.43,50.08,50.39,7352.8,369584.589,1201.0,221008.497
2022-07-03 02:15:00,50.38,50.54,50.35,50.47,3439.3,173537.434,714.0,82016.173
2022-07-03 02:30:00,50.46,50.66,50.43,50.61,2369.9,119811.024,647.0,79230.896
2022-07-03 02:45:00,50.61,50.67,50.45,50.51,1808.5,91471.572,553.0,35818.645
2022-07-03 03:00:00,50.51,50.67,50.44,50.48,2889.1,146037.987,717.0,80618.197
2022-07-03 03:15:00,50.48,50.78,50.43,50.71,4415.5,223623.175,771.0,149694.582
2022-07-03 03:30:00,50.7,50.96,50.64,50.9,4925.5,250292.976,987.0,144386.081
2022-07-03 03:45:00,50.9,50.96,50.75,50.82,2969.2,150977.75,627.0,62539.315
2022-07-03 04:00:00,50.83,51.19,50.82,51.15,5186.0,264691.203,1214.0,153922.573
2022-07-03 04:15:00,51.17,51.19,51.01,51.04,1314.9,67166.209,592.0,28425.14
2022-07-03 04:30:00,51.05,51.25,51.02,51.18,3285.6,168005.88,752.0,92362.882
2022-07-03 04:45:00,51.19,51.2,49.65,50.66,27331.3,1375256.05,4460.0,648651.514
2022-07-03 05:00:00,50.67,51.24,50.61,50.7,14149.8,719837.825,2874.0,321895.098
2022-07-03 05:15:00,50.7,50.76,50.25,50.31,8298.9,418852.408,1770.0,166979.94
2022-07-03 05:30:00,50.31,50.35,50.05,50.19,5012.7,251550.888,1410.0,134997.542
2022-07-03 05:45:00,50.2,50.38,49.91,50.0,6151.1,308362.988,1421.0,158032.997
2022-07-03 06:00:00,50.01,50.2,49.93,50.08,16366.2,819739.97,1592.0,420991.623
2022-07-03 06:15:00,50.09,50.48,50.07,50.32,5273.2,265295.439,1171.0,150247.864
2022-07-03 06:30:00,50.3,50.37,50.13,50.15,3396.6,170682.161,831.0,75345.391
2022-07-03 06:45:00,50.14,50.27,49.94,50.17,3611.5,180994.24,942.0,73169.636
2022-07-03 07:00:00,50.18,50.36,50.18,50.18,2633.8,132403.67,656.0,65132.052
2022-07-03 07:15:00,50.18,50.35,50.04,50.15,4031.2,202264.541,873.0,105569.301
2022-07-03 07:30:00,50.21,50.27,50.06,50.15,1822.7,91413.733,671.0,38303.934
2022-07-03 07:45:00,50.15,50.18,49.98,50.03,3696.0,185058.649,956.0,107254.982
2022-07-03 08:00:00,50.04,50.06,49.71,49.78,8658.5,431510.516,1757.0,138172.473
2022-07-03 08:15:00,49.79,49.95,49.67,49.7,6050.6,301293.416,1409.0,124985.756
2022-07-03 08:30:00,49.7,49.95,49.66,49.89,4245.6,211602.445,1134.0,105599.748
2022-07-03 08:45:00,49.87,49.93,49.5,49.81,6522.3,324576.059,1437.0,132542.196
2022-07-03 09:00:00,49.8,49.82,49.37,49.56,7042.6,349109.985,1536.0,144052.369
2022-07-03 09:15:00,49.56,49.73,49.52,49.62,3735.1,185288.99,1078.0,115455.758
2022-07-03 09:30:00,49.63,49.73,49.52,49.65,4925.6,244534.289,1060.0,130024.492
2022-07-03 09:45:00,49.65,49.79,49.56,49.75,4014.2,199457.201,1026.0,85926.371
2022-07-03 10:00:00,49.75,49.98,49.74,49.96,4875.8,243317.872,1038.0,162129.125
2022-07-03 10:15:00,49.96,50.2,49.96,50.09,4653.0,232956.549,1090.0,160569.001
2022-07-03 10:30:00,50.1,50.24,49.91,50.01,4541.2,227447.371,1074.0,94805.727
2022-07-03 10:45:00,50.0,50.03,49.73,49.8,7001.2,349077.519,1272.0,65862.372
2022-07-03 11:00:00,49.79,49.97,49.74,49.93,3786.6,188721.615,833.0,84772.079
2022-07-03 11:15:00,49.94,50.05,49.8,49.94,5074.6,253448.833,886.0,93113.475
2022-07-03 11:30:00,49.94,49.96,49.75,49.76,8051.1,401422.06,1393.0,196501.558
2022-07-03 11:45:00,49.76,49.8,49.65,49.71,3616.0,179848.202,709.0,88108.627
2022-07-03 12:00:00,49.72,50.03,49.71,49.92,9336.9,465833.233,1266.0,285736.979
2022-07-03 12:15:00,49.91,49.94,49.77,49.91,3818.2,190358.571,681.0,52369.968
2022-07-03 12:30:00,49.91,49.92,49.43,49.5,7086.2,352259.097,1121.0,120135.86
2022-07-03 12:45:00,49.51,49.73,49.36,49.68,10449.9,517649.688,1853.0,271434.892
2022-07-03 13:00:00,49.67,49.72,49.31,49.36,7662.2,379576.073,1374.0,172126.035
2022-07-03 13:15:00,49.34,49.58,49.3,49.48,5400.7,266927.215,1180.0,154698.125
2022-07-03 13:30:00,49.47,49.62,49.09,49.48,10293.3,508243.193,1882.0,290291.278
2022-07-03 13:45:00,49.46,49.51,49.16,49.21,6142.1,302741.734,1251.0,127872.383
2022-07-03 14:00:00,49.21,49.45,49.08,49.35,5279.8,260284.442,1227.0,160515.796
2022-07-03 14:15:00,49.35,49.62,49.33,49.48,6678.1,330471.686,1253.0,161043.129
2022-07-03 14:30:00,49.46,49.84,49.45,49.74,16230.3,806542.104,1610.0,416513.424
2022-07-03 14:45:00,49.72,49.83,49.55,49.77,9832.6,488726.08,1336.0,273652.07
2022-07-03 15:00:00,49.77,49.79,49.51,49.59,5069.3,251754.991,1001.0,130414.776
2022-07-03 15:15:00,49.59,49.71,49.4,49.6,4672.5,231467.641,869.0,102811.988
2022-07-03 15:30:00,49.59,49.62,49.33,49.46,3486.9,172447.044,910.0,80243.321
2022-07-03 15:45:00,49.46,49.56,49.34,49.45,3730.3,184466.681,873.0,73047.29
