Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 05:00:00,1.7448,1.7577,1.741,1.7495,319631.1,559225.03981,2296.0,292154.3391
2022-07-01 05:15:00,1.7492,1.7591,1.7371,1.7544,310157.4,542585.46822,2331.0,275556.53998
2022-07-01 05:30:00,1.7545,1.7575,1.7393,1.7533,337394.3,589296.12563,2118.0,309116.8477
2022-07-01 05:45:00,1.7537,1.759,1.7453,1.7492,175728.2,307878.26869,1410.0,132540.13562
2022-07-01 06:00:00,1.7481,1.7582,1.7465,1.7508,210689.4,369176.34321,1577.0,177622.51909
2022-07-01 06:15:00,1.7511,1.7546,1.7374,1.7464,253377.7,442031.30108,1834.0,228738.63617
2022-07-01 06:30:00,1.7466,1.7527,1.743,1.7524,171723.4,300087.71318,1242.0,175692.66452
2022-07-01 06:45:00,1.7517,1.755,1.7466,1.7528,129158.3,226044.87816,1063.0,114167.15591
2022-07-01 07:00:00,1.7524,1.757,1.7429,1.7536,247396.8,432827.1935,1589.0,192469.65531
2022-07-01 07:15:00,1.7537,1.7729,1.7526,1.7708,307697.4,542934.55569,2140.0,292579.21567
2022-07-01 07:30:00,1.7703,1.7943,1.7684,1.7829,445454.0,794780.94389,2861.0,433640.31602
2022-07-01 07:45:00,1.7826,1.7951,1.7803,1.7818,292572.3,523318.25161,2216.0,251249.59334
2022-07-01 08:00:00,1.7815,1.7958,1.7589,1.7958,455198.7,806850.5081,3306.0,432610.48802
2022-07-01 08:15:00,1.796,1.7983,1.7832,1.793,434373.3,778035.37298,2648.0,378398.36811
2022-07-01 08:30:00,1.793,1.803,1.7822,1.7835,283765.1,508575.68277,1825.0,277218.34745
2022-07-01 08:45:00,1.7834,1.7897,1.7774,1.7797,284789.6,507977.02778,2046.0,291207.872
2022-07-01 09:00:00,1.7794,1.7933,1.7768,1.7856,339334.7,605487.5446,2234.0,336607.78985
2022-07-01 09:15:00,1.7856,1.7957,1.7769,1.7779,299575.7,535495.99339,2152.0,212073.81645
2022-07-01 09:30:00,1.7779,1.7783,1.7627,1.7665,299834.6,530374.49076,2100.0,263305.97753
2022-07-01 09:45:00,1.7667,1.7735,1.7607,1.7662,257343.8,454263.58672,2039.0,255371.71858
2022-07-01 10:00:00,1.7662,1.7705,1.7541,1.7673,282089.4,497394.96744,2189.0,247594.51972
2022-07-01 10:15:00,1.7674,1.7783,1.7674,1.7689,232431.1,412160.25291,1570.0,185732.81857
2022-07-01 10:30:00,1.7689,1.7728,1.7291,1.7332,601893.6,1050371.19591,4078.0,538735.07354
2022-07-01 10:45:00,1.7333,1.737,1.7127,1.7236,515955.4,889076.26008,3528.0,412685.83834
2022-07-01 11:00:00,1.7233,1.7449,1.7134,1.732,499831.2,864834.50188,2912.0,468422.6367
2022-07-01 11:15:00,1.7318,1.7475,1.7318,1.7456,284870.1,495332.51725,1971.0,257587.82607
2022-07-01 11:30:00,1.7458,1.7514,1.7404,1.7457,306314.6,534798.70403,1780.0,215768.40094
2022-07-01 11:45:00,1.7461,1.7494,1.7362,1.7475,246368.7,429327.30946,1677.0,213467.54406
2022-07-01 12:00:00,1.7479,1.7558,1.743,1.7496,230396.4,403178.19999,1531.0,194261.80547
2022-07-01 12:15:00,1.7492,1.7546,1.7271,1.7493,354606.3,617702.85284,2399.0,282745.95972
2022-07-01 12:30:00,1.7483,1.7581,1.7424,1.7476,270556.5,473830.40379,1634.0,249658.81543
2022-07-01 12:45:00,1.7474,1.7489,1.736,1.7391,228339.6,397673.99268,1492.0,225451.64938
2022-07-01 13:00:00,1.7383,1.7452,1.7351,1.7416,196126.8,341061.61235,1346.0,177113.76846
2022-07-01 13:15:00,1.7423,1.7883,1.7414,1.7762,1124469.1,1992357.63744,6831.0,1142030.05064
2022-07-01 13:30:00,1.7758,1.7836,1.7537,1.7794,1146148.4,2027478.41759,6705.0,1023310.28473
2022-07-01 13:45:00,1.7791,1.7916,1.7728,1.7803,464515.0,827810.27094,3020.0,427843.07703
2022-07-01 14:00:00,1.7803,1.7917,1.7654,1.7698,581535.7,1033878.25772,3585.0,521737.89192
2022-07-01 14:15:00,1.7703,1.7808,1.7622,1.7627,564515.3,999279.09243,2632.0,488160.44193
2022-07-01 14:30:00,1.7624,1.7644,1.7453,1.7607,1430755.2,2516284.90022,2911.0,1235274.92167
2022-07-01 14:45:00,1.7603,1.7708,1.7528,1.7679,319276.0,562493.54349,1776.0,312486.49148
2022-07-01 15:00:00,1.7679,1.7779,1.7523,1.7648,287059.7,506841.27138,1738.0,251254.19352
2022-07-01 15:15:00,1.7639,1.7729,1.7567,1.7629,243462.0,429887.98718,1509.0,208016.9709
2022-07-01 15:30:00,1.7629,1.7717,1.7554,1.764,203826.8,359489.1431,1460.0,158017.65574
2022-07-01 15:45:00,1.7638,1.7704,1.7443,1.7699,516594.8,907105.11189,3526.0,492885.76611
2022-07-01 16:00:00,1.7704,1.8109,1.7695,1.7989,1448343.3,2596822.46946,9122.0,1339957.798
2022-07-01 16:15:00,1.7989,1.803,1.7726,1.7767,927693.0,1655388.53288,5408.0,830466.66375
2022-07-01 16:30:00,1.7768,1.7828,1.7728,1.7804,244299.2,434320.86066,1571.0,202492.25582
2022-07-01 16:45:00,1.7802,1.7917,1.7748,1.7762,230549.7,411398.27041,1650.0,220612.09085
2022-07-01 17:00:00,1.7758,1.8141,1.7749,1.8101,901674.1,1623923.64312,5384.0,871940.72476
2022-07-01 17:15:00,1.8099,1.8227,1.7776,1.7826,1556229.8,2805252.29619,8423.0,1226499.26937
2022-07-01 17:30:00,1.7824,1.8032,1.7824,1.796,478653.4,857316.81534,3018.0,438116.24084
2022-07-01 17:45:00,1.7962,1.8047,1.7954,1.7993,275501.4,495801.62271,1802.0,251042.81505
2022-07-01 18:00:00,1.7995,1.8037,1.7884,1.7961,301999.4,542362.94022,2126.0,269942.52135
2022-07-01 18:15:00,1.7962,1.8047,1.7941,1.7966,200945.0,361471.34663,1343.0,181281.46913
2022-07-01 18:30:00,1.7973,1.8047,1.7919,1.7976,203926.8,366594.0956,1326.0,167576.04901
2022-07-01 18:45:00,1.7966,1.8025,1.792,1.8018,242815.9,436601.13273,1629.0,187096.73288
2022-07-01 19:00:00,1.8011,1.8148,1.7965,1.8061,222585.5,401593.10054,1645.0,227812.53442
2022-07-01 19:15:00,1.806,1.8094,1.7867,1.7887,235386.7,422426.92792,1679.0,176073.35624
2022-07-01 19:30:00,1.7889,1.7983,1.7858,1.7932,217404.5,389786.47116,1407.0,201217.11143
2022-07-01 19:45:00,1.7931,1.8076,1.7931,1.8069,212837.2,383191.17966,1370.0,203558.37561
2022-07-01 20:00:00,1.8071,1.8265,1.7991,1.8209,365483.9,663199.82032,2405.0,337797.06076
2022-07-01 20:15:00,1.8212,1.8386,1.8188,1.8323,309278.0,565988.08048,2487.0,286984.99782
2022-07-01 20:30:00,1.8322,1.8422,1.8254,1.8271,290688.8,533069.95927,1969.0,261588.28685
2022-07-01 20:45:00,1.8272,1.8364,1.8236,1.8257,198952.2,364135.47175,1542.0,176563.5742
2022-07-01 21:00:00,1.8264,1.8352,1.8248,1.8307,140048.2,256301.48822,1155.0,136228.28183
2022-07-01 21:15:00,1.8298,1.8309,1.8152,1.8174,149502.6,272214.90763,1095.0,149102.73262
2022-07-01 21:30:00,1.8174,1.8174,1.8112,1.8144,93692.6,169936.69998,880.0,72242.7455
2022-07-01 21:45:00,1.8143,1.815,1.7904,1.7938,282736.7,508361.40949,1942.0,232791.32345
2022-07-01 22:00:00,1.7936,1.8004,1.7852,1.7905,180975.6,324450.52775,1472.0,159238.82196
2022-07-01 22:15:00,1.7909,1.8027,1.7908,1.7983,142879.9,256801.74545,1065.0,140646.68693
2022-07-01 22:30:00,1.7984,1.8172,1.7943,1.8134,252824.2,457099.30178,1659.0,226165.13886
2022-07-01 22:45:00,1.8131,1.8164,1.7965,1.8011,224003.9,404963.30956,1347.0,184886.40634
2022-07-01 23:00:00,1.8012,1.814,1.7979,1.8086,187675.8,338892.84238,1391.0,129457.21293
2022-07-01 23:15:00,1.8086,1.8162,1.8085,1.8131,141141.5,255875.397,941.0,118125.17626
2022-07-01 23:30:00,1.8125,1.8177,1.807,1.8086,110396.7,200126.18517,998.0,94280.79242
2022-07-01 23:45:00,1.8078,1.8148,1.7825,1.7916,340477.0,610323.21857,2170.0,293496.87928
2022-07-02 00:00:00,1.7923,1.7967,1.7744,1.793,508237.8,906341.49171,3474.0,444016.2205
2022-07-02 00:15:00,1.793,1.8067,1.7821,1.7939,394531.2,707560.52025,2671.0,379798.53945
2022-07-02 00:30:00,1.7939,1.8036,1.7821,1.7943,388492.9,695949.72561,2294.0,387821.24436
2022-07-02 00:45:00,1.7943,1.7979,1.754,1.7576,397509.0,706575.26727,2509.0,320716.50656
2022-07-02 01:00:00,1.757,1.7708,1.7522,1.7531,350796.2,617610.39649,2219.0,324157.79493
2022-07-02 01:15:00,1.7524,1.7648,1.7517,1.7629,254092.3,447181.03461,1573.0,248158.8151
2022-07-02 01:30:00,1.7631,1.7665,1.756,1.7595,176329.1,310551.48892,1104.0,170612.72004
2022-07-02 01:45:00,1.7597,1.7728,1.7538,1.7539,208368.6,367227.03799,1335.0,159589.63205
2022-07-02 02:00:00,1.7553,1.7644,1.7536,1.7624,196714.5,345896.72576,1396.0,149488.35082
2022-07-02 02:15:00,1.7623,1.7672,1.7469,1.7521,216236.1,379658.8111,1654.0,187538.70976
2022-07-02 02:30:00,1.7534,1.7538,1.7322,1.7381,372903.4,649046.50482,2513.0,309336.53192
2022-07-02 02:45:00,1.7378,1.7438,1.7344,1.7421,170650.1,296749.07912,1276.0,147723.25462
2022-07-02 03:00:00,1.7425,1.7441,1.733,1.7441,180651.0,314326.7457,1326.0,169638.38978
2022-07-02 03:15:00,1.7436,1.7447,1.7322,1.7368,117318.2,203943.26296,1041.0,100380.7626
2022-07-02 03:30:00,1.7376,1.7435,1.7268,1.7368,220377.7,382305.04692,1509.0,187883.18027
2022-07-02 03:45:00,1.7358,1.7476,1.7317,1.7387,306715.3,533804.22688,1842.0,261967.55589
2022-07-02 04:00:00,1.7389,1.7442,1.7336,1.7409,194006.0,337235.3074,1157.0,189246.2584
2022-07-02 04:15:00,1.7408,1.7535,1.7402,1.7514,197466.8,345479.58065,1367.0,194466.09628
2022-07-02 04:30:00,1.7514,1.758,1.7498,1.7533,169391.9,297054.92856,1203.0,133171.40676
2022-07-02 04:45:00,1.753,1.7568,1.7511,1.752,66089.4,115943.60862,578.0,67973.93549
2022-07-02 05:00:00,1.7521,1.7612,1.7504,1.76,126785.3,222507.8417,975.0,129192.78573
2022-07-02 05:15:00,1.76,1.766,1.7578,1.7591,160331.0,282513.85723,1058.0,146000.52251
2022-07-02 05:30:00,1.7591,1.7608,1.7501,1.7522,143741.3,252400.53297,1013.0,109375.54801
2022-07-02 05:45:00,1.7516,1.7603,1.7505,1.753,206612.8,362550.56706,1615.0,201511.45906
2022-07-02 06:00:00,1.7526,1.7686,1.7521,1.7592,269408.4,474310.63655,1978.0,299083.5579
2022-07-02 06:15:00,1.7593,1.7637,1.7571,1.7571,124914.4,219930.53854,1001.0,125636.02848
2022-07-02 06:30:00,1.7571,1.7599,1.7502,1.7528,151719.4,266245.01614,1177.0,126935.2232
2022-07-02 06:45:00,1.7525,1.7614,1.7501,1.7568,115405.5,202648.7153,1027.0,119919.55043
2022-07-02 07:00:00,1.757,1.7597,1.7537,1.7548,90975.9,159861.73112,833.0,69498.39724
2022-07-02 07:15:00,1.755,1.7625,1.7533,1.7569,148146.4,260493.41708,1014.0,168820.20421
2022-07-02 07:30:00,1.7568,1.7584,1.75,1.7522,126481.5,221787.19027,1145.0,117303.97735
2022-07-02 07:45:00,1.7518,1.7526,1.7424,1.7431,112820.6,197078.01875,1063.0,99288.28787
2022-07-02 08:00:00,1.7431,1.7548,1.743,1.754,124359.7,217310.31645,982.0,124487.4311
2022-07-02 08:15:00,1.7548,1.755,1.748,1.7503,103681.8,181622.93313,766.0,82133.58546
2022-07-02 08:30:00,1.7506,1.7549,1.7453,1.7491,125512.3,219666.54146,806.0,87567.97776
2022-07-02 08:45:00,1.7491,1.755,1.7483,1.7521,117612.7,206040.92909,878.0,92508.87896
2022-07-02 09:00:00,1.7519,1.7633,1.7462,1.7627,251250.1,440662.81005,1621.0,271271.37499
2022-07-02 09:15:00,1.7627,1.7627,1.7406,1.7456,278490.1,488171.47319,1881.0,194836.17501
2022-07-02 09:30:00,1.7459,1.7544,1.7443,1.7505,150205.5,262765.48899,1196.0,131947.72036
2022-07-02 09:45:00,1.7505,1.797,1.7498,1.7931,663432.1,1179061.92088,4112.0,756916.84929
2022-07-02 10:00:00,1.7933,1.7996,1.7656,1.7709,1390138.6,2481817.18228,7712.0,1116621.87995
2022-07-02 10:15:00,1.771,1.7726,1.7658,1.7686,224544.4,397158.63745,1879.0,222176.97437
2022-07-02 10:30:00,1.7686,1.785,1.767,1.7745,180924.9,321382.95153,1542.0,173639.69256
2022-07-02 10:45:00,1.7744,1.7787,1.7729,1.7755,134875.0,239432.19016,1004.0,127225.51585
2022-07-02 11:00:00,1.7755,1.7778,1.7685,1.7737,127635.0,226375.83564,1140.0,101760.75994
2022-07-02 11:15:00,1.7737,1.781,1.7702,1.7742,123747.3,219738.60603,977.0,99640.59415
2022-07-02 11:30:00,1.7742,1.7796,1.7652,1.7695,162741.5,288443.17017,1014.0,145090.64125
2022-07-02 11:45:00,1.7692,1.7701,1.7633,1.7674,82167.9,145180.70792,806.0,72159.21783
2022-07-02 12:00:00,1.7671,1.7813,1.7645,1.7798,231260.1,410132.69492,1659.0,260658.95296
2022-07-02 12:15:00,1.7797,1.7837,1.7743,1.7758,104256.2,185444.16382,974.0,101361.3634
2022-07-02 12:30:00,1.7761,1.7982,1.7684,1.7947,236312.6,421412.74391,1966.0,258882.20663
2022-07-02 12:45:00,1.7945,1.7969,1.7862,1.7899,185758.6,332782.64443,1346.0,174320.44247
2022-07-02 13:00:00,1.7898,1.7905,1.7757,1.7764,187085.2,333330.29765,1355.0,125927.36846
2022-07-02 13:15:00,1.776,1.7859,1.7747,1.7822,119854.1,213436.81324,958.0,121734.85647
2022-07-02 13:30:00,1.7819,1.7943,1.7763,1.7846,278143.4,496708.60043,1598.0,281642.608
2022-07-02 13:45:00,1.7838,1.7881,1.7769,1.7811,130094.1,231917.24944,943.0,97584.17232
2022-07-02 14:00:00,1.7818,1.7892,1.7795,1.7836,92598.1,165124.33624,802.0,87271.21587
2022-07-02 14:15:00,1.7839,1.7899,1.782,1.789,118037.9,210876.99017,952.0,105471.91823
2022-07-02 14:30:00,1.789,1.798,1.7854,1.7945,167967.0,301087.57225,1057.0,168292.92708
2022-07-02 14:45:00,1.795,1.7963,1.7819,1.7834,103630.4,185261.81942,908.0,79407.7639
2022-07-02 15:00:00,1.783,1.7872,1.7782,1.7799,109660.4,195596.73062,1004.0,91958.20521
2022-07-02 15:15:00,1.7795,1.781,1.7672,1.7706,176686.9,313534.16921,1322.0,165230.65018
2022-07-02 15:30:00,1.7711,1.7753,1.7688,1.771,110343.1,195576.01773,908.0,112274.60814
2022-07-02 15:45:00,1.771,1.78,1.7699,1.7774,139988.8,248473.70059,1059.0,144228.91168
2022-07-02 16:00:00,1.7777,1.7873,1.7746,1.7769,173918.2,309520.92928,1304.0,137511.53399
2022-07-02 16:15:00,1.7773,1.7929,1.7737,1.7899,147709.2,263019.71659,1081.0,158364.41343
2022-07-02 16:30:00,1.7905,1.7919,1.7789,1.7821,130426.4,232904.60471,1138.0,108653.22952
2022-07-02 16:45:00,1.7818,1.7903,1.7794,1.7867,149357.8,266905.96075,1080.0,145128.50518
2022-07-02 17:00:00,1.787,1.792,1.7819,1.7879,145410.2,259935.00436,1006.0,103787.61414
2022-07-02 17:15:00,1.7879,1.7929,1.7845,1.7924,88080.1,157473.01713,814.0,84016.68088
2022-07-02 17:30:00,1.7924,1.8048,1.7912,1.8036,200193.1,359802.04301,1506.0,234463.78151
2022-07-02 17:45:00,1.8037,1.81,1.7913,1.7952,399743.5,719179.06292,2251.0,299644.70049
2022-07-02 18:00:00,1.7945,1.8041,1.7911,1.7959,199800.2,358688.90937,1084.0,130794.50491
2022-07-02 18:15:00,1.7952,1.8007,1.7932,1.7983,56015.7,100615.1649,543.0,63065.487
2022-07-02 18:30:00,1.7953,1.8,1.7935,1.798,64304.9,115557.72554,631.0,62237.51531
2022-07-02 18:45:00,1.7976,1.8147,1.7913,1.8098,181958.6,328547.11441,1522.0,182951.95992
2022-07-02 19:00:00,1.8091,1.8298,1.8069,1.8142,464009.5,844872.61119,3042.0,572511.28381
2022-07-02 19:15:00,1.8141,1.8204,1.7925,1.796,418903.5,755054.32312,2708.0,225936.37567
2022-07-02 19:30:00,1.7955,1.8013,1.7931,1.7942,141392.9,253909.50063,1149.0,129158.87934
2022-07-02 19:45:00,1.7949,1.7959,1.7923,1.7953,66545.7,119386.88508,598.0,63700.63625
2022-07-02 20:00:00,1.7952,1.7967,1.79,1.7954,114910.4,206115.27573,991.0,103686.25276
2022-07-02 20:15:00,1.7954,1.7967,1.7921,1.7943,110601.8,198470.38137,852.0,82781.54937
2022-07-02 20:30:00,1.7952,1.7973,1.7775,1.7785,335649.6,600024.43801,2307.0,151792.30731
2022-07-02 20:45:00,1.779,1.7865,1.7787,1.7833,143944.6,256705.38804,1023.0,140611.11514
2022-07-02 21:00:00,1.7839,1.7916,1.7818,1.7916,160926.7,287491.16146,1291.0,147253.29615
2022-07-02 21:15:00,1.7916,1.7971,1.791,1.7962,62531.8,112146.82842,702.0,45948.08289
2022-07-02 21:30:00,1.7962,1.7963,1.7835,1.7863,151353.9,270828.54181,945.0,62823.80011
2022-07-02 21:45:00,1.7864,1.8183,1.7859,1.8091,412685.4,745520.78129,2077.0,495634.31463
2022-07-02 22:00:00,1.8087,1.817,1.8067,1.8168,148989.0,269850.08292,1254.0,133217.76275
2022-07-02 22:15:00,1.8168,1.819,1.8088,1.8154,101918.8,185010.703,835.0,83705.3245
2022-07-02 22:30:00,1.8156,1.8194,1.8114,1.8137,88755.9,161157.33838,898.0,98883.93557
2022-07-02 22:45:00,1.8137,1.815,1.8082,1.81,104328.5,189087.83002,1362.0,90108.51519
2022-07-02 23:00:00,1.8099,1.8147,1.8096,1.8141,107871.4,195529.12167,774.0,98247.78987
2022-07-02 23:15:00,1.8144,1.8155,1.804,1.8078,162104.3,293547.25869,1092.0,158099.09832
2022-07-02 23:30:00,1.8077,1.8094,1.798,1.8001,124134.9,223810.97909,968.0,91565.28199
2022-07-02 23:45:00,1.8005,1.8039,1.7936,1.7977,104773.3,188335.22488,865.0,97057.89139
2022-07-03 00:00:00,1.7973,1.8033,1.7927,1.7994,109960.6,197648.47838,1309.0,99539.01607
2022-07-03 00:15:00,1.7994,1.808,1.7808,1.7868,244156.0,436867.77497,1664.0,216598.06262
2022-07-03 00:30:00,1.7869,1.7875,1.7802,1.7807,158541.2,282651.59457,1264.0,129934.87607
2022-07-03 00:45:00,1.7812,1.787,1.7802,1.7858,111878.4,199496.80638,741.0,134863.31835
2022-07-03 01:00:00,1.7859,1.7865,1.7701,1.7727,162849.3,289612.72974,1273.0,135620.08622
2022-07-03 01:15:00,1.7734,1.7764,1.77,1.7761,146695.4,260091.79673,946.0,132614.03534
2022-07-03 01:30:00,1.7756,1.7766,1.7601,1.765,241510.7,427397.62192,1376.0,217092.83545
2022-07-03 01:45:00,1.7646,1.7667,1.7601,1.7622,155996.4,275043.15042,1085.0,148662.54312
2022-07-03 02:00:00,1.7624,1.7703,1.7604,1.7665,182849.3,322755.25688,1136.0,189950.73275
2022-07-03 02:15:00,1.7661,1.7736,1.7651,1.769,110198.5,195071.28477,904.0,114690.03162
2022-07-03 02:30:00,1.7692,1.7801,1.7692,1.7797,106664.3,189424.77067,872.0,89051.30964
2022-07-03 02:45:00,1.7793,1.782,1.7745,1.7785,88418.7,157342.02552,658.0,61415.72605
2022-07-03 03:00:00,1.7786,1.7802,1.7719,1.7731,66793.0,118701.50597,668.0,54731.45014
2022-07-03 03:15:00,1.7734,1.7806,1.7722,1.7791,68605.6,121966.00469,594.0,59855.84823
2022-07-03 03:30:00,1.78,1.7852,1.777,1.7846,71921.0,128083.91341,687.0,64335.12274
2022-07-03 03:45:00,1.7841,1.7863,1.7792,1.78,69454.5,123797.89128,723.0,49087.70251
2022-07-03 04:00:00,1.7801,1.7876,1.78,1.7861,84125.0,150150.426,810.0,68718.12327
2022-07-03 04:15:00,1.7864,1.7927,1.7851,1.7913,97034.9,173726.60208,1023.0,105993.07578
2022-07-03 04:30:00,1.7911,1.7982,1.7867,1.7939,120112.1,215133.51997,858.0,145086.62224
2022-07-03 04:45:00,1.793,1.7937,1.7445,1.7897,597416.8,1054637.0003,4022.0,513718.49241
2022-07-03 05:00:00,1.7915,1.8077,1.7836,1.7872,369594.1,663319.51612,2716.0,330587.29832
2022-07-03 05:15:00,1.7875,1.7883,1.7656,1.7673,291403.4,518506.17526,2112.0,249665.03342
2022-07-03 05:30:00,1.7675,1.7719,1.7587,1.7617,228808.2,403730.94961,1621.0,214476.66839
2022-07-03 05:45:00,1.7619,1.7672,1.7478,1.7494,298052.9,523569.09591,2097.0,238947.90397
2022-07-03 06:00:00,1.7504,1.757,1.7474,1.7555,206623.6,361908.31303,1648.0,206798.74616
2022-07-03 06:15:00,1.7555,1.768,1.754,1.7617,129978.6,228948.95462,1175.0,105891.2002
2022-07-03 06:30:00,1.7616,1.7676,1.7606,1.7615,115585.7,203901.70517,919.0,78972.4468
2022-07-03 06:45:00,1.7613,1.7673,1.7539,1.7667,163631.6,288233.76824,1254.0,163042.59088
2022-07-03 07:00:00,1.7668,1.7974,1.7611,1.7908,737337.0,1312727.21077,4467.0,752294.34907
2022-07-03 07:15:00,1.7905,1.798,1.766,1.7706,1172219.2,2090568.72107,5740.0,939172.32919
2022-07-03 07:30:00,1.771,1.7786,1.768,1.7739,230930.5,409256.75797,1633.0,174181.80535
2022-07-03 07:45:00,1.7739,1.7765,1.7688,1.7731,136084.9,241293.49973,1061.0,121614.50987
2022-07-03 08:00:00,1.7731,1.7739,1.7602,1.7607,199418.0,352786.09765,1384.0,135651.47119
2022-07-03 08:15:00,1.7609,1.7634,1.7578,1.7604,191371.3,337014.26801,970.0,183899.93761
2022-07-03 08:30:00,1.7595,1.7606,1.7543,1.7573,198446.8,348699.36373,1033.0,222674.52823
