Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 02:45:00,1.429,1.431,1.425,1.427,229890.6,328245.4597,993.0,148669.9035
2022-07-01 03:00:00,1.426,1.427,1.415,1.419,451635.9,641767.1093,1492.0,213344.0102
2022-07-01 03:15:00,1.418,1.421,1.41,1.413,310159.6,439166.7919,1303.0,227806.5663
2022-07-01 03:30:00,1.413,1.414,1.378,1.378,1487133.8,2069121.7798,5235.0,809704.3365
2022-07-01 03:45:00,1.379,1.382,1.358,1.36,1287450.5,1764302.9511,4568.0,899190.8299
2022-07-01 04:00:00,1.359,1.361,1.35,1.355,749437.3,1016758.6316,2741.0,495329.274
2022-07-01 04:15:00,1.355,1.361,1.349,1.353,506327.5,685760.5636,2098.0,405200.947
2022-07-01 04:30:00,1.354,1.368,1.35,1.352,569148.3,773578.7766,2047.0,416170.5468
2022-07-01 04:45:00,1.353,1.356,1.337,1.343,836533.0,1124214.3403,2998.0,502703.6495
2022-07-01 05:00:00,1.342,1.347,1.339,1.344,477895.2,641695.6655,1759.0,339925.5936
2022-07-01 05:15:00,1.344,1.358,1.335,1.353,768278.6,1035835.5198,2413.0,644148.5215
2022-07-01 05:30:00,1.353,1.355,1.336,1.35,725005.3,974790.029,2568.0,501356.3132
2022-07-01 05:45:00,1.351,1.355,1.342,1.344,498689.3,672093.2058,1627.0,278270.1134
2022-07-01 06:00:00,1.344,1.348,1.341,1.347,425422.7,572055.8054,1663.0,310121.0974
2022-07-01 06:15:00,1.347,1.347,1.336,1.346,401132.6,537747.529,1718.0,262696.105
2022-07-01 06:30:00,1.346,1.352,1.34,1.351,621211.4,836726.4614,1636.0,579993.0968
2022-07-01 06:45:00,1.351,1.352,1.344,1.35,253057.7,341071.1972,1083.0,158064.5758
2022-07-01 07:00:00,1.35,1.354,1.342,1.352,295442.2,398188.2671,1479.0,218290.5135
2022-07-01 07:15:00,1.353,1.367,1.352,1.363,412649.9,561502.7015,1735.0,308494.3331
2022-07-01 07:30:00,1.363,1.372,1.361,1.367,371574.2,508253.9269,1485.0,249170.2736
2022-07-01 07:45:00,1.366,1.374,1.365,1.37,304636.2,417206.1103,1276.0,167356.7545
2022-07-01 08:00:00,1.369,1.379,1.356,1.376,535743.2,731882.5962,2301.0,357573.5334
2022-07-01 08:15:00,1.375,1.379,1.37,1.371,418646.4,575419.1887,1740.0,264802.4223
2022-07-01 08:30:00,1.372,1.376,1.363,1.364,272357.2,373012.9052,1179.0,155576.3182
2022-07-01 08:45:00,1.363,1.37,1.355,1.357,294899.6,401832.5219,1265.0,184968.1563
2022-07-01 09:00:00,1.357,1.365,1.354,1.357,406461.9,552593.756,1889.0,274193.8436
2022-07-01 09:15:00,1.356,1.369,1.356,1.364,312522.1,426338.7678,1315.0,225322.6186
2022-07-01 09:30:00,1.363,1.364,1.355,1.359,225424.1,306559.2738,1043.0,157077.8661
2022-07-01 09:45:00,1.359,1.366,1.357,1.36,312302.5,424764.2292,1158.0,192342.2674
2022-07-01 10:00:00,1.359,1.361,1.345,1.355,440693.7,596601.7748,1957.0,204849.2034
2022-07-01 10:15:00,1.356,1.372,1.356,1.365,557628.6,761211.2529,1951.0,440050.188
2022-07-01 10:30:00,1.364,1.369,1.336,1.339,1048465.4,1413500.8435,3510.0,551343.0244
2022-07-01 10:45:00,1.339,1.342,1.328,1.339,740163.5,989263.9314,2802.0,505028.3273
2022-07-01 11:00:00,1.339,1.345,1.33,1.343,535210.7,716532.446,1931.0,392679.9582
2022-07-01 11:15:00,1.342,1.351,1.339,1.349,285891.6,384615.9689,1181.0,213209.7724
2022-07-01 11:30:00,1.348,1.349,1.343,1.345,239032.9,321598.0807,973.0,174486.483
2022-07-01 11:45:00,1.345,1.35,1.342,1.346,182614.8,245715.4914,777.0,127165.9281
2022-07-01 12:00:00,1.347,1.352,1.344,1.346,282699.3,380754.8593,1203.0,194558.8849
2022-07-01 12:15:00,1.345,1.352,1.334,1.346,447633.5,600591.87,1927.0,265092.9435
2022-07-01 12:30:00,1.345,1.35,1.342,1.345,228928.5,308209.8814,996.0,155119.5173
2022-07-01 12:45:00,1.346,1.346,1.338,1.343,215286.3,289006.7424,879.0,129944.6314
2022-07-01 13:00:00,1.343,1.352,1.342,1.348,263430.9,354707.557,1151.0,178139.6098
2022-07-01 13:15:00,1.348,1.364,1.346,1.353,387864.3,525974.0992,1597.0,251702.0515
2022-07-01 13:30:00,1.353,1.37,1.347,1.368,597069.3,810875.7624,2146.0,405212.862
2022-07-01 13:45:00,1.368,1.377,1.365,1.367,477905.5,655164.8223,2084.0,299243.2408
2022-07-01 14:00:00,1.367,1.37,1.356,1.357,441110.6,600553.5446,1959.0,342020.0801
2022-07-01 14:15:00,1.358,1.363,1.349,1.351,280179.0,380132.7336,1377.0,176873.2331
2022-07-01 14:30:00,1.35,1.351,1.342,1.351,373203.1,502412.5322,1714.0,246878.2198
2022-07-01 14:45:00,1.35,1.356,1.349,1.355,207811.7,281152.721,939.0,121871.342
2022-07-01 15:00:00,1.354,1.369,1.35,1.365,293743.0,399187.863,1355.0,199584.2618
2022-07-01 15:15:00,1.364,1.369,1.355,1.357,197740.1,269309.963,911.0,102776.3447
2022-07-01 15:30:00,1.358,1.367,1.354,1.361,416020.8,565849.0204,1257.0,237051.3189
2022-07-01 15:45:00,1.36,1.364,1.353,1.362,350286.1,475504.0688,1653.0,237876.8095
2022-07-01 16:00:00,1.362,1.369,1.357,1.366,285627.1,389294.0866,1577.0,157252.5356
2022-07-01 16:15:00,1.366,1.375,1.365,1.373,310732.7,426144.3006,1593.0,208560.1784
2022-07-01 16:30:00,1.373,1.385,1.366,1.381,497382.3,684041.6867,1588.0,446387.3608
2022-07-01 16:45:00,1.381,1.384,1.372,1.374,381829.2,526669.6674,1460.0,250556.8823
2022-07-01 17:00:00,1.374,1.375,1.362,1.374,343468.8,469863.2983,1450.0,225388.7709
2022-07-01 17:15:00,1.374,1.379,1.368,1.374,183213.7,252027.3025,867.0,116104.585
2022-07-01 17:30:00,1.375,1.384,1.367,1.378,290810.2,400613.7691,1248.0,235362.3933
2022-07-01 17:45:00,1.379,1.38,1.375,1.377,305820.0,421076.7945,1278.0,144099.5577
2022-07-01 18:00:00,1.377,1.382,1.374,1.38,312471.9,430525.7643,1174.0,178792.5659
2022-07-01 18:15:00,1.381,1.39,1.38,1.382,312716.4,433120.8098,1142.0,175357.5458
2022-07-01 18:30:00,1.383,1.388,1.377,1.381,323248.8,446564.6717,1153.0,189224.365
2022-07-01 18:45:00,1.38,1.385,1.377,1.382,322118.0,444896.8171,1006.0,175509.0529
2022-07-01 19:00:00,1.381,1.389,1.376,1.388,199908.2,276627.8481,880.0,135444.2996
2022-07-01 19:15:00,1.388,1.389,1.371,1.377,225796.7,311194.4908,1042.0,133023.7208
2022-07-01 19:30:00,1.377,1.384,1.373,1.378,177316.5,244347.8262,864.0,119117.8091
2022-07-01 19:45:00,1.378,1.386,1.377,1.386,131499.7,181747.0843,660.0,106661.5317
2022-07-01 20:00:00,1.386,1.398,1.38,1.391,375966.1,522394.8887,1495.0,234446.7495
2022-07-01 20:15:00,1.39,1.403,1.388,1.4,380391.3,531605.0071,1786.0,256939.8168
2022-07-01 20:30:00,1.4,1.402,1.389,1.389,219196.1,305866.2801,956.0,125781.6132
2022-07-01 20:45:00,1.39,1.398,1.382,1.385,211129.2,293328.1101,984.0,127033.9746
2022-07-01 21:00:00,1.386,1.394,1.385,1.394,94272.4,130954.2869,648.0,77868.3437
2022-07-01 21:15:00,1.393,1.394,1.387,1.389,70997.8,98703.6865,421.0,38443.7815
2022-07-01 21:30:00,1.389,1.39,1.388,1.388,39169.6,54389.6404,344.0,15580.9047
2022-07-01 21:45:00,1.389,1.389,1.363,1.38,370224.5,508394.6544,1876.0,213215.2855
2022-07-01 22:00:00,1.38,1.382,1.371,1.372,355042.0,489274.4715,1315.0,183201.9612
2022-07-01 22:15:00,1.372,1.378,1.371,1.374,141537.3,194426.6565,757.0,103410.3088
2022-07-01 22:30:00,1.374,1.405,1.373,1.4,525229.2,731028.953,2118.0,444969.9843
2022-07-01 22:45:00,1.4,1.403,1.374,1.377,514478.5,714793.8587,1934.0,332092.9678
2022-07-01 23:00:00,1.376,1.387,1.373,1.387,283922.1,392065.8073,1067.0,245425.6905
2022-07-01 23:15:00,1.387,1.395,1.383,1.394,129367.0,179789.321,740.0,90258.3895
2022-07-01 23:30:00,1.393,1.395,1.39,1.393,105568.1,147032.7322,513.0,74353.4953
2022-07-01 23:45:00,1.394,1.398,1.364,1.377,433110.3,596224.8,1956.0,287901.8592
2022-07-02 00:00:00,1.378,1.391,1.356,1.383,1026875.1,1412161.7704,4211.0,668193.5259
2022-07-02 00:15:00,1.383,1.395,1.369,1.389,661206.2,913783.457,2864.0,461166.1797
2022-07-02 00:30:00,1.39,1.405,1.381,1.394,1223145.8,1703641.0307,4485.0,883064.294
2022-07-02 00:45:00,1.394,1.395,1.362,1.363,633195.8,871372.2043,2447.0,421361.8323
2022-07-02 01:00:00,1.363,1.433,1.361,1.4,3395423.8,4771313.602,11013.0,2736471.4067
2022-07-02 01:15:00,1.399,1.431,1.398,1.407,2862513.4,4045488.6259,8761.0,2323088.1086
2022-07-02 01:30:00,1.407,1.415,1.398,1.404,961058.2,1351235.9962,3260.0,626835.5217
2022-07-02 01:45:00,1.404,1.427,1.402,1.405,750962.2,1061842.811,2721.0,542908.4384
2022-07-02 02:00:00,1.404,1.425,1.404,1.423,729594.0,1030864.7523,2604.0,555748.2105
2022-07-02 02:15:00,1.422,1.426,1.401,1.407,517081.1,729699.2209,2069.0,295653.9725
2022-07-02 02:30:00,1.407,1.408,1.384,1.394,985205.7,1371801.9189,3830.0,695193.3205
2022-07-02 02:45:00,1.394,1.405,1.391,1.405,333177.1,465934.8737,1691.0,228411.1131
2022-07-02 03:00:00,1.404,1.41,1.388,1.4,472089.8,660508.1991,1856.0,331034.4875
2022-07-02 03:15:00,1.4,1.411,1.394,1.407,374082.6,524213.0907,1590.0,259012.5193
2022-07-02 03:30:00,1.407,1.423,1.398,1.421,705201.9,996000.0295,2758.0,519302.0455
2022-07-02 03:45:00,1.422,1.435,1.402,1.409,934632.1,1323264.4505,4154.0,696425.6354
2022-07-02 04:00:00,1.409,1.416,1.402,1.414,471284.7,663919.4392,2181.0,378494.0999
2022-07-02 04:15:00,1.415,1.426,1.414,1.42,381465.3,541750.861,1588.0,216828.9884
2022-07-02 04:30:00,1.421,1.435,1.42,1.425,566418.8,808066.3037,1946.0,376186.0177
2022-07-02 04:45:00,1.425,1.426,1.411,1.413,407865.4,579127.8461,1618.0,287765.8947
2022-07-02 05:00:00,1.413,1.417,1.409,1.412,279621.0,394932.0809,1564.0,167262.9022
2022-07-02 05:15:00,1.413,1.424,1.411,1.413,317708.7,450439.1664,1385.0,248885.8102
2022-07-02 05:30:00,1.414,1.423,1.411,1.418,370526.3,525321.1279,1098.0,334059.4027
2022-07-02 05:45:00,1.418,1.429,1.416,1.421,301268.7,428464.3771,1431.0,218315.6109
2022-07-02 06:00:00,1.42,1.438,1.42,1.435,1102685.6,1578315.1706,3624.0,825577.2199
2022-07-02 06:15:00,1.435,1.45,1.431,1.435,2728143.3,3924415.7944,6660.0,2023592.7115
2022-07-02 06:30:00,1.434,1.454,1.432,1.448,1582936.2,2287850.078,5033.0,1316170.5424
2022-07-02 06:45:00,1.448,1.45,1.433,1.434,1015197.1,1464587.2128,4119.0,683197.7895
2022-07-02 07:00:00,1.435,1.439,1.425,1.437,932729.0,1335648.2563,3402.0,767089.1204
2022-07-02 07:15:00,1.438,1.446,1.433,1.434,709505.3,1021597.5911,2418.0,468278.8249
2022-07-02 07:30:00,1.435,1.44,1.428,1.432,569893.7,817374.1459,2153.0,375092.9725
2022-07-02 07:45:00,1.433,1.436,1.422,1.422,869089.4,1241498.8212,2861.0,575569.4313
2022-07-02 08:00:00,1.423,1.429,1.419,1.423,625831.1,891285.1787,2167.0,455077.5394
2022-07-02 08:15:00,1.424,1.426,1.416,1.42,486233.2,690722.791,1880.0,367132.8357
2022-07-02 08:30:00,1.419,1.424,1.412,1.417,619436.2,878221.2034,2263.0,403472.7539
2022-07-02 08:45:00,1.417,1.428,1.417,1.419,532548.4,757409.3906,2062.0,409905.1749
2022-07-02 09:00:00,1.419,1.424,1.418,1.423,252267.3,358679.4336,1506.0,201415.077
2022-07-02 09:15:00,1.424,1.424,1.407,1.412,613782.8,868237.1785,2361.0,434438.6401
2022-07-02 09:30:00,1.411,1.419,1.411,1.414,358855.0,507697.2381,1672.0,245826.8214
2022-07-02 09:45:00,1.414,1.439,1.414,1.436,787938.9,1124064.4204,2743.0,707011.9127
2022-07-02 10:00:00,1.436,1.44,1.43,1.437,684806.5,982418.3575,2969.0,469978.8561
2022-07-02 10:15:00,1.436,1.441,1.426,1.433,506794.6,726561.4291,2089.0,336437.1339
2022-07-02 10:30:00,1.433,1.448,1.43,1.439,701608.6,1010758.4802,2506.0,497703.3158
2022-07-02 10:45:00,1.44,1.444,1.435,1.436,288911.7,415690.1918,1271.0,182144.1665
2022-07-02 11:00:00,1.436,1.439,1.435,1.439,203305.9,292211.9221,1092.0,119998.6263
2022-07-02 11:15:00,1.439,1.439,1.432,1.435,332343.7,477082.3395,1199.0,216530.7191
2022-07-02 11:30:00,1.435,1.445,1.434,1.439,385410.8,554899.9684,1431.0,329174.5424
2022-07-02 11:45:00,1.439,1.44,1.426,1.43,741325.4,1062724.8031,2286.0,290957.8376
2022-07-02 12:00:00,1.43,1.444,1.43,1.439,434515.3,624127.8053,1753.0,368586.7379
2022-07-02 12:15:00,1.44,1.444,1.435,1.435,237602.4,342099.7787,960.0,135954.0711
2022-07-02 12:30:00,1.435,1.449,1.432,1.442,644977.5,929844.0786,1932.0,537528.0598
2022-07-02 12:45:00,1.441,1.445,1.438,1.442,429870.9,619509.3159,1474.0,315651.6017
2022-07-02 13:00:00,1.442,1.448,1.438,1.44,511198.8,737769.284,1531.0,437640.5527
2022-07-02 13:15:00,1.44,1.441,1.437,1.439,169016.7,243241.5846,810.0,99219.5566
2022-07-02 13:30:00,1.438,1.44,1.432,1.432,350832.1,503574.1045,1304.0,234517.6365
2022-07-02 13:45:00,1.433,1.435,1.428,1.431,456243.4,652679.2395,1539.0,387188.9832
2022-07-02 14:00:00,1.432,1.433,1.426,1.428,341669.4,488441.2117,1802.0,249590.0585
2022-07-02 14:15:00,1.428,1.44,1.427,1.433,485737.8,696489.9032,1667.0,466595.4695
2022-07-02 14:30:00,1.433,1.438,1.429,1.433,310962.7,445892.6514,1191.0,211294.1123
2022-07-02 14:45:00,1.434,1.434,1.425,1.427,205371.1,293435.0315,1022.0,146641.228
2022-07-02 15:00:00,1.427,1.432,1.423,1.425,234928.3,335466.218,1046.0,165552.9805
2022-07-02 15:15:00,1.426,1.428,1.416,1.42,465033.9,661189.9512,1745.0,384384.6385
2022-07-02 15:30:00,1.421,1.427,1.418,1.424,327165.2,465452.4813,1209.0,243806.9552
2022-07-02 15:45:00,1.424,1.432,1.422,1.428,423580.4,604501.7724,1322.0,415587.6949
2022-07-02 16:00:00,1.429,1.433,1.423,1.424,286285.1,408536.1725,1238.0,215822.6521
2022-07-02 16:15:00,1.425,1.443,1.421,1.44,332953.8,476603.4912,1377.0,317588.1738
2022-07-02 16:30:00,1.441,1.443,1.433,1.436,323746.8,465375.1669,1230.0,202125.8731
2022-07-02 16:45:00,1.436,1.443,1.435,1.44,279742.6,402646.4833,965.0,223364.4043
2022-07-02 17:00:00,1.44,1.454,1.439,1.444,891693.2,1291287.791,2634.0,832678.9857
2022-07-02 17:15:00,1.443,1.447,1.443,1.447,227258.2,328364.28,941.0,169598.476
2022-07-02 17:30:00,1.448,1.491,1.446,1.449,2988498.1,4388954.5707,8860.0,2250326.4351
2022-07-02 17:45:00,1.449,1.483,1.447,1.481,2210778.0,3240108.5445,6590.0,1767686.2944
2022-07-02 18:00:00,1.481,1.489,1.462,1.469,1937984.7,2853100.4351,6555.0,1393135.1231
2022-07-02 18:15:00,1.47,1.471,1.458,1.462,816396.1,1195831.0084,2469.0,554903.1352
2022-07-02 18:30:00,1.462,1.479,1.461,1.469,1005902.8,1480374.0519,2538.0,621866.177
2022-07-02 18:45:00,1.467,1.478,1.467,1.475,1044973.4,1539228.8239,2569.0,603217.3156
2022-07-02 19:00:00,1.476,1.479,1.467,1.471,469372.1,691090.0076,1680.0,263005.7693
2022-07-02 19:15:00,1.471,1.472,1.46,1.461,346137.0,507507.3881,1459.0,216127.1425
2022-07-02 19:30:00,1.461,1.487,1.461,1.481,814013.9,1201892.9287,2547.0,677012.8243
2022-07-02 19:45:00,1.481,1.505,1.479,1.493,1681530.4,2507568.0938,5559.0,1381221.7109
2022-07-02 20:00:00,1.492,1.51,1.485,1.489,2028168.3,3037654.2358,5938.0,1519600.3994
2022-07-02 20:15:00,1.488,1.489,1.466,1.47,1575846.9,2326195.6018,4994.0,1016673.0362
2022-07-02 20:30:00,1.471,1.49,1.465,1.475,1955547.2,2891090.723,4388.0,1805098.6052
2022-07-02 20:45:00,1.475,1.483,1.462,1.466,2231340.9,3284471.5577,4750.0,1928964.0063
2022-07-02 21:00:00,1.466,1.474,1.465,1.473,364541.3,535761.945,1569.0,277306.0814
2022-07-02 21:15:00,1.473,1.473,1.467,1.468,170623.9,250837.6833,893.0,129273.1807
2022-07-02 21:30:00,1.468,1.475,1.467,1.472,136950.7,201639.6705,707.0,109566.6384
2022-07-02 21:45:00,1.473,1.479,1.471,1.479,185680.4,273702.4209,878.0,102239.8137
2022-07-02 22:00:00,1.478,1.485,1.476,1.476,381179.6,563926.2865,1545.0,274548.0178
2022-07-02 22:15:00,1.477,1.477,1.467,1.467,193788.0,285288.4967,990.0,122103.8868
2022-07-02 22:30:00,1.468,1.474,1.465,1.467,195422.9,287111.5424,788.0,133339.3904
2022-07-02 22:45:00,1.468,1.47,1.463,1.464,210844.0,309279.2494,719.0,104664.5067
2022-07-02 23:00:00,1.465,1.469,1.454,1.456,388569.2,567534.3688,1359.0,179167.145
2022-07-02 23:15:00,1.457,1.465,1.447,1.455,664166.2,966237.2235,2076.0,380100.0718
2022-07-02 23:30:00,1.454,1.463,1.448,1.462,398879.1,580611.9354,1391.0,339864.6958
2022-07-02 23:45:00,1.462,1.463,1.452,1.454,229465.9,334412.6305,917.0,123351.4727
2022-07-03 00:00:00,1.454,1.468,1.45,1.455,688938.7,1004844.4416,2297.0,619294.2782
2022-07-03 00:15:00,1.455,1.457,1.436,1.439,686016.0,990571.4481,2645.0,424413.4916
2022-07-03 00:30:00,1.44,1.445,1.437,1.44,405667.2,584584.3859,1465.0,241483.5922
2022-07-03 00:45:00,1.441,1.445,1.438,1.445,252398.7,363998.2998,879.0,195315.6184
2022-07-03 01:00:00,1.445,1.445,1.441,1.441,248966.3,359361.9156,865.0,208843.2238
2022-07-03 01:15:00,1.442,1.45,1.442,1.445,295935.5,427595.3523,854.0,259891.6792
2022-07-03 01:30:00,1.444,1.449,1.438,1.44,436062.6,629541.8182,1254.0,389539.8098
2022-07-03 01:45:00,1.44,1.44,1.43,1.436,692083.7,993079.888,1579.0,323458.1431
2022-07-03 02:00:00,1.435,1.445,1.434,1.443,381547.0,549246.8667,1316.0,338831.0195
2022-07-03 02:15:00,1.443,1.456,1.442,1.453,650539.9,944215.0643,1649.0,696384.2317
2022-07-03 02:30:00,1.453,1.472,1.452,1.461,1737329.9,2545845.1677,3241.0,1715445.1392
2022-07-03 02:45:00,1.461,1.461,1.45,1.455,230271.3,334963.1894,924.0,170563.3557
2022-07-03 03:00:00,1.454,1.456,1.446,1.447,274139.8,397430.6976,1004.0,191109.9509
2022-07-03 03:15:00,1.447,1.452,1.446,1.452,146749.3,212715.9984,610.0,136136.7841
2022-07-03 03:30:00,1.451,1.46,1.451,1.457,186178.6,270804.4783,684.0,166417.3837
2022-07-03 03:45:00,1.457,1.461,1.454,1.455,190403.3,277425.1429,664.0,123736.8125
2022-07-03 04:00:00,1.454,1.46,1.453,1.458,142347.3,207388.9219,680.0,133198.7138
2022-07-03 04:15:00,1.458,1.458,1.451,1.453,105905.1,153948.3355,549.0,94410.9189
2022-07-03 04:30:00,1.454,1.455,1.45,1.453,122743.2,178241.109,545.0,71016.8382
2022-07-03 04:45:00,1.453,1.457,1.413,1.449,1619139.6,2321673.9933,5544.0,948333.3848
2022-07-03 05:00:00,1.45,1.47,1.441,1.446,795998.8,1157998.5485,3942.0,569515.7649
2022-07-03 05:15:00,1.446,1.449,1.427,1.43,540823.0,778626.8804,2025.0,356191.0667
2022-07-03 05:30:00,1.43,1.435,1.424,1.431,437530.9,625118.2146,1633.0,342706.3161
2022-07-03 05:45:00,1.431,1.438,1.416,1.419,416075.2,594412.9284,1680.0,284081.7772
2022-07-03 06:00:00,1.42,1.428,1.415,1.425,540871.2,769065.5675,1899.0,448651.2937
2022-07-03 06:15:00,1.425,1.429,1.417,1.422,461015.7,655661.851,1694.0,352199.1418
2022-07-03 06:30:00,1.421,1.445,1.421,1.429,1789973.8,2569059.0698,4143.0,1538018.2683
2022-07-03 06:45:00,1.429,1.434,1.425,1.431,181462.3,259439.1212,900.0,120417.0658
2022-07-03 07:00:00,1.431,1.433,1.424,1.425,165797.2,237086.1776,748.0,127385.907
2022-07-03 07:15:00,1.425,1.44,1.421,1.428,1751871.8,2510103.9449,2873.0,1607146.4766
2022-07-03 07:30:00,1.427,1.435,1.425,1.435,319605.4,456881.8025,1152.0,307513.9044
2022-07-03 07:45:00,1.434,1.437,1.431,1.434,134461.4,192690.7246,633.0,72237.1172
2022-07-03 08:00:00,1.434,1.439,1.427,1.429,259267.3,371968.3544,1164.0,159180.5085
2022-07-03 08:15:00,1.428,1.431,1.425,1.428,147694.5,210918.2178,710.0,133034.2032
2022-07-03 08:30:00,1.429,1.429,1.424,1.426,142745.9,203634.6409,676.0,88438.3881
2022-07-03 08:45:00,1.426,1.427,1.412,1.421,583664.9,828295.5799,1838.0,292542.019
2022-07-03 09:00:00,1.42,1.42,1.414,1.417,230621.0,326889.3318,817.0,151053.657
2022-07-03 09:15:00,1.416,1.424,1.416,1.418,221412.0,314150.2961,726.0,216231.2791
2022-07-03 09:30:00,1.418,1.423,1.412,1.419,398473.8,564620.4822,979.0,339868.4414
2022-07-03 09:45:00,1.419,1.427,1.416,1.425,274622.9,390759.2833,907.0,194392.1271
2022-07-03 10:00:00,1.425,1.436,1.423,1.427,1302167.3,1864511.9102,2459.0,1286970.9066
2022-07-03 10:15:00,1.427,1.429,1.424,1.425,178848.7,255109.1647,780.0,129903.9854
2022-07-03 10:30:00,1.425,1.43,1.424,1.428,163100.6,232845.6418,642.0,141225.3831
2022-07-03 10:45:00,1.429,1.43,1.425,1.427,96275.0,137441.3213,451.0,78038.8854
2022-07-03 11:00:00,1.427,1.433,1.426,1.432,129047.0,184565.8418,493.0,149699.7267
2022-07-03 11:15:00,1.432,1.434,1.43,1.431,93087.7,133229.9866,446.0,65245.4508
2022-07-03 11:30:00,1.432,1.432,1.428,1.43,119714.7,171193.3506,435.0,91628.0872
2022-07-03 11:45:00,1.43,1.443,1.429,1.434,1835139.1,2639797.1237,2899.0,1884129.7569
2022-07-03 12:00:00,1.433,1.438,1.432,1.434,163891.3,235098.2185,888.0,120543.0003
2022-07-03 12:15:00,1.433,1.434,1.43,1.432,100570.2,144033.95,471.0,66939.3496
2022-07-03 12:30:00,1.433,1.434,1.424,1.424,174080.4,248859.8742,690.0,95287.7893
2022-07-03 12:45:00,1.424,1.428,1.414,1.428,282950.5,402057.6901,1348.0,217376.071
2022-07-03 13:00:00,1.427,1.429,1.42,1.423,163223.6,232671.0661,864.0,100893.9704
