Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 15:00:00,0.5274,0.5313,0.5251,0.5296,1449395.5,765975.11986,2817.0,388923.50597
2022-07-01 15:15:00,0.5294,0.5317,0.5256,0.5263,1010172.0,533888.46019,2229.0,267172.23766
2022-07-01 15:30:00,0.5264,0.5301,0.5255,0.5282,796090.3,420215.71749,1702.0,242438.8884
2022-07-01 15:45:00,0.5281,0.529,0.5211,0.5254,1257876.3,659621.8507,2524.0,277256.09776
2022-07-01 16:00:00,0.5253,0.5349,0.5228,0.5304,2271409.4,1202334.3594,3687.0,514070.40458
2022-07-01 16:15:00,0.5303,0.5348,0.53,0.5313,1146102.2,610084.88108,2279.0,307695.96836
2022-07-01 16:30:00,0.5314,0.5331,0.5291,0.5326,1069444.3,567890.52788,2047.0,256065.30886
2022-07-01 16:45:00,0.5325,0.5361,0.5293,0.5299,1080028.0,575974.66262,2116.0,241149.27316
2022-07-01 17:00:00,0.5299,0.5309,0.5272,0.5308,821371.5,434732.23555,1692.0,220139.20711
2022-07-01 17:15:00,0.5309,0.533,0.5273,0.5317,948574.9,503379.93347,1824.0,278361.75368
2022-07-01 17:30:00,0.5317,0.5347,0.5275,0.5323,862898.7,458952.57981,1942.0,221438.62694
2022-07-01 17:45:00,0.5325,0.5334,0.53,0.5322,730963.1,388897.50983,1546.0,177574.75594
2022-07-01 18:00:00,0.5323,0.5326,0.5286,0.5311,538149.4,285589.46289,1164.0,164120.72848
2022-07-01 18:15:00,0.5313,0.533,0.5298,0.5299,592668.4,315010.07932,1161.0,143284.96081
2022-07-01 18:30:00,0.5302,0.532,0.5295,0.5301,541017.6,287055.14942,1042.0,154136.11013
2022-07-01 18:45:00,0.53,0.5317,0.5288,0.5302,506202.7,268495.52114,1091.0,159397.07997
2022-07-01 19:00:00,0.5304,0.5331,0.5272,0.5327,844061.7,447465.71801,1665.0,200658.3879
2022-07-01 19:15:00,0.5328,0.5335,0.5274,0.5287,658096.0,348886.90363,1366.0,144376.98993
2022-07-01 19:30:00,0.5287,0.5303,0.5255,0.5275,747688.6,394648.15399,1524.0,173494.11964
2022-07-01 19:45:00,0.5276,0.5293,0.5268,0.5291,505867.0,267094.78097,1249.0,133062.13194
2022-07-01 20:00:00,0.5291,0.5342,0.5283,0.533,909193.0,483015.4891,1746.0,221876.09676
2022-07-01 20:15:00,0.5331,0.5395,0.5316,0.5371,1538614.2,825406.04923,2898.0,403703.61354
2022-07-01 20:30:00,0.5371,0.5386,0.5327,0.5345,664352.7,355784.74393,1454.0,190153.28069
2022-07-01 20:45:00,0.5345,0.5378,0.5318,0.532,1245718.1,666478.43231,2024.0,420228.6356
2022-07-01 21:00:00,0.5323,0.5365,0.5318,0.5357,557730.4,298216.15027,1035.0,157842.51661
2022-07-01 21:15:00,0.5356,0.5359,0.5343,0.5343,157067.7,84070.30309,516.0,45847.29456
2022-07-01 21:30:00,0.5343,0.5356,0.5338,0.5355,163610.7,87463.62059,630.0,43225.64343
2022-07-01 21:45:00,0.5356,0.5362,0.5276,0.5322,913486.4,484825.8478,1977.0,258297.87267
2022-07-01 22:00:00,0.5323,0.5335,0.527,0.5282,982967.1,520925.5227,1937.0,176350.51758
2022-07-01 22:15:00,0.5283,0.5316,0.5269,0.5304,636648.9,336751.96258,1343.0,150066.88064
2022-07-01 22:30:00,0.5305,0.5345,0.5286,0.5328,887451.8,472376.78848,1590.0,259283.27451
2022-07-01 22:45:00,0.5329,0.5333,0.5266,0.528,685025.9,363140.47885,1449.0,118531.53252
2022-07-01 23:00:00,0.5279,0.5308,0.5262,0.5301,823394.3,435163.56059,1616.0,205175.55929
2022-07-01 23:15:00,0.5299,0.535,0.5292,0.5335,671619.7,358016.80192,1480.0,158638.99926
2022-07-01 23:30:00,0.5336,0.5367,0.5331,0.5357,566503.1,303113.36925,1050.0,187409.22256
2022-07-01 23:45:00,0.5357,0.5374,0.5251,0.5299,1584267.4,840275.76901,3003.0,368088.81852
2022-07-02 00:00:00,0.5298,0.5333,0.5253,0.5329,1347448.7,713647.38838,2744.0,323447.53606
2022-07-02 00:15:00,0.5327,0.5355,0.5289,0.5338,1265073.5,672441.73529,2528.0,338619.61637
2022-07-02 00:30:00,0.5339,0.5354,0.5291,0.5335,1445485.1,769469.5705,2570.0,354658.37078
2022-07-02 00:45:00,0.5335,0.5384,0.5304,0.5311,2020568.5,1080129.65184,3225.0,459723.81764
2022-07-02 01:00:00,0.5312,0.536,0.5306,0.5348,1360771.5,726218.56121,2421.0,357585.02018
2022-07-02 01:15:00,0.5348,0.5432,0.5344,0.5429,2108826.5,1138260.66842,3035.0,701447.11339
2022-07-02 01:30:00,0.5429,0.5473,0.542,0.5443,2322975.8,1266375.73612,3402.0,693659.62189
2022-07-02 01:45:00,0.5441,0.5476,0.5381,0.5385,2487058.8,1349290.38177,3534.0,633415.66538
2022-07-02 02:00:00,0.5385,0.54,0.5358,0.5393,1848035.2,993806.77858,2621.0,439587.66249
2022-07-02 02:15:00,0.5395,0.54,0.5311,0.5318,1569866.3,838948.18298,2586.0,336990.42051
2022-07-02 02:30:00,0.5319,0.5323,0.5222,0.5239,2750404.6,1447626.41299,4445.0,627415.03384
2022-07-02 02:45:00,0.524,0.5263,0.5224,0.5256,1135072.3,595400.11152,2083.0,297064.62182
2022-07-02 03:00:00,0.5257,0.5285,0.5181,0.5197,4106314.4,2154353.38288,4205.0,951340.57336
2022-07-02 03:15:00,0.5197,0.5209,0.515,0.5158,2190838.9,1133355.07084,3049.0,440077.85426
2022-07-02 03:30:00,0.516,0.5164,0.5081,0.5132,4361234.3,2232770.96259,5361.0,849536.64773
2022-07-02 03:45:00,0.5133,0.5182,0.5117,0.517,1879806.2,967838.24624,2971.0,512301.44571
2022-07-02 04:00:00,0.517,0.5215,0.5167,0.5208,1298870.5,674136.88492,2536.0,366390.72112
2022-07-02 04:15:00,0.5206,0.5231,0.5195,0.5202,1396645.1,728178.00602,2088.0,318011.22843
2022-07-02 04:30:00,0.5203,0.5231,0.5185,0.5211,1145119.3,596917.22993,1848.0,314078.73502
2022-07-02 04:45:00,0.5211,0.5228,0.519,0.522,744601.3,388081.1401,1119.0,214639.49983
2022-07-02 05:00:00,0.5221,0.5258,0.5205,0.5252,970157.8,507254.41087,1674.0,311381.8268
2022-07-02 05:15:00,0.5254,0.5271,0.5229,0.524,1104609.6,579719.52491,2083.0,220798.67981
2022-07-02 05:30:00,0.524,0.5268,0.5215,0.5233,1000238.6,524287.51796,1525.0,285236.46973
2022-07-02 05:45:00,0.5234,0.5274,0.5232,0.5248,918447.2,482607.19463,1792.0,288819.57447
2022-07-02 06:00:00,0.5249,0.5281,0.5242,0.5268,933043.0,491269.13118,1790.0,267907.17083
2022-07-02 06:15:00,0.5268,0.5279,0.5247,0.5255,577599.7,303979.35158,1096.0,116392.52179
2022-07-02 06:30:00,0.5255,0.5255,0.5209,0.5213,973672.8,509013.71999,1748.0,194188.1651
2022-07-02 06:45:00,0.5212,0.5247,0.5205,0.5208,781175.4,408391.36223,1552.0,186516.45694
2022-07-02 07:00:00,0.5208,0.5247,0.5205,0.5238,504932.0,263852.96967,1104.0,149274.16682
2022-07-02 07:15:00,0.5237,0.528,0.5226,0.5239,2792539.5,1469933.74953,2624.0,769499.98056
2022-07-02 07:30:00,0.5239,0.525,0.5226,0.5226,428860.8,224664.56916,1021.0,82674.08662
2022-07-02 07:45:00,0.5228,0.5235,0.5187,0.5204,1272656.0,663025.91632,2360.0,264361.19353
2022-07-02 08:00:00,0.5203,0.5224,0.5193,0.5222,727576.5,378832.30504,1332.0,214196.83199
2022-07-02 08:15:00,0.5221,0.5225,0.5199,0.5222,558314.2,291009.899,998.0,92182.52272
2022-07-02 08:30:00,0.5223,0.5231,0.5185,0.519,748859.2,389708.48069,1400.0,156897.26241
2022-07-02 08:45:00,0.5192,0.5216,0.519,0.5206,540802.1,281390.44813,1046.0,160944.25896
2022-07-02 09:00:00,0.5206,0.526,0.5194,0.5258,886059.6,463562.9984,1865.0,281091.76496
2022-07-02 09:15:00,0.5258,0.5258,0.5158,0.5177,1282100.8,665788.52587,2551.0,295350.39897
2022-07-02 09:30:00,0.5177,0.5228,0.5175,0.5211,979481.0,510727.00813,1906.0,323088.62439
2022-07-02 09:45:00,0.5212,0.5282,0.5212,0.5265,1516744.3,798216.96023,2665.0,436211.15005
2022-07-02 10:00:00,0.5266,0.53,0.5265,0.5268,965736.8,510011.82609,2000.0,265854.20815
2022-07-02 10:15:00,0.5269,0.5275,0.5235,0.5247,651384.9,342238.1842,1389.0,133158.83795
2022-07-02 10:30:00,0.5246,0.5293,0.5235,0.5276,1218778.1,642471.63684,2052.0,302418.87622
2022-07-02 10:45:00,0.5275,0.5293,0.5268,0.5273,819373.9,432432.66025,1509.0,189751.9965
2022-07-02 11:00:00,0.5272,0.5278,0.525,0.5253,386543.4,203339.77953,925.0,73909.53221
2022-07-02 11:15:00,0.5254,0.5279,0.5243,0.5266,456518.2,240274.17726,979.0,134074.56067
2022-07-02 11:30:00,0.5265,0.5276,0.5224,0.5235,829959.4,435347.89926,1692.0,171101.91859
2022-07-02 11:45:00,0.5235,0.5244,0.5205,0.5232,844564.4,441084.05566,1783.0,193618.50435
2022-07-02 12:00:00,0.5232,0.5269,0.5215,0.5269,1180112.4,619054.23626,2302.0,359450.18582
2022-07-02 12:15:00,0.5269,0.5287,0.5257,0.5261,778601.9,410297.42609,1576.0,185995.73626
2022-07-02 12:30:00,0.5263,0.5311,0.5248,0.53,1345939.1,711510.30276,2802.0,367186.86669
2022-07-02 12:45:00,0.53,0.5315,0.5272,0.5282,1343023.0,710652.13608,2513.0,281303.76698
2022-07-02 13:00:00,0.528,0.5286,0.5253,0.5263,1064262.1,560863.89255,2181.0,238829.25685
2022-07-02 13:15:00,0.5261,0.5276,0.5255,0.5258,492543.5,259359.68076,1116.0,137747.76931
2022-07-02 13:30:00,0.5257,0.5264,0.524,0.5256,585423.8,307556.79743,1415.0,157785.2106
2022-07-02 13:45:00,0.5254,0.5274,0.5252,0.5264,755986.1,397901.04516,1403.0,204398.41889
2022-07-02 14:00:00,0.5266,0.5287,0.5261,0.5282,379750.0,200367.96352,1086.0,92203.30178
2022-07-02 14:15:00,0.5281,0.5313,0.5278,0.5305,1062309.5,562653.7231,2104.0,312125.37885
2022-07-02 14:30:00,0.5303,0.533,0.5289,0.5312,1274094.3,676535.1322,2249.0,333441.66923
2022-07-02 14:45:00,0.5315,0.5315,0.5277,0.5283,855478.9,452705.05871,1617.0,178341.77576
2022-07-02 15:00:00,0.5284,0.5293,0.5267,0.5273,622649.6,328867.73679,1116.0,112866.31138
2022-07-02 15:15:00,0.5273,0.5273,0.518,0.5196,1719847.6,898609.24183,2994.0,297572.8881
2022-07-02 15:30:00,0.5198,0.5236,0.5186,0.5222,1079939.3,563244.94759,1751.0,226383.51544
2022-07-02 15:45:00,0.5222,0.5255,0.521,0.5232,677204.6,354272.16098,1583.0,173176.12784
2022-07-02 16:00:00,0.5233,0.5261,0.5212,0.5217,1036141.4,542577.58963,1852.0,264117.09867
2022-07-02 16:15:00,0.5218,0.5278,0.5201,0.5276,1063262.0,556958.90146,1933.0,307123.05267
2022-07-02 16:30:00,0.5275,0.528,0.5252,0.5262,709160.1,373462.89356,1428.0,121214.38258
2022-07-02 16:45:00,0.5262,0.5283,0.5251,0.5265,592042.8,311648.4123,1388.0,129299.27062
2022-07-02 17:00:00,0.5267,0.5278,0.5253,0.5273,464919.4,244995.05188,1053.0,103892.68971
2022-07-02 17:15:00,0.5273,0.5286,0.5252,0.5285,533308.1,280974.51546,1127.0,146746.53041
2022-07-02 17:30:00,0.5286,0.5297,0.5251,0.5259,599017.2,315829.86772,1193.0,115974.90815
2022-07-02 17:45:00,0.5259,0.5264,0.5243,0.5255,415443.1,218329.81567,907.0,92031.07967
2022-07-02 18:00:00,0.5255,0.5273,0.5241,0.5259,549304.9,288879.81653,1165.0,134773.81614
2022-07-02 18:15:00,0.526,0.5273,0.5248,0.5264,477176.7,250923.62384,885.0,151980.44208
2022-07-02 18:30:00,0.5263,0.5287,0.5262,0.5266,429997.1,226820.78862,835.0,132964.3635
2022-07-02 18:45:00,0.5266,0.5318,0.5253,0.5283,1011046.9,534437.22779,2104.0,258712.79437
2022-07-02 19:00:00,0.5283,0.5306,0.5264,0.5267,728701.7,384871.75151,1649.0,210839.41694
2022-07-02 19:15:00,0.5266,0.5271,0.5214,0.5215,907897.7,475805.55205,1658.0,217252.58752
2022-07-02 19:30:00,0.5217,0.5236,0.5198,0.5217,1129802.3,589516.95947,2056.0,295324.37417
2022-07-02 19:45:00,0.5217,0.5225,0.5199,0.5213,391444.3,204015.26195,1001.0,111841.80911
2022-07-02 20:00:00,0.5212,0.5217,0.5202,0.5206,346026.0,180258.40463,1045.0,74371.95611
2022-07-02 20:15:00,0.5205,0.5226,0.5194,0.5221,397989.7,207353.73505,1181.0,104962.39653
2022-07-02 20:30:00,0.5221,0.5227,0.52,0.5203,529724.7,276003.40488,1178.0,94285.94374
2022-07-02 20:45:00,0.5201,0.5215,0.5194,0.5211,517269.6,269161.94637,1119.0,123815.11816
2022-07-02 21:00:00,0.5212,0.5235,0.521,0.5227,410706.5,214516.06294,1072.0,92879.89734
2022-07-02 21:15:00,0.523,0.5239,0.5218,0.5237,223046.7,116640.80245,598.0,57421.53384
2022-07-02 21:30:00,0.5238,0.5244,0.5233,0.5242,183311.7,96042.29387,456.0,51319.16544
2022-07-02 21:45:00,0.5242,0.5278,0.5242,0.5273,452398.3,238177.76718,1101.0,100128.7157
2022-07-02 22:00:00,0.5272,0.5276,0.5259,0.5268,975321.2,513654.33843,1192.0,200102.83879
2022-07-02 22:15:00,0.5268,0.5286,0.526,0.5281,376461.8,198616.74474,836.0,105663.41653
2022-07-02 22:30:00,0.5281,0.5285,0.5265,0.5273,186435.6,98282.92363,508.0,40875.80813
2022-07-02 22:45:00,0.5273,0.5274,0.526,0.527,213898.0,112642.77279,547.0,52878.27847
2022-07-02 23:00:00,0.5269,0.5276,0.526,0.5267,179966.2,94803.98306,526.0,37804.88891
2022-07-02 23:15:00,0.5267,0.5271,0.5244,0.525,387443.2,203697.63574,874.0,111506.03281
2022-07-02 23:30:00,0.525,0.5269,0.5237,0.5269,609431.8,320027.03442,1126.0,198161.78593
2022-07-02 23:45:00,0.5267,0.5267,0.524,0.5245,212200.1,111366.37514,709.0,47203.65013
2022-07-03 00:00:00,0.5246,0.5261,0.5239,0.5257,405778.3,212993.00815,1079.0,102355.83679
2022-07-03 00:15:00,0.5258,0.5262,0.5198,0.5225,1199597.5,626782.90369,2151.0,202708.32805
2022-07-03 00:30:00,0.5226,0.5236,0.5201,0.5232,612097.8,319514.647,1337.0,128588.41683
2022-07-03 00:45:00,0.5232,0.5281,0.5232,0.5275,881758.3,464268.66154,1525.0,248820.02094
2022-07-03 01:00:00,0.5275,0.5307,0.5267,0.5281,1061351.7,560984.43411,1588.0,262314.03849
2022-07-03 01:15:00,0.528,0.5282,0.5249,0.5263,808109.9,425503.01774,1259.0,171160.52154
2022-07-03 01:30:00,0.5263,0.5265,0.5216,0.5225,743193.8,389525.32503,1311.0,145281.36944
2022-07-03 01:45:00,0.5224,0.5234,0.5213,0.5228,586156.2,306215.86151,1186.0,163854.05196
2022-07-03 02:00:00,0.5227,0.5264,0.5222,0.5252,667085.4,349621.57463,1130.0,207126.25158
2022-07-03 02:15:00,0.5253,0.5269,0.5245,0.526,350589.2,184420.67351,832.0,86215.6282
2022-07-03 02:30:00,0.526,0.5288,0.526,0.5285,490116.6,258474.19338,1116.0,140852.70231
2022-07-03 02:45:00,0.5285,0.53,0.5269,0.5281,542261.7,286691.26983,1165.0,133689.20132
2022-07-03 03:00:00,0.5283,0.5303,0.5271,0.5277,670707.2,354786.56008,1196.0,209942.27332
2022-07-03 03:15:00,0.5278,0.5297,0.5272,0.5288,410070.6,216638.38135,813.0,118445.73734
2022-07-03 03:30:00,0.529,0.5306,0.5277,0.5298,542037.0,286990.20688,1175.0,144921.21972
2022-07-03 03:45:00,0.53,0.5305,0.528,0.528,432174.2,228669.02262,829.0,101697.79679
2022-07-03 04:00:00,0.528,0.5342,0.5274,0.5335,1019213.6,541122.52556,1851.0,314504.23789
2022-07-03 04:15:00,0.5336,0.5342,0.5291,0.5293,840481.6,446524.97282,1481.0,159941.26365
2022-07-03 04:30:00,0.5294,0.5296,0.5281,0.5294,418854.9,221513.34911,913.0,111345.53457
2022-07-03 04:45:00,0.5293,0.5295,0.5165,0.5283,5311788.5,2774262.77442,6808.0,1303065.96449
2022-07-03 05:00:00,0.528,0.5332,0.5257,0.528,2458787.3,1302267.37631,4210.0,555173.01301
2022-07-03 05:15:00,0.528,0.5296,0.524,0.5248,1380706.3,726997.12364,2539.0,357348.21825
2022-07-03 05:30:00,0.5249,0.5254,0.5217,0.5231,719681.0,376515.00912,1663.0,169876.92181
2022-07-03 05:45:00,0.5231,0.5262,0.521,0.5218,681861.0,357256.91538,1499.0,188760.27809
2022-07-03 06:00:00,0.5217,0.5245,0.521,0.5239,853640.3,445986.86383,1521.0,237303.63734
2022-07-03 06:15:00,0.5237,0.5286,0.5234,0.5262,653380.9,343398.45314,1471.0,166137.04904
2022-07-03 06:30:00,0.5262,0.5285,0.5251,0.5258,723564.9,381060.47932,1179.0,160199.02621
2022-07-03 06:45:00,0.5255,0.5273,0.5236,0.5262,508090.7,267031.47557,1046.0,101973.39247
2022-07-03 07:00:00,0.5262,0.5266,0.5233,0.5234,329702.5,173148.49624,854.0,64526.78633
2022-07-03 07:15:00,0.5233,0.5256,0.5225,0.5243,432995.5,226893.91792,1096.0,113667.96879
2022-07-03 07:30:00,0.5242,0.5257,0.5232,0.5253,322248.6,169024.47149,997.0,85858.62171
2022-07-03 07:45:00,0.5252,0.5265,0.524,0.5263,359077.9,188641.26188,956.0,71421.61893
