Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 19:45:00,2.71,2.725,2.709,2.724,54228.4,147388.8431,709.0,84044.8428
2022-07-01 20:00:00,2.723,2.729,2.702,2.728,124524.4,338377.0022,1433.0,159084.7788
2022-07-01 20:15:00,2.728,2.74,2.715,2.729,167467.6,456799.1092,1529.0,249485.8081
2022-07-01 20:30:00,2.729,2.729,2.652,2.679,350499.7,941520.6891,3599.0,300124.0406
2022-07-01 20:45:00,2.68,2.698,2.658,2.676,202653.5,542971.2426,2198.0,294414.9995
2022-07-01 21:00:00,2.675,2.69,2.668,2.683,102108.6,273397.9271,1411.0,144316.6603
2022-07-01 21:15:00,2.683,2.692,2.678,2.682,54412.0,146129.1941,871.0,85395.4601
2022-07-01 21:30:00,2.682,2.692,2.679,2.689,78226.7,210028.0626,771.0,126996.6345
2022-07-01 21:45:00,2.688,2.691,2.587,2.612,561846.8,1471678.2478,5651.0,548293.0292
2022-07-01 22:00:00,2.612,2.617,2.6,2.609,176796.9,461414.5268,1770.0,156385.3108
2022-07-01 22:15:00,2.61,2.618,2.603,2.613,98818.9,258183.1834,1095.0,93995.3994
2022-07-01 22:30:00,2.614,2.62,2.602,2.608,143128.4,373614.7796,1318.0,181419.9
2022-07-01 22:45:00,2.609,2.612,2.55,2.574,298089.4,770394.9774,3011.0,311924.6783
2022-07-01 23:00:00,2.574,2.603,2.57,2.603,103589.1,268258.1236,1428.0,156568.0494
2022-07-01 23:15:00,2.603,2.614,2.6,2.612,71944.7,187521.3844,873.0,89960.7985
2022-07-01 23:30:00,2.612,2.621,2.61,2.617,72771.0,190362.5085,938.0,104921.5303
2022-07-01 23:45:00,2.618,2.63,2.568,2.599,160769.0,417328.9436,1685.0,186825.5114
2022-07-02 00:00:00,2.599,2.612,2.573,2.607,165334.0,428816.9148,1890.0,223291.7752
2022-07-02 00:15:00,2.608,2.619,2.59,2.611,144340.5,375822.1336,1420.0,165173.8152
2022-07-02 00:30:00,2.612,2.621,2.596,2.617,184296.8,481091.5055,1590.0,273911.8026
2022-07-02 00:45:00,2.616,2.616,2.556,2.562,181147.4,468642.285,1527.0,120641.241
2022-07-02 01:00:00,2.56,2.592,2.557,2.573,146389.1,376782.8708,1680.0,173254.1119
2022-07-02 01:15:00,2.572,2.6,2.57,2.598,87620.0,227049.7797,1036.0,116878.2294
2022-07-02 01:30:00,2.597,2.603,2.577,2.59,121879.4,316156.7186,1177.0,153880.5958
2022-07-02 01:45:00,2.589,2.608,2.582,2.586,96263.5,249692.3484,1137.0,132225.7836
2022-07-02 02:00:00,2.585,2.599,2.579,2.596,100234.4,259241.0217,1202.0,133117.1058
2022-07-02 02:15:00,2.596,2.614,2.568,2.572,230866.4,597419.1986,2753.0,342886.3619
2022-07-02 02:30:00,2.573,2.573,2.551,2.559,152278.6,390182.3349,1870.0,180251.6518
2022-07-02 02:45:00,2.559,2.561,2.528,2.543,278957.9,709391.6289,2875.0,278929.9572
2022-07-02 03:00:00,2.543,2.547,2.52,2.533,143031.7,362290.6149,1621.0,181874.4146
2022-07-02 03:15:00,2.533,2.548,2.52,2.536,210455.5,533187.4868,2238.0,254872.8272
2022-07-02 03:30:00,2.536,2.542,2.488,2.523,398894.0,1002791.642,3375.0,376621.6826
2022-07-02 03:45:00,2.523,2.533,2.513,2.516,94716.8,238863.7854,1203.0,139899.762
2022-07-02 04:00:00,2.515,2.539,2.511,2.536,147303.1,371644.8364,1504.0,226829.1097
2022-07-02 04:15:00,2.536,2.549,2.532,2.542,98583.6,250423.4355,1021.0,156021.0188
2022-07-02 04:30:00,2.542,2.56,2.54,2.544,97011.4,247375.3561,1098.0,146073.8243
2022-07-02 04:45:00,2.544,2.547,2.536,2.536,51928.5,132015.5833,777.0,77631.6647
2022-07-02 05:00:00,2.536,2.553,2.535,2.549,93913.7,238895.8895,1082.0,116016.1309
2022-07-02 05:15:00,2.547,2.561,2.54,2.543,102627.1,261700.0919,1178.0,135951.0461
2022-07-02 05:30:00,2.543,2.545,2.53,2.536,89721.8,227717.9743,1080.0,110759.6091
2022-07-02 05:45:00,2.536,2.549,2.527,2.53,82333.5,209020.5601,857.0,89476.302
2022-07-02 06:00:00,2.53,2.545,2.529,2.537,108394.8,275012.0836,981.0,165067.1495
2022-07-02 06:15:00,2.538,2.545,2.53,2.53,60827.2,154422.0185,740.0,69178.5341
2022-07-02 06:30:00,2.529,2.532,2.496,2.5,194194.2,488964.5753,1938.0,136790.2512
2022-07-02 06:45:00,2.501,2.518,2.491,2.512,192508.6,482378.7383,2169.0,240247.2086
2022-07-02 07:00:00,2.513,2.518,2.511,2.514,75559.3,190000.4811,936.0,91860.2081
2022-07-02 07:15:00,2.515,2.52,2.492,2.496,163582.6,410579.8381,1377.0,162756.8841
2022-07-02 07:30:00,2.494,2.51,2.492,2.502,99820.9,249564.7443,1071.0,121815.7159
2022-07-02 07:45:00,2.501,2.505,2.482,2.484,151635.5,377813.2464,1604.0,116576.2734
2022-07-02 08:00:00,2.485,2.5,2.484,2.499,93080.0,231967.2498,1245.0,111093.8881
2022-07-02 08:15:00,2.499,2.504,2.493,2.503,68870.8,172133.356,827.0,94324.4382
2022-07-02 08:30:00,2.501,2.506,2.486,2.494,97655.2,243679.1951,1092.0,102072.4836
2022-07-02 08:45:00,2.494,2.503,2.484,2.492,75995.2,189595.3391,929.0,85540.989
2022-07-02 09:00:00,2.491,2.511,2.484,2.508,120004.2,299807.0021,1430.0,189251.5527
2022-07-02 09:15:00,2.507,2.515,2.461,2.481,225491.5,559897.5813,2374.0,200924.295
2022-07-02 09:30:00,2.481,2.498,2.48,2.491,123720.1,307996.7993,1533.0,149771.3809
2022-07-02 09:45:00,2.491,2.51,2.49,2.499,205731.2,514099.4789,1551.0,239345.571
2022-07-02 10:00:00,2.498,2.513,2.497,2.507,125646.1,314672.8459,1493.0,171926.7217
2022-07-02 10:15:00,2.508,2.512,2.489,2.496,127547.1,318759.9484,1254.0,120630.3008
2022-07-02 10:30:00,2.496,2.518,2.494,2.508,139601.4,350015.7241,1456.0,204427.2476
2022-07-02 10:45:00,2.509,2.518,2.507,2.513,77174.5,193889.2404,1058.0,95224.9598
2022-07-02 11:00:00,2.513,2.515,2.503,2.508,88015.2,220733.9572,1018.0,100666.9567
2022-07-02 11:15:00,2.508,2.51,2.493,2.507,124373.1,311082.6345,1040.0,124618.0666
2022-07-02 11:30:00,2.508,2.51,2.49,2.5,63257.1,158253.58,803.0,74308.1475
2022-07-02 11:45:00,2.499,2.5,2.487,2.49,81332.9,202713.509,859.0,82775.0927
2022-07-02 12:00:00,2.489,2.518,2.48,2.51,223611.4,558735.5043,2372.0,326995.7475
2022-07-02 12:15:00,2.509,2.527,2.486,2.489,358647.2,898464.1696,3204.0,370852.4937
2022-07-02 12:30:00,2.489,2.517,2.489,2.508,228638.3,572279.6216,1932.0,323433.7562
2022-07-02 12:45:00,2.508,2.52,2.503,2.51,220925.9,554862.8409,1987.0,261005.2182
2022-07-02 13:00:00,2.51,2.516,2.501,2.503,114266.9,286758.4943,1392.0,125679.7169
2022-07-02 13:15:00,2.502,2.514,2.5,2.51,85671.1,214742.6497,996.0,125245.6483
2022-07-02 13:30:00,2.509,2.513,2.503,2.505,73803.4,185103.2057,822.0,69854.6718
2022-07-02 13:45:00,2.504,2.515,2.504,2.51,68297.1,171421.6569,699.0,76072.8275
2022-07-02 14:00:00,2.509,2.517,2.505,2.516,81171.3,203857.5367,968.0,91311.2587
2022-07-02 14:15:00,2.516,2.529,2.511,2.524,289104.2,729089.816,1855.0,400683.8832
2022-07-02 14:30:00,2.524,2.528,2.517,2.52,110701.1,279211.232,1110.0,132582.3851
2022-07-02 14:45:00,2.519,2.523,2.5,2.502,139423.7,349967.0883,1327.0,137321.5668
2022-07-02 15:00:00,2.503,2.512,2.496,2.503,139521.5,349346.4567,1441.0,166852.7119
2022-07-02 15:15:00,2.503,2.506,2.48,2.486,208315.4,518930.0673,1954.0,201816.1376
2022-07-02 15:30:00,2.486,2.496,2.482,2.493,94999.8,236620.72,1072.0,144571.4573
2022-07-02 15:45:00,2.492,2.502,2.485,2.496,71588.7,178590.9009,930.0,106544.2553
2022-07-02 16:00:00,2.495,2.507,2.49,2.493,152778.5,381747.5096,1457.0,194728.9189
2022-07-02 16:15:00,2.493,2.52,2.488,2.517,135283.1,338188.8118,1372.0,202741.4971
2022-07-02 16:30:00,2.516,2.52,2.501,2.508,69561.0,174517.6811,987.0,57173.1832
2022-07-02 16:45:00,2.508,2.52,2.506,2.512,117565.2,295418.0378,1047.0,162892.7016
2022-07-02 17:00:00,2.513,2.524,2.51,2.522,102312.2,257618.4399,1150.0,148562.0857
2022-07-02 17:15:00,2.522,2.534,2.516,2.532,97837.6,246945.4114,1033.0,143183.9
2022-07-02 17:30:00,2.534,2.536,2.52,2.521,89161.9,225385.0798,963.0,85429.012
2022-07-02 17:45:00,2.522,2.529,2.518,2.526,59470.8,150158.2453,679.0,61159.4333
2022-07-02 18:00:00,2.526,2.54,2.519,2.532,123149.1,311448.6492,1104.0,184814.6419
2022-07-02 18:15:00,2.532,2.538,2.525,2.532,61842.1,156569.8827,682.0,71776.2875
2022-07-02 18:30:00,2.532,2.555,2.532,2.547,163357.3,415985.385,1439.0,245842.6398
2022-07-02 18:45:00,2.546,2.562,2.536,2.547,262705.1,670404.1793,1678.0,276341.2251
2022-07-02 19:00:00,2.548,2.554,2.539,2.546,84551.0,215273.8812,1074.0,120100.0541
2022-07-02 19:15:00,2.546,2.551,2.509,2.512,156317.8,394760.8987,1599.0,125891.154
2022-07-02 19:30:00,2.514,2.53,2.51,2.524,114726.4,289139.1355,1142.0,156399.0831
2022-07-02 19:45:00,2.524,2.529,2.514,2.521,52971.0,133610.9902,597.0,56780.2796
2022-07-02 20:00:00,2.521,2.538,2.519,2.535,138471.2,350209.9751,1202.0,212199.7093
2022-07-02 20:15:00,2.533,2.538,2.52,2.533,88926.9,224781.0112,981.0,121448.4775
2022-07-02 20:30:00,2.533,2.535,2.521,2.521,53276.7,134683.3889,768.0,70560.2454
2022-07-02 20:45:00,2.52,2.52,2.505,2.516,89989.3,226169.5683,964.0,97097.2341
2022-07-02 21:00:00,2.516,2.536,2.515,2.536,59615.2,150640.3788,797.0,84413.2013
2022-07-02 21:15:00,2.536,2.538,2.527,2.534,52240.6,132328.3704,625.0,56253.3906
2022-07-02 21:30:00,2.533,2.535,2.524,2.529,35115.6,88853.5359,427.0,42096.7789
2022-07-02 21:45:00,2.53,2.55,2.53,2.547,76800.7,195075.2428,777.0,125366.9798
2022-07-02 22:00:00,2.547,2.56,2.541,2.543,139478.4,356156.9546,987.0,204212.9656
2022-07-02 22:15:00,2.544,2.544,2.536,2.537,33411.6,84858.7391,468.0,41142.4908
2022-07-02 22:30:00,2.537,2.545,2.529,2.533,30204.2,76671.5011,478.0,29938.0562
2022-07-02 22:45:00,2.533,2.536,2.526,2.536,31823.4,80611.5211,500.0,38557.2669
2022-07-02 23:00:00,2.536,2.544,2.535,2.54,38455.7,97648.2013,611.0,44892.9705
2022-07-02 23:15:00,2.54,2.543,2.52,2.531,48981.0,123984.9105,646.0,52595.0054
2022-07-02 23:30:00,2.531,2.537,2.522,2.533,39360.2,99586.0372,659.0,38158.7996
2022-07-02 23:45:00,2.532,2.536,2.525,2.531,33478.0,84724.2065,397.0,42039.7733
2022-07-03 00:00:00,2.532,2.532,2.519,2.527,38187.0,96494.5408,685.0,35092.842
2022-07-03 00:15:00,2.528,2.543,2.491,2.505,152515.6,383085.1495,1527.0,192052.4119
2022-07-03 00:30:00,2.506,2.512,2.493,2.511,53030.7,132759.7253,679.0,70818.4477
2022-07-03 00:45:00,2.511,2.514,2.507,2.511,29983.6,75265.1565,428.0,21622.2843
2022-07-03 01:00:00,2.512,2.513,2.502,2.504,37807.0,94751.9943,469.0,28569.2897
2022-07-03 01:15:00,2.505,2.52,2.503,2.516,31127.0,78188.8939,526.0,50857.1595
2022-07-03 01:30:00,2.514,2.517,2.471,2.478,196477.2,489766.8173,1256.0,249045.5409
2022-07-03 01:45:00,2.477,2.492,2.472,2.486,57072.8,141685.098,682.0,89341.1882
2022-07-03 02:00:00,2.485,2.502,2.482,2.501,43790.7,109205.1842,649.0,64067.8831
2022-07-03 02:15:00,2.501,2.51,2.496,2.508,37418.5,93606.7161,571.0,43077.839
2022-07-03 02:30:00,2.508,2.514,2.507,2.512,30140.7,75653.1269,396.0,30265.5994
2022-07-03 02:45:00,2.512,2.513,2.501,2.512,54669.5,137103.0757,560.0,68985.3802
2022-07-03 03:00:00,2.514,2.518,2.501,2.509,38969.9,97800.9633,548.0,37836.3815
2022-07-03 03:15:00,2.508,2.515,2.502,2.511,45230.2,113414.3123,492.0,53284.699
2022-07-03 03:30:00,2.511,2.527,2.503,2.526,54959.8,138170.3146,573.0,92751.6016
2022-07-03 03:45:00,2.527,2.533,2.52,2.524,38502.4,97291.9619,514.0,45336.475
2022-07-03 04:00:00,2.526,2.555,2.525,2.548,65169.1,165514.0783,1001.0,112758.5111
2022-07-03 04:15:00,2.548,2.548,2.53,2.534,32081.7,81352.7082,484.0,33897.0705
2022-07-03 04:30:00,2.534,2.541,2.522,2.537,35701.6,90384.4209,536.0,46432.9831
2022-07-03 04:45:00,2.537,2.537,2.431,2.517,379679.6,937678.612,3927.0,358943.4353
2022-07-03 05:00:00,2.519,2.555,2.511,2.516,262710.5,664563.8602,2729.0,296752.6566
2022-07-03 05:15:00,2.516,2.523,2.485,2.488,144555.1,362724.6462,1499.0,150612.107
2022-07-03 05:30:00,2.488,2.499,2.47,2.484,109879.8,272992.5883,1114.0,129534.6512
2022-07-03 05:45:00,2.486,2.501,2.465,2.469,78158.4,194091.7261,1019.0,78439.3409
2022-07-03 06:00:00,2.47,2.489,2.468,2.489,64364.2,159463.8438,923.0,93371.4849
2022-07-03 06:15:00,2.487,2.516,2.486,2.515,74988.8,187703.2186,1036.0,108058.5477
2022-07-03 06:30:00,2.514,2.517,2.501,2.504,55848.6,140211.5288,669.0,81691.4047
2022-07-03 06:45:00,2.502,2.522,2.495,2.508,52527.8,131809.9508,897.0,76455.4284
2022-07-03 07:00:00,2.507,2.51,2.499,2.503,30267.0,75794.9489,652.0,45376.5082
2022-07-03 07:15:00,2.503,2.517,2.492,2.513,55898.5,139980.0486,706.0,62426.4052
2022-07-03 07:30:00,2.512,2.519,2.502,2.514,30161.8,75707.4863,479.0,35687.2667
2022-07-03 07:45:00,2.514,2.519,2.505,2.508,38607.9,96976.9702,523.0,48725.778
2022-07-03 08:00:00,2.507,2.509,2.494,2.498,37283.8,93331.1626,724.0,50769.1954
2022-07-03 08:15:00,2.496,2.505,2.491,2.503,24863.9,62107.4856,502.0,43429.626
2022-07-03 08:30:00,2.502,2.505,2.498,2.503,20842.1,52158.6997,398.0,25979.8791
2022-07-03 08:45:00,2.503,2.514,2.49,2.506,54790.0,137305.003,769.0,55314.4894
2022-07-03 09:00:00,2.505,2.507,2.485,2.488,42644.4,106387.1311,675.0,46566.3
2022-07-03 09:15:00,2.487,2.5,2.485,2.496,39482.8,98391.7641,564.0,44463.3668
2022-07-03 09:30:00,2.498,2.516,2.484,2.505,145091.9,363152.6293,1025.0,201493.6667
2022-07-03 09:45:00,2.506,2.525,2.5,2.523,55846.2,140423.3112,756.0,76136.6304
2022-07-03 10:00:00,2.523,2.525,2.513,2.522,76241.5,192102.0262,725.0,96353.2872
2022-07-03 10:15:00,2.522,2.523,2.513,2.522,38725.9,97540.6234,553.0,51461.3783
2022-07-03 10:30:00,2.522,2.533,2.517,2.525,47388.1,119671.8265,531.0,68379.7033
2022-07-03 10:45:00,2.525,2.526,2.511,2.516,40649.1,102342.8908,456.0,49261.5546
2022-07-03 11:00:00,2.514,2.529,2.514,2.524,51186.1,129130.2665,566.0,73716.6898
2022-07-03 11:15:00,2.523,2.539,2.52,2.527,149271.5,377856.0976,1087.0,246554.9318
2022-07-03 11:30:00,2.528,2.578,2.522,2.536,369041.1,940220.9034,2490.0,533656.1953
2022-07-03 11:45:00,2.534,2.534,2.52,2.521,47976.9,121251.651,619.0,56112.2823
2022-07-03 12:00:00,2.522,2.541,2.517,2.531,53192.1,134535.8103,684.0,68139.1627
2022-07-03 12:15:00,2.531,2.534,2.526,2.532,14155.2,35823.8861,305.0,14822.1998
2022-07-03 12:30:00,2.532,2.538,2.495,2.501,270228.1,681863.586,1686.0,345564.9247
2022-07-03 12:45:00,2.5,2.536,2.487,2.532,149408.9,374892.7201,1369.0,215202.7738
2022-07-03 13:00:00,2.53,2.53,2.493,2.5,265928.6,668496.2412,1889.0,245393.5857
2022-07-03 13:15:00,2.501,2.513,2.491,2.501,118938.8,297552.5115,933.0,169373.7023
2022-07-03 13:30:00,2.501,2.519,2.473,2.493,197516.9,493333.6064,1671.0,194670.9624
2022-07-03 13:45:00,2.491,2.497,2.479,2.484,56079.2,139421.2927,684.0,66588.1849
