Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 10:45:00,0.1793,0.1796,0.1777,0.1786,1555886.0,278245.0796,1032.0,144763.3076
2022-07-01 11:00:00,0.1786,0.1798,0.1777,0.1795,1274271.0,227945.0763,868.0,126664.0187
2022-07-01 11:15:00,0.1795,0.1809,0.1784,0.1804,1034791.0,185939.78,732.0,98497.7011
2022-07-01 11:30:00,0.1803,0.1808,0.1796,0.1804,754167.0,135920.2744,501.0,70647.7379
2022-07-01 11:45:00,0.1805,0.1806,0.1792,0.1806,714673.0,128551.8928,547.0,56507.2235
2022-07-01 12:00:00,0.1805,0.1812,0.1802,0.1806,795698.0,143805.141,585.0,77938.61
2022-07-01 12:15:00,0.1806,0.1821,0.1793,0.1813,1369754.0,247750.8258,971.0,135038.6994
2022-07-01 12:30:00,0.1812,0.1818,0.1807,0.1811,677583.0,122758.6631,560.0,58650.6353
2022-07-01 12:45:00,0.181,0.1814,0.1801,0.1805,561635.0,101480.5397,501.0,48846.9994
2022-07-01 13:00:00,0.1805,0.1815,0.1801,0.181,852236.0,153949.939,629.0,65822.3085
2022-07-01 13:15:00,0.1811,0.1825,0.1808,0.1814,662261.0,120390.8409,602.0,60056.8977
2022-07-01 13:30:00,0.1814,0.183,0.1799,0.1827,1493445.0,270741.8523,950.0,152721.2686
2022-07-01 13:45:00,0.1827,0.184,0.1824,0.1826,1709052.0,313311.796,1240.0,133078.6556
2022-07-01 14:00:00,0.1826,0.1835,0.1802,0.1805,1768655.0,321404.3411,1255.0,134626.7998
2022-07-01 14:15:00,0.1805,0.1814,0.1791,0.1793,2314071.0,416689.0389,1380.0,221009.8446
2022-07-01 14:30:00,0.1793,0.1808,0.1788,0.1805,1607322.0,288644.5567,1278.0,182742.5161
2022-07-01 14:45:00,0.1805,0.1807,0.1795,0.1801,919537.0,165618.4225,679.0,88581.2555
2022-07-01 15:00:00,0.1801,0.1815,0.1791,0.1808,1011751.0,182406.3422,714.0,114813.0063
2022-07-01 15:15:00,0.1808,0.1815,0.1798,0.1803,943696.0,170471.3686,631.0,51566.1917
2022-07-01 15:30:00,0.1804,0.1816,0.18,0.1809,724930.0,131125.7651,577.0,64247.107
2022-07-01 15:45:00,0.1808,0.1809,0.1787,0.18,1046573.0,187938.2011,907.0,100479.6138
2022-07-01 16:00:00,0.1799,0.1807,0.1793,0.1805,776029.0,139726.5482,745.0,84849.8468
2022-07-01 16:15:00,0.1805,0.1816,0.1802,0.1811,927360.0,167920.264,820.0,90337.9213
2022-07-01 16:30:00,0.181,0.1816,0.1798,0.1808,774034.0,139864.8938,609.0,58838.8693
2022-07-01 16:45:00,0.1809,0.1825,0.1807,0.1808,781823.0,142032.7699,737.0,86925.8564
2022-07-01 17:00:00,0.1806,0.1812,0.1802,0.1812,407457.0,73642.3528,476.0,36116.9668
2022-07-01 17:15:00,0.1815,0.1821,0.1806,0.1817,710386.0,128989.7099,609.0,59082.5934
2022-07-01 17:30:00,0.1815,0.183,0.1805,0.1823,997251.0,181489.3401,866.0,118686.1138
2022-07-01 17:45:00,0.1823,0.1825,0.1818,0.1823,569438.0,103743.9626,587.0,62630.8309
2022-07-01 18:00:00,0.1822,0.1823,0.1809,0.1818,551178.0,100139.5898,513.0,38016.4138
2022-07-01 18:15:00,0.1818,0.1827,0.1814,0.1822,412759.0,75197.2525,478.0,38273.5742
2022-07-01 18:30:00,0.1823,0.1831,0.182,0.1821,493861.0,90169.5822,439.0,49326.6514
2022-07-01 18:45:00,0.1821,0.1827,0.1813,0.1819,433484.0,78910.0232,435.0,33666.4859
2022-07-01 19:00:00,0.182,0.1829,0.1815,0.1827,321147.0,58497.0707,373.0,37377.6822
2022-07-01 19:15:00,0.1827,0.1827,0.1808,0.1816,678209.0,123100.2831,566.0,46241.1262
2022-07-01 19:30:00,0.1816,0.1822,0.1812,0.1817,454355.0,82599.3467,449.0,44037.8136
2022-07-01 19:45:00,0.1816,0.1825,0.1815,0.1824,458695.0,83470.5885,482.0,53142.0578
2022-07-01 20:00:00,0.1825,0.1835,0.1816,0.183,814121.0,148577.3148,803.0,74658.1826
2022-07-01 20:15:00,0.1831,0.1853,0.1828,0.1844,1446192.0,266545.3614,1085.0,141645.0557
2022-07-01 20:30:00,0.1845,0.1845,0.1829,0.1831,904106.0,166044.7704,580.0,60133.6148
2022-07-01 20:45:00,0.1832,0.1841,0.1826,0.1832,910612.0,166979.72,646.0,68353.631
2022-07-01 21:00:00,0.1833,0.1836,0.183,0.1836,436186.0,79974.7622,431.0,42342.0329
2022-07-01 21:15:00,0.1836,0.1837,0.1824,0.1826,282599.0,51673.7969,319.0,29866.244
2022-07-01 21:30:00,0.1824,0.1826,0.1821,0.1825,288198.0,52546.2923,294.0,31478.6803
2022-07-01 21:45:00,0.1824,0.1825,0.1796,0.1816,947842.0,171395.6273,811.0,57524.082
2022-07-01 22:00:00,0.1816,0.1817,0.1801,0.1807,608077.0,110033.9719,658.0,45905.9249
2022-07-01 22:15:00,0.1808,0.1814,0.1805,0.1811,336669.0,60891.7204,345.0,29179.2822
2022-07-01 22:30:00,0.1811,0.1822,0.1807,0.1819,570840.0,103691.1336,483.0,55053.8311
2022-07-01 22:45:00,0.1819,0.182,0.1799,0.1804,456939.0,82686.4432,487.0,34340.344
2022-07-01 23:00:00,0.1805,0.1818,0.1803,0.1818,507162.0,91792.1288,610.0,43653.5618
2022-07-01 23:15:00,0.1817,0.1827,0.1815,0.1823,407028.0,74125.8353,426.0,43546.8342
2022-07-01 23:30:00,0.1824,0.1826,0.182,0.1821,192390.0,35069.7836,253.0,18641.0514
2022-07-01 23:45:00,0.1821,0.1828,0.1786,0.1806,2217385.0,399566.4675,1939.0,128729.9391
2022-07-02 00:00:00,0.1806,0.1809,0.1786,0.18,1547600.0,278180.4993,2017.0,123507.8615
2022-07-02 00:15:00,0.18,0.1815,0.1784,0.1797,1919605.0,344960.5897,1978.0,168997.6693
2022-07-02 00:30:00,0.1798,0.1817,0.179,0.1809,1268562.0,228398.0308,1042.0,123897.3459
2022-07-02 00:45:00,0.181,0.181,0.1764,0.1767,1466790.0,261308.8009,1241.0,105325.9962
2022-07-02 01:00:00,0.1767,0.1773,0.1759,0.1761,2470366.0,435821.8965,1411.0,206310.5307
2022-07-02 01:15:00,0.1761,0.1781,0.176,0.1778,781570.0,138660.213,723.0,88740.6859
2022-07-02 01:30:00,0.1778,0.1782,0.1764,0.177,762139.0,135261.6556,630.0,69752.9181
2022-07-02 01:45:00,0.177,0.1785,0.1762,0.1767,1054372.0,187059.1703,681.0,94855.3536
2022-07-02 02:00:00,0.1766,0.1778,0.1758,0.1774,1111225.0,196548.2396,809.0,112030.0452
2022-07-02 02:15:00,0.1774,0.1777,0.1755,0.1759,871928.0,153839.1051,754.0,90961.9671
2022-07-02 02:30:00,0.1759,0.176,0.1736,0.1746,1740596.0,304114.7269,1509.0,127990.0877
2022-07-02 02:45:00,0.1746,0.1753,0.1741,0.1747,624781.0,109185.0271,636.0,57583.4501
2022-07-02 03:00:00,0.1748,0.1755,0.1739,0.1754,1021322.0,178601.491,761.0,85036.9132
2022-07-02 03:15:00,0.1753,0.1757,0.1744,0.1748,817004.0,143079.1318,528.0,58564.3982
2022-07-02 03:30:00,0.1749,0.1755,0.1734,0.1741,1232854.0,215079.316,867.0,83521.3464
2022-07-02 03:45:00,0.1741,0.175,0.1729,0.1735,1221325.0,212249.6644,954.0,98267.4437
2022-07-02 04:00:00,0.1734,0.1749,0.1734,0.1748,905871.0,157840.5356,734.0,88065.6985
2022-07-02 04:15:00,0.1745,0.176,0.1744,0.1759,846365.0,148404.7849,712.0,68676.5945
2022-07-02 04:30:00,0.1758,0.1772,0.1757,0.1765,700323.0,123685.4941,557.0,65404.174
2022-07-02 04:45:00,0.1765,0.1771,0.1764,0.1767,403743.0,71391.3299,435.0,38894.7916
2022-07-02 05:00:00,0.1766,0.1776,0.176,0.1776,468305.0,82744.2443,529.0,46411.0026
2022-07-02 05:15:00,0.1775,0.1782,0.1772,0.1776,683960.0,121569.2747,607.0,54041.3727
2022-07-02 05:30:00,0.1775,0.1781,0.1768,0.1772,495801.0,88013.8795,462.0,43061.2993
2022-07-02 05:45:00,0.1772,0.1785,0.1768,0.1768,563677.0,100139.899,521.0,44332.0208
2022-07-02 06:00:00,0.1769,0.1787,0.1769,0.1783,1416670.0,251801.4508,879.0,139500.3003
2022-07-02 06:15:00,0.1782,0.1787,0.1774,0.1774,384347.0,68443.8827,371.0,31483.4126
2022-07-02 06:30:00,0.1775,0.1776,0.1766,0.1766,325149.0,57580.6816,350.0,16470.8155
2022-07-02 06:45:00,0.1765,0.1774,0.1762,0.1772,398197.0,70422.4282,498.0,50990.1182
2022-07-02 07:00:00,0.1772,0.1782,0.1772,0.178,385624.0,68538.8434,422.0,45597.4575
2022-07-02 07:15:00,0.1779,0.1791,0.1776,0.1777,848529.0,151283.3852,576.0,84303.0336
2022-07-02 07:30:00,0.1777,0.1779,0.1769,0.177,536235.0,95092.6005,510.0,42860.6376
2022-07-02 07:45:00,0.177,0.177,0.1757,0.1759,603937.0,106449.0681,671.0,43570.0113
2022-07-02 08:00:00,0.1759,0.1763,0.1754,0.1763,904363.0,158944.7219,823.0,55625.6186
2022-07-02 08:15:00,0.1763,0.1768,0.1761,0.1767,727327.0,128339.0741,685.0,80891.0344
2022-07-02 08:30:00,0.1767,0.1768,0.1754,0.1755,396044.0,69678.5401,486.0,29134.4397
2022-07-02 08:45:00,0.1755,0.1761,0.1748,0.1749,608714.0,106864.6199,573.0,52324.7749
2022-07-02 09:00:00,0.1749,0.1761,0.1749,0.176,588260.0,103248.0384,536.0,59079.9578
2022-07-02 09:15:00,0.1761,0.1761,0.1734,0.1737,1049810.0,183215.3052,893.0,79031.229
2022-07-02 09:30:00,0.1737,0.1746,0.1736,0.1743,846641.0,147348.8777,725.0,63722.2874
2022-07-02 09:45:00,0.1743,0.1763,0.1743,0.1761,639457.0,112012.4059,632.0,69596.7634
2022-07-02 10:00:00,0.1762,0.1762,0.1755,0.1757,464614.0,81715.2332,494.0,25338.156
2022-07-02 10:15:00,0.1758,0.1763,0.1755,0.1761,515452.0,90668.0675,438.0,38463.9173
2022-07-02 10:30:00,0.1761,0.1774,0.1752,0.1771,1024804.0,181060.1781,760.0,123577.1596
2022-07-02 10:45:00,0.1772,0.1783,0.1769,0.1776,614585.0,109243.6482,550.0,65727.2552
2022-07-02 11:00:00,0.1775,0.1776,0.1769,0.1776,510479.0,90512.2066,443.0,38310.1798
2022-07-02 11:15:00,0.1775,0.1778,0.1769,0.1771,487516.0,86454.1102,361.0,58511.9271
2022-07-02 11:30:00,0.1771,0.1776,0.1759,0.1762,379287.0,67017.7263,458.0,31104.5181
2022-07-02 11:45:00,0.176,0.1766,0.1755,0.1763,384586.0,67671.3367,417.0,37231.9492
2022-07-02 12:00:00,0.1763,0.1777,0.1755,0.1771,1037592.0,183180.8255,786.0,102774.099
2022-07-02 12:15:00,0.1772,0.178,0.1767,0.1767,608653.0,108025.0064,479.0,47025.5722
2022-07-02 12:30:00,0.1767,0.1788,0.1762,0.1783,948272.0,168174.3482,738.0,85313.3895
2022-07-02 12:45:00,0.1783,0.1787,0.1777,0.1783,665478.0,118563.6457,625.0,55269.2207
2022-07-02 13:00:00,0.1783,0.1797,0.1776,0.1788,2815100.0,503849.0158,1731.0,183629.1726
2022-07-02 13:15:00,0.1788,0.1792,0.1784,0.179,856175.0,153099.0704,714.0,71833.9346
2022-07-02 13:30:00,0.1789,0.1791,0.1779,0.1783,968724.0,172863.1184,675.0,70695.1053
2022-07-02 13:45:00,0.1783,0.1786,0.178,0.1783,814428.0,145206.2535,708.0,71299.8612
2022-07-02 14:00:00,0.1785,0.1791,0.1782,0.1786,516433.0,92250.822,509.0,48991.8638
2022-07-02 14:15:00,0.1786,0.18,0.1786,0.1797,902967.0,161953.4692,539.0,104776.8717
2022-07-02 14:30:00,0.1796,0.1801,0.1791,0.1798,614278.0,110297.5044,490.0,46394.1543
2022-07-02 14:45:00,0.1796,0.18,0.1785,0.1787,759952.0,136098.2185,412.0,43141.7615
2022-07-02 15:00:00,0.1787,0.1793,0.1781,0.1782,746416.0,133424.4551,527.0,72261.5172
2022-07-02 15:15:00,0.1782,0.1786,0.1772,0.1775,714849.0,127133.3996,728.0,52749.7463
2022-07-02 15:30:00,0.1775,0.1785,0.1772,0.178,460701.0,81941.4191,422.0,42721.8898
2022-07-02 15:45:00,0.178,0.1792,0.1778,0.1786,673293.0,120248.4493,431.0,61569.872
2022-07-02 16:00:00,0.1787,0.1795,0.1783,0.1783,693299.0,124051.5134,605.0,58060.6408
2022-07-02 16:15:00,0.1784,0.1806,0.1777,0.1802,901286.0,161548.341,625.0,88780.7868
2022-07-02 16:30:00,0.1803,0.1803,0.1786,0.1795,1354248.0,242929.2032,815.0,60037.2377
2022-07-02 16:45:00,0.1795,0.1802,0.1788,0.1794,800654.0,143766.1746,515.0,86395.1369
2022-07-02 17:00:00,0.1794,0.1798,0.1789,0.1792,609429.0,109307.8482,519.0,51053.2486
2022-07-02 17:15:00,0.1792,0.1802,0.179,0.1802,368114.0,66106.4331,312.0,41766.6553
2022-07-02 17:30:00,0.1802,0.1803,0.1788,0.1789,549650.0,98849.0791,404.0,40940.578
2022-07-02 17:45:00,0.179,0.1795,0.1787,0.1793,436085.0,78106.1441,334.0,30407.4817
2022-07-02 18:00:00,0.1794,0.1807,0.1792,0.18,837827.0,150719.4084,630.0,85202.5089
2022-07-02 18:15:00,0.1799,0.1802,0.1791,0.1798,491613.0,88325.3478,447.0,39583.0308
2022-07-02 18:30:00,0.1796,0.18,0.179,0.1792,351934.0,63152.8778,381.0,25969.7392
2022-07-02 18:45:00,0.1793,0.181,0.1788,0.1803,1043055.0,187775.7633,824.0,110573.9264
2022-07-02 19:00:00,0.1802,0.1808,0.18,0.1801,493670.0,89062.8851,435.0,47097.55
2022-07-02 19:15:00,0.1801,0.1805,0.179,0.179,631728.0,113560.8877,554.0,39462.794
2022-07-02 19:30:00,0.1791,0.1799,0.1788,0.1791,406225.0,72830.3562,384.0,34242.1601
2022-07-02 19:45:00,0.1793,0.1798,0.179,0.1796,233087.0,41818.4953,307.0,23574.2582
2022-07-02 20:00:00,0.1796,0.1797,0.1789,0.1793,341474.0,61232.5506,363.0,24761.3359
2022-07-02 20:15:00,0.1792,0.1796,0.1782,0.1792,854500.0,152676.4087,463.0,45966.4125
2022-07-02 20:30:00,0.1792,0.1798,0.1792,0.1795,375364.0,67379.5415,287.0,41798.9345
2022-07-02 20:45:00,0.1793,0.1795,0.1789,0.1791,219432.0,39314.539,229.0,16407.3214
2022-07-02 21:00:00,0.1793,0.1804,0.1791,0.1803,810118.0,145691.443,596.0,74136.9216
2022-07-02 21:15:00,0.1803,0.1805,0.1799,0.1801,178701.0,32202.9632,299.0,10217.9859
2022-07-02 21:30:00,0.18,0.1804,0.1799,0.1802,140019.0,25217.5918,190.0,12967.3244
2022-07-02 21:45:00,0.1801,0.1812,0.1799,0.181,363363.0,65612.2896,402.0,45635.5421
2022-07-02 22:00:00,0.1809,0.181,0.1803,0.1805,297288.0,53727.3999,322.0,22795.3471
2022-07-02 22:15:00,0.1806,0.1814,0.1806,0.1808,406480.0,73533.9711,368.0,47938.6879
2022-07-02 22:30:00,0.1807,0.181,0.18,0.1804,168688.0,30475.1582,250.0,12353.1962
2022-07-02 22:45:00,0.1803,0.1803,0.1795,0.1799,231923.0,41725.84,319.0,26603.0855
2022-07-02 23:00:00,0.1799,0.1804,0.1796,0.1796,219295.0,39493.4715,237.0,16587.0373
2022-07-02 23:15:00,0.1796,0.18,0.1787,0.1792,345007.0,61843.2085,364.0,31835.9978
2022-07-02 23:30:00,0.1791,0.1796,0.1785,0.1791,576467.0,103210.6286,420.0,64917.0843
2022-07-02 23:45:00,0.1792,0.1793,0.1786,0.1789,203869.0,36491.2055,232.0,14677.3158
2022-07-03 00:00:00,0.179,0.1798,0.1787,0.1798,1079126.0,193319.0809,1067.0,74325.586
2022-07-03 00:15:00,0.1797,0.1801,0.1763,0.1773,2892082.0,513925.9206,2095.0,252580.1031
2022-07-03 00:30:00,0.1773,0.1777,0.1763,0.1771,1076731.0,190577.1862,1366.0,102111.9993
2022-07-03 00:45:00,0.177,0.1773,0.1766,0.1772,453902.0,80331.2801,877.0,49172.8713
2022-07-03 01:00:00,0.1772,0.1773,0.1762,0.1762,475353.0,83979.9481,758.0,42406.2601
2022-07-03 01:15:00,0.1762,0.1767,0.1755,0.1765,813151.0,143160.2854,671.0,40077.6669
2022-07-03 01:30:00,0.1766,0.1768,0.1749,0.1753,653891.0,115042.5938,490.0,47181.9478
2022-07-03 01:45:00,0.1752,0.1759,0.1749,0.1758,322678.0,56579.425,403.0,28909.8597
2022-07-03 02:00:00,0.1757,0.1766,0.1753,0.1764,600763.0,105637.6862,433.0,57601.1187
2022-07-03 02:15:00,0.1764,0.1775,0.1764,0.1772,495882.0,87777.7003,495.0,48690.5347
2022-07-03 02:30:00,0.1772,0.1779,0.177,0.1777,562084.0,99840.5942,341.0,46801.8516
2022-07-03 02:45:00,0.1777,0.1783,0.1771,0.1774,637864.0,113357.488,405.0,58225.1782
2022-07-03 03:00:00,0.1774,0.1781,0.1768,0.177,763482.0,135526.4909,533.0,78203.7146
2022-07-03 03:15:00,0.177,0.1778,0.1769,0.1775,277307.0,49225.0936,224.0,33564.79
2022-07-03 03:30:00,0.1776,0.1785,0.1773,0.1784,225642.0,40112.557,246.0,24087.7121
2022-07-03 03:45:00,0.1784,0.1789,0.1777,0.1786,362350.0,64608.7701,323.0,40101.8488
2022-07-03 04:00:00,0.1785,0.1797,0.1784,0.1794,622410.0,111374.1408,496.0,68387.2886
2022-07-03 04:15:00,0.1793,0.1794,0.1787,0.1791,254668.0,45606.3483,276.0,23600.4014
2022-07-03 04:30:00,0.1791,0.1803,0.1784,0.1796,1065727.0,191479.9776,533.0,135064.7703
2022-07-03 04:45:00,0.1795,0.1796,0.1737,0.1786,2931380.0,516477.6259,2036.0,216099.5666
2022-07-03 05:00:00,0.1786,0.1811,0.1783,0.1792,2070251.0,372116.0153,1731.0,187276.1414
2022-07-03 05:15:00,0.1793,0.1794,0.1771,0.1773,1112096.0,198609.4777,866.0,125747.8403
2022-07-03 05:30:00,0.1774,0.1778,0.176,0.1768,610357.0,107897.4421,600.0,51411.1773
2022-07-03 05:45:00,0.1768,0.1779,0.1758,0.1762,650390.0,115181.6342,628.0,57573.1083
2022-07-03 06:00:00,0.1762,0.177,0.1759,0.177,552345.0,97440.6288,557.0,55542.864
2022-07-03 06:15:00,0.177,0.1784,0.1769,0.1781,741514.0,131652.7423,521.0,71274.8261
2022-07-03 06:30:00,0.178,0.1784,0.1774,0.1776,251714.0,44798.5347,305.0,16720.1631
2022-07-03 06:45:00,0.1776,0.1779,0.1766,0.1776,565774.0,100295.711,450.0,38508.7248
2022-07-03 07:00:00,0.1776,0.1778,0.177,0.177,352179.0,62512.883,332.0,31208.8393
2022-07-03 07:15:00,0.177,0.178,0.1767,0.1774,390400.0,69174.8032,350.0,44749.5074
2022-07-03 07:30:00,0.1774,0.178,0.1771,0.1778,255614.0,45387.2485,287.0,26438.2526
2022-07-03 07:45:00,0.1778,0.178,0.177,0.1775,299062.0,53044.4792,310.0,19117.4156
2022-07-03 08:00:00,0.1775,0.1775,0.1757,0.1758,837638.0,147993.5793,556.0,61595.2626
2022-07-03 08:15:00,0.1758,0.1766,0.1756,0.1763,765733.0,134815.4679,504.0,75500.3474
2022-07-03 08:30:00,0.1763,0.1766,0.1759,0.1763,384236.0,67748.0971,354.0,31502.4316
2022-07-03 08:45:00,0.1763,0.1766,0.1748,0.176,1126334.0,198162.1436,736.0,51918.0559
2022-07-03 09:00:00,0.1759,0.176,0.1746,0.1753,952948.0,167036.276,806.0,93564.8767
2022-07-03 09:15:00,0.1754,0.1763,0.1754,0.1761,448680.0,78926.9017,391.0,40320.0499
