Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 05:30:00,0.8233,0.8254,0.8172,0.8244,15519662.0,12741275.2784,16345.0,6594814.0667
2022-07-01 05:45:00,0.8245,0.827,0.8175,0.8186,26452244.0,21756404.7817,18736.0,10802455.3757
2022-07-01 06:00:00,0.8185,0.8215,0.815,0.818,7313942.0,5983697.9405,13467.0,3090435.21
2022-07-01 06:15:00,0.818,0.8195,0.811,0.8184,7913532.0,6448781.0711,14375.0,3106272.0011
2022-07-01 06:30:00,0.8184,0.8262,0.817,0.8251,6206207.0,5101919.5086,10858.0,3097236.2628
2022-07-01 06:45:00,0.8252,0.8268,0.8194,0.8219,5958632.0,4899794.6498,10987.0,2408592.9922
2022-07-01 07:00:00,0.8218,0.8311,0.818,0.8285,8131733.0,6705393.1654,13704.0,3771004.4462
2022-07-01 07:15:00,0.8285,0.843,0.8283,0.8368,15019732.0,12558418.3903,24580.0,6764930.4004
2022-07-01 07:30:00,0.8368,0.845,0.836,0.8382,10850293.0,9127164.1402,20166.0,4795631.255
2022-07-01 07:45:00,0.8382,0.844,0.8373,0.8418,5847169.0,4919262.8577,12599.0,2636665.358
2022-07-01 08:00:00,0.8418,0.8505,0.8326,0.8505,11848510.0,9947701.3991,17299.0,4785492.4874
2022-07-01 08:15:00,0.8505,0.8522,0.8431,0.8464,12339930.0,10465759.9312,21080.0,5034553.4615
2022-07-01 08:30:00,0.8465,0.8496,0.837,0.8375,8079634.0,6807986.1024,15297.0,3129521.7891
2022-07-01 08:45:00,0.8374,0.8411,0.833,0.8353,6811469.0,5702050.7289,12471.0,2779740.8103
2022-07-01 09:00:00,0.8353,0.8388,0.8317,0.8355,7105170.0,5935063.89,12766.0,2974739.7736
2022-07-01 09:15:00,0.8354,0.8652,0.8343,0.853,15367620.0,13031944.9397,25454.0,7059693.3122
2022-07-01 09:30:00,0.853,0.8577,0.8431,0.848,11775563.0,9988289.6219,20439.0,5054210.7383
2022-07-01 09:45:00,0.848,0.851,0.8408,0.8421,7811610.0,6608075.3362,14392.0,3091989.1758
2022-07-01 10:00:00,0.8421,0.845,0.8366,0.8437,7964749.0,6697391.8547,14053.0,3194236.2856
2022-07-01 10:15:00,0.8438,0.8468,0.8412,0.8434,6542290.0,5520314.107,10342.0,3052514.9687
2022-07-01 10:30:00,0.8434,0.8452,0.8265,0.8302,16062741.0,13376563.7754,23628.0,5436723.0209
2022-07-01 10:45:00,0.8303,0.8308,0.82,0.8256,14474953.0,11964811.1842,24203.0,5445791.6002
2022-07-01 11:00:00,0.8257,0.8349,0.8204,0.8329,11355696.0,9406654.5253,21386.0,5052165.3951
2022-07-01 11:15:00,0.8328,0.8394,0.8302,0.8344,10809212.0,9030850.6946,18294.0,4890598.6335
2022-07-01 11:30:00,0.8345,0.8361,0.8284,0.8294,7773110.0,6465245.5408,13075.0,2808925.3956
2022-07-01 11:45:00,0.8294,0.8322,0.8256,0.8306,7253808.0,6012589.8862,13548.0,3343248.5337
2022-07-01 12:00:00,0.8306,0.8353,0.8289,0.8331,6397670.0,5328087.7799,11558.0,2902300.5469
2022-07-01 12:15:00,0.8332,0.8365,0.8207,0.8255,11818570.0,9778778.7192,20051.0,4835174.0004
2022-07-01 12:30:00,0.8256,0.8325,0.8241,0.8283,7370779.0,6102548.6277,13405.0,3351425.5096
2022-07-01 12:45:00,0.8283,0.8283,0.8122,0.8138,12422679.0,10182664.2414,19668.0,4578713.2204
2022-07-01 13:00:00,0.8137,0.8153,0.8025,0.8048,16289600.0,13169022.0616,24744.0,5798117.1559
2022-07-01 13:15:00,0.8049,0.8156,0.8043,0.8128,9887218.0,8022077.5592,17199.0,4679717.5237
2022-07-01 13:30:00,0.8129,0.827,0.809,0.8254,17884513.0,14617525.7082,30888.0,6909207.9446
2022-07-01 13:45:00,0.8254,0.8355,0.824,0.8306,20312262.0,16862985.1996,33539.0,8892922.5808
2022-07-01 14:00:00,0.8306,0.836,0.8246,0.8264,15137289.0,12560202.77,29749.0,6116738.9299
2022-07-01 14:15:00,0.8263,0.8387,0.8258,0.8265,14354737.0,11945382.8989,24661.0,5728346.4324
2022-07-01 14:30:00,0.8265,0.835,0.8177,0.8331,15301358.0,12626829.0266,23272.0,6218532.1391
2022-07-01 14:45:00,0.8333,0.8451,0.83,0.8396,14205919.0,11876488.7887,21939.0,6508907.8323
2022-07-01 15:00:00,0.8393,0.8409,0.8325,0.8349,10132877.0,8473986.9833,16716.0,3941141.6285
2022-07-01 15:15:00,0.835,0.8392,0.8279,0.8324,7746877.0,6455462.7844,13910.0,2861522.4575
2022-07-01 15:30:00,0.8324,0.8356,0.8279,0.8313,6382881.0,5312844.5511,12266.0,2617360.7018
2022-07-01 15:45:00,0.8313,0.832,0.8226,0.8256,11027369.0,9110328.6275,16943.0,4274047.2517
2022-07-01 16:00:00,0.8257,0.8262,0.818,0.8238,8682994.0,7138712.6488,14444.0,3284801.7129
2022-07-01 16:15:00,0.8238,0.83,0.8222,0.8269,6825089.0,5645403.6737,13113.0,2891836.2404
2022-07-01 16:30:00,0.827,0.8297,0.8222,0.8245,4948387.0,4084926.3259,9485.0,1897216.3217
2022-07-01 16:45:00,0.8245,0.8333,0.8237,0.8264,6926680.0,5743953.9837,11674.0,3199271.6223
2022-07-01 17:00:00,0.8263,0.83,0.8238,0.8296,4762949.0,3938319.7755,9447.0,2093611.8528
2022-07-01 17:15:00,0.8296,0.834,0.8258,0.8305,6068433.0,5043674.9923,11135.0,2718814.8357
2022-07-01 17:30:00,0.8305,0.8382,0.8276,0.8323,7410839.0,6174143.1563,13054.0,3171947.7492
2022-07-01 17:45:00,0.8323,0.8369,0.8316,0.8366,5426056.0,4529232.6402,10315.0,2381182.8712
2022-07-01 18:00:00,0.8367,0.8373,0.8317,0.8336,4912480.0,4097271.6711,9598.0,1935349.071
2022-07-01 18:15:00,0.8338,0.8387,0.8312,0.8358,4769375.0,3985360.3397,8799.0,1918004.0328
2022-07-01 18:30:00,0.8359,0.8399,0.8335,0.8335,3578851.0,2992429.1852,7489.0,1443341.2749
2022-07-01 18:45:00,0.8336,0.836,0.8304,0.8334,4240270.0,3532501.4332,8649.0,1676456.9411
2022-07-01 19:00:00,0.8335,0.841,0.8312,0.841,3873542.0,3240994.1656,8097.0,1524110.1864
2022-07-01 19:15:00,0.841,0.8413,0.8317,0.8326,5785978.0,4830078.259,11320.0,2341307.3233
2022-07-01 19:30:00,0.8324,0.8346,0.8283,0.8288,4913756.0,4082634.7976,9193.0,1838462.8215
2022-07-01 19:45:00,0.8288,0.8351,0.8283,0.8337,3598031.0,2993731.3528,7845.0,1659567.5366
2022-07-01 20:00:00,0.8338,0.855,0.8314,0.8479,12259319.0,10343147.7029,19632.0,5619542.0638
2022-07-01 20:15:00,0.8478,0.8599,0.8449,0.8564,12246947.0,10458887.934,22627.0,5368769.778
2022-07-01 20:30:00,0.8563,0.8619,0.851,0.8522,7300176.0,6241866.7975,13596.0,2860544.8123
2022-07-01 20:45:00,0.8522,0.8562,0.8452,0.8463,7235501.0,6152314.1032,12751.0,2687854.5914
2022-07-01 21:00:00,0.8463,0.8522,0.8456,0.8514,4394054.0,3729147.2702,6871.0,2259350.2711
2022-07-01 21:15:00,0.8513,0.8515,0.8461,0.8478,2882319.0,2445854.6585,5363.0,1132693.2587
2022-07-01 21:30:00,0.8477,0.8551,0.8463,0.8504,3139415.0,2669625.1962,5541.0,1818731.0261
2022-07-01 21:45:00,0.8503,0.8503,0.837,0.8441,7460024.0,6285119.4286,13226.0,2552466.6113
2022-07-01 22:00:00,0.844,0.8474,0.8396,0.8409,5387851.0,4542259.1194,10439.0,2236617.463
2022-07-01 22:15:00,0.8411,0.8415,0.8353,0.8369,4868952.0,4082414.9614,8963.0,1890468.7495
2022-07-01 22:30:00,0.8369,0.8411,0.834,0.8387,5065460.0,4245496.6085,8934.0,2391308.6982
2022-07-01 22:45:00,0.8386,0.8401,0.8278,0.829,6414124.0,5343525.6055,10293.0,2188563.04
2022-07-01 23:00:00,0.8291,0.8348,0.827,0.8342,5304342.0,4412985.0918,8721.0,2524634.2943
2022-07-01 23:15:00,0.8341,0.8394,0.8334,0.8379,4371508.0,3657684.916,7644.0,2003709.9036
2022-07-01 23:30:00,0.8379,0.8415,0.8374,0.8393,2590674.0,2174037.7552,5059.0,1156356.2948
2022-07-01 23:45:00,0.8393,0.842,0.8225,0.8278,9786069.0,8114310.7194,17207.0,3706619.912
2022-07-02 00:00:00,0.828,0.8345,0.8231,0.8314,9572035.0,7931168.2145,17417.0,4152177.264
2022-07-02 00:15:00,0.8314,0.8389,0.8245,0.8312,10449921.0,8683160.3985,19538.0,4448725.5507
2022-07-02 00:30:00,0.8313,0.8341,0.824,0.8302,9071178.0,7514675.8254,16835.0,3584646.1971
2022-07-02 00:45:00,0.8302,0.831,0.8122,0.8131,10559407.0,8661090.4058,17602.0,3516042.4544
2022-07-02 01:00:00,0.8132,0.8193,0.812,0.8134,7007667.0,5714682.791,12986.0,3112929.0676
2022-07-02 01:15:00,0.8135,0.82,0.8135,0.8194,5295770.0,4328013.4139,10010.0,2351348.1653
2022-07-02 01:30:00,0.8194,0.8213,0.814,0.8156,4249588.0,3477397.3699,7547.0,1479451.6414
2022-07-02 01:45:00,0.8156,0.8225,0.8156,0.8164,3898294.0,3192763.9433,7438.0,1655297.822
2022-07-02 02:00:00,0.8164,0.8205,0.8138,0.8193,4103211.0,3353672.7156,8410.0,1738855.7506
2022-07-02 02:15:00,0.8192,0.8201,0.803,0.8063,9351892.0,7575162.3823,16242.0,3059850.8139
2022-07-02 02:30:00,0.8065,0.8068,0.7852,0.7901,22393267.0,17786693.7447,32062.0,7670593.1049
2022-07-02 02:45:00,0.7902,0.7915,0.7765,0.7824,15723513.0,12322812.0802,21997.0,5935367.5809
2022-07-02 03:00:00,0.7823,0.7838,0.7727,0.774,12911908.0,10050357.3862,19185.0,4412998.6974
2022-07-02 03:15:00,0.774,0.7754,0.77,0.771,10497945.0,8114102.1603,15485.0,4345055.7646
2022-07-02 03:30:00,0.7709,0.7779,0.7703,0.7775,10825644.0,8385329.4144,17617.0,4354635.4054
2022-07-02 03:45:00,0.7774,0.7803,0.7714,0.7725,8063604.0,6255833.3004,13962.0,2936057.177
2022-07-02 04:00:00,0.7724,0.779,0.7708,0.7776,7375283.0,5713751.599,12836.0,3259828.0157
2022-07-02 04:15:00,0.7777,0.7838,0.7774,0.7824,7208015.0,5631639.2457,12160.0,3037529.0228
2022-07-02 04:30:00,0.7823,0.7867,0.7822,0.7843,5826506.0,4571550.894,10773.0,2281000.1044
2022-07-02 04:45:00,0.7842,0.7854,0.7796,0.7819,3443284.0,2695051.7478,6661.0,1074156.3624
2022-07-02 05:00:00,0.7819,0.7945,0.7801,0.7929,10105817.0,7967181.6019,12054.0,4279385.15
2022-07-02 05:15:00,0.7928,0.7968,0.789,0.7898,8098250.0,6418143.7065,12969.0,3144277.6838
2022-07-02 05:30:00,0.7898,0.7922,0.7874,0.788,3989832.0,3150673.4148,7088.0,1378762.6128
2022-07-02 05:45:00,0.7881,0.7913,0.7848,0.787,4059016.0,3198001.8048,7176.0,1531653.1526
2022-07-02 06:00:00,0.7869,0.7921,0.7854,0.79,4733303.0,3735455.1395,9114.0,2259181.2755
2022-07-02 06:15:00,0.79,0.792,0.7855,0.7861,3249197.0,2562082.2021,6363.0,1098805.8505
2022-07-02 06:30:00,0.7862,0.788,0.7816,0.7824,4893843.0,3838159.0365,8475.0,1518511.3609
2022-07-02 06:45:00,0.7823,0.7873,0.782,0.7831,3113953.0,2442829.868,6936.0,1213974.7015
2022-07-02 07:00:00,0.7831,0.7884,0.783,0.7877,3468624.0,2727791.7454,6152.0,1409444.2768
2022-07-02 07:15:00,0.7876,0.7942,0.7866,0.7876,5780962.0,4570956.2741,10986.0,2064863.3471
2022-07-02 07:30:00,0.7876,0.7908,0.7843,0.7864,4070334.0,3203931.8531,8526.0,1633227.418
2022-07-02 07:45:00,0.7863,0.7881,0.7839,0.7842,3904430.0,3068127.8242,8148.0,1536499.2327
2022-07-02 08:00:00,0.7843,0.7888,0.7839,0.7883,3509451.0,2757969.565,7377.0,1347762.9335
2022-07-02 08:15:00,0.7881,0.7899,0.786,0.7895,3097710.0,2442258.1392,5613.0,1421580.4973
2022-07-02 08:30:00,0.7896,0.7897,0.783,0.7835,4819425.0,3785082.4561,7629.0,1582082.1867
2022-07-02 08:45:00,0.7836,0.7861,0.78,0.7825,6629199.0,5186969.662,10078.0,2497304.6337
2022-07-02 09:00:00,0.7826,0.7864,0.7809,0.7857,3978183.0,3116757.7354,7214.0,1793149.1653
2022-07-02 09:15:00,0.7856,0.7862,0.7715,0.7761,10680098.0,8299815.0496,16055.0,3213663.8847
2022-07-02 09:30:00,0.7761,0.7819,0.7756,0.7794,7817266.0,6088334.1163,11818.0,2908981.4447
2022-07-02 09:45:00,0.7793,0.7852,0.7788,0.7839,6674439.0,5220454.9356,10940.0,2973822.5352
2022-07-02 10:00:00,0.7839,0.7852,0.78,0.7814,4445518.0,3476985.3747,7211.0,1451191.4911
2022-07-02 10:15:00,0.7815,0.783,0.7736,0.7771,9885325.0,7686526.4461,12615.0,3543324.328
2022-07-02 10:30:00,0.7772,0.7898,0.7753,0.7846,13208687.0,10353861.7064,17221.0,5599547.6369
2022-07-02 10:45:00,0.7845,0.7895,0.7844,0.789,6479589.0,5101231.9984,10445.0,2768998.1202
2022-07-02 11:00:00,0.789,0.7899,0.7859,0.7876,4510737.0,3553814.2504,7467.0,1762462.8226
2022-07-02 11:15:00,0.7876,0.7907,0.7853,0.7885,5861208.0,4617661.2842,8670.0,2593411.308
2022-07-02 11:30:00,0.7885,0.7907,0.7845,0.7862,4693085.0,3693881.7581,8270.0,1537274.858
2022-07-02 11:45:00,0.7863,0.7888,0.7846,0.7873,3794794.0,2985163.0124,6800.0,1597320.3973
2022-07-02 12:00:00,0.7873,0.7932,0.7826,0.7897,10724859.0,8452598.232,16270.0,4253102.0394
2022-07-02 12:15:00,0.7898,0.794,0.788,0.7907,8287984.0,6556044.3876,11789.0,2938262.7931
2022-07-02 12:30:00,0.7906,0.8016,0.7878,0.7965,38573799.0,30612497.212,21242.0,15591421.1782
2022-07-02 12:45:00,0.7964,0.7983,0.7924,0.7947,30615496.0,24339373.2882,17407.0,13419558.6562
2022-07-02 13:00:00,0.7946,0.7997,0.7908,0.7934,43821985.0,34836645.9653,19370.0,16318484.0973
2022-07-02 13:15:00,0.7934,0.7935,0.7899,0.7908,4388450.0,3472740.6667,6846.0,1565601.6423
2022-07-02 13:30:00,0.7907,0.7913,0.7871,0.7888,4410988.0,3481262.9769,7465.0,1616176.1577
2022-07-02 13:45:00,0.7888,0.7892,0.785,0.7885,5443646.0,4282301.875,7306.0,2453630.0506
2022-07-02 14:00:00,0.7884,0.7923,0.7869,0.7914,4771959.0,3771109.2848,7801.0,1925422.54
2022-07-02 14:15:00,0.7915,0.7979,0.7912,0.7952,8685281.0,6904660.1023,12803.0,3364460.1276
2022-07-02 14:30:00,0.7952,0.7985,0.7935,0.7961,6638677.0,5287969.6677,10265.0,2565510.3521
2022-07-02 14:45:00,0.7962,0.7967,0.7913,0.7923,4710517.0,3737809.9801,7028.0,1644853.2926
2022-07-02 15:00:00,0.7922,0.7949,0.7906,0.791,3697797.0,2932196.6508,6559.0,1408786.8642
2022-07-02 15:15:00,0.791,0.7927,0.7844,0.7868,9868704.0,7775198.8029,14679.0,3416883.9807
2022-07-02 15:30:00,0.7867,0.7903,0.7861,0.7889,4219405.0,3326882.3896,7606.0,1707704.7759
2022-07-02 15:45:00,0.789,0.791,0.7868,0.7885,5099702.0,4024847.1632,8179.0,1860229.1232
2022-07-02 16:00:00,0.7885,0.7909,0.7861,0.7862,3865578.0,3048007.7776,7301.0,1551259.0864
2022-07-02 16:15:00,0.7863,0.795,0.7836,0.794,7906333.0,6234864.686,11448.0,3233126.6706
2022-07-02 16:30:00,0.794,0.795,0.7905,0.7935,4830720.0,3830650.261,6977.0,1643874.1356
2022-07-02 16:45:00,0.7934,0.7963,0.7915,0.7951,6093854.0,4843266.9757,9973.0,2678372.4918
2022-07-02 17:00:00,0.795,0.7973,0.793,0.7947,3848241.0,3061013.7997,7385.0,1431979.8002
2022-07-02 17:15:00,0.7945,0.7992,0.7931,0.7992,3636240.0,2892564.2619,5933.0,1867894.9068
2022-07-02 17:30:00,0.7991,0.8014,0.7968,0.7978,5029872.0,4017604.1775,8097.0,2168939.222
2022-07-02 17:45:00,0.7979,0.8068,0.7968,0.8052,7801213.0,6253706.2638,11418.0,3620792.9991
2022-07-02 18:00:00,0.805,0.8067,0.801,0.8028,6010600.0,4830236.8307,9477.0,2168157.2714
2022-07-02 18:15:00,0.8028,0.805,0.8003,0.8037,4091502.0,3282633.1451,6351.0,1747446.3532
2022-07-02 18:30:00,0.8036,0.8094,0.8034,0.8071,5447692.0,4399135.2441,8552.0,2385016.3123
2022-07-02 18:45:00,0.8071,0.8174,0.8039,0.8152,15024354.0,12206658.7687,20037.0,6237535.086
2022-07-02 19:00:00,0.8152,0.8187,0.8117,0.8121,6689545.0,5454800.3858,11609.0,2649011.0082
2022-07-02 19:15:00,0.8121,0.8148,0.8063,0.8084,8523733.0,6902327.7269,12225.0,3313032.99
2022-07-02 19:30:00,0.8084,0.8114,0.8063,0.8088,5939451.0,4804686.5599,9244.0,2318189.5696
2022-07-02 19:45:00,0.8089,0.8094,0.8064,0.8068,2639235.0,2131454.4213,5363.0,1042735.7807
2022-07-02 20:00:00,0.8068,0.8081,0.8013,0.8024,4299680.0,3458326.8126,7493.0,1526439.8273
2022-07-02 20:15:00,0.8023,0.8062,0.8002,0.8055,3940578.0,3163799.3624,7676.0,1514357.6747
2022-07-02 20:30:00,0.8055,0.8076,0.8052,0.8053,2587731.0,2086659.9897,4711.0,884231.8035
2022-07-02 20:45:00,0.8052,0.8094,0.8041,0.8073,3300465.0,2662758.6456,5648.0,1492565.3524
2022-07-02 21:00:00,0.8073,0.8139,0.8065,0.8109,5311825.0,4307057.1303,9163.0,2244106.0391
2022-07-02 21:15:00,0.811,0.8142,0.8101,0.8103,2824480.0,2292360.365,4963.0,1021900.7878
2022-07-02 21:30:00,0.8103,0.8158,0.81,0.811,3679826.0,2991199.3071,5127.0,1709815.7072
2022-07-02 21:45:00,0.8111,0.8263,0.8109,0.8224,7915688.0,6484027.9934,12188.0,3740680.4671
2022-07-02 22:00:00,0.8224,0.8295,0.8221,0.8238,7634110.0,6303157.1286,12523.0,3124663.1784
2022-07-02 22:15:00,0.8238,0.8242,0.8173,0.8197,5873786.0,4820206.6512,8401.0,2061830.718
2022-07-02 22:30:00,0.8196,0.8222,0.8168,0.8191,2725786.0,2234095.3966,4705.0,1112721.5786
2022-07-02 22:45:00,0.8191,0.8206,0.8159,0.8176,2620465.0,2144645.6998,4987.0,1022576.8108
2022-07-02 23:00:00,0.8177,0.8194,0.816,0.8184,3074958.0,2514885.0349,5389.0,1360783.8201
2022-07-02 23:15:00,0.8184,0.8184,0.81,0.8127,4234846.0,3445044.0481,7903.0,1369331.4014
2022-07-02 23:30:00,0.8128,0.8182,0.8121,0.8131,3947333.0,3216069.636,7265.0,1746545.1023
2022-07-02 23:45:00,0.813,0.8131,0.8074,0.8091,3702829.0,2997597.8204,6294.0,1331028.5471
2022-07-03 00:00:00,0.8091,0.8128,0.8085,0.8117,2636994.0,2136796.9085,5138.0,1296066.2974
2022-07-03 00:15:00,0.8118,0.8229,0.8072,0.8181,13833279.0,11289274.4364,16930.0,5627293.2178
2022-07-03 00:30:00,0.8181,0.8275,0.8133,0.8152,9184482.0,7530039.9258,14113.0,3664970.987
2022-07-03 00:45:00,0.8152,0.8167,0.8118,0.8148,4262546.0,3470686.327,6503.0,1702789.1183
2022-07-03 01:00:00,0.8149,0.8156,0.8101,0.812,3405112.0,2767264.1112,5855.0,1403788.9161
2022-07-03 01:15:00,0.8119,0.8144,0.8111,0.8136,2055383.0,1670502.587,4073.0,855578.5073
2022-07-03 01:30:00,0.8136,0.8142,0.8031,0.8043,6283591.0,5079273.2892,9728.0,1785614.8866
2022-07-03 01:45:00,0.804,0.804,0.798,0.7999,8084131.0,6475415.9804,12309.0,2924779.7744
2022-07-03 02:00:00,0.8,0.8021,0.7958,0.8021,5547182.0,4431804.113,8720.0,2265120.9104
2022-07-03 02:15:00,0.8021,0.8061,0.8019,0.8037,3454245.0,2777013.0736,5583.0,1484408.8379
2022-07-03 02:30:00,0.8037,0.8063,0.8018,0.804,3171983.0,2551450.0482,5282.0,1042657.3993
2022-07-03 02:45:00,0.804,0.8082,0.8038,0.8074,3384905.0,2729033.4997,5262.0,1599402.7995
2022-07-03 03:00:00,0.8073,0.8104,0.805,0.8056,3501084.0,2828429.4492,5513.0,1374282.403
2022-07-03 03:15:00,0.8058,0.8087,0.805,0.8075,2447495.0,1974478.4065,4266.0,912552.7322
2022-07-03 03:30:00,0.8075,0.8112,0.8064,0.811,4123255.0,3336980.3607,5921.0,2023349.7859
2022-07-03 03:45:00,0.8109,0.8123,0.8096,0.8101,3038475.0,2463785.0825,5137.0,1207131.5861
2022-07-03 04:00:00,0.8104,0.8202,0.8103,0.8174,6983542.0,5696765.1237,10227.0,3519832.1906
2022-07-03 04:15:00,0.8176,0.8211,0.815,0.8189,6222489.0,5090058.131,7836.0,2417756.5692
2022-07-03 04:30:00,0.8188,0.8199,0.8148,0.8165,2736345.0,2236484.7604,5058.0,1148398.0337
2022-07-03 04:45:00,0.8166,0.8234,0.8009,0.8234,20648452.0,16743856.0528,29345.0,8193918.2861
2022-07-03 05:00:00,0.8231,0.8426,0.8216,0.8235,27078640.0,22445285.3526,40860.0,11536775.9672
2022-07-03 05:15:00,0.8236,0.8299,0.8192,0.8277,13838506.0,11421168.9336,24750.0,5857676.5659
2022-07-03 05:30:00,0.8277,0.8342,0.8241,0.825,12830040.0,10627585.85,21175.0,5514407.4963
