Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 02:00:00,0.7047,0.7076,0.703,0.7068,668750.0,471929.1925,2492.0,248751.5441
2022-07-01 02:15:00,0.7067,0.7094,0.7057,0.707,666620.0,471796.8509,2295.0,214899.711
2022-07-01 02:30:00,0.707,0.7083,0.7038,0.7058,578885.0,408537.6114,1794.0,207911.0517
2022-07-01 02:45:00,0.7056,0.7123,0.7051,0.7087,1217067.0,863142.0778,3249.0,494729.8514
2022-07-01 03:00:00,0.7083,0.7098,0.7027,0.7034,538511.0,380045.1076,2159.0,167862.0711
2022-07-01 03:15:00,0.7036,0.705,0.6976,0.6989,558581.0,391604.2317,1891.0,187617.3068
2022-07-01 03:30:00,0.699,0.6994,0.6935,0.6938,940683.0,654712.6732,2408.0,205725.2086
2022-07-01 03:45:00,0.6937,0.6965,0.6765,0.6772,1376470.0,943856.6568,4479.0,392336.7467
2022-07-01 04:00:00,0.6772,0.6802,0.6727,0.6729,993346.0,671803.4005,3430.0,354625.3326
2022-07-01 04:15:00,0.6729,0.675,0.6671,0.6688,796293.0,534497.6267,2764.0,269554.2188
2022-07-01 04:30:00,0.669,0.6756,0.6675,0.6695,760491.0,510390.6153,2875.0,274449.3293
2022-07-01 04:45:00,0.6695,0.6707,0.6624,0.663,1205373.0,801725.3011,3632.0,361458.5715
2022-07-01 05:00:00,0.6628,0.6659,0.6616,0.664,712039.0,472726.1744,2406.0,248629.4055
2022-07-01 05:15:00,0.664,0.6693,0.6608,0.6677,733603.0,487911.2496,2509.0,281335.9994
2022-07-01 05:30:00,0.6677,0.6691,0.6625,0.6683,782924.0,521425.4512,2646.0,268452.4402
2022-07-01 05:45:00,0.6683,0.6703,0.6672,0.6683,532123.0,355854.2074,1846.0,160229.9477
2022-07-01 06:00:00,0.6683,0.67,0.6669,0.6679,382750.0,255870.1649,1565.0,132802.7861
2022-07-01 06:15:00,0.6683,0.6689,0.6638,0.6683,530747.0,353447.5731,1933.0,169023.7847
2022-07-01 06:30:00,0.6684,0.6698,0.6656,0.6692,292616.0,195425.837,1318.0,87270.1502
2022-07-01 06:45:00,0.6692,0.6702,0.6666,0.668,373974.0,249877.6113,1327.0,127755.6197
2022-07-01 07:00:00,0.668,0.6698,0.6654,0.669,385690.0,257519.7721,1662.0,131542.8094
2022-07-01 07:15:00,0.6689,0.6785,0.6683,0.6776,1037057.0,698854.5485,2863.0,370613.8759
2022-07-01 07:30:00,0.6776,0.6834,0.6769,0.6775,993947.0,675770.3452,3048.0,333766.4102
2022-07-01 07:45:00,0.6775,0.6802,0.6745,0.6751,798476.0,540910.685,1859.0,298798.7308
2022-07-01 08:00:00,0.6751,0.685,0.6716,0.6846,891084.0,603379.1285,2765.0,350295.3428
2022-07-01 08:15:00,0.6844,0.6886,0.6823,0.683,897903.0,615266.1088,2957.0,313752.498
2022-07-01 08:30:00,0.6825,0.6837,0.6752,0.6758,670932.0,456515.9618,1988.0,264887.0212
2022-07-01 08:45:00,0.6755,0.6785,0.669,0.6711,717557.0,483543.6559,2202.0,220158.8536
2022-07-01 09:00:00,0.6711,0.6715,0.6659,0.6673,1076771.0,720589.7791,3225.0,338201.4794
2022-07-01 09:15:00,0.6677,0.6738,0.667,0.6705,698571.0,469216.8913,1972.0,314729.8804
2022-07-01 09:30:00,0.6704,0.6706,0.6661,0.668,602683.0,402512.1296,1776.0,162744.6195
2022-07-01 09:45:00,0.668,0.671,0.666,0.6689,465612.0,311283.8821,1544.0,146542.3608
2022-07-01 10:00:00,0.6691,0.67,0.6637,0.669,550602.0,367615.5935,1799.0,214381.0623
2022-07-01 10:15:00,0.669,0.672,0.6657,0.6658,481039.0,321921.2897,1460.0,168318.6784
2022-07-01 10:30:00,0.6658,0.6677,0.655,0.6576,1359896.0,897052.087,4098.0,464441.7608
2022-07-01 10:45:00,0.6575,0.6593,0.651,0.653,1192412.0,780817.5336,3547.0,383584.7205
2022-07-01 11:00:00,0.653,0.6593,0.65,0.6568,1441434.0,944610.9716,3428.0,541118.5838
2022-07-01 11:15:00,0.6566,0.6592,0.6557,0.6569,597969.0,392980.9174,1704.0,170745.9877
2022-07-01 11:30:00,0.657,0.6587,0.6539,0.6579,712036.0,467285.2812,1821.0,228636.5124
2022-07-01 11:45:00,0.658,0.6587,0.6539,0.6575,890443.0,584595.795,2129.0,242111.2396
2022-07-01 12:00:00,0.6575,0.6583,0.6538,0.6554,570420.0,374385.4285,1676.0,179286.3976
2022-07-01 12:15:00,0.6554,0.6583,0.65,0.6538,1096001.0,715971.5458,2929.0,334620.258
2022-07-01 12:30:00,0.6538,0.6578,0.6536,0.6575,517820.0,339809.1752,1733.0,199876.2067
2022-07-01 12:45:00,0.6577,0.66,0.655,0.6559,589814.0,388225.989,1837.0,196649.5503
2022-07-01 13:00:00,0.6558,0.6581,0.6542,0.6566,349880.0,229545.9153,1326.0,116863.5576
2022-07-01 13:15:00,0.6568,0.6624,0.6553,0.6564,564984.0,372236.7952,1852.0,163528.3339
2022-07-01 13:30:00,0.6563,0.6629,0.6536,0.6613,1114746.0,733322.0643,3110.0,371777.7973
2022-07-01 13:45:00,0.6612,0.6657,0.6594,0.6605,1110176.0,736342.8961,3043.0,342956.2088
2022-07-01 14:00:00,0.6605,0.663,0.654,0.6548,757550.0,498691.5663,2508.0,268873.2097
2022-07-01 14:15:00,0.655,0.6586,0.6536,0.654,660731.0,433673.7319,2085.0,259833.9007
2022-07-01 14:30:00,0.6539,0.6546,0.643,0.6513,2032134.0,1315174.3819,5059.0,603840.9109
2022-07-01 14:45:00,0.6513,0.6525,0.6492,0.6504,448993.0,292287.8003,1551.0,150532.7104
2022-07-01 15:00:00,0.6504,0.6567,0.6487,0.6551,799756.0,522176.1796,2126.0,279335.7883
2022-07-01 15:15:00,0.6548,0.6573,0.6506,0.6509,440592.0,288079.6187,1467.0,145295.796
2022-07-01 15:30:00,0.651,0.6546,0.6495,0.6523,418854.0,272946.9579,1457.0,124446.3395
2022-07-01 15:45:00,0.6521,0.6532,0.6466,0.6493,656048.0,425478.593,1985.0,201324.4068
2022-07-01 16:00:00,0.6492,0.652,0.6456,0.6509,492892.0,319826.6573,1746.0,141628.7348
2022-07-01 16:15:00,0.6509,0.6546,0.65,0.6528,593626.0,387409.4003,1843.0,178683.1135
2022-07-01 16:30:00,0.6531,0.6541,0.6487,0.6533,451335.0,294185.6516,1399.0,135407.9855
2022-07-01 16:45:00,0.6531,0.6573,0.6512,0.6512,414799.0,271461.1222,1421.0,136961.8817
2022-07-01 17:00:00,0.6514,0.6545,0.6503,0.654,372630.0,243016.3781,1452.0,130387.13
2022-07-01 17:15:00,0.6539,0.6568,0.6513,0.6532,428106.0,280060.9912,1379.0,139701.733
2022-07-01 17:30:00,0.6532,0.657,0.6497,0.6542,501179.0,327878.1783,1523.0,139333.6153
2022-07-01 17:45:00,0.6543,0.6563,0.6534,0.6559,334055.0,218740.8412,1245.0,122573.4369
2022-07-01 18:00:00,0.6557,0.657,0.6531,0.6564,518436.0,339707.4104,1588.0,171811.2309
2022-07-01 18:15:00,0.6564,0.66,0.6549,0.6558,727175.0,478259.2283,1927.0,234576.2982
2022-07-01 18:30:00,0.6559,0.6604,0.6553,0.6567,668941.0,440220.4345,1791.0,233065.3287
2022-07-01 18:45:00,0.6565,0.6645,0.655,0.6608,2406918.0,1589952.2829,4397.0,920222.0003
2022-07-01 19:00:00,0.6609,0.6629,0.6568,0.6605,982022.0,647771.7099,2391.0,259869.0817
2022-07-01 19:15:00,0.6607,0.661,0.6544,0.6585,860170.0,565206.9638,2200.0,278973.709
2022-07-01 19:30:00,0.6583,0.6603,0.648,0.65,2031109.0,1324937.7937,3929.0,531738.2831
2022-07-01 19:45:00,0.65,0.6542,0.6498,0.6528,1132863.0,738537.6915,2283.0,337377.3588
2022-07-01 20:00:00,0.6529,0.6585,0.6505,0.6563,960994.0,628989.122,2190.0,337436.8542
2022-07-01 20:15:00,0.6564,0.6631,0.6561,0.6593,832959.0,550024.6625,2320.0,266246.3594
2022-07-01 20:30:00,0.6592,0.6607,0.654,0.6558,604408.0,397323.4338,1647.0,163288.4269
2022-07-01 20:45:00,0.6556,0.6609,0.6538,0.6553,795273.0,522570.317,2089.0,284784.7958
2022-07-01 21:00:00,0.6555,0.6576,0.655,0.657,443636.0,291044.2819,1281.0,178092.1345
2022-07-01 21:15:00,0.6572,0.6575,0.6553,0.6562,244850.0,160739.0499,863.0,99433.1599
2022-07-01 21:30:00,0.6561,0.6574,0.6558,0.6568,135580.0,89036.4993,599.0,57678.8892
2022-07-01 21:45:00,0.6569,0.6575,0.6487,0.6547,722728.0,472309.6565,2085.0,255030.7315
2022-07-01 22:00:00,0.6547,0.6547,0.6483,0.6497,411086.0,267864.6816,1375.0,144001.1761
2022-07-01 22:15:00,0.6496,0.6521,0.6492,0.6508,314542.0,204658.9695,1041.0,94504.5768
2022-07-01 22:30:00,0.6508,0.6581,0.6506,0.6565,447963.0,293512.2545,1370.0,166532.7466
2022-07-01 22:45:00,0.6563,0.6584,0.6511,0.6527,372436.0,243930.7526,1302.0,132751.8078
2022-07-01 23:00:00,0.6526,0.6557,0.6509,0.6557,348208.0,227492.7985,1140.0,124571.9008
2022-07-01 23:15:00,0.6558,0.659,0.6548,0.6582,328517.0,216033.0977,1127.0,119065.648
2022-07-01 23:30:00,0.6581,0.659,0.6562,0.6574,245706.0,161526.9535,905.0,80266.2758
2022-07-01 23:45:00,0.6575,0.6595,0.6467,0.6539,1005533.0,655096.4288,2764.0,392884.5748
2022-07-02 00:00:00,0.654,0.659,0.647,0.6583,1398997.0,915093.4818,3274.0,482453.94
2022-07-02 00:15:00,0.6584,0.6616,0.6515,0.6548,1060829.0,696440.3033,2838.0,354683.1533
2022-07-02 00:30:00,0.655,0.6572,0.6497,0.6553,683718.0,446563.3069,2239.0,244074.4695
2022-07-02 00:45:00,0.6554,0.6558,0.6429,0.6439,647234.0,419980.7966,2126.0,178727.6715
2022-07-02 01:00:00,0.6438,0.65,0.6436,0.6445,480602.0,310595.1193,1804.0,150467.4328
2022-07-02 01:15:00,0.6445,0.6488,0.6439,0.6471,398897.0,258023.0241,1356.0,117817.9696
2022-07-02 01:30:00,0.6472,0.6482,0.6449,0.6456,288832.0,186698.9216,1018.0,87501.1917
2022-07-02 01:45:00,0.6455,0.6505,0.6448,0.6462,419790.0,271810.9081,1400.0,144217.6169
2022-07-02 02:00:00,0.6463,0.6496,0.645,0.6487,318382.0,205843.1267,1215.0,87197.0408
2022-07-02 02:15:00,0.649,0.6495,0.642,0.6444,477564.0,308263.1222,1699.0,156338.7613
2022-07-02 02:30:00,0.6445,0.645,0.6196,0.6234,4382300.0,2762576.0596,9596.0,1126785.8493
2022-07-02 02:45:00,0.6237,0.6311,0.6237,0.6286,883151.0,554499.0954,2726.0,301335.1748
2022-07-02 03:00:00,0.6287,0.6315,0.6254,0.6289,938045.0,589838.2049,2309.0,211227.2635
2022-07-02 03:15:00,0.629,0.6301,0.6253,0.6261,894047.0,561125.6023,1975.0,237161.7637
2022-07-02 03:30:00,0.6262,0.6279,0.621,0.6231,1138292.0,710164.6558,2640.0,297173.1741
2022-07-02 03:45:00,0.6232,0.6274,0.622,0.6238,685621.0,428054.4925,1815.0,226864.9853
2022-07-02 04:00:00,0.6238,0.6257,0.6217,0.6242,624820.0,389476.8598,1723.0,156992.5974
2022-07-02 04:15:00,0.624,0.6301,0.6239,0.6297,576784.0,361762.1348,1761.0,227374.8587
2022-07-02 04:30:00,0.6297,0.635,0.6297,0.6331,562339.0,355767.0267,1695.0,147747.266
2022-07-02 04:45:00,0.633,0.6343,0.6313,0.6328,289652.0,183289.2966,1062.0,87366.6677
2022-07-02 05:00:00,0.6326,0.637,0.6325,0.6358,429216.0,272153.1201,1260.0,127091.3522
2022-07-02 05:15:00,0.636,0.6394,0.6344,0.6355,598895.0,381569.741,2127.0,140719.4792
2022-07-02 05:30:00,0.6355,0.637,0.6335,0.634,280227.0,178051.0788,1111.0,80621.059
2022-07-02 05:45:00,0.634,0.6385,0.6334,0.6351,303193.0,192829.1022,1138.0,106084.0
2022-07-02 06:00:00,0.635,0.6369,0.6323,0.6358,698028.0,442986.0108,1811.0,231855.9551
2022-07-02 06:15:00,0.6357,0.6377,0.635,0.6355,292183.0,185908.2535,961.0,95026.9039
2022-07-02 06:30:00,0.6354,0.6365,0.633,0.633,325869.0,206855.0385,1177.0,109042.1286
2022-07-02 06:45:00,0.6332,0.6354,0.6321,0.6339,258922.0,164053.8744,922.0,104214.9421
2022-07-02 07:00:00,0.6339,0.6363,0.6335,0.6352,280064.0,177866.1074,1077.0,111427.019
2022-07-02 07:15:00,0.6355,0.6385,0.6344,0.6347,277594.0,176721.0034,981.0,73289.5241
2022-07-02 07:30:00,0.6346,0.6355,0.6328,0.633,206594.0,131113.3873,850.0,76685.5459
2022-07-02 07:45:00,0.6331,0.6336,0.6302,0.6312,342602.0,216404.6102,1290.0,121214.8614
2022-07-02 08:00:00,0.6309,0.6337,0.6305,0.6331,230457.0,145595.0807,937.0,87723.1932
2022-07-02 08:15:00,0.6335,0.6349,0.6325,0.6337,192252.0,121868.4803,876.0,66403.2201
2022-07-02 08:30:00,0.6337,0.6365,0.6304,0.6317,292907.0,185513.0229,1187.0,87486.4139
2022-07-02 08:45:00,0.6316,0.6347,0.6306,0.6322,207513.0,131327.6414,875.0,76244.1296
2022-07-02 09:00:00,0.6321,0.6332,0.6291,0.6313,733582.0,462653.9014,1767.0,258036.8099
2022-07-02 09:15:00,0.6312,0.6315,0.6223,0.6247,771017.0,482851.8548,2305.0,232911.3701
2022-07-02 09:30:00,0.6248,0.6294,0.6241,0.6274,420960.0,263949.8957,1350.0,153726.0998
2022-07-02 09:45:00,0.6275,0.6316,0.6275,0.6313,589024.0,370841.8257,1426.0,170977.7368
2022-07-02 10:00:00,0.6312,0.6326,0.6285,0.6307,466857.0,294368.2205,1336.0,137377.8603
2022-07-02 10:15:00,0.6307,0.6316,0.6282,0.6296,765362.0,482036.4119,1525.0,249421.6176
2022-07-02 10:30:00,0.6295,0.6335,0.6284,0.6329,456776.0,288492.7906,1431.0,113445.116
2022-07-02 10:45:00,0.6331,0.6337,0.6314,0.6319,296395.0,187414.4149,1141.0,71528.4254
2022-07-02 11:00:00,0.6316,0.6335,0.6312,0.632,355559.0,224777.1254,943.0,147981.3152
2022-07-02 11:15:00,0.6321,0.6326,0.6301,0.6323,311713.0,196802.815,975.0,87005.3818
2022-07-02 11:30:00,0.6323,0.6336,0.6279,0.6292,398878.0,251607.7224,1302.0,122954.1904
2022-07-02 11:45:00,0.6293,0.6298,0.6269,0.6292,523310.0,328843.8502,1526.0,165750.8624
2022-07-02 12:00:00,0.6291,0.6327,0.6261,0.6319,929516.0,585129.8982,2508.0,345587.6887
2022-07-02 12:15:00,0.6318,0.6345,0.6299,0.6309,436502.0,275970.4652,1399.0,147496.9102
2022-07-02 12:30:00,0.6309,0.639,0.6301,0.6376,723550.0,459280.2322,1985.0,258619.0198
2022-07-02 12:45:00,0.6375,0.6383,0.6354,0.6363,542735.0,345571.1666,1664.0,155393.9353
2022-07-02 13:00:00,0.6365,0.6367,0.6331,0.6337,657260.0,417391.8803,1654.0,205441.3026
2022-07-02 13:15:00,0.6338,0.6355,0.6328,0.6328,336628.0,213462.8068,1078.0,109392.0695
2022-07-02 13:30:00,0.6328,0.6345,0.6316,0.6318,370094.0,234285.0732,1171.0,127775.0835
2022-07-02 13:45:00,0.6319,0.6328,0.6304,0.6317,329128.0,207785.9416,1050.0,95522.42
2022-07-02 14:00:00,0.6315,0.6318,0.6287,0.6309,481070.0,303191.1293,1301.0,142379.5498
2022-07-02 14:15:00,0.6309,0.6344,0.6309,0.6334,626426.0,396383.4919,1420.0,232219.0606
2022-07-02 14:30:00,0.6331,0.6347,0.6316,0.634,303085.0,191909.397,1109.0,99249.2276
2022-07-02 14:45:00,0.6337,0.6343,0.6302,0.6303,266857.0,168674.0082,1015.0,81747.6843
2022-07-02 15:00:00,0.6304,0.6323,0.6282,0.6303,448572.0,282790.5532,1233.0,161433.364
2022-07-02 15:15:00,0.6302,0.6304,0.6253,0.6271,644609.0,404782.5543,1747.0,196852.1117
2022-07-02 15:30:00,0.627,0.6296,0.6257,0.6274,481973.0,302360.0576,1419.0,188909.8597
2022-07-02 15:45:00,0.6275,0.631,0.6273,0.6291,547640.0,344582.1406,1514.0,172991.3052
2022-07-02 16:00:00,0.6291,0.6322,0.627,0.6276,529251.0,332961.2495,1445.0,179739.3317
2022-07-02 16:15:00,0.6275,0.6334,0.6265,0.6327,455869.0,286859.451,1527.0,169973.7497
2022-07-02 16:30:00,0.6327,0.634,0.6307,0.6329,432684.0,273650.1225,1432.0,128020.8395
2022-07-02 16:45:00,0.6329,0.6358,0.6322,0.6343,312835.0,198382.7121,1192.0,96270.9901
2022-07-02 17:00:00,0.6341,0.6353,0.6312,0.6322,441196.0,279565.5256,1289.0,137347.9601
2022-07-02 17:15:00,0.6321,0.6347,0.6313,0.6347,302424.0,191419.8177,929.0,105008.9064
2022-07-02 17:30:00,0.6349,0.6356,0.6328,0.6332,321462.0,203897.8565,915.0,104344.3514
2022-07-02 17:45:00,0.6332,0.6341,0.6316,0.6332,257396.0,162944.3991,870.0,71976.5883
2022-07-02 18:00:00,0.6331,0.6369,0.6316,0.6345,317826.0,201482.5229,1312.0,100383.2483
2022-07-02 18:15:00,0.6346,0.6371,0.6336,0.6357,351421.0,223281.0748,1022.0,101782.3564
2022-07-02 18:30:00,0.6355,0.6386,0.6347,0.6368,470178.0,299430.8114,1231.0,166670.4998
2022-07-02 18:45:00,0.6368,0.6424,0.6353,0.6381,841037.0,537913.9257,2379.0,276528.2756
2022-07-02 19:00:00,0.638,0.641,0.6371,0.638,487774.0,311677.5803,1743.0,190530.8378
2022-07-02 19:15:00,0.6378,0.6396,0.6328,0.6332,701159.0,446146.0471,1567.0,153651.9259
2022-07-02 19:30:00,0.6331,0.6357,0.6325,0.6336,441078.0,279628.2655,1345.0,137408.3617
2022-07-02 19:45:00,0.6338,0.6345,0.6326,0.6337,186726.0,118327.0523,698.0,69881.054
2022-07-02 20:00:00,0.6337,0.6342,0.6314,0.6328,198548.0,125609.7949,881.0,59220.9086
2022-07-02 20:15:00,0.6327,0.6341,0.6303,0.6336,390604.0,246994.0759,1110.0,129008.8395
2022-07-02 20:30:00,0.6335,0.6341,0.6327,0.633,186265.0,117982.9533,676.0,50322.4494
2022-07-02 20:45:00,0.6328,0.6333,0.6301,0.6323,439670.0,277603.8155,1359.0,112064.4424
2022-07-02 21:00:00,0.6325,0.6373,0.6322,0.6369,520590.0,330524.3735,1568.0,180368.6246
2022-07-02 21:15:00,0.6373,0.6382,0.6366,0.6378,139633.0,89016.5998,633.0,39557.0356
2022-07-02 21:30:00,0.6375,0.6386,0.6373,0.6381,138876.0,88609.97,531.0,43763.5937
2022-07-02 21:45:00,0.638,0.6415,0.6379,0.6407,249951.0,159797.9926,919.0,93433.197
2022-07-02 22:00:00,0.6407,0.6419,0.6392,0.6405,428476.0,274400.0701,1565.0,139206.5497
2022-07-02 22:15:00,0.6405,0.6415,0.6392,0.6408,213363.0,136559.0953,749.0,57471.7814
2022-07-02 22:30:00,0.6407,0.6417,0.6393,0.6396,287179.0,183945.1452,751.0,61379.6553
2022-07-02 22:45:00,0.6397,0.6404,0.6387,0.639,260043.0,166322.2456,973.0,78640.6175
2022-07-02 23:00:00,0.6391,0.6398,0.6379,0.6382,237022.0,151457.4326,691.0,55637.2872
2022-07-02 23:15:00,0.6381,0.6387,0.6349,0.6361,313632.0,199819.6232,911.0,114430.4714
2022-07-02 23:30:00,0.6362,0.637,0.6344,0.6357,213469.0,135746.8824,773.0,52526.9101
2022-07-02 23:45:00,0.6357,0.6361,0.634,0.6359,201948.0,128262.4324,696.0,70342.7709
2022-07-03 00:00:00,0.636,0.6375,0.6339,0.6364,547319.0,347937.9066,1506.0,140281.1699
2022-07-03 00:15:00,0.6364,0.6386,0.6303,0.6317,575354.0,364280.5508,1444.0,200006.7617
2022-07-03 00:30:00,0.6318,0.633,0.6292,0.6314,524762.0,331016.5484,1304.0,178351.5885
2022-07-03 00:45:00,0.6312,0.6324,0.6309,0.6313,234927.0,148379.4142,604.0,87579.6128
2022-07-03 01:00:00,0.6312,0.6315,0.6288,0.6294,271399.0,170998.7746,742.0,104046.8226
2022-07-03 01:15:00,0.6295,0.6322,0.6293,0.631,305138.0,192384.1204,849.0,68007.0876
2022-07-03 01:30:00,0.6308,0.6315,0.6253,0.6268,447572.0,281282.6503,1317.0,111256.4082
2022-07-03 01:45:00,0.6268,0.6268,0.6244,0.6263,439385.0,274826.2795,1179.0,137764.4424
2022-07-03 02:00:00,0.6262,0.6289,0.6257,0.6273,252332.0,158281.4608,855.0,79907.285
2022-07-03 02:15:00,0.6275,0.6323,0.6268,0.6312,443942.0,279728.2874,1126.0,187819.3231
2022-07-03 02:30:00,0.6312,0.6326,0.6306,0.6311,178635.0,112815.9267,589.0,50679.2297
2022-07-03 02:45:00,0.6312,0.6318,0.6295,0.6304,131600.0,83006.7514,548.0,38484.1632
2022-07-03 03:00:00,0.6301,0.6311,0.6284,0.6293,202460.0,127437.676,773.0,51997.3618
2022-07-03 03:15:00,0.6293,0.6319,0.629,0.6302,106616.0,67209.8104,545.0,39774.3816
2022-07-03 03:30:00,0.6304,0.6334,0.6292,0.6321,238435.0,150497.837,790.0,69449.8438
2022-07-03 03:45:00,0.6323,0.633,0.6311,0.6314,235945.0,149127.552,590.0,64346.4509
2022-07-03 04:00:00,0.6314,0.635,0.6314,0.6342,218766.0,138514.4072,771.0,86496.235
2022-07-03 04:15:00,0.6342,0.6344,0.6325,0.6337,146457.0,92786.3662,607.0,42787.3768
2022-07-03 04:30:00,0.6337,0.6355,0.6327,0.6332,220992.0,140022.9133,757.0,56539.8472
2022-07-03 04:45:00,0.6332,0.6336,0.6156,0.6334,1806868.0,1128002.0531,4971.0,542577.2776
2022-07-03 05:00:00,0.6338,0.6401,0.6309,0.632,1139345.0,723579.8975,3368.0,315616.1076
2022-07-03 05:15:00,0.6317,0.6324,0.6258,0.6265,528705.0,332885.2983,1920.0,153498.3442
2022-07-03 05:30:00,0.6266,0.6296,0.6261,0.6288,563421.0,353662.8122,1516.0,200228.8009
2022-07-03 05:45:00,0.6287,0.6308,0.6246,0.6258,431582.0,271112.2726,1445.0,138664.1571
2022-07-03 06:00:00,0.626,0.6274,0.6246,0.627,441148.0,276183.334,1320.0,141164.2593
2022-07-03 06:15:00,0.6269,0.6314,0.6267,0.6297,248419.0,156269.1666,906.0,80825.3723
2022-07-03 06:30:00,0.6295,0.6303,0.6273,0.6277,216627.0,136268.9306,676.0,45856.2035
2022-07-03 06:45:00,0.6276,0.6295,0.6257,0.6283,161189.0,101193.8138,733.0,48209.3662
2022-07-03 07:00:00,0.6281,0.6289,0.6258,0.6258,226637.0,142240.5863,754.0,69321.6952
2022-07-03 07:15:00,0.6258,0.6283,0.6246,0.6268,328389.0,205527.9841,972.0,123563.5722
2022-07-03 07:30:00,0.6264,0.6274,0.6255,0.6267,151197.0,94696.1373,617.0,55644.7178
2022-07-03 07:45:00,0.6266,0.628,0.6246,0.6267,267648.0,167594.9752,839.0,95574.8109
2022-07-03 08:00:00,0.627,0.6277,0.6217,0.6222,343847.0,214882.7059,1170.0,84128.0406
2022-07-03 08:15:00,0.6221,0.6236,0.6213,0.6229,201024.0,125120.9684,857.0,81328.0268
2022-07-03 08:30:00,0.6226,0.6229,0.619,0.6198,513776.0,318966.7653,1570.0,151763.8058
2022-07-03 08:45:00,0.6197,0.6208,0.6153,0.6182,680451.0,420677.7168,1948.0,200940.9815
