Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 21:30:00,42.11,42.17,42.11,42.17,1076.684,45367.47452,328.0,20197.79222
2022-07-01 21:45:00,42.16,42.17,41.53,41.84,8990.719,375569.79212,1264.0,167576.73381
2022-07-01 22:00:00,41.83,41.93,41.6,41.61,11987.484,500792.92546,1259.0,237743.32627
2022-07-01 22:15:00,41.61,41.83,41.57,41.74,6732.412,280755.46764,866.0,153185.08699
2022-07-01 22:30:00,41.73,42.18,41.73,42.15,9572.684,401894.40108,993.0,252519.7502
2022-07-01 22:45:00,42.15,42.16,41.74,41.78,6281.8,263449.22858,732.0,128545.59
2022-07-01 23:00:00,41.77,42.13,41.73,42.12,6168.305,258593.23979,813.0,140063.79542
2022-07-01 23:15:00,42.1,42.3,42.04,42.25,3675.415,154967.20083,667.0,89878.58643
2022-07-01 23:30:00,42.23,42.33,42.15,42.17,2623.816,110797.40933,535.0,51735.9523
2022-07-01 23:45:00,42.19,42.31,41.39,41.75,7304.531,304917.56337,1919.0,136197.14353
2022-07-02 00:00:00,41.75,41.87,41.31,41.82,8097.13,336807.23555,2091.0,143735.99595
2022-07-02 00:15:00,41.84,42.03,41.47,41.73,7739.893,322860.49704,1803.0,170134.92803
2022-07-02 00:30:00,41.75,41.98,41.52,41.83,8047.23,335327.62005,1302.0,186461.17231
2022-07-02 00:45:00,41.82,41.83,41.05,41.07,7528.078,311789.22364,1219.0,122246.92244
2022-07-02 01:00:00,41.09,41.34,41.04,41.14,5669.041,233395.33434,1304.0,101227.9585
2022-07-02 01:15:00,41.14,41.48,41.13,41.47,4669.685,193211.74304,778.0,102116.59104
2022-07-02 01:30:00,41.48,41.52,41.28,41.32,3675.411,152184.74508,654.0,76044.55864
2022-07-02 01:45:00,41.34,41.67,41.24,41.26,5039.975,208829.36784,995.0,93640.43665
2022-07-02 02:00:00,41.27,41.46,41.2,41.45,2950.493,121839.46366,756.0,60171.03051
2022-07-02 02:15:00,41.46,41.51,41.04,41.15,3432.635,141648.43918,796.0,72370.91186
2022-07-02 02:30:00,41.15,41.17,40.67,40.86,7162.475,292580.75741,1509.0,152666.52383
2022-07-02 02:45:00,40.86,41.04,40.76,41.03,5031.827,205821.78806,1008.0,126720.75129
2022-07-02 03:00:00,41.03,41.16,40.84,41.03,4770.671,195614.17938,962.0,125803.81835
2022-07-02 03:15:00,41.03,41.07,40.88,40.94,2902.819,118924.4777,651.0,63024.35396
2022-07-02 03:30:00,40.93,41.0,40.73,40.9,2698.742,110231.52922,634.0,49802.89281
2022-07-02 03:45:00,40.88,41.07,40.74,40.86,4587.755,187554.84802,717.0,84974.27591
2022-07-02 04:00:00,40.82,40.97,40.76,40.9,4342.011,177350.84226,706.0,94974.73295
2022-07-02 04:15:00,40.9,41.15,40.89,41.08,2891.55,118670.11816,566.0,53227.66295
2022-07-02 04:30:00,41.07,41.26,41.02,41.15,3349.511,137830.99504,748.0,84321.10166
2022-07-02 04:45:00,41.15,41.21,41.1,41.17,3002.882,123569.0882,683.0,53767.94178
2022-07-02 05:00:00,41.18,41.34,41.11,41.33,1761.928,72565.1355,571.0,30033.11195
2022-07-02 05:15:00,41.33,41.46,41.28,41.33,2234.323,92413.84448,560.0,48425.05561
2022-07-02 05:30:00,41.34,41.45,41.17,41.24,1832.399,75727.80982,520.0,31386.9378
2022-07-02 05:45:00,41.23,41.49,41.18,41.24,3768.104,155730.28211,660.0,71853.06932
2022-07-02 06:00:00,41.26,41.56,41.26,41.51,4401.406,182333.25374,759.0,94581.19095
2022-07-02 06:15:00,41.51,41.56,41.39,41.39,1724.126,71533.71368,348.0,32137.87636
2022-07-02 06:30:00,41.38,41.42,41.23,41.26,3504.694,144807.31383,578.0,88716.42269
2022-07-02 06:45:00,41.25,41.47,41.22,41.4,2353.433,97270.71279,443.0,36293.32247
2022-07-02 07:00:00,41.38,41.45,41.35,41.39,1930.824,79933.15281,539.0,28997.58909
2022-07-02 07:15:00,41.38,41.63,41.36,41.44,2017.072,83766.33156,579.0,43477.79192
2022-07-02 07:30:00,41.44,41.49,41.29,41.34,2995.769,124009.20186,589.0,50598.33152
2022-07-02 07:45:00,41.33,41.4,41.2,41.3,4153.008,171503.44182,667.0,87993.91643
2022-07-02 08:00:00,41.3,41.4,41.24,41.39,3548.727,146585.29288,628.0,74672.2447
2022-07-02 08:15:00,41.4,41.43,41.31,41.4,1723.27,71309.20107,308.0,38321.1868
2022-07-02 08:30:00,41.4,41.43,41.23,41.35,3962.928,163785.97896,612.0,85246.8327
2022-07-02 08:45:00,41.34,41.45,41.25,41.32,4231.831,174968.30666,585.0,105209.55349
2022-07-02 09:00:00,41.32,41.5,41.3,41.48,2827.072,117024.8283,573.0,60055.63708
2022-07-02 09:15:00,41.49,41.5,40.91,41.0,5795.563,238394.32253,979.0,107905.6429
2022-07-02 09:30:00,40.99,41.27,40.99,41.16,3527.273,145166.24437,665.0,80461.39599
2022-07-02 09:45:00,41.17,41.44,41.17,41.43,4016.306,165970.81527,672.0,91427.67145
2022-07-02 10:00:00,41.43,41.5,41.36,41.46,3275.607,135697.18637,650.0,83182.76721
2022-07-02 10:15:00,41.46,41.49,41.19,41.33,5103.041,210746.61648,910.0,96257.30355
2022-07-02 10:30:00,41.32,41.73,41.31,41.68,7886.261,327878.26811,1188.0,161327.17979
2022-07-02 10:45:00,41.68,41.76,41.63,41.7,5588.415,232982.32335,839.0,127892.46281
2022-07-02 11:00:00,41.7,41.77,41.66,41.75,3894.429,162444.54749,913.0,71910.43783
2022-07-02 11:15:00,41.75,41.79,41.65,41.73,3352.92,139858.95636,663.0,66763.0408
2022-07-02 11:30:00,41.73,41.78,41.53,41.67,4144.743,172549.62105,654.0,74524.18133
2022-07-02 11:45:00,41.67,41.75,41.59,41.69,4664.411,194287.5447,676.0,87826.86865
2022-07-02 12:00:00,41.69,41.97,41.59,41.84,7622.014,318270.84659,1086.0,159689.23072
2022-07-02 12:15:00,41.84,41.98,41.76,41.76,1943.219,81345.13301,546.0,40554.06856
2022-07-02 12:30:00,41.77,42.3,41.71,42.18,6343.011,266285.25657,1289.0,158593.85094
2022-07-02 12:45:00,42.19,42.27,42.06,42.19,5743.825,242240.0809,1009.0,91798.14243
2022-07-02 13:00:00,42.18,42.21,41.92,41.92,3961.843,166712.18014,1079.0,69868.91453
2022-07-02 13:15:00,41.93,42.06,41.9,41.92,1655.764,69501.54131,419.0,34014.00784
2022-07-02 13:30:00,41.92,41.99,41.86,41.94,4123.713,172980.30815,620.0,56570.46645
2022-07-02 13:45:00,41.94,42.0,41.88,41.97,2284.821,95827.31919,500.0,46574.45532
2022-07-02 14:00:00,41.97,42.0,41.87,41.96,4432.323,185921.8222,823.0,77281.68574
2022-07-02 14:15:00,41.96,42.13,41.93,42.07,2665.026,111994.30063,628.0,52801.06096
2022-07-02 14:30:00,42.08,42.35,42.02,42.32,5191.243,219014.75347,845.0,130752.51598
2022-07-02 14:45:00,42.31,42.46,42.2,42.25,10687.413,452173.7588,1283.0,220352.84362
2022-07-02 15:00:00,42.25,42.32,42.05,42.08,3990.533,168438.46393,759.0,67668.67657
2022-07-02 15:15:00,42.1,42.14,41.87,41.97,5330.823,224022.32051,910.0,98406.21224
2022-07-02 15:30:00,41.96,42.19,41.93,42.12,2262.881,95166.52919,520.0,51107.14114
2022-07-02 15:45:00,42.12,42.32,42.07,42.26,2683.355,113277.58232,613.0,75106.60812
2022-07-02 16:00:00,42.25,42.48,42.16,42.21,4185.637,176963.88359,904.0,79385.08375
2022-07-02 16:15:00,42.18,42.71,42.06,42.64,6811.154,289060.1028,1017.0,125636.34724
2022-07-02 16:30:00,42.65,42.75,42.45,42.63,5503.155,234449.1289,994.0,132780.82007
2022-07-02 16:45:00,42.65,42.83,42.57,42.68,3352.254,143161.87821,746.0,75282.24086
2022-07-02 17:00:00,42.68,42.8,42.57,42.66,3754.287,160350.59136,980.0,80047.43165
2022-07-02 17:15:00,42.66,42.75,42.56,42.75,2722.082,116060.02963,588.0,65343.38097
2022-07-02 17:30:00,42.76,42.82,42.59,42.61,4451.491,190026.56931,611.0,84690.0461
2022-07-02 17:45:00,42.63,42.69,42.55,42.64,3461.896,147534.83032,555.0,77704.59787
2022-07-02 18:00:00,42.64,42.87,42.61,42.75,6072.744,259461.739,887.0,154546.50728
2022-07-02 18:15:00,42.76,42.8,42.69,42.75,3695.235,157947.40498,561.0,75751.8045
2022-07-02 18:30:00,42.74,42.83,42.71,42.77,2829.127,121002.55254,564.0,58074.16334
2022-07-02 18:45:00,42.76,43.21,42.7,43.07,9058.613,389516.84292,1351.0,234849.90152
2022-07-02 19:00:00,43.06,43.18,42.95,42.99,5830.183,251165.83428,1158.0,140108.03879
2022-07-02 19:15:00,42.99,43.07,42.76,42.81,3832.075,164399.8244,813.0,85903.75384
2022-07-02 19:30:00,42.79,42.95,42.74,42.82,5834.807,250043.85811,930.0,151848.07211
2022-07-02 19:45:00,42.83,42.99,42.77,42.89,2592.597,111101.85256,615.0,41737.01359
2022-07-02 20:00:00,42.9,42.93,42.81,42.86,3558.619,152559.84882,866.0,68729.57706
2022-07-02 20:15:00,42.86,42.94,42.73,42.91,3612.212,154712.38104,941.0,75844.73425
2022-07-02 20:30:00,42.89,42.98,42.88,42.93,2024.382,86912.92942,555.0,36101.30409
2022-07-02 20:45:00,42.93,42.95,42.82,42.87,2941.964,126165.19139,692.0,39935.76187
2022-07-02 21:00:00,42.87,43.05,42.84,43.0,2919.343,125405.43019,956.0,61051.72563
2022-07-02 21:15:00,43.0,43.1,43.0,43.03,1631.314,70236.10748,490.0,29526.08048
2022-07-02 21:30:00,43.03,43.1,42.95,42.99,1682.629,72430.46999,426.0,23486.15794
2022-07-02 21:45:00,42.99,43.23,42.99,43.2,4875.195,210480.69309,558.0,151426.8174
2022-07-02 22:00:00,43.18,43.25,43.15,43.22,2810.984,121415.43271,669.0,43493.89843
2022-07-02 22:15:00,43.22,43.29,43.16,43.18,1608.584,69507.6745,453.0,39053.2542
2022-07-02 22:30:00,43.18,43.29,43.12,43.19,1771.491,76553.14391,565.0,27505.50239
2022-07-02 22:45:00,43.21,43.22,43.07,43.11,1755.411,75741.58151,485.0,36531.70553
2022-07-02 23:00:00,43.12,43.25,43.09,43.12,1904.76,82231.21535,479.0,38115.82689
2022-07-02 23:15:00,43.12,43.15,42.9,43.0,3009.225,129369.7517,632.0,63831.17476
2022-07-02 23:30:00,43.0,43.06,42.88,42.98,4571.267,196483.00843,893.0,79227.91401
2022-07-02 23:45:00,42.98,42.99,42.84,42.9,4147.708,177893.22501,751.0,86737.36335
2022-07-03 00:00:00,42.9,43.05,42.8,42.88,8410.838,360791.02658,1277.0,203620.5781
2022-07-03 00:15:00,42.89,43.01,42.44,42.7,7962.506,340198.21068,1491.0,157970.04658
2022-07-03 00:30:00,42.7,42.77,42.51,42.67,7335.343,312722.42394,1348.0,165312.16373
2022-07-03 00:45:00,42.68,42.75,42.65,42.73,1973.065,84246.41218,423.0,45897.3631
2022-07-03 01:00:00,42.73,42.74,42.61,42.62,2783.226,118747.25086,741.0,58903.38263
2022-07-03 01:15:00,42.64,42.65,42.56,42.65,1481.629,63122.87739,421.0,27657.40346
2022-07-03 01:30:00,42.63,42.63,42.25,42.33,3444.486,146155.11895,669.0,42532.04629
2022-07-03 01:45:00,42.34,42.4,42.22,42.36,2846.46,120395.45986,596.0,49440.90936
2022-07-03 02:00:00,42.35,42.48,42.25,42.48,3693.0,156411.44388,977.0,86490.03628
2022-07-03 02:15:00,42.48,42.57,42.44,42.48,2028.875,86252.98872,551.0,40885.56556
2022-07-03 02:30:00,42.49,42.56,42.46,42.52,1761.557,74887.12144,396.0,51220.4991
2022-07-03 02:45:00,42.52,42.56,42.44,42.46,1347.62,57287.11964,395.0,27470.81784
2022-07-03 03:00:00,42.47,42.49,42.33,42.36,2033.764,86297.32548,520.0,39196.22547
2022-07-03 03:15:00,42.36,42.48,42.32,42.42,1587.749,67337.05885,439.0,25057.43942
2022-07-03 03:30:00,42.42,42.58,42.37,42.56,1920.143,81530.65088,479.0,42963.49348
2022-07-03 03:45:00,42.56,42.59,42.47,42.5,1495.646,63625.36789,386.0,26057.18374
2022-07-03 04:00:00,42.52,42.65,42.5,42.62,1837.864,78250.14869,664.0,40565.86652
2022-07-03 04:15:00,42.63,42.67,42.56,42.67,1820.008,77596.31457,367.0,30130.62517
2022-07-03 04:30:00,42.67,42.82,42.58,42.73,2196.063,93724.0596,541.0,52998.86653
2022-07-03 04:45:00,42.72,42.76,41.51,42.61,17269.666,725588.71991,3168.0,335212.67925
2022-07-03 05:00:00,42.62,43.05,42.49,42.53,11171.734,477140.76633,2732.0,213464.86338
2022-07-03 05:15:00,42.53,42.57,42.12,42.16,4171.2,176715.52009,1142.0,98839.81939
2022-07-03 05:30:00,42.16,42.26,41.91,42.05,3976.501,167258.87278,944.0,84110.34011
2022-07-03 05:45:00,42.07,42.27,41.88,41.95,4270.101,179817.9577,921.0,71845.07845
2022-07-03 06:00:00,41.96,42.1,41.9,42.05,2913.873,122340.15432,800.0,60919.1676
2022-07-03 06:15:00,42.06,42.33,42.04,42.25,4157.601,175386.19075,757.0,94052.37623
2022-07-03 06:30:00,42.23,42.3,42.09,42.14,3251.657,137244.4241,524.0,69325.16758
2022-07-03 06:45:00,42.13,42.27,42.02,42.19,1945.242,82033.8193,510.0,40540.02032
2022-07-03 07:00:00,42.18,42.24,42.12,42.12,1820.021,76764.08895,777.0,38691.22562
2022-07-03 07:15:00,42.12,42.21,42.01,42.1,3514.201,147922.35598,644.0,84446.15179
2022-07-03 07:30:00,42.14,42.19,42.06,42.18,2474.623,104271.4296,446.0,48603.48682
2022-07-03 07:45:00,42.17,42.22,42.06,42.17,2013.985,84901.53399,485.0,42962.90832
2022-07-03 08:00:00,42.17,42.25,41.98,41.98,3459.678,145765.04084,779.0,52752.16893
2022-07-03 08:15:00,41.98,42.08,41.91,41.97,3209.581,134739.67198,621.0,66828.54036
2022-07-03 08:30:00,41.96,42.02,41.87,41.93,3393.256,142351.40309,643.0,63955.62847
2022-07-03 08:45:00,41.93,42.01,41.7,41.97,4293.161,180020.36213,938.0,84321.02119
2022-07-03 09:00:00,41.95,41.96,41.77,41.87,2729.723,114321.0383,854.0,56023.30432
2022-07-03 09:15:00,41.87,42.03,41.86,41.92,1879.145,78806.36575,564.0,40874.11343
2022-07-03 09:30:00,41.92,41.95,41.77,41.84,2550.037,106740.31692,528.0,64479.67237
2022-07-03 09:45:00,41.85,42.03,41.83,41.98,2503.214,104923.11415,591.0,47406.75264
2022-07-03 10:00:00,41.97,42.1,41.94,42.05,2008.282,84391.81709,596.0,48998.77873
2022-07-03 10:15:00,42.04,42.11,42.03,42.1,1264.261,53193.14806,496.0,27128.97139
2022-07-03 10:30:00,42.09,42.21,42.03,42.11,3378.289,142321.69318,587.0,111718.15535
2022-07-03 10:45:00,42.1,42.12,42.0,42.05,1407.907,59206.02726,478.0,21029.45134
2022-07-03 11:00:00,42.04,42.22,42.03,42.19,3749.083,158027.85377,636.0,113737.00984
2022-07-03 11:15:00,42.19,42.24,42.14,42.2,2565.923,108239.26943,635.0,73180.89481
2022-07-03 11:30:00,42.19,42.2,42.12,42.17,1341.067,56542.00255,379.0,23594.10073
2022-07-03 11:45:00,42.16,42.21,42.12,42.16,1408.287,59386.75468,371.0,25860.84023
2022-07-03 12:00:00,42.17,42.24,42.13,42.18,1741.369,73457.97711,551.0,39833.60552
2022-07-03 12:15:00,42.16,42.23,42.14,42.2,2261.649,95403.838,433.0,45994.46117
2022-07-03 12:30:00,42.19,42.22,41.9,41.96,4048.674,170441.25515,648.0,57481.89554
2022-07-03 12:45:00,41.97,42.0,41.71,41.97,6126.595,256483.09091,1033.0,127480.21922
2022-07-03 13:00:00,41.98,42.01,41.81,41.86,2608.145,109349.47242,645.0,53758.43951
2022-07-03 13:15:00,41.88,41.91,41.77,41.87,1429.418,59791.49714,447.0,24204.96177
2022-07-03 13:30:00,41.87,41.94,41.5,41.67,4935.296,205811.48776,1079.0,86569.39218
2022-07-03 13:45:00,41.66,41.7,41.52,41.56,3703.11,153982.9939,629.0,57565.01181
2022-07-03 14:00:00,41.57,41.74,41.43,41.67,6125.983,254695.60919,1154.0,117049.30826
