Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-02 07:00:00,4.83,4.848,4.827,4.84,40823.0,197428.1,983.0,65010.254
2022-07-02 07:15:00,4.842,4.919,4.836,4.893,316732.0,1545147.132,3552.0,896094.457
2022-07-02 07:30:00,4.892,4.897,4.864,4.876,82001.0,400273.772,1472.0,215188.954
2022-07-02 07:45:00,4.876,4.884,4.848,4.86,100375.0,488113.848,1895.0,170252.254
2022-07-02 08:00:00,4.861,4.882,4.856,4.88,64836.0,315518.97,1593.0,186409.063
2022-07-02 08:15:00,4.88,4.92,4.879,4.899,154041.0,755137.197,2401.0,425200.663
2022-07-02 08:30:00,4.899,4.935,4.86,4.926,228759.0,1121703.818,3438.0,607122.914
2022-07-02 08:45:00,4.926,4.952,4.896,4.904,283608.0,1397354.573,4185.0,693392.387
2022-07-02 09:00:00,4.904,4.936,4.886,4.933,113159.0,555378.422,2388.0,338755.85
2022-07-02 09:15:00,4.932,4.933,4.835,4.866,230966.0,1125615.06,3637.0,574625.669
2022-07-02 09:30:00,4.865,4.898,4.865,4.888,111329.0,543452.875,2751.0,283830.62
2022-07-02 09:45:00,4.887,4.918,4.887,4.914,82589.0,405129.506,2053.0,202924.944
2022-07-02 10:00:00,4.914,4.928,4.897,4.905,76261.0,374588.928,1900.0,157422.315
2022-07-02 10:15:00,4.905,4.918,4.871,4.893,75770.0,370699.365,1880.0,175712.788
2022-07-02 10:30:00,4.894,4.946,4.872,4.935,137921.0,678943.058,2396.0,247452.739
2022-07-02 10:45:00,4.936,4.945,4.918,4.929,71849.0,354261.13,1593.0,148052.786
2022-07-02 11:00:00,4.929,4.942,4.925,4.932,67570.0,333194.599,1499.0,130442.25
2022-07-02 11:15:00,4.932,4.955,4.926,4.943,75936.0,375260.339,1833.0,153598.428
2022-07-02 11:30:00,4.943,4.952,4.903,4.916,67397.0,331929.352,1700.0,121206.107
2022-07-02 11:45:00,4.917,4.936,4.903,4.932,67069.0,329803.628,1428.0,175454.515
2022-07-02 12:00:00,4.933,4.967,4.912,4.948,138627.0,685106.743,2940.0,383808.799
2022-07-02 12:15:00,4.947,4.966,4.92,4.923,74049.0,366314.243,2070.0,162917.789
2022-07-02 12:30:00,4.923,5.016,4.92,5.002,271562.0,1353523.282,3995.0,762706.238
2022-07-02 12:45:00,5.0,5.015,4.969,4.994,147212.0,734890.131,3358.0,364303.536
2022-07-02 13:00:00,4.995,5.001,4.956,4.957,119251.0,593351.792,2498.0,265443.157
2022-07-02 13:15:00,4.958,4.97,4.951,4.952,55551.0,275620.011,1401.0,150003.178
2022-07-02 13:30:00,4.953,4.957,4.93,4.941,78704.0,388977.163,1751.0,140222.015
2022-07-02 13:45:00,4.942,5.0,4.938,4.983,179184.0,890951.238,2524.0,598563.663
2022-07-02 14:00:00,4.985,5.005,4.98,5.002,117426.0,586610.127,2303.0,277222.332
2022-07-02 14:15:00,5.001,5.043,4.995,5.036,182333.0,915654.383,3283.0,563036.567
2022-07-02 14:30:00,5.036,5.081,5.015,5.046,241748.0,1220906.019,4234.0,592297.805
2022-07-02 14:45:00,5.048,5.054,5.008,5.013,152139.0,765595.814,2931.0,377043.592
2022-07-02 15:00:00,5.016,5.028,4.858,4.859,469536.0,2318729.138,7264.0,841225.158
2022-07-02 15:15:00,4.863,4.93,4.822,4.845,1046497.0,5093516.357,11011.0,2177163.53
2022-07-02 15:30:00,4.845,4.875,4.838,4.849,222999.0,1082730.56,3461.0,461131.493
2022-07-02 15:45:00,4.849,4.875,4.846,4.85,123745.0,601277.099,2668.0,278867.958
2022-07-02 16:00:00,4.851,4.87,4.832,4.84,145418.0,704617.942,3024.0,310601.205
2022-07-02 16:15:00,4.841,4.906,4.833,4.902,128201.0,623530.704,3071.0,309339.533
2022-07-02 16:30:00,4.9,4.918,4.884,4.917,116426.0,570649.015,2369.0,287800.703
2022-07-02 16:45:00,4.916,4.941,4.91,4.918,102032.0,502574.104,2445.0,224311.503
2022-07-02 17:00:00,4.919,4.938,4.9,4.903,81610.0,401464.31,2104.0,171196.256
2022-07-02 17:15:00,4.903,4.924,4.887,4.924,75957.0,372269.955,1658.0,197052.269
2022-07-02 17:30:00,4.925,4.935,4.899,4.905,68748.0,338088.006,1747.0,139458.675
2022-07-02 17:45:00,4.906,4.921,4.9,4.915,42731.0,209792.547,1208.0,124604.357
2022-07-02 18:00:00,4.914,4.935,4.892,4.91,130344.0,639979.871,2089.0,331346.496
2022-07-02 18:15:00,4.91,4.93,4.897,4.924,68970.0,338967.075,1386.0,184660.143
2022-07-02 18:30:00,4.924,4.945,4.918,4.92,49212.0,242793.165,1240.0,136843.603
2022-07-02 18:45:00,4.92,4.965,4.908,4.934,119506.0,590740.451,2376.0,229290.621
2022-07-02 19:00:00,4.934,4.965,4.93,4.939,73356.0,362911.944,1931.0,161213.747
2022-07-02 19:15:00,4.938,4.947,4.9,4.904,55977.0,275476.894,1435.0,115814.526
2022-07-02 19:30:00,4.903,4.923,4.875,4.905,102171.0,500350.58,2094.0,270447.816
2022-07-02 19:45:00,4.906,4.922,4.897,4.921,38657.0,189726.346,1128.0,98654.073
2022-07-02 20:00:00,4.921,4.927,4.906,4.907,33043.0,162456.441,1187.0,81245.803
2022-07-02 20:15:00,4.907,4.935,4.893,4.925,61873.0,304056.753,1459.0,195258.322
2022-07-02 20:30:00,4.924,4.929,4.913,4.915,25714.0,126535.964,921.0,74785.869
2022-07-02 20:45:00,4.915,4.917,4.892,4.901,44128.0,216495.708,1105.0,116079.353
2022-07-02 21:00:00,4.902,4.927,4.897,4.923,62261.0,305752.806,1336.0,157794.283
2022-07-02 21:15:00,4.923,4.93,4.921,4.928,22770.0,112152.315,717.0,51889.335
2022-07-02 21:30:00,4.928,4.933,4.922,4.926,32803.0,161650.874,687.0,102753.503
2022-07-02 21:45:00,4.926,4.956,4.926,4.949,61745.0,305129.667,1278.0,143991.6
2022-07-02 22:00:00,4.952,4.969,4.938,4.947,83247.0,412381.808,1511.0,256766.272
2022-07-02 22:15:00,4.948,4.999,4.934,4.961,173825.0,864310.103,2404.0,639515.037
2022-07-02 22:30:00,4.961,4.966,4.933,4.944,48759.0,241351.995,1172.0,90429.063
2022-07-02 22:45:00,4.945,4.946,4.93,4.936,46223.0,228231.003,1068.0,109362.854
2022-07-02 23:00:00,4.937,4.949,4.928,4.931,34458.0,170137.169,955.0,78399.586
2022-07-02 23:15:00,4.93,4.93,4.902,4.912,66585.0,327320.833,1398.0,131192.758
2022-07-02 23:30:00,4.91,4.928,4.905,4.918,49682.0,244218.112,1219.0,142416.062
2022-07-02 23:45:00,4.918,4.921,4.905,4.915,31815.0,156280.66,994.0,84341.133
2022-07-03 00:00:00,4.915,4.929,4.902,4.924,50245.0,246920.889,1500.0,119584.384
2022-07-03 00:15:00,4.925,4.95,4.876,4.889,107293.0,526093.197,2017.0,252664.916
2022-07-03 00:30:00,4.888,4.905,4.872,4.898,82049.0,401157.428,1545.0,216476.541
2022-07-03 00:45:00,4.897,4.906,4.893,4.901,35950.0,176170.858,1072.0,93507.673
2022-07-03 01:00:00,4.9,4.903,4.877,4.883,35961.0,175777.115,972.0,87824.723
2022-07-03 01:15:00,4.885,4.895,4.876,4.879,38357.0,187324.781,946.0,105470.866
2022-07-03 01:30:00,4.878,4.882,4.835,4.843,74580.0,362252.741,1631.0,154517.027
2022-07-03 01:45:00,4.843,4.906,4.83,4.892,183776.0,896011.77,2778.0,517448.861
2022-07-03 02:00:00,4.891,4.905,4.871,4.893,253564.0,1238831.162,2943.0,768734.129
2022-07-03 02:15:00,4.893,4.914,4.89,4.906,62073.0,304265.587,1145.0,119014.093
2022-07-03 02:30:00,4.906,4.914,4.898,4.906,35963.0,176490.206,986.0,93027.831
2022-07-03 02:45:00,4.906,4.935,4.904,4.918,67262.0,331251.948,1516.0,212279.813
2022-07-03 03:00:00,4.918,4.919,4.894,4.895,72191.0,354000.741,1565.0,191971.929
2022-07-03 03:15:00,4.896,4.948,4.896,4.929,239053.0,1179011.053,2704.0,842040.612
2022-07-03 03:30:00,4.926,4.935,4.913,4.931,63801.0,314183.171,1087.0,169875.499
2022-07-03 03:45:00,4.929,4.93,4.907,4.909,37237.0,183111.843,941.0,82306.032
2022-07-03 04:00:00,4.91,4.949,4.91,4.94,46696.0,230407.92,1212.0,144057.306
2022-07-03 04:15:00,4.941,4.947,4.93,4.934,65050.0,321252.417,955.0,142702.617
2022-07-03 04:30:00,4.934,4.934,4.839,4.874,355309.0,1732791.545,4196.0,562576.166
2022-07-03 04:45:00,4.874,4.883,4.758,4.879,414540.0,1997459.428,6606.0,1001090.892
2022-07-03 05:00:00,4.879,4.948,4.868,4.879,222255.0,1088649.364,4677.0,493298.986
2022-07-03 05:15:00,4.879,4.891,4.84,4.872,181343.0,882207.488,3749.0,498076.503
2022-07-03 05:30:00,4.873,4.916,4.842,4.862,298520.0,1458022.161,3746.0,1038571.207
2022-07-03 05:45:00,4.862,4.892,4.823,4.834,100308.0,487410.678,2232.0,192569.404
2022-07-03 06:00:00,4.836,4.845,4.817,4.841,62091.0,300133.772,1656.0,145531.574
2022-07-03 06:15:00,4.84,4.853,4.82,4.85,142994.0,691677.105,2040.0,404716.799
2022-07-03 06:30:00,4.851,4.866,4.832,4.84,63386.0,307430.08,1288.0,127602.866
2022-07-03 06:45:00,4.839,4.861,4.823,4.846,34448.0,166820.683,1161.0,83540.478
2022-07-03 07:00:00,4.846,4.847,4.816,4.817,41590.0,200906.562,1109.0,84705.046
2022-07-03 07:15:00,4.817,4.862,4.807,4.842,121881.0,588780.882,1867.0,370360.341
2022-07-03 07:30:00,4.843,4.852,4.835,4.842,34827.0,168663.838,957.0,73674.8
2022-07-03 07:45:00,4.842,4.845,4.82,4.822,27571.0,133190.804,1103.0,57479.74
2022-07-03 08:00:00,4.823,4.842,4.802,4.809,60596.0,292383.9,1774.0,136843.103
2022-07-03 08:15:00,4.807,4.822,4.795,4.809,53267.0,256178.191,1490.0,101372.364
2022-07-03 08:30:00,4.809,4.86,4.805,4.837,391572.0,1894860.356,3658.0,1309075.123
2022-07-03 08:45:00,4.837,4.844,4.77,4.814,210774.0,1013627.628,3256.0,482423.954
2022-07-03 09:00:00,4.814,4.821,4.789,4.801,95977.0,461148.714,2225.0,254352.42
2022-07-03 09:15:00,4.801,4.821,4.795,4.811,69767.0,335486.715,1511.0,164761.486
2022-07-03 09:30:00,4.811,4.82,4.798,4.82,67617.0,325278.684,1328.0,130458.995
2022-07-03 09:45:00,4.819,4.859,4.81,4.842,81878.0,395705.449,1565.0,265931.991
2022-07-03 10:00:00,4.841,4.852,4.832,4.848,44795.0,216852.579,1222.0,115186.585
2022-07-03 10:15:00,4.848,4.864,4.846,4.861,54332.0,263884.435,1313.0,142431.903
2022-07-03 10:30:00,4.86,4.872,4.842,4.85,38359.0,186301.971,1121.0,101240.702
2022-07-03 10:45:00,4.851,4.864,4.843,4.851,34960.0,169575.613,871.0,78008.708
2022-07-03 11:00:00,4.852,4.869,4.844,4.864,36357.0,176633.195,940.0,86861.922
2022-07-03 11:15:00,4.865,4.877,4.853,4.863,42148.0,205088.018,1031.0,103077.795
2022-07-03 11:30:00,4.864,4.864,4.834,4.842,38354.0,185851.35,974.0,50803.203
2022-07-03 11:45:00,4.842,4.847,4.83,4.839,33464.0,161932.232,761.0,62164.799
2022-07-03 12:00:00,4.84,4.867,4.839,4.855,52782.0,256175.63,1060.0,135211.788
2022-07-03 12:15:00,4.855,4.865,4.842,4.865,33380.0,162017.465,915.0,88557.832
2022-07-03 12:30:00,4.865,4.865,4.811,4.819,72482.0,350188.2,1504.0,190025.93
2022-07-03 12:45:00,4.819,4.828,4.783,4.824,111633.0,536500.645,2429.0,276102.417
2022-07-03 13:00:00,4.823,4.83,4.805,4.809,46254.0,222906.4,1306.0,98125.668
2022-07-03 13:15:00,4.808,4.822,4.796,4.812,45253.0,217603.076,1045.0,110469.489
2022-07-03 13:30:00,4.811,4.82,4.76,4.778,131924.0,631750.802,2455.0,340056.942
2022-07-03 13:45:00,4.777,4.789,4.734,4.737,204271.0,970298.225,3058.0,373068.376
2022-07-03 14:00:00,4.738,4.758,4.72,4.75,153970.0,730178.137,2582.0,367105.301
2022-07-03 14:15:00,4.748,4.787,4.745,4.769,110264.0,525378.83,1853.0,224344.111
2022-07-03 14:30:00,4.769,4.779,4.763,4.775,60686.0,289568.224,1242.0,151114.235
2022-07-03 14:45:00,4.773,4.784,4.753,4.772,83979.0,400619.362,1631.0,218775.892
2022-07-03 15:00:00,4.773,4.789,4.764,4.774,61691.0,294777.902,1559.0,130804.994
2022-07-03 15:15:00,4.774,4.784,4.762,4.773,59688.0,284981.335,1381.0,163252.496
2022-07-03 15:30:00,4.773,4.793,4.764,4.781,66852.0,319428.428,1463.0,194267.863
