Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 03:00:00,5.468,5.476,5.44,5.45,88685.1,483935.9028,2192.0,220849.5654
2022-07-01 03:15:00,5.449,5.452,5.4,5.411,154449.6,837690.778,2706.0,302229.1717
2022-07-01 03:30:00,5.412,5.419,5.393,5.4,109277.2,591011.6122,2014.0,275897.5278
2022-07-01 03:45:00,5.401,5.408,5.315,5.322,254649.6,1363175.6276,4512.0,590884.8292
2022-07-01 04:00:00,5.32,5.341,5.296,5.304,241086.3,1282321.0226,4323.0,659927.9986
2022-07-01 04:15:00,5.305,5.309,5.276,5.284,150123.8,794233.7571,2682.0,415658.2218
2022-07-01 04:30:00,5.284,5.334,5.277,5.295,160493.1,851468.8347,3224.0,465889.4384
2022-07-01 04:45:00,5.295,5.302,5.24,5.267,189860.8,1000148.3089,3626.0,403065.0857
2022-07-01 05:00:00,5.265,5.274,5.233,5.258,113830.2,598341.7948,2421.0,321140.7586
2022-07-01 05:15:00,5.26,5.28,5.221,5.269,119191.0,626294.2947,2886.0,289467.9886
2022-07-01 05:30:00,5.268,5.273,5.227,5.263,113708.5,596672.4383,2547.0,304904.4911
2022-07-01 05:45:00,5.263,5.278,5.251,5.262,85288.0,449063.9806,2084.0,187195.3238
2022-07-01 06:00:00,5.261,5.321,5.255,5.283,373408.5,1972917.6975,5128.0,957358.1413
2022-07-01 06:15:00,5.284,5.293,5.243,5.272,99340.0,522679.2957,2333.0,243828.415
2022-07-01 06:30:00,5.273,5.29,5.259,5.288,76583.9,403802.6749,1674.0,191932.771
2022-07-01 06:45:00,5.289,5.304,5.279,5.301,66141.4,349856.955,1632.0,195645.1842
2022-07-01 07:00:00,5.3,5.316,5.277,5.311,100677.4,533415.9831,1805.0,193108.1615
2022-07-01 07:15:00,5.311,5.364,5.303,5.356,118943.4,634759.9556,2544.0,378484.2099
2022-07-01 07:30:00,5.355,5.397,5.349,5.374,142958.3,768790.3406,2934.0,359619.6208
2022-07-01 07:45:00,5.374,5.397,5.37,5.389,98851.8,532392.2093,2116.0,194405.4098
2022-07-01 08:00:00,5.389,5.41,5.329,5.406,279600.8,1501162.4795,3974.0,780629.2659
2022-07-01 08:15:00,5.406,5.406,5.369,5.388,209495.3,1129020.8543,3917.0,758830.0437
2022-07-01 08:30:00,5.385,5.395,5.329,5.33,146956.6,787023.7807,2500.0,312255.9425
2022-07-01 08:45:00,5.33,5.362,5.315,5.323,171576.3,916878.6169,2534.0,371191.723
2022-07-01 09:00:00,5.323,5.369,5.322,5.341,124952.5,668365.2896,2512.0,371240.9641
2022-07-01 09:15:00,5.341,5.369,5.339,5.348,79626.3,426540.1908,1832.0,215388.7416
2022-07-01 09:30:00,5.348,5.35,5.32,5.334,97854.8,522220.2399,1776.0,245044.026
2022-07-01 09:45:00,5.333,5.487,5.328,5.397,536220.5,2897669.0088,7296.0,1458154.0128
2022-07-01 10:00:00,5.394,5.448,5.356,5.448,264726.6,1429951.5806,4467.0,769927.9789
2022-07-01 10:15:00,5.447,5.45,5.369,5.374,291691.6,1577515.8179,3747.0,708764.0217
2022-07-01 10:30:00,5.375,5.377,5.258,5.288,530754.4,2816513.9665,6918.0,1393775.8645
2022-07-01 10:45:00,5.286,5.294,5.254,5.283,286781.2,1512549.3802,4236.0,697595.729
2022-07-01 11:00:00,5.285,5.313,5.258,5.3,198047.2,1047965.779,3233.0,505089.2978
2022-07-01 11:15:00,5.3,5.327,5.291,5.315,141499.4,751571.6789,2646.0,410631.8949
2022-07-01 11:30:00,5.316,5.328,5.303,5.315,88153.1,468417.134,1603.0,241757.5331
2022-07-01 11:45:00,5.317,5.337,5.296,5.321,124654.2,662632.1095,1865.0,368319.5326
2022-07-01 12:00:00,5.322,5.344,5.314,5.322,140622.2,749149.6719,2311.0,363045.4632
2022-07-01 12:15:00,5.322,5.335,5.277,5.314,223447.4,1185448.2919,3390.0,522403.5035
2022-07-01 12:30:00,5.312,5.332,5.308,5.32,78734.6,418782.2833,1496.0,215090.1902
2022-07-01 12:45:00,5.32,5.325,5.291,5.301,93219.3,495040.2309,1642.0,198583.7626
2022-07-01 13:00:00,5.301,5.319,5.291,5.306,93449.0,495558.0177,1820.0,217108.3697
2022-07-01 13:15:00,5.308,5.341,5.302,5.306,122855.9,653580.1381,2238.0,284613.7227
2022-07-01 13:30:00,5.306,5.359,5.287,5.346,345643.3,1839018.2076,4716.0,899375.3978
2022-07-01 13:45:00,5.348,5.391,5.341,5.353,283564.6,1522685.2157,4357.0,697790.4915
2022-07-01 14:00:00,5.353,5.362,5.306,5.312,246344.3,1313804.5084,4262.0,552340.1611
2022-07-01 14:15:00,5.312,5.338,5.271,5.279,254172.1,1347921.1432,3997.0,571803.1554
2022-07-01 14:30:00,5.278,5.295,5.25,5.295,186030.4,979658.4541,3468.0,515613.9704
2022-07-01 14:45:00,5.295,5.326,5.292,5.317,133053.6,705764.5777,2424.0,344009.9367
2022-07-01 15:00:00,5.315,5.346,5.285,5.323,101067.0,537296.9464,2050.0,246074.2798
2022-07-01 15:15:00,5.321,5.34,5.288,5.291,86158.6,457928.9826,1743.0,215325.1538
2022-07-01 15:30:00,5.296,5.325,5.284,5.304,149840.2,794677.5558,1895.0,382009.3882
2022-07-01 15:45:00,5.303,5.309,5.262,5.297,138312.9,730455.8514,2509.0,360014.9974
2022-07-01 16:00:00,5.296,5.316,5.279,5.308,95550.9,506371.0922,2068.0,257576.2174
2022-07-01 16:15:00,5.308,5.337,5.301,5.325,132261.0,704147.8904,2813.0,362161.2855
2022-07-01 16:30:00,5.325,5.334,5.3,5.32,85063.2,452461.2134,1858.0,232347.0111
2022-07-01 16:45:00,5.319,5.357,5.306,5.31,125000.5,667306.2046,2049.0,319439.5952
2022-07-01 17:00:00,5.309,5.322,5.287,5.322,83844.7,444951.4784,1699.0,231744.5004
2022-07-01 17:15:00,5.32,5.338,5.305,5.323,92752.3,494085.6216,1746.0,231184.6207
2022-07-01 17:30:00,5.322,5.361,5.303,5.336,126781.4,676528.2571,2296.0,330557.7081
2022-07-01 17:45:00,5.336,5.351,5.329,5.341,80022.3,427237.6027,1412.0,221254.0923
2022-07-01 18:00:00,5.341,5.344,5.311,5.32,122046.9,650122.3348,1868.0,303635.6948
2022-07-01 18:15:00,5.321,5.349,5.314,5.331,89507.3,477248.802,1415.0,216677.5155
2022-07-01 18:30:00,5.333,5.347,5.319,5.324,81512.2,434540.9693,1446.0,183823.0821
2022-07-01 18:45:00,5.323,5.345,5.319,5.333,90943.0,485021.0171,1867.0,218848.9073
2022-07-01 19:00:00,5.334,5.378,5.33,5.372,87237.1,467024.6339,1860.0,251281.1546
2022-07-01 19:15:00,5.372,5.378,5.333,5.375,153329.9,821197.131,2664.0,442218.0187
2022-07-01 19:30:00,5.375,5.384,5.347,5.366,94536.4,507407.8083,1868.0,246169.9669
2022-07-01 19:45:00,5.366,5.381,5.36,5.375,93740.7,503295.34,1541.0,265723.4486
2022-07-01 20:00:00,5.375,5.42,5.358,5.401,100223.0,540366.451,2050.0,283801.7831
2022-07-01 20:15:00,5.401,5.447,5.396,5.423,154624.7,838652.8832,3039.0,352938.3349
2022-07-01 20:30:00,5.423,5.429,5.383,5.389,84097.1,454621.2759,1819.0,192775.7627
2022-07-01 20:45:00,5.389,5.407,5.361,5.365,92478.8,497851.9802,2121.0,228284.9759
2022-07-01 21:00:00,5.365,5.391,5.359,5.39,79954.5,430027.1967,1590.0,264907.2231
2022-07-01 21:15:00,5.389,5.389,5.363,5.368,54188.2,291068.3413,957.0,109613.5303
2022-07-01 21:30:00,5.367,5.376,5.363,5.365,25904.6,139065.5696,675.0,82313.1855
2022-07-01 21:45:00,5.365,5.368,5.301,5.341,120015.3,639723.499,2134.0,259458.6886
2022-07-01 22:00:00,5.342,5.346,5.31,5.322,83557.7,445269.5221,1679.0,226137.9802
2022-07-01 22:15:00,5.321,5.34,5.318,5.332,55234.6,294330.4859,976.0,154447.7838
2022-07-01 22:30:00,5.333,5.372,5.327,5.368,87404.7,467921.1036,1421.0,290968.9869
2022-07-01 22:45:00,5.368,5.371,5.314,5.327,73040.1,390181.6741,1404.0,173152.6638
2022-07-01 23:00:00,5.328,5.365,5.319,5.363,63822.4,340903.0215,1239.0,188373.7185
2022-07-01 23:15:00,5.364,5.384,5.357,5.364,78171.9,419717.712,1491.0,214405.9027
2022-07-01 23:30:00,5.365,5.372,5.359,5.362,39651.7,212761.162,719.0,81218.4474
2022-07-01 23:45:00,5.362,5.376,5.292,5.348,198658.5,1057412.9752,2726.0,372764.2444
2022-07-02 00:00:00,5.348,5.366,5.304,5.364,164321.9,876884.1852,2959.0,561810.1722
2022-07-02 00:15:00,5.364,5.393,5.322,5.359,144811.3,775691.1588,2730.0,389993.1184
2022-07-02 00:30:00,5.36,5.386,5.325,5.365,128529.3,687722.0606,2533.0,325980.5187
2022-07-02 00:45:00,5.365,5.37,5.29,5.294,133852.4,712733.0942,2349.0,274439.0821
2022-07-02 01:00:00,5.295,5.325,5.267,5.297,179183.1,948643.9761,2628.0,445813.2713
2022-07-02 01:15:00,5.297,5.327,5.296,5.32,58839.4,312868.7976,1384.0,138096.0682
2022-07-02 01:30:00,5.322,5.335,5.306,5.315,53587.8,285168.5097,1183.0,127563.2784
2022-07-02 01:45:00,5.312,5.355,5.298,5.302,98681.9,526092.9344,1632.0,255808.9095
2022-07-02 02:00:00,5.303,5.326,5.29,5.322,95968.9,508943.0968,1642.0,264903.1035
2022-07-02 02:15:00,5.321,5.331,5.27,5.29,141549.5,749421.7476,1936.0,299701.0937
2022-07-02 02:30:00,5.29,5.291,5.212,5.246,307448.1,1612257.3993,4816.0,714171.5592
2022-07-02 02:45:00,5.247,5.262,5.231,5.255,105705.7,554920.3677,2157.0,268157.6853
2022-07-02 03:00:00,5.254,5.262,5.232,5.251,51555.3,270531.2966,1329.0,158455.0704
2022-07-02 03:15:00,5.252,5.256,5.233,5.242,43753.7,229456.9674,1095.0,109408.8903
2022-07-02 03:30:00,5.242,5.256,5.214,5.23,106917.2,559061.1604,1885.0,275067.358
2022-07-02 03:45:00,5.232,5.254,5.221,5.243,82916.4,434207.6095,1641.0,231695.1878
2022-07-02 04:00:00,5.24,5.256,5.232,5.239,71262.2,373373.3507,1434.0,189053.1004
2022-07-02 04:15:00,5.239,5.267,5.239,5.258,53545.1,281358.4683,1128.0,169022.2638
2022-07-02 04:30:00,5.259,5.28,5.259,5.266,60658.7,319660.3908,1123.0,140237.0742
2022-07-02 04:45:00,5.266,5.276,5.258,5.263,37838.3,199335.0036,854.0,75564.8223
2022-07-02 05:00:00,5.263,5.284,5.26,5.284,61018.1,321630.0213,1186.0,178235.3396
2022-07-02 05:15:00,5.283,5.298,5.269,5.275,62878.1,332414.5914,1609.0,118499.763
2022-07-02 05:30:00,5.275,5.286,5.256,5.262,44391.2,234101.8417,1139.0,87822.688
2022-07-02 05:45:00,5.262,5.288,5.26,5.269,92683.2,489008.9773,1370.0,190534.6714
2022-07-02 06:00:00,5.27,5.299,5.269,5.29,68397.5,361385.3077,1473.0,209644.3179
2022-07-02 06:15:00,5.29,5.305,5.277,5.277,188056.7,995168.9683,1962.0,459486.8837
2022-07-02 06:30:00,5.277,5.277,5.257,5.26,44006.1,231745.7521,899.0,64461.1562
2022-07-02 06:45:00,5.26,5.282,5.256,5.272,26257.6,138375.2197,751.0,59531.4349
2022-07-02 07:00:00,5.273,5.296,5.273,5.289,39428.0,208309.5867,934.0,111848.4221
2022-07-02 07:15:00,5.288,5.313,5.277,5.28,52024.1,275570.4924,1329.0,130133.6701
2022-07-02 07:30:00,5.28,5.295,5.265,5.28,51708.4,272895.2945,1072.0,134422.3641
2022-07-02 07:45:00,5.28,5.285,5.255,5.267,182681.8,961931.0096,1850.0,481268.4157
2022-07-02 08:00:00,5.267,5.278,5.257,5.276,66014.1,347548.5276,1207.0,151141.777
2022-07-02 08:15:00,5.277,5.281,5.265,5.278,27762.2,146398.4178,811.0,63182.5825
2022-07-02 08:30:00,5.277,5.292,5.255,5.257,73213.3,385990.6626,1367.0,169916.7129
2022-07-02 08:45:00,5.258,5.273,5.24,5.251,79378.2,417063.3474,1461.0,162727.0144
2022-07-02 09:00:00,5.25,5.275,5.247,5.273,55822.6,293551.5662,1292.0,155355.6808
2022-07-02 09:15:00,5.272,5.274,5.205,5.219,220813.6,1152982.5121,3000.0,369919.1674
2022-07-02 09:30:00,5.219,5.25,5.219,5.243,86821.0,454760.6617,1766.0,245586.9901
2022-07-02 09:45:00,5.243,5.27,5.243,5.264,68254.7,359105.3813,1381.0,177469.1042
2022-07-02 10:00:00,5.265,5.282,5.253,5.273,75870.5,399805.082,1572.0,207171.488
2022-07-02 10:15:00,5.273,5.281,5.253,5.262,64216.7,338203.8749,1465.0,138835.057
2022-07-02 10:30:00,5.262,5.3,5.258,5.291,80887.0,427279.4004,1661.0,233692.7887
2022-07-02 10:45:00,5.292,5.301,5.285,5.292,68885.6,364594.5191,1334.0,178711.925
2022-07-02 11:00:00,5.291,5.295,5.278,5.282,42183.4,223023.8098,1087.0,68306.5251
2022-07-02 11:15:00,5.283,5.293,5.273,5.282,55896.0,295217.945,1023.0,134636.909
2022-07-02 11:30:00,5.282,5.286,5.259,5.265,40695.4,214413.2459,1096.0,70158.1988
2022-07-02 11:45:00,5.265,5.274,5.259,5.271,26065.3,137266.4325,746.0,85057.3613
2022-07-02 12:00:00,5.271,5.32,5.27,5.302,214611.2,1136497.8461,2863.0,676966.4938
2022-07-02 12:15:00,5.301,5.316,5.284,5.289,64125.0,339850.7877,1464.0,130002.0273
2022-07-02 12:30:00,5.288,5.35,5.276,5.343,121089.5,643659.6554,2208.0,408082.0117
2022-07-02 12:45:00,5.34,5.347,5.309,5.321,123114.0,655679.5377,2145.0,308485.0455
2022-07-02 13:00:00,5.321,5.324,5.298,5.301,102321.1,543218.3065,1902.0,208987.7377
2022-07-02 13:15:00,5.3,5.315,5.294,5.303,35763.9,189714.9081,924.0,96722.9042
2022-07-02 13:30:00,5.303,5.31,5.296,5.301,51443.5,272770.8515,998.0,123710.5137
2022-07-02 13:45:00,5.3,5.306,5.293,5.302,29222.2,154833.1468,788.0,95594.5997
2022-07-02 14:00:00,5.302,5.329,5.302,5.326,88779.1,471908.2875,1652.0,323299.0079
2022-07-02 14:15:00,5.326,5.343,5.321,5.333,53564.5,285542.1303,1235.0,127963.3816
2022-07-02 14:30:00,5.331,5.351,5.329,5.339,70471.8,376162.6182,1267.0,187239.8882
2022-07-02 14:45:00,5.339,5.343,5.314,5.331,55886.5,297740.498,1302.0,125453.1477
2022-07-02 15:00:00,5.33,5.337,5.31,5.313,55149.7,293832.2437,1186.0,115964.5721
2022-07-02 15:15:00,5.314,5.319,5.28,5.29,99944.3,529591.3964,1665.0,213808.3863
2022-07-02 15:30:00,5.291,5.308,5.282,5.3,32549.5,172366.1915,888.0,100552.9386
2022-07-02 15:45:00,5.301,5.329,5.298,5.318,70440.0,374338.7887,1423.0,228370.617
2022-07-02 16:00:00,5.317,5.336,5.305,5.306,67024.7,356691.1319,1466.0,163387.9724
2022-07-02 16:15:00,5.306,5.368,5.301,5.364,102809.7,547920.0062,1690.0,323080.0119
2022-07-02 16:30:00,5.363,5.366,5.336,5.345,107211.5,573515.492,1630.0,299039.7564
2022-07-02 16:45:00,5.345,5.37,5.339,5.344,60675.7,324834.779,1350.0,157246.6513
2022-07-02 17:00:00,5.345,5.353,5.321,5.336,77569.3,414231.7703,1446.0,167987.9151
2022-07-02 17:15:00,5.337,5.355,5.33,5.355,42175.9,225355.2158,1209.0,128949.1075
2022-07-02 17:30:00,5.356,5.365,5.342,5.342,44443.2,238020.0297,979.0,103410.1709
2022-07-02 17:45:00,5.342,5.349,5.331,5.338,57935.5,309410.0985,1127.0,133895.8267
2022-07-02 18:00:00,5.338,5.365,5.322,5.339,92094.8,491743.0139,1584.0,237955.0874
2022-07-02 18:15:00,5.339,5.353,5.335,5.344,50564.9,270109.9808,852.0,160296.3096
2022-07-02 18:30:00,5.343,5.354,5.341,5.343,30472.8,163011.9168,698.0,61677.8487
2022-07-02 18:45:00,5.343,5.397,5.336,5.379,122876.7,660120.7124,2446.0,324914.7995
2022-07-02 19:00:00,5.378,5.397,5.371,5.374,52381.7,282055.7159,1337.0,118589.2595
2022-07-02 19:15:00,5.374,5.383,5.341,5.348,71296.8,382540.4191,1594.0,145978.2155
2022-07-02 19:30:00,5.348,5.368,5.344,5.359,51381.7,275154.1866,1595.0,164008.2491
2022-07-02 19:45:00,5.359,5.362,5.347,5.354,42979.1,230098.8616,1019.0,109425.9538
2022-07-02 20:00:00,5.354,5.359,5.339,5.343,40882.7,218735.1183,877.0,90277.3927
2022-07-02 20:15:00,5.344,5.354,5.329,5.349,49636.0,265106.2895,1123.0,122416.4796
2022-07-02 20:30:00,5.35,5.354,5.339,5.339,18530.4,99109.9906,607.0,53269.1982
2022-07-02 20:45:00,5.339,5.342,5.326,5.338,23844.8,127195.2151,698.0,57456.1643
2022-07-02 21:00:00,5.338,5.371,5.337,5.364,86204.6,461567.8596,2103.0,266241.2997
2022-07-02 21:15:00,5.362,5.363,5.341,5.344,44054.0,235798.4387,1135.0,48419.1991
2022-07-02 21:30:00,5.344,5.347,5.339,5.345,32288.7,172538.9457,773.0,77756.3846
2022-07-02 21:45:00,5.345,5.377,5.345,5.373,30630.7,164119.0902,848.0,100302.441
2022-07-02 22:00:00,5.373,5.379,5.359,5.373,45156.3,242458.9897,1183.0,95445.1978
2022-07-02 22:15:00,5.373,5.375,5.361,5.362,41312.9,221742.6975,755.0,96846.7671
2022-07-02 22:30:00,5.361,5.372,5.361,5.368,32799.3,175993.2274,657.0,104986.7919
2022-07-02 22:45:00,5.367,5.369,5.349,5.35,40839.0,218820.4933,891.0,102414.16
2022-07-02 23:00:00,5.351,5.366,5.347,5.352,34731.1,186002.3422,985.0,92610.3394
2022-07-02 23:15:00,5.351,5.356,5.31,5.331,85041.1,453257.6671,1758.0,188242.0008
2022-07-02 23:30:00,5.331,5.346,5.309,5.345,116978.8,623668.1956,1817.0,329806.9791
2022-07-02 23:45:00,5.344,5.347,5.324,5.336,78652.6,419563.2034,1290.0,242234.4974
2022-07-03 00:00:00,5.337,5.35,5.332,5.343,51016.7,272447.5307,1225.0,179506.3141
2022-07-03 00:15:00,5.343,5.354,5.287,5.308,126784.5,673439.5968,2405.0,290788.4818
2022-07-03 00:30:00,5.309,5.312,5.286,5.301,84784.5,449409.3288,1841.0,228691.3323
2022-07-03 00:45:00,5.301,5.313,5.299,5.313,25057.3,132932.4989,785.0,78919.697
2022-07-03 01:00:00,5.313,5.315,5.29,5.291,28972.3,153567.1719,875.0,57402.548
2022-07-03 01:15:00,5.293,5.313,5.291,5.306,40720.4,215900.2114,850.0,97582.4031
2022-07-03 01:30:00,5.306,5.306,5.258,5.266,88436.7,466660.5176,1620.0,182662.003
2022-07-03 01:45:00,5.267,5.275,5.247,5.273,133550.7,702348.3096,1781.0,219983.9716
2022-07-03 02:00:00,5.271,5.274,5.26,5.271,51668.7,272178.7899,1298.0,153859.5248
2022-07-03 02:15:00,5.272,5.292,5.271,5.284,72325.9,382260.7076,1261.0,272468.8236
2022-07-03 02:30:00,5.283,5.294,5.282,5.289,46043.4,243497.9822,1020.0,110713.2418
2022-07-03 02:45:00,5.289,5.306,5.287,5.292,61760.7,326981.3965,1066.0,112216.8363
2022-07-03 03:00:00,5.293,5.295,5.274,5.277,64444.2,340774.891,1197.0,111340.624
2022-07-03 03:15:00,5.278,5.291,5.274,5.287,34848.0,184153.8435,994.0,84061.6965
2022-07-03 03:30:00,5.287,5.312,5.278,5.31,41403.5,219160.1625,1133.0,101375.1439
2022-07-03 03:45:00,5.311,5.314,5.297,5.3,45101.4,239170.2474,897.0,99650.3943
2022-07-03 04:00:00,5.298,5.328,5.298,5.321,60981.9,324052.1278,1060.0,245335.6338
2022-07-03 04:15:00,5.321,5.323,5.305,5.31,33719.1,179118.9605,825.0,59567.9063
2022-07-03 04:30:00,5.309,5.319,5.296,5.311,52351.2,277924.5669,859.0,101467.198
2022-07-03 04:45:00,5.31,5.31,5.183,5.299,509289.8,2668153.8677,6796.0,1189633.7263
2022-07-03 05:00:00,5.3,5.35,5.289,5.297,261259.5,1389589.0568,4580.0,676617.4673
2022-07-03 05:15:00,5.296,5.298,5.248,5.252,163447.4,862313.641,3702.0,441338.0004
2022-07-03 05:30:00,5.252,5.273,5.237,5.255,94155.2,494442.7436,2087.0,221836.8998
2022-07-03 05:45:00,5.254,5.303,5.229,5.242,557670.5,2937073.7392,6712.0,1374377.6537
2022-07-03 06:00:00,5.243,5.245,5.221,5.242,140921.5,737341.666,2704.0,346533.8679
2022-07-03 06:15:00,5.241,5.27,5.236,5.261,111439.8,585418.8051,1795.0,251515.1103
2022-07-03 06:30:00,5.26,5.268,5.254,5.259,42445.8,223334.5713,898.0,101404.7297
2022-07-03 06:45:00,5.258,5.268,5.234,5.256,92116.9,483877.8644,1431.0,278292.2049
2022-07-03 07:00:00,5.257,5.264,5.246,5.246,43645.6,229325.9186,1013.0,108403.893
2022-07-03 07:15:00,5.246,5.263,5.234,5.251,100715.1,528516.5161,1365.0,220499.8244
2022-07-03 07:30:00,5.251,5.26,5.238,5.254,88561.5,465014.7769,1224.0,289467.2265
2022-07-03 07:45:00,5.253,5.262,5.241,5.248,67425.3,354106.8396,1508.0,216366.5642
2022-07-03 08:00:00,5.249,5.259,5.225,5.228,81873.0,429152.0621,1623.0,127565.6296
2022-07-03 08:15:00,5.228,5.243,5.224,5.232,96417.3,504468.901,1714.0,221181.9624
2022-07-03 08:30:00,5.233,5.242,5.224,5.237,54837.2,287055.7874,1236.0,120221.5462
2022-07-03 08:45:00,5.237,5.25,5.208,5.237,110565.5,578633.8453,2160.0,228053.6379
2022-07-03 09:00:00,5.236,5.237,5.211,5.217,75258.8,393151.1475,1676.0,150884.9664
2022-07-03 09:15:00,5.217,5.237,5.217,5.227,58726.4,306982.3775,1231.0,119548.721
2022-07-03 09:30:00,5.228,5.239,5.219,5.238,44740.9,233919.3912,947.0,120355.7593
2022-07-03 09:45:00,5.237,5.255,5.226,5.247,64268.5,336856.3356,986.0,224764.3375
2022-07-03 10:00:00,5.247,5.257,5.243,5.249,33106.5,173784.9962,753.0,56257.2636
2022-07-03 10:15:00,5.249,5.274,5.247,5.272,55754.5,293342.925,961.0,215008.5237
2022-07-03 10:30:00,5.27,5.278,5.264,5.268,40790.5,214998.5908,954.0,97868.2759
2022-07-03 10:45:00,5.269,5.277,5.265,5.271,23683.3,124839.9368,675.0,68978.2705
2022-07-03 11:00:00,5.27,5.284,5.266,5.28,42078.8,221896.2311,836.0,140670.8924
2022-07-03 11:15:00,5.279,5.284,5.266,5.278,38981.2,205640.7822,712.0,74594.4497
2022-07-03 11:30:00,5.277,5.277,5.265,5.269,27589.7,145394.8571,546.0,32069.3225
2022-07-03 11:45:00,5.268,5.281,5.264,5.274,33328.1,175752.9462,700.0,107084.0424
2022-07-03 12:00:00,5.273,5.282,5.26,5.268,93955.8,495256.169,1379.0,236571.874
2022-07-03 12:15:00,5.267,5.274,5.257,5.274,38091.9,200565.7608,974.0,81791.6511
2022-07-03 12:30:00,5.273,5.274,5.235,5.239,41881.7,219971.2168,917.0,68908.9558
2022-07-03 12:45:00,5.239,5.246,5.208,5.244,150757.5,787683.5421,2374.0,343360.9756
2022-07-03 13:00:00,5.244,5.251,5.225,5.23,56394.2,295454.9317,1583.0,140696.7472
2022-07-03 13:15:00,5.231,5.238,5.219,5.229,34472.1,180213.7222,996.0,112073.6318
