Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 11:30:00,0.3256,0.3271,0.3253,0.326,186653.0,60876.1135,384.0,32894.7615
2022-07-01 11:45:00,0.3259,0.3268,0.3244,0.3268,139367.0,45382.1135,358.0,24732.4723
2022-07-01 12:00:00,0.3269,0.3288,0.3264,0.3279,280261.0,91780.5661,517.0,56935.6771
2022-07-01 12:15:00,0.3275,0.3289,0.3246,0.3263,297417.0,96941.6512,507.0,32513.9544
2022-07-01 12:30:00,0.3262,0.3272,0.3253,0.326,226250.0,73813.6027,427.0,18967.6223
2022-07-01 12:45:00,0.3259,0.3266,0.3242,0.325,110962.0,36107.0731,326.0,11285.7158
2022-07-01 13:00:00,0.325,0.3272,0.3246,0.3261,151754.0,49450.8503,403.0,24584.9111
2022-07-01 13:15:00,0.3263,0.3288,0.3262,0.3271,208237.0,68173.8107,487.0,29113.1409
2022-07-01 13:30:00,0.3272,0.3292,0.324,0.3283,401278.0,131294.5114,788.0,55456.1433
2022-07-01 13:45:00,0.3284,0.3314,0.3284,0.3287,274467.0,90538.7866,741.0,41301.7668
2022-07-01 14:00:00,0.3287,0.3302,0.3256,0.326,241124.0,79068.8506,595.0,37218.9743
2022-07-01 14:15:00,0.3259,0.328,0.3242,0.3243,172409.0,56164.1336,375.0,25141.9795
2022-07-01 14:30:00,0.3244,0.3269,0.3234,0.3265,198151.0,64317.536,513.0,30911.551
2022-07-01 14:45:00,0.3265,0.3278,0.3255,0.3274,157973.0,51587.5955,372.0,17177.7714
2022-07-01 15:00:00,0.3274,0.3286,0.325,0.3274,197189.0,64440.1402,414.0,24196.8934
2022-07-01 15:15:00,0.3272,0.3287,0.3262,0.3269,158155.0,51830.6265,380.0,22085.4523
2022-07-01 15:30:00,0.327,0.3297,0.3262,0.3282,104573.0,34293.6011,316.0,18262.5772
2022-07-01 15:45:00,0.328,0.3286,0.3245,0.327,183632.0,59851.1351,492.0,33198.394
2022-07-01 16:00:00,0.3267,0.3302,0.3259,0.3298,394520.0,129459.5574,689.0,94465.8368
2022-07-01 16:15:00,0.3296,0.331,0.3285,0.33,250721.0,82651.947,528.0,43268.504
2022-07-01 16:30:00,0.3299,0.33,0.3268,0.3283,128003.0,42066.5307,340.0,18811.1809
2022-07-01 16:45:00,0.3281,0.3307,0.3276,0.3276,133727.0,44008.1165,390.0,26249.6908
2022-07-01 17:00:00,0.3278,0.3286,0.3253,0.3267,249063.0,81436.453,511.0,30815.6671
2022-07-01 17:15:00,0.3271,0.3285,0.326,0.3273,146537.0,47998.6237,464.0,23701.95
2022-07-01 17:30:00,0.3274,0.3296,0.3257,0.3284,291664.0,95697.7561,579.0,40741.9917
2022-07-01 17:45:00,0.3285,0.3297,0.328,0.3286,160482.0,52771.471,428.0,26164.2156
2022-07-01 18:00:00,0.3286,0.3292,0.3269,0.3279,158617.0,52084.4199,352.0,24488.7982
2022-07-01 18:15:00,0.3278,0.33,0.3277,0.3287,69386.0,22829.6841,276.0,12344.28
2022-07-01 18:30:00,0.3288,0.3303,0.3282,0.3285,149891.0,49362.8999,388.0,24722.5693
2022-07-01 18:45:00,0.3286,0.3294,0.3276,0.3282,60002.0,19717.7057,272.0,9618.6349
2022-07-01 19:00:00,0.3281,0.3313,0.3279,0.3306,219291.0,72317.8055,494.0,42266.5131
2022-07-01 19:15:00,0.3307,0.3309,0.3284,0.3297,190072.0,62591.0166,471.0,38658.5758
2022-07-01 19:30:00,0.3296,0.3305,0.3287,0.3298,141258.0,46567.1632,346.0,26113.5331
2022-07-01 19:45:00,0.3297,0.3314,0.3294,0.3307,78255.0,25855.3977,314.0,12954.538
2022-07-01 20:00:00,0.3309,0.3343,0.3295,0.3331,210869.0,70078.2104,531.0,41320.9582
2022-07-01 20:15:00,0.3331,0.3383,0.3321,0.3366,1191268.0,400661.8843,1253.0,245146.7848
2022-07-01 20:30:00,0.3366,0.3366,0.333,0.3339,302591.0,101348.8798,550.0,68249.3834
2022-07-01 20:45:00,0.3337,0.3342,0.3313,0.3313,189376.0,63049.4898,527.0,31765.2787
2022-07-01 21:00:00,0.3314,0.3332,0.3312,0.3331,111095.0,36914.9102,327.0,21152.438
2022-07-01 21:15:00,0.3327,0.3327,0.3304,0.3305,97713.0,32403.7698,384.0,12411.0337
2022-07-01 21:30:00,0.3308,0.3316,0.3307,0.331,77293.0,25594.9158,247.0,11187.1455
2022-07-01 21:45:00,0.331,0.331,0.3257,0.3288,281268.0,92259.0231,752.0,26640.0966
2022-07-01 22:00:00,0.3288,0.3297,0.3269,0.3276,237161.0,77886.6954,537.0,37730.3515
2022-07-01 22:15:00,0.3277,0.3296,0.3274,0.3287,146071.0,48016.1238,421.0,30895.1083
2022-07-01 22:30:00,0.3285,0.3316,0.3281,0.3311,169485.0,55950.3021,458.0,31442.9501
2022-07-01 22:45:00,0.3313,0.3315,0.3268,0.3268,171059.0,56292.4435,364.0,22887.339
2022-07-01 23:00:00,0.3271,0.3311,0.3264,0.3309,220517.0,72519.927,567.0,44398.9989
2022-07-01 23:15:00,0.3311,0.3338,0.331,0.3326,168368.0,55982.5034,552.0,35623.9278
2022-07-01 23:30:00,0.3325,0.333,0.331,0.3325,198121.0,65753.2817,598.0,39665.5938
2022-07-01 23:45:00,0.3325,0.3334,0.3262,0.3297,289697.0,95546.9671,744.0,50182.8293
2022-07-02 00:00:00,0.3298,0.3311,0.3252,0.331,282485.0,92779.0568,786.0,45378.125
2022-07-02 00:15:00,0.3309,0.3337,0.328,0.3314,350088.0,115858.9247,734.0,57505.1013
2022-07-02 00:30:00,0.3315,0.3345,0.3293,0.3333,420701.0,139518.0284,871.0,66625.3004
2022-07-02 00:45:00,0.3331,0.3334,0.3247,0.325,322284.0,105993.3899,772.0,46409.2827
2022-07-02 01:00:00,0.3253,0.328,0.3237,0.3255,235335.0,76568.6027,634.0,31798.251
2022-07-02 01:15:00,0.3255,0.33,0.3255,0.3296,174982.0,57433.3392,474.0,28261.2835
2022-07-02 01:30:00,0.3297,0.3302,0.3278,0.329,158801.0,52241.2877,424.0,27645.4985
2022-07-02 01:45:00,0.3288,0.3324,0.3273,0.3277,201954.0,66644.7371,579.0,28735.5726
2022-07-02 02:00:00,0.3275,0.3286,0.3265,0.3286,163846.0,53697.4881,474.0,28153.3878
2022-07-02 02:15:00,0.3284,0.3294,0.3253,0.3273,208583.0,68237.3096,464.0,27279.1118
2022-07-02 02:30:00,0.3272,0.3272,0.3215,0.3228,333185.0,107697.4737,898.0,29241.4661
2022-07-02 02:45:00,0.3228,0.3238,0.322,0.3235,190560.0,61550.1037,556.0,26154.2236
2022-07-02 03:00:00,0.3237,0.325,0.3224,0.3242,171191.0,55425.6926,514.0,33034.6169
2022-07-02 03:15:00,0.3244,0.3252,0.3224,0.3242,133271.0,43179.563,432.0,26075.5394
2022-07-02 03:30:00,0.3244,0.3259,0.3232,0.3244,210734.0,68319.0684,564.0,28881.9438
2022-07-02 03:45:00,0.3245,0.326,0.3231,0.3239,124558.0,40419.0508,454.0,21065.2985
2022-07-02 04:00:00,0.3242,0.3251,0.3235,0.3239,156580.0,50771.9176,379.0,28321.9176
2022-07-02 04:15:00,0.324,0.3261,0.3238,0.3256,95940.0,31204.7568,395.0,19919.0772
2022-07-02 04:30:00,0.3257,0.327,0.3254,0.3261,92084.0,30025.7124,315.0,15300.9945
2022-07-02 04:45:00,0.3262,0.3275,0.3257,0.3272,83399.0,27261.5103,254.0,17815.923
2022-07-02 05:00:00,0.3272,0.3273,0.3257,0.3271,94454.0,30852.8487,276.0,13898.2799
2022-07-02 05:15:00,0.3271,0.329,0.3266,0.3272,63506.0,20804.3157,259.0,11793.6433
2022-07-02 05:30:00,0.3273,0.3291,0.3263,0.3274,238975.0,78346.9196,391.0,41226.1532
2022-07-02 05:45:00,0.3274,0.3299,0.327,0.3283,135750.0,44636.6114,319.0,25015.4266
2022-07-02 06:00:00,0.3284,0.3301,0.3281,0.3294,184494.0,60686.3225,332.0,35109.5058
2022-07-02 06:15:00,0.3292,0.3301,0.3285,0.3286,99076.0,32629.72,264.0,21524.6212
2022-07-02 06:30:00,0.3287,0.3291,0.3273,0.3273,90786.0,29809.2816,239.0,11023.7811
2022-07-02 06:45:00,0.3277,0.3295,0.3271,0.329,115546.0,37908.9166,266.0,22759.4024
2022-07-02 07:00:00,0.3291,0.3294,0.3275,0.3283,96448.0,31661.7504,216.0,13197.1706
2022-07-02 07:15:00,0.3283,0.3315,0.3282,0.3295,102693.0,33924.2571,296.0,22573.3474
2022-07-02 07:30:00,0.33,0.3303,0.3281,0.3283,61691.0,20291.9927,228.0,7295.6882
2022-07-02 07:45:00,0.3284,0.3287,0.325,0.3251,328006.0,106982.6465,969.0,58290.1598
2022-07-02 08:00:00,0.3254,0.3271,0.3252,0.3265,421444.0,137414.1241,1097.0,45709.243
2022-07-02 08:15:00,0.3265,0.3302,0.3262,0.3302,283628.0,93018.2011,564.0,59249.7322
2022-07-02 08:30:00,0.3302,0.3304,0.3265,0.3271,277697.0,91034.6938,428.0,48981.7118
2022-07-02 08:45:00,0.3272,0.328,0.3251,0.3255,241280.0,78815.1205,287.0,50688.8452
2022-07-02 09:00:00,0.3257,0.3285,0.3257,0.3278,121125.0,39613.4517,272.0,18603.8821
2022-07-02 09:15:00,0.3278,0.3282,0.3229,0.3239,155744.0,50672.6167,376.0,18003.27
2022-07-02 09:30:00,0.3242,0.3269,0.3241,0.326,88577.0,28857.7102,296.0,13700.7405
2022-07-02 09:45:00,0.3262,0.3281,0.326,0.3274,95439.0,31246.2185,258.0,19160.4519
2022-07-02 10:00:00,0.3274,0.3282,0.3267,0.3272,150586.0,49327.2426,328.0,17948.2607
2022-07-02 10:15:00,0.3273,0.3279,0.3263,0.3271,58030.0,18978.6332,198.0,13573.3457
2022-07-02 10:30:00,0.3271,0.3308,0.3267,0.3307,304056.0,100103.4519,490.0,71701.971
2022-07-02 10:45:00,0.3306,0.3311,0.3295,0.3303,125261.0,41348.4412,294.0,21992.1471
2022-07-02 11:00:00,0.3302,0.3306,0.3288,0.3296,143519.0,47338.1916,260.0,21632.8135
2022-07-02 11:15:00,0.3291,0.3306,0.3288,0.3306,100187.0,33017.018,219.0,19879.6682
2022-07-02 11:30:00,0.3305,0.3305,0.3277,0.328,202424.0,66528.7417,305.0,14333.1376
2022-07-02 11:45:00,0.328,0.3289,0.3276,0.3281,76703.0,25168.0009,229.0,13757.7339
2022-07-02 12:00:00,0.3284,0.3296,0.3268,0.3289,194026.0,63752.8726,415.0,29909.8673
2022-07-02 12:15:00,0.3289,0.3303,0.3283,0.3284,82363.0,27126.6834,267.0,13880.8487
2022-07-02 12:30:00,0.3287,0.3346,0.3282,0.3329,420356.0,139181.3153,681.0,56186.5235
2022-07-02 12:45:00,0.3324,0.3341,0.3323,0.3335,113481.0,37809.9307,366.0,24512.1289
2022-07-02 13:00:00,0.3335,0.3341,0.3325,0.3329,236105.0,78708.1394,379.0,49485.7642
2022-07-02 13:15:00,0.3329,0.3335,0.3324,0.3325,110558.0,36800.3197,264.0,13257.4413
2022-07-02 13:30:00,0.3324,0.3329,0.331,0.332,408947.0,135718.7415,623.0,64884.6258
2022-07-02 13:45:00,0.332,0.3325,0.3314,0.3319,155137.0,51475.1344,372.0,21280.4362
2022-07-02 14:00:00,0.3318,0.334,0.3318,0.3328,201800.0,67161.4638,519.0,42931.784
2022-07-02 14:15:00,0.3326,0.3345,0.3324,0.3342,183858.0,61312.7769,330.0,41842.3784
2022-07-02 14:30:00,0.334,0.336,0.3332,0.3354,225386.0,75404.6462,515.0,43924.3775
2022-07-02 14:45:00,0.3352,0.3357,0.3326,0.3327,133782.0,44661.4105,317.0,15486.6295
2022-07-02 15:00:00,0.3327,0.3342,0.3322,0.3323,254866.0,84904.4622,401.0,52999.926
2022-07-02 15:15:00,0.3325,0.3326,0.3304,0.332,236833.0,78533.0578,517.0,37229.8898
2022-07-02 15:30:00,0.332,0.3328,0.3305,0.3326,162557.0,53914.163,284.0,27221.7307
2022-07-02 15:45:00,0.3326,0.334,0.332,0.3332,209025.0,69618.5048,413.0,40895.9702
2022-07-02 16:00:00,0.3332,0.3338,0.3314,0.3318,207699.0,69081.9665,446.0,31535.0655
2022-07-02 16:15:00,0.3318,0.3348,0.3309,0.3347,118754.0,39472.5085,375.0,23371.651
2022-07-02 16:30:00,0.3345,0.3363,0.333,0.3359,424092.0,142127.5305,645.0,65569.6962
2022-07-02 16:45:00,0.3359,0.3375,0.3349,0.3362,421503.0,141506.7006,539.0,70393.0372
2022-07-02 17:00:00,0.3365,0.3419,0.3358,0.3391,2205565.0,747851.2712,2591.0,399196.8903
2022-07-02 17:15:00,0.3388,0.3407,0.3365,0.3389,1068096.0,361095.2857,1336.0,166458.0497
2022-07-02 17:30:00,0.339,0.3392,0.3371,0.3373,333256.0,112688.0472,553.0,62195.6027
2022-07-02 17:45:00,0.3375,0.3383,0.3368,0.3374,167174.0,56405.6013,374.0,27187.7027
2022-07-02 18:00:00,0.3373,0.3404,0.337,0.3379,248239.0,83946.6186,489.0,37737.1386
2022-07-02 18:15:00,0.3381,0.3388,0.3368,0.3377,93160.0,31456.56,282.0,10416.0885
2022-07-02 18:30:00,0.3374,0.3379,0.3361,0.3363,195855.0,65953.9028,385.0,11917.4126
2022-07-02 18:45:00,0.3365,0.3402,0.3358,0.3386,277674.0,93875.9747,573.0,45732.8816
2022-07-02 19:00:00,0.3385,0.3393,0.3374,0.3382,152538.0,51606.1056,388.0,27864.4457
2022-07-02 19:15:00,0.3381,0.3384,0.3362,0.337,247320.0,83479.7109,463.0,52819.921
2022-07-02 19:30:00,0.3371,0.3398,0.3366,0.3393,382744.0,129386.418,683.0,86003.6955
2022-07-02 19:45:00,0.3393,0.3397,0.3378,0.3389,214095.0,72543.4901,379.0,40559.1195
2022-07-02 20:00:00,0.3389,0.3392,0.3365,0.3369,235920.0,79627.6605,451.0,37959.8705
2022-07-02 20:15:00,0.3372,0.3378,0.3357,0.3367,168619.0,56751.8226,336.0,21492.2628
2022-07-02 20:30:00,0.3369,0.3383,0.3365,0.3368,273611.0,92324.0409,390.0,45963.8468
2022-07-02 20:45:00,0.3366,0.3371,0.3353,0.3368,115785.0,38936.3315,269.0,15501.0285
2022-07-02 21:00:00,0.3373,0.3386,0.3363,0.3381,156665.0,52840.4089,327.0,33372.7989
2022-07-02 21:15:00,0.338,0.3386,0.3377,0.3384,70410.0,23805.9386,216.0,11564.5514
2022-07-02 21:30:00,0.3384,0.3397,0.3379,0.3383,104585.0,35461.0092,273.0,21301.4365
2022-07-02 21:45:00,0.3384,0.3413,0.3384,0.3402,125913.0,42821.3884,321.0,33627.5184
2022-07-02 22:00:00,0.3404,0.3429,0.3398,0.3405,277390.0,94688.8055,557.0,45019.3822
2022-07-02 22:15:00,0.3406,0.3406,0.3388,0.3395,258450.0,87754.3206,370.0,32196.3071
2022-07-02 22:30:00,0.3395,0.3405,0.3383,0.3387,207885.0,70572.9279,315.0,44919.9321
2022-07-02 22:45:00,0.3391,0.3398,0.3381,0.3388,138427.0,46932.8463,290.0,22264.3115
2022-07-02 23:00:00,0.3389,0.3394,0.3371,0.3377,138931.0,46990.7295,389.0,24555.175
2022-07-02 23:15:00,0.3378,0.3381,0.3347,0.3358,185321.0,62276.9958,416.0,15416.4348
2022-07-02 23:30:00,0.3359,0.3375,0.3348,0.3368,278435.0,93648.0249,446.0,52255.9794
2022-07-02 23:45:00,0.3369,0.338,0.3354,0.3379,335845.0,113109.7141,452.0,49779.5161
2022-07-03 00:00:00,0.338,0.3439,0.3372,0.3425,875209.0,298118.9782,1326.0,131996.814
2022-07-03 00:15:00,0.3425,0.3444,0.3362,0.3406,957974.0,326021.7414,1722.0,154307.1958
2022-07-03 00:30:00,0.3406,0.3408,0.3376,0.3403,383352.0,130095.3812,589.0,67815.8323
2022-07-03 00:45:00,0.3401,0.3402,0.3381,0.3386,175966.0,59616.0074,336.0,16792.2444
2022-07-03 01:00:00,0.3385,0.3386,0.3363,0.3366,151585.0,51167.872,359.0,19972.5127
2022-07-03 01:15:00,0.3367,0.3406,0.3365,0.3405,233210.0,79046.1444,411.0,39139.0623
2022-07-03 01:30:00,0.3406,0.3407,0.3356,0.3367,131662.0,44503.1786,352.0,13726.8354
2022-07-03 01:45:00,0.3365,0.3366,0.3341,0.3362,311664.0,104466.0736,672.0,41669.5832
2022-07-03 02:00:00,0.3359,0.3373,0.3342,0.337,273796.0,91897.003,437.0,42020.845
2022-07-03 02:15:00,0.3369,0.3401,0.3368,0.339,203353.0,68892.5415,427.0,45035.1235
2022-07-03 02:30:00,0.339,0.3407,0.3384,0.3393,346172.0,117580.6864,504.0,51587.8106
2022-07-03 02:45:00,0.3395,0.3407,0.3385,0.3385,125808.0,42729.3326,333.0,21592.3563
2022-07-03 03:00:00,0.3384,0.3389,0.3364,0.3369,173077.0,58467.2278,406.0,29336.9586
2022-07-03 03:15:00,0.3368,0.338,0.336,0.3369,211049.0,71126.2155,399.0,20994.2108
2022-07-03 03:30:00,0.3371,0.3391,0.3363,0.3386,144810.0,48904.0288,385.0,27701.046
2022-07-03 03:45:00,0.3389,0.3404,0.3377,0.3393,243320.0,82547.1638,405.0,56500.7805
2022-07-03 04:00:00,0.3395,0.3406,0.3388,0.3397,181380.0,61570.6835,441.0,34863.2629
2022-07-03 04:15:00,0.3399,0.3404,0.3386,0.3387,108285.0,36746.2861,308.0,17148.1918
2022-07-03 04:30:00,0.3388,0.3426,0.3385,0.3408,211115.0,71943.8909,532.0,41891.669
2022-07-03 04:45:00,0.3407,0.3407,0.3291,0.3377,1200519.0,401412.5132,2054.0,161573.324
2022-07-03 05:00:00,0.338,0.3416,0.3374,0.3378,591859.0,200812.6362,1288.0,93557.9126
2022-07-03 05:15:00,0.3379,0.3381,0.3341,0.3345,243519.0,81904.3605,666.0,45925.0224
2022-07-03 05:30:00,0.3348,0.3351,0.3325,0.3335,193069.0,64437.9424,643.0,31666.8134
2022-07-03 05:45:00,0.3338,0.3357,0.3319,0.3324,229523.0,76640.9606,557.0,34012.6585
2022-07-03 06:00:00,0.3327,0.3343,0.332,0.3335,200078.0,66659.7908,417.0,26076.5123
2022-07-03 06:15:00,0.3336,0.3362,0.3332,0.3355,108067.0,36176.8966,398.0,15457.4307
2022-07-03 06:30:00,0.3353,0.3358,0.3344,0.3347,112909.0,37831.2586,320.0,15396.1814
2022-07-03 06:45:00,0.3343,0.3354,0.333,0.3348,145558.0,48679.7741,474.0,24602.9956
2022-07-03 07:00:00,0.3349,0.3352,0.3335,0.3338,136182.0,45563.0652,335.0,18276.4924
2022-07-03 07:15:00,0.3339,0.3351,0.3332,0.334,115280.0,38484.7203,300.0,14539.0595
2022-07-03 07:30:00,0.3341,0.3351,0.3333,0.3349,121142.0,40489.0726,315.0,22945.0936
2022-07-03 07:45:00,0.3348,0.335,0.3329,0.3338,82912.0,27676.7367,325.0,11837.3592
2022-07-03 08:00:00,0.3337,0.3348,0.3323,0.3327,178954.0,59732.2318,472.0,29816.7822
2022-07-03 08:15:00,0.3326,0.3338,0.3322,0.3327,101058.0,33638.6149,297.0,12903.5158
2022-07-03 08:30:00,0.3327,0.3339,0.3315,0.3334,186781.0,62142.6139,336.0,29738.7159
2022-07-03 08:45:00,0.3334,0.3339,0.3307,0.3333,199375.0,66349.4955,446.0,25790.9217
2022-07-03 09:00:00,0.333,0.3333,0.3308,0.3316,109005.0,36159.418,343.0,17638.7402
2022-07-03 09:15:00,0.3317,0.3333,0.3313,0.3317,97216.0,32294.396,311.0,13065.3751
2022-07-03 09:30:00,0.3317,0.3326,0.3308,0.3311,159206.0,52777.2833,383.0,20261.7819
2022-07-03 09:45:00,0.331,0.3333,0.3308,0.3331,222456.0,73868.2903,416.0,38540.9096
