Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 00:00:00,53.8,54.97,53.35,54.21,158691.093,8575528.04214,19797.0,4329021.1436
2022-07-01 00:15:00,54.21,56.24,54.14,55.49,156418.873,8579851.22424,19950.0,5196071.91147
2022-07-01 00:30:00,55.51,56.47,54.91,55.09,150963.986,8376699.16272,19522.0,3877615.60228
2022-07-01 00:45:00,55.1,55.5,54.84,55.0,81800.764,4512755.32654,10408.0,1822840.92669
2022-07-01 01:00:00,55.01,55.3,54.72,54.91,54991.038,3024519.30433,9386.0,1325286.78255
2022-07-01 01:15:00,54.92,55.04,54.72,54.98,41012.058,2251636.05229,4841.0,1166270.46767
2022-07-01 01:30:00,54.97,55.13,54.68,54.95,30505.32,1675206.80116,4401.0,895169.05225
2022-07-01 01:45:00,54.94,55.01,54.79,54.9,19152.403,1051505.27162,2630.0,474041.74589
2022-07-01 02:00:00,54.91,55.2,54.77,55.09,36137.664,1986092.08143,3735.0,781516.89619
2022-07-01 02:15:00,55.09,55.09,54.78,54.86,22763.516,1250841.88191,3146.0,519870.19582
2022-07-01 02:30:00,54.86,54.88,54.62,54.71,18610.643,1018208.88374,2840.0,427305.78506
2022-07-01 02:45:00,54.71,54.83,54.57,54.72,23156.699,1266143.59972,3004.0,620266.13185
2022-07-01 03:00:00,54.71,54.78,54.4,54.55,26902.97,1468074.07674,3666.0,704425.04922
2022-07-01 03:15:00,54.55,54.57,54.24,54.34,24899.055,1353844.44694,3285.0,485293.6139
2022-07-01 03:30:00,54.34,54.48,54.18,54.35,21457.132,1166323.85539,2963.0,598425.12057
2022-07-01 03:45:00,54.35,54.47,53.42,53.46,66997.532,3609750.44698,8298.0,1636810.87456
2022-07-01 04:00:00,53.45,53.52,53.02,53.06,76175.097,4055152.7262,8968.0,1746092.29561
2022-07-01 04:15:00,53.06,53.18,52.8,52.94,51394.324,2723197.00789,6046.0,1278322.76393
2022-07-01 04:30:00,52.93,53.32,52.75,52.88,39029.884,2072450.45189,5554.0,1116483.04815
2022-07-01 04:45:00,52.87,52.95,52.5,52.69,48456.737,2551917.50739,5569.0,946165.98806
2022-07-01 05:00:00,52.69,52.89,52.6,52.85,32110.176,1693354.22228,4343.0,822976.27822
2022-07-01 05:15:00,52.86,53.22,52.61,52.99,37767.561,1999277.5508,4825.0,1013368.84632
2022-07-01 05:30:00,52.99,53.06,52.67,52.99,32138.589,1698261.82939,3921.0,784828.07211
2022-07-01 05:45:00,53.0,53.19,52.93,53.1,23673.974,1256692.32279,3130.0,499208.57402
2022-07-01 06:00:00,53.09,53.14,52.3,52.42,51126.444,2695034.84077,6369.0,1148372.22389
2022-07-01 06:15:00,52.42,52.43,50.29,50.76,233284.641,11932523.94087,25138.0,5846798.91658
2022-07-01 06:30:00,50.75,51.35,50.65,51.22,87467.803,4458933.93519,9998.0,2358131.09905
2022-07-01 06:45:00,51.23,51.46,51.06,51.36,50036.383,2564979.97955,6394.0,1484184.52845
2022-07-01 07:00:00,51.35,51.45,50.78,51.16,60872.067,3107795.76771,7921.0,1448208.94534
2022-07-01 07:15:00,51.16,51.6,51.15,51.41,50953.041,2617803.66717,6820.0,1351322.06568
2022-07-01 07:30:00,51.42,51.79,51.41,51.47,56744.736,2927642.00485,6829.0,1395102.69873
2022-07-01 07:45:00,51.46,51.66,51.31,51.33,32575.712,1677629.91271,4383.0,690162.98309
2022-07-01 08:00:00,51.32,51.85,51.07,51.46,43717.213,2247428.08305,6166.0,1130470.47296
2022-07-01 08:15:00,51.46,51.8,51.25,51.56,50309.871,2593277.06299,5701.0,1225487.54386
2022-07-01 08:30:00,51.56,51.77,51.24,51.25,38422.496,1978453.95789,4637.0,956138.58342
2022-07-01 08:45:00,51.25,51.55,51.17,51.24,26344.424,1353253.14853,3716.0,744600.50081
2022-07-01 09:00:00,51.25,51.45,51.1,51.25,31314.275,1605473.32043,5061.0,805966.44404
2022-07-01 09:15:00,51.25,51.62,51.2,51.42,39717.118,2044181.24509,5560.0,1208002.43138
2022-07-01 09:30:00,51.41,51.44,51.14,51.27,22967.254,1178576.02969,3769.0,595782.83899
2022-07-01 09:45:00,51.28,51.5,51.07,51.26,27005.168,1385087.34367,3929.0,719188.5608
2022-07-01 10:00:00,51.25,51.29,50.92,51.28,25855.592,1322298.40915,3963.0,773926.28855
2022-07-01 10:15:00,51.28,51.38,51.18,51.22,22071.196,1131935.16145,3041.0,592397.42116
2022-07-01 10:30:00,51.22,51.31,50.31,50.59,82439.976,4178163.1318,8018.0,2023657.56365
2022-07-01 10:45:00,50.59,50.66,50.08,50.41,71678.503,3610539.81945,8631.0,1907610.93934
2022-07-01 11:00:00,50.41,50.67,50.0,50.53,62048.188,3127297.45613,8412.0,1694937.38831
2022-07-01 11:15:00,50.52,50.71,50.34,50.61,40723.672,2059168.002,5164.0,1205598.3908
2022-07-01 11:30:00,50.61,50.75,50.5,50.64,33004.23,1670506.78983,3891.0,954248.82602
2022-07-01 11:45:00,50.64,50.79,50.52,50.74,23064.134,1167836.55962,2867.0,706446.41238
2022-07-01 12:00:00,50.74,50.82,50.58,50.61,35973.489,1823700.56078,4480.0,741389.87296
2022-07-01 12:15:00,50.61,50.9,50.37,50.78,44465.822,2251677.96696,5702.0,1222890.5567
2022-07-01 12:30:00,50.77,50.9,50.67,50.84,22255.034,1130190.43864,2769.0,728247.79475
2022-07-01 12:45:00,50.83,50.98,50.68,50.79,31496.871,1601133.88822,3433.0,832309.871
2022-07-01 13:00:00,50.78,50.87,50.61,50.74,19439.238,986068.9374,3215.0,475071.72481
2022-07-01 13:15:00,50.74,51.12,50.69,50.76,29281.67,1490588.74971,3959.0,728555.87449
2022-07-01 13:30:00,50.77,51.26,50.51,51.15,82048.677,4172038.05892,8140.0,1884121.94761
2022-07-01 13:45:00,51.16,51.62,51.03,51.03,77730.039,3988429.89283,7447.0,1898901.1549
2022-07-01 14:00:00,51.03,51.28,50.74,50.92,68815.02,3508279.76416,6982.0,1858949.53867
2022-07-01 14:15:00,50.92,51.13,50.68,50.7,24619.58,1252483.3324,3259.0,588649.41699
2022-07-01 14:30:00,50.7,50.76,50.4,50.74,35813.129,1809297.53874,4195.0,964142.53352
2022-07-01 14:45:00,50.73,51.0,50.67,50.97,26435.89,1343300.48015,3506.0,709706.31825
2022-07-01 15:00:00,50.97,51.28,50.84,51.02,33961.7,1733022.84123,5024.0,703129.02019
2022-07-01 15:15:00,51.03,51.21,50.89,50.93,23024.31,1175407.50608,3699.0,655159.85029
2022-07-01 15:30:00,50.94,50.98,50.64,50.72,30407.67,1545237.36156,3620.0,529653.48451
2022-07-01 15:45:00,50.71,50.74,50.23,50.56,69116.374,3486376.38273,7557.0,1689344.1229
2022-07-01 16:00:00,50.56,50.82,50.41,50.76,24607.882,1246222.03361,4466.0,550262.64653
2022-07-01 16:15:00,50.77,51.03,50.74,50.98,29900.973,1522792.76126,4326.0,765449.35393
2022-07-01 16:30:00,50.98,51.13,50.76,50.94,33641.029,1715349.65686,3114.0,719209.75556
2022-07-01 16:45:00,50.93,51.22,50.84,50.87,22350.547,1141129.56462,2639.0,636883.56008
2022-07-01 17:00:00,50.87,51.04,50.73,51.01,19945.285,1014508.28106,2518.0,430926.43498
2022-07-01 17:15:00,51.0,51.1,50.79,50.89,16045.956,818029.11116,2132.0,387378.84294
2022-07-01 17:30:00,50.89,51.33,50.76,51.08,26459.141,1351798.73582,3273.0,784776.16769
2022-07-01 17:45:00,51.08,51.42,51.06,51.3,27392.61,1403600.87553,2995.0,942222.97344
2022-07-01 18:00:00,51.31,51.33,50.99,51.13,21321.282,1090694.00543,2657.0,559958.96822
2022-07-01 18:15:00,51.13,51.32,51.07,51.15,12446.697,637050.27538,1709.0,257948.4366
2022-07-01 18:30:00,51.15,51.33,51.05,51.13,15753.105,806136.12025,2078.0,465741.87548
2022-07-01 18:45:00,51.12,51.26,51.0,51.2,12896.354,659362.79377,2070.0,351509.20961
2022-07-01 19:00:00,51.21,51.68,51.18,51.58,44253.361,2277319.27419,4805.0,1355120.35449
2022-07-01 19:15:00,51.58,51.59,51.24,51.37,22401.493,1150770.78621,2883.0,453966.71704
2022-07-01 19:30:00,51.36,51.46,51.11,51.26,20833.158,1068562.15499,2586.0,646104.0617
2022-07-01 19:45:00,51.26,51.51,51.24,51.49,17252.235,886715.19971,2018.0,528780.36753
2022-07-01 20:00:00,51.49,51.98,51.35,51.8,35388.396,1829427.40265,5300.0,1022885.11603
2022-07-01 20:15:00,51.8,52.16,51.71,51.88,45339.517,2354518.79136,5866.0,1134949.91634
2022-07-01 20:30:00,51.88,51.97,51.58,51.6,26215.462,1357685.40717,3268.0,762980.52055
2022-07-01 20:45:00,51.6,51.97,51.53,51.56,31325.821,1619946.40157,3062.0,832879.05862
2022-07-01 21:00:00,51.57,51.71,51.48,51.68,12735.356,656980.79704,2129.0,255663.77324
2022-07-01 21:15:00,51.68,51.71,51.41,51.41,10268.598,529465.37715,1591.0,273060.70389
2022-07-01 21:30:00,51.42,51.52,51.38,51.49,9470.473,487328.49715,1212.0,341254.08423
2022-07-01 21:45:00,51.49,51.51,50.97,51.3,34491.834,1766135.32926,4196.0,780766.7027
2022-07-01 22:00:00,51.3,51.32,51.03,51.12,19340.431,989802.53813,3353.0,478948.54839
2022-07-01 22:15:00,51.12,51.24,51.04,51.18,10665.955,545510.34112,2129.0,274407.73433
2022-07-01 22:30:00,51.18,51.63,51.13,51.57,23014.482,1183844.83837,2870.0,737263.36068
2022-07-01 22:45:00,51.58,51.58,51.07,51.11,14362.505,736790.33337,2016.0,290856.12548
2022-07-01 23:00:00,51.11,51.4,51.04,51.39,11856.757,607792.89525,2198.0,316615.89738
2022-07-01 23:15:00,51.39,51.59,51.32,51.5,11982.617,616661.15802,1813.0,344202.11073
2022-07-01 23:30:00,51.5,51.6,51.45,51.49,9540.471,491495.42591,1341.0,206109.49217
2022-07-01 23:45:00,51.49,51.65,50.73,51.16,40680.584,2077589.75007,5544.0,877559.62395
2022-07-02 00:00:00,51.16,51.28,50.59,51.26,38555.659,1965434.73521,5720.0,888518.14739
2022-07-02 00:15:00,51.26,51.63,50.87,51.31,49099.572,2516272.59861,7533.0,1317765.8487
2022-07-02 00:30:00,51.32,51.62,51.0,51.43,37480.759,1922555.88482,6749.0,925188.63007
2022-07-02 00:45:00,51.43,51.47,50.7,50.77,27835.236,1421257.67555,4541.0,552831.9507
2022-07-02 01:00:00,50.77,51.29,50.69,51.12,35984.137,1836993.25537,4948.0,970856.20192
2022-07-02 01:15:00,51.12,51.44,51.12,51.38,29498.115,1514446.02208,3539.0,978110.55508
2022-07-02 01:30:00,51.39,51.46,51.12,51.2,19246.106,986920.16315,2848.0,484971.5083
2022-07-02 01:45:00,51.2,51.47,50.97,51.04,30461.761,1559948.29949,3723.0,650616.95284
2022-07-02 02:00:00,51.03,51.3,51.0,51.27,18748.689,958409.32394,3283.0,462954.47639
2022-07-02 02:15:00,51.28,51.32,50.88,50.99,18327.926,936187.34914,3349.0,453258.34308
2022-07-02 02:30:00,51.01,51.03,50.34,50.53,56772.096,2872363.37867,7242.0,1251440.98737
2022-07-02 02:45:00,50.53,51.12,50.46,51.12,27118.331,1377830.05433,3615.0,728914.1115
2022-07-02 03:00:00,51.1,51.11,50.74,50.95,20040.132,1020696.4544,2649.0,410067.62122
2022-07-02 03:15:00,50.95,50.97,50.65,50.71,16428.525,834429.93876,2656.0,400623.33852
2022-07-02 03:30:00,50.7,50.87,50.42,50.63,32436.824,1641554.57757,4311.0,912865.37837
2022-07-02 03:45:00,50.62,50.89,50.48,50.63,33143.386,1678951.97439,3968.0,712927.61513
2022-07-02 04:00:00,50.63,50.88,50.57,50.84,26455.145,1341274.66443,4028.0,805900.62268
2022-07-02 04:15:00,50.84,51.02,50.83,50.86,20925.494,1065414.95183,2750.0,438415.73376
2022-07-02 04:30:00,50.87,51.11,50.86,50.93,18939.293,965550.12884,2439.0,549059.9859
2022-07-02 04:45:00,50.94,51.01,50.82,50.88,9165.698,466616.52051,1426.0,190158.64558
2022-07-02 05:00:00,50.88,51.19,50.84,51.17,13574.814,692234.20576,2249.0,340992.5946
2022-07-02 05:15:00,51.18,51.33,51.14,51.17,12999.953,665977.0413,1879.0,311882.63753
2022-07-02 05:30:00,51.17,51.23,51.0,51.06,12375.53,632401.72514,1621.0,235006.05881
2022-07-02 05:45:00,51.06,51.31,51.01,51.13,10903.823,557987.65436,1587.0,317493.96485
2022-07-02 06:00:00,51.13,51.3,51.08,51.29,13736.682,703531.87883,2178.0,410732.21143
2022-07-02 06:15:00,51.28,51.39,51.1,51.12,12742.202,653514.53246,1616.0,398276.12768
2022-07-02 06:30:00,51.12,51.2,50.9,50.94,25829.892,1318629.64131,2423.0,672232.6195
2022-07-02 06:45:00,50.95,51.09,50.9,51.01,8902.166,454043.9843,1374.0,222174.35561
2022-07-02 07:00:00,51.02,51.06,50.98,51.01,16655.509,849855.4032,1585.0,636241.01881
2022-07-02 07:15:00,51.02,51.3,50.98,51.03,19312.164,987786.48082,2064.0,547743.97088
2022-07-02 07:30:00,51.03,51.14,50.92,50.97,13202.877,673961.20047,1706.0,231355.06579
2022-07-02 07:45:00,50.98,50.98,50.65,50.67,22767.04,1156618.7377,2888.0,532907.18114
2022-07-02 08:00:00,50.67,50.87,50.66,50.86,21527.899,1092992.70732,2806.0,617908.87528
2022-07-02 08:15:00,50.86,50.91,50.8,50.9,12920.405,657176.63407,2128.0,340530.49101
2022-07-02 08:30:00,50.89,50.89,50.57,50.59,25931.374,1315532.41403,2674.0,350871.93267
2022-07-02 08:45:00,50.6,50.68,50.33,50.41,35245.842,1780816.58334,3691.0,625076.0423
2022-07-02 09:00:00,50.41,50.58,50.4,50.54,20092.829,1014322.29412,3489.0,620755.62866
2022-07-02 09:15:00,50.55,50.57,49.71,49.87,69643.077,3484959.52783,8074.0,1096677.31093
2022-07-02 09:30:00,49.87,50.18,49.79,49.98,39302.409,1965177.54684,5560.0,1063861.16367
2022-07-02 09:45:00,49.98,50.28,49.95,50.26,28050.831,1406019.11665,3778.0,941430.58092
2022-07-02 10:00:00,50.26,50.3,50.13,50.19,20717.03,1040581.87596,3527.0,508229.66852
2022-07-02 10:15:00,50.2,50.26,49.96,50.16,18462.21,925164.38865,3888.0,380116.18723
2022-07-02 10:30:00,50.16,50.72,50.05,50.56,35247.499,1778853.55417,6064.0,1050464.82288
2022-07-02 10:45:00,50.56,50.75,50.54,50.69,17614.625,892008.77599,2694.0,461565.89286
2022-07-02 11:00:00,50.69,50.76,50.61,50.71,20957.945,1062171.56781,3322.0,405088.04719
2022-07-02 11:15:00,50.71,50.8,50.61,50.66,13630.016,690790.30647,2278.0,370444.05628
2022-07-02 11:30:00,50.66,50.71,50.48,50.55,15597.462,789022.84374,2257.0,355698.32253
2022-07-02 11:45:00,50.55,50.68,50.45,50.63,16833.975,850994.55268,2109.0,482154.60592
2022-07-02 12:00:00,50.63,50.89,50.42,50.67,36892.634,1868555.01451,4481.0,988302.52714
2022-07-02 12:15:00,50.67,50.79,50.41,50.42,24042.908,1216898.83936,2877.0,469552.82115
2022-07-02 12:30:00,50.43,50.8,50.19,50.63,58741.599,2962166.58714,5934.0,1551101.64339
2022-07-02 12:45:00,50.64,50.72,50.46,50.62,28133.24,1423390.39188,3359.0,715293.19446
2022-07-02 13:00:00,50.63,50.65,50.04,50.08,34450.295,1732657.26379,4227.0,710914.33629
2022-07-02 13:15:00,50.08,50.35,50.07,50.25,22038.901,1107343.20908,2868.0,677154.24483
2022-07-02 13:30:00,50.25,50.28,50.05,50.17,20453.944,1025757.48693,2695.0,476585.18432
2022-07-02 13:45:00,50.16,50.26,50.07,50.23,28264.026,1417048.3833,2567.0,803027.04836
2022-07-02 14:00:00,50.22,50.29,50.18,50.27,18109.037,909787.56998,2664.0,394840.68442
2022-07-02 14:15:00,50.28,50.49,50.16,50.45,25410.125,1279183.72334,3377.0,537384.32779
2022-07-02 14:30:00,50.44,50.61,50.31,50.49,27423.646,1383616.80703,3133.0,537945.14824
2022-07-02 14:45:00,50.5,50.55,50.1,50.17,22783.214,1146501.69818,2625.0,489532.77506
2022-07-02 15:00:00,50.19,50.26,50.02,50.08,18113.044,908781.42871,2438.0,502829.89252
2022-07-02 15:15:00,50.08,50.2,49.79,49.9,38973.089,1946717.82133,5298.0,886525.73853
2022-07-02 15:30:00,49.92,50.14,49.82,50.09,23233.687,1161124.51523,3099.0,688967.46116
2022-07-02 15:45:00,50.1,50.17,49.95,50.06,25195.227,1261184.47103,2739.0,535412.28197
2022-07-02 16:00:00,50.06,50.3,49.93,49.94,27216.422,1364247.68408,4037.0,599876.66885
2022-07-02 16:15:00,49.93,50.39,49.86,50.36,33146.669,1661200.49253,4960.0,902445.11589
2022-07-02 16:30:00,50.35,50.4,50.12,50.27,23544.06,1183502.69382,3169.0,569378.21354
2022-07-02 16:45:00,50.27,50.46,50.24,50.35,24902.246,1253417.27514,2559.0,650104.85539
2022-07-02 17:00:00,50.35,50.37,50.13,50.21,22270.987,1119577.59402,2594.0,494731.05983
2022-07-02 17:15:00,50.22,50.42,50.16,50.42,13621.94,684655.26182,1902.0,369791.26588
2022-07-02 17:30:00,50.43,50.48,50.25,50.28,15517.283,781411.19681,1945.0,380675.74896
2022-07-02 17:45:00,50.28,50.39,50.24,50.3,15122.558,761056.64398,1629.0,523825.68894
2022-07-02 18:00:00,50.3,50.55,50.2,50.34,19603.893,987240.74654,2776.0,551489.78797
2022-07-02 18:15:00,50.34,50.49,50.34,50.43,12470.087,628629.12123,1607.0,358850.62249
2022-07-02 18:30:00,50.42,50.49,50.38,50.38,11032.448,556369.83103,1238.0,283783.83151
2022-07-02 18:45:00,50.38,50.82,50.25,50.49,45397.691,2295287.77628,4728.0,1288744.88794
2022-07-02 19:00:00,50.5,50.72,50.45,50.51,22992.075,1162709.2121,3257.0,506445.07984
2022-07-02 19:15:00,50.51,50.57,50.26,50.31,20155.314,1015443.57573,2532.0,516586.58428
2022-07-02 19:30:00,50.31,50.56,50.29,50.45,18806.434,948436.97693,2568.0,530654.37571
2022-07-02 19:45:00,50.44,50.58,50.38,50.57,10824.88,546538.53583,1600.0,223775.70199
2022-07-02 20:00:00,50.56,50.66,50.46,50.57,13257.055,670398.07193,2220.0,279536.51844
2022-07-02 20:15:00,50.58,50.64,50.41,50.58,16566.093,837138.56496,2011.0,368624.90396
2022-07-02 20:30:00,50.58,50.71,50.57,50.58,9498.393,480868.33011,1403.0,313792.82788
2022-07-02 20:45:00,50.58,50.58,50.41,50.48,19315.163,975271.22287,1999.0,381296.79941
2022-07-02 21:00:00,50.48,50.7,50.44,50.69,16692.686,844326.99889,3376.0,485030.75214
2022-07-02 21:15:00,50.69,50.74,50.6,50.63,11067.657,560768.07704,2073.0,237709.4311
2022-07-02 21:30:00,50.63,50.64,50.56,50.59,4177.737,211386.50849,972.0,87835.24284
2022-07-02 21:45:00,50.6,50.85,50.59,50.79,14027.796,711329.98468,1799.0,445532.62841
2022-07-02 22:00:00,50.78,50.97,50.7,50.75,23889.93,1214191.7325,3299.0,665899.43291
2022-07-02 22:15:00,50.75,50.79,50.62,50.65,13355.982,677107.79987,2122.0,330585.9843
2022-07-02 22:30:00,50.66,50.76,50.56,50.63,9985.769,505783.18566,1754.0,253445.10205
2022-07-02 22:45:00,50.64,50.65,50.46,50.54,10555.267,533389.61011,1620.0,257076.26628
2022-07-02 23:00:00,50.54,50.62,50.43,50.45,9321.509,470880.33528,1631.0,163046.34303
2022-07-02 23:15:00,50.45,50.47,50.12,50.29,19858.384,998474.26621,2772.0,337707.78071
2022-07-02 23:30:00,50.3,50.65,50.14,50.51,22522.509,1135074.34978,2807.0,609325.9057
2022-07-02 23:45:00,50.5,50.55,50.35,50.51,6807.465,343415.42339,1401.0,184944.49617
2022-07-03 00:00:00,50.51,50.6,50.37,50.54,12270.627,619553.29035,2348.0,222703.04218
2022-07-03 00:15:00,50.54,50.63,50.0,50.23,26741.574,1344382.2804,3733.0,621397.17396
2022-07-03 00:30:00,50.24,50.33,50.03,50.28,19060.615,956924.64121,2771.0,502825.59997
2022-07-03 00:45:00,50.28,50.4,50.26,50.38,8337.959,419604.33835,1393.0,263369.80231
2022-07-03 01:00:00,50.39,50.41,50.12,50.29,14111.572,709269.95733,1924.0,329911.34001
2022-07-03 01:15:00,50.3,50.39,50.18,50.37,11614.668,584055.04169,1546.0,344874.89807
2022-07-03 01:30:00,50.36,50.38,50.05,50.09,15645.633,785776.68799,2071.0,365691.93465
2022-07-03 01:45:00,50.09,50.29,50.0,50.25,22674.368,1136796.74317,2500.0,438407.23763
2022-07-03 02:00:00,50.25,50.31,50.15,50.31,14879.578,747647.66309,1823.0,316360.53907
2022-07-03 02:15:00,50.31,50.38,50.16,50.19,9439.209,474485.79772,1654.0,141885.82855
2022-07-03 02:30:00,50.19,50.36,50.15,50.36,7579.025,380789.19866,1234.0,215901.7226
2022-07-03 02:45:00,50.36,50.48,50.35,50.41,17816.447,898484.66569,1790.0,459108.30413
2022-07-03 03:00:00,50.41,50.45,50.21,50.24,16603.576,836353.43393,1810.0,336158.05959
2022-07-03 03:15:00,50.25,50.45,50.21,50.4,9951.161,501144.30411,1384.0,277824.45327
2022-07-03 03:30:00,50.4,50.59,50.38,50.5,12812.781,646804.17361,1744.0,292320.89257
2022-07-03 03:45:00,50.5,50.57,50.41,50.41,9705.866,489962.07066,1365.0,218429.42407
2022-07-03 04:00:00,50.41,50.6,50.41,50.54,9691.884,489460.55909,1550.0,264050.30634
2022-07-03 04:15:00,50.54,50.58,50.46,50.51,7892.023,398619.94789,1211.0,179833.442
2022-07-03 04:30:00,50.52,50.58,50.41,50.47,13347.545,673873.01729,1601.0,373433.93814
2022-07-03 04:45:00,50.46,50.47,49.07,50.2,125822.503,6251885.54346,14334.0,2611036.08028
2022-07-03 05:00:00,50.21,50.67,50.13,50.22,79404.972,4002579.62694,10426.0,1719395.64692
2022-07-03 05:15:00,50.22,50.27,49.75,49.83,38456.136,1923372.04108,5163.0,841449.41354
2022-07-03 05:30:00,49.83,49.92,49.44,49.58,35879.179,1779082.47494,4731.0,752215.67457
2022-07-03 05:45:00,49.57,49.82,49.44,49.52,36018.069,1787923.83242,4335.0,795832.05563
2022-07-03 06:00:00,49.53,49.68,49.44,49.64,23031.166,1141331.53684,3341.0,649803.69322
2022-07-03 06:15:00,49.65,49.95,49.62,49.88,26348.07,1311916.10095,3349.0,700008.59923
2022-07-03 06:30:00,49.89,50.03,49.85,49.91,24966.64,1247021.7555,2678.0,620672.49132
2022-07-03 06:45:00,49.9,49.97,49.64,49.91,20583.307,1025602.49954,2544.0,386981.29821
2022-07-03 07:00:00,49.91,50.0,49.84,49.85,13871.577,692354.6443,2586.0,416412.93549
2022-07-03 07:15:00,49.84,50.02,49.72,49.92,16870.297,840854.6354,2343.0,473791.57094
2022-07-03 07:30:00,49.91,50.0,49.83,49.96,13396.802,668572.2129,1717.0,367298.37101
2022-07-03 07:45:00,49.96,50.15,49.87,50.05,25443.076,1272833.93632,2898.0,725065.67581
2022-07-03 08:00:00,50.05,50.16,49.92,49.95,28513.704,1427376.4379,3517.0,495055.76365
2022-07-03 08:15:00,49.95,50.0,49.78,49.88,31328.96,1562551.04578,2930.0,604466.88694
2022-07-03 08:30:00,49.88,49.92,49.74,49.83,19879.726,990357.73412,2138.0,459564.0617
2022-07-03 08:45:00,49.83,49.96,49.59,49.88,32562.889,1621586.47444,3798.0,729326.50469
2022-07-03 09:00:00,49.88,49.9,49.6,49.71,33910.992,1687219.3866,3266.0,748420.38333
2022-07-03 09:15:00,49.72,49.93,49.68,49.85,24774.314,1234424.03093,2944.0,805997.06714
2022-07-03 09:30:00,49.85,49.89,49.75,49.82,10941.283,545077.28815,1924.0,215611.54089
2022-07-03 09:45:00,49.82,49.98,49.76,49.91,15220.145,758738.96869,1822.0,333139.564
2022-07-03 10:00:00,49.92,50.11,49.87,49.93,15887.051,794248.42778,3221.0,526907.81249
2022-07-03 10:15:00,49.93,50.07,49.9,50.0,14739.203,737054.04926,2362.0,431756.2231
2022-07-03 10:30:00,50.0,50.15,49.98,50.04,13845.566,693288.0099,2294.0,369506.40676
2022-07-03 10:45:00,50.03,50.09,49.96,50.0,12667.04,633581.99772,1455.0,292806.13762
2022-07-03 11:00:00,50.0,50.09,49.96,50.04,14683.023,734296.32417,1865.0,464079.1429
2022-07-03 11:15:00,50.05,50.15,50.03,50.12,14469.655,724628.12674,2109.0,447699.76394
2022-07-03 11:30:00,50.13,50.3,50.06,50.21,17754.669,890930.31503,2309.0,568554.02749
2022-07-03 11:45:00,50.2,50.22,50.11,50.12,7528.087,377644.1307,1188.0,182176.47663
2022-07-03 12:00:00,50.13,50.29,50.06,50.13,20782.203,1042728.29656,2502.0,385710.06017
