Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 05:45:00,0.00919,0.00922,0.00918,0.00919,23861672.0,219503.74587,673.0,113186.00818
2022-07-01 06:00:00,0.0092,0.00924,0.00919,0.00922,16628334.0,153189.3281,645.0,70609.30144
2022-07-01 06:15:00,0.00921,0.00922,0.00917,0.00921,11569885.0,106401.70177,468.0,48005.38398
2022-07-01 06:30:00,0.00922,0.00923,0.00919,0.00922,9892288.0,91100.59382,435.0,48857.52537
2022-07-01 06:45:00,0.00922,0.00923,0.00919,0.00922,9378864.0,86369.1846,424.0,35946.28304
2022-07-01 07:00:00,0.00922,0.00925,0.00919,0.00924,14778767.0,136265.43677,639.0,71678.44873
2022-07-01 07:15:00,0.00923,0.00934,0.00923,0.0093,24730487.0,229861.83905,868.0,129086.04035
2022-07-01 07:30:00,0.00931,0.00939,0.0093,0.00935,32954641.0,308140.74913,976.0,158177.16983
2022-07-01 07:45:00,0.00935,0.0094,0.00934,0.00939,21548892.0,201967.12736,756.0,76078.07279
2022-07-01 08:00:00,0.00939,0.00946,0.00931,0.00944,48742318.0,457146.19144,1411.0,208863.61617
2022-07-01 08:15:00,0.00945,0.00945,0.00937,0.00938,33635366.0,316291.30727,1166.0,94979.49292
2022-07-01 08:30:00,0.00939,0.00939,0.00931,0.00931,22773406.0,212939.36443,787.0,68998.95448
2022-07-01 08:45:00,0.00931,0.00936,0.00929,0.00929,26299513.0,245066.58926,805.0,112766.15847
2022-07-01 09:00:00,0.0093,0.00943,0.00929,0.0094,55936652.0,524206.2454,1513.0,337069.50769
2022-07-01 09:15:00,0.0094,0.00944,0.00938,0.0094,25794373.0,242854.68213,862.0,148907.55584
2022-07-01 09:30:00,0.0094,0.00942,0.00937,0.0094,31658668.0,297387.37355,839.0,172631.22321
2022-07-01 09:45:00,0.0094,0.00948,0.0094,0.00947,40530703.0,383195.72722,988.0,221728.9523
2022-07-01 10:00:00,0.00946,0.00947,0.00939,0.00942,37954878.0,357873.23331,920.0,174863.41281
2022-07-01 10:15:00,0.00943,0.00945,0.00941,0.00942,10473019.0,98719.1907,422.0,35518.70123
2022-07-01 10:30:00,0.00942,0.00944,0.00929,0.0093,65961298.0,616327.50048,1534.0,242756.31843
2022-07-01 10:45:00,0.0093,0.00932,0.00919,0.0092,39456102.0,365158.24055,1198.0,147329.86145
2022-07-01 11:00:00,0.0092,0.00921,0.00911,0.00917,36742841.0,336752.06708,1266.0,141142.38821
2022-07-01 11:15:00,0.00918,0.00924,0.00917,0.00922,21975786.0,202545.4747,808.0,109647.44012
2022-07-01 11:30:00,0.00923,0.00927,0.00922,0.00925,20118704.0,185994.2739,656.0,99782.2673
2022-07-01 11:45:00,0.00926,0.00929,0.00923,0.00927,15245697.0,141325.34687,601.0,53274.92105
2022-07-01 12:00:00,0.00928,0.0093,0.00926,0.00928,14950015.0,138703.11747,558.0,63095.82338
2022-07-01 12:15:00,0.00928,0.00932,0.00922,0.00927,32074798.0,297198.75272,889.0,123302.00989
2022-07-01 12:30:00,0.00927,0.00932,0.00925,0.00929,36895935.0,342709.78161,919.0,188639.08249
2022-07-01 12:45:00,0.00929,0.00932,0.00925,0.00927,19771087.0,183744.04821,669.0,72832.31255
2022-07-01 13:00:00,0.00926,0.00929,0.00917,0.00924,37195967.0,343107.07376,939.0,137344.06689
2022-07-01 13:15:00,0.00924,0.00928,0.00923,0.00924,17950558.0,166023.091,574.0,59328.61522
2022-07-01 13:30:00,0.00924,0.00928,0.00919,0.00927,39138193.0,361640.56835,1229.0,167831.35316
2022-07-01 13:45:00,0.00928,0.00936,0.00926,0.00932,44127262.0,410862.27278,1317.0,193734.09399
2022-07-01 14:00:00,0.00931,0.00934,0.00926,0.00927,40379019.0,375446.53354,1235.0,149731.76862
2022-07-01 14:15:00,0.00926,0.00929,0.00922,0.00923,20117523.0,186204.59941,627.0,88819.22434
2022-07-01 14:30:00,0.00923,0.00926,0.00918,0.00924,19751648.0,181896.30055,690.0,107346.76776
2022-07-01 14:45:00,0.00925,0.00929,0.00924,0.00926,13898282.0,128733.78144,518.0,76780.59872
2022-07-01 15:00:00,0.00927,0.00935,0.00926,0.00931,22758846.0,211829.50241,656.0,97858.74328
2022-07-01 15:15:00,0.00932,0.00937,0.00927,0.00928,29825290.0,278266.48311,799.0,100330.56619
2022-07-01 15:30:00,0.00928,0.00932,0.00926,0.00926,17869958.0,165918.17049,535.0,100951.47754
2022-07-01 15:45:00,0.00926,0.00928,0.00918,0.00923,40523933.0,373741.73349,1079.0,176471.35044
2022-07-01 16:00:00,0.00923,0.00927,0.0092,0.00924,24438678.0,225696.03027,816.0,108205.44543
2022-07-01 16:15:00,0.00924,0.00931,0.00924,0.00927,32323870.0,299927.47086,848.0,118369.06566
2022-07-01 16:30:00,0.00927,0.00933,0.00926,0.00932,41370481.0,384569.04613,771.0,192283.96691
2022-07-01 16:45:00,0.00931,0.00938,0.00931,0.00932,44800368.0,418488.22457,887.0,205804.28335
2022-07-01 17:00:00,0.00931,0.00934,0.00928,0.00933,26482250.0,246575.91829,730.0,121550.15549
2022-07-01 17:15:00,0.00934,0.00937,0.00932,0.00934,35656324.0,333287.15017,645.0,140718.42246
2022-07-01 17:30:00,0.00934,0.00939,0.00931,0.00935,48641326.0,454917.14839,1149.0,218090.5647
2022-07-01 17:45:00,0.00935,0.00939,0.00934,0.00938,33095647.0,309978.87718,964.0,132588.00162
2022-07-01 18:00:00,0.00938,0.00941,0.00936,0.00938,28621287.0,268691.5228,773.0,135521.60071
2022-07-01 18:15:00,0.00938,0.00943,0.00938,0.00941,26562594.0,249888.2829,837.0,126014.12447
2022-07-01 18:30:00,0.0094,0.00942,0.00938,0.00938,12967421.0,121921.47696,489.0,64905.71331
2022-07-01 18:45:00,0.00938,0.0094,0.00932,0.00935,19799837.0,185250.54156,676.0,68102.50675
2022-07-01 19:00:00,0.00934,0.00936,0.00931,0.00935,11689766.0,109147.51574,462.0,56977.97802
2022-07-01 19:15:00,0.00935,0.00936,0.0093,0.0093,21160379.0,197317.60153,569.0,68044.20388
2022-07-01 19:30:00,0.0093,0.00934,0.00929,0.00932,14639849.0,136332.76219,561.0,59718.48642
2022-07-01 19:45:00,0.00932,0.00934,0.00931,0.00934,8453014.0,78857.87322,353.0,40206.50122
2022-07-01 20:00:00,0.00934,0.00942,0.00933,0.00939,25954118.0,243471.83375,712.0,126709.97599
2022-07-01 20:15:00,0.00939,0.00948,0.00938,0.00944,35314005.0,333185.03894,1051.0,178446.39983
2022-07-01 20:30:00,0.00944,0.00945,0.00938,0.00939,18362965.0,172924.59495,508.0,49242.6277
2022-07-01 20:45:00,0.0094,0.00943,0.00935,0.00935,19035560.0,178844.79886,592.0,79080.46837
2022-07-01 21:00:00,0.00936,0.00939,0.00936,0.00939,19988089.0,187392.72293,579.0,91953.73922
2022-07-01 21:15:00,0.00939,0.00939,0.00934,0.00935,9108072.0,85326.55493,338.0,47111.05662
2022-07-01 21:30:00,0.00935,0.00935,0.00932,0.00933,5712168.0,53324.31631,186.0,15298.78592
2022-07-01 21:45:00,0.00933,0.00933,0.00921,0.00926,25047217.0,231755.93432,752.0,129187.48034
2022-07-01 22:00:00,0.00926,0.00926,0.0092,0.00921,12327750.0,113844.9067,498.0,43467.75975
2022-07-01 22:15:00,0.00921,0.00923,0.00919,0.00923,12393365.0,114150.70893,512.0,71055.14551
2022-07-01 22:30:00,0.00923,0.0093,0.00922,0.00928,12965659.0,120038.89466,631.0,86798.86814
2022-07-01 22:45:00,0.00929,0.0093,0.0092,0.00923,15393879.0,142343.44523,436.0,49595.29436
2022-07-01 23:00:00,0.00923,0.00925,0.00921,0.00924,16796556.0,154990.93098,632.0,74061.26777
2022-07-01 23:15:00,0.00924,0.00929,0.00923,0.00928,9969078.0,92372.95769,389.0,56170.77818
2022-07-01 23:30:00,0.00929,0.00931,0.00927,0.00928,8066497.0,74956.82129,298.0,36938.72825
2022-07-01 23:45:00,0.00929,0.00931,0.00913,0.00918,32883130.0,302122.57225,946.0,92457.66683
2022-07-02 00:00:00,0.00918,0.00921,0.00913,0.00921,27030702.0,248082.522,943.0,141402.61874
2022-07-02 00:15:00,0.00921,0.00922,0.00915,0.0092,18174683.0,166977.20477,784.0,69766.43398
2022-07-02 00:30:00,0.00919,0.00923,0.00915,0.00921,17436849.0,160179.98382,690.0,74466.95738
2022-07-02 00:45:00,0.00921,0.00921,0.00907,0.00908,23958445.0,219058.74694,772.0,96267.07654
2022-07-02 01:00:00,0.00909,0.00913,0.00907,0.00909,21758792.0,197943.25912,595.0,81149.5575
2022-07-02 01:15:00,0.00908,0.00915,0.00908,0.00914,13619677.0,124301.24321,413.0,71143.94716
2022-07-02 01:30:00,0.00913,0.00914,0.00909,0.0091,8486355.0,77344.20159,299.0,26650.601
2022-07-02 01:45:00,0.0091,0.00914,0.0091,0.00911,11222670.0,102255.63632,390.0,45140.82185
2022-07-02 02:00:00,0.0091,0.00915,0.0091,0.00914,10243211.0,93388.36372,435.0,72703.81523
2022-07-02 02:15:00,0.00915,0.00915,0.00909,0.0091,14904791.0,135735.19646,403.0,57468.01798
2022-07-02 02:30:00,0.0091,0.00912,0.00906,0.00908,22022582.0,199929.05413,707.0,119950.94937
2022-07-02 02:45:00,0.00907,0.0091,0.00905,0.00908,13754568.0,124851.38776,420.0,79207.32305
2022-07-02 03:00:00,0.00907,0.00908,0.00903,0.00906,14691344.0,133003.49017,400.0,52832.75293
2022-07-02 03:15:00,0.00905,0.0091,0.00905,0.00908,12588453.0,114254.57896,433.0,63452.16762
2022-07-02 03:30:00,0.00908,0.00911,0.00905,0.00911,7885537.0,71578.12348,392.0,34470.4962
2022-07-02 03:45:00,0.0091,0.00911,0.00906,0.0091,10932342.0,99322.59749,425.0,40200.64457
2022-07-02 04:00:00,0.00909,0.00912,0.00908,0.00912,9101191.0,82834.72238,406.0,51459.4748
2022-07-02 04:15:00,0.00912,0.00915,0.0091,0.00914,12454413.0,113574.07866,388.0,59287.83508
2022-07-02 04:30:00,0.00914,0.00918,0.00913,0.00915,11544736.0,105727.82067,424.0,52318.38848
2022-07-02 04:45:00,0.00916,0.00916,0.00912,0.00912,6667936.0,60925.9993,294.0,14253.217
2022-07-02 05:00:00,0.00912,0.00916,0.0091,0.00916,7627949.0,69642.85047,303.0,48411.41449
2022-07-02 05:15:00,0.00916,0.0092,0.00916,0.00918,8033291.0,73745.03184,380.0,45642.76547
2022-07-02 05:30:00,0.00917,0.00919,0.00914,0.00915,8582951.0,78615.40664,353.0,22936.18156
2022-07-02 05:45:00,0.00914,0.00917,0.00914,0.00915,8011641.0,73297.95293,385.0,40545.7007
2022-07-02 06:00:00,0.00915,0.00918,0.00914,0.00917,5468630.0,50114.35239,316.0,31876.91529
2022-07-02 06:15:00,0.00916,0.00918,0.00916,0.00916,5233490.0,47983.15707,218.0,27620.47518
2022-07-02 06:30:00,0.00916,0.00917,0.00914,0.00914,12706647.0,116350.37917,397.0,42812.43756
2022-07-02 06:45:00,0.00915,0.00917,0.00913,0.00914,7830200.0,71650.2435,323.0,39056.70315
2022-07-02 07:00:00,0.00914,0.00919,0.00914,0.00917,6688672.0,61317.07568,267.0,33066.16998
2022-07-02 07:15:00,0.00918,0.00927,0.00917,0.00923,52713411.0,486963.62991,1012.0,272797.17878
2022-07-02 07:30:00,0.00923,0.00924,0.00919,0.0092,19352905.0,178344.07312,493.0,84716.1878
2022-07-02 07:45:00,0.00919,0.0092,0.00913,0.00914,25494664.0,233611.53557,1408.0,105683.14096
2022-07-02 08:00:00,0.00915,0.00916,0.00914,0.00916,6761915.0,61853.85902,370.0,45094.0421
2022-07-02 08:15:00,0.00916,0.00916,0.00914,0.00916,7322863.0,67011.29021,206.0,26226.96889
2022-07-02 08:30:00,0.00916,0.00916,0.00913,0.00914,7444360.0,68055.94468,235.0,4971.41765
2022-07-02 08:45:00,0.00913,0.00914,0.00909,0.00909,9699662.0,88338.50053,295.0,16675.33442
2022-07-02 09:00:00,0.0091,0.00915,0.0091,0.00914,6299277.0,57430.32628,254.0,43963.47809
2022-07-02 09:15:00,0.00915,0.00916,0.00907,0.00909,15409531.0,140405.25054,507.0,49354.83315
2022-07-02 09:30:00,0.00909,0.00914,0.00909,0.00913,4719278.0,43035.76972,201.0,31993.75043
2022-07-02 09:45:00,0.00913,0.00917,0.00908,0.00913,64685511.0,589273.05526,1916.0,277671.08709
2022-07-02 10:00:00,0.00913,0.00921,0.00912,0.00917,57020868.0,522754.12114,2188.0,291519.53574
2022-07-02 10:15:00,0.00917,0.00919,0.00915,0.00916,15710349.0,144029.62146,624.0,84520.68578
2022-07-02 10:30:00,0.00916,0.00922,0.00914,0.00921,25088143.0,230239.15367,766.0,129395.12092
2022-07-02 10:45:00,0.00922,0.00924,0.00919,0.00921,17750790.0,163588.83215,603.0,77056.76188
2022-07-02 11:00:00,0.0092,0.00921,0.00917,0.0092,11729403.0,107824.13089,418.0,64705.91468
2022-07-02 11:15:00,0.0092,0.0092,0.00917,0.00919,15681222.0,144087.0663,473.0,79318.79347
2022-07-02 11:30:00,0.00918,0.00919,0.00915,0.00916,9115165.0,83565.84111,339.0,31101.51679
2022-07-02 11:45:00,0.00916,0.0092,0.00915,0.0092,11239559.0,103093.21217,401.0,79628.27001
2022-07-02 12:00:00,0.0092,0.00924,0.00916,0.00924,19321381.0,177873.79415,714.0,93122.07511
2022-07-02 12:15:00,0.00924,0.0093,0.00922,0.00925,28759628.0,266362.88138,695.0,121547.36897
2022-07-02 12:30:00,0.00924,0.00932,0.00922,0.00929,32090708.0,297337.31517,869.0,142121.0667
2022-07-02 12:45:00,0.00929,0.0093,0.00924,0.00927,30420703.0,282115.02201,776.0,99725.05913
2022-07-02 13:00:00,0.00927,0.00927,0.00921,0.00923,23695237.0,219089.49382,556.0,83916.22426
2022-07-02 13:15:00,0.00923,0.00923,0.0092,0.00923,11088582.0,102207.55586,319.0,69758.59367
2022-07-02 13:30:00,0.00923,0.00923,0.0092,0.0092,6607886.0,60928.75318,292.0,29106.63936
2022-07-02 13:45:00,0.0092,0.00922,0.00918,0.00919,11887096.0,109304.24644,368.0,35885.7999
2022-07-02 14:00:00,0.0092,0.00923,0.00919,0.00921,9807722.0,90298.76067,360.0,58448.61422
2022-07-02 14:15:00,0.00922,0.00926,0.00921,0.00925,10672269.0,98597.35074,333.0,44661.35289
2022-07-02 14:30:00,0.00925,0.0093,0.00925,0.00929,22026169.0,204276.53591,555.0,120657.08705
2022-07-02 14:45:00,0.00929,0.0093,0.00925,0.00928,23559345.0,218541.63567,416.0,94528.52265
2022-07-02 15:00:00,0.00927,0.00929,0.00925,0.00927,11482412.0,106487.24877,266.0,49016.10597
2022-07-02 15:15:00,0.00926,0.00928,0.00923,0.00925,17888674.0,165531.677,471.0,67059.47542
2022-07-02 15:30:00,0.00925,0.00932,0.00925,0.00932,19651801.0,182577.38643,427.0,128875.10564
2022-07-02 15:45:00,0.00932,0.00943,0.00931,0.00938,59471047.0,558112.07254,1477.0,357447.45648
2022-07-02 16:00:00,0.00937,0.00938,0.00932,0.00932,33495458.0,312940.32382,842.0,167336.61293
2022-07-02 16:15:00,0.00932,0.00939,0.00927,0.00938,29888347.0,278534.48878,659.0,182324.00248
2022-07-02 16:30:00,0.00937,0.00937,0.00926,0.00929,30877335.0,287513.82933,692.0,95922.9921
2022-07-02 16:45:00,0.0093,0.00934,0.00927,0.00928,19648820.0,182812.2486,496.0,77644.14748
2022-07-02 17:00:00,0.00928,0.00933,0.00926,0.00932,30782929.0,286175.57581,670.0,174137.28876
2022-07-02 17:15:00,0.00932,0.00934,0.00931,0.00934,16069197.0,149876.16122,540.0,72110.36072
2022-07-02 17:30:00,0.00934,0.00936,0.00932,0.00933,18574461.0,173480.61529,489.0,85811.68616
2022-07-02 17:45:00,0.00934,0.00935,0.00932,0.00935,14519755.0,135576.95371,351.0,59216.9695
2022-07-02 18:00:00,0.00935,0.00937,0.00933,0.00935,14899029.0,139338.80791,328.0,59303.15037
2022-07-02 18:15:00,0.00936,0.00937,0.00932,0.00934,22431517.0,209678.77004,407.0,67401.35334
2022-07-02 18:30:00,0.00933,0.00936,0.00933,0.00935,9523671.0,89045.64283,282.0,51723.63309
2022-07-02 18:45:00,0.00935,0.00939,0.00933,0.00936,23740490.0,222325.79869,608.0,84676.73768
2022-07-02 19:00:00,0.00937,0.0094,0.00936,0.00937,12470901.0,117035.16705,431.0,59299.40008
2022-07-02 19:15:00,0.00937,0.00939,0.00933,0.00936,32332431.0,302591.95475,565.0,160892.09159
2022-07-02 19:30:00,0.00936,0.00937,0.00931,0.00933,26184367.0,244665.10194,587.0,93016.67829
2022-07-02 19:45:00,0.00933,0.00934,0.00932,0.00934,3898149.0,36376.95623,132.0,19670.28419
2022-07-02 20:00:00,0.00934,0.00934,0.00928,0.00928,13392859.0,124640.17873,388.0,42329.30931
2022-07-02 20:15:00,0.00929,0.0093,0.00925,0.00928,21537084.0,199675.84868,460.0,69179.93472
2022-07-02 20:30:00,0.00928,0.00929,0.00927,0.00928,7372376.0,68437.19587,318.0,33978.32439
2022-07-02 20:45:00,0.00929,0.00929,0.00926,0.00928,5653138.0,52437.03003,270.0,19021.42381
2022-07-02 21:00:00,0.00929,0.00936,0.00928,0.00936,17214300.0,160450.012,462.0,112555.16797
2022-07-02 21:15:00,0.00936,0.00937,0.00935,0.00935,8478270.0,79306.67561,244.0,19696.34683
2022-07-02 21:30:00,0.00936,0.00936,0.00935,0.00936,4772648.0,44640.23358,184.0,14952.39408
2022-07-02 21:45:00,0.00936,0.0094,0.00935,0.00938,12846962.0,120491.70997,376.0,64959.39127
2022-07-02 22:00:00,0.00939,0.00939,0.00937,0.00937,8063321.0,75636.31588,312.0,24387.26884
2022-07-02 22:15:00,0.00938,0.00939,0.00936,0.00937,7770968.0,72841.7171,318.0,11177.96201
2022-07-02 22:30:00,0.00938,0.00939,0.00935,0.00936,12805746.0,120076.03089,378.0,21445.89747
2022-07-02 22:45:00,0.00936,0.00937,0.00936,0.00936,5126673.0,48020.93235,233.0,33050.86659
2022-07-02 23:00:00,0.00936,0.00937,0.00936,0.00936,1612691.0,15099.10323,226.0,4043.59539
2022-07-02 23:15:00,0.00936,0.00937,0.00933,0.00933,8046526.0,75252.99978,242.0,11591.07948
2022-07-02 23:30:00,0.00934,0.00934,0.0093,0.00932,6270649.0,58437.50344,306.0,33548.37514
2022-07-02 23:45:00,0.00931,0.00932,0.00929,0.00931,5060408.0,47082.39547,209.0,11808.08241
2022-07-03 00:00:00,0.0093,0.00932,0.00928,0.00932,13913701.0,129383.89691,366.0,41246.2274
2022-07-03 00:15:00,0.00931,0.00933,0.00923,0.00925,17138628.0,158847.1908,552.0,39753.20492
2022-07-03 00:30:00,0.00925,0.00927,0.00923,0.00926,7422758.0,68635.6566,302.0,27678.07025
2022-07-03 00:45:00,0.00926,0.00929,0.00926,0.00928,4736980.0,43939.66727,204.0,32808.06587
2022-07-03 01:00:00,0.00929,0.00929,0.00925,0.00925,5678848.0,52686.06844,230.0,12044.63689
2022-07-03 01:15:00,0.00925,0.00927,0.00925,0.00926,2505028.0,23194.04331,184.0,13816.47179
2022-07-03 01:30:00,0.00927,0.00927,0.00924,0.00925,5306244.0,49129.47387,262.0,10123.57557
2022-07-03 01:45:00,0.00924,0.00927,0.00921,0.00924,14221015.0,131310.83305,563.0,60065.20568
2022-07-03 02:00:00,0.00924,0.00926,0.00922,0.00925,8517756.0,78695.19155,296.0,54774.70392
2022-07-03 02:15:00,0.00926,0.0093,0.00925,0.0093,5645088.0,52405.13605,322.0,34825.02078
2022-07-03 02:30:00,0.00929,0.00932,0.00928,0.00928,7339261.0,68252.18012,403.0,28095.3023
2022-07-03 02:45:00,0.00929,0.0093,0.00928,0.00929,3398324.0,31588.06097,148.0,23011.25803
2022-07-03 03:00:00,0.0093,0.00932,0.00928,0.00928,5129586.0,47718.44419,246.0,23188.64587
2022-07-03 03:15:00,0.00929,0.0093,0.00926,0.00927,4252852.0,39444.64095,192.0,22544.43556
2022-07-03 03:30:00,0.00927,0.0093,0.00926,0.00929,6256771.0,58069.91852,232.0,22902.5506
2022-07-03 03:45:00,0.00929,0.0093,0.00928,0.0093,4835724.0,44936.63796,189.0,15713.95421
2022-07-03 04:00:00,0.00929,0.00931,0.00929,0.00931,16810945.0,156340.7854,415.0,79010.5998
2022-07-03 04:15:00,0.0093,0.00931,0.00929,0.0093,7652764.0,71171.75738,243.0,29288.42284
2022-07-03 04:30:00,0.0093,0.00931,0.00928,0.0093,10195956.0,94755.90209,333.0,32812.36603
2022-07-03 04:45:00,0.0093,0.0093,0.00911,0.00927,65327920.0,600900.98686,1881.0,280485.83246
2022-07-03 05:00:00,0.00928,0.00936,0.00925,0.00927,44447256.0,413559.08237,1325.0,172163.74056
2022-07-03 05:15:00,0.00926,0.00928,0.00919,0.00919,19484292.0,179904.14448,733.0,100732.38482
2022-07-03 05:30:00,0.0092,0.0092,0.00916,0.00918,14757817.0,135530.40743,622.0,82153.26022
2022-07-03 05:45:00,0.00918,0.00922,0.00914,0.00916,19545004.0,179521.07688,558.0,97583.39228
2022-07-03 06:00:00,0.00915,0.00917,0.00912,0.00915,20524568.0,187650.19737,598.0,98726.91927
2022-07-03 06:15:00,0.00916,0.00924,0.00915,0.00922,17276911.0,159036.95538,551.0,105069.07317
2022-07-03 06:30:00,0.00922,0.00923,0.0092,0.0092,7890245.0,72640.01822,234.0,19982.68429
2022-07-03 06:45:00,0.00919,0.0092,0.00915,0.00918,8482418.0,77818.81724,353.0,23168.20216
2022-07-03 07:00:00,0.00918,0.00918,0.00915,0.00916,7658933.0,70199.4894,380.0,26185.66811
2022-07-03 07:15:00,0.00916,0.00917,0.00913,0.00915,9419369.0,86179.65881,490.0,56987.8455
2022-07-03 07:30:00,0.00915,0.00919,0.00915,0.00918,6316612.0,57907.54252,289.0,25196.27162
2022-07-03 07:45:00,0.00917,0.00918,0.00915,0.00916,5566801.0,50986.74512,371.0,18574.52555
