Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 09:45:00,32.89,33.06,32.72,32.91,307707.0,10121089.45,8783.0,5047153.52
2022-07-01 10:00:00,32.91,32.97,32.62,32.94,299698.0,9838997.12,9400.0,4622504.25
2022-07-01 10:15:00,32.94,33.14,32.93,32.97,236051.0,7795284.67,7435.0,4604152.14
2022-07-01 10:30:00,32.97,33.06,32.16,32.24,861485.0,28001921.06,24699.0,11689335.56
2022-07-01 10:45:00,32.25,32.29,31.81,31.97,794887.0,25481653.89,23497.0,11703468.17
2022-07-01 11:00:00,31.98,32.23,31.79,32.2,526281.0,16880665.49,15802.0,8122967.51
2022-07-01 11:15:00,32.19,32.44,32.12,32.34,558615.0,18025863.13,17348.0,9960809.72
2022-07-01 11:30:00,32.35,32.47,32.23,32.29,347449.0,11237062.72,11299.0,5865016.1
2022-07-01 11:45:00,32.29,32.35,32.17,32.33,294268.0,9492638.19,9244.0,5132546.21
2022-07-01 12:00:00,32.32,32.49,32.29,32.37,361828.0,11712675.5,10474.0,6356605.28
2022-07-01 12:15:00,32.37,32.54,32.07,32.4,517161.0,16713319.24,14967.0,8632633.7
2022-07-01 12:30:00,32.41,32.55,32.34,32.46,281818.0,9141646.08,8363.0,5147317.69
2022-07-01 12:45:00,32.46,32.49,32.16,32.24,274710.0,8877757.68,8742.0,3966916.79
2022-07-01 13:00:00,32.23,32.3,32.07,32.21,343758.0,11059302.02,9976.0,5599062.34
2022-07-01 13:15:00,32.21,32.44,32.17,32.23,306624.0,9904857.52,9056.0,4979704.79
2022-07-01 13:30:00,32.23,32.79,32.02,32.74,893355.0,28913720.61,24872.0,16154017.03
2022-07-01 13:45:00,32.74,33.21,32.64,32.84,1290076.0,42441295.63,37008.0,20818314.7
2022-07-01 14:00:00,32.84,33.04,32.32,32.37,838189.0,27342694.02,23586.0,12544847.29
2022-07-01 14:15:00,32.38,32.54,32.17,32.19,527306.0,17053063.86,15411.0,8258993.98
2022-07-01 14:30:00,32.2,32.32,32.0,32.28,454470.0,14600949.17,14676.0,7290288.4
2022-07-01 14:45:00,32.29,32.46,32.23,32.37,274034.0,8861614.38,9824.0,4373712.17
2022-07-01 15:00:00,32.37,32.61,32.19,32.43,326836.0,10584944.39,11021.0,5332896.39
2022-07-01 15:15:00,32.42,32.6,32.25,32.3,279483.0,9061747.86,8549.0,4441433.77
2022-07-01 15:30:00,32.31,32.52,32.2,32.33,250068.0,8093357.61,8595.0,4081460.31
2022-07-01 15:45:00,32.33,32.39,32.1,32.3,362797.0,11689900.81,11712.0,5910488.39
2022-07-01 16:00:00,32.3,32.58,32.22,32.52,277787.0,9008159.8,9572.0,4902696.27
2022-07-01 16:15:00,32.51,32.74,32.43,32.69,378598.0,12352668.58,10940.0,6571345.54
2022-07-01 16:30:00,32.68,32.77,32.53,32.72,257742.0,8418075.62,7850.0,4252388.88
2022-07-01 16:45:00,32.72,32.99,32.61,32.62,403264.0,13234137.33,10995.0,6524956.56
2022-07-01 17:00:00,32.62,32.75,32.53,32.73,250535.0,8172065.31,7883.0,4100724.6
2022-07-01 17:15:00,32.73,32.9,32.6,32.79,231034.0,7574213.96,7335.0,4112054.64
2022-07-01 17:30:00,32.79,33.22,32.65,33.06,639168.0,21109071.56,16049.0,11908882.13
2022-07-01 17:45:00,33.06,33.21,32.94,33.13,290033.0,9595410.39,9271.0,5082090.69
2022-07-01 18:00:00,33.13,33.24,32.91,33.09,354206.0,11713175.35,10133.0,5448454.78
2022-07-01 18:15:00,33.1,33.46,33.05,33.23,379425.0,12637173.96,11739.0,6921857.82
2022-07-01 18:30:00,33.24,33.35,33.02,33.06,241252.0,8004593.28,7737.0,3718423.51
2022-07-01 18:45:00,33.06,33.17,32.93,33.02,234793.0,7758643.44,7438.0,3572143.23
2022-07-01 19:00:00,33.03,33.2,32.93,33.13,230074.0,7605335.53,6955.0,3734725.52
2022-07-01 19:15:00,33.13,33.15,32.83,32.94,305363.0,10053903.39,9530.0,4807382.23
2022-07-01 19:30:00,32.95,33.13,32.9,33.09,257632.0,8508732.23,7983.0,4650532.22
2022-07-01 19:45:00,33.08,33.24,33.03,33.23,224012.0,7422640.0,7396.0,3756441.16
2022-07-01 20:00:00,33.22,33.59,33.02,33.4,462346.0,15419074.73,13288.0,8040050.04
2022-07-01 20:15:00,33.4,33.95,33.38,33.82,708522.0,23912005.3,19778.0,13019014.84
2022-07-01 20:30:00,33.81,33.95,33.44,33.45,461625.0,15513144.5,11861.0,7654414.0
2022-07-01 20:45:00,33.45,33.62,33.21,33.24,305160.0,10192636.95,9905.0,4934876.45
2022-07-01 21:00:00,33.25,33.47,33.23,33.43,209611.0,6984976.18,6711.0,3905411.49
2022-07-01 21:15:00,33.42,33.44,33.21,33.27,142871.0,4758168.67,4624.0,2557818.95
2022-07-01 21:30:00,33.28,33.32,33.14,33.23,95295.0,3165500.37,3340.0,1350827.57
2022-07-01 21:45:00,33.23,33.27,32.63,32.96,375952.0,12364694.27,12530.0,4887128.79
2022-07-01 22:00:00,32.95,33.04,32.65,32.78,307066.0,10087412.78,9913.0,4584264.94
2022-07-01 22:15:00,32.77,32.97,32.72,32.87,191979.0,6311116.89,6014.0,3563972.22
2022-07-01 22:30:00,32.88,33.14,32.86,33.09,215557.0,7117614.86,6741.0,4265285.41
2022-07-01 22:45:00,33.09,33.14,32.83,32.9,149698.0,4940339.22,5307.0,2288209.12
2022-07-01 23:00:00,32.9,33.12,32.86,33.08,165645.0,5466404.63,5488.0,2909689.73
2022-07-01 23:15:00,33.09,33.29,33.06,33.22,243335.0,8075422.1,6661.0,3899731.06
2022-07-01 23:30:00,33.22,33.33,33.15,33.2,134654.0,4474591.11,4226.0,2277463.09
2022-07-01 23:45:00,33.2,33.35,32.65,32.83,397288.0,13063445.15,11621.0,6415318.53
2022-07-02 00:00:00,32.83,33.17,32.64,33.13,387428.0,12749481.08,12110.0,6656353.3
2022-07-02 00:15:00,33.14,33.44,32.87,33.13,513968.0,17034151.76,15509.0,8126855.72
2022-07-02 00:30:00,33.14,33.39,32.89,33.32,399117.0,13218029.49,12551.0,7180395.85
2022-07-02 00:45:00,33.31,33.35,32.47,32.55,486939.0,16008675.61,14037.0,6850429.7
2022-07-02 01:00:00,32.55,32.69,32.33,32.4,505047.0,16421584.29,14627.0,7228275.75
2022-07-02 01:15:00,32.4,32.74,32.4,32.69,238945.0,7796813.01,7815.0,3974134.19
2022-07-02 01:30:00,32.7,32.81,32.63,32.68,178415.0,5838325.86,5651.0,2861609.9
2022-07-02 01:45:00,32.68,32.9,32.65,32.67,163561.0,5360354.85,5571.0,2558060.18
2022-07-02 02:00:00,32.67,32.89,32.62,32.87,211875.0,6932477.75,6528.0,3994345.96
2022-07-02 02:15:00,32.86,32.94,32.52,32.53,225838.0,7386675.82,7067.0,3462405.7
2022-07-02 02:30:00,32.53,32.55,32.11,32.18,582643.0,18809945.23,17741.0,8704584.74
2022-07-02 02:45:00,32.17,32.34,32.07,32.3,361917.0,11668379.49,10180.0,5713055.79
2022-07-02 03:00:00,32.29,32.37,32.16,32.3,200639.0,6477528.95,5823.0,3339519.1
2022-07-02 03:15:00,32.3,32.4,32.19,32.25,209012.0,6747107.72,5931.0,3232756.06
2022-07-02 03:30:00,32.24,32.3,32.05,32.16,309301.0,9945465.65,9897.0,4988000.76
2022-07-02 03:45:00,32.16,32.29,32.08,32.14,250940.0,8074359.53,7722.0,3874090.37
2022-07-02 04:00:00,32.14,32.25,32.08,32.18,197349.0,6347108.63,6277.0,3090229.88
2022-07-02 04:15:00,32.19,32.4,32.18,32.37,174679.0,5645052.61,5805.0,3266933.63
2022-07-02 04:30:00,32.38,32.51,32.32,32.36,211098.0,6842527.98,6268.0,3197511.1
2022-07-02 04:45:00,32.36,32.44,32.31,32.34,87975.0,2848114.88,3103.0,1435351.51
2022-07-02 05:00:00,32.34,32.55,32.29,32.48,164050.0,5317766.63,5031.0,2758814.9
2022-07-02 05:15:00,32.48,32.59,32.43,32.49,178717.0,5812564.15,5497.0,2993509.14
2022-07-02 05:30:00,32.49,32.54,32.35,32.4,112534.0,3649966.43,3837.0,1469594.26
2022-07-02 05:45:00,32.39,32.55,32.35,32.46,128559.0,4175672.85,4177.0,2349179.39
2022-07-02 06:00:00,32.47,32.71,32.45,32.63,239445.0,7805700.0,6650.0,4188002.81
2022-07-02 06:15:00,32.62,32.69,32.51,32.51,96167.0,3135236.97,3534.0,1624802.51
2022-07-02 06:30:00,32.51,32.53,32.4,32.43,126095.0,4092317.12,4198.0,2076181.29
2022-07-02 06:45:00,32.42,32.61,32.38,32.5,125831.0,4086375.04,4066.0,1851781.87
2022-07-02 07:00:00,32.5,32.65,32.45,32.57,124224.0,4042727.15,4039.0,1831075.24
2022-07-02 07:15:00,32.57,32.87,32.54,32.66,215481.0,7053902.04,6864.0,3244747.42
2022-07-02 07:30:00,32.67,32.72,32.53,32.58,145264.0,4738228.58,4892.0,2345156.88
2022-07-02 07:45:00,32.59,32.62,32.35,32.39,280724.0,9119444.22,8154.0,3556921.77
2022-07-02 08:00:00,32.4,32.53,32.35,32.49,157073.0,5092289.95,5359.0,2650321.72
2022-07-02 08:15:00,32.5,32.56,32.41,32.53,124505.0,4044595.42,4225.0,2040869.71
2022-07-02 08:30:00,32.54,32.54,32.15,32.23,251019.0,8101968.09,8351.0,3347982.7
2022-07-02 08:45:00,32.23,32.35,32.09,32.2,206956.0,6664520.67,6486.0,2762204.0
2022-07-02 09:00:00,32.2,32.4,32.18,32.36,186874.0,6032149.86,5792.0,3117242.81
2022-07-02 09:15:00,32.36,32.39,31.83,31.94,437257.0,13996759.57,13121.0,5662717.54
2022-07-02 09:30:00,31.94,32.12,31.9,32.03,260951.0,8357378.33,8607.0,4050794.03
2022-07-02 09:45:00,32.04,32.35,32.03,32.33,253712.0,8176860.09,8077.0,4693247.76
2022-07-02 10:00:00,32.32,32.37,32.27,32.35,180880.0,5846372.98,5602.0,3073906.54
2022-07-02 10:15:00,32.34,32.42,32.25,32.39,138026.0,4461873.45,4616.0,2737338.53
2022-07-02 10:30:00,32.38,32.67,32.3,32.61,365979.0,11906111.3,10018.0,6484200.44
2022-07-02 10:45:00,32.61,32.76,32.51,32.63,245180.0,8002348.62,7154.0,4337665.04
2022-07-02 11:00:00,32.62,32.68,32.55,32.65,160220.0,5225810.19,5079.0,2049958.63
2022-07-02 11:15:00,32.64,32.74,32.58,32.63,196542.0,6418419.18,5874.0,3420366.41
2022-07-02 11:30:00,32.63,32.72,32.51,32.58,164887.0,5374247.7,5596.0,2573156.56
2022-07-02 11:45:00,32.58,32.78,32.48,32.75,197441.0,6441124.25,7146.0,3639147.28
2022-07-02 12:00:00,32.75,33.13,32.64,32.99,662498.0,21791183.49,19789.0,12601431.08
2022-07-02 12:15:00,32.98,33.13,32.87,32.99,334287.0,11033702.48,10185.0,5443216.51
2022-07-02 12:30:00,32.99,33.38,32.88,33.24,614354.0,20366868.72,16761.0,11116163.04
2022-07-02 12:45:00,33.23,33.35,33.11,33.21,397922.0,13221474.34,12513.0,6624777.31
2022-07-02 13:00:00,33.21,33.24,32.97,32.98,306610.0,10145983.05,9403.0,4577255.24
2022-07-02 13:15:00,32.99,33.09,32.93,32.96,203439.0,6716046.7,6261.0,3288447.09
2022-07-02 13:30:00,32.95,33.0,32.82,32.92,220189.0,7247421.2,7175.0,3357124.67
2022-07-02 13:45:00,32.91,33.15,32.88,33.09,172924.0,5704611.37,5715.0,3384041.89
2022-07-02 14:00:00,33.1,33.15,32.99,33.02,178634.0,5906449.12,5474.0,3168155.66
2022-07-02 14:15:00,33.03,33.29,33.02,33.15,317074.0,10503229.82,7703.0,5488879.88
2022-07-02 14:30:00,33.15,33.2,33.05,33.09,245428.0,8133793.57,6638.0,3981081.97
2022-07-02 14:45:00,33.1,33.19,32.95,32.97,198931.0,6573363.91,5931.0,3631428.87
2022-07-02 15:00:00,32.97,33.02,32.84,32.89,188209.0,6199524.02,5554.0,3094454.65
2022-07-02 15:15:00,32.89,32.95,32.56,32.64,471915.0,15452596.07,13524.0,6483461.68
2022-07-02 15:30:00,32.63,32.81,32.57,32.75,223242.0,7298678.29,6887.0,4292471.9
2022-07-02 15:45:00,32.76,32.95,32.74,32.85,260924.0,8570381.8,7306.0,4154970.19
2022-07-02 16:00:00,32.85,32.98,32.75,32.76,208087.0,6836791.85,5968.0,3382380.68
2022-07-02 16:15:00,32.76,33.14,32.67,33.09,272118.0,8943702.93,8317.0,4838318.56
2022-07-02 16:30:00,33.09,33.14,32.98,33.06,204608.0,6764946.44,5893.0,3227341.1
2022-07-02 16:45:00,33.06,33.28,33.03,33.1,254153.0,8422535.43,7406.0,4411663.73
2022-07-02 17:00:00,33.1,33.28,32.98,33.19,228996.0,7588081.33,6720.0,3728196.7
2022-07-02 17:15:00,33.19,33.25,33.05,33.25,135311.0,4484011.8,4408.0,2492881.55
2022-07-02 17:30:00,33.26,33.29,33.11,33.15,200829.0,6669251.98,5325.0,3070907.58
2022-07-02 17:45:00,33.14,33.18,33.07,33.12,122459.0,4057938.15,3645.0,1879587.17
2022-07-02 18:00:00,33.13,33.34,33.09,33.22,267707.0,8893922.79,6994.0,4500248.03
2022-07-02 18:15:00,33.22,33.26,33.13,33.18,91347.0,3032462.08,3177.0,1592458.51
2022-07-02 18:30:00,33.17,33.22,33.06,33.08,108815.0,3606808.1,3517.0,1780701.12
2022-07-02 18:45:00,33.08,33.49,32.94,33.24,484026.0,16110207.29,14282.0,8291182.5
2022-07-02 19:00:00,33.23,33.44,33.17,33.19,216004.0,7189866.35,7283.0,3391250.18
2022-07-02 19:15:00,33.2,33.27,32.96,32.98,306857.0,10158360.14,8797.0,4418884.63
2022-07-02 19:30:00,32.97,33.18,32.92,33.11,285209.0,9424383.5,7877.0,5274964.47
2022-07-02 19:45:00,33.12,33.22,33.05,33.11,164046.0,5433833.78,4420.0,2632646.43
2022-07-02 20:00:00,33.1,33.14,32.96,33.01,131023.0,4328769.02,4352.0,1749466.74
2022-07-02 20:15:00,33.02,33.1,32.87,33.07,210987.0,6956966.56,6137.0,3416997.06
2022-07-02 20:30:00,33.08,33.12,33.0,33.0,59757.0,1975600.13,2199.0,831912.09
2022-07-02 20:45:00,33.0,33.08,32.95,33.01,101214.0,3340389.77,3320.0,1849321.59
2022-07-02 21:00:00,33.01,33.29,32.98,33.26,234251.0,7771101.71,6414.0,3971538.9
2022-07-02 21:15:00,33.27,33.31,33.16,33.16,122623.0,4076478.12,3497.0,1797477.26
2022-07-02 21:30:00,33.17,33.26,33.15,33.24,84437.0,2804285.88,2491.0,1587470.07
2022-07-02 21:45:00,33.24,34.15,33.23,33.93,850708.0,28702587.33,23504.0,18177337.84
2022-07-02 22:00:00,33.93,34.0,33.63,33.78,274114.0,9264557.41,10423.0,4439227.82
2022-07-02 22:15:00,33.78,33.8,33.62,33.68,148833.0,5016010.73,5056.0,2461276.41
2022-07-02 22:30:00,33.69,33.77,33.62,33.71,144337.0,4862765.95,4334.0,2737474.57
2022-07-02 22:45:00,33.71,33.73,33.44,33.47,299141.0,10033161.97,7068.0,4542995.18
2022-07-02 23:00:00,33.47,33.54,33.35,33.44,103747.0,3470670.74,4118.0,1829952.3
2022-07-02 23:15:00,33.43,33.47,33.1,33.24,284404.0,9454140.92,8553.0,4109431.62
2022-07-02 23:30:00,33.25,33.43,33.15,33.38,153725.0,5117789.13,5203.0,2826708.73
2022-07-02 23:45:00,33.38,33.42,33.32,33.34,66452.0,2217533.66,2757.0,973186.95
2022-07-03 00:00:00,33.35,33.41,33.3,33.39,124459.0,4152079.4,3550.0,1922811.45
2022-07-03 00:15:00,33.39,33.61,33.05,33.18,371733.0,12382599.16,10344.0,5813959.8
2022-07-03 00:30:00,33.18,33.19,32.9,33.02,295014.0,9746441.36,8846.0,4407771.76
2022-07-03 00:45:00,33.02,33.17,33.0,33.17,123316.0,4077305.13,3728.0,2144765.22
2022-07-03 01:00:00,33.16,33.18,32.87,32.92,136801.0,4516599.62,4034.0,1906451.53
2022-07-03 01:15:00,32.92,33.03,32.89,32.99,96347.0,3175770.87,2929.0,1542644.8
2022-07-03 01:30:00,33.0,33.0,32.67,32.75,227012.0,7449344.67,6523.0,3019232.45
2022-07-03 01:45:00,32.76,32.88,32.68,32.79,187255.0,6138053.38,5000.0,3009142.23
2022-07-03 02:00:00,32.8,32.84,32.73,32.79,106883.0,3503776.08,3736.0,1961940.59
2022-07-03 02:15:00,32.8,32.97,32.79,32.87,121574.0,3999690.21,3842.0,2258457.85
2022-07-03 02:30:00,32.88,32.99,32.86,32.94,103381.0,3405792.27,3272.0,1655849.89
2022-07-03 02:45:00,32.95,32.97,32.85,32.94,127381.0,4192157.58,3124.0,1348584.24
2022-07-03 03:00:00,32.94,33.03,32.81,32.85,138335.0,4554836.35,3808.0,1755603.63
2022-07-03 03:15:00,32.85,32.97,32.82,32.91,90395.0,2974631.89,2715.0,1549433.02
2022-07-03 03:30:00,32.92,33.13,32.87,33.07,130175.0,4298991.98,3658.0,2303033.3
2022-07-03 03:45:00,33.06,33.11,33.0,33.05,115062.0,3803218.81,3533.0,1889334.45
2022-07-03 04:00:00,33.05,33.29,33.05,33.22,164823.0,5469632.69,4928.0,3069387.4
2022-07-03 04:15:00,33.23,33.25,33.14,33.24,84213.0,2796934.67,2703.0,1508285.4
2022-07-03 04:30:00,33.24,33.33,33.13,33.23,124967.0,4150869.46,3418.0,1654207.29
2022-07-03 04:45:00,33.24,33.24,32.31,33.15,1202130.0,39334831.24,31767.0,19302792.31
2022-07-03 05:00:00,33.15,33.71,33.1,33.18,920883.0,30730395.92,25834.0,16459626.5
2022-07-03 05:15:00,33.18,33.25,32.86,32.92,414392.0,13701152.28,12925.0,7064489.61
2022-07-03 05:30:00,32.92,33.12,32.66,32.75,648776.0,21294250.27,14970.0,11485971.0
2022-07-03 05:45:00,32.75,32.93,32.57,32.63,302489.0,9912899.97,9151.0,4735094.37
2022-07-03 06:00:00,32.63,32.72,32.53,32.69,275318.0,8978038.91,8353.0,4323805.14
2022-07-03 06:15:00,32.68,32.9,32.66,32.83,194664.0,6381882.38,6543.0,3054798.37
2022-07-03 06:30:00,32.83,32.94,32.79,32.82,103402.0,3396987.91,3643.0,1394875.77
2022-07-03 06:45:00,32.81,32.94,32.7,32.86,144737.0,4750222.71,5086.0,2097166.43
2022-07-03 07:00:00,32.86,32.91,32.8,32.82,97475.0,3203167.54,2943.0,1616978.15
2022-07-03 07:15:00,32.82,32.97,32.75,32.85,144180.0,4733716.03,4443.0,2423161.76
2022-07-03 07:30:00,32.84,32.9,32.75,32.86,97582.0,3202731.47,3077.0,1569491.79
2022-07-03 07:45:00,32.86,32.9,32.76,32.84,75183.0,2468862.57,2834.0,1192056.4
2022-07-03 08:00:00,32.84,32.9,32.69,32.72,134869.0,4424443.87,4080.0,2024891.29
2022-07-03 08:15:00,32.73,32.77,32.66,32.74,173477.0,5675788.55,4912.0,3063774.7
2022-07-03 08:30:00,32.74,32.79,32.6,32.65,183751.0,6004012.34,4965.0,2535074.72
2022-07-03 08:45:00,32.65,32.77,32.46,32.71,279918.0,9137581.92,8095.0,3970382.32
2022-07-03 09:00:00,32.7,32.71,32.5,32.57,192413.0,6270474.64,6307.0,2790204.05
2022-07-03 09:15:00,32.58,32.75,32.56,32.7,156365.0,5110479.49,4849.0,2563025.53
2022-07-03 09:30:00,32.7,32.76,32.59,32.69,125360.0,4096993.27,3982.0,1825524.54
2022-07-03 09:45:00,32.7,32.89,32.63,32.82,162460.0,5323321.89,5303.0,3050853.57
2022-07-03 10:00:00,32.82,32.94,32.79,32.88,135877.0,4467078.13,4318.0,2248536.41
2022-07-03 10:15:00,32.88,32.98,32.86,32.92,126094.0,4151658.4,3830.0,2276848.12
2022-07-03 10:30:00,32.92,33.12,32.89,32.99,188200.0,6210694.26,5867.0,3172273.26
2022-07-03 10:45:00,32.98,33.01,32.88,32.88,86794.0,2858946.07,3244.0,1291084.36
2022-07-03 11:00:00,32.88,33.05,32.86,33.02,126405.0,4166600.64,4296.0,2138505.16
2022-07-03 11:15:00,33.02,33.07,32.94,33.01,100531.0,3317627.45,3204.0,1577942.37
2022-07-03 11:30:00,33.01,33.02,32.83,32.86,103069.0,3391813.93,3352.0,1171749.29
2022-07-03 11:45:00,32.86,32.97,32.84,32.89,63306.0,2082691.79,2466.0,1038017.95
2022-07-03 12:00:00,32.89,33.0,32.89,32.92,74737.0,2461714.42,2325.0,1455280.83
2022-07-03 12:15:00,32.91,32.95,32.84,32.94,82370.0,2709415.37,2584.0,1027747.12
2022-07-03 12:30:00,32.94,32.94,32.72,32.76,111764.0,3668778.74,3418.0,1535466.5
2022-07-03 12:45:00,32.76,32.84,32.56,32.81,326678.0,10682785.43,9641.0,5256593.67
2022-07-03 13:00:00,32.82,32.85,32.67,32.69,150888.0,4943051.58,5183.0,2418468.15
