Date,Open,High,Low,Close,Volume,quote_av,trades,tb_quote_av
2022-07-01 22:00:00,1.678,1.685,1.663,1.67,248131.0,415876.647,1885.0,191324.923
2022-07-01 22:15:00,1.671,1.684,1.668,1.679,174093.0,292086.942,1202.0,182652.66
2022-07-01 22:30:00,1.681,1.697,1.677,1.693,156026.0,263626.7,1311.0,165813.27
2022-07-01 22:45:00,1.693,1.695,1.664,1.668,164257.0,276047.061,1201.0,89540.06
2022-07-01 23:00:00,1.669,1.687,1.665,1.687,241920.0,405215.325,1661.0,164810.342
2022-07-01 23:15:00,1.686,1.698,1.681,1.695,170791.0,288942.123,1221.0,166648.433
2022-07-01 23:30:00,1.695,1.707,1.688,1.698,176728.0,300064.683,1303.0,128436.936
2022-07-01 23:45:00,1.699,1.713,1.667,1.689,285989.0,483021.922,2374.0,224387.3
2022-07-02 00:00:00,1.689,1.706,1.67,1.705,403373.0,680702.782,2820.0,343860.879
2022-07-02 00:15:00,1.704,1.718,1.682,1.705,359472.0,610745.99,2712.0,314400.692
2022-07-02 00:30:00,1.705,1.709,1.683,1.704,294891.0,500262.723,2355.0,259493.385
2022-07-02 00:45:00,1.705,1.705,1.66,1.661,270497.0,454975.802,1992.0,194127.059
2022-07-02 01:00:00,1.66,1.679,1.654,1.661,234587.0,390531.309,1867.0,203927.272
2022-07-02 01:15:00,1.661,1.692,1.661,1.691,167774.0,281860.018,1368.0,163376.745
2022-07-02 01:30:00,1.692,1.696,1.679,1.681,175051.0,295324.305,1185.0,146522.34
2022-07-02 01:45:00,1.682,1.698,1.67,1.671,195520.0,329694.046,1300.0,161129.84
2022-07-02 02:00:00,1.672,1.686,1.667,1.683,148054.0,248220.097,1345.0,123008.984
2022-07-02 02:15:00,1.683,1.688,1.657,1.663,275876.0,460548.812,1924.0,213224.505
2022-07-02 02:30:00,1.664,1.665,1.621,1.63,540795.0,884858.881,3004.0,371625.905
2022-07-02 02:45:00,1.63,1.632,1.589,1.607,679823.0,1095639.91,4257.0,468612.121
2022-07-02 03:00:00,1.607,1.607,1.58,1.597,291828.0,464355.301,2497.0,214481.757
2022-07-02 03:15:00,1.595,1.596,1.576,1.579,274376.0,435269.82,1554.0,188848.482
2022-07-02 03:30:00,1.578,1.585,1.563,1.578,326953.0,514559.811,2067.0,261244.932
2022-07-02 03:45:00,1.577,1.587,1.569,1.578,310569.0,489644.764,1735.0,280990.508
2022-07-02 04:00:00,1.578,1.59,1.577,1.589,233825.0,370493.218,1506.0,175626.509
2022-07-02 04:15:00,1.589,1.603,1.586,1.602,201849.0,321939.014,1423.0,152458.762
2022-07-02 04:30:00,1.602,1.612,1.598,1.604,201735.0,323988.364,1294.0,173467.118
2022-07-02 04:45:00,1.604,1.609,1.6,1.604,105444.0,169319.239,804.0,95297.279
2022-07-02 05:00:00,1.604,1.611,1.599,1.605,153601.0,246281.206,907.0,152542.169
2022-07-02 05:15:00,1.605,1.611,1.595,1.597,274973.0,440273.653,1285.0,251850.681
2022-07-02 05:30:00,1.596,1.599,1.583,1.589,211724.0,337032.623,1319.0,140034.963
2022-07-02 05:45:00,1.588,1.599,1.577,1.585,212741.0,337865.705,1434.0,162226.467
2022-07-02 06:00:00,1.584,1.603,1.584,1.598,285422.0,454821.953,1612.0,251552.069
2022-07-02 06:15:00,1.598,1.601,1.59,1.59,102622.0,163710.748,854.0,79984.425
2022-07-02 06:30:00,1.59,1.591,1.58,1.582,77695.0,123195.902,700.0,45721.905
2022-07-02 06:45:00,1.581,1.589,1.577,1.586,76638.0,121296.967,675.0,69878.34
2022-07-02 07:00:00,1.587,1.592,1.583,1.59,94375.0,149852.746,723.0,63162.039
2022-07-02 07:15:00,1.589,1.602,1.586,1.593,151330.0,241464.34,1029.0,135041.828
2022-07-02 07:30:00,1.592,1.593,1.58,1.582,101317.0,160718.506,764.0,62537.897
2022-07-02 07:45:00,1.583,1.585,1.566,1.567,226273.0,356648.397,1546.0,141659.701
2022-07-02 08:00:00,1.568,1.579,1.567,1.579,122201.0,192354.795,1258.0,100065.125
2022-07-02 08:15:00,1.578,1.578,1.57,1.573,84211.0,132582.985,765.0,84914.383
2022-07-02 08:30:00,1.574,1.578,1.557,1.561,144033.0,225346.413,1137.0,62456.108
2022-07-02 08:45:00,1.562,1.572,1.56,1.566,126454.0,198125.785,802.0,65507.556
2022-07-02 09:00:00,1.566,1.571,1.531,1.546,1128405.0,1745827.522,5498.0,692896.378
2022-07-02 09:15:00,1.546,1.548,1.515,1.522,461722.0,707049.107,2923.0,250179.171
2022-07-02 09:30:00,1.521,1.531,1.518,1.525,176428.0,269053.837,1630.0,143350.362
2022-07-02 09:45:00,1.526,1.539,1.526,1.532,322477.0,494282.63,2307.0,290949.858
2022-07-02 10:00:00,1.532,1.539,1.529,1.535,146124.0,224345.795,1464.0,111598.771
2022-07-02 10:15:00,1.535,1.539,1.526,1.531,101900.0,156233.649,924.0,67181.355
2022-07-02 10:30:00,1.531,1.544,1.525,1.541,216804.0,333047.925,1613.0,155203.803
2022-07-02 10:45:00,1.54,1.548,1.537,1.545,196160.0,302621.6,1203.0,187950.325
2022-07-02 11:00:00,1.544,1.549,1.537,1.541,145544.0,224328.053,978.0,100365.584
2022-07-02 11:15:00,1.54,1.545,1.537,1.542,92934.0,143190.233,679.0,71971.555
2022-07-02 11:30:00,1.541,1.542,1.532,1.54,98823.0,151987.919,796.0,59521.98
2022-07-02 11:45:00,1.541,1.542,1.532,1.541,98672.0,151719.547,889.0,83471.536
2022-07-02 12:00:00,1.54,1.544,1.525,1.541,231026.0,354568.874,1559.0,147819.082
2022-07-02 12:15:00,1.541,1.547,1.531,1.532,118940.0,183078.372,1099.0,89668.314
2022-07-02 12:30:00,1.531,1.557,1.53,1.553,214846.0,331631.632,1319.0,184894.974
2022-07-02 12:45:00,1.551,1.56,1.547,1.551,286802.0,445320.626,1705.0,229646.379
2022-07-02 13:00:00,1.551,1.553,1.541,1.544,167145.0,258523.881,1150.0,104475.409
2022-07-02 13:15:00,1.544,1.549,1.541,1.545,141585.0,218778.39,893.0,131872.123
2022-07-02 13:30:00,1.545,1.547,1.536,1.541,135740.0,209255.902,871.0,82114.85
2022-07-02 13:45:00,1.542,1.543,1.536,1.54,90871.0,139900.432,711.0,64930.64
2022-07-02 14:00:00,1.541,1.544,1.537,1.539,73479.0,113183.537,681.0,53060.549
2022-07-02 14:15:00,1.539,1.549,1.539,1.546,137831.0,212841.003,889.0,81315.349
2022-07-02 14:30:00,1.546,1.565,1.544,1.56,283483.0,440821.577,1655.0,281134.103
2022-07-02 14:45:00,1.56,1.561,1.549,1.552,258297.0,401676.81,1504.0,218363.025
2022-07-02 15:00:00,1.551,1.567,1.55,1.556,274553.0,427828.206,1625.0,238231.689
2022-07-02 15:15:00,1.557,1.563,1.544,1.552,300486.0,467016.832,1765.0,203735.03
2022-07-02 15:30:00,1.552,1.559,1.543,1.554,167080.0,259082.49,1082.0,120809.525
2022-07-02 15:45:00,1.555,1.558,1.54,1.544,334190.0,517184.004,1911.0,194450.721
2022-07-02 16:00:00,1.545,1.547,1.527,1.528,374868.0,576637.938,2503.0,190006.276
2022-07-02 16:15:00,1.529,1.549,1.526,1.548,206295.0,316903.676,1527.0,183979.065
2022-07-02 16:30:00,1.548,1.549,1.54,1.545,189237.0,292343.578,1175.0,111028.593
2022-07-02 16:45:00,1.545,1.552,1.541,1.544,113455.0,175350.678,922.0,81529.893
2022-07-02 17:00:00,1.545,1.549,1.538,1.544,158138.0,244209.714,1162.0,99366.398
2022-07-02 17:15:00,1.545,1.548,1.54,1.548,113980.0,176054.039,653.0,117542.315
2022-07-02 17:30:00,1.549,1.55,1.541,1.544,171836.0,265576.489,931.0,158853.694
2022-07-02 17:45:00,1.546,1.551,1.542,1.544,159886.0,247284.203,819.0,107385.9
2022-07-02 18:00:00,1.544,1.553,1.538,1.546,200125.0,309225.816,1323.0,175164.373
2022-07-02 18:15:00,1.546,1.552,1.543,1.547,101681.0,157313.845,647.0,78278.667
2022-07-02 18:30:00,1.547,1.551,1.544,1.546,122359.0,189392.989,780.0,53482.994
2022-07-02 18:45:00,1.547,1.56,1.541,1.552,184402.0,286183.184,1294.0,121263.837
2022-07-02 19:00:00,1.552,1.564,1.55,1.556,223290.0,347651.384,1330.0,180131.952
2022-07-02 19:15:00,1.557,1.56,1.538,1.539,171848.0,266191.033,1235.0,74043.165
2022-07-02 19:30:00,1.54,1.549,1.539,1.545,135988.0,210045.365,997.0,127134.287
2022-07-02 19:45:00,1.545,1.546,1.541,1.545,92943.0,143465.711,713.0,93875.637
2022-07-02 20:00:00,1.544,1.547,1.541,1.542,105514.0,162901.397,940.0,74830.467
2022-07-02 20:15:00,1.543,1.547,1.538,1.544,124952.0,192691.048,831.0,87092.723
2022-07-02 20:30:00,1.544,1.547,1.541,1.542,65040.0,100414.21,580.0,39645.207
2022-07-02 20:45:00,1.542,1.546,1.538,1.545,100087.0,154375.469,696.0,74169.243
2022-07-02 21:00:00,1.545,1.556,1.543,1.553,127852.0,198082.502,1008.0,97826.616
2022-07-02 21:15:00,1.554,1.559,1.551,1.556,81606.0,126886.864,759.0,57979.639
2022-07-02 21:30:00,1.556,1.557,1.55,1.557,76627.0,119042.509,569.0,47094.11
2022-07-02 21:45:00,1.557,1.57,1.552,1.566,154213.0,240893.732,968.0,116498.857
2022-07-02 22:00:00,1.565,1.573,1.556,1.571,255135.0,399427.913,1787.0,206974.073
2022-07-02 22:15:00,1.57,1.571,1.554,1.554,208746.0,326096.638,1233.0,93230.851
2022-07-02 22:30:00,1.555,1.599,1.551,1.561,1312671.0,2069314.939,6240.0,961552.466
2022-07-02 22:45:00,1.562,1.565,1.552,1.553,250524.0,390090.443,1523.0,133420.803
2022-07-02 23:00:00,1.553,1.556,1.54,1.543,273553.0,423365.128,1901.0,140465.586
2022-07-02 23:15:00,1.543,1.548,1.53,1.536,237117.0,364616.32,1725.0,147970.302
2022-07-02 23:30:00,1.535,1.543,1.533,1.54,145541.0,223807.756,1095.0,152158.455
2022-07-02 23:45:00,1.541,1.542,1.525,1.531,287498.0,440398.751,1592.0,139516.313
2022-07-03 00:00:00,1.531,1.536,1.527,1.532,157748.0,241675.067,1202.0,99634.957
2022-07-03 00:15:00,1.533,1.541,1.511,1.52,433658.0,659557.165,2409.0,240514.921
2022-07-03 00:30:00,1.52,1.521,1.505,1.515,339698.0,514030.515,2085.0,270689.709
2022-07-03 00:45:00,1.515,1.52,1.511,1.518,125178.0,189679.768,969.0,96411.767
2022-07-03 01:00:00,1.517,1.519,1.505,1.508,282742.0,427128.983,1379.0,222865.807
2022-07-03 01:15:00,1.508,1.515,1.505,1.506,261203.0,394091.894,1249.0,151872.106
2022-07-03 01:30:00,1.507,1.508,1.481,1.487,586090.0,874848.759,3061.0,296996.481
2022-07-03 01:45:00,1.486,1.489,1.48,1.487,204726.0,303828.455,1260.0,153394.855
2022-07-03 02:00:00,1.486,1.492,1.482,1.488,184000.0,273692.456,1100.0,160680.657
2022-07-03 02:15:00,1.489,1.499,1.488,1.489,309198.0,461833.98,1374.0,297286.082
2022-07-03 02:30:00,1.49,1.507,1.49,1.502,167175.0,250700.271,1047.0,143003.276
2022-07-03 02:45:00,1.502,1.509,1.498,1.498,179965.0,270492.609,916.0,117953.457
2022-07-03 03:00:00,1.499,1.505,1.494,1.502,142233.0,213412.835,932.0,102229.869
2022-07-03 03:15:00,1.501,1.517,1.498,1.515,366006.0,552622.175,1447.0,371514.9
2022-07-03 03:30:00,1.514,1.524,1.51,1.519,265084.0,401786.428,1421.0,183516.127
2022-07-03 03:45:00,1.519,1.523,1.515,1.518,139759.0,212279.643,894.0,85232.729
2022-07-03 04:00:00,1.519,1.528,1.517,1.527,165325.0,251753.471,1283.0,139427.515
2022-07-03 04:15:00,1.527,1.527,1.521,1.526,86522.0,131873.191,670.0,53287.072
2022-07-03 04:30:00,1.526,1.538,1.52,1.528,260705.0,398875.58,1276.0,268366.213
2022-07-03 04:45:00,1.528,1.53,1.467,1.516,951443.0,1422235.393,4883.0,509873.536
2022-07-03 05:00:00,1.515,1.54,1.507,1.514,433718.0,660604.106,3089.0,299512.276
2022-07-03 05:15:00,1.516,1.516,1.484,1.488,393177.0,591299.783,2681.0,230872.901
2022-07-03 05:30:00,1.488,1.5,1.485,1.494,241527.0,360389.436,1522.0,197415.648
2022-07-03 05:45:00,1.495,1.502,1.481,1.484,249612.0,372478.968,1595.0,183693.84
2022-07-03 06:00:00,1.485,1.488,1.477,1.485,244995.0,363047.904,1509.0,207084.505
2022-07-03 06:15:00,1.486,1.503,1.484,1.499,261662.0,390650.339,1571.0,256745.141
2022-07-03 06:30:00,1.499,1.51,1.494,1.499,517536.0,777372.034,1621.0,311018.671
2022-07-03 06:45:00,1.498,1.502,1.488,1.496,206000.0,308026.492,1074.0,189075.565
2022-07-03 07:00:00,1.497,1.5,1.491,1.493,114777.0,171611.628,788.0,93447.266
2022-07-03 07:15:00,1.493,1.502,1.489,1.499,154517.0,230784.627,1065.0,126206.01
2022-07-03 07:30:00,1.498,1.5,1.49,1.499,93738.0,140170.282,758.0,95841.831
2022-07-03 07:45:00,1.499,1.503,1.493,1.499,180824.0,271005.317,885.0,148794.722
2022-07-03 08:00:00,1.498,1.5,1.481,1.482,270471.0,403550.825,1530.0,132268.976
2022-07-03 08:15:00,1.483,1.489,1.482,1.485,117841.0,175075.222,898.0,107980.467
2022-07-03 08:30:00,1.485,1.492,1.483,1.488,147812.0,219811.8,861.0,143404.814
2022-07-03 08:45:00,1.488,1.49,1.468,1.479,396896.0,587085.887,1910.0,285496.073
2022-07-03 09:00:00,1.479,1.479,1.452,1.458,708611.0,1036480.662,3642.0,410295.707
2022-07-03 09:15:00,1.458,1.464,1.453,1.461,213734.0,311930.465,1423.0,175973.716
2022-07-03 09:30:00,1.46,1.466,1.458,1.463,157753.0,230666.155,815.0,87412.04
2022-07-03 09:45:00,1.463,1.473,1.458,1.47,242780.0,355886.056,1225.0,200886.772
2022-07-03 10:00:00,1.469,1.476,1.467,1.472,109963.0,161882.08,961.0,85072.802
2022-07-03 10:15:00,1.472,1.477,1.471,1.474,146654.0,216115.801,917.0,86214.428
2022-07-03 10:30:00,1.473,1.479,1.467,1.468,131411.0,193637.47,878.0,71630.824
2022-07-03 10:45:00,1.468,1.474,1.467,1.472,77515.0,113963.321,536.0,42321.196
2022-07-03 11:00:00,1.471,1.48,1.47,1.48,133700.0,197197.454,769.0,107387.542
2022-07-03 11:15:00,1.48,1.484,1.472,1.476,183137.0,270631.305,814.0,89074.775
2022-07-03 11:30:00,1.476,1.476,1.468,1.471,123840.0,182185.253,595.0,48985.833
2022-07-03 11:45:00,1.47,1.476,1.468,1.469,116830.0,172067.839,566.0,68558.709
2022-07-03 12:00:00,1.469,1.474,1.469,1.472,82585.0,121563.886,566.0,63236.267
2022-07-03 12:15:00,1.471,1.474,1.468,1.473,118333.0,174118.927,566.0,87095.355
2022-07-03 12:30:00,1.473,1.474,1.457,1.457,238499.0,349339.067,1146.0,141692.401
2022-07-03 12:45:00,1.456,1.458,1.433,1.452,720768.0,1041249.647,3466.0,430148.856
2022-07-03 13:00:00,1.451,1.455,1.445,1.448,169760.0,246094.203,1038.0,101345.674
2022-07-03 13:15:00,1.446,1.45,1.437,1.442,235608.0,339784.192,1158.0,115554.345
2022-07-03 13:30:00,1.441,1.445,1.42,1.426,434193.0,621064.699,2130.0,210538.157
2022-07-03 13:45:00,1.426,1.433,1.423,1.427,238072.0,340014.139,1119.0,176073.59
2022-07-03 14:00:00,1.426,1.44,1.426,1.437,222910.0,319705.62,1377.0,152870.531
2022-07-03 14:15:00,1.437,1.449,1.436,1.448,188928.0,272761.601,1097.0,144417.497
2022-07-03 14:30:00,1.448,1.452,1.444,1.448,151657.0,219679.225,712.0,118173.281
2022-07-03 14:45:00,1.448,1.455,1.441,1.449,213030.0,308646.57,1028.0,176004.203
2022-07-03 15:00:00,1.449,1.457,1.448,1.453,135896.0,197410.378,941.0,102352.794
2022-07-03 15:15:00,1.451,1.452,1.441,1.448,120692.0,174649.101,808.0,71514.655
2022-07-03 15:30:00,1.449,1.452,1.44,1.444,160663.0,232402.086,848.0,84649.624
2022-07-03 15:45:00,1.446,1.447,1.439,1.442,154289.0,222595.898,902.0,117980.658
2022-07-03 16:00:00,1.44,1.452,1.437,1.452,240808.0,347662.465,1624.0,214948.879
